72
ncar 0:
293 : 118
294 : 124
295 : 117
296 : 124
297 : 125
298 : 134
299 : 129
300 : 133
301 : 109
302 : 129
303 : 126
304 : 108
305 : 109
306 : 144
307 : 120
308 : 122
309 : 124
310 : 128
311 : 126
312 : 118
313 : 129
314 : 121
315 : 120
316 : 134
317 : 117
318 : 136
319 : 123
320 : 124
321 : 117
322 : 131
323 : 116
324 : 131
325 : 122
326 : 128
327 : 123
328 : 122
329 : 131
330 : 127
331 : 121
332 : 132
333 : 109
334 : 127
335 : 147
336 : 123
337 : 123
338 : 126
339 : 126
340 : 139
341 : 121
342 : 128
343 : 117
344 : 135
345 : 126
346 : 124
347 : 124
348 :  99
349 : 139
350 : 131
351 : 109
352 : 129
353 : 128
354 : 138
355 : 111
356 : 126
357 : 127
358 : 135
359 : 130
360 : 125
361 : 131
362 : 125
363 : 124
364 : 128
365 : 132
366 : 126
367 : 136
368 : 127
369 : 139
370 : 126
371 : 121
372 : 119
373 : 126
374 : 123
375 : 126
376 : 136
377 : 126
378 : 143
379 : 122
380 : 124
381 : 131
382 : 123
383 : 120
384 : 110
385 : 119
386 : 113
387 : 106
388 : 128
389 : 118
390 : 125
391 : 127
392 : 136
393 : 134
394 : 137
395 : 122
396 : 120
397 : 109
398 : 129
399 : 100
400 : 129
401 : 103
402 : 120
403 : 126
404 : 111
405 : 123
406 : 126
407 : 123
408 : 121
409 : 138
410 : 127
411 : 106
412 : 131
413 : 105
414 : 128
415 : 118
416 : 120
417 : 122
418 : 122
419 : 112
420 : 122
421 : 130
422 : 129
423 : 123
424 : 125
425 : 114
426 : 113
427 : 123
428 : 121
429 : 127
430 : 125
431 : 121
432 : 138
433 : 120
434 : 121
435 : 114
436 : 122
437 : 115
438 : 125
439 : 126
440 : 138
441 : 119
442 : 120
443 : 123
444 : 133
445 : 132
446 : 105
447 : 130
448 : 121
449 : 124
450 : 131
451 : 129
452 : 110
453 : 126
454 : 126
455 : 117
456 : 125
457 : 129
458 : 119
459 : 114
460 : 126
461 : 119
462 : 133
463 : 134
464 : 124
465 : 133
466 : 128
467 : 129
468 : 132
469 : 125
470 : 132
471 : 107
472 : 121
473 : 123
474 : 133
475 : 130
476 : 122
477 : 101
478 : 129
479 : 129
480 : 120
481 : 111
482 : 127
483 : 126
484 : 122
485 : 124
486 : 123
487 : 129
488 : 118
489 : 123
490 : 125
491 : 132
492 : 140
493 : 115
494 : 131
495 : 121
496 : 139
497 : 124
498 : 120
499 : 116
500 : 117
501 : 120
502 : 111
503 : 113
504 : 121
505 : 140
506 : 133
507 : 125
508 : 123
509 : 136
510 : 125
511 : 139
512 : 101
513 : 125
514 : 128
515 : 127
516 : 120
517 : 106
518 : 126
519 : 125
520 : 108
521 : 120
522 : 132
523 : 133
524 : 125
525 : 134
526 : 119
527 : 128
528 : 124
529 : 126
530 : 120
531 : 132
532 : 123
533 : 129
534 : 125
535 : 131
536 : 112
537 : 123
538 : 118
539 : 128
540 : 116
541 : 106
542 : 132
543 : 114
544 : 114
545 : 122
546 : 123
547 : 126
548 : 113
549 : 105
550 : 134
551 : 133
552 : 117
553 : 122
554 : 120
555 : 107
556 : 138
557 : 124
558 : 149
559 : 128
560 : 135
561 : 115
562 : 122
563 : 128
564 : 117
565 : 122
566 : 110
567 : 121
568 : 111
569 : 120
570 : 121
571 : 124
572 : 125
573 : 126
574 : 122
575 : 125
576 : 131
577 : 121
578 : 136
579 : 121
580 : 132
581 : 129
582 : 121
583 : 104
584 : 128
585 : 129
586 : 138
587 : 130
588 : 130
589 : 120
590 : 125
591 : 128
592 : 127
593 : 121
594 : 124
595 : 127
596 : 124
597 : 121
598 : 121
599 : 109
600 : 108
601 : 131
602 : 129
603 : 125
604 : 129
605 : 134
606 : 124
607 : 126
608 : 124
609 : 110
610 : 126
611 : 138
612 : 108
613 : 112
614 : 126
615 : 113
616 : 118
617 : 131
618 : 113
619 : 136
620 : 127
621 : 125
622 : 122
623 : 134
624 : 129
625 : 128
626 : 129
627 : 140
628 : 128
629 : 143
630 : 134
631 : 124
632 : 130
633 : 131
634 : 128
635 : 135
636 : 129
637 : 110
638 : 126
639 : 125
640 : 121
641 : 121
642 : 122
643 : 110
558
Constellation npass: 322
ncar 2:
0  :  64
1  :  66
2  :  70
3  :  59
4  :  68
5  :  66
6  :  59
7  :  63
8  :  61
9  :  74
10 :  60
11 :  69
12 :  70
13 :  73
14 :  65
15 :  67
16 :  56
17 :  72
18 :  73
19 :  71
20 :  63
21 :  58
22 :  65
23 :  59
24 :  66
25 :  58
26 :  66
27 :  70
28 :  70
29 :  67
30 :  66
31 :  65
32 :  70
33 :  66
34 :  65
35 :  66
36 :  60
37 :  68
38 :  70
39 :  69
40 :  58
41 :  61
42 :  70
43 :  61
44 :  67
45 :  64
46 :  63
47 :  66
48 :  57
49 :  74
50 :  75
51 :  75
52 :  67
53 :  66
54 :  70
55 :  60
56 :  74
57 :  71
58 :  70
59 :  64
60 :  69
61 :  57
62 :  57
63 :  73
64 :  65
65 :  69
66 :  56
67 :  68
68 :  72
69 :  62
70 :  51
71 :  59
72 :  63
73 :  70
74 :  71
75 :  72
76 :  71
77 :  65
78 :  68
79 :  59
80 :  56
81 :  66
82 :  75
83 :  60
84 :  75
85 :  50
86 :  58
87 :  58
88 :  70
89 :  67
90 :  72
91 :  59
92 :  69
93 :  67
94 :  69
95 :  60
96 :  57
97 :  61
98 :  69
99 :  56
100 :  74
101 :  59
102 :  71
103 :  64
104 :  64
105 :  75
106 :  71
107 :  76
108 :  63
109 :  52
110 :  72
111 :  71
112 :  75
113 :  63
114 :  70
115 :  60
116 :  58
117 :  71
118 :  68
119 :  71
120 :  70
121 :  60
122 :  67
123 :  73
124 :  54
125 :  64
126 :  54
127 :  69
128 :  67
129 :  66
130 :  70
131 :  66
132 :  53
133 :  67
134 :  73
135 :  59
136 :  75
137 :  65
138 :  68
139 :  67
140 :  57
141 :  58
142 :  63
143 :  68
144 :  60
145 :  55
146 :  67
147 :  59
148 :  70
149 :  58
150 :  63
151 :  62
152 :  70
153 :  64
154 :  59
155 :  72
156 :  73
157 :  55
158 :  52
159 :  65
160 :  69
161 :  58
162 :  56
163 :  61
164 :  68
165 :  54
166 :  64
167 :  60
168 :  58
169 :  62
170 :  68
171 :  67
172 :  58
173 :  61
174 :  71
175 :  60
176 :  68
177 :  73
178 :  70
179 :  67
180 :  63
181 :  66
182 :  70
183 :  70
184 :  68
185 :  68
186 :  68
187 :  62
188 :  65
189 :  56
190 :  74
191 :  70
192 :  73
193 :  68
194 :  69
195 :  68
196 :  64
197 :  61
198 :  57
199 :  57
200 :  58
201 :  63
202 :  71
203 :  66
204 :  74
205 :  57
206 :  59
207 :  66
208 :  56
209 :  56
210 :  62
211 :  63
212 :  53
213 :  60
214 :  65
215 :  74
216 :  59
217 :  61
218 :  67
219 :  67
220 :  59
221 :  56
222 :  70
223 :  61
224 :  70
225 :  71
226 :  68
227 :  57
228 :  66
229 :  64
230 :  65
231 :  63
232 :  66
233 :  71
234 :  74
235 :  61
236 :  73
237 :  63
238 :  55
239 :  52
240 :  58
241 :  53
242 :  56
243 :  50
244 :  65
245 :  60
246 :  58
247 :  61
248 :  60
249 :  65
250 :  61
251 :  56
252 :  73
253 :  66
254 :  69
255 :  59
256 :  77
257 :  72
258 :  64
259 :  67
260 :  63
261 :  55
262 :  70
263 :  74
264 :  68
265 :  65
266 :  62
267 :  74
268 :  77
269 :  65
270 :  57
271 :  64
272 :  66
273 :  71
274 :  55
275 :  64
276 :  72
277 :  64
278 :  62
279 :  59
280 :  65
281 :  73
282 :  68
283 :  60
284 :  68
285 :  73
286 :  73
287 :  60
288 :  69
289 :  55
290 :  73
291 :  63
292 :  76
293 :  60
294 :  70
295 :  57
296 :  71
297 :  66
298 :  62
299 :  68
300 :  64
301 :  65
302 :  68
303 :  69
304 :  57
305 :  68
306 :  61
307 :  61
308 :  69
309 :  66
310 :  67
311 :  64
312 :  63
313 :  70
314 :  68
315 :  66
316 :  73
317 :  67
318 :  62
319 :  64
320 :  67
321 :  63
322 :  62
323 :  56
324 :  67
325 :  57
326 :  67
327 :  60
328 :  69
329 :  66
330 :  62
331 :  71
332 :  63
333 :  58
334 :  68
335 :  68
336 :  60
337 :  74
338 :  67
339 :  61
340 :  67
341 :  71
342 :  67
343 :  60
344 :  70
345 :  57
346 :  59
347 :  66
348 :  53
349 :  73
350 :  56
351 :  59
352 :  71
353 :  59
354 :  75
355 :  59
356 :  70
357 :  67
358 :  69
359 :  74
360 :  67
361 :  69
362 :  73
363 :  70
364 :  69
365 :  74
366 :  74
367 :  69
368 :  64
369 :  57
370 :  61
371 :  69
372 :  57
373 :  69
374 :  66
375 :  63
376 :  64
377 :  68
378 :  71
379 :  59
380 :  67
381 :  64
382 :  50
383 :  64
384 :  52
385 :  57
386 :  67
387 :  54
388 :  61
389 :  65
390 :  68
391 :  67
392 :  70
393 :  73
394 :  66
395 :  61
396 :  61
397 :  61
398 :  54
399 :  55
400 :  62
401 :  55
402 :  68
403 :  74
404 :  55
405 :  66
406 :  69
407 :  63
408 :  58
409 :  49
410 :  59
411 :  57
412 :  59
413 :  53
414 :  68
415 :  63
416 :  70
417 :  69
418 :  74
419 :  58
420 :  59
421 :  63
422 :  67
423 :  71
424 :  69
425 :  70
426 :  70
427 :  69
428 :  65
429 :  76
430 :  59
431 :  62
432 :  76
433 :  67
434 :  65
435 :  66
436 :  62
437 :  71
438 :  58
439 :  72
440 :  68
441 :  65
442 :  67
443 :  60
444 :  73
445 :  69
446 :  57
447 :  63
448 :  65
449 :  64
450 :  64
451 :  61
452 :  56
453 :  60
454 :  57
455 :  70
456 :  71
457 :  62
458 :  70
459 :  73
460 :  60
461 :  59
462 :  66
463 :  61
464 :  70
465 :  60
466 :  72
467 :  63
468 :  74
469 :  59
470 :  67
471 :  63
472 :  68
473 :  69
474 :  65
475 :  62
476 :  69
477 :  59
478 :  62
479 :  64
480 :  67
481 :  55
482 :  59
483 :  65
484 :  72
485 :  74
486 :  69
487 :  77
488 :  68
489 :  74
490 :  63
491 :  66
492 :  59
493 :  68
494 :  69
495 :  71
496 :  74
497 :  69
498 :  59
499 :  60
500 :  63
501 :  61
502 :  56
503 :  69
504 :  64
505 :  58
506 :  66
507 :  75
508 :  58
509 :  65
510 :  74
511 :  61
512 :  53
513 :  56
514 :  69
515 :  60
516 :  62
517 :  54
518 :  70
519 :  73
520 :  58
521 :  67
522 :  66
523 :  68
524 :  66
525 :  66
526 :  60
527 :  75
528 :  65
529 :  59
530 :  59
531 :  64
532 :  70
533 :  65
534 :  71
535 :  57
536 :  65
537 :  60
538 :  67
539 :  71
540 :  61
541 :  56
542 :  74
543 :  69
544 :  59
545 :  62
546 :  63
547 :  69
548 :  59
549 :  53
550 :  56
551 :  64
552 :  66
553 :  66
554 :  59
555 :  54
556 :  70
557 :  61
558 :  61
559 :  75
560 :  75
561 :  66
562 :  62
563 :  61
564 :  68
565 :  65
566 :  66
567 :  67
568 :  57
569 :  57
570 :  68
571 :  58
572 :  63
573 :  59
574 :  61
575 :  74
576 :  59
577 :  68
578 :  63
579 :  59
580 :  59
581 :  68
582 :  67
583 :  53
584 :  68
585 :  69
586 :  64
587 :  65
588 :  65
589 :  70
590 :  67
591 :  71
592 :  62
593 :  59
594 :  67
595 :  66
596 :  74
597 :  71
598 :  48
599 :  53
600 :  68
601 :  62
602 :  68
603 :  68
604 :  63
605 :  75
606 :  67
607 :  59
608 :  54
609 :  68
610 :  74
611 :  66
612 :  54
613 :  56
614 :  68
615 :  60
616 :  63
617 :  62
618 :  62
619 :  73
620 :  74
621 :  66
622 :  67
623 :  66
624 :  65
625 :  71
626 :  63
627 :  60
628 :  74
629 :  66
630 :  75
631 :  59
632 :  65
633 :  57
634 :  62
635 :  61
636 :  74
637 :  66
638 :  69
639 :  71
640 :  71
641 :  68
642 :  70
643 :  60
256
Constellation npass: 384
ncar 3:
0  :  40
1  :  44
2  :  43
3  :  44
4  :  38
5  :  43
6  :  41
7  :  42
8  :  42
9  :  47
10 :  44
11 :  41
12 :  43
13 :  40
14 :  39
15 :  42
16 :  40
17 :  39
18 :  38
19 :  37
20 :  49
21 :  34
22 :  47
23 :  38
24 :  44
25 :  42
26 :  44
27 :  58
28 :  39
29 :  42
30 :  44
31 :  39
32 :  42
33 :  39
34 :  46
35 :  42
36 :  42
37 :  36
38 :  44
39 :  41
40 :  41
41 :  38
42 :  44
43 :  42
44 :  39
45 :  45
46 :  38
47 :  42
48 :  34
49 :  39
50 :  39
51 :  35
52 :  44
53 :  40
54 :  45
55 :  43
56 :  39
57 :  44
58 :  41
59 :  40
60 :  41
61 :  42
62 :  40
63 :  42
64 :  42
65 :  44
66 :  44
67 :  37
68 :  36
69 :  38
70 :  33
71 :  35
72 :  39
73 :  40
74 :  43
75 :  48
76 :  40
77 :  44
78 :  45
79 :  35
80 :  33
81 :  36
82 :  41
83 :  43
84 :  42
85 :  41
86 :  38
87 :  32
88 :  45
89 :  43
90 :  43
91 :  45
92 :  41
93 :  48
94 :  44
95 :  41
96 :  39
97 :  46
98 :  38
99 :  36
100 :  47
101 :  44
102 :  47
103 :  38
104 :  46
105 :  41
106 :  42
107 :  39
108 :  45
109 :  32
110 :  40
111 :  46
112 :  44
113 :  42
114 :  42
115 :  44
116 :  35
117 :  36
118 :  43
119 :  38
120 :  42
121 :  42
122 :  43
123 :  38
124 :  35
125 :  44
126 :  36
127 :  44
128 :  42
129 :  39
130 :  43
131 :  40
132 :  34
133 :  44
134 :  48
135 :  41
136 :  36
137 :  42
138 :  42
139 :  42
140 :  35
141 :  34
142 :  41
143 :  39
144 :  41
145 :  40
146 :  46
147 :  43
148 :  43
149 :  43
150 :  42
151 :  41
152 :  44
153 :  38
154 :  40
155 :  38
156 :  41
157 :  40
158 :  40
159 :  40
160 :  38
161 :  34
162 :  39
163 :  37
164 :  37
165 :  34
166 :  46
167 :  44
168 :  41
169 :  39
170 :  40
171 :  40
172 :  41
173 :  36
174 :  39
175 :  32
176 :  49
177 :  48
178 :  56
179 :  48
180 :  50
181 :  50
182 :  58
183 :  43
184 :  38
185 :  38
186 :  39
187 :  44
188 :  46
189 :  44
190 :  43
191 :  42
192 :  42
193 :  49
194 :  52
195 :  48
196 :  49
197 :  39
198 :  35
199 :  34
200 :  43
201 :  43
202 :  46
203 :  48
204 :  41
205 :  47
206 :  42
207 :  38
208 :  35
209 :  36
210 :  46
211 :  46
212 :  33
213 :  36
214 :  40
215 :  40
216 :  42
217 :  44
218 :  48
219 :  41
220 :  45
221 :  36
222 :  42
223 :  41
224 :  40
225 :  60
226 :  44
227 :  35
228 :  38
229 :  37
230 :  42
231 :  46
232 :  41
233 :  46
234 :  41
235 :  39
236 :  39
237 :  43
238 :  33
239 :  40
240 :  36
241 :  35
242 :  33
243 :  32
244 :  45
245 :  50
246 :  42
247 :  41
248 :  41
249 :  49
250 :  41
251 :  39
252 :  46
253 :  42
254 :  46
255 :  35
256 :  38
257 :  44
258 :  43
259 :  47
260 :  41
261 :  40
262 :  43
263 :  40
264 :  44
265 :  42
266 :  47
267 :  43
268 :  40
269 :  44
270 :  42
271 :  42
272 :  41
273 :  43
274 :  38
275 :  46
276 :  41
277 :  46
278 :  40
279 :  42
280 :  43
281 :  50
282 :  48
283 :  49
284 :  50
285 :  50
286 :  43
287 :  49
288 :  41
289 :  35
290 :  38
291 :  44
292 :  47
293 :  42
294 :  41
295 :  41
296 :  47
297 :  43
298 :  36
299 :  49
300 :  36
301 :  39
302 :  56
303 :  45
304 :  35
305 :  39
306 :  45
307 :  42
308 :  41
309 :  40
310 :  42
311 :  40
312 :  43
313 :  59
314 :  51
315 :  50
316 :  51
317 :  40
318 :  42
319 :  40
320 :  37
321 :  43
322 :  35
323 :  37
324 :  47
325 :  42
326 :  42
327 :  44
328 :  43
329 :  42
330 :  44
331 :  41
332 :  42
333 :  34
334 :  37
335 :  35
336 :  42
337 :  49
338 :  40
339 :  43
340 :  36
341 :  41
342 :  39
343 :  44
344 :  44
345 :  38
346 :  47
347 :  42
348 :  35
349 :  40
350 :  45
351 :  36
352 :  47
353 :  35
354 :  39
355 :  35
356 :  43
357 :  40
358 :  43
359 :  48
360 :  50
361 :  55
362 :  60
363 :  56
364 :  42
365 :  43
366 :  40
367 :  42
368 :  42
369 :  38
370 :  37
371 :  43
372 :  42
373 :  43
374 :  39
375 :  42
376 :  45
377 :  36
378 :  44
379 :  42
380 :  44
381 :  38
382 :  40
383 :  43
384 :  35
385 :  41
386 :  50
387 :  35
