72
ncar 0:
165 : 110
166 : 123
167 : 122
168 : 119
169 : 131
170 : 117
171 : 110
172 : 136
173 : 127
174 : 122
175 : 116
176 : 122
177 : 124
178 : 128
179 : 126
180 : 127
181 : 117
182 : 132
183 : 120
184 : 142
185 : 130
186 : 129
187 : 133
188 : 133
189 : 132
190 : 117
191 : 111
192 : 128
193 : 127
194 : 125
195 : 112
196 : 133
197 : 124
198 : 112
199 : 112
200 : 119
201 : 127
202 : 128
203 : 121
204 : 123
205 : 124
206 : 133
207 : 134
208 : 107
209 : 120
210 : 120
211 : 118
212 : 109
213 : 136
214 : 129
215 : 125
216 : 114
217 : 113
218 : 113
219 : 123
220 : 113
221 : 107
222 : 127
223 : 130
224 : 118
225 : 135
226 : 130
227 : 110
228 : 121
229 : 126
230 : 130
231 : 124
232 : 117
233 : 122
234 : 127
235 : 137
236 : 126
237 : 118
238 :  98
239 :  94
240 : 102
241 : 113
242 :  96
243 :  99
244 : 119
245 : 121
246 : 113
247 : 136
248 : 131
249 : 119
250 : 110
251 : 114
252 : 110
253 : 101
254 : 118
255 : 107
256 : 128
257 : 106
258 : 117
259 : 136
260 : 124
261 : 141
262 : 118
263 : 124
264 : 114
265 : 111
266 : 119
267 : 129
268 : 138
269 : 116
270 : 133
271 : 108
272 : 135
273 : 108
274 : 138
275 : 116
276 : 132
277 : 128
278 : 130
279 : 122
280 : 116
281 : 124
282 : 119
283 : 132
284 : 126
285 : 127
286 : 118
287 : 123
288 : 128
289 : 112
290 : 112
291 : 135
292 : 122
293 : 126
294 : 133
295 : 117
296 : 124
297 : 127
298 : 106
299 : 124
300 : 124
301 : 123
302 : 120
303 : 119
304 : 116
305 : 129
306 : 142
307 : 124
308 : 122
309 : 131
310 : 136
311 : 118
312 : 130
313 : 127
314 : 126
315 : 123
316 : 125
317 : 121
318 : 121
319 : 123
320 : 131
321 : 136
322 : 124
323 : 127
324 : 136
325 : 130
326 : 134
327 : 129
328 : 126
329 : 140
330 : 128
331 : 117
332 : 134
333 : 105
334 : 124
335 : 132
336 : 134
337 : 118
338 : 138
339 : 131
340 : 124
341 : 123
342 : 126
343 : 124
344 : 131
345 : 136
346 : 130
347 : 110
348 : 106
349 : 145
350 : 129
351 :  99
352 : 122
353 : 141
354 : 104
355 : 106
356 : 129
357 : 123
358 : 122
359 : 134
360 : 134
361 : 124
362 : 125
363 : 125
364 : 131
365 : 131
366 : 121
367 : 111
368 : 102
369 : 131
370 : 105
371 : 110
372 : 110
373 : 110
374 : 117
375 : 125
376 : 122
377 : 129
378 : 132
379 : 117
380 : 116
381 : 134
382 : 110
383 : 120
384 : 110
385 : 131
386 : 130
387 : 113
388 : 129
389 : 128
390 : 129
391 : 142
392 : 131
393 : 129
394 : 136
395 : 129
396 : 123
397 : 111
398 : 138
399 : 119
400 : 127
401 : 103
402 : 120
403 : 124
404 : 110
405 : 137
406 : 125
407 : 125
408 : 131
409 : 132
410 : 122
411 : 103
412 : 136
413 : 105
414 : 125
415 : 120
416 : 109
417 : 131
418 : 127
419 : 133
420 : 120
421 : 133
422 : 127
423 : 122
424 : 133
425 : 118
426 : 116
427 : 122
428 : 127
429 : 126
430 : 129
431 : 126
432 : 130
433 : 114
434 : 110
435 : 129
436 : 119
437 : 124
438 : 120
439 : 125
440 : 131
441 : 119
442 : 126
443 : 134
444 : 118
445 : 129
446 : 120
447 : 132
448 : 128
449 : 137
450 : 128
451 : 130
452 : 105
453 : 118
454 : 126
455 : 124
456 : 119
457 : 129
458 : 124
459 : 119
460 : 119
461 : 117
462 : 128
463 : 130
464 : 106
465 : 131
466 : 109
467 : 119
468 : 116
469 : 128
470 : 125
471 : 133
472 : 126
473 : 114
474 : 123
475 : 130
476 : 125
477 : 117
478 : 140
479 : 129
480 : 126
481 : 125
482 : 125
483 : 123
484 : 131
485 : 129
486 : 116
487 : 114
488 : 122
489 : 125
490 : 130
491 : 132
492 : 133
493 : 115
494 : 127
495 : 130
496 : 134
497 : 121
498 : 117
499 : 118
500 : 122
501 : 127
502 : 105
503 : 122
504 : 119
505 : 132
506 : 127
507 : 135
508 : 126
509 : 131
510 : 104
511 : 144
512 : 108
513 : 115
514 : 122
515 : 126
516 : 124
517 : 121
518 : 124
519 : 124
520 : 105
521 : 122
522 : 110
523 : 126
524 : 133
525 : 131
526 : 130
527 : 121
528 : 121
529 : 119
530 : 118
531 : 130
532 : 122
533 : 117
534 : 123
535 : 128
536 : 119
537 : 135
538 : 125
539 : 130
540 : 108
541 : 106
542 : 132
543 : 127
544 : 119
545 : 123
546 : 124
547 : 120
548 : 107
549 : 106
550 : 128
551 : 125
552 : 123
553 : 126
554 : 127
555 : 110
556 : 128
557 : 141
558 : 123
559 : 126
560 : 133
561 : 121
562 : 121
563 : 118
564 : 135
565 : 124
566 : 115
567 : 125
568 : 122
569 : 120
570 : 139
571 : 122
572 : 120
573 : 126
574 : 128
575 : 122
576 : 136
577 : 129
578 : 115
579 : 111
580 : 132
581 : 133
582 : 116
583 : 104
584 : 132
585 : 116
586 : 126
587 : 138
588 : 150
589 : 126
590 : 132
591 : 129
592 : 119
593 : 143
594 : 132
595 : 139
596 : 126
597 : 131
598 : 111
599 : 106
600 : 115
601 : 131
602 : 148
603 : 122
604 : 129
605 : 138
606 : 130
607 : 132
608 : 108
609 : 118
610 : 122
611 : 132
612 : 125
613 : 109
614 : 114
615 : 125
616 : 118
617 : 121
618 : 119
619 : 141
620 : 127
621 : 120
622 : 129
623 : 134
624 : 128
625 : 124
626 : 124
627 : 121
628 : 112
629 : 119
630 : 120
631 : 132
632 : 134
633 : 113
634 : 123
635 : 119
636 : 137
637 : 110
638 : 120
639 : 121
640 : 121
641 : 119
642 : 131
643 : 116
Constellation npass: 325
ncar 2:
0  :  67
1  :  70
2  :  75
3  :  58
4  :  61
5  :  54
6  :  68
7  :  57
8  :  62
9  :  64
10 :  60
11 :  61
12 :  64
13 :  74
14 :  58
15 :  59
16 :  63
17 :  74
18 :  74
19 :  70
20 :  64
21 :  55
22 :  54
23 :  68
24 :  61
25 :  54
26 :  67
27 :  78
28 :  60
29 :  72
30 :  61
31 :  65
32 :  68
33 :  68
34 :  59
35 :  62
36 :  67
37 :  70
38 :  67
39 :  61
40 :  60
41 :  60
42 :  70
43 :  65
44 :  62
45 :  61
46 :  53
47 :  58
48 :  51
49 :  77
50 :  63
51 :  61
52 :  64
53 :  61
54 :  72
55 :  61
56 :  71
57 :  70
58 :  65
59 :  63
60 :  72
61 :  63
62 :  60
63 :  65
64 :  63
65 :  65
66 :  56
67 :  74
68 :  70
69 :  55
70 :  50
71 :  53
72 :  66
73 :  65
74 :  66
75 :  61
76 :  63
77 :  47
78 :  62
79 :  52
80 :  50
81 :  61
82 :  68
83 :  58
84 :  69
85 :  55
86 :  50
87 :  53
88 :  68
89 :  69
90 :  69
91 :  57
92 :  74
93 :  69
94 :  68
95 :  68
96 :  60
97 :  58
98 :  63
99 :  52
100 :  65
101 :  55
102 :  62
103 :  58
104 :  60
105 :  64
106 :  62
107 :  68
108 :  63
109 :  55
110 :  67
111 :  68
112 :  66
113 :  56
114 :  69
115 :  59
116 :  52
117 :  66
118 :  70
119 :  60
120 :  66
121 :  53
122 :  60
123 :  64
124 :  53
125 :  71
126 :  54
127 :  64
128 :  63
129 :  67
130 :  74
131 :  58
132 :  58
133 :  63
134 :  63
135 :  58
136 :  71
137 :  70
138 :  65
139 :  64
140 :  55
141 :  60
142 :  56
143 :  66
144 :  66
145 :  62
146 :  63
147 :  61
148 :  66
149 :  58
150 :  64
151 :  56
152 :  73
153 :  56
154 :  65
155 :  57
156 :  70
157 :  54
158 :  54
159 :  54
160 :  57
161 :  55
162 :  57
163 :  57
164 :  64
165 :  56
166 :  59
167 :  55
168 :  65
169 :  60
170 :  67
171 :  65
172 :  55
173 :  66
174 :  69
175 :  57
176 :  67
177 :  70
178 :  69
179 :  60
180 :  65
181 :  69
182 :  78
183 :  71
184 :  68
185 :  60
186 :  69
187 :  73
188 :  64
189 :  62
190 :  69
191 :  66
192 :  73
193 :  73
194 :  65
195 :  67
196 :  67
197 :  68
198 :  57
199 :  53
200 :  59
201 :  65
202 :  69
203 :  62
204 :  69
205 :  56
206 :  59
207 :  63
208 :  53
209 :  48
210 :  60
211 :  64
212 :  51
213 :  58
214 :  61
215 :  73
216 :  59
217 :  57
218 :  68
219 :  64
220 :  58
221 :  58
222 :  69
223 :  73
224 :  66
225 :  79
226 :  67
227 :  54
228 :  70
229 :  48
230 :  61
231 :  59
232 :  57
233 :  69
234 :  64
235 :  57
236 :  68
237 :  60
238 :  54
239 :  57
240 :  55
241 :  55
242 :  52
243 :  55
244 :  59
245 :  56
246 :  56
247 :  45
248 :  57
249 :  59
250 :  56
251 :  56
252 :  68
253 :  62
254 :  67
255 :  51
256 :  70
257 :  65
258 :  63
259 :  70
260 :  56
261 :  65
262 :  67
263 :  69
264 :  71
265 :  56
266 :  63
267 :  71
268 :  70
269 :  65
270 :  55
271 :  66
272 :  66
273 :  68
274 :  63
275 :  67
276 :  60
277 :  68
278 :  58
279 :  61
280 :  67
281 :  64
282 :  67
283 :  64
284 :  65
285 :  74
286 :  69
287 :  68
288 :  70
289 :  52
290 :  67
291 :  65
292 :  74
293 :  64
294 :  70
295 :  58
296 :  66
297 :  57
298 :  59
299 :  68
300 :  61
301 :  67
302 :  69
303 :  69
304 :  60
305 :  73
306 :  59
307 :  60
308 :  69
309 :  61
310 :  73
311 :  64
312 :  64
313 :  72
314 :  64
315 :  70
316 :  73
317 :  66
318 :  68
319 :  69
320 :  50
321 :  70
322 :  63
323 :  53
324 :  70
325 :  55
326 :  61
327 :  61
328 :  65
329 :  65
330 :  56
331 :  64
332 :  66
333 :  52
334 :  64
335 :  56
336 :  57
337 :  70
338 :  71
339 :  59
340 :  61
341 :  70
342 :  67
343 :  62
344 :  71
345 :  60
346 :  69
347 :  64
348 :  54
349 :  72
350 :  59
351 :  57
352 :  68
353 :  59
354 :  69
355 :  54
356 :  60
357 :  70
358 :  71
359 :  65
360 :  64
361 :  71
362 :  79
363 :  71
364 :  58
365 :  70
366 :  68
367 :  68
368 :  58
369 :  55
370 :  57
371 :  59
372 :  56
373 :  66
374 :  54
375 :  67
376 :  66
377 :  67
378 :  71
379 :  60
380 :  66
381 :  65
382 :  52
383 :  65
384 :  52
385 :  55
386 :  60
387 :  60
388 :  60
389 :  54
390 :  75
391 :  60
392 :  71
393 :  74
394 :  58
395 :  61
396 :  57
397 :  54
398 :  60
399 :  55
400 :  63
401 :  54
402 :  68
403 :  65
404 :  60
405 :  68
406 :  65
407 :  52
408 :  59
409 :  50
410 :  58
411 :  55
412 :  47
413 :  56
414 :  74
415 :  62
416 :  69
417 :  58
418 :  73
419 :  59
420 :  60
421 :  49
422 :  66
423 :  71
424 :  76
425 :  74
426 :  70
427 :  64
428 :  67
429 :  75
430 :  58
431 :  68
432 :  73
433 :  74
434 :  63
435 :  69
436 :  61
437 :  70
438 :  66
439 :  73
440 :  70
441 :  59
442 :  72
443 :  57
444 :  73
445 :  56
446 :  48
447 :  46
448 :  56
449 :  66
450 :  62
451 :  59
452 :  55
453 :  54
454 :  63
455 :  69
456 :  73
457 :  61
458 :  66
459 :  69
460 :  59
461 :  56
462 :  58
463 :  67
464 :  65
465 :  54
466 :  63
467 :  48
468 :  72
469 :  62
470 :  74
471 :  71
472 :  59
473 :  70
474 :  61
475 :  64
476 :  73
477 :  56
478 :  67
479 :  66
480 :  72
481 :  59
482 :  60
483 :  57
484 :  73
485 :  67
486 :  67
487 :  63
488 :  67
489 :  66
490 :  56
491 :  67
492 :  54
493 :  63
494 :  76
495 :  65
496 :  77
497 :  68
498 :  60
499 :  58
500 :  64
501 :  64
502 :  54
503 :  72
504 :  55
505 :  59
506 :  58
507 :  71
508 :  59
509 :  59
510 :  70
511 :  69
512 :  52
513 :  56
514 :  67
515 :  65
516 :  56
517 :  55
518 :  69
519 :  65
520 :  56
521 :  69
522 :  62
523 :  62
524 :  59
525 :  63
526 :  61
527 :  72
528 :  60
529 :  59
530 :  53
531 :  62
532 :  62
533 :  65
534 :  69
535 :  58
536 :  70
537 :  48
538 :  60
539 :  55
540 :  62
541 :  56
542 :  70
543 :  66
544 :  57
545 :  70
546 :  60
547 :  68
548 :  57
549 :  53
550 :  64
551 :  67
552 :  69
553 :  71
554 :  58
555 :  56
556 :  69
557 :  63
558 :  55
559 :  74
560 :  59
561 :  66
562 :  60
563 :  60
564 :  70
565 :  69
566 :  63
567 :  68
568 :  58
569 :  56
570 :  77
571 :  60
572 :  67
573 :  66
574 :  65
575 :  74
576 :  59
577 :  74
578 :  61
579 :  56
580 :  66
581 :  65
582 :  66
583 :  54
584 :  55
585 :  67
586 :  63
587 :  55
588 :  62
589 :  71
590 :  74
591 :  71
592 :  64
593 :  64
594 :  72
595 :  63
596 :  69
597 :  73
598 :  55
599 :  54
600 :  69
601 :  60
602 :  62
603 :  66
604 :  61
605 :  70
606 :  75
607 :  60
608 :  55
609 :  68
610 :  75
611 :  65
612 :  52
613 :  50
614 :  71
615 :  66
616 :  61
617 :  61
618 :  62
619 :  67
620 :  66
621 :  70
622 :  65
623 :  54
624 :  57
625 :  67
626 :  73
627 :  68
628 :  73
629 :  67
630 :  73
631 :  56
632 :  57
633 :  59
634 :  58
635 :  61
636 :  74
637 :  61
638 :  60
639 :  68
640 :  66
641 :  66
642 :  72
643 :  74
Constellation npass: 386
ncar 3:
0  :  45
1  :  49
2  :  50
3  :  42
4  :  45
5  :  40
6  :  43
7  :  40
8  :  39
9  :  43
10 :  42
11 :  47
12 :  47
13 :  48
14 :  40
15 :  40
16 :  49
17 :  50
18 :  51
19 :  44
20 :  41
21 :  37
22 :  39
23 :  50
24 :  47
25 :  40
26 :  43
27 :  34
28 :  46
29 :  45
30 :  46
31 :  47
32 :  51
33 :  50
34 :  42
35 :  44
36 :  37
37 :  46
38 :  58
39 :  53
40 :  43
41 :  41
42 :  52
43 :  37
44 :  45
45 :  41
46 :  44
47 :  40
48 :  36
49 :  59
50 :  54
51 :  54
52 :  54
53 :  52
54 :  42
55 :  37
56 :  43
57 :  49
58 :  47
59 :  30
60 :  53
61 :  48
62 :  41
63 :  46
64 :  48
65 :  61
66 :  47
67 :  46
68 :  53
69 :  46
70 :  38
71 :  36
72 :  49
73 :  40
74 :  49
75 :  44
76 :  43
77 :  39
78 :  43
79 :  35
80 :  36
81 :  43
82 :  51
83 :  42
84 :  49
85 :  34
86 :  39
87 :  38
88 :  53
89 :  52
90 :  51
91 :  38
92 :  52
93 :  42
94 :  50
95 :  54
96 :  42
97 :  42
98 :  46
99 :  39
100 :  43
101 :  39
102 :  49
103 :  36
104 :  38
105 :  49
106 :  46
107 :  53
108 :  38
109 :  37
110 :  50
111 :  41
112 :  51
113 :  39
114 :  52
115 :  42
116 :  38
117 :  49
118 :  44
119 :  44
120 :  46
121 :  35
122 :  40
123 :  47
124 :  36
125 :  50
126 :  37
127 :  43
128 :  43
129 :  49
130 :  47
131 :  40
132 :  34
133 :  49
134 :  42
135 :  44
136 :  46
137 :  44
138 :  55
139 :  50
140 :  38
141 :  34
142 :  40
143 :  47
144 :  41
145 :  40
146 :  45
147 :  40
148 :  49
149 :  40
150 :  46
151 :  44
152 :  49
153 :  39
154 :  42
155 :  47
156 :  51
157 :  37
158 :  32
159 :  46
160 :  40
161 :  34
162 :  36
163 :  37
164 :  49
165 :  35
166 :  44
167 :  39
168 :  37
169 :  39
170 :  52
171 :  48
172 :  36
173 :  38
174 :  45
175 :  46
176 :  29
177 :  29
178 :  38
179 :  43
180 :  41
181 :  28
182 :  31
183 :  43
184 :  47
185 :  48
186 :  50
187 :  47
188 :  54
189 :  46
190 :  51
191 :  51
192 :  50
193 :  43
194 :  52
195 :  46
196 :  46
197 :  48
198 :  39
199 :  37
200 :  38
201 :  39
202 :  58
203 :  45
204 :  43
205 :  39
206 :  42
207 :  53
208 :  35
209 :  39
210 :  40
211 :  43
212 :  32
213 :  37
214 :  38
215 :  48
216 :  39
217 :  40
218 :  41
219 :  44
220 :  36
221 :  36
222 :  51
223 :  49
224 :  44
225 :  32
226 :  58
227 :  34
228 :  43
229 :  40
230 :  44
231 :  46
232 :  40
233 :  52
234 :  47
235 :  41
236 :  47
237 :  39
238 :  34
239 :  36
240 :  36
241 :  45
242 :  38
243 :  34
244 :  42
245 :  37
246 :  38
247 :  34
248 :  40
249 :  48
250 :  43
251 :  40
252 :  51
253 :  45
254 :  50
255 :  37
256 :  46
257 :  44
258 :  45
259 :  48
260 :  40
261 :  41
262 :  46
263 :  52
264 :  53
265 :  40
266 :  44
267 :  48
268 :  54
269 :  46
270 :  43
271 :  46
272 :  48
273 :  49
274 :  35
275 :  42
276 :  42
277 :  43
278 :  41
279 :  44
280 :  47
281 :  57
282 :  44
283 :  51
284 :  42
285 :  55
286 :  49
287 :  45
288 :  46
289 :  41
290 :  51
291 :  40
292 :  53
293 :  39
294 :  55
295 :  39
296 :  46
297 :  49
298 :  41
299 :  46
300 :  43
301 :  52
302 :  37
303 :  50
304 :  49
305 :  47
306 :  44
307 :  40
308 :  45
309 :  44
310 :  46
311 :  44
312 :  37
313 :  33
314 :  41
315 :  28
316 :  32
317 :  46
318 :  47
319 :  44
320 :  42
321 :  47
322 :  34
323 :  39
324 :  47
325 :  41
326 :  50
327 :  41
328 :  56
329 :  52
330 :  41
331 :  45
332 :  51
333 :  33
334 :  51
335 :  41
336 :  43
337 :  30
338 :  49
339 :  49
340 :  52
341 :  47
342 :  49
343 :  35
344 :  54
345 :  42
346 :  44
347 :  49
348 :  36
349 :  50
350 :  50
351 :  37
352 :  52
353 :  39
354 :  52
355 :  36
356 :  50
357 :  52
358 :  53
359 :  43
360 :  42
361 :  33
362 :  32
363 :  36
364 :  50
365 :  48
366 :  49
367 :  52
368 :  43
369 :  38
370 :  39
371 :  50
372 :  40
373 :  52
374 :  36
375 :  40
376 :  42
377 :  46
378 :  60
379 :  41
380 :  48
381 :  39
382 :  38
383 :  40
384 :  32
385 :  37
386 :  44
387 :  48
388 :  50
