72
ncar 0:
614 :  67
615 :  67
616 :  59
617 :  49
618 :  58
619 :  67
620 :  66
621 :  69
622 :  65
623 :  65
624 :  67
625 :  66
626 :  65
627 :  67
628 :  67
629 :  61
630 :  70
631 :  63
632 :  70
633 :  64
634 :  65
635 :  70
636 :  70
637 :  67
638 :  57
639 :  67
640 :  71
641 :  65
642 :  70
643 :  70
Constellation npass: 382
ncar 3:
0  :  48
1  :  50
2  :  46
3  :  46
4  :  50
5  :  43
6  :  42
7  :  46
8  :  43
9  :  45
10 :  43
11 :  54
12 :  48
13 :  51
14 :  45
15 :  38
16 :  47
17 :  45
18 :  47
19 :  50
20 :  39
21 :  37
22 :  41
23 :  57
24 :  49
25 :  40
26 :  40
27 :  31
28 :  46
29 :  51
30 :  46
31 :  45
32 :  50
33 :  47
34 :  36
35 :  43
36 :  45
37 :  45
38 :  55
39 :  59
40 :  49
41 :  41
42 :  53
43 :  43
44 :  41
45 :  39
46 :  48
47 :  43
48 :  38
49 :  56
50 :  55
51 :  57
52 :  51
53 :  56
54 :  46
55 :  47
56 :  43
57 :  49
58 :  50
59 :  40
60 :  52
61 :  53
62 :  42
63 :  47
64 :  48
65 :  50
66 :  48
67 :  48
68 :  52
69 :  49
70 :  37
71 :  35
72 :  46
73 :  43
74 :  46
75 :  43
76 :  47
77 :  37
78 :  46
79 :  32
80 :  40
81 :  39
82 :  50
83 :  41
84 :  51
85 :  37
86 :  39
87 :  46
88 :  50
89 :  49
90 :  48
91 :  37
92 :  49
93 :  42
94 :  50
95 :  51
96 :  46
97 :  45
98 :  47
99 :  38
100 :  43
101 :  50
102 :  47
103 :  39
104 :  39
105 :  50
106 :  43
107 :  49
108 :  46
109 :  36
110 :  48
111 :  42
112 :  51
113 :  45
114 :  47
115 :  41
116 :  38
117 :  50
118 :  43
119 :  46
120 :  45
121 :  47
122 :  47
123 :  44
124 :  37
125 :  53
126 :  37
127 :  44
128 :  42
129 :  47
130 :  49
131 :  40
132 :  43
133 :  50
134 :  43
135 :  49
136 :  51
137 :  42
138 :  53
139 :  50
140 :  38
141 :  35
142 :  43
143 :  44
144 :  40
145 :  41
146 :  42
147 :  47
148 :  53
149 :  41
150 :  45
151 :  45
152 :  50
153 :  45
154 :  44
155 :  44
156 :  50
157 :  39
158 :  37
159 :  40
160 :  43
161 :  36
162 :  49
163 :  45
164 :  45
165 :  34
166 :  40
167 :  38
168 :  37
169 :  50
170 :  51
171 :  48
172 :  43
173 :  39
174 :  45
175 :  46
176 :  28
177 :  29
178 :  37
179 :  40
180 :  29
181 :  29
182 :  31
183 :  45
184 :  49
185 :  50
186 :  49
187 :  50
188 :  46
189 :  47
190 :  51
191 :  50
192 :  52
193 :  48
194 :  51
195 :  44
196 :  45
197 :  49
198 :  39
199 :  39
200 :  41
201 :  37
202 :  56
203 :  43
204 :  49
205 :  45
206 :  42
207 :  44
208 :  39
209 :  39
210 :  50
211 :  45
212 :  35
213 :  33
214 :  43
215 :  46
216 :  42
217 :  39
218 :  40
219 :  46
220 :  43
221 :  34
222 :  51
223 :  48
224 :  55
225 :  29
226 :  59
227 :  37
228 :  42
229 :  42
230 :  48
231 :  53
232 :  51
233 :  50
234 :  44
235 :  36
236 :  50
237 :  43
238 :  38
239 :  38
240 :  37
241 :  38
242 :  37
243 :  36
244 :  35
245 :  37
246 :  34
247 :  48
248 :  40
249 :  45
250 :  43
251 :  49
252 :  50
253 :  48
254 :  51
255 :  37
256 :  45
257 :  43
258 :  39
259 :  50
260 :  47
261 :  39
262 :  50
263 :  49
264 :  48
265 :  45
266 :  47
267 :  52
268 :  51
269 :  46
270 :  42
271 :  47
272 :  47
273 :  49
274 :  42
275 :  42
276 :  46
277 :  46
278 :  48
279 :  43
280 :  47
281 :  57
282 :  44
283 :  46
284 :  45
285 :  56
286 :  44
287 :  44
288 :  47
289 :  39
290 :  52
291 :  42
292 :  55
293 :  44
294 :  45
295 :  47
296 :  45
297 :  51
298 :  40
299 :  44
300 :  41
301 :  52
302 :  37
303 :  48
304 :  37
305 :  51
306 :  42
307 :  46
308 :  49
309 :  41
310 :  49
311 :  42
312 :  45
313 :  36
314 :  40
315 :  28
316 :  34
317 :  46
318 :  46
319 :  44
320 :  46
321 :  43
322 :  38
323 :  41
324 :  45
325 :  50
326 :  49
327 :  41
328 :  58
329 :  51
330 :  41
331 :  43
332 :  50
333 :  39
334 :  48
335 :  38
336 :  42
337 :  28
338 :  49
339 :  44
340 :  57
341 :  48
342 :  48
343 :  49
344 :  49
345 :  45
346 :  40
347 :  48
348 :  38
349 :  49
350 :  45
351 :  37
352 :  51
353 :  39
354 :  46
355 :  36
356 :  52
357 :  53
358 :  51
359 :  45
360 :  47
361 :  28
362 :  32
363 :  32
364 :  48
365 :  50
366 :  51
367 :  50
368 :  40
369 :  38
370 :  40
371 :  47
372 :  42
373 :  51
374 :  34
375 :  39
376 :  40
377 :  47
378 :  57
379 :  43
380 :  47
381 :  41
382 :  37
383 :  42
384 :  35
385 :  43
386 :  39
387 :  36
388 :  48
