72
ncar 0:
216 : 176
217 : 175
218 : 192
219 : 198
220 : 173
221 : 194
222 : 191
223 : 162
224 : 193
225 : 191
226 : 184
227 : 197
228 : 215
229 : 180
230 : 192
231 : 178
232 : 199
233 : 186
234 : 183
235 : 194
236 : 189
237 : 201
238 : 198
239 : 205
240 : 208
241 : 193
242 : 204
243 : 213
244 : 192
245 : 192
246 : 196
247 : 184
248 : 174
249 : 189
250 : 182
251 : 194
252 : 182
253 : 197
254 : 184
255 : 204
256 : 176
257 : 190
258 : 204
259 : 182
260 : 186
261 : 188
262 : 183
263 : 194
264 : 190
265 : 218
266 : 197
267 : 184
268 : 189
269 : 176
270 : 181
271 : 192
272 : 193
273 : 173
274 : 210
275 : 202
276 : 173
277 : 199
278 : 191
279 : 188
280 : 180
281 : 171
282 : 193
283 : 194
284 : 182
285 : 186
286 : 183
287 : 181
288 : 173
289 : 204
290 : 177
291 : 195
292 : 188
293 : 193
294 : 176
295 : 196
296 : 186
297 : 193
298 : 202
299 : 196
300 : 184
301 : 170
302 : 181
303 : 177
304 : 198
305 : 186
306 : 189
307 : 203
308 : 165
309 : 167
310 : 182
311 : 196
312 : 194
313 : 196
314 : 202
315 : 202
316 : 189
317 : 175
318 : 190
319 : 182
320 : 172
321 : 200
322 : 199
323 : 188
324 : 192
325 : 203
326 : 199
327 : 186
328 : 191
329 : 185
330 : 176
331 : 190
332 : 165
333 : 204
334 : 182
335 : 200
336 : 181
337 : 204
338 : 188
339 : 188
340 : 184
341 : 170
342 : 197
343 : 195
344 : 185
345 : 193
346 : 200
347 : 189
348 : 198
349 : 176
350 : 185
351 : 209
352 : 184
353 : 201
354 : 186
355 : 216
356 : 178
357 : 197
358 : 186
359 : 186
360 : 183
361 : 181
362 : 194
363 : 188
364 : 187
365 : 189
366 : 170
367 : 185
368 : 186
369 : 202
370 : 199
371 : 177
372 : 185
373 : 180
374 : 186
375 : 191
376 : 189
377 : 182
378 : 193
379 : 186
380 : 175
381 : 184
382 : 200
383 : 190
384 : 214
385 : 180
386 : 184
387 : 209
388 : 184
389 : 196
390 : 181
391 : 209
392 : 186
393 : 183
394 : 189
395 : 197
396 : 196
397 : 203
398 : 194
399 : 217
400 : 184
401 : 211
402 : 178
403 : 184
404 : 203
405 : 192
406 : 183
407 : 193
408 : 187
409 : 198
410 : 185
411 : 194
412 : 178
413 : 208
414 : 179
415 : 202
416 : 163
417 : 183
418 : 187
419 : 196
420 : 196
421 : 189
422 : 181
423 : 170
424 : 179
425 : 189
426 : 181
427 : 186
428 : 187
429 : 189
430 : 198
431 : 199
432 : 185
433 : 182
434 : 179
435 : 175
436 : 154
437 : 176
438 : 193
439 : 180
440 : 196
441 : 171
442 : 185
443 : 188
444 : 173
445 : 182
446 : 213
447 : 174
448 : 192
449 : 198
450 : 173
451 : 170
452 : 203
453 : 171
454 : 191
455 : 176
456 : 201
457 : 193
458 : 191
459 : 202
460 : 183
461 : 194
462 : 169
463 : 193
464 : 177
465 : 202
466 : 190
467 : 183
468 : 180
469 : 173
470 : 185
471 : 176
472 : 171
473 : 187
474 : 177
475 : 209
476 : 175
477 : 196
478 : 184
479 : 190
480 : 184
481 : 174
482 : 192
483 : 194
484 : 182
485 : 192
486 : 178
487 : 185
488 : 191
489 : 188
490 : 207
491 : 191
492 : 195
493 : 183
494 : 187
495 : 181
496 : 172
497 : 208
498 : 188
499 : 202
500 : 164
501 : 190
502 : 209
503 : 177
504 : 177
505 : 186
506 : 204
507 : 181
508 : 182
509 : 182
510 : 186
511 : 198
512 : 213
513 : 183
514 : 181
515 : 185
516 : 197
517 : 215
518 : 173
519 : 181
520 : 198
521 : 199
522 : 203
523 : 189
524 : 163
525 : 181
526 : 195
527 : 185
528 : 172
529 : 195
530 : 196
531 : 194
532 : 169
533 : 204
534 : 185
535 : 183
536 : 181
537 : 189
538 : 200
539 : 193
540 : 181
541 : 201
542 : 181
543 : 190
544 : 209
545 : 183
546 : 207
547 : 188
548 : 192
549 : 201
550 : 200
551 : 186
552 : 187
553 : 181
554 : 184
555 : 196
556 : 181
557 : 176
558 : 204
559 : 188
560 : 188
561 : 193
562 : 180
563 : 192
564 : 182
565 : 185
566 : 183
567 : 173
568 : 213
569 : 187
570 : 181
571 : 195
572 : 166
573 : 194
574 : 192
575 : 183
576 : 191
577 : 186
578 : 183
579 : 179
580 : 180
581 : 186
582 : 185
583 : 214
584 : 204
585 : 207
586 : 204
587 : 201
588 : 200
589 : 175
590 : 185
591 : 173
592 : 175
593 : 184
594 : 183
595 : 180
596 : 190
597 : 185
598 : 214
599 : 214
600 : 197
601 : 204
602 : 201
603 : 181
604 : 191
605 : 180
606 : 182
607 : 202
608 : 203
609 : 196
610 : 192
611 : 189
612 : 208
613 : 209
614 : 192
615 : 182
616 : 176
617 : 186
618 : 170
619 : 185
620 : 186
621 : 182
622 : 189
623 : 185
624 : 171
625 : 180
626 : 170
627 : 197
628 : 177
629 : 201
630 : 181
631 : 204
632 : 195
633 : 198
634 : 197
635 : 204
636 : 194
637 : 160
638 : 187
639 : 189
640 : 186
641 : 195
642 : 190
643 : 189
265
Constellation npass: 194
ncar 1:
0  : 111
1  : 112
2  : 131
3  : 111
4  : 121
5  : 115
6  : 127
7  : 132
8  : 129
9  : 144
10 : 136
11 : 128
12 : 146
13 : 112
14 : 115
15 : 126
16 : 106
17 : 125
18 : 125
19 : 119
20 : 129
21 : 137
22 : 125
23 : 124
24 : 129
25 : 133
26 : 129
27 : 126
28 : 105
29 : 122
30 : 118
31 : 125
32 : 109
33 : 131
34 : 129
35 : 112
36 : 134
37 : 105
38 : 128
39 : 137
40 : 116
41 : 121
42 : 130
43 : 122
44 : 134
45 : 130
46 : 124
47 : 123
48 : 113
49 : 139
50 : 132
51 : 120
52 : 133
53 : 120
54 : 118
55 : 108
56 : 113
57 : 114
58 : 119
59 : 119
60 : 126
61 : 126
62 : 127
63 : 122
64 : 116
65 : 127
66 : 127
67 : 126
68 : 109
69 : 137
70 : 126
71 : 126
72 : 139
73 : 128
74 : 111
75 : 133
76 : 117
77 : 136
78 : 129
79 : 118
80 : 114
81 : 124
82 : 121
83 : 124
84 : 124
85 : 124
86 : 142
87 : 119
88 : 129
89 : 138
90 : 118
91 : 129
92 : 121
93 : 144
94 : 134
95 : 127
96 : 114
97 : 122
98 : 144
99 : 125
100 : 139
101 : 120
102 : 129
103 : 121
104 : 137
105 : 136
106 : 125
107 : 134
108 : 110
109 : 137
110 : 119
111 : 136
112 : 127
113 : 126
114 : 128
115 : 132
116 : 128
117 : 116
118 : 129
119 : 124
120 : 128
121 : 120
122 : 128
123 : 125
124 : 125
125 : 114
126 : 136
127 : 142
128 : 139
129 : 115
130 : 126
131 : 134
132 : 134
133 : 141
134 : 145
135 : 125
136 : 124
137 : 128
138 : 144
139 : 124
140 : 127
141 : 136
142 : 134
143 : 112
144 : 122
145 : 122
146 : 129
147 : 108
148 : 116
149 : 128
150 : 124
151 : 131
152 : 133
153 : 137
154 : 127
155 : 139
156 : 129
157 : 129
158 : 116
159 : 121
160 : 130
161 : 125
162 : 131
163 : 124
164 : 123
165 : 124
166 : 147
167 : 132
168 : 128
169 : 116
170 : 144
171 : 111
172 : 137
173 : 123
174 : 112
175 : 117
176 : 133
177 : 130
178 : 125
179 : 130
180 : 131
181 : 126
182 : 122
183 : 129
184 : 141
185 : 132
186 : 116
187 : 140
188 : 127
189 : 118
190 : 118
191 : 120
192 : 122
193 : 137
194 : 142
195 : 131
196 : 137
197 : 107
198 : 127
199 : 134
200 : 121
201 : 122
202 : 141
203 : 142
204 : 108
205 : 115
206 : 134
207 : 122
208 : 124
209 :  93
210 : 118
211 : 138
212 : 115
213 : 119
214 : 131
215 : 134
216 : 127
217 : 137
218 : 129
219 : 126
220 : 119
221 : 131
222 : 135
223 : 127
224 : 118
225 : 126
226 : 133
227 : 123
228 : 127
229 : 136
230 : 140
231 : 122
232 : 116
233 : 128
234 : 145
235 : 148
236 : 128
237 : 124
238 : 123
239 : 115
240 : 128
241 : 139
242 : 124
243 : 121
244 : 126
245 : 120
246 : 139
247 : 132
248 : 131
249 : 137
250 : 130
251 : 136
252 : 128
253 : 146
254 : 128
255 : 125
256 : 144
257 : 126
258 : 128
259 : 144
260 : 120
261 : 136
262 : 113
263 : 122
264 : 127
265 : 136
266 : 130
267 : 131
268 : 131
269 : 134
270 : 124
271 : 122
272 : 122
273 : 137
274 : 125
275 : 125
276 : 109
277 : 128
278 : 124
279 : 119
280 : 128
281 : 129
282 : 133
283 : 139
284 : 137
285 : 133
286 : 126
287 : 136
288 : 100
289 : 126
290 : 110
291 : 124
292 : 111
293 : 133
294 : 136
295 : 115
296 : 138
297 : 139
298 : 122
299 : 137
300 : 135
301 : 110
302 : 126
303 : 127
304 : 123
305 : 109
306 : 131
307 : 111
308 : 117
309 : 106
310 : 132
311 : 128
312 : 126
313 : 126
314 : 128
315 : 130
316 : 118
317 : 108
318 : 114
319 : 128
320 : 115
321 : 129
322 : 122
323 : 116
324 : 136
325 : 135
326 : 140
327 : 125
328 : 137
329 : 128
330 : 135
331 : 105
332 : 145
333 : 124
334 : 112
335 : 127
336 : 137
337 : 130
338 : 126
339 : 124
340 : 127
341 : 110
342 : 131
343 : 118
344 : 132
345 : 135
346 : 126
347 : 142
348 : 116
349 : 129
350 : 133
351 : 127
352 : 140
353 : 135
354 : 129
355 : 122
356 : 133
357 : 127
358 : 133
359 : 146
360 : 136
361 : 124
362 : 121
363 : 124
364 : 122
365 : 115
366 : 116
367 : 125
368 : 131
369 : 122
370 : 120
371 : 118
372 : 125
373 : 144
374 : 120
375 : 125
376 : 125
377 : 107
378 : 147
379 : 125
380 : 122
381 : 121
382 : 137
383 : 141
384 : 124
385 : 125
386 : 139
387 : 126
388 : 132
389 : 114
390 : 130
391 : 120
392 : 145
393 : 112
394 : 134
395 : 120
396 : 124
397 : 124
398 : 147
399 : 128
400 : 138
401 : 124
402 : 110
403 : 127
404 : 129
405 : 132
406 : 125
407 : 111
408 : 115
409 : 122
410 : 142
411 : 134
412 : 124
413 : 125
414 : 141
415 : 115
416 : 118
417 : 116
418 : 119
419 : 120
420 : 121
421 : 131
422 : 139
423 : 126
424 : 130
425 : 121
426 : 111
427 : 130
428 : 119
429 : 131
430 : 122
431 : 110
432 : 133
433 : 117
434 : 115
435 : 121
436 : 117
437 : 114
438 : 127
439 : 120
440 : 140
441 : 108
442 : 114
443 : 116
444 : 117
445 : 130
446 : 123
447 : 133
448 : 113
449 : 127
450 : 146
451 : 136
452 : 123
453 : 117
454 : 127
455 : 112
456 : 117
457 : 127
458 : 118
459 : 129
460 : 121
461 : 122
462 : 134
463 : 132
464 : 115
465 : 151
466 : 126
467 : 135
468 : 129
469 : 123
470 : 130
471 : 108
472 : 126
473 : 117
474 : 110
475 : 124
476 : 124
477 : 140
478 : 143
479 : 147
480 : 136
481 : 114
482 : 137
483 : 114
484 : 137
485 : 117
486 : 130
487 : 138
488 : 113
489 : 115
490 : 125
491 : 121
492 : 122
493 : 113
494 : 131
495 : 143
496 : 146
497 : 123
498 : 119
499 : 125
500 : 122
501 : 127
502 : 127
503 : 126
504 : 121
505 : 140
506 : 125
507 : 131
508 : 118
509 : 127
510 : 123
511 : 127
512 : 107
513 : 123
514 : 122
515 : 137
516 : 116
517 : 126
518 : 114
519 : 118
520 : 117
521 : 126
522 : 127
523 : 132
524 : 120
525 : 136
526 : 110
527 : 132
528 : 137
529 : 122
530 : 116
531 : 122
532 : 142
533 : 127
534 : 123
535 : 121
536 : 126
537 : 119
538 : 131
539 : 116
540 : 126
541 : 119
542 : 117
543 : 119
544 : 126
545 : 113
546 : 146
547 : 121
548 : 133
549 : 125
550 : 125
551 : 126
552 : 111
553 : 140
554 : 136
555 : 128
556 : 123
557 : 138
558 : 138
559 : 135
560 : 125
561 : 137
562 : 118
563 : 130
564 : 111
565 : 127
566 : 108
567 : 112
568 : 122
569 : 125
570 : 131
571 : 105
572 : 101
573 : 123
574 : 129
575 : 131
576 : 127
577 : 113
578 : 129
579 : 121
580 : 116
581 : 146
582 : 136
583 : 125
584 : 126
585 : 128
586 : 140
587 : 115
588 : 124
589 : 113
590 : 138
591 : 105
592 : 128
593 : 134
594 : 140
595 : 123
596 : 135
597 : 114
598 : 125
599 : 124
600 : 137
601 : 134
602 : 130
603 : 116
604 : 125
605 : 131
606 : 138
607 : 111
608 : 120
609 : 134
610 : 120
611 : 120
612 : 101
613 : 111
614 : 147
615 : 134
616 : 124
617 : 142
618 : 122
619 : 124
620 : 137
621 : 115
622 : 137
623 : 133
624 : 121
625 : 136
626 : 140
627 : 122
628 : 143
629 : 134
630 : 127
631 : 136
632 : 123
633 : 119
634 : 117
635 : 111
636 : 143
637 : 124
638 : 132
639 : 130
640 : 110
641 : 124
642 : 138
643 : 124
465
Constellation npass: 326
ncar 2:
0  :  66
1  :  64
2  :  64
3  :  58
4  :  63
5  :  64
6  :  58
7  :  56
8  :  57
9  :  64
10 :  58
11 :  67
12 :  60
13 :  67
14 :  56
15 :  60
16 :  61
17 :  67
18 :  64
19 :  63
20 :  65
21 :  48
22 :  56
23 :  68
24 :  62
25 :  60
26 :  59
27 :  64
28 :  60
29 :  65
30 :  64
31 :  55
32 :  64
33 :  62
34 :  57
35 :  64
36 :  57
37 :  64
38 :  60
39 :  62
40 :  58
41 :  57
42 :  63
43 :  60
44 :  59
45 :  59
46 :  61
47 :  59
48 :  52
49 :  72
50 :  62
51 :  64
52 :  70
53 :  64
54 :  62
55 :  56
56 :  65
57 :  64
58 :  62
59 :  54
60 :  68
61 :  54
62 :  59
63 :  62
64 :  67
65 :  61
66 :  59
67 :  69
68 :  64
69 :  64
70 :  52
71 :  51
72 :  67
73 :  62
74 :  61
75 :  65
76 :  62
77 :  56
78 :  64
79 :  54
80 :  53
81 :  58
82 :  67
83 :  58
84 :  68
85 :  53
86 :  55
87 :  54
88 :  60
89 :  70
90 :  61
91 :  54
92 :  63
93 :  59
94 :  63
95 :  65
96 :  53
97 :  56
98 :  62
99 :  53
100 :  63
101 :  53
102 :  62
103 :  54
104 :  57
105 :  65
106 :  72
107 :  63
108 :  56
109 :  51
110 :  64
111 :  64
112 :  65
113 :  58
114 :  59
115 :  56
116 :  54
117 :  67
118 :  63
119 :  62
120 :  59
121 :  57
122 :  63
123 :  66
124 :  54
125 :  67
126 :  49
127 :  69
128 :  57
129 :  61
130 :  69
131 :  55
132 :  57
133 :  64
134 :  59
135 :  59
136 :  63
137 :  57
138 :  64
139 :  63
140 :  54
141 :  52
142 :  55
143 :  64
144 :  62
145 :  52
146 :  62
147 :  55
148 :  63
149 :  58
150 :  59
151 :  56
152 :  67
153 :  56
154 :  56
155 :  66
156 :  61
157 :  52
158 :  53
159 :  54
160 :  62
161 :  54
162 :  55
163 :  60
164 :  59
165 :  53
166 :  54
167 :  57
168 :  58
169 :  60
170 :  64
171 :  65
172 :  56
173 :  58
174 :  64
175 :  52
176 :  64
177 :  66
178 :  70
179 :  67
180 :  67
181 :  67
182 :  68
183 :  62
184 :  68
185 :  61
186 :  62
187 :  64
188 :  62
189 :  63
190 :  62
191 :  69
192 :  68
193 :  63
194 :  56
195 :  65
196 :  60
197 :  60
198 :  54
199 :  55
200 :  57
201 :  55
202 :  68
203 :  59
204 :  64
205 :  55
206 :  63
207 :  56
208 :  54
209 :  54
210 :  64
211 :  57
212 :  54
213 :  56
214 :  62
215 :  69
216 :  57
217 :  57
218 :  65
219 :  57
220 :  58
221 :  55
222 :  67
223 :  67
224 :  72
225 :  69
226 :  64
227 :  54
228 :  61
229 :  60
230 :  66
231 :  63
232 :  58
233 :  63
234 :  66
235 :  61
236 :  66
237 :  57
238 :  54
239 :  56
240 :  55
241 :  51
242 :  54
243 :  51
244 :  58
245 :  48
246 :  59
247 :  56
248 :  56
249 :  59
250 :  55
251 :  56
252 :  68
253 :  62
254 :  63
255 :  54
256 :  65
257 :  68
258 :  64
259 :  65
260 :  54
261 :  62
262 :  68
263 :  70
264 :  66
265 :  59
266 :  63
267 :  68
268 :  69
269 :  63
270 :  55
271 :  61
272 :  64
273 :  65
274 :  57
275 :  56
276 :  64
277 :  61
278 :  53
279 :  54
280 :  66
281 :  63
282 :  65
283 :  64
284 :  63
285 :  69
286 :  68
287 :  62
288 :  58
289 :  52
290 :  65
291 :  59
292 :  67
293 :  59
294 :  64
295 :  56
296 :  65
297 :  66
298 :  50
299 :  63
300 :  58
301 :  61
302 :  65
303 :  66
304 :  52
305 :  61
306 :  55
307 :  55
308 :  64
309 :  61
310 :  62
311 :  61
312 :  56
313 :  67
314 :  67
315 :  68
316 :  66
317 :  63
318 :  64
319 :  61
320 :  58
321 :  59
322 :  60
323 :  50
324 :  63
325 :  55
326 :  58
327 :  58
328 :  66
329 :  60
330 :  54
331 :  66
332 :  62
333 :  53
334 :  63
335 :  56
336 :  56
337 :  66
338 :  60
339 :  55
340 :  61
341 :  61
342 :  67
343 :  52
344 :  63
345 :  55
346 :  57
347 :  59
348 :  54
349 :  63
350 :  55
351 :  55
352 :  65
353 :  55
354 :  63
355 :  52
356 :  63
357 :  68
358 :  67
359 :  67
360 :  62
361 :  65
362 :  66
363 :  70
364 :  63
365 :  70
366 :  64
367 :  66
368 :  54
369 :  58
370 :  57
371 :  61
372 :  59
373 :  64
374 :  54
375 :  55
376 :  57
377 :  65
378 :  61
379 :  54
380 :  59
381 :  57
382 :  60
383 :  56
384 :  53
385 :  55
386 :  60
387 :  54
388 :  55
389 :  65
390 :  66
391 :  61
392 :  67
393 :  65
394 :  61
395 :  59
396 :  58
397 :  53
398 :  58
399 :  54
400 :  58
401 :  54
402 :  63
403 :  67
404 :  54
405 :  64
406 :  58
407 :  54
408 :  60
409 :  52
410 :  53
411 :  55
412 :  58
413 :  52
414 :  60
415 :  60
416 :  62
417 :  65
418 :  70
419 :  50
420 :  61
421 :  55
422 :  66
423 :  64
424 :  73
425 :  63
426 :  69
427 :  61
428 :  69
429 :  67
430 :  56
431 :  65
432 :  63
433 :  62
434 :  65
435 :  67
436 :  58
437 :  64
438 :  55
439 :  70
440 :  64
441 :  60
442 :  60
443 :  56
444 :  62
445 :  62
446 :  51
447 :  57
448 :  62
449 :  64
450 :  69
451 :  62
452 :  54
453 :  50
454 :  56
455 :  63
456 :  70
457 :  56
458 :  65
459 :  66
460 :  54
461 :  53
462 :  57
463 :  65
464 :  68
465 :  56
466 :  63
467 :  56
468 :  61
469 :  56
470 :  62
471 :  65
472 :  65
473 :  63
474 :  64
475 :  61
476 :  63
477 :  51
478 :  56
479 :  64
480 :  61
481 :  55
482 :  56
483 :  54
484 :  64
485 :  71
486 :  68
487 :  64
488 :  68
489 :  68
490 :  61
491 :  66
492 :  49
493 :  67
494 :  67
495 :  61
496 :  68
497 :  60
498 :  58
499 :  53
500 :  60
501 :  62
502 :  54
503 :  62
504 :  56
505 :  58
506 :  55
507 :  62
508 :  57
509 :  59
510 :  68
511 :  53
512 :  51
513 :  57
514 :  66
515 :  58
516 :  55
517 :  52
518 :  61
519 :  65
520 :  53
521 :  58
522 :  59
523 :  55
524 :  62
525 :  62
526 :  55
527 :  64
528 :  65
529 :  53
530 :  55
531 :  57
532 :  65
533 :  66
534 :  68
535 :  55
536 :  59
537 :  60
538 :  64
539 :  60
540 :  52
541 :  52
542 :  68
543 :  64
544 :  54
545 :  64
546 :  58
547 :  65
548 :  55
549 :  55
550 :  55
551 :  59
552 :  60
553 :  64
554 :  55
555 :  52
556 :  59
557 :  55
558 :  57
559 :  65
560 :  64
561 :  61
562 :  57
563 :  52
564 :  63
565 :  58
566 :  62
567 :  66
568 :  52
569 :  54
570 :  66
571 :  53
572 :  61
573 :  56
574 :  54
575 :  63
576 :  61
577 :  65
578 :  65
579 :  54
580 :  70
581 :  63
582 :  64
583 :  52
584 :  61
585 :  62
586 :  59
587 :  62
588 :  61
589 :  65
590 :  69
591 :  60
592 :  63
593 :  58
594 :  65
595 :  59
596 :  68
597 :  65
598 :  52
599 :  55
600 :  66
601 :  53
602 :  59
603 :  69
604 :  59
605 :  62
606 :  64
607 :  54
608 :  53
609 :  65
610 :  69
611 :  61
612 :  53
613 :  54
614 :  64
615 :  64
616 :  60
617 :  55
618 :  55
619 :  66
620 :  64
621 :  63
622 :  58
623 :  66
624 :  65
625 :  64
626 :  63
627 :  64
628 :  65
629 :  59
630 :  65
631 :  57
632 :  48
633 :  52
634 :  55
635 :  56
636 :  64
637 :  61
638 :  56
639 :  63
640 :  62
641 :  71
642 :  68
643 :  65
424
Constellation npass: 389
ncar 3:
0  :  40
1  :  44
2  :  41
3  :  40
4  :  36
5  :  45
6  :  44
7  :  41
8  :  42
9  :  52
10 :  41
11 :  37
12 :  41
13 :  42
14 :  43
15 :  46
16 :  41
17 :  38
18 :  38
19 :  41
20 :  45
21 :  42
22 :  43
23 :  39
24 :  41
25 :  38
26 :  46
27 :  51
28 :  39
29 :  44
30 :  36
31 :  34
32 :  41
33 :  42
34 :  46
35 :  39
36 :  41
37 :  43
38 :  42
39 :  38
40 :  46
41 :  43
42 :  41
43 :  37
44 :  41
45 :  42
46 :  41
47 :  37
48 :  39
49 :  39
50 :  39
51 :  41
52 :  41
53 :  39
54 :  40
55 :  41
56 :  40
57 :  40
58 :  38
59 :  38
60 :  42
61 :  42
62 :  42
63 :  38
64 :  41
65 :  40
66 :  42
67 :  38
68 :  43
69 :  42
70 :  38
71 :  40
72 :  41
73 :  42
74 :  39
75 :  54
76 :  39
77 :  48
78 :  43
79 :  40
80 :  39
81 :  38
82 :  38
83 :  36
84 :  43
85 :  40
86 :  38
87 :  44
88 :  42
89 :  39
90 :  40
91 :  41
92 :  36
93 :  48
94 :  37
95 :  40
96 :  41
97 :  41
98 :  40
99 :  37
100 :  50
101 :  40
102 :  41
103 :  38
104 :  42
105 :  40
106 :  40
107 :  39
108 :  45
109 :  36
110 :  42
111 :  44
112 :  44
113 :  40
114 :  42
115 :  42
116 :  42
117 :  41
118 :  40
119 :  40
120 :  44
121 :  38
122 :  48
123 :  39
124 :  39
125 :  45
126 :  38
127 :  42
128 :  40
129 :  39
130 :  42
131 :  41
132 :  35
133 :  44
134 :  50
135 :  47
136 :  32
137 :  44
138 :  43
139 :  42
140 :  42
141 :  38
142 :  42
143 :  37
144 :  43
145 :  40
146 :  48
147 :  41
148 :  43
149 :  37
150 :  45
151 :  42
152 :  39
153 :  40
154 :  45
155 :  40
156 :  40
157 :  38
158 :  39
159 :  37
160 :  49
161 :  40
162 :  40
163 :  38
164 :  39
165 :  43
166 :  43
167 :  40
168 :  40
169 :  39
170 :  44
171 :  39
172 :  38
173 :  38
174 :  39
175 :  39
176 :  40
177 :  51
178 :  52
179 :  53
180 :  53
181 :  52
182 :  54
183 :  43
184 :  37
185 :  38
186 :  41
187 :  42
188 :  43
189 :  42
190 :  42
191 :  40
192 :  44
193 :  51
194 :  50
195 :  53
196 :  47
197 :  40
198 :  41
199 :  41
200 :  42
201 :  44
202 :  40
203 :  46
204 :  44
205 :  40
206 :  39
207 :  45
208 :  41
209 :  42
210 :  43
211 :  49
212 :  40
213 :  36
214 :  33
215 :  41
216 :  42
217 :  39
218 :  54
219 :  43
220 :  44
221 :  40
222 :  39
223 :  44
224 :  41
225 :  49
226 :  42
227 :  42
228 :  42
229 :  37
230 :  40
231 :  46
232 :  46
233 :  44
234 :  39
235 :  41
236 :  39
237 :  44
238 :  43
239 :  43
240 :  42
241 :  40
242 :  43
243 :  37
244 :  46
245 :  35
246 :  38
247 :  38
248 :  45
249 :  51
250 :  42
251 :  40
252 :  40
253 :  41
254 :  42
255 :  43
256 :  40
257 :  39
258 :  45
259 :  39
260 :  39
261 :  37
262 :  44
263 :  39
264 :  38
265 :  37
266 :  45
267 :  35
268 :  43
269 :  42
270 :  38
271 :  46
272 :  42
273 :  42
274 :  37
275 :  43
276 :  43
277 :  41
278 :  38
279 :  42
280 :  39
281 :  45
282 :  50
283 :  44
284 :  49
285 :  49
286 :  41
287 :  49
288 :  42
289 :  41
290 :  42
291 :  44
292 :  47
293 :  44
294 :  39
295 :  42
296 :  46
297 :  39
298 :  38
299 :  43
300 :  37
301 :  39
302 :  54
303 :  41
304 :  38
305 :  42
306 :  44
307 :  43
308 :  43
309 :  42
310 :  42
311 :  41
312 :  43
313 :  53
314 :  53
315 :  54
316 :  54
317 :  41
318 :  41
319 :  39
320 :  39
321 :  46
322 :  38
323 :  39
324 :  51
325 :  36
326 :  39
327 :  42
328 :  39
329 :  42
330 :  40
331 :  40
332 :  42
333 :  40
334 :  43
335 :  36
336 :  42
337 :  53
338 :  42
339 :  41
340 :  38
341 :  39
342 :  40
343 :  38
344 :  43
345 :  39
346 :  43
347 :  40
348 :  41
349 :  42
350 :  43
351 :  42
352 :  39
353 :  32
354 :  41
355 :  37
356 :  38
357 :  42
358 :  40
359 :  49
360 :  50
361 :  53
362 :  54
363 :  57
364 :  41
365 :  46
366 :  41
367 :  43
368 :  43
369 :  38
370 :  36
371 :  39
372 :  41
373 :  44
374 :  40
375 :  40
376 :  45
377 :  42
378 :  40
379 :  38
380 :  37
381 :  43
382 :  38
383 :  45
384 :  40
385 :  40
386 :  48
387 :  41
