72
ncar 0:
119 : 107
120 : 110
121 : 140
122 : 127
123 : 113
124 : 121
125 : 115
126 : 119
127 : 107
128 : 115
129 : 108
130 :  95
131 : 129
132 : 121
133 : 128
134 : 139
135 : 114
136 : 114
137 : 104
138 : 128
139 : 130
140 : 116
141 : 123
142 : 111
143 : 111
144 : 106
145 : 115
146 : 112
147 : 134
148 : 103
149 : 130
150 : 107
151 : 116
152 : 119
153 : 135
154 : 121
155 : 116
156 : 130
157 : 108
158 : 111
159 : 117
160 : 108
161 : 124
162 : 138
163 : 124
164 : 115
165 : 108
166 : 121
167 : 135
168 : 138
169 : 133
170 : 120
171 : 107
172 : 136
173 : 127
174 : 109
175 : 118
176 : 124
177 : 119
178 : 113
179 : 116
180 : 119
181 : 127
182 : 112
183 : 112
184 : 126
185 : 122
186 : 100
187 : 123
188 : 131
189 : 131
190 : 107
191 : 111
192 : 115
193 : 130
194 : 130
195 : 122
196 : 133
197 : 106
198 : 110
199 : 105
200 : 122
201 : 119
202 : 115
203 : 135
204 : 105
205 : 131
206 : 135
207 : 109
208 : 127
209 : 121
210 : 125
211 : 111
212 : 122
213 : 127
214 : 130
215 : 121
216 : 131
217 : 137
218 : 121
219 : 114
220 : 123
221 : 117
222 : 110
223 : 101
224 : 109
225 : 123
226 : 114
227 : 111
228 : 112
229 : 130
230 : 134
231 : 131
232 : 127
233 : 117
234 : 116
235 : 117
236 : 119
237 : 118
238 : 114
239 : 102
240 : 114
241 : 116
242 : 113
243 : 125
244 : 106
245 : 136
246 : 120
247 : 145
248 : 115
249 : 127
250 : 114
251 : 124
252 : 129
253 : 134
254 : 117
255 : 113
256 : 118
257 : 119
258 : 114
259 : 131
260 : 132
261 : 136
262 : 122
263 : 111
264 : 113
265 : 124
266 : 127
267 : 125
268 : 124
269 : 137
270 : 136
271 : 109
272 : 137
273 : 113
274 : 126
275 : 107
276 : 106
277 : 112
278 : 127
279 : 129
280 : 120
281 : 133
282 : 125
283 : 129
284 : 129
285 : 134
286 : 121
287 : 136
288 : 100
289 : 119
290 : 115
291 : 131
292 : 115
293 : 126
294 : 105
295 : 132
296 : 128
297 : 113
298 : 128
299 : 130
300 : 132
301 : 124
302 : 120
303 : 113
304 : 104
305 : 118
306 : 117
307 : 133
308 : 101
309 : 122
310 : 125
311 : 108
312 : 116
313 : 113
314 : 117
315 : 119
316 : 123
317 : 104
318 : 114
319 : 116
320 : 103
321 : 100
322 : 114
323 : 132
324 : 128
325 : 123
326 : 114
327 : 123
328 : 106
329 : 135
330 : 123
331 : 100
332 : 131
333 : 121
334 : 104
335 : 117
336 : 120
337 : 124
338 : 133
339 : 116
340 : 127
341 : 118
342 : 132
343 : 127
344 : 125
345 : 124
346 : 101
347 : 134
348 : 116
349 : 129
350 : 118
351 : 114
352 : 114
353 : 139
354 : 116
355 : 121
356 : 110
357 : 113
358 : 132
359 : 130
360 : 136
361 : 110
362 : 110
363 : 119
364 : 107
365 : 112
366 : 120
367 : 107
368 : 125
369 : 140
370 : 129
371 :  97
372 : 122
373 : 109
374 : 126
375 : 113
376 : 114
377 : 118
378 : 115
379 : 141
380 : 121
381 : 137
382 : 130
383 : 114
384 : 117
385 : 118
386 : 137
387 : 110
388 : 119
389 : 114
390 : 115
391 : 137
392 : 131
393 : 119
394 : 132
395 : 109
396 : 125
397 : 123
398 : 117
399 : 122
400 : 136
401 : 116
402 : 114
403 : 101
404 : 112
405 : 129
406 : 107
407 : 134
408 : 127
409 : 147
410 : 123
411 : 109
412 : 108
413 : 120
414 : 110
415 : 126
416 : 110
417 : 111
418 : 118
419 : 132
420 : 125
421 : 115
422 : 114
423 : 105
424 : 122
425 : 107
426 : 115
427 : 113
428 : 103
429 : 111
430 : 121
431 : 127
432 : 117
433 : 101
434 : 104
435 : 113
436 : 111
437 : 106
438 : 118
439 : 110
440 : 106
441 : 113
442 : 109
443 : 131
444 : 101
445 : 121
446 : 116
447 : 133
448 : 107
449 : 125
450 : 119
451 : 133
452 : 116
453 : 123
454 : 115
455 : 103
456 : 116
457 : 118
458 : 108
459 : 125
460 : 128
461 : 121
462 : 118
463 : 120
464 : 103
465 : 127
466 : 120
467 : 122
468 : 114
469 : 118
470 : 113
471 : 121
472 : 115
473 : 108
474 : 111
475 : 122
476 : 117
477 : 122
478 : 142
479 : 137
480 : 132
481 : 120
482 : 137
483 : 119
484 : 129
485 : 122
486 : 112
487 : 128
488 : 112
489 : 114
490 : 113
491 : 106
492 : 132
493 : 115
494 : 134
495 : 112
496 : 130
497 : 109
498 : 112
499 : 113
500 : 103
501 : 124
502 : 114
503 : 126
504 : 125
505 : 134
506 : 126
507 : 108
508 : 113
509 : 128
510 : 104
511 : 130
512 : 122
513 : 136
514 : 112
515 : 119
516 : 125
517 : 118
518 : 103
519 : 124
520 : 126
521 : 108
522 : 118
523 : 128
524 : 108
525 : 108
526 : 127
527 : 117
528 : 134
529 : 130
530 : 121
531 : 132
532 : 111
533 : 131
534 : 115
535 : 126
536 : 122
537 : 115
538 : 132
539 : 112
540 : 115
541 : 121
542 : 110
543 : 120
544 : 109
545 : 106
546 : 112
547 : 104
548 : 113
549 : 123
550 : 110
551 : 130
552 : 110
553 : 126
554 : 138
555 : 120
556 : 130
557 : 135
558 : 135
559 : 120
560 : 134
561 : 134
562 : 119
563 : 118
564 :  95
565 : 108
566 : 122
567 : 109
568 : 117
569 : 127
570 : 110
571 : 127
572 : 101
573 : 117
574 : 110
575 : 113
576 : 119
577 : 122
578 : 111
579 : 123
580 :  99
581 : 127
582 : 131
583 : 106
584 : 119
585 : 117
586 : 141
587 : 137
588 : 135
589 : 110
590 : 126
591 : 105
592 : 104
593 : 126
594 : 132
595 : 130
596 : 129
597 : 120
598 : 124
599 :  96
600 : 122
601 : 123
602 : 131
603 : 117
604 : 114
605 : 118
606 : 131
607 : 128
608 : 109
609 : 122
610 : 121
611 : 136
612 :  93
613 :  91
614 : 123
615 : 128
616 : 120
617 : 116
618 : 101
619 : 110
620 : 128
621 : 111
622 : 133
623 : 139
624 : 120
625 : 125
626 : 127
627 : 111
628 : 116
629 : 127
630 : 130
631 : 125
632 : 138
633 : 131
634 : 125
635 : 145
636 : 141
637 : 124
638 : 130
639 : 115
640 : 112
641 : 114
642 : 131
643 : 119
409
Constellation npass: 324
ncar 2:
0  :  64
1  :  60
2  :  57
3  :  60
4  :  69
5  :  57
6  :  52
7  :  55
8  :  50
9  :  64
10 :  51
11 :  64
12 :  61
13 :  62
14 :  59
15 :  50
16 :  59
17 :  68
18 :  73
19 :  65
20 :  60
21 :  51
22 :  51
23 :  61
24 :  60
25 :  57
26 :  57
27 :  66
28 :  64
29 :  61
30 :  65
31 :  61
32 :  66
33 :  54
34 :  58
35 :  58
36 :  59
37 :  69
38 :  68
39 :  62
40 :  59
41 :  60
42 :  62
43 :  60
44 :  53
45 :  52
46 :  64
47 :  53
48 :  61
49 :  61
50 :  69
51 :  59
52 :  69
53 :  65
54 :  62
55 :  62
56 :  65
57 :  63
58 :  63
59 :  65
60 :  67
61 :  53
62 :  54
63 :  60
64 :  58
65 :  56
66 :  53
67 :  72
68 :  60
69 :  63
70 :  59
71 :  52
72 :  64
73 :  52
74 :  62
75 :  64
76 :  66
77 :  59
78 :  62
79 :  51
80 :  61
81 :  59
82 :  69
83 :  56
84 :  59
85 :  52
86 :  52
87 :  54
88 :  63
89 :  55
90 :  60
91 :  53
92 :  63
93 :  55
94 :  58
95 :  59
96 :  56
97 :  53
98 :  55
99 :  59
100 :  63
101 :  59
102 :  58
103 :  55
104 :  60
105 :  56
106 :  61
107 :  56
108 :  56
109 :  57
110 :  60
111 :  62
112 :  77
113 :  63
114 :  61
115 :  54
116 :  54
117 :  73
118 :  68
119 :  64
120 :  50
121 :  65
122 :  56
123 :  67
124 :  58
125 :  69
126 :  59
127 :  62
128 :  67
129 :  59
130 :  59
131 :  59
132 :  56
133 :  64
134 :  63
135 :  53
136 :  57
137 :  58
138 :  60
139 :  60
140 :  58
141 :  59
142 :  53
143 :  68
144 :  58
145 :  57
146 :  54
147 :  59
148 :  63
149 :  56
150 :  51
151 :  52
152 :  62
153 :  56
154 :  60
155 :  70
156 :  61
157 :  50
158 :  55
159 :  52
160 :  53
161 :  61
162 :  58
163 :  57
164 :  61
165 :  52
166 :  53
167 :  54
168 :  60
169 :  58
170 :  54
171 :  65
172 :  59
173 :  58
174 :  64
175 :  61
176 :  61
177 :  58
178 :  64
179 :  63
180 :  60
181 :  67
182 :  63
183 :  60
184 :  56
185 :  57
186 :  59
187 :  55
188 :  56
189 :  52
190 :  61
191 :  65
192 :  66
193 :  69
194 :  63
195 :  65
196 :  54
197 :  64
198 :  55
199 :  54
200 :  53
201 :  53
202 :  63
203 :  60
204 :  59
205 :  56
206 :  59
207 :  52
208 :  52
209 :  67
210 :  60
211 :  58
212 :  60
213 :  62
214 :  63
215 :  69
216 :  54
217 :  48
218 :  65
219 :  58
220 :  63
221 :  58
222 :  69
223 :  58
224 :  62
225 :  57
226 :  60
227 :  54
228 :  53
229 :  56
230 :  62
231 :  58
232 :  64
233 :  63
234 :  61
235 :  52
236 :  60
237 :  48
238 :  54
239 :  52
240 :  54
241 :  55
242 :  54
243 :  58
244 :  51
245 :  57
246 :  52
247 :  59
248 :  61
249 :  54
250 :  53
251 :  54
252 :  63
253 :  58
254 :  62
255 :  53
256 :  72
257 :  76
258 :  52
259 :  53
260 :  57
261 :  54
262 :  62
263 :  69
264 :  66
265 :  63
266 :  59
267 :  75
268 :  58
269 :  62
270 :  59
271 :  53
272 :  69
273 :  63
274 :  58
275 :  51
276 :  63
277 :  57
278 :  61
279 :  53
280 :  69
281 :  61
282 :  63
283 :  63
284 :  64
285 :  66
286 :  62
287 :  63
288 :  58
289 :  54
290 :  70
291 :  61
292 :  64
293 :  57
294 :  65
295 :  58
296 :  72
297 :  66
298 :  64
299 :  63
300 :  51
301 :  64
302 :  56
303 :  61
304 :  52
305 :  73
306 :  56
307 :  51
308 :  61
309 :  52
310 :  56
311 :  58
312 :  49
313 :  62
314 :  66
315 :  66
316 :  69
317 :  65
318 :  66
319 :  59
320 :  61
321 :  57
322 :  56
323 :  50
324 :  63
325 :  57
326 :  58
327 :  54
328 :  60
329 :  58
330 :  54
331 :  61
332 :  63
333 :  62
334 :  59
335 :  60
336 :  57
337 :  61
338 :  69
339 :  52
340 :  64
341 :  61
342 :  62
343 :  59
344 :  58
345 :  57
346 :  51
347 :  58
348 :  58
349 :  55
350 :  53
351 :  54
352 :  69
353 :  53
354 :  58
355 :  57
356 :  62
357 :  66
358 :  62
359 :  62
360 :  59
361 :  55
362 :  57
363 :  56
364 :  66
365 :  64
366 :  76
367 :  61
368 :  52
369 :  58
370 :  57
371 :  61
372 :  59
373 :  58
374 :  55
375 :  50
376 :  53
377 :  68
378 :  68
379 :  52
380 :  59
381 :  49
382 :  59
383 :  58
384 :  59
385 :  54
386 :  57
387 :  58
388 :  53
389 :  61
390 :  67
391 :  56
392 :  61
393 :  72
394 :  52
395 :  47
396 :  56
397 :  62
398 :  47
399 :  59
400 :  57
401 :  60
402 :  65
403 :  58
404 :  54
405 :  59
406 :  53
407 :  58
408 :  53
409 :  52
410 :  57
411 :  53
412 :  52
413 :  58
414 :  59
415 :  64
416 :  63
417 :  63
418 :  67
419 :  58
420 :  56
421 :  52
422 :  58
423 :  61
424 :  73
425 :  64
426 :  58
427 :  56
428 :  60
429 :  59
430 :  58
431 :  51
432 :  63
433 :  61
434 :  64
435 :  65
436 :  62
437 :  62
438 :  54
439 :  65
440 :  63
441 :  57
442 :  63
443 :  57
444 :  59
445 :  62
446 :  59
447 :  59
448 :  63
449 :  64
450 :  62
451 :  61
452 :  57
453 :  57
454 :  52
455 :  57
456 :  71
457 :  52
458 :  63
459 :  62
460 :  57
461 :  58
462 :  52
463 :  55
464 :  63
465 :  58
466 :  67
467 :  55
468 :  64
469 :  46
470 :  59
471 :  57
472 :  65
473 :  60
474 :  66
475 :  61
476 :  67
477 :  61
478 :  59
479 :  61
480 :  63
481 :  52
482 :  60
483 :  58
484 :  55
485 :  69
486 :  68
487 :  67
488 :  63
489 :  71
490 :  53
491 :  62
492 :  69
493 :  71
494 :  68
495 :  67
496 :  68
497 :  59
498 :  53
499 :  54
500 :  60
501 :  64
502 :  54
503 :  60
504 :  54
505 :  57
506 :  57
507 :  61
508 :  51
509 :  57
510 :  60
511 :  59
512 :  66
513 :  59
514 :  59
515 :  63
516 :  60
517 :  61
518 :  62
519 :  70
520 :  51
521 :  51
522 :  52
523 :  50
524 :  62
525 :  61
526 :  58
527 :  68
528 :  64
529 :  66
530 :  60
531 :  64
532 :  60
533 :  64
534 :  68
535 :  58
536 :  61
537 :  54
538 :  61
539 :  63
540 :  53
541 :  55
542 :  63
543 :  60
544 :  52
545 :  63
546 :  51
547 :  60
548 :  52
549 :  65
550 :  54
551 :  59
552 :  65
553 :  60
554 :  53
555 :  61
556 :  68
557 :  53
558 :  65
559 :  63
560 :  55
561 :  72
562 :  54
563 :  57
564 :  60
565 :  53
566 :  70
567 :  66
568 :  61
569 :  55
570 :  67
571 :  56
572 :  58
573 :  56
574 :  54
575 :  61
576 :  52
577 :  72
578 :  65
579 :  60
580 :  58
581 :  69
582 :  62
583 :  57
584 :  59
585 :  59
586 :  60
587 :  63
588 :  59
589 :  64
590 :  54
591 :  60
592 :  65
593 :  59
594 :  72
595 :  60
596 :  65
597 :  63
598 :  62
599 :  55
600 :  67
601 :  63
602 :  55
603 :  69
604 :  52
605 :  62
606 :  70
607 :  56
608 :  54
609 :  63
610 :  66
611 :  55
612 :  52
613 :  51
614 :  63
615 :  63
616 :  52
617 :  54
618 :  50
619 :  69
620 :  67
621 :  66
622 :  63
623 :  58
624 :  74
625 :  63
626 :  55
627 :  57
628 :  67
629 :  55
630 :  64
631 :  54
632 :  60
633 :  58
634 :  56
635 :  64
636 :  70
637 :  69
638 :  53
639 :  60
640 :  62
641 :  64
642 :  68
643 :  55
112
Constellation npass: 384
ncar 3:
0  :  29
1  :  42
2  :  38
3  :  34
4  :  42
5  :  34
6  :  31
7  :  31
8  :  37
9  :  42
10 :  33
11 :  32
12 :  34
13 :  36
14 :  34
15 :  36
16 :  33
17 :  37
18 :  32
19 :  32
20 :  32
21 :  29
22 :  33
23 :  32
24 :  35
25 :  34
26 :  30
27 :  41
28 :  33
29 :  33
30 :  31
31 :  32
32 :  30
33 :  37
34 :  32
35 :  32
36 :  31
37 :  34
38 :  33
39 :  36
40 :  34
41 :  32
42 :  36
43 :  35
44 :  31
45 :  39
46 :  30
47 :  31
48 :  32
49 :  37
50 :  34
51 :  36
52 :  31
53 :  36
54 :  31
55 :  35
56 :  32
57 :  33
58 :  35
59 :  34
60 :  33
61 :  32
62 :  31
63 :  30
64 :  28
65 :  38
66 :  30
67 :  35
68 :  33
69 :  31
70 :  32
71 :  33
72 :  36
73 :  31
74 :  38
75 :  45
76 :  29
77 :  30
78 :  33
79 :  35
80 :  32
81 :  30
82 :  36
83 :  36
84 :  35
85 :  32
86 :  32
87 :  31
88 :  35
89 :  39
90 :  34
91 :  34
92 :  33
93 :  45
94 :  33
95 :  39
96 :  30
97 :  34
98 :  31
99 :  30
100 :  43
101 :  34
102 :  39
103 :  32
104 :  32
105 :  35
106 :  33
107 :  37
108 :  30
109 :  33
110 :  32
111 :  36
112 :  29
113 :  34
114 :  34
115 :  35
116 :  40
117 :  33
118 :  33
119 :  34
120 :  31
121 :  30
122 :  31
123 :  31
124 :  33
125 :  33
126 :  34
127 :  36
128 :  34
129 :  30
130 :  31
131 :  30
132 :  33
133 :  40
134 :  42
135 :  34
136 :  33
137 :  31
138 :  32
139 :  35
140 :  34
141 :  30
142 :  34
143 :  30
144 :  32
145 :  30
146 :  34
147 :  32
148 :  33
149 :  29
150 :  34
151 :  32
152 :  34
153 :  33
154 :  32
155 :  35
156 :  35
157 :  30
158 :  33
159 :  31
160 :  32
161 :  30
162 :  35
163 :  29
164 :  31
165 :  33
166 :  30
167 :  40
168 :  29
169 :  29
170 :  38
171 :  34
172 :  33
173 :  29
174 :  30
175 :  33
176 :  42
177 :  47
178 :  43
179 :  46
180 :  42
181 :  48
182 :  43
183 :  32
184 :  36
185 :  37
186 :  31
187 :  36
188 :  40
189 :  33
190 :  33
191 :  31
192 :  30
193 :  43
194 :  43
195 :  45
196 :  42
197 :  31
198 :  33
199 :  33
200 :  29
201 :  31
202 :  35
203 :  37
204 :  31
205 :  34
206 :  33
207 :  29
208 :  38
209 :  33
210 :  30
211 :  31
212 :  33
213 :  27
214 :  31
215 :  35
216 :  30
217 :  35
218 :  45
219 :  31
220 :  31
221 :  32
222 :  32
223 :  29
224 :  31
225 :  43
226 :  37
227 :  30
228 :  31
229 :  33
230 :  32
231 :  32
232 :  30
233 :  34
234 :  35
235 :  35
236 :  32
237 :  30
238 :  32
239 :  29
240 :  31
241 :  33
242 :  33
243 :  33
244 :  34
245 :  34
246 :  28
247 :  35
248 :  31
249 :  43
250 :  32
251 :  27
252 :  35
253 :  32
254 :  37
255 :  34
256 :  35
257 :  33
258 :  32
259 :  38
260 :  33
261 :  33
262 :  35
263 :  37
264 :  32
265 :  33
266 :  31
267 :  38
268 :  34
269 :  32
270 :  34
271 :  30
272 :  33
273 :  36
274 :  35
275 :  30
276 :  31
277 :  30
278 :  35
279 :  34
280 :  37
281 :  44
282 :  45
283 :  43
284 :  43
285 :  43
286 :  35
287 :  43
288 :  31
289 :  41
290 :  32
291 :  37
292 :  35
293 :  35
294 :  31
295 :  31
296 :  42
297 :  32
298 :  34
299 :  42
300 :  28
301 :  28
302 :  40
303 :  35
304 :  31
305 :  31
306 :  32
307 :  37
308 :  32
309 :  33
310 :  39
311 :  29
312 :  31
313 :  43
314 :  45
315 :  45
316 :  46
317 :  31
318 :  38
319 :  31
320 :  34
321 :  29
322 :  29
323 :  29
324 :  44
325 :  32
326 :  32
327 :  29
328 :  40
329 :  36
330 :  31
331 :  33
332 :  39
333 :  34
334 :  31
335 :  35
336 :  29
337 :  42
338 :  35
339 :  32
340 :  34
341 :  31
342 :  35
343 :  32
344 :  38
345 :  35
346 :  29
347 :  35
348 :  31
349 :  38
350 :  32
351 :  31
352 :  35
353 :  31
354 :  34
355 :  34
356 :  33
357 :  34
358 :  34
359 :  42
360 :  43
361 :  38
362 :  41
363 :  40
364 :  31
365 :  34
366 :  33
367 :  34
368 :  31
369 :  32
370 :  32
371 :  32
372 :  31
373 :  41
374 :  34
375 :  31
376 :  33
377 :  32
378 :  37
379 :  33
380 :  35
381 :  36
382 :  29
383 :  32
384 :  33
385 :  33
386 :  44
387 :  32
