72
ncar 0:
377 : 174
378 : 181
379 : 184
380 : 174
381 : 180
382 : 176
383 : 200
384 : 197
385 : 187
386 : 186
387 : 207
388 : 176
389 : 182
390 : 177
391 : 198
392 : 182
393 : 196
394 : 177
395 : 178
396 : 193
397 : 202
398 : 191
399 : 193
400 : 190
401 : 210
402 : 182
403 : 169
404 : 204
405 : 175
406 : 179
407 : 177
408 : 184
409 : 186
410 : 202
411 : 207
412 : 180
413 : 205
414 : 177
415 : 198
416 : 185
417 : 178
418 : 183
419 : 194
420 : 186
421 : 180
422 : 168
423 : 183
424 : 192
425 : 185
426 : 174
427 : 177
428 : 170
429 : 179
430 : 188
431 : 187
432 : 163
433 : 176
434 : 156
435 : 186
436 : 151
437 : 186
438 : 178
439 : 210
440 : 167
441 : 153
442 : 184
443 : 201
444 : 156
445 : 173
446 : 195
447 : 182
448 : 173
449 : 178
450 : 171
451 : 180
452 : 207
453 : 179
454 : 186
455 : 180
456 : 186
457 : 193
458 : 179
459 : 197
460 : 200
461 : 187
462 : 182
463 : 176
464 : 186
465 : 181
466 : 184
467 : 186
468 : 170
469 : 180
470 : 183
471 : 164
472 : 164
473 : 176
474 : 180
475 : 163
476 : 166
477 : 197
478 : 183
479 : 172
480 : 184
481 : 174
482 : 177
483 : 195
484 : 186
485 : 183
486 : 201
487 : 175
488 : 194
489 : 191
490 : 202
491 : 185
492 : 206
493 : 184
494 : 181
495 : 171
496 : 181
497 : 191
498 : 189
499 : 195
500 : 174
501 : 186
502 : 199
503 : 194
504 : 176
505 : 178
506 : 195
507 : 158
508 : 181
509 : 171
510 : 174
511 : 165
512 : 211
513 : 171
514 : 191
515 : 185
516 : 204
517 : 197
518 : 186
519 : 194
520 : 209
521 : 177
522 : 198
523 : 186
524 : 184
525 : 179
526 : 175
527 : 185
528 : 176
529 : 183
530 : 194
531 : 171
532 : 164
533 : 184
534 : 182
535 : 194
536 : 193
537 : 169
538 : 171
539 : 175
540 : 182
541 : 211
542 : 172
543 : 176
544 : 187
545 : 193
546 : 198
547 : 178
548 : 207
549 : 211
550 : 160
551 : 191
552 : 184
553 : 185
554 : 187
555 : 211
556 : 180
557 : 183
558 : 187
559 : 178
560 : 192
561 : 168
562 : 171
563 : 180
564 : 159
565 : 181
566 : 174
567 : 187
568 : 200
569 : 187
570 : 168
571 : 184
572 : 174
573 : 188
574 : 200
575 : 181
576 : 187
577 : 183
578 : 161
579 : 194
580 : 165
581 : 196
582 : 189
583 : 213
584 : 197
585 : 204
586 : 197
587 : 205
588 : 191
589 : 162
590 : 186
591 : 179
592 : 179
593 : 199
594 : 183
595 : 189
596 : 187
597 : 166
598 : 205
599 : 217
600 : 194
601 : 202
602 : 204
603 : 176
604 : 177
605 : 173
606 : 180
607 : 193
608 : 213
609 : 193
610 : 194
611 : 191
612 : 205
613 : 205
614 : 180
615 : 186
616 : 198
617 : 200
618 : 204
619 : 187
620 : 188
621 : 180
622 : 187
623 : 178
624 : 173
625 : 181
626 : 178
627 : 179
628 : 185
629 : 187
630 : 188
631 : 188
632 : 186
633 : 204
634 : 198
635 : 185
636 : 188
637 : 168
638 : 195
639 : 183
640 : 204
641 : 177
642 : 194
643 : 181
Constellation npass: 194
ncar 1:
0  : 126
1  : 127
2  : 133
3  : 118
4  :  99
5  : 132
6  : 132
7  : 125
8  : 127
9  : 126
10 : 135
11 : 120
12 : 120
13 : 124
14 : 115
15 : 122
16 : 118
17 : 128
18 : 137
19 : 127
20 : 120
21 : 111
22 : 117
23 : 134
24 : 120
25 : 114
26 : 118
27 : 125
28 : 119
29 : 126
30 : 119
31 : 127
32 : 128
33 : 122
34 : 123
35 : 126
36 : 118
37 : 117
38 : 127
39 : 135
40 : 127
41 : 123
42 : 140
43 : 132
44 : 119
45 : 124
46 : 113
47 : 117
48 : 111
49 : 122
50 : 122
51 : 127
52 : 119
53 : 135
54 : 125
55 : 124
56 : 126
57 : 124
58 : 128
59 : 110
60 : 125
61 : 118
62 : 123
63 : 118
64 : 131
65 : 127
66 : 128
67 : 127
68 : 127
69 : 132
70 :  98
71 : 100
72 : 120
73 : 124
74 : 132
75 : 109
76 : 115
77 : 131
78 : 120
79 : 112
80 : 101
81 : 122
82 : 128
83 : 121
84 : 112
85 :  97
86 : 127
87 : 113
88 : 113
89 : 123
90 : 117
91 : 100
92 : 125
93 : 131
94 : 122
95 : 127
96 : 116
97 : 120
98 : 127
99 : 107
100 : 117
101 : 127
102 : 118
103 : 118
104 : 113
105 : 137
106 : 120
107 : 126
108 : 122
109 : 109
110 : 130
111 : 124
112 : 114
113 : 117
114 : 124
115 : 125
116 : 102
117 : 127
118 : 125
119 : 113
120 : 106
121 : 122
122 : 126
123 : 128
124 :  99
125 : 129
126 :  99
127 : 131
128 : 119
129 : 123
130 : 127
131 : 132
132 : 105
133 : 139
134 : 115
135 : 123
136 : 113
137 : 121
138 : 111
139 : 111
140 : 102
141 : 139
142 : 128
143 : 130
144 : 106
145 : 122
146 : 124
147 : 134
148 : 118
149 : 109
150 : 121
151 : 117
152 : 125
153 : 128
154 : 126
155 : 132
156 : 125
157 :  95
158 : 106
159 : 146
160 : 123
161 : 105
162 : 116
163 : 116
164 : 121
165 : 111
166 : 139
167 : 109
168 : 119
169 : 129
170 : 122
171 : 122
172 : 133
173 : 112
174 : 119
175 : 118
176 : 123
177 : 118
178 : 130
179 : 127
180 : 118
181 : 122
182 : 121
183 : 121
184 : 120
185 : 136
186 : 126
187 : 123
188 : 134
189 : 133
190 : 126
191 : 118
192 : 127
193 : 131
194 : 129
195 : 120
196 : 136
197 : 127
198 : 111
199 : 114
200 : 123
201 : 127
202 : 131
203 : 122
204 : 128
205 : 127
206 : 136
207 : 119
208 : 109
209 : 105
210 : 120
211 : 114
212 :  98
213 : 122
214 : 128
215 : 143
216 : 125
217 : 118
218 : 117
219 : 127
220 : 122
221 : 105
222 : 116
223 : 120
224 : 130
225 : 128
226 : 129
227 : 106
228 : 116
229 : 138
230 : 126
231 : 123
232 : 130
233 : 119
234 : 133
235 : 138
236 : 126
237 : 120
238 : 103
239 :  99
240 :  95
241 : 101
242 : 103
243 : 101
244 : 129
245 : 128
246 : 140
247 : 136
248 : 140
249 : 115
250 : 108
251 : 105
252 : 110
253 : 107
254 : 103
255 : 122
256 : 132
257 : 112
258 : 121
259 : 135
260 : 128
261 : 131
262 : 127
263 : 129
264 : 119
265 : 121
266 : 127
267 : 128
268 : 129
269 : 132
270 : 127
271 : 114
272 : 127
273 : 112
274 : 135
275 : 132
276 : 131
277 : 114
278 : 135
279 : 121
280 : 121
281 : 125
282 : 120
283 : 134
284 : 121
285 : 138
286 : 117
287 : 130
288 : 113
289 : 114
290 : 124
291 : 137
292 : 131
293 : 114
294 : 123
295 : 121
296 : 127
297 : 122
298 : 133
299 : 125
300 : 139
301 : 132
302 : 136
303 : 126
304 : 127
305 : 112
306 : 121
307 : 120
308 : 132
309 : 108
310 : 123
311 : 120
312 : 124
313 : 127
314 : 124
315 : 119
316 : 133
317 : 107
318 : 125
319 : 144
320 : 118
321 : 126
322 : 127
323 : 132
324 : 127
325 : 140
326 : 131
327 : 131
328 : 128
329 : 132
330 : 130
331 : 119
332 : 125
333 : 103
334 : 132
335 : 136
336 : 128
337 : 115
338 : 134
339 : 130
340 : 122
341 : 132
342 : 125
343 : 132
344 : 124
345 : 134
346 : 123
347 : 124
348 : 111
349 : 125
350 : 135
351 : 111
352 : 131
353 : 140
354 : 122
355 : 119
356 : 135
357 : 128
358 : 125
359 : 128
360 : 123
361 : 128
362 : 120
363 : 121
364 : 127
365 : 125
366 : 128
367 : 125
368 : 103
369 : 118
370 : 124
371 : 116
372 : 127
373 : 132
374 : 128
375 : 119
376 : 123
377 : 122
378 : 143
379 : 134
380 : 125
381 : 125
382 : 130
383 : 123
384 : 122
385 : 137
386 : 129
387 : 102
388 : 131
389 : 132
390 : 130
391 : 150
392 : 119
393 : 125
394 : 130
395 : 133
396 : 107
397 : 106
398 : 138
399 : 120
400 : 130
401 : 109
402 : 126
403 : 131
404 : 114
405 : 130
406 : 125
407 : 129
408 : 131
409 : 136
410 : 123
411 : 110
412 : 133
413 : 108
414 : 129
415 : 122
416 : 129
417 : 130
418 : 123
419 : 128
420 : 123
421 : 129
422 : 126
423 : 127
424 : 134
425 : 130
426 : 110
427 : 125
428 : 131
429 : 124
430 : 125
431 : 126
432 : 124
433 : 115
434 : 127
435 : 132
436 : 112
437 : 125
438 : 124
439 : 132
440 : 124
441 : 115
442 : 125
443 : 132
444 : 118
445 : 130
446 : 124
447 : 139
448 : 139
449 : 139
450 : 125
451 : 131
452 : 113
453 : 113
454 : 131
455 : 123
456 : 123
457 : 129
458 : 122
459 : 112
460 : 123
461 : 125
462 : 124
463 : 140
464 : 119
465 : 121
466 : 106
467 : 129
468 : 106
469 : 126
470 : 125
471 : 122
472 : 125
473 : 126
474 : 129
475 : 118
476 : 126
477 : 121
478 : 125
479 : 130
480 : 127
481 : 122
482 : 128
483 : 118
484 : 128
485 : 122
486 : 124
487 : 118
488 : 131
489 : 127
490 : 125
491 : 123
492 : 120
493 : 129
494 : 134
495 : 131
496 : 147
497 : 134
498 : 126
499 : 121
500 : 121
501 : 129
502 : 107
503 : 136
504 : 125
505 : 134
506 : 132
507 : 118
508 : 121
509 : 134
510 : 125
511 : 131
512 : 111
513 : 122
514 : 123
515 : 122
516 : 126
517 : 118
518 : 124
519 : 132
520 : 108
521 : 129
522 : 123
523 : 136
524 : 129
525 : 132
526 : 133
527 : 127
528 : 134
529 : 118
530 : 128
531 : 125
532 : 125
533 : 119
534 : 125
535 : 137
536 : 119
537 : 129
538 : 124
539 : 129
540 : 114
541 : 109
542 : 129
543 : 126
544 : 122
545 : 131
546 : 123
547 : 110
548 : 108
549 : 110
550 : 129
551 : 128
552 : 119
553 : 130
554 : 133
555 : 106
556 : 132
557 : 130
558 : 136
559 : 117
560 : 141
561 : 123
562 : 123
563 : 130
564 : 114
565 : 127
566 : 128
567 : 134
568 : 122
569 : 132
570 : 129
571 : 125
572 : 122
573 : 124
574 : 130
575 : 135
576 : 116
577 : 144
578 : 122
579 : 120
580 : 127
581 : 141
582 : 120
583 : 105
584 : 122
585 : 122
586 : 143
587 : 150
588 : 149
589 : 131
590 : 127
591 : 127
592 : 137
593 : 138
594 : 127
595 : 131
596 : 132
597 : 129
598 : 109
599 : 104
600 : 117
601 : 142
602 : 128
603 : 125
604 : 135
605 : 134
606 : 124
607 : 127
608 : 111
609 : 115
610 : 127
611 : 128
612 : 114
613 : 108
614 : 130
615 : 129
616 : 118
617 : 131
618 : 124
619 : 136
620 : 130
621 : 126
622 : 129
623 : 122
624 : 129
625 : 121
626 : 129
627 : 131
628 : 124
629 : 132
630 : 120
631 : 128
632 : 138
633 : 128
634 : 126
635 : 127
636 : 137
637 : 119
638 : 130
639 : 133
640 : 119
641 : 124
642 : 127
643 : 120
Constellation npass: 325
ncar 2:
0  :  74
1  :  71
2  :  67
3  :  60
4  :  64
5  :  63
6  :  63
7  :  62
8  :  58
9  :  64
10 :  60
11 :  71
12 :  67
13 :  70
14 :  65
15 :  59
16 :  67
17 :  72
18 :  70
19 :  66
20 :  68
21 :  55
22 :  62
23 :  65
24 :  62
25 :  55
26 :  62
27 :  74
28 :  70
29 :  70
30 :  61
31 :  55
32 :  68
33 :  68
34 :  69
35 :  62
36 :  58
37 :  65
38 :  67
39 :  68
40 :  64
41 :  66
42 :  72
43 :  64
44 :  66
45 :  65
46 :  57
47 :  61
48 :  55
49 :  69
50 :  65
51 :  66
52 :  61
53 :  65
54 :  69
55 :  60
56 :  69
57 :  69
58 :  72
59 :  55
60 :  66
61 :  54
62 :  58
63 :  64
64 :  69
65 :  68
66 :  58
67 :  66
68 :  69
69 :  63
70 :  55
71 :  56
72 :  67
73 :  61
74 :  71
75 :  67
76 :  65
77 :  58
78 :  66
79 :  61
80 :  54
81 :  59
82 :  66
83 :  53
84 :  69
85 :  57
86 :  60
87 :  57
88 :  68
89 :  68
90 :  67
91 :  56
92 :  70
93 :  64
94 :  71
95 :  72
96 :  56
97 :  69
98 :  66
99 :  55
100 :  70
101 :  59
102 :  71
103 :  58
104 :  58
105 :  72
106 :  51
107 :  70
108 :  61
109 :  56
110 :  65
111 :  65
112 :  71
113 :  58
114 :  70
115 :  63
116 :  53
117 :  68
118 :  65
119 :  67
120 :  64
121 :  59
122 :  62
123 :  68
124 :  55
125 :  70
126 :  50
127 :  64
128 :  61
129 :  65
130 :  67
131 :  56
132 :  52
133 :  75
134 :  68
135 :  59
136 :  70
137 :  65
138 :  68
139 :  64
140 :  54
141 :  56
142 :  60
143 :  64
144 :  65
145 :  61
146 :  65
147 :  67
148 :  68
149 :  54
150 :  64
151 :  67
152 :  69
153 :  58
154 :  60
155 :  68
156 :  71
157 :  60
158 :  55
159 :  58
160 :  63
161 :  53
162 :  62
163 :  55
164 :  66
165 :  55
166 :  57
167 :  57
168 :  58
169 :  58
170 :  67
171 :  65
172 :  57
173 :  56
174 :  65
175 :  54
176 :  64
177 :  69
178 :  65
179 :  66
180 :  70
181 :  71
182 :  74
183 :  72
184 :  71
185 :  59
186 :  63
187 :  70
188 :  60
189 :  59
190 :  68
191 :  69
192 :  67
193 :  71
194 :  68
195 :  68
196 :  66
197 :  53
198 :  51
199 :  58
200 :  61
201 :  62
202 :  66
203 :  66
204 :  69
205 :  63
206 :  57
207 :  64
208 :  58
209 :  56
210 :  65
211 :  66
212 :  55
213 :  59
214 :  57
215 :  75
216 :  55
217 :  59
218 :  72
219 :  66
220 :  56
221 :  54
222 :  70
223 :  68
224 :  71
225 :  73
226 :  70
227 :  54
228 :  61
229 :  51
230 :  53
231 :  57
232 :  66
233 :  72
234 :  62
235 :  60
236 :  70
237 :  59
238 :  61
239 :  57
240 :  58
241 :  62
242 :  55
243 :  54
244 :  57
245 :  60
246 :  60
247 :  57
248 :  59
249 :  66
250 :  63
251 :  60
252 :  68
253 :  65
254 :  56
255 :  50
256 :  67
257 :  62
258 :  65
259 :  72
260 :  58
261 :  62
262 :  69
263 :  71
264 :  76
265 :  63
266 :  62
267 :  69
268 :  71
269 :  68
270 :  59
271 :  66
272 :  65
273 :  70
274 :  59
275 :  58
276 :  68
277 :  65
278 :  65
279 :  60
280 :  70
281 :  65
282 :  68
283 :  61
284 :  68
285 :  74
286 :  68
287 :  77
288 :  67
289 :  58
290 :  72
291 :  64
292 :  75
293 :  56
294 :  71
295 :  63
296 :  70
297 :  67
298 :  62
299 :  69
300 :  63
301 :  62
302 :  77
303 :  72
304 :  50
305 :  68
306 :  66
307 :  61
308 :  57
309 :  64
310 :  71
311 :  71
312 :  64
313 :  72
314 :  65
315 :  71
316 :  69
317 :  63
318 :  73
319 :  73
320 :  60
321 :  63
322 :  60
323 :  51
324 :  72
325 :  57
326 :  71
327 :  60
328 :  66
329 :  66
330 :  58
331 :  61
332 :  68
333 :  51
334 :  74
335 :  61
336 :  61
337 :  73
338 :  56
339 :  56
340 :  65
341 :  66
342 :  65
343 :  58
344 :  70
345 :  61
346 :  71
347 :  63
348 :  55
349 :  65
350 :  63
351 :  49
352 :  69
353 :  56
354 :  75
355 :  54
356 :  69
357 :  72
358 :  72
359 :  70
360 :  70
361 :  73
362 :  74
363 :  72
364 :  73
365 :  70
366 :  68
367 :  72
368 :  65
369 :  56
370 :  54
371 :  61
372 :  57
373 :  76
374 :  57
375 :  69
376 :  50
377 :  63
378 :  71
379 :  64
380 :  67
381 :  58
382 :  55
383 :  69
384 :  54
385 :  63
386 :  59
387 :  53
388 :  64
389 :  51
390 :  67
391 :  54
392 :  72
393 :  71
394 :  53
395 :  61
396 :  60
397 :  55
398 :  57
399 :  53
400 :  61
401 :  56
402 :  65
403 :  68
404 :  56
405 :  68
406 :  63
407 :  56
408 :  51
409 :  48
410 :  59
411 :  59
412 :  61
413 :  58
414 :  70
415 :  61
416 :  73
417 :  62
418 :  66
419 :  59
420 :  59
421 :  65
422 :  66
423 :  73
424 :  71
425 :  70
426 :  72
427 :  66
428 :  67
429 :  70
430 :  58
431 :  60
432 :  66
433 :  69
434 :  61
435 :  69
436 :  61
437 :  69
438 :  59
439 :  68
440 :  68
441 :  58
442 :  73
443 :  50
444 :  71
445 :  59
446 :  49
447 :  56
448 :  58
449 :  64
450 :  60
451 :  58
452 :  53
453 :  55
454 :  67
455 :  67
456 :  68
457 :  61
458 :  72
459 :  71
460 :  68
461 :  55
462 :  62
463 :  76
464 :  76
465 :  48
466 :  64
467 :  48
468 :  68
469 :  63
470 :  71
471 :  60
472 :  67
473 :  75
474 :  72
475 :  60
476 :  72
477 :  49
478 :  63
479 :  60
480 :  63
481 :  59
482 :  49
483 :  57
484 :  66
485 :  66
486 :  68
487 :  71
488 :  66
489 :  67
490 :  63
491 :  70
492 :  54
493 :  59
494 :  70
495 :  69
496 :  72
497 :  63
498 :  62
499 :  56
500 :  67
501 :  58
502 :  55
503 :  72
504 :  58
505 :  49
506 :  66
507 :  65
508 :  57
509 :  57
510 :  70
511 :  63
512 :  54
513 :  54
514 :  75
515 :  62
516 :  60
517 :  53
518 :  69
519 :  70
520 :  55
521 :  65
522 :  64
523 :  56
524 :  66
525 :  69
526 :  58
527 :  70
528 :  65
529 :  59
530 :  64
531 :  55
532 :  70
533 :  67
534 :  68
535 :  67
536 :  69
537 :  50
538 :  65
539 :  54
540 :  60
541 :  56
542 :  67
543 :  65
544 :  56
545 :  71
546 :  62
547 :  73
548 :  56
549 :  55
550 :  59
551 :  69
552 :  65
553 :  70
554 :  58
555 :  56
556 :  66
557 :  65
558 :  55
559 :  72
560 :  62
561 :  62
562 :  58
563 :  70
564 :  62
565 :  64
566 :  60
567 :  70
568 :  53
569 :  66
570 :  69
571 :  54
572 :  66
573 :  61
574 :  68
575 :  76
576 :  62
577 :  69
578 :  66
579 :  59
580 :  65
581 :  77
582 :  67
583 :  56
584 :  60
585 :  70
586 :  66
587 :  59
588 :  59
589 :  67
590 :  71
591 :  65
592 :  63
593 :  60
594 :  71
595 :  66
596 :  72
597 :  72
598 :  56
599 :  61
600 :  73
601 :  57
602 :  63
603 :  74
604 :  60
605 :  72
606 :  68
607 :  59
608 :  58
609 :  70
610 :  76
611 :  65
612 :  53
613 :  56
614 :  69
615 :  71
616 :  67
617 :  64
618 :  64
619 :  75
620 :  71
621 :  66
622 :  67
623 :  54
624 :  57
625 :  69
626 :  68
627 :  69
628 :  74
629 :  64
630 :  77
631 :  60
632 :  56
633 :  59
634 :  63
635 :  61
636 :  76
637 :  69
638 :  62
639 :  70
640 :  68
641 :  65
642 :  72
643 :  75
Constellation npass: 385
ncar 3:
0  :  45
1  :  53
2  :  48
3  :  39
4  :  48
5  :  38
6  :  45
7  :  43
8  :  38
9  :  25
10 :  41
11 :  51
12 :  47
13 :  52
14 :  46
15 :  40
16 :  49
17 :  48
18 :  50
19 :  46
20 :  44
21 :  33
22 :  43
23 :  53
24 :  56
25 :  37
26 :  45
27 :  51
28 :  44
29 :  49
30 :  46
31 :  46
32 :  50
33 :  50
34 :  42
35 :  44
36 :  40
37 :  45
38 :  58
39 :  55
40 :  43
41 :  38
42 :  52
43 :  37
44 :  42
45 :  44
46 :  46
47 :  42
48 :  31
49 :  61
50 :  55
51 :  58
52 :  52
53 :  55
54 :  48
55 :  38
56 :  48
57 :  49
58 :  48
59 :  36
60 :  54
61 :  44
62 :  40
63 :  48
64 :  47
65 :  59
66 :  47
67 :  49
68 :  51
69 :  42
70 :  33
71 :  37
72 :  50
73 :  44
74 :  48
75 :  25
76 :  49
77 :  40
78 :  44
79 :  35
80 :  34
81 :  40
82 :  49
83 :  35
84 :  49
85 :  31
86 :  40
87 :  37
88 :  51
89 :  51
90 :  46
91 :  36
92 :  52
93 :  29
94 :  49
95 :  51
96 :  41
97 :  42
98 :  48
99 :  33
100 :  28
101 :  40
102 :  48
103 :  38
104 :  41
105 :  57
106 :  45
107 :  52
108 :  42
109 :  33
110 :  48
111 :  43
112 :  51
113 :  41
114 :  50
115 :  38
116 :  37
117 :  51
118 :  44
119 :  46
120 :  47
121 :  40
122 :  42
123 :  49
124 :  32
125 :  52
126 :  33
127 :  44
128 :  40
129 :  47
130 :  52
131 :  39
132 :  35
133 :  47
134 :  26
135 :  43
136 :  49
137 :  47
138 :  49
139 :  57
140 :  36
141 :  35
142 :  42
143 :  46
144 :  45
145 :  44
146 :  46
147 :  39
148 :  49
149 :  40
150 :  45
151 :  40
152 :  48
153 :  38
154 :  42
155 :  47
156 :  49
157 :  36
158 :  34
159 :  38
160 :  45
161 :  36
162 :  42
163 :  40
164 :  43
165 :  37
166 :  41
167 :  40
168 :  40
169 :  40
170 :  49
171 :  45
172 :  36
173 :  40
174 :  47
175 :  44
176 :  40
177 :  44
178 :  53
179 :  47
180 :  43
181 :  43
182 :  54
183 :  45
184 :  52
185 :  50
186 :  53
187 :  52
188 :  50
189 :  50
190 :  50
191 :  51
192 :  48
193 :  28
194 :  39
195 :  25
196 :  34
197 :  48
198 :  34
199 :  37
200 :  41
201 :  38
202 :  58
203 :  26
204 :  51
205 :  39
206 :  42
207 :  47
208 :  37
209 :  35
210 :  44
211 :  41
212 :  31
213 :  38
214 :  36
215 :  49
216 :  37
217 :  41
218 :  26
219 :  43
220 :  41
221 :  35
222 :  50
223 :  49
224 :  47
225 :  51
226 :  60
227 :  36
228 :  44
229 :  39
230 :  47
231 :  49
232 :  42
233 :  53
234 :  49
235 :  42
236 :  50
237 :  39
238 :  36
239 :  36
240 :  36
241 :  37
242 :  36
243 :  34
244 :  41
245 :  35
246 :  40
247 :  40
248 :  40
249 :  23
250 :  41
251 :  41
252 :  50
253 :  47
254 :  53
255 :  31
256 :  43
257 :  39
258 :  46
259 :  52
260 :  41
261 :  38
262 :  50
263 :  52
264 :  51
265 :  38
266 :  43
267 :  48
268 :  50
269 :  58
270 :  42
271 :  45
272 :  47
273 :  53
274 :  41
275 :  41
276 :  47
277 :  47
278 :  39
279 :  40
280 :  41
281 :  53
282 :  27
283 :  38
284 :  29
285 :  48
286 :  41
287 :  25
288 :  49
289 :  35
290 :  49
291 :  39
292 :  48
293 :  38
294 :  49
295 :  44
296 :  29
297 :  49
298 :  43
299 :  38
300 :  46
301 :  53
302 :  48
303 :  51
304 :  38
305 :  48
306 :  39
307 :  42
308 :  47
309 :  47
310 :  52
311 :  42
312 :  42
313 :  51
314 :  47
315 :  43
316 :  49
317 :  46
318 :  52
319 :  47
320 :  44
321 :  53
322 :  38
323 :  34
324 :  24
325 :  32
326 :  46
327 :  34
328 :  57
329 :  49
330 :  38
331 :  47
332 :  46
333 :  31
334 :  48
335 :  34
336 :  38
337 :  44
338 :  47
339 :  47
340 :  56
341 :  46
342 :  48
343 :  39
344 :  50
345 :  42
346 :  45
347 :  45
348 :  33
349 :  57
350 :  50
351 :  46
352 :  52
353 :  37
354 :  47
355 :  44
356 :  48
357 :  49
358 :  52
359 :  25
360 :  30
361 :  51
362 :  52
363 :  52
364 :  49
365 :  54
366 :  52
367 :  52
368 :  41
369 :  40
370 :  38
371 :  54
372 :  40
373 :  47
374 :  39
375 :  43
376 :  41
377 :  48
378 :  57
379 :  38
380 :  48
381 :  43
382 :  38
383 :  42
384 :  42
385 :  36
386 :  26
387 :  34
388 :  46
