72
ncar 0:
536 : 183
537 : 182
538 : 176
539 : 182
540 : 193
541 : 209
542 : 160
543 : 168
544 : 206
545 : 195
546 : 188
547 : 192
548 : 202
549 : 203
550 : 183
551 : 186
552 : 190
553 : 185
554 : 176
555 : 214
556 : 181
557 : 181
558 : 187
559 : 180
560 : 167
561 : 166
562 : 182
563 : 195
564 : 169
565 : 168
566 : 168
567 : 173
568 : 192
569 : 184
570 : 171
571 : 182
572 : 172
573 : 186
574 : 198
575 : 177
576 : 175
577 : 165
578 : 160
579 : 197
580 : 169
581 : 189
582 : 168
583 : 201
584 : 180
585 : 200
586 : 194
587 : 203
588 : 196
589 : 176
590 : 183
591 : 183
592 : 174
593 : 182
594 : 177
595 : 183
596 : 192
597 : 167
598 : 208
599 : 193
600 : 196
601 : 206
602 : 208
603 : 192
604 : 179
605 : 180
606 : 185
607 : 195
608 : 204
609 : 196
610 : 198
611 : 187
612 : 203
613 : 197
614 : 170
615 : 181
616 : 180
617 : 188
618 : 199
619 : 184
620 : 188
621 : 179
622 : 186
623 : 186
624 : 166
625 : 186
626 : 186
627 : 202
628 : 185
629 : 185
630 : 188
631 : 193
632 : 182
633 : 200
634 : 203
635 : 199
636 : 192
637 : 162
638 : 182
639 : 191
640 : 186
641 : 174
642 : 189
643 : 186
Constellation npass: 193
ncar 1:
0  : 124
1  : 135
2  : 123
3  : 110
4  : 114
5  : 124
6  : 127
7  : 135
8  : 129
9  : 115
10 : 126
11 : 124
12 : 131
13 : 121
14 : 124
15 : 130
16 : 113
17 : 123
18 : 127
19 : 129
20 : 133
21 : 110
22 : 134
23 : 139
24 : 131
25 : 132
26 : 129
27 : 126
28 : 113
29 : 128
30 : 121
31 : 128
32 : 128
33 : 124
34 : 126
35 : 123
36 : 126
37 : 123
38 : 127
39 : 121
40 : 129
41 : 124
42 : 143
43 : 133
44 : 120
45 : 127
46 : 127
47 : 117
48 : 101
49 : 137
50 : 127
51 : 133
52 : 127
53 : 133
54 : 122
55 : 121
56 : 113
57 : 124
58 : 133
59 : 124
60 : 116
61 : 121
62 : 127
63 : 121
64 : 127
65 : 133
66 : 131
67 : 125
68 : 123
69 : 127
70 : 115
71 : 104
72 : 120
73 : 125
74 : 140
75 : 112
76 : 116
77 : 125
78 : 127
79 : 111
80 :  97
81 : 133
82 : 130
83 : 111
84 : 112
85 :  98
86 : 125
87 : 113
88 : 129
89 : 110
90 : 118
91 : 107
92 : 125
93 : 123
94 : 134
95 : 128
96 : 123
97 : 120
98 : 138
99 : 105
100 : 119
101 : 123
102 : 115
103 : 114
104 : 117
105 : 122
106 : 125
107 : 120
108 : 125
109 : 109
110 : 128
111 : 116
112 : 114
113 : 135
114 : 125
115 : 122
116 : 106
117 : 121
118 : 119
119 : 119
120 : 102
121 : 127
122 : 121
123 : 141
124 :  94
125 : 123
126 : 102
127 : 119
128 : 117
129 : 117
130 : 116
131 : 127
132 : 117
133 : 114
134 : 125
135 : 126
136 : 106
137 : 124
138 : 125
139 : 117
140 : 106
141 : 130
142 : 135
143 : 126
144 : 112
145 : 127
146 : 125
147 : 129
148 : 114
149 : 121
150 : 124
151 : 122
152 : 126
153 : 119
154 : 125
155 : 137
156 : 126
157 :  94
158 : 108
159 : 127
160 : 131
161 : 108
162 : 128
163 : 115
164 : 126
165 : 113
166 : 126
167 : 119
168 : 117
169 : 130
170 : 110
171 : 120
172 : 123
173 : 114
174 : 122
175 : 118
176 : 124
177 : 121
178 : 129
179 : 125
180 : 124
181 : 121
182 : 125
183 : 116
184 : 132
185 : 130
186 : 124
187 : 133
188 : 133
189 : 132
190 : 127
191 : 131
192 : 131
193 : 132
194 : 131
195 : 117
196 : 136
197 : 121
198 : 112
199 : 112
200 : 125
201 : 129
202 : 130
203 : 132
204 : 124
205 : 125
206 : 120
207 : 125
208 : 108
209 : 104
210 : 125
211 : 120
212 : 105
213 : 129
214 : 145
215 : 143
216 : 121
217 : 121
218 : 119
219 : 130
220 : 126
221 : 106
222 : 140
223 : 126
224 : 126
225 : 123
226 : 128
227 : 113
228 : 125
229 : 125
230 : 131
231 : 131
232 : 126
233 : 126
234 : 138
235 : 138
236 : 139
237 : 113
238 : 101
239 : 115
240 : 103
241 :  96
242 : 106
243 :  93
244 : 128
245 : 115
246 : 134
247 : 130
248 : 143
249 : 120
250 : 121
251 : 111
252 : 113
253 : 102
254 : 117
255 : 106
256 : 142
257 : 125
258 : 125
259 : 133
260 : 129
261 : 137
262 : 118
263 : 121
264 : 128
265 : 126
266 : 132
267 : 130
268 : 133
269 : 127
270 : 130
271 : 102
272 : 140
273 : 122
274 : 121
275 : 140
276 : 124
277 : 121
278 : 139
279 : 129
280 : 122
281 : 126
282 : 117
283 : 138
284 : 131
285 : 125
286 : 121
287 : 132
288 : 125
289 : 124
290 : 115
291 : 115
292 : 140
293 : 116
294 : 118
295 : 124
296 : 128
297 : 135
298 : 131
299 : 126
300 : 138
301 : 126
302 : 122
303 : 124
304 : 108
305 : 117
306 : 120
307 : 124
308 : 127
309 : 117
310 : 139
311 : 127
312 : 121
313 : 129
314 : 125
315 : 121
316 : 130
317 : 130
318 : 126
319 : 119
320 : 117
321 : 133
322 : 129
323 : 122
324 : 126
325 : 120
326 : 131
327 : 127
328 : 130
329 : 122
330 : 133
331 : 115
332 : 122
333 : 111
334 : 128
335 : 131
336 : 125
337 : 115
338 : 137
339 : 128
340 : 126
341 : 122
342 : 124
343 : 133
344 : 134
345 : 128
346 : 129
347 : 122
348 : 111
349 : 140
350 : 130
351 :  96
352 : 135
353 : 139
354 : 123
355 : 109
356 : 133
357 : 125
358 : 124
359 : 137
360 : 127
361 : 130
362 : 122
363 : 123
364 : 121
365 : 126
366 : 118
367 : 128
368 : 100
369 : 121
370 : 103
371 : 120
372 : 132
373 : 114
374 : 113
375 : 118
376 : 124
377 : 115
378 : 141
379 : 142
380 : 136
381 : 134
382 : 116
383 : 123
384 : 119
385 : 118
386 : 127
387 : 104
388 : 130
389 : 130
390 : 128
391 : 144
392 : 146
393 : 122
394 : 127
395 : 137
396 : 127
397 : 107
398 : 139
399 : 114
400 : 125
401 : 106
402 : 128
403 : 129
404 : 114
405 : 131
406 : 119
407 : 125
408 : 136
409 : 132
410 : 123
411 : 111
412 : 128
413 : 104
414 : 135
415 : 125
416 : 125
417 : 134
418 : 127
419 : 128
420 : 117
421 : 117
422 : 126
423 : 133
424 : 126
425 : 126
426 : 129
427 : 121
428 : 133
429 : 133
430 : 131
431 : 132
432 : 135
433 : 130
434 : 116
435 : 118
436 : 116
437 : 123
438 : 127
439 : 125
440 : 137
441 : 128
442 : 116
443 : 123
444 : 119
445 : 138
446 : 116
447 : 130
448 : 133
449 : 133
450 : 132
451 : 136
452 : 114
453 : 119
454 : 128
455 : 123
456 : 128
457 : 126
458 : 119
459 : 122
460 : 125
461 : 122
462 : 128
463 : 128
464 : 123
465 : 127
466 : 112
467 : 125
468 : 117
469 : 135
470 : 131
471 : 125
472 : 128
473 : 122
474 : 130
475 : 122
476 : 126
477 : 117
478 : 132
479 : 129
480 : 124
481 : 122
482 : 124
483 : 120
484 : 133
485 : 115
486 : 127
487 : 113
488 : 128
489 : 134
490 : 140
491 : 131
492 : 140
493 : 117
494 : 137
495 : 132
496 : 131
497 : 135
498 : 128
499 : 118
500 : 121
501 : 127
502 : 111
503 : 128
504 : 124
505 : 137
506 : 116
507 : 133
508 : 121
509 : 129
510 : 132
511 : 127
512 : 105
513 : 124
514 : 121
515 : 125
516 : 122
517 : 118
518 : 134
519 : 123
520 : 122
521 : 125
522 : 122
523 : 139
524 : 121
525 : 119
526 : 132
527 : 133
528 : 124
529 : 125
530 : 124
531 : 140
532 : 129
533 : 124
534 : 129
535 : 131
536 : 121
537 : 140
538 : 133
539 : 132
540 : 129
541 : 108
542 : 129
543 : 131
544 : 111
545 : 134
546 : 129
547 : 134
548 : 110
549 : 103
550 : 128
551 : 122
552 : 122
553 : 127
554 : 116
555 : 110
556 : 139
557 : 139
558 : 137
559 : 125
560 : 132
561 : 124
562 : 126
563 : 127
564 : 127
565 : 123
566 : 127
567 : 116
568 : 114
569 : 127
570 : 135
571 : 124
572 : 116
573 : 133
574 : 121
575 : 134
576 : 126
577 : 112
578 : 114
579 : 126
580 : 129
581 : 140
582 : 126
583 : 104
584 : 133
585 : 121
586 : 131
587 : 139
588 : 144
589 : 129
590 : 126
591 : 127
592 : 130
593 : 117
594 : 127
595 : 130
596 : 132
597 : 133
598 : 105
599 : 107
600 : 116
601 : 133
602 : 138
603 : 125
604 : 138
605 : 116
606 : 128
607 : 131
608 : 111
609 : 116
610 : 129
611 : 141
612 : 102
613 : 107
614 : 135
615 : 125
616 : 119
617 : 138
618 : 123
619 : 126
620 : 124
621 : 124
622 : 127
623 : 141
624 : 122
625 : 124
626 : 138
627 : 122
628 : 127
629 : 139
630 : 123
631 : 139
632 : 124
633 : 138
634 : 114
635 : 137
636 : 133
637 : 115
638 : 121
639 : 129
640 : 118
641 : 120
642 : 126
643 : 123
Constellation npass: 318
ncar 2:
0  :  56
1  :  64
2  :  49
3  :  64
4  :  54
5  :  71
6  :  65
7  :  64
8  :  67
9  :  61
10 :  65
11 :  54
12 :  50
13 :  55
14 :  61
15 :  65
16 :  54
17 :  62
18 :  58
19 :  44
20 :  60
21 :  51
22 :  56
23 :  67
24 :  57
25 :  62
26 :  56
27 :  61
28 :  56
29 :  50
30 :  58
31 :  63
32 :  55
33 :  55
34 :  59
35 :  57
36 :  69
37 :  60
38 :  54
39 :  54
40 :  68
41 :  66
42 :  62
43 :  57
44 :  55
45 :  65
46 :  48
47 :  67
48 :  50
49 :  64
50 :  51
51 :  52
52 :  51
53 :  56
54 :  57
55 :  62
56 :  51
57 :  63
58 :  54
59 :  64
60 :  52
61 :  66
62 :  65
63 :  54
64 :  56
65 :  61
66 :  62
67 :  56
68 :  57
69 :  52
70 :  48
71 :  54
72 :  59
73 :  49
74 :  56
75 :  63
76 :  54
77 :  66
78 :  55
79 :  50
80 :  49
81 :  49
82 :  54
83 :  63
84 :  56
85 :  51
86 :  63
87 :  56
88 :  57
89 :  54
90 :  56
91 :  48
92 :  55
93 :  72
94 :  55
95 :  61
96 :  63
97 :  62
98 :  57
99 :  51
100 :  69
101 :  70
102 :  55
103 :  59
104 :  57
105 :  52
106 :  55
107 :  52
108 :  64
109 :  52
110 :  55
111 :  57
112 :  58
113 :  71
114 :  51
115 :  50
116 :  53
117 :  57
118 :  52
119 :  50
120 :  56
121 :  70
122 :  62
123 :  53
124 :  55
125 :  60
126 :  46
127 :  57
128 :  56
129 :  52
130 :  57
131 :  64
132 :  53
133 :  55
134 :  72
135 :  63
136 :  57
137 :  58
138 :  57
139 :  57
140 :  48
141 :  65
142 :  65
143 :  55
144 :  57
145 :  61
146 :  62
147 :  70
148 :  53
149 :  61
150 :  59
151 :  66
152 :  58
153 :  72
154 :  57
155 :  53
156 :  51
157 :  51
158 :  50
159 :  66
160 :  66
161 :  52
162 :  64
163 :  71
164 :  52
165 :  53
166 :  63
167 :  65
168 :  54
169 :  61
170 :  57
171 :  55
172 :  57
173 :  62
174 :  56
175 :  55
176 :  70
177 :  63
178 :  64
179 :  59
180 :  60
181 :  63
182 :  65
183 :  51
184 :  54
185 :  49
186 :  53
187 :  57
188 :  45
189 :  63
190 :  55
191 :  59
192 :  60
193 :  80
194 :  79
195 :  63
196 :  71
197 :  57
198 :  51
199 :  51
200 :  65
201 :  63
202 :  55
203 :  71
204 :  56
205 :  69
206 :  66
207 :  59
208 :  54
209 :  49
210 :  64
211 :  57
212 :  49
213 :  66
214 :  69
215 :  58
216 :  62
217 :  55
218 :  65
219 :  53
220 :  56
221 :  49
222 :  53
223 :  54
224 :  58
225 :  66
226 :  55
227 :  56
228 :  59
229 :  59
230 :  51
231 :  64
232 :  73
233 :  56
234 :  54
235 :  60
236 :  55
237 :  58
238 :  51
239 :  45
240 :  50
241 :  50
242 :  53
243 :  51
244 :  64
245 :  69
246 :  64
247 :  70
248 :  62
249 :  72
250 :  62
251 :  63
252 :  56
253 :  50
254 :  52
255 :  49
256 :  68
257 :  58
258 :  57
259 :  56
260 :  62
261 :  61
262 :  57
263 :  59
264 :  60
265 :  65
266 :  57
267 :  63
268 :  59
269 :  48
270 :  58
271 :  57
272 :  56
273 :  44
274 :  71
275 :  63
276 :  57
277 :  56
278 :  76
279 :  62
280 :  55
281 :  56
282 :  63
283 :  70
284 :  81
285 :  61
286 :  55
287 :  79
288 :  57
289 :  49
290 :  65
291 :  65
292 :  61
293 :  65
294 :  58
295 :  65
296 :  74
297 :  55
298 :  64
299 :  73
300 :  65
301 :  59
302 :  66
303 :  56
304 :  47
305 :  59
306 :  62
307 :  72
308 :  63
309 :  54
310 :  58
311 :  57
312 :  59
313 :  65
314 :  60
315 :  63
316 :  64
317 :  55
318 :  53
319 :  54
320 :  55
321 :  60
322 :  63
323 :  65
324 :  73
325 :  69
326 :  62
327 :  68
328 :  54
329 :  60
330 :  64
331 :  55
332 :  58
333 :  55
334 :  50
335 :  69
336 :  66
337 :  64
338 :  58
339 :  60
340 :  56
341 :  57
342 :  66
343 :  74
344 :  57
345 :  75
346 :  60
347 :  56
348 :  52
349 :  58
350 :  63
351 :  51
352 :  58
353 :  65
354 :  55
355 :  51
356 :  45
357 :  64
358 :  54
359 :  74
360 :  73
361 :  64
362 :  66
363 :  65
364 :  54
365 :  61
366 :  56
367 :  55
368 :  56
369 :  65
370 :  64
371 :  53
372 :  65
373 :  54
374 :  60
375 :  67
376 :  64
377 :  58
378 :  61
379 :  64
380 :  53
381 :  67
382 :  65
383 :  58
384 :  54
385 :  64
386 :  69
387 :  52
388 :  61
389 :  50
390 :  59
391 :  64
392 :  59
393 :  56
394 :  53
395 :  65
396 :  66
397 :  50
398 :  65
399 :  55
400 :  64
401 :  51
402 :  60
403 :  56
404 :  56
405 :  67
406 :  59
407 :  65
408 :  59
409 :  67
410 :  56
411 :  54
412 :  63
413 :  53
414 :  52
415 :  62
416 :  55
417 :  60
418 :  58
419 :  70
420 :  63
421 :  64
422 :  53
423 :  47
424 :  57
425 :  53
426 :  56
427 :  56
428 :  58
429 :  59
430 :  69
431 :  67
432 :  58
433 :  61
434 :  53
435 :  54
436 :  55
437 :  54
438 :  63
439 :  54
440 :  54
441 :  59
442 :  54
443 :  68
444 :  59
445 :  56
446 :  48
447 :  58
448 :  61
449 :  54
450 :  51
451 :  48
452 :  56
453 :  60
454 :  64
455 :  56
456 :  56
457 :  64
458 :  56
459 :  63
460 :  64
461 :  62
462 :  65
463 :  58
464 :  62
465 :  55
466 :  55
467 :  61
468 :  55
469 :  70
470 :  57
471 :  59
472 :  57
473 :  53
474 :  59
475 :  64
476 :  56
477 :  51
478 :  79
479 :  71
480 :  72
481 :  63
482 :  63
483 :  61
484 :  79
485 :  57
486 :  52
487 :  68
488 :  54
489 :  54
490 :  55
491 :  54
492 :  70
493 :  57
494 :  63
495 :  59
496 :  55
497 :  71
498 :  67
499 :  50
500 :  55
501 :  63
502 :  52
503 :  58
504 :  65
505 :  63
506 :  68
507 :  55
508 :  67
509 :  66
510 :  54
511 :  62
512 :  48
513 :  64
514 :  56
515 :  54
516 :  63
517 :  55
518 :  56
519 :  57
520 :  53
521 :  58
522 :  58
523 :  66
524 :  58
525 :  50
526 :  70
527 :  59
528 :  56
529 :  63
530 :  65
531 :  70
532 :  59
533 :  57
534 :  57
535 :  70
536 :  56
537 :  58
538 :  62
539 :  51
540 :  66
541 :  52
542 :  55
543 :  60
544 :  52
545 :  55
546 :  65
547 :  60
548 :  49
549 :  50
550 :  65
551 :  55
552 :  56
553 :  69
554 :  63
555 :  51
556 :  57
557 :  65
558 :  81
559 :  58
560 :  51
561 :  56
562 :  64
563 :  68
564 :  55
565 :  61
566 :  58
567 :  54
568 :  56
569 :  66
570 :  60
571 :  62
572 :  63
573 :  74
574 :  65
575 :  52
576 :  61
577 :  57
578 :  55
579 :  64
580 :  55
581 :  74
582 :  54
583 :  51
584 :  62
585 :  64
586 :  70
587 :  69
588 :  69
589 :  62
590 :  69
591 :  60
592 :  61
593 :  66
594 :  69
595 :  68
596 :  84
597 :  54
598 :  52
599 :  53
600 :  66
601 :  67
602 :  65
603 :  61
604 :  69
605 :  60
606 :  73
607 :  71
608 :  53
609 :  65
610 :  61
611 :  67
612 :  50
613 :  49
614 :  57
615 :  73
616 :  64
617 :  65
618 :  59
619 :  55
620 :  73
621 :  55
622 :  73
623 :  77
624 :  50
625 :  69
626 :  52
627 :  61
628 :  61
629 :  68
630 :  64
631 :  74
632 :  68
633 :  64
634 :  70
635 :  60
636 :  75
637 :  56
638 :  66
639 :  58
640 :  54
641 :  55
642 :  70
643 :  64
Constellation npass: 387
ncar 3:
0  :  38
1  :  40
2  :  34
3  :  46
4  :  39
5  :  43
6  :  39
7  :  39
8  :  40
9  :  30
10 :  42
11 :  37
12 :  34
13 :  41
14 :  46
15 :  36
16 :  38
17 :  36
18 :  38
19 :  34
20 :  36
21 :  32
22 :  45
23 :  47
24 :  40
25 :  36
26 :  37
27 :  51
28 :  37
29 :  43
30 :  35
31 :  44
32 :  38
33 :  39
34 :  36
35 :  36
36 :  42
37 :  34
38 :  45
39 :  50
40 :  44
41 :  34
42 :  36
43 :  34
44 :  40
45 :  38
46 :  38
47 :  41
48 :  31
49 :  47
50 :  40
51 :  44
52 :  37
53 :  44
54 :  36
55 :  40
56 :  36
57 :  38
58 :  34
59 :  35
60 :  42
61 :  47
62 :  38
63 :  37
64 :  32
65 :  43
66 :  45
67 :  37
68 :  38
69 :  43
70 :  37
71 :  34
72 :  41
73 :  42
74 :  40
75 :  29
76 :  37
77 :  40
78 :  40
79 :  33
80 :  33
81 :  37
82 :  37
83 :  38
84 :  39
85 :  31
86 :  38
87 :  33
88 :  38
89 :  40
90 :  38
91 :  31
92 :  41
93 :  28
94 :  40
95 :  37
96 :  45
97 :  45
98 :  37
99 :  31
100 :  29
101 :  44
102 :  40
103 :  37
104 :  38
105 :  39
106 :  46
107 :  37
108 :  45
109 :  32
110 :  40
111 :  38
112 :  39
113 :  48
114 :  35
115 :  37
116 :  32
117 :  38
118 :  38
119 :  34
120 :  41
121 :  40
122 :  45
123 :  44
124 :  34
125 :  39
126 :  31
127 :  40
128 :  41
129 :  37
130 :  41
131 :  43
132 :  44
133 :  39
134 :  38
135 :  37
136 :  35
137 :  40
138 :  38
139 :  41
140 :  33
141 :  36
142 :  35
143 :  36
144 :  38
145 :  44
146 :  38
147 :  42
148 :  38
149 :  36
150 :  42
151 :  34
152 :  39
153 :  43
154 :  38
155 :  39
156 :  39
157 :  33
158 :  32
159 :  38
160 :  38
161 :  33
162 :  49
163 :  42
164 :  42
165 :  34
166 :  38
167 :  36
168 :  37
169 :  40
170 :  41
171 :  37
172 :  34
173 :  36
174 :  34
175 :  45
176 :  44
177 :  42
178 :  44
179 :  45
180 :  46
181 :  44
182 :  49
183 :  36
184 :  38
185 :  38
186 :  45
187 :  36
188 :  38
189 :  45
190 :  38
191 :  39
192 :  34
193 :  35
194 :  43
195 :  27
196 :  37
197 :  38
198 :  35
199 :  34
200 :  40
201 :  34
202 :  46
203 :  29
204 :  40
205 :  42
206 :  39
207 :  42
208 :  34
209 :  34
210 :  44
211 :  40
212 :  32
213 :  34
214 :  48
215 :  38
216 :  34
217 :  37
218 :  29
219 :  45
220 :  34
221 :  33
222 :  37
223 :  38
224 :  39
225 :  51
226 :  45
227 :  36
228 :  37
229 :  38
230 :  39
231 :  53
232 :  43
233 :  42
234 :  37
235 :  38
236 :  41
237 :  40
238 :  33
239 :  37
240 :  33
241 :  33
242 :  32
243 :  34
244 :  39
245 :  34
246 :  33
247 :  40
248 :  39
249 :  28
250 :  37
251 :  41
252 :  40
253 :  37
254 :  39
255 :  33
256 :  36
257 :  32
258 :  41
259 :  40
260 :  43
261 :  44
262 :  40
263 :  41
264 :  37
265 :  44
266 :  49
267 :  37
268 :  42
269 :  39
270 :  39
271 :  39
272 :  34
273 :  38
274 :  38
275 :  39
276 :  36
277 :  37
278 :  50
279 :  37
280 :  31
281 :  44
282 :  27
283 :  40
284 :  28
285 :  39
286 :  31
287 :  26
288 :  37
289 :  38
290 :  37
291 :  37
292 :  43
293 :  38
294 :  41
295 :  46
296 :  29
297 :  38
298 :  47
299 :  27
300 :  41
301 :  40
302 :  49
303 :  40
304 :  31
305 :  38
306 :  36
307 :  45
308 :  37
309 :  35
310 :  41
311 :  35
312 :  40
313 :  48
314 :  46
315 :  43
316 :  48
317 :  37
318 :  38
319 :  41
320 :  39
321 :  43
322 :  35
323 :  38
324 :  26
325 :  42
326 :  35
327 :  32
328 :  43
329 :  45
330 :  39
331 :  38
332 :  42
333 :  34
334 :  40
335 :  35
336 :  36
337 :  45
338 :  41
339 :  44
340 :  46
341 :  40
342 :  41
343 :  42
344 :  40
345 :  50
346 :  39
347 :  37
348 :  34
349 :  40
350 :  44
351 :  34
352 :  35
353 :  38
354 :  37
355 :  32
356 :  37
357 :  38
358 :  47
359 :  25
360 :  39
361 :  48
362 :  49
363 :  51
364 :  40
365 :  37
366 :  41
367 :  37
368 :  40
369 :  35
370 :  38
371 :  42
372 :  37
373 :  36
374 :  38
375 :  34
376 :  38
377 :  39
378 :  46
379 :  39
380 :  36
381 :  38
382 :  34
383 :  40
384 :  45
385 :  39
386 :  37
387 :  33
388 :  44
