72
ncar 0:
57 : 119
58 : 116
59 : 126
60 : 124
61 : 122
62 : 123
63 : 121
64 : 123
65 : 122
66 : 145
67 : 122
68 : 127
69 : 133
70 : 108
71 : 106
72 : 134
73 : 119
74 : 127
75 : 115
76 : 121
77 : 123
78 : 126
79 : 108
80 : 108
81 : 132
82 : 126
83 : 125
84 : 120
85 : 111
86 : 133
87 : 111
88 : 123
89 : 122
90 : 125
91 : 109
92 : 137
93 : 130
94 : 118
95 : 131
96 : 121
97 : 117
98 : 123
99 : 109
100 : 128
101 : 131
102 : 137
103 : 145
104 : 120
105 : 143
106 : 123
107 : 141
108 : 124
109 : 101
110 : 115
111 : 138
112 : 111
113 : 118
114 : 122
115 : 117
116 : 110
117 : 121
118 : 116
119 : 133
120 : 120
121 : 143
122 : 125
123 : 128
124 : 121
125 : 116
126 : 105
127 : 123
128 : 120
129 : 119
130 : 128
131 : 135
132 : 106
133 : 124
134 : 128
135 : 136
136 : 123
137 : 122
138 : 129
139 : 130
140 : 102
141 : 129
142 : 127
143 : 127
144 : 122
145 : 123
146 : 131
147 : 128
148 : 125
149 : 127
150 : 123
151 : 133
152 : 143
153 : 131
154 : 131
155 : 127
156 : 137
157 : 115
158 : 106
159 : 134
160 : 121
161 : 111
162 : 127
163 : 129
164 : 127
165 : 112
166 : 123
167 : 111
168 : 135
169 : 129
170 : 118
171 : 127
172 : 136
173 : 122
174 : 125
175 : 110
176 : 123
177 : 115
178 : 128
179 : 117
180 : 121
181 : 120
182 : 133
183 : 122
184 : 129
185 : 129
186 : 132
187 : 127
188 : 130
189 : 138
190 : 125
191 : 115
192 : 125
193 : 136
194 : 127
195 : 114
196 : 132
197 : 121
198 : 124
199 : 107
200 : 129
201 : 125
202 : 120
203 : 128
204 : 122
205 : 126
206 : 124
207 : 131
208 : 109
209 : 111
210 : 125
211 : 122
212 : 107
213 : 143
214 : 131
215 : 126
216 : 138
217 : 131
218 : 114
219 : 112
220 : 121
221 : 107
222 : 134
223 : 135
224 : 124
225 : 127
226 : 130
227 : 107
228 : 127
229 : 114
230 : 120
231 : 121
232 : 119
233 : 122
234 : 132
235 : 126
236 : 126
237 : 114
238 : 109
239 : 109
240 : 109
241 : 109
242 : 102
243 : 122
244 : 116
245 : 110
246 : 135
247 : 140
248 : 128
249 : 127
250 : 124
251 : 119
252 : 124
253 : 119
254 : 128
255 : 104
256 : 124
257 : 123
258 : 123
259 : 129
260 : 124
261 : 138
262 : 110
263 : 125
264 : 142
265 : 127
266 : 126
267 : 129
268 : 126
269 : 121
270 : 128
271 : 124
272 : 133
273 : 125
274 : 140
275 : 123
276 : 126
277 : 135
278 : 132
279 : 117
280 : 130
281 : 127
282 : 117
283 : 132
284 : 128
285 : 124
286 : 118
287 : 124
288 : 119
289 : 124
290 : 122
291 : 131
292 : 114
293 : 124
294 : 117
295 : 123
296 : 124
297 : 128
298 : 122
299 : 125
300 : 130
301 : 136
302 : 131
303 : 124
304 : 110
305 : 122
306 : 123
307 : 124
308 : 127
309 : 121
310 : 134
311 : 126
312 : 120
313 : 123
314 : 126
315 : 120
316 : 127
317 : 119
318 : 125
319 : 137
320 : 127
321 : 136
322 : 122
323 : 122
324 : 137
325 : 138
326 : 132
327 : 122
328 : 139
329 : 131
330 : 130
331 : 124
332 : 129
333 : 110
334 : 137
335 : 128
336 : 129
337 : 121
338 : 128
339 : 135
340 : 120
341 : 118
342 : 130
343 : 135
344 : 123
345 : 128
346 : 125
347 : 137
348 : 109
349 : 139
350 : 138
351 : 102
352 : 127
353 : 129
354 : 127
355 : 107
356 : 134
357 : 123
358 : 129
359 : 137
360 : 139
361 : 120
362 : 128
363 : 129
364 : 135
365 : 113
366 : 123
367 : 113
368 : 127
369 : 141
370 : 123
371 : 112
372 : 147
373 : 129
374 : 123
375 : 124
376 : 125
377 : 120
378 : 125
379 : 137
380 : 140
381 : 129
382 : 120
383 : 118
384 : 106
385 : 126
386 : 135
387 : 109
388 : 126
389 : 121
390 : 126
391 : 119
392 : 131
393 : 118
394 : 129
395 : 139
396 : 122
397 : 111
398 : 139
399 : 107
400 : 123
401 : 106
402 : 120
403 : 123
404 : 106
405 : 123
406 : 113
407 : 118
408 : 123
409 : 138
410 : 137
411 : 110
412 : 119
413 : 100
414 : 134
415 : 127
416 : 128
417 : 122
418 : 124
419 : 150
420 : 118
421 : 122
422 : 126
423 : 125
424 : 125
425 : 122
426 : 116
427 : 121
428 : 128
429 : 118
430 : 126
431 : 118
432 : 137
433 : 123
434 : 128
435 : 126
436 : 122
437 : 125
438 : 126
439 : 126
440 : 123
441 : 119
442 : 126
443 : 122
444 : 119
445 : 130
446 : 107
447 : 134
448 : 121
449 : 127
450 : 116
451 : 125
452 : 104
453 : 131
454 : 124
455 : 131
456 : 120
457 : 125
458 : 118
459 : 121
460 : 128
461 : 115
462 : 126
463 : 135
464 : 121
465 : 110
466 : 121
467 : 134
468 : 123
469 : 126
470 : 116
471 : 117
472 : 116
473 : 123
474 : 119
475 : 116
476 : 129
477 : 110
478 : 127
479 : 138
480 : 128
481 : 119
482 : 118
483 : 126
484 : 128
485 : 119
486 : 124
487 : 125
488 : 121
489 : 130
490 : 128
491 : 125
492 : 127
493 : 119
494 : 129
495 : 129
496 : 130
497 : 127
498 : 121
499 : 112
500 : 107
501 : 128
502 : 110
503 : 125
504 : 119
505 : 135
506 : 134
507 : 125
508 : 128
509 : 128
510 : 128
511 : 133
512 : 107
513 : 128
514 : 119
515 : 126
516 : 128
517 : 110
518 : 117
519 : 125
520 : 106
521 : 126
522 : 124
523 : 123
524 : 124
525 : 137
526 : 123
527 : 122
528 : 118
529 : 127
530 : 130
531 : 131
532 : 130
533 : 118
534 : 119
535 : 130
536 : 128
537 : 135
538 : 135
539 : 122
540 : 126
541 : 107
542 : 123
543 : 121
544 : 122
545 : 124
546 : 134
547 : 123
548 : 112
549 : 110
550 : 133
551 : 122
552 : 123
553 : 128
554 : 120
555 : 110
556 : 120
557 : 139
558 : 126
559 : 117
560 : 124
561 : 123
562 : 119
563 : 132
564 : 124
565 : 124
566 : 118
567 : 124
568 : 101
569 : 126
570 : 119
571 : 123
572 : 112
573 : 118
574 : 138
575 : 120
576 : 133
577 : 122
578 : 110
579 : 117
580 : 119
581 : 129
582 : 117
583 : 103
584 : 123
585 : 125
586 : 144
587 : 125
588 : 122
589 : 119
590 : 124
591 : 126
592 : 132
593 : 136
594 : 127
595 : 133
596 : 128
597 : 132
598 : 106
599 : 110
600 : 114
601 : 135
602 : 139
603 : 114
604 : 129
605 : 130
606 : 125
607 : 129
608 : 121
609 : 110
610 : 140
611 : 133
612 : 124
613 : 111
614 : 136
615 : 120
616 : 114
617 : 126
618 : 126
619 : 138
620 : 122
621 : 118
622 : 125
623 : 133
624 : 112
625 : 126
626 : 138
627 : 122
628 : 135
629 : 128
630 : 134
631 : 128
632 : 135
633 : 142
634 : 121
635 : 127
636 : 135
637 : 127
638 : 133
639 : 122
640 : 125
641 : 126
642 : 130
643 : 122
419
Constellation npass: 324
ncar 2:
0  :  62
1  :  66
2  :  66
3  :  56
4  :  58
5  :  62
6  :  60
7  :  62
8  :  47
9  :  72
10 :  62
11 :  68
12 :  68
13 :  70
14 :  55
15 :  57
16 :  60
17 :  71
18 :  69
19 :  67
20 :  61
21 :  52
22 :  63
23 :  63
24 :  66
25 :  55
26 :  59
27 :  65
28 :  62
29 :  61
30 :  66
31 :  55
32 :  66
33 :  71
34 :  59
35 :  52
36 :  54
37 :  68
38 :  69
39 :  62
40 :  54
41 :  57
42 :  67
43 :  53
44 :  51
45 :  51
46 :  60
47 :  54
48 :  50
49 :  63
50 :  64
51 :  65
52 :  69
53 :  62
54 :  69
55 :  54
56 :  70
57 :  70
58 :  65
59 :  61
60 :  67
61 :  53
62 :  56
63 :  64
64 :  64
65 :  67
66 :  64
67 :  70
68 :  68
69 :  69
70 :  52
71 :  52
72 :  62
73 :  60
74 :  73
75 :  60
76 :  61
77 :  61
78 :  72
79 :  56
80 :  49
81 :  63
82 :  64
83 :  57
84 :  63
85 :  59
86 :  64
87 :  54
88 :  66
89 :  71
90 :  63
91 :  53
92 :  62
93 :  69
94 :  65
95 :  59
96 :  55
97 :  56
98 :  62
99 :  49
100 :  64
101 :  54
102 :  62
103 :  59
104 :  60
105 :  72
106 :  65
107 :  76
108 :  60
109 :  52
110 :  65
111 :  64
112 :  66
113 :  53
114 :  64
115 :  58
116 :  52
117 :  70
118 :  68
119 :  60
120 :  68
121 :  53
122 :  57
123 :  71
124 :  56
125 :  66
126 :  51
127 :  68
128 :  63
129 :  61
130 :  67
131 :  54
132 :  50
133 :  57
134 :  62
135 :  52
136 :  65
137 :  60
138 :  65
139 :  70
140 :  56
141 :  59
142 :  58
143 :  66
144 :  61
145 :  56
146 :  56
147 :  56
148 :  68
149 :  55
150 :  58
151 :  53
152 :  72
153 :  56
154 :  58
155 :  69
156 :  64
157 :  59
158 :  52
159 :  54
160 :  57
161 :  54
162 :  55
163 :  55
164 :  69
165 :  56
166 :  60
167 :  53
168 :  53
169 :  56
170 :  71
171 :  67
172 :  58
173 :  54
174 :  58
175 :  53
176 :  64
177 :  63
178 :  64
179 :  65
180 :  65
181 :  63
182 :  70
183 :  64
184 :  70
185 :  72
186 :  58
187 :  69
188 :  67
189 :  56
190 :  67
191 :  64
192 :  68
193 :  63
194 :  63
195 :  64
196 :  57
197 :  60
198 :  54
199 :  54
200 :  56
201 :  57
202 :  66
203 :  64
204 :  64
205 :  62
206 :  56
207 :  63
208 :  51
209 :  56
210 :  59
211 :  62
212 :  48
213 :  60
214 :  59
215 :  69
216 :  53
217 :  61
218 :  64
219 :  62
220 :  54
221 :  49
222 :  66
223 :  60
224 :  71
225 :  65
226 :  70
227 :  53
228 :  58
229 :  54
230 :  67
231 :  56
232 :  54
233 :  65
234 :  64
235 :  59
236 :  67
237 :  60
238 :  53
239 :  56
240 :  55
241 :  53
242 :  52
243 :  49
244 :  60
245 :  56
246 :  54
247 :  56
248 :  47
249 :  60
250 :  57
251 :  53
252 :  72
253 :  62
254 :  67
255 :  59
256 :  77
257 :  70
258 :  63
259 :  72
260 :  58
261 :  60
262 :  67
263 :  73
264 :  69
265 :  54
266 :  60
267 :  70
268 :  66
269 :  61
270 :  58
271 :  70
272 :  64
273 :  65
274 :  53
275 :  54
276 :  68
277 :  56
278 :  57
279 :  56
280 :  69
281 :  69
282 :  64
283 :  72
284 :  67
285 :  67
286 :  62
287 :  63
288 :  60
289 :  49
290 :  68
291 :  57
292 :  66
293 :  47
294 :  67
295 :  58
296 :  60
297 :  73
298 :  53
299 :  61
300 :  63
301 :  61
302 :  66
303 :  66
304 :  52
305 :  62
306 :  64
307 :  57
308 :  67
309 :  61
310 :  65
311 :  69
312 :  59
313 :  63
314 :  66
315 :  63
316 :  65
317 :  60
318 :  66
319 :  64
320 :  66
321 :  58
322 :  54
323 :  52
324 :  65
325 :  58
326 :  56
327 :  54
328 :  64
329 :  65
330 :  55
331 :  66
332 :  65
333 :  57
334 :  59
335 :  66
336 :  60
337 :  62
338 :  74
339 :  57
340 :  64
341 :  53
342 :  72
343 :  60
344 :  65
345 :  57
346 :  66
347 :  61
348 :  53
349 :  65
350 :  57
351 :  52
352 :  65
353 :  60
354 :  71
355 :  51
356 :  62
357 :  65
358 :  75
359 :  66
360 :  67
361 :  67
362 :  65
363 :  64
364 :  63
365 :  66
366 :  65
367 :  65
368 :  50
369 :  60
370 :  56
371 :  61
372 :  60
373 :  57
374 :  53
375 :  61
376 :  57
377 :  59
378 :  65
379 :  54
380 :  67
381 :  58
382 :  59
383 :  58
384 :  51
385 :  55
386 :  63
387 :  54
388 :  56
389 :  61
390 :  65
391 :  58
392 :  58
393 :  65
394 :  59
395 :  59
396 :  61
397 :  54
398 :  65
399 :  52
400 :  56
401 :  48
402 :  60
403 :  64
404 :  53
405 :  64
406 :  61
407 :  53
408 :  56
409 :  52
410 :  63
411 :  52
412 :  59
413 :  52
414 :  63
415 :  61
416 :  73
417 :  64
418 :  68
419 :  59
420 :  54
421 :  60
422 :  63
423 :  71
424 :  71
425 :  63
426 :  66
427 :  62
428 :  69
429 :  65
430 :  54
431 :  60
432 :  65
433 :  63
434 :  63
435 :  68
436 :  61
437 :  69
438 :  55
439 :  64
440 :  70
441 :  59
442 :  67
443 :  60
444 :  66
445 :  66
446 :  52
447 :  56
448 :  63
449 :  67
450 :  68
451 :  66
452 :  57
453 :  60
454 :  54
455 :  60
456 :  63
457 :  54
458 :  65
459 :  62
460 :  59
461 :  55
462 :  54
463 :  66
464 :  64
465 :  59
466 :  61
467 :  59
468 :  64
469 :  56
470 :  64
471 :  60
472 :  67
473 :  65
474 :  66
475 :  56
476 :  74
477 :  51
478 :  63
479 :  62
480 :  66
481 :  54
482 :  55
483 :  59
484 :  67
485 :  65
486 :  64
487 :  55
488 :  67
489 :  71
490 :  63
491 :  65
492 :  61
493 :  66
494 :  70
495 :  69
496 :  70
497 :  65
498 :  57
499 :  59
500 :  62
501 :  54
502 :  57
503 :  72
504 :  54
505 :  53
506 :  60
507 :  66
508 :  62
509 :  59
510 :  69
511 :  46
512 :  50
513 :  59
514 :  71
515 :  64
516 :  62
517 :  50
518 :  65
519 :  69
520 :  58
521 :  58
522 :  64
523 :  55
524 :  67
525 :  65
526 :  55
527 :  68
528 :  63
529 :  56
530 :  62
531 :  61
532 :  56
533 :  61
534 :  67
535 :  54
536 :  69
537 :  51
538 :  57
539 :  61
540 :  64
541 :  52
542 :  65
543 :  64
544 :  54
545 :  71
546 :  61
547 :  58
548 :  56
549 :  56
550 :  66
551 :  62
552 :  63
553 :  65
554 :  46
555 :  50
556 :  63
557 :  56
558 :  62
559 :  66
560 :  68
561 :  62
562 :  58
563 :  65
564 :  65
565 :  58
566 :  62
567 :  66
568 :  51
569 :  57
570 :  67
571 :  54
572 :  61
573 :  50
574 :  60
575 :  66
576 :  62
577 :  64
578 :  60
579 :  55
580 :  67
581 :  69
582 :  61
583 :  51
584 :  65
585 :  64
586 :  61
587 :  63
588 :  57
589 :  67
590 :  63
591 :  66
592 :  66
593 :  61
594 :  63
595 :  57
596 :  69
597 :  66
598 :  49
599 :  53
600 :  59
601 :  58
602 :  63
603 :  64
604 :  55
605 :  57
606 :  59
607 :  54
608 :  52
609 :  60
610 :  66
611 :  60
612 :  48
613 :  54
614 :  60
615 :  63
616 :  61
617 :  55
618 :  57
619 :  65
620 :  60
621 :  66
622 :  61
623 :  60
624 :  63
625 :  63
626 :  63
627 :  64
628 :  70
629 :  62
630 :  70
631 :  55
632 :  60
633 :  54
634 :  55
635 :  58
636 :  59
637 :  68
638 :  57
639 :  64
640 :  69
641 :  69
642 :  70
643 :  66
256
Constellation npass: 386
ncar 3:
0  :  39
1  :  40
2  :  37
3  :  40
4  :  35
5  :  38
6  :  41
7  :  38
8  :  41
9  :  45
10 :  36
11 :  34
12 :  42
13 :  38
14 :  38
15 :  37
16 :  36
17 :  37
18 :  35
19 :  38
20 :  40
21 :  34
22 :  35
23 :  36
24 :  41
25 :  39
26 :  40
27 :  52
28 :  38
29 :  37
30 :  35
31 :  39
32 :  36
33 :  35
34 :  40
35 :  35
36 :  37
37 :  34
38 :  35
39 :  41
40 :  36
41 :  49
42 :  41
43 :  35
44 :  41
45 :  41
46 :  34
47 :  37
48 :  32
49 :  37
50 :  36
51 :  35
52 :  37
53 :  39
54 :  37
55 :  40
56 :  36
57 :  40
58 :  37
59 :  38
60 :  39
61 :  37
62 :  39
63 :  39
64 :  37
65 :  41
66 :  34
67 :  36
68 :  38
69 :  37
70 :  33
71 :  33
72 :  39
73 :  41
74 :  40
75 :  46
76 :  31
77 :  43
78 :  38
79 :  32
80 :  33
81 :  42
82 :  40
83 :  40
84 :  36
85 :  33
86 :  38
87 :  34
88 :  40
89 :  40
90 :  37
91 :  32
92 :  42
93 :  44
94 :  40
95 :  42
96 :  36
97 :  38
98 :  37
99 :  32
100 :  43
101 :  37
102 :  39
103 :  38
104 :  41
105 :  38
106 :  36
107 :  39
108 :  37
109 :  35
110 :  37
111 :  38
112 :  44
113 :  42
114 :  41
115 :  40
116 :  33
117 :  38
118 :  38
119 :  40
120 :  36
121 :  39
122 :  40
123 :  37
124 :  43
125 :  37
126 :  32
127 :  43
128 :  39
129 :  35
130 :  34
131 :  36
132 :  33
133 :  42
134 :  48
135 :  42
136 :  36
137 :  38
138 :  39
139 :  38
140 :  34
141 :  32
142 :  37
143 :  35
144 :  38
145 :  37
146 :  41
147 :  37
148 :  38
149 :  37
150 :  37
151 :  40
152 :  32
153 :  37
154 :  34
155 :  35
156 :  39
157 :  31
158 :  32
159 :  41
160 :  38
161 :  32
162 :  39
163 :  37
164 :  36
165 :  33
166 :  40
167 :  35
168 :  39
169 :  36
170 :  37
171 :  35
172 :  34
173 :  36
174 :  36
175 :  33
176 :  46
177 :  47
178 :  49
179 :  45
180 :  47
181 :  47
182 :  46
183 :  39
184 :  42
185 :  38
186 :  41
187 :  35
188 :  40
189 :  36
190 :  37
191 :  39
192 :  38
193 :  47
194 :  47
195 :  46
196 :  42
197 :  35
198 :  41
199 :  34
200 :  38
201 :  37
202 :  40
203 :  44
204 :  37
205 :  38
206 :  41
207 :  45
208 :  34
209 :  31
210 :  45
211 :  41
212 :  31
213 :  34
214 :  35
215 :  36
216 :  36
217 :  38
218 :  47
219 :  40
220 :  41
221 :  31
222 :  38
223 :  36
224 :  41
225 :  54
226 :  36
227 :  33
228 :  38
229 :  35
230 :  39
231 :  39
232 :  36
233 :  40
234 :  39
235 :  32
236 :  34
237 :  39
238 :  32
239 :  34
240 :  32
241 :  35
242 :  34
243 :  38
244 :  41
245 :  40
246 :  39
247 :  42
248 :  37
249 :  44
250 :  39
251 :  35
252 :  39
253 :  39
254 :  39
255 :  35
256 :  35
257 :  38
258 :  44
259 :  37
260 :  39
261 :  32
262 :  35
263 :  40
264 :  36
265 :  36
266 :  34
267 :  39
268 :  39
269 :  36
270 :  34
271 :  40
272 :  38
273 :  39
274 :  37
275 :  36
276 :  37
277 :  38
278 :  37
279 :  36
280 :  38
281 :  44
282 :  46
283 :  45
284 :  45
285 :  45
286 :  36
287 :  47
288 :  35
289 :  37
290 :  36
291 :  39
292 :  40
293 :  39
294 :  36
295 :  36
296 :  46
297 :  36
298 :  44
299 :  48
300 :  35
301 :  35
302 :  50
303 :  39
304 :  34
305 :  37
306 :  40
307 :  40
308 :  41
309 :  36
310 :  39
311 :  37
312 :  40
313 :  55
314 :  50
315 :  45
316 :  54
317 :  35
318 :  42
319 :  38
320 :  41
321 :  42
322 :  39
323 :  36
324 :  44
325 :  35
326 :  39
327 :  41
328 :  34
329 :  42
330 :  36
331 :  36
332 :  44
333 :  31
334 :  37
335 :  32
336 :  36
337 :  44
338 :  38
339 :  41
340 :  40
341 :  37
342 :  39
343 :  36
344 :  41
345 :  41
346 :  37
347 :  37
348 :  33
349 :  39
350 :  38
351 :  35
352 :  39
353 :  36
354 :  40
355 :  33
356 :  43
357 :  38
358 :  40
359 :  44
360 :  44
361 :  52
362 :  52
363 :  50
364 :  39
365 :  41
366 :  34
367 :  40
368 :  41
369 :  36
370 :  42
371 :  35
372 :  34
373 :  42
374 :  35
375 :  40
376 :  40
377 :  36
378 :  39
379 :  37
380 :  34
381 :  38
382 :  40
383 :  39
384 :  30
385 :  36
386 :  50
387 :  35
