72
ncar 0:
507 : 184
508 : 185
509 : 180
510 : 179
511 : 186
512 : 214
513 : 191
514 : 200
515 : 185
516 : 194
517 : 205
518 : 168
519 : 201
520 : 202
521 : 198
522 : 209
523 : 195
524 : 177
525 : 186
526 : 210
527 : 174
528 : 184
529 : 180
530 : 190
531 : 201
532 : 181
533 : 189
534 : 188
535 : 211
536 : 185
537 : 190
538 : 175
539 : 188
540 : 186
541 : 201
542 : 164
543 : 185
544 : 206
545 : 187
546 : 193
547 : 191
548 : 207
549 : 211
550 : 192
551 : 185
552 : 191
553 : 182
554 : 188
555 : 212
556 : 185
557 : 190
558 : 204
559 : 177
560 : 171
561 : 186
562 : 179
563 : 184
564 : 171
565 : 201
566 : 176
567 : 177
568 : 210
569 : 175
570 : 181
571 : 202
572 : 179
573 : 188
574 : 189
575 : 180
576 : 178
577 : 190
578 : 185
579 : 192
580 : 178
581 : 188
582 : 183
583 : 207
584 : 206
585 : 198
586 : 207
587 : 204
588 : 195
589 : 166
590 : 175
591 : 178
592 : 175
593 : 180
594 : 186
595 : 188
596 : 191
597 : 185
598 : 202
599 : 203
600 : 195
601 : 209
602 : 190
603 : 178
604 : 172
605 : 187
606 : 189
607 : 196
608 : 204
609 : 194
610 : 192
611 : 181
612 : 188
613 : 192
614 : 174
615 : 174
616 : 190
617 : 185
618 : 203
619 : 199
620 : 187
621 : 186
622 : 187
623 : 186
624 : 165
625 : 184
626 : 167
627 : 199
628 : 190
629 : 197
630 : 182
631 : 192
632 : 199
633 : 196
634 : 195
635 : 199
636 : 194
637 : 155
638 : 161
639 : 188
640 : 184
641 : 193
642 : 183
643 : 168
124
Constellation npass: 195
ncar 1:
0  : 129
1  : 132
2  : 139
3  : 132
4  : 122
5  : 114
6  : 137
7  : 131
8  : 123
9  : 129
10 : 138
11 : 126
12 : 132
13 : 132
14 : 127
15 : 126
16 : 127
17 : 130
18 : 129
19 : 116
20 : 128
21 : 114
22 : 139
23 : 128
24 : 120
25 : 116
26 : 122
27 : 125
28 : 125
29 : 130
30 : 124
31 : 127
32 : 126
33 : 130
34 : 112
35 : 127
36 : 134
37 : 121
38 : 133
39 : 121
40 : 127
41 : 127
42 : 135
43 : 139
44 : 144
45 : 123
46 : 127
47 : 129
48 : 106
49 : 132
50 : 139
51 : 123
52 : 132
53 : 120
54 : 133
55 : 121
56 : 123
57 : 126
58 : 130
59 : 113
60 : 127
61 : 134
62 : 121
63 : 123
64 : 124
65 : 138
66 : 127
67 : 123
68 : 128
69 : 126
70 : 110
71 : 112
72 : 121
73 : 120
74 : 127
75 : 112
76 : 138
77 : 133
78 : 120
79 : 109
80 : 108
81 : 126
82 : 129
83 : 136
84 : 128
85 : 110
86 : 134
87 : 108
88 : 141
89 : 128
90 : 134
91 : 115
92 : 130
93 : 140
94 : 136
95 : 133
96 : 131
97 : 134
98 : 123
99 : 107
100 : 129
101 : 146
102 : 139
103 : 140
104 : 125
105 : 134
106 : 117
107 : 123
108 : 139
109 : 107
110 : 127
111 : 132
112 : 125
113 : 114
114 : 126
115 : 123
116 : 109
117 : 132
118 : 120
119 : 128
120 : 122
121 : 136
122 : 128
123 : 136
124 : 103
125 : 123
126 : 107
127 : 128
128 : 123
129 : 122
130 : 130
131 : 135
132 : 113
133 : 131
134 : 133
135 : 131
136 : 124
137 : 129
138 : 139
139 : 127
140 : 114
141 : 126
142 : 132
143 : 132
144 : 117
145 : 127
146 : 141
147 : 129
148 : 122
149 : 137
150 : 125
151 : 110
152 : 148
153 : 139
154 : 129
155 : 125
156 : 133
157 : 111
158 : 108
159 : 123
160 : 125
161 : 122
162 : 134
163 : 138
164 : 132
165 : 111
166 : 128
167 : 128
168 : 123
169 : 117
170 : 132
171 : 122
172 : 127
173 : 131
174 : 120
175 : 105
176 : 119
177 : 123
178 : 132
179 : 118
180 : 118
181 : 118
182 : 127
183 : 126
184 : 117
185 : 142
186 : 133
187 : 131
188 : 120
189 : 127
190 : 126
191 : 134
192 : 127
193 : 126
194 : 127
195 : 120
196 : 125
197 : 119
198 : 121
199 : 127
200 : 124
201 : 126
202 : 129
203 : 119
204 : 116
205 : 122
206 : 137
207 : 126
208 : 109
209 : 103
210 : 125
211 : 132
212 : 126
213 : 141
214 : 142
215 : 139
216 : 131
217 : 131
218 : 112
219 : 132
220 : 127
221 : 122
222 : 138
223 : 126
224 : 121
225 : 128
226 : 134
227 : 112
228 : 115
229 : 125
230 : 123
231 : 125
232 : 127
233 : 118
234 : 120
235 : 132
236 : 137
237 : 120
238 : 124
239 : 116
240 : 107
241 : 110
242 : 113
243 : 112
244 : 126
245 : 115
246 : 141
247 : 138
248 : 131
249 : 134
250 : 123
251 : 121
252 : 129
253 : 124
254 : 128
255 : 128
256 : 128
257 : 132
258 : 121
259 : 146
260 : 128
261 : 120
262 : 129
263 : 132
264 : 148
265 : 130
266 : 115
267 : 134
268 : 131
269 : 117
270 : 121
271 : 127
272 : 116
273 : 136
274 : 148
275 : 120
276 : 113
277 : 124
278 : 140
279 : 127
280 : 122
281 : 124
282 : 116
283 : 131
284 : 127
285 : 136
286 : 111
287 : 124
288 : 121
289 : 115
290 : 121
291 : 132
292 : 124
293 : 145
294 : 132
295 : 118
296 : 121
297 : 139
298 : 119
299 : 134
300 : 133
301 : 135
302 : 127
303 : 118
304 : 107
305 : 127
306 : 134
307 : 128
308 : 130
309 : 116
310 : 132
311 : 132
312 : 131
313 : 128
314 : 122
315 : 118
316 : 125
317 : 126
318 : 121
319 : 140
320 : 130
321 : 120
322 : 120
323 : 134
324 : 129
325 : 137
326 : 128
327 : 121
328 : 132
329 : 131
330 : 128
331 : 123
332 : 131
333 : 103
334 : 132
335 : 143
336 : 124
337 : 122
338 : 134
339 : 135
340 : 131
341 : 126
342 : 131
343 : 131
344 : 130
345 : 124
346 : 122
347 : 126
348 : 108
349 : 138
350 : 130
351 : 108
352 : 141
353 : 125
354 : 135
355 : 111
356 : 132
357 : 132
358 : 133
359 : 125
360 : 133
361 : 130
362 : 121
363 : 126
364 : 130
365 : 123
366 : 119
367 : 139
368 : 129
369 : 123
370 : 118
371 : 119
372 : 118
373 : 133
374 : 137
375 : 128
376 : 143
377 : 124
378 : 145
379 : 136
380 : 127
381 : 131
382 : 114
383 : 126
384 : 113
385 : 136
386 : 131
387 : 105
388 : 123
389 : 124
390 : 125
391 : 128
392 : 138
393 : 126
394 : 128
395 : 135
396 : 127
397 : 110
398 : 138
399 : 107
400 : 125
401 : 105
402 : 123
403 : 127
404 : 112
405 : 125
406 : 128
407 : 117
408 : 128
409 : 121
410 : 137
411 : 113
412 : 121
413 : 111
414 : 133
415 : 124
416 : 116
417 : 133
418 : 128
419 : 141
420 : 129
421 : 118
422 : 129
423 : 125
424 : 121
425 : 129
426 : 132
427 : 123
428 : 132
429 : 126
430 : 138
431 : 123
432 : 123
433 : 122
434 : 118
435 : 117
436 : 127
437 : 125
438 : 129
439 : 130
440 : 144
441 : 118
442 : 124
443 : 122
444 : 128
445 : 144
446 : 105
447 : 114
448 : 136
449 : 139
450 : 135
451 : 132
452 : 109
453 : 123
454 : 130
455 : 106
456 : 123
457 : 137
458 : 127
459 : 114
460 : 122
461 : 126
462 : 135
463 : 120
464 : 124
465 : 134
466 : 122
467 : 135
468 : 135
469 : 136
470 : 142
471 : 130
472 : 117
473 : 128
474 : 115
475 : 131
476 : 121
477 : 108
478 : 128
479 : 136
480 : 127
481 : 121
482 : 125
483 : 115
484 : 122
485 : 129
486 : 129
487 : 125
488 : 115
489 : 136
490 : 121
491 : 136
492 : 123
493 : 144
494 : 133
495 : 129
496 : 130
497 : 129
498 : 120
499 : 115
500 : 114
501 : 117
502 : 115
503 : 124
504 : 129
505 : 131
506 : 123
507 : 134
508 : 132
509 : 127
510 : 130
511 : 141
512 : 113
513 : 119
514 : 130
515 : 132
516 : 124
517 : 106
518 : 130
519 : 128
520 : 113
521 : 124
522 : 124
523 : 130
524 : 118
525 : 135
526 : 140
527 : 115
528 : 123
529 : 117
530 : 127
531 : 148
532 : 125
533 : 116
534 : 125
535 : 135
536 : 121
537 : 128
538 : 127
539 : 133
540 : 126
541 : 103
542 : 122
543 : 126
544 : 110
545 : 126
546 : 134
547 : 127
548 : 116
549 : 112
550 : 118
551 : 121
552 : 129
553 : 123
554 : 112
555 : 111
556 : 124
557 : 130
558 : 143
559 : 128
560 : 120
561 : 132
562 : 133
563 : 124
564 : 125
565 : 129
566 : 126
567 : 117
568 : 110
569 : 119
570 : 126
571 : 129
572 : 130
573 : 126
574 : 134
575 : 131
576 : 132
577 : 128
578 : 133
579 : 122
580 : 123
581 : 122
582 : 130
583 : 108
584 : 126
585 : 122
586 : 127
587 : 134
588 : 130
589 : 126
590 : 129
591 : 117
592 : 124
593 : 120
594 : 124
595 : 124
596 : 131
597 : 141
598 : 108
599 : 108
600 : 114
601 : 143
602 : 137
603 : 122
604 : 132
605 : 133
606 : 132
607 : 127
608 : 114
609 : 117
610 : 130
611 : 132
612 : 127
613 : 111
614 : 122
615 : 121
616 : 118
617 : 128
618 : 120
619 : 135
620 : 123
621 : 124
622 : 128
623 : 136
624 : 137
625 : 123
626 : 130
627 : 130
628 : 147
629 : 143
630 : 134
631 : 128
632 : 124
633 : 130
634 : 119
635 : 142
636 : 128
637 : 122
638 : 130
639 : 129
640 : 121
641 : 131
642 : 126
643 : 120
152
Constellation npass: 321
ncar 2:
0  :  56
1  :  57
2  :  58
3  :  75
4  :  59
5  :  65
6  :  65
7  :  65
8  :  64
9  :  80
10 :  67
11 :  59
12 :  60
13 :  62
14 :  63
15 :  65
16 :  58
17 :  62
18 :  66
19 :  57
20 :  65
21 :  52
22 :  52
23 :  61
24 :  59
25 :  67
26 :  61
27 :  63
28 :  58
29 :  59
30 :  57
31 :  73
32 :  55
33 :  57
34 :  58
35 :  63
36 :  77
37 :  59
38 :  60
39 :  57
40 :  62
41 :  63
42 :  58
43 :  70
44 :  64
45 :  67
46 :  57
47 :  73
48 :  54
49 :  49
50 :  57
51 :  60
52 :  62
53 :  53
54 :  57
55 :  63
56 :  60
57 :  56
58 :  56
59 :  65
60 :  60
61 :  70
62 :  65
63 :  60
64 :  58
65 :  57
66 :  65
67 :  59
68 :  60
69 :  48
70 :  56
71 :  52
72 :  57
73 :  59
74 :  57
75 :  61
76 :  55
77 :  51
78 :  57
79 :  52
80 :  54
81 :  70
82 :  62
83 :  64
84 :  61
85 :  56
86 :  65
87 :  51
88 :  60
89 :  57
90 :  54
91 :  54
92 :  61
93 :  82
94 :  61
95 :  61
96 :  75
97 :  72
98 :  60
99 :  51
100 :  75
101 :  74
102 :  59
103 :  72
104 :  62
105 :  60
106 :  57
107 :  58
108 :  74
109 :  55
110 :  57
111 :  50
112 :  57
113 :  63
114 :  59
115 :  63
116 :  52
117 :  65
118 :  56
119 :  58
120 :  67
121 :  75
122 :  66
123 :  61
124 :  52
125 :  57
126 :  55
127 :  59
128 :  59
129 :  62
130 :  59
131 :  72
132 :  51
133 :  59
134 :  80
135 :  70
136 :  58
137 :  52
138 :  58
139 :  65
140 :  54
141 :  68
142 :  63
143 :  61
144 :  67
145 :  73
146 :  57
147 :  72
148 :  57
149 :  63
150 :  59
151 :  59
152 :  63
153 :  75
154 :  64
155 :  61
156 :  63
157 :  55
158 :  53
159 :  68
160 :  54
161 :  52
162 :  73
163 :  74
164 :  64
165 :  52
166 :  65
167 :  62
168 :  69
169 :  64
170 :  47
171 :  62
172 :  72
173 :  64
174 :  55
175 :  51
176 :  65
177 :  66
178 :  62
179 :  66
180 :  67
181 :  66
182 :  67
183 :  60
184 :  57
185 :  62
186 :  55
187 :  60
188 :  59
189 :  69
190 :  56
191 :  64
192 :  64
193 :  80
194 :  80
195 :  67
196 :  74
197 :  57
198 :  55
199 :  49
200 :  65
201 :  66
202 :  55
203 :  69
204 :  55
205 :  66
206 :  65
207 :  61
208 :  56
209 :  54
210 :  69
211 :  57
212 :  52
213 :  71
214 :  74
215 :  65
216 :  56
217 :  66
218 :  67
219 :  52
220 :  70
221 :  51
222 :  55
223 :  60
224 :  57
225 :  68
226 :  65
227 :  50
228 :  64
229 :  58
230 :  57
231 :  65
232 :  70
233 :  59
234 :  60
235 :  67
236 :  64
237 :  58
238 :  46
239 :  53
240 :  53
241 :  55
242 :  57
243 :  53
244 :  64
245 :  62
246 :  67
247 :  70
248 :  66
249 :  70
250 :  67
251 :  65
252 :  59
253 :  59
254 :  64
255 :  51
256 :  60
257 :  65
258 :  59
259 :  64
260 :  65
261 :  65
262 :  59
263 :  65
264 :  64
265 :  78
266 :  65
267 :  62
268 :  65
269 :  58
270 :  65
271 :  60
272 :  55
273 :  58
274 :  72
275 :  58
276 :  56
277 :  60
278 :  65
279 :  66
280 :  57
281 :  63
282 :  65
283 :  74
284 :  74
285 :  61
286 :  56
287 :  73
288 :  64
289 :  53
290 :  66
291 :  69
292 :  67
293 :  72
294 :  46
295 :  66
296 :  71
297 :  55
298 :  65
299 :  72
300 :  65
301 :  56
302 :  68
303 :  58
304 :  51
305 :  60
306 :  72
307 :  66
308 :  57
309 :  55
310 :  57
311 :  64
312 :  67
313 :  67
314 :  66
315 :  67
316 :  67
317 :  59
318 :  51
319 :  61
320 :  59
321 :  60
322 :  63
323 :  63
324 :  81
325 :  77
326 :  56
327 :  65
328 :  49
329 :  57
330 :  71
331 :  62
332 :  53
333 :  49
334 :  61
335 :  73
336 :  63
337 :  66
338 :  56
339 :  67
340 :  63
341 :  63
342 :  56
343 :  72
344 :  58
345 :  72
346 :  61
347 :  59
348 :  55
349 :  56
350 :  63
351 :  56
352 :  62
353 :  63
354 :  59
355 :  55
356 :  57
357 :  65
358 :  58
359 :  74
360 :  70
361 :  65
362 :  68
363 :  68
364 :  60
365 :  59
366 :  55
367 :  53
368 :  65
369 :  67
370 :  63
371 :  59
372 :  68
373 :  62
374 :  72
375 :  67
376 :  67
377 :  59
378 :  65
379 :  69
380 :  63
381 :  62
382 :  65
383 :  59
384 :  55
385 :  65
386 :  68
387 :  52
388 :  67
389 :  57
390 :  60
391 :  65
392 :  66
393 :  65
394 :  67
395 :  65
396 :  69
397 :  52
398 :  67
399 :  54
400 :  64
401 :  53
402 :  54
403 :  57
404 :  52
405 :  59
406 :  65
407 :  53
408 :  72
409 :  73
410 :  67
411 :  49
412 :  65
413 :  52
414 :  56
415 :  78
416 :  58
417 :  61
418 :  62
419 :  75
420 :  63
421 :  67
422 :  64
423 :  55
424 :  56
425 :  65
426 :  54
427 :  58
428 :  51
429 :  57
430 :  74
431 :  67
432 :  60
433 :  57
434 :  56
435 :  56
436 :  55
437 :  58
438 :  72
439 :  64
440 :  60
441 :  58
442 :  61
443 :  69
444 :  58
445 :  57
446 :  52
447 :  65
448 :  60
449 :  53
450 :  51
451 :  56
452 :  53
453 :  67
454 :  67
455 :  57
456 :  56
457 :  72
458 :  54
459 :  67
460 :  68
461 :  72
462 :  72
463 :  59
464 :  58
465 :  73
466 :  59
467 :  69
468 :  62
469 :  72
470 :  58
471 :  52
472 :  57
473 :  60
474 :  58
475 :  73
476 :  58
477 :  56
478 :  74
479 :  74
480 :  80
481 :  66
482 :  67
483 :  60
484 :  70
485 :  51
486 :  56
487 :  74
488 :  61
489 :  61
490 :  62
491 :  62
492 :  70
493 :  59
494 :  63
495 :  65
496 :  64
497 :  61
498 :  68
499 :  55
500 :  58
501 :  62
502 :  56
503 :  58
504 :  64
505 :  60
506 :  73
507 :  59
508 :  62
509 :  71
510 :  57
511 :  70
512 :  53
513 :  67
514 :  63
515 :  72
516 :  67
517 :  53
518 :  53
519 :  63
520 :  52
521 :  60
522 :  63
523 :  67
524 :  53
525 :  47
526 :  77
527 :  59
528 :  58
529 :  63
530 :  64
531 :  72
532 :  57
533 :  58
534 :  64
535 :  76
536 :  59
537 :  64
538 :  51
539 :  59
540 :  65
541 :  51
542 :  55
543 :  65
544 :  51
545 :  58
546 :  72
547 :  58
548 :  53
549 :  51
550 :  57
551 :  57
552 :  63
553 :  70
554 :  68
555 :  54
556 :  59
557 :  65
558 :  74
559 :  60
560 :  57
561 :  59
562 :  67
563 :  64
564 :  60
565 :  55
566 :  65
567 :  56
568 :  53
569 :  63
570 :  66
571 :  68
572 :  63
573 :  67
574 :  66
575 :  65
576 :  70
577 :  59
578 :  60
579 :  67
580 :  60
581 :  70
582 :  60
583 :  54
584 :  66
585 :  65
586 :  70
587 :  75
588 :  77
589 :  62
590 :  80
591 :  59
592 :  58
593 :  65
594 :  74
595 :  68
596 :  80
597 :  65
598 :  56
599 :  50
600 :  67
601 :  70
602 :  67
603 :  64
604 :  67
605 :  65
606 :  81
607 :  66
608 :  54
609 :  65
610 :  60
611 :  63
612 :  53
613 :  52
614 :  58
615 :  74
616 :  59
617 :  68
618 :  58
619 :  63
620 :  70
621 :  60
622 :  74
623 :  67
624 :  59
625 :  75
626 :  58
627 :  63
628 :  63
629 :  70
630 :  62
631 :  72
632 :  75
633 :  72
634 :  63
635 :  65
636 :  80
637 :  55
638 :  68
639 :  58
640 :  59
641 :  57
642 :  76
643 :  67
93
Constellation npass: 387
ncar 3:
0  :  40
1  :  42
2  :  34
3  :  44
4  :  40
5  :  48
6  :  42
7  :  47
8  :  46
9  :  36
10 :  40
11 :  52
12 :  44
13 :  41
14 :  43
15 :  41
16 :  39
17 :  40
18 :  41
19 :  41
20 :  40
21 :  36
22 :  42
23 :  40
24 :  44
25 :  42
26 :  43
27 :  48
28 :  41
29 :  41
30 :  41
31 :  40
32 :  40
33 :  41
34 :  43
35 :  37
36 :  44
37 :  41
38 :  44
39 :  41
40 :  43
41 :  46
42 :  44
43 :  45
44 :  42
45 :  42
46 :  40
47 :  40
48 :  33
49 :  43
50 :  42
51 :  44
52 :  40
53 :  39
54 :  34
55 :  47
56 :  41
57 :  40
58 :  43
59 :  40
60 :  42
61 :  35
62 :  40
63 :  42
64 :  43
65 :  42
66 :  41
67 :  43
68 :  35
69 :  38
70 :  34
71 :  31
72 :  41
73 :  43
74 :  42
75 :  28
76 :  44
77 :  41
78 :  42
79 :  35
80 :  34
81 :  39
82 :  41
83 :  39
84 :  42
85 :  35
86 :  41
87 :  34
88 :  44
89 :  44
90 :  40
91 :  36
92 :  37
93 :  25
94 :  41
95 :  38
96 :  44
97 :  45
98 :  38
99 :  32
100 :  29
101 :  42
102 :  44
103 :  37
104 :  44
105 :  40
106 :  40
107 :  43
108 :  39
109 :  34
110 :  42
111 :  41
112 :  43
113 :  47
114 :  37
115 :  40
116 :  31
117 :  41
118 :  42
119 :  40
120 :  41
121 :  42
122 :  44
123 :  40
124 :  34
125 :  40
126 :  34
127 :  44
128 :  42
129 :  39
130 :  37
131 :  38
132 :  32
133 :  43
134 :  25
135 :  39
136 :  40
137 :  42
138 :  42
139 :  42
140 :  36
141 :  37
142 :  37
143 :  34
144 :  42
145 :  40
146 :  40
147 :  48
148 :  40
149 :  42
150 :  43
151 :  42
152 :  41
153 :  43
154 :  42
155 :  38
156 :  40
157 :  33
158 :  33
159 :  40
160 :  39
161 :  40
162 :  47
163 :  41
164 :  40
165 :  33
166 :  43
167 :  36
168 :  40
169 :  48
170 :  41
171 :  39
172 :  37
173 :  36
174 :  39
175 :  33
176 :  43
177 :  44
178 :  47
179 :  43
180 :  45
181 :  44
182 :  51
183 :  43
184 :  42
185 :  39
186 :  42
187 :  44
188 :  44
189 :  34
190 :  40
191 :  41
192 :  40
193 :  26
194 :  26
195 :  26
196 :  36
197 :  41
198 :  43
199 :  39
200 :  39
201 :  40
202 :  39
203 :  29
204 :  39
205 :  47
206 :  40
207 :  43
208 :  36
209 :  33
210 :  44
211 :  46
212 :  40
213 :  38
214 :  46
215 :  39
216 :  38
217 :  41
218 :  27
219 :  43
220 :  38
221 :  38
222 :  42
223 :  42
224 :  41
225 :  52
226 :  38
227 :  33
228 :  40
229 :  40
230 :  41
231 :  48
232 :  47
233 :  45
234 :  45
235 :  42
236 :  39
237 :  43
238 :  37
239 :  35
240 :  35
241 :  35
242 :  35
243 :  34
244 :  42
245 :  37
246 :  41
247 :  45
248 :  44
249 :  29
250 :  41
251 :  42
252 :  42
253 :  42
254 :  42
255 :  39
256 :  35
257 :  42
258 :  43
259 :  35
260 :  47
261 :  43
262 :  39
263 :  40
264 :  39
265 :  44
266 :  48
267 :  41
268 :  40
269 :  43
270 :  42
271 :  43
272 :  40
273 :  43
274 :  37
275 :  43
276 :  41
277 :  43
278 :  47
279 :  41
280 :  35
281 :  42
282 :  26
283 :  30
284 :  29
285 :  42
286 :  35
287 :  25
288 :  37
289 :  34
290 :  37
291 :  41
292 :  41
293 :  39
294 :  37
295 :  48
296 :  30
297 :  36
298 :  40
299 :  28
300 :  42
301 :  40
302 :  51
303 :  43
304 :  35
305 :  40
306 :  39
307 :  48
308 :  39
309 :  40
310 :  41
311 :  39
312 :  43
313 :  51
314 :  43
315 :  44
316 :  46
317 :  40
318 :  40
319 :  36
320 :  35
321 :  43
322 :  42
323 :  36
324 :  25
325 :  44
326 :  43
327 :  39
328 :  45
329 :  39
330 :  38
331 :  37
332 :  43
333 :  29
334 :  39
335 :  40
336 :  43
337 :  43
338 :  37
339 :  41
340 :  45
341 :  38
342 :  40
343 :  45
344 :  43
345 :  44
346 :  43
347 :  40
348 :  33
349 :  44
350 :  38
351 :  35
352 :  43
353 :  38
354 :  39
355 :  33
356 :  38
357 :  40
358 :  48
359 :  27
360 :  39
361 :  53
362 :  52
363 :  51
364 :  37
365 :  41
366 :  39
367 :  38
368 :  39
369 :  41
370 :  35
371 :  43
372 :  41
373 :  39
374 :  38
375 :  42
376 :  42
377 :  40
378 :  40
379 :  35
380 :  38
381 :  40
382 :  38
383 :  42
384 :  33
385 :  42
386 :  30
387 :  33
