72
ncar 0:
307 : 199
308 : 176
309 : 167
310 : 186
311 : 185
312 : 201
313 : 193
314 : 193
315 : 202
316 : 191
317 : 166
318 : 186
319 : 174
320 : 174
321 : 182
322 : 174
323 : 189
324 : 184
325 : 197
326 : 186
327 : 174
328 : 170
329 : 178
330 : 197
331 : 187
332 : 181
333 : 217
334 : 187
335 : 170
336 : 189
337 : 202
338 : 172
339 : 167
340 : 170
341 : 175
342 : 181
343 : 179
344 : 176
345 : 201
346 : 194
347 : 177
348 : 211
349 : 166
350 : 181
351 : 209
352 : 174
353 : 176
354 : 178
355 : 209
356 : 167
357 : 187
358 : 174
359 : 176
360 : 184
361 : 195
362 : 195
363 : 189
364 : 194
365 : 165
366 : 193
367 : 179
368 : 201
369 : 186
370 : 176
371 : 169
372 : 182
373 : 179
374 : 179
375 : 179
376 : 195
377 : 184
378 : 183
379 : 200
380 : 179
381 : 190
382 : 194
383 : 201
384 : 215
385 : 188
386 : 184
387 : 189
388 : 181
389 : 163
390 : 186
391 : 184
392 : 178
393 : 181
394 : 182
395 : 180
396 : 183
397 : 203
398 : 189
399 : 185
400 : 202
401 : 214
402 : 180
403 : 160
404 : 198
405 : 182
406 : 186
407 : 190
408 : 189
409 : 186
410 : 186
411 : 195
412 : 177
413 : 205
414 : 176
415 : 205
416 : 189
417 : 174
418 : 183
419 : 188
420 : 182
421 : 194
422 : 164
423 : 194
424 : 192
425 : 194
426 : 179
427 : 174
428 : 162
429 : 173
430 : 189
431 : 184
432 : 174
433 : 185
434 : 160
435 : 194
436 : 168
437 : 176
438 : 191
439 : 199
440 : 168
441 : 163
442 : 184
443 : 187
444 : 179
445 : 185
446 : 196
447 : 178
448 : 177
449 : 182
450 : 172
451 : 169
452 : 204
453 : 189
454 : 184
455 : 183
456 : 186
457 : 182
458 : 174
459 : 202
460 : 198
461 : 179
462 : 196
463 : 181
464 : 175
465 : 187
466 : 199
467 : 187
468 : 191
469 : 191
470 : 191
471 : 162
472 : 166
473 : 164
474 : 181
475 : 185
476 : 175
477 : 197
478 : 187
479 : 175
480 : 174
481 : 175
482 : 167
483 : 195
484 : 190
485 : 186
486 : 194
487 : 181
488 : 195
489 : 194
490 : 198
491 : 183
492 : 189
493 : 193
494 : 191
495 : 183
496 : 190
497 : 195
498 : 186
499 : 192
500 : 168
501 : 175
502 : 204
503 : 189
504 : 180
505 : 183
506 : 205
507 : 170
508 : 181
509 : 184
510 : 187
511 : 174
512 : 211
513 : 177
514 : 185
515 : 184
516 : 179
517 : 191
518 : 186
519 : 193
520 : 202
521 : 186
522 : 191
523 : 213
524 : 183
525 : 188
526 : 187
527 : 182
528 : 175
529 : 197
530 : 194
531 : 180
532 : 164
533 : 186
534 : 177
535 : 207
536 : 183
537 : 171
538 : 167
539 : 172
540 : 196
541 : 211
542 : 163
543 : 168
544 : 204
545 : 180
546 : 193
547 : 187
548 : 207
549 : 212
550 : 186
551 : 180
552 : 185
553 : 183
554 : 188
555 : 207
556 : 182
557 : 181
558 : 189
559 : 187
560 : 176
561 : 168
562 : 166
563 : 202
564 : 155
565 : 197
566 : 171
567 : 180
568 : 188
569 : 179
570 : 171
571 : 184
572 : 179
573 : 177
574 : 200
575 : 173
576 : 195
577 : 196
578 : 164
579 : 180
580 : 156
581 : 184
582 : 172
583 : 212
584 : 187
585 : 203
586 : 201
587 : 187
588 : 204
589 : 173
590 : 182
591 : 186
592 : 175
593 : 196
594 : 180
595 : 194
596 : 188
597 : 164
598 : 202
599 : 214
600 : 189
601 : 194
602 : 209
603 : 173
604 : 187
605 : 184
606 : 187
607 : 196
608 : 184
609 : 195
610 : 190
611 : 197
612 : 190
613 : 198
614 : 174
615 : 172
616 : 199
617 : 177
618 : 200
619 : 174
620 : 184
621 : 192
622 : 174
623 : 182
624 : 167
625 : 182
626 : 170
627 : 200
628 : 190
629 : 175
630 : 182
631 : 200
632 : 184
633 : 194
634 : 184
635 : 199
636 : 188
637 : 177
638 : 186
639 : 184
640 : 174
641 : 190
642 : 186
643 : 188
Constellation npass: 196
ncar 1:
0  : 121
1  : 129
2  : 130
3  : 106
4  : 103
5  : 116
6  : 131
7  : 133
8  : 120
9  : 138
10 : 122
11 : 119
12 : 138
13 : 115
14 : 120
15 : 132
16 : 114
17 : 121
18 : 129
19 : 105
20 : 126
21 : 125
22 : 138
23 : 121
24 : 115
25 : 115
26 : 114
27 : 122
28 :  97
29 : 121
30 : 115
31 : 124
32 : 120
33 : 137
34 : 123
35 : 107
36 : 119
37 : 106
38 : 140
39 : 131
40 : 119
41 : 134
42 : 120
43 : 113
44 : 139
45 : 121
46 : 129
47 : 122
48 : 119
49 : 138
50 : 126
51 : 117
52 : 123
53 : 117
54 : 117
55 : 108
56 : 103
57 : 105
58 : 114
59 : 118
60 : 127
61 : 128
62 : 114
63 : 107
64 : 115
65 : 140
66 : 132
67 : 113
68 : 111
69 : 136
70 : 104
71 : 104
72 : 126
73 : 127
74 : 133
75 : 122
76 : 110
77 : 129
78 : 137
79 : 119
80 : 107
81 : 102
82 : 109
83 : 119
84 : 126
85 : 108
86 : 125
87 : 108
88 : 151
89 : 141
90 : 119
91 : 125
92 : 122
93 : 132
94 : 122
95 : 135
96 : 112
97 : 118
98 : 135
99 : 123
100 : 133
101 : 113
102 : 120
103 : 126
104 : 117
105 : 116
106 :  96
107 : 128
108 : 120
109 : 120
110 : 120
111 : 123
112 : 119
113 : 131
114 : 111
115 : 137
116 : 119
117 : 102
118 : 123
119 : 101
120 : 116
121 : 113
122 : 111
123 : 115
124 : 106
125 : 127
126 : 111
127 : 123
128 : 123
129 : 109
130 : 117
131 : 108
132 : 123
133 : 122
134 : 120
135 : 135
136 :  95
137 : 123
138 : 135
139 : 143
140 : 118
141 : 110
142 : 141
143 :  98
144 : 112
145 : 126
146 : 122
147 : 127
148 : 121
149 : 116
150 : 127
151 : 132
152 : 147
153 : 106
154 : 118
155 : 108
156 : 134
157 : 112
158 : 114
159 : 124
160 : 123
161 : 116
162 : 122
163 : 127
164 : 110
165 : 114
166 : 130
167 : 130
168 : 117
169 : 106
170 : 142
171 : 111
172 : 133
173 : 121
174 : 104
175 : 126
176 : 128
177 : 123
178 : 130
179 : 134
180 : 124
181 : 121
182 : 121
183 : 133
184 : 132
185 : 136
186 : 123
187 : 138
188 : 139
189 : 129
190 : 116
191 : 121
192 : 106
193 : 141
194 : 135
195 : 131
196 : 142
197 : 101
198 : 129
199 : 119
200 : 126
201 : 125
202 : 137
203 : 131
204 : 104
205 : 114
206 : 124
207 : 121
208 : 112
209 :  91
210 : 110
211 : 119
212 : 120
213 : 134
214 : 124
215 : 136
216 : 116
217 : 129
218 : 122
219 : 127
220 : 124
221 : 118
222 : 132
223 : 118
224 : 117
225 : 120
226 : 138
227 : 114
228 : 118
229 : 133
230 : 147
231 : 128
232 : 123
233 : 124
234 : 143
235 : 140
236 : 122
237 :  94
238 : 110
239 : 119
240 : 130
241 : 112
242 : 114
243 : 107
244 : 123
245 : 123
246 : 119
247 : 124
248 : 124
249 : 132
250 : 129
251 : 122
252 : 139
253 : 134
254 : 136
255 : 128
256 : 143
257 : 119
258 : 121
259 : 139
260 : 122
261 : 121
262 : 119
263 : 123
264 : 112
265 : 109
266 : 121
267 : 109
268 : 132
269 : 120
270 : 126
271 : 108
272 : 116
273 : 118
274 : 125
275 : 126
276 : 113
277 : 127
278 : 133
279 : 122
280 : 123
281 : 134
282 : 130
283 : 144
284 : 136
285 : 145
286 : 126
287 : 143
288 : 102
289 : 126
290 : 114
291 : 145
292 : 118
293 : 120
294 : 114
295 : 122
296 : 130
297 : 141
298 : 133
299 : 131
300 : 136
301 : 112
302 : 116
303 : 122
304 : 114
305 : 111
306 : 127
307 : 117
308 : 116
309 : 120
310 : 141
311 : 127
312 : 120
313 : 122
314 : 134
315 : 127
316 : 119
317 : 104
318 : 115
319 : 142
320 : 110
321 : 133
322 : 116
323 : 139
324 : 143
325 : 113
326 : 130
327 : 116
328 : 130
329 : 146
330 : 126
331 : 104
332 : 123
333 : 121
334 : 129
335 : 128
336 : 133
337 : 115
338 : 129
339 : 129
340 : 132
341 : 108
342 : 133
343 : 112
344 : 146
345 : 132
346 : 128
347 : 133
348 : 121
349 : 136
350 : 142
351 : 110
352 : 146
353 : 119
354 : 129
355 : 122
356 : 125
357 : 127
358 : 140
359 : 130
360 : 132
361 : 119
362 : 122
363 : 125
364 : 119
365 : 113
366 : 123
367 : 126
368 : 107
369 : 112
370 : 127
371 : 121
372 : 114
373 : 116
374 : 123
375 : 104
376 : 116
377 :  96
378 : 142
379 : 132
380 : 120
381 : 137
382 : 120
383 : 127
384 : 121
385 : 119
386 : 130
387 : 103
388 : 139
389 : 126
390 : 128
391 : 134
392 : 140
393 : 114
394 : 144
395 : 134
396 : 110
397 : 121
398 : 148
399 : 120
400 : 120
401 : 117
402 : 101
403 : 115
404 : 120
405 : 128
406 : 121
407 : 123
408 : 136
409 : 127
410 : 115
411 : 117
412 : 133
413 : 117
414 : 125
415 : 106
416 : 126
417 : 130
418 : 113
419 : 135
420 : 125
421 : 130
422 : 133
423 : 126
424 : 113
425 : 120
426 : 113
427 : 140
428 : 124
429 : 125
430 : 125
431 : 128
432 : 139
433 : 115
434 : 120
435 : 120
436 : 121
437 : 123
438 : 126
439 : 117
440 : 123
441 : 111
442 : 112
443 : 126
444 : 114
445 : 139
446 : 128
447 : 133
448 : 127
449 : 137
450 : 141
451 : 142
452 : 125
453 : 121
454 : 124
455 : 119
456 : 116
457 : 112
458 : 114
459 : 117
460 : 119
461 : 118
462 : 122
463 : 129
464 : 109
465 : 126
466 : 113
467 : 125
468 : 119
469 : 126
470 : 124
471 : 119
472 : 121
473 : 100
474 : 107
475 : 121
476 : 124
477 : 129
478 : 137
479 : 135
480 : 131
481 : 123
482 : 127
483 : 105
484 : 136
485 :  96
486 : 100
487 : 128
488 : 116
489 : 104
490 : 120
491 : 131
492 : 119
493 : 114
494 : 139
495 : 141
496 : 131
497 : 123
498 : 121
499 : 130
500 : 110
501 : 130
502 : 122
503 : 127
504 : 116
505 : 132
506 : 119
507 : 138
508 : 114
509 : 135
510 : 117
511 : 132
512 : 116
513 : 124
514 : 117
515 : 134
516 : 113
517 : 129
518 : 129
519 : 117
520 : 120
521 : 109
522 : 119
523 : 128
524 : 107
525 : 132
526 : 138
527 : 120
528 : 135
529 : 123
530 : 120
531 : 138
532 : 137
533 : 136
534 : 140
535 : 127
536 : 124
537 : 131
538 : 133
539 : 120
540 : 135
541 : 124
542 : 127
543 : 116
544 : 126
545 : 117
546 : 147
547 : 116
548 : 121
549 : 119
550 : 135
551 : 127
552 : 113
553 : 134
554 : 130
555 : 127
556 : 132
557 : 137
558 : 134
559 : 121
560 : 146
561 : 137
562 : 119
563 : 130
564 : 119
565 : 125
566 : 123
567 : 118
568 : 128
569 : 120
570 : 136
571 : 120
572 : 112
573 : 111
574 : 133
575 : 140
576 : 126
577 : 121
578 : 105
579 : 119
580 : 116
581 : 146
582 : 141
583 : 115
584 : 113
585 : 120
586 : 126
587 : 131
588 : 124
589 : 109
590 : 137
591 : 110
592 : 108
593 : 127
594 : 132
595 : 133
596 : 136
597 : 113
598 : 112
599 : 114
600 : 125
601 : 104
602 : 117
603 : 106
604 : 119
605 : 128
606 : 131
607 : 122
608 : 125
609 : 127
610 : 137
611 : 127
612 :  95
613 : 108
614 : 139
615 : 130
616 : 118
617 : 143
618 : 121
619 : 128
620 : 130
621 : 117
622 : 142
623 : 129
624 : 117
625 : 136
626 : 139
627 : 121
628 : 121
629 : 132
630 : 125
631 : 118
632 : 121
633 : 123
634 : 119
635 : 133
636 : 146
637 : 111
638 : 130
639 : 132
640 : 112
641 : 111
642 : 132
643 : 121
Constellation npass: 325
ncar 2:
0  :  50
1  :  54
2  :  46
3  :  54
4  :  55
5  :  60
6  :  61
7  :  64
8  :  60
9  :  62
10 :  61
11 :  51
12 :  52
13 :  53
14 :  65
15 :  55
16 :  49
17 :  57
18 :  59
19 :  55
20 :  64
21 :  51
22 :  53
23 :  55
24 :  59
25 :  59
26 :  54
27 :  59
28 :  51
29 :  52
30 :  57
31 :  60
32 :  51
33 :  57
34 :  55
35 :  51
36 :  61
37 :  52
38 :  57
39 :  59
40 :  61
41 :  60
42 :  60
43 :  57
44 :  51
45 :  54
46 :  57
47 :  61
48 :  52
49 :  57
50 :  52
51 :  55
52 :  59
53 :  56
54 :  57
55 :  50
56 :  56
57 :  53
58 :  50
59 :  60
60 :  51
61 :  72
62 :  58
63 :  53
64 :  48
65 :  65
66 :  70
67 :  57
68 :  51
69 :  47
70 :  59
71 :  56
72 :  59
73 :  70
74 :  52
75 :  63
76 :  43
77 :  63
78 :  52
79 :  51
80 :  50
81 :  50
82 :  49
83 :  56
84 :  57
85 :  52
86 :  63
87 :  53
88 :  50
89 :  51
90 :  46
91 :  52
92 :  49
93 :  66
94 :  53
95 :  50
96 :  53
97 :  61
98 :  51
99 :  55
100 :  75
101 :  62
102 :  50
103 :  57
104 :  58
105 :  52
106 :  46
107 :  53
108 :  67
109 :  53
110 :  49
111 :  53
112 :  52
113 :  51
114 :  52
115 :  62
116 :  52
117 :  51
118 :  48
119 :  49
120 :  51
121 :  61
122 :  50
123 :  49
124 :  50
125 :  55
126 :  57
127 :  59
128 :  53
129 :  50
130 :  49
131 :  58
132 :  56
133 :  52
134 :  66
135 :  59
136 :  49
137 :  54
138 :  54
139 :  52
140 :  55
141 :  61
142 :  60
143 :  52
144 :  63
145 :  54
146 :  53
147 :  67
148 :  54
149 :  59
150 :  54
151 :  67
152 :  49
153 :  61
154 :  57
155 :  54
156 :  53
157 :  52
158 :  53
159 :  67
160 :  69
161 :  60
162 :  59
163 :  66
164 :  57
165 :  52
166 :  59
167 :  58
168 :  53
169 :  56
170 :  49
171 :  59
172 :  60
173 :  62
174 :  53
175 :  59
176 :  71
177 :  67
178 :  67
179 :  69
180 :  65
181 :  65
182 :  63
183 :  61
184 :  50
185 :  47
186 :  53
187 :  59
188 :  48
189 :  64
190 :  52
191 :  58
192 :  49
193 :  70
194 :  69
195 :  63
196 :  68
197 :  51
198 :  55
199 :  56
200 :  61
201 :  68
202 :  57
203 :  69
204 :  54
205 :  57
206 :  61
207 :  53
208 :  53
209 :  50
210 :  51
211 :  53
212 :  53
213 :  63
214 :  66
215 :  62
216 :  60
217 :  52
218 :  58
219 :  55
220 :  53
221 :  53
222 :  57
223 :  50
224 :  51
225 :  62
226 :  57
227 :  54
228 :  59
229 :  63
230 :  51
231 :  65
232 :  59
233 :  52
234 :  60
235 :  56
236 :  53
237 :  52
238 :  51
239 :  55
240 :  50
241 :  53
242 :  54
243 :  50
244 :  67
245 :  61
246 :  61
247 :  61
248 :  63
249 :  67
250 :  60
251 :  56
252 :  52
253 :  46
254 :  46
255 :  55
256 :  66
257 :  60
258 :  55
259 :  57
260 :  61
261 :  68
262 :  54
263 :  50
264 :  57
265 :  59
266 :  68
267 :  61
268 :  54
269 :  49
270 :  58
271 :  50
272 :  60
273 :  49
274 :  65
275 :  69
276 :  53
277 :  63
278 :  60
279 :  61
280 :  56
281 :  56
282 :  63
283 :  66
284 :  70
285 :  58
286 :  55
287 :  70
288 :  52
289 :  58
290 :  56
291 :  63
292 :  51
293 :  60
294 :  56
295 :  61
296 :  69
297 :  52
298 :  59
299 :  69
300 :  63
301 :  52
302 :  62
303 :  56
304 :  51
305 :  48
306 :  63
307 :  61
308 :  48
309 :  50
310 :  61
311 :  62
312 :  55
313 :  64
314 :  69
315 :  66
316 :  70
317 :  52
318 :  62
319 :  60
320 :  52
321 :  61
322 :  65
323 :  61
324 :  70
325 :  59
326 :  51
327 :  58
328 :  59
329 :  52
330 :  61
331 :  51
332 :  52
333 :  56
334 :  54
335 :  69
336 :  61
337 :  66
338 :  55
339 :  72
340 :  57
341 :  57
342 :  55
343 :  63
344 :  55
345 :  61
346 :  54
347 :  49
348 :  52
349 :  51
350 :  64
351 :  54
352 :  55
353 :  61
354 :  52
355 :  59
356 :  57
357 :  60
358 :  55
359 :  70
360 :  70
361 :  63
362 :  70
363 :  62
364 :  56
365 :  52
366 :  62
367 :  56
368 :  49
369 :  60
370 :  58
371 :  63
372 :  59
373 :  53
374 :  56
375 :  61
376 :  64
377 :  54
378 :  62
379 :  65
380 :  49
381 :  63
382 :  59
383 :  60
384 :  58
385 :  61
386 :  66
387 :  52
388 :  62
389 :  53
390 :  61
391 :  66
392 :  61
393 :  54
394 :  57
395 :  62
396 :  61
397 :  53
398 :  59
399 :  56
400 :  67
401 :  52
402 :  51
403 :  56
404 :  55
405 :  55
406 :  55
407 :  61
408 :  68
409 :  59
410 :  56
411 :  53
412 :  65
413 :  54
414 :  47
415 :  53
416 :  58
417 :  54
418 :  57
419 :  55
420 :  61
421 :  63
422 :  56
423 :  56
424 :  59
425 :  58
426 :  63
427 :  54
428 :  51
429 :  60
430 :  60
431 :  63
432 :  57
433 :  50
434 :  54
435 :  57
436 :  63
437 :  53
438 :  62
439 :  52
440 :  51
441 :  55
442 :  51
443 :  61
444 :  60
445 :  55
446 :  51
447 :  60
448 :  55
449 :  52
450 :  49
451 :  48
452 :  55
453 :  61
454 :  58
455 :  60
456 :  51
457 :  61
458 :  51
459 :  65
460 :  61
461 :  58
462 :  70
463 :  55
464 :  56
465 :  52
466 :  55
467 :  57
468 :  58
469 :  67
470 :  60
471 :  66
472 :  59
473 :  55
474 :  56
475 :  61
476 :  54
477 :  54
478 :  75
479 :  69
480 :  70
481 :  59
482 :  61
483 :  53
484 :  75
485 :  52
486 :  51
487 :  71
488 :  48
489 :  51
490 :  54
491 :  50
492 :  71
493 :  64
494 :  61
495 :  58
496 :  64
497 :  66
498 :  61
499 :  55
500 :  57
501 :  67
502 :  59
503 :  53
504 :  58
505 :  57
506 :  62
507 :  61
508 :  63
509 :  72
510 :  51
511 :  64
512 :  49
513 :  68
514 :  59
515 :  56
516 :  57
517 :  55
518 :  50
519 :  49
520 :  54
521 :  52
522 :  54
523 :  67
524 :  57
525 :  51
526 :  65
527 :  62
528 :  59
529 :  61
530 :  62
531 :  66
532 :  56
533 :  52
534 :  57
535 :  61
536 :  52
537 :  56
538 :  55
539 :  50
540 :  63
541 :  54
542 :  53
543 :  56
544 :  55
545 :  50
546 :  63
547 :  49
548 :  54
549 :  52
550 :  57
551 :  53
552 :  48
553 :  69
554 :  55
555 :  53
556 :  56
557 :  60
558 :  72
559 :  61
560 :  52
561 :  54
562 :  61
563 :  61
564 :  57
565 :  52
566 :  51
567 :  55
568 :  59
569 :  59
570 :  63
571 :  56
572 :  57
573 :  62
574 :  63
575 :  49
576 :  63
577 :  60
578 :  51
579 :  60
580 :  54
581 :  70
582 :  51
583 :  50
584 :  57
585 :  65
586 :  65
587 :  65
588 :  66
589 :  56
590 :  70
591 :  59
592 :  57
593 :  66
594 :  70
595 :  66
596 :  72
597 :  59
598 :  51
599 :  52
600 :  63
601 :  59
602 :  63
603 :  51
604 :  65
605 :  54
606 :  71
607 :  62
608 :  49
609 :  63
610 :  55
611 :  67
612 :  53
613 :  51
614 :  56
615 :  70
616 :  50
617 :  59
618 :  54
619 :  53
620 :  69
621 :  50
622 :  70
623 :  65
624 :  52
625 :  70
626 :  54
627 :  69
628 :  61
629 :  68
630 :  61
631 :  59
632 :  60
633 :  62
634 :  61
635 :  65
636 :  75
637 :  65
638 :  64
639 :  54
640 :  54
641 :  58
642 :  72
643 :  62
Constellation npass: 385
ncar 3:
0  :  39
1  :  40
2  :  36
3  :  38
4  :  33
5  :  37
6  :  38
7  :  39
8  :  34
9  :  39
10 :  35
11 :  37
12 :  39
13 :  38
14 :  35
15 :  35
16 :  37
17 :  38
18 :  40
19 :  44
20 :  40
21 :  36
22 :  44
23 :  43
24 :  39
25 :  35
26 :  39
27 :  45
28 :  35
29 :  40
30 :  35
31 :  40
32 :  38
33 :  36
34 :  39
35 :  38
36 :  37
37 :  37
38 :  46
39 :  41
40 :  38
41 :  42
42 :  39
43 :  37
44 :  38
45 :  39
46 :  42
47 :  36
48 :  34
49 :  46
50 :  44
51 :  45
52 :  45
53 :  47
54 :  37
55 :  32
56 :  40
57 :  39
58 :  36
59 :  36
60 :  44
61 :  47
62 :  34
63 :  38
64 :  35
65 :  48
66 :  47
67 :  36
68 :  36
69 :  37
70 :  41
71 :  42
72 :  37
73 :  39
74 :  38
75 :  28
76 :  37
77 :  36
78 :  39
79 :  38
80 :  34
81 :  39
82 :  38
83 :  36
84 :  45
85 :  37
86 :  39
87 :  42
88 :  38
89 :  39
90 :  35
91 :  39
92 :  38
93 :  25
94 :  38
95 :  40
96 :  40
97 :  37
98 :  33
99 :  40
100 :  25
101 :  38
102 :  36
103 :  35
104 :  38
105 :  45
106 :  32
107 :  39
108 :  35
109 :  37
110 :  37
111 :  39
112 :  36
113 :  42
114 :  38
115 :  38
116 :  40
117 :  37
118 :  34
119 :  40
120 :  38
121 :  37
122 :  38
123 :  37
124 :  36
125 :  39
126 :  43
127 :  39
128 :  37
129 :  36
130 :  38
131 :  34
132 :  39
133 :  39
134 :  28
135 :  39
136 :  35
137 :  39
138 :  40
139 :  39
140 :  41
141 :  35
142 :  36
143 :  36
144 :  38
145 :  39
146 :  38
147 :  39
148 :  40
149 :  40
150 :  39
151 :  39
152 :  42
153 :  37
154 :  40
155 :  40
156 :  37
157 :  37
158 :  37
159 :  33
160 :  38
161 :  42
162 :  40
163 :  41
164 :  37
165 :  35
166 :  35
167 :  40
168 :  36
169 :  33
170 :  41
171 :  36
172 :  42
173 :  39
174 :  37
175 :  50
176 :  50
177 :  48
178 :  49
179 :  55
180 :  44
181 :  43
182 :  47
183 :  40
184 :  35
185 :  39
186 :  43
187 :  36
188 :  40
189 :  45
190 :  38
191 :  40
192 :  34
193 :  27
194 :  40
195 :  28
196 :  38
197 :  35
198 :  41
199 :  41
200 :  36
201 :  37
202 :  47
203 :  27
204 :  38
205 :  32
206 :  38
207 :  41
208 :  36
209 :  34
210 :  36
211 :  39
212 :  37
213 :  36
214 :  37
215 :  45
216 :  39
217 :  38
218 :  28
219 :  40
220 :  37
221 :  35
222 :  36
223 :  36
224 :  37
225 :  45
226 :  46
227 :  37
228 :  36
229 :  35
230 :  43
231 :  45
232 :  35
233 :  38
234 :  45
235 :  37
236 :  37
237 :  39
238 :  34
239 :  41
240 :  42
241 :  36
242 :  37
243 :  33
244 :  37
245 :  36
246 :  32
247 :  38
248 :  39
249 :  26
250 :  39
251 :  35
252 :  41
253 :  36
254 :  40
255 :  41
256 :  43
257 :  39
258 :  41
259 :  45
260 :  36
261 :  39
262 :  36
263 :  40
264 :  39
265 :  35
266 :  40
267 :  41
268 :  41
269 :  34
270 :  39
271 :  38
272 :  40
273 :  38
274 :  36
275 :  40
276 :  38
277 :  39
278 :  36
279 :  38
280 :  35
281 :  44
282 :  30
283 :  38
284 :  28
285 :  40
286 :  34
287 :  36
288 :  36
289 :  43
290 :  41
291 :  41
292 :  39
293 :  38
294 :  41
295 :  39
296 :  25
297 :  38
298 :  36
299 :  27
300 :  40
301 :  42
302 :  45
303 :  42
304 :  33
305 :  37
306 :  40
307 :  34
308 :  36
309 :  35
310 :  42
311 :  37
312 :  41
313 :  47
314 :  55
315 :  47
316 :  46
317 :  36
318 :  41
319 :  39
320 :  38
321 :  45
322 :  35
323 :  36
324 :  26
325 :  34
326 :  38
327 :  32
328 :  42
329 :  38
330 :  38
331 :  37
332 :  38
333 :  39
334 :  40
335 :  44
336 :  37
337 :  48
338 :  39
339 :  48
340 :  47
341 :  36
342 :  39
343 :  41
344 :  40
345 :  39
346 :  38
347 :  42
348 :  38
349 :  37
350 :  49
351 :  39
352 :  39
353 :  39
354 :  38
355 :  41
356 :  41
357 :  39
358 :  40
359 :  28
360 :  28
361 :  45
362 :  46
363 :  44
364 :  39
365 :  39
366 :  39
367 :  40
368 :  40
369 :  35
370 :  39
371 :  47
372 :  37
373 :  41
374 :  36
375 :  39
376 :  35
377 :  40
378 :  46
379 :  36
380 :  36
381 :  40
382 :  38
383 :  39
384 :  42
385 :  37
386 :  29
387 :  35
388 :  43
