72
ncar 0:
265 : 137
266 : 120
267 : 127
268 : 138
269 : 119
270 : 122
271 : 109
272 : 117
273 : 118
274 : 116
275 : 121
276 : 121
277 : 121
278 : 142
279 : 123
280 : 129
281 : 122
282 : 115
283 : 136
284 : 127
285 : 125
286 : 114
287 : 128
288 : 121
289 : 123
290 : 109
291 : 114
292 : 116
293 : 139
294 : 129
295 : 129
296 : 127
297 : 121
298 : 129
299 : 131
300 : 136
301 : 121
302 : 133
303 : 126
304 : 107
305 : 123
306 : 128
307 : 124
308 : 118
309 : 126
310 : 137
311 : 126
312 : 120
313 : 121
314 : 123
315 : 119
316 : 127
317 : 130
318 : 126
319 : 127
320 : 123
321 : 134
322 : 124
323 : 117
324 : 127
325 : 137
326 : 117
327 : 121
328 : 122
329 : 121
330 : 132
331 : 127
332 : 126
333 : 122
334 : 120
335 : 134
336 : 121
337 : 120
338 : 118
339 : 127
340 : 121
341 : 134
342 : 119
343 : 127
344 : 127
345 : 127
346 : 113
347 : 127
348 : 101
349 : 127
350 : 130
351 : 116
352 : 127
353 : 119
354 : 126
355 : 120
356 : 138
357 : 127
358 : 120
359 : 135
360 : 117
361 : 126
362 : 134
363 : 127
364 : 136
365 : 127
366 : 129
367 : 120
368 : 104
369 : 127
370 : 113
371 : 117
372 : 128
373 : 122
374 : 117
375 : 115
376 : 114
377 : 127
378 : 136
379 : 127
380 : 127
381 : 129
382 : 112
383 : 122
384 : 105
385 : 137
386 : 132
387 : 100
388 : 134
389 : 127
390 : 124
391 : 140
392 : 126
393 : 123
394 : 132
395 : 138
396 : 118
397 : 105
398 : 144
399 : 115
400 : 121
401 : 103
402 : 117
403 : 131
404 : 108
405 : 124
406 : 123
407 : 122
408 : 136
409 : 132
410 : 113
411 : 108
412 : 127
413 : 104
414 : 130
415 : 123
416 : 112
417 : 135
418 : 122
419 : 130
420 : 124
421 : 122
422 : 134
423 : 125
424 : 122
425 : 127
426 : 126
427 : 137
428 : 126
429 : 126
430 : 122
431 : 119
432 : 127
433 : 126
434 : 113
435 : 124
436 : 123
437 : 129
438 : 122
439 : 123
440 : 127
441 : 118
442 : 121
443 : 134
444 : 124
445 : 137
446 : 124
447 : 121
448 : 124
449 : 133
450 : 128
451 : 134
452 : 109
453 : 114
454 : 127
455 : 123
456 : 120
457 : 126
458 : 123
459 : 118
460 : 120
461 : 115
462 : 128
463 : 129
464 : 118
465 : 128
466 : 107
467 : 127
468 : 106
469 : 130
470 : 134
471 : 123
472 : 124
473 : 125
474 : 131
475 : 127
476 : 124
477 : 117
478 : 123
479 : 127
480 : 122
481 : 124
482 : 123
483 : 121
484 : 121
485 : 128
486 : 124
487 : 114
488 : 125
489 : 124
490 : 118
491 : 129
492 : 126
493 : 121
494 : 123
495 : 135
496 : 128
497 : 125
498 : 119
499 : 110
500 : 110
501 : 131
502 : 110
503 : 126
504 : 122
505 : 138
506 : 128
507 : 110
508 : 126
509 : 125
510 : 117
511 : 122
512 : 106
513 : 120
514 : 123
515 : 131
516 : 124
517 : 116
518 : 126
519 : 129
520 : 111
521 : 122
522 : 122
523 : 125
524 : 120
525 : 123
526 : 126
527 : 125
528 : 135
529 : 115
530 : 118
531 : 124
532 : 127
533 : 130
534 : 124
535 : 111
536 : 121
537 : 127
538 : 122
539 : 126
540 : 116
541 : 106
542 : 131
543 : 124
544 : 110
545 : 125
546 : 124
547 : 118
548 : 105
549 : 109
550 : 119
551 : 121
552 : 125
553 : 127
554 : 117
555 : 107
556 : 131
557 : 137
558 : 142
559 : 127
560 : 138
561 : 125
562 : 131
563 : 126
564 : 123
565 : 117
566 : 123
567 : 122
568 : 118
569 : 120
570 : 126
571 : 125
572 : 118
573 : 120
574 : 140
575 : 133
576 : 127
577 : 125
578 : 119
579 : 119
580 : 128
581 : 133
582 : 123
583 : 102
584 : 126
585 : 131
586 : 130
587 : 141
588 : 149
589 : 126
590 : 129
591 : 120
592 : 118
593 : 126
594 : 127
595 : 132
596 : 126
597 : 128
598 : 119
599 : 106
600 : 109
601 : 128
602 : 133
603 : 118
604 : 125
605 : 141
606 : 123
607 : 122
608 : 109
609 : 115
610 : 121
611 : 130
612 : 108
613 : 107
614 : 134
615 : 122
616 : 125
617 : 139
618 : 113
619 : 133
620 : 120
621 : 119
622 : 133
623 : 143
624 : 134
625 : 126
626 : 124
627 : 117
628 : 119
629 : 123
630 : 124
631 : 142
632 : 133
633 : 132
634 : 127
635 : 124
636 : 129
637 : 117
638 : 131
639 : 123
640 : 120
641 : 116
642 : 131
643 : 113
Constellation npass: 324
ncar 2:
0  :  62
1  :  67
2  :  70
3  :  59
4  :  62
5  :  55
6  :  59
7  :  59
8  :  58
9  :  66
10 :  53
11 :  65
12 :  65
13 :  70
14 :  63
15 :  60
16 :  61
17 :  72
18 :  64
19 :  63
20 :  59
21 :  49
22 :  61
23 :  65
24 :  65
25 :  52
26 :  60
27 :  72
28 :  61
29 :  65
30 :  63
31 :  57
32 :  66
33 :  57
34 :  61
35 :  61
36 :  56
37 :  62
38 :  67
39 :  65
40 :  49
41 :  56
42 :  68
43 :  56
44 :  62
45 :  65
46 :  52
47 :  57
48 :  49
49 :  66
50 :  63
51 :  66
52 :  61
53 :  62
54 :  64
55 :  58
56 :  63
57 :  71
58 :  68
59 :  58
60 :  70
61 :  53
62 :  62
63 :  67
64 :  64
65 :  71
66 :  56
67 :  64
68 :  66
69 :  49
70 :  55
71 :  53
72 :  66
73 :  61
74 :  66
75 :  66
76 :  61
77 :  55
78 :  61
79 :  50
80 :  52
81 :  58
82 :  55
83 :  54
84 :  64
85 :  48
86 :  59
87 :  51
88 :  65
89 :  65
90 :  62
91 :  54
92 :  68
93 :  60
94 :  70
95 :  66
96 :  58
97 :  56
98 :  63
99 :  53
100 :  63
101 :  56
102 :  69
103 :  53
104 :  62
105 :  68
106 :  64
107 :  64
108 :  59
109 :  51
110 :  72
111 :  62
112 :  57
113 :  57
114 :  68
115 :  57
116 :  50
117 :  64
118 :  68
119 :  68
120 :  62
121 :  52
122 :  62
123 :  65
124 :  50
125 :  69
126 :  49
127 :  63
128 :  58
129 :  64
130 :  70
131 :  59
132 :  50
133 :  71
134 :  64
135 :  58
136 :  66
137 :  62
138 :  69
139 :  64
140 :  56
141 :  53
142 :  59
143 :  60
144 :  61
145 :  58
146 :  61
147 :  65
148 :  65
149 :  52
150 :  58
151 :  58
152 :  66
153 :  59
154 :  59
155 :  62
156 :  64
157 :  54
158 :  50
159 :  43
160 :  55
161 :  50
162 :  55
163 :  54
164 :  58
165 :  55
166 :  55
167 :  56
168 :  55
169 :  53
170 :  61
171 :  61
172 :  49
173 :  60
174 :  67
175 :  52
176 :  64
177 :  61
178 :  57
179 :  60
180 :  64
181 :  64
182 :  65
183 :  60
184 :  65
185 :  57
186 :  66
187 :  66
188 :  62
189 :  58
190 :  67
191 :  68
192 :  67
193 :  58
194 :  59
195 :  62
196 :  62
197 :  60
198 :  58
199 :  51
200 :  53
201 :  63
202 :  69
203 :  62
204 :  63
205 :  56
206 :  61
207 :  61
208 :  51
209 :  49
210 :  63
211 :  60
212 :  53
213 :  59
214 :  60
215 :  73
216 :  55
217 :  58
218 :  60
219 :  61
220 :  55
221 :  52
222 :  66
223 :  70
224 :  70
225 :  65
226 :  66
227 :  51
228 :  60
229 :  46
230 :  53
231 :  59
232 :  58
233 :  66
234 :  58
235 :  52
236 :  66
237 :  58
238 :  51
239 :  54
240 :  54
241 :  55
242 :  54
243 :  50
244 :  58
245 :  53
246 :  55
247 :  53
248 :  55
249 :  57
250 :  57
251 :  49
252 :  58
253 :  59
254 :  65
255 :  51
256 :  74
257 :  70
258 :  62
259 :  65
260 :  62
261 :  64
262 :  70
263 :  71
264 :  66
265 :  54
266 :  59
267 :  71
268 :  67
269 :  64
270 :  55
271 :  67
272 :  63
273 :  67
274 :  50
275 :  61
276 :  63
277 :  62
278 :  55
279 :  59
280 :  63
281 :  63
282 :  68
283 :  64
284 :  63
285 :  70
286 :  62
287 :  70
288 :  59
289 :  50
290 :  60
291 :  53
292 :  68
293 :  64
294 :  58
295 :  58
296 :  64
297 :  66
298 :  53
299 :  62
300 :  49
301 :  58
302 :  71
303 :  66
304 :  54
305 :  64
306 :  60
307 :  63
308 :  54
309 :  60
310 :  69
311 :  58
312 :  63
313 :  56
314 :  60
315 :  63
316 :  65
317 :  62
318 :  67
319 :  65
320 :  56
321 :  62
322 :  63
323 :  56
324 :  66
325 :  53
326 :  64
327 :  53
328 :  63
329 :  67
330 :  59
331 :  68
332 :  70
333 :  49
334 :  65
335 :  67
336 :  57
337 :  64
338 :  65
339 :  62
340 :  66
341 :  67
342 :  66
343 :  52
344 :  65
345 :  54
346 :  61
347 :  62
348 :  50
349 :  64
350 :  62
351 :  53
352 :  67
353 :  57
354 :  67
355 :  46
356 :  64
357 :  69
358 :  68
359 :  64
360 :  61
361 :  65
362 :  73
363 :  66
364 :  64
365 :  70
366 :  70
367 :  66
368 :  62
369 :  52
370 :  54
371 :  64
372 :  56
373 :  66
374 :  48
375 :  55
376 :  57
377 :  69
378 :  71
379 :  60
380 :  68
381 :  64
382 :  51
383 :  61
384 :  52
385 :  57
386 :  60
387 :  51
388 :  65
389 :  54
390 :  66
391 :  50
392 :  67
393 :  66
394 :  54
395 :  64
396 :  59
397 :  52
398 :  59
399 :  52
400 :  59
401 :  53
402 :  65
403 :  70
404 :  55
405 :  66
406 :  66
407 :  53
408 :  53
409 :  46
410 :  58
411 :  52
412 :  55
413 :  53
414 :  61
415 :  62
416 :  66
417 :  66
418 :  70
419 :  54
420 :  57
421 :  59
422 :  67
423 :  67
424 :  70
425 :  71
426 :  71
427 :  66
428 :  65
429 :  67
430 :  52
431 :  54
432 :  65
433 :  67
434 :  60
435 :  69
436 :  60
437 :  73
438 :  61
439 :  64
440 :  73
441 :  59
442 :  66
443 :  48
444 :  71
445 :  61
446 :  50
447 :  45
448 :  56
449 :  56
450 :  57
451 :  64
452 :  52
453 :  50
454 :  60
455 :  67
456 :  64
457 :  58
458 :  64
459 :  62
460 :  54
461 :  53
462 :  60
463 :  69
464 :  69
465 :  56
466 :  64
467 :  54
468 :  62
469 :  66
470 :  64
471 :  65
472 :  68
473 :  66
474 :  60
475 :  64
476 :  67
477 :  53
478 :  61
479 :  61
480 :  60
481 :  61
482 :  52
483 :  57
484 :  64
485 :  63
486 :  63
487 :  66
488 :  65
489 :  62
490 :  63
491 :  65
492 :  55
493 :  68
494 :  70
495 :  71
496 :  71
497 :  62
498 :  53
499 :  52
500 :  62
501 :  57
502 :  54
503 :  67
504 :  57
505 :  54
506 :  59
507 :  63
508 :  59
509 :  52
510 :  66
511 :  57
512 :  51
513 :  52
514 :  62
515 :  59
516 :  54
517 :  52
518 :  67
519 :  71
520 :  56
521 :  62
522 :  63
523 :  57
524 :  62
525 :  70
526 :  56
527 :  69
528 :  69
529 :  54
530 :  54
531 :  55
532 :  65
533 :  68
534 :  66
535 :  55
536 :  64
537 :  50
538 :  63
539 :  53
540 :  59
541 :  53
542 :  72
543 :  62
544 :  52
545 :  67
546 :  56
547 :  66
548 :  55
549 :  55
550 :  65
551 :  67
552 :  67
553 :  62
554 :  53
555 :  50
556 :  71
557 :  57
558 :  57
559 :  71
560 :  59
561 :  63
562 :  63
563 :  59
564 :  62
565 :  59
566 :  58
567 :  70
568 :  56
569 :  55
570 :  64
571 :  61
572 :  62
573 :  53
574 :  60
575 :  70
576 :  59
577 :  70
578 :  64
579 :  55
580 :  65
581 :  70
582 :  64
583 :  50
584 :  60
585 :  59
586 :  62
587 :  57
588 :  60
589 :  67
590 :  67
591 :  62
592 :  63
593 :  62
594 :  64
595 :  61
596 :  71
597 :  70
598 :  50
599 :  52
600 :  62
601 :  56
602 :  59
603 :  70
604 :  59
605 :  69
606 :  63
607 :  58
608 :  56
609 :  63
610 :  69
611 :  62
612 :  52
613 :  50
614 :  69
615 :  60
616 :  66
617 :  60
618 :  61
619 :  68
620 :  62
621 :  64
622 :  62
623 :  55
624 :  61
625 :  64
626 :  65
627 :  68
628 :  67
629 :  64
630 :  71
631 :  52
632 :  56
633 :  61
634 :  55
635 :  61
636 :  70
637 :  62
638 :  57
639 :  65
640 :  61
641 :  62
642 :  73
643 :  57
Constellation npass: 381
ncar 3:
0  :  41
1  :  43
2  :  35
3  :  42
4  :  40
5  :  39
6  :  42
7  :  43
8  :  41
9  :  49
10 :  37
11 :  40
12 :  32
13 :  39
14 :  37
15 :  42
16 :  37
17 :  36
18 :  40
19 :  39
20 :  38
21 :  38
22 :  44
23 :  50
24 :  42
25 :  38
26 :  44
27 :  51
28 :  35
29 :  43
30 :  33
31 :  48
32 :  40
33 :  40
34 :  41
35 :  38
36 :  40
37 :  40
38 :  50
39 :  50
40 :  42
41 :  40
42 :  46
43 :  40
44 :  42
45 :  36
46 :  38
47 :  41
48 :  33
49 :  48
50 :  43
51 :  48
52 :  43
53 :  48
54 :  36
55 :  41
56 :  36
57 :  37
58 :  40
59 :  39
60 :  45
61 :  45
62 :  36
63 :  42
64 :  39
65 :  47
66 :  46
67 :  38
68 :  38
69 :  36
70 :  36
71 :  34
72 :  41
73 :  40
74 :  44
75 :  48
76 :  41
77 :  37
78 :  43
79 :  40
80 :  31
81 :  38
82 :  40
83 :  36
84 :  41
85 :  38
86 :  37
87 :  32
88 :  42
89 :  39
90 :  38
91 :  34
92 :  42
93 :  45
94 :  36
95 :  43
96 :  41
97 :  41
98 :  40
99 :  37
100 :  49
101 :  42
102 :  39
103 :  37
104 :  35
105 :  38
106 :  37
107 :  40
108 :  42
109 :  33
110 :  37
111 :  45
112 :  35
113 :  42
114 :  41
115 :  36
116 :  33
117 :  43
118 :  37
119 :  35
120 :  42
121 :  43
122 :  37
123 :  38
124 :  32
125 :  44
126 :  31
127 :  44
128 :  41
129 :  35
130 :  35
131 :  41
132 :  35
133 :  37
134 :  46
135 :  43
136 :  35
137 :  41
138 :  41
139 :  43
140 :  36
141 :  35
142 :  38
143 :  35
144 :  40
145 :  41
146 :  42
147 :  38
148 :  36
149 :  41
150 :  40
151 :  40
152 :  43
153 :  34
154 :  41
155 :  36
156 :  41
157 :  35
158 :  33
159 :  33
160 :  34
161 :  31
162 :  38
163 :  37
164 :  43
165 :  33
166 :  36
167 :  41
168 :  41
169 :  40
170 :  38
171 :  40
172 :  42
173 :  39
174 :  37
175 :  43
176 :  48
177 :  45
178 :  50
179 :  49
180 :  47
181 :  48
182 :  51
183 :  38
184 :  42
185 :  39
186 :  41
187 :  41
188 :  44
189 :  48
190 :  37
191 :  38
192 :  36
193 :  47
194 :  52
195 :  46
196 :  48
197 :  38
198 :  33
199 :  34
200 :  39
201 :  36
202 :  52
203 :  46
204 :  39
205 :  42
206 :  37
207 :  42
208 :  35
209 :  35
210 :  40
211 :  45
212 :  33
213 :  34
214 :  37
215 :  41
216 :  40
217 :  42
218 :  43
219 :  43
220 :  41
221 :  34
222 :  37
223 :  35
224 :  37
225 :  51
226 :  48
227 :  35
228 :  43
229 :  38
230 :  37
231 :  51
232 :  46
233 :  44
234 :  39
235 :  42
236 :  39
237 :  39
238 :  40
239 :  34
240 :  33
241 :  34
242 :  31
243 :  34
244 :  38
245 :  39
246 :  33
247 :  36
248 :  36
249 :  42
250 :  41
251 :  44
252 :  41
253 :  41
254 :  40
255 :  31
256 :  31
257 :  30
258 :  43
259 :  39
260 :  41
261 :  39
262 :  38
263 :  38
264 :  42
265 :  38
266 :  46
267 :  35
268 :  44
269 :  40
270 :  38
271 :  39
272 :  39
273 :  42
274 :  37
275 :  45
276 :  37
277 :  42
278 :  38
279 :  41
280 :  42
281 :  49
282 :  45
283 :  49
284 :  49
285 :  49
286 :  41
287 :  44
288 :  43
289 :  38
290 :  37
291 :  41
292 :  39
293 :  39
294 :  40
295 :  41
296 :  49
297 :  41
298 :  39
299 :  47
300 :  38
301 :  43
302 :  49
303 :  40
304 :  33
305 :  39
306 :  39
307 :  38
308 :  34
309 :  35
310 :  44
311 :  45
312 :  45
313 :  49
314 :  49
315 :  46
316 :  54
317 :  39
318 :  39
319 :  48
320 :  41
321 :  50
322 :  40
323 :  39
324 :  39
325 :  36
326 :  36
327 :  35
328 :  44
329 :  42
330 :  43
331 :  36
332 :  37
333 :  36
334 :  34
335 :  34
336 :  40
337 :  46
338 :  38
339 :  52
340 :  51
341 :  37
342 :  42
343 :  36
344 :  41
345 :  40
346 :  43
347 :  40
348 :  34
349 :  43
350 :  51
351 :  42
352 :  43
353 :  41
354 :  37
355 :  37
356 :  40
357 :  45
358 :  46
359 :  39
360 :  45
361 :  51
362 :  51
363 :  54
364 :  36
365 :  38
366 :  36
367 :  42
368 :  36
369 :  37
370 :  40
371 :  46
372 :  38
373 :  39
374 :  33
375 :  39
376 :  40
377 :  37
378 :  53
379 :  36
380 :  37
381 :  38
382 :  34
383 :  40
384 :  32
385 :  40
386 :  45
387 :  34
388 :  46
