72
ncar 0:
105 : 132
106 : 112
107 : 133
108 : 128
109 : 108
110 : 122
111 : 135
112 : 126
113 : 126
114 : 133
115 : 136
116 : 108
117 : 133
118 : 124
119 : 123
120 : 124
121 : 130
122 : 135
123 : 129
124 : 111
125 : 125
126 : 126
127 : 134
128 : 145
129 : 116
130 : 124
131 : 126
132 : 104
133 : 128
134 : 138
135 : 133
136 : 139
137 : 123
138 : 126
139 : 128
140 : 104
141 : 126
142 : 124
143 : 136
144 : 127
145 : 129
146 : 129
147 : 131
148 : 129
149 : 138
150 : 123
151 : 121
152 : 141
153 : 131
154 : 134
155 : 125
156 : 127
157 : 109
158 : 106
159 : 121
160 : 116
161 : 109
162 : 130
163 : 144
164 : 128
165 : 110
166 : 130
167 : 124
168 : 120
169 : 126
170 : 125
171 : 123
172 : 108
173 : 118
174 : 116
175 : 109
176 : 122
177 : 121
178 : 129
179 : 121
180 : 122
181 : 122
182 : 129
183 : 126
184 : 129
185 : 141
186 : 114
187 : 134
188 : 138
189 : 131
190 : 134
191 : 122
192 : 119
193 : 135
194 : 127
195 : 116
196 : 125
197 : 121
198 : 126
199 : 112
200 : 124
201 : 132
202 : 121
203 : 122
204 : 129
205 : 124
206 : 133
207 : 132
208 : 109
209 : 108
210 : 126
211 : 121
212 : 104
213 : 145
214 : 151
215 : 136
216 : 129
217 : 127
218 : 113
219 : 121
220 : 124
221 : 107
222 : 127
223 : 130
224 : 126
225 : 134
226 : 136
227 : 114
228 : 121
229 : 127
230 : 120
231 : 130
232 : 125
233 : 123
234 : 134
235 : 114
236 : 132
237 : 121
238 : 111
239 : 113
240 : 109
241 : 111
242 : 114
243 : 120
244 : 135
245 : 122
246 : 138
247 : 116
248 : 130
249 : 125
250 : 131
251 : 126
252 : 123
253 : 137
254 : 132
255 : 100
256 : 142
257 : 123
258 : 122
259 : 131
260 : 133
261 : 125
262 : 128
263 : 131
264 : 129
265 : 137
266 : 127
267 : 132
268 : 141
269 : 121
270 : 136
271 : 123
272 : 131
273 : 132
274 : 124
275 : 123
276 : 126
277 : 122
278 : 145
279 : 117
280 : 121
281 : 133
282 : 118
283 : 124
284 : 121
285 : 137
286 : 123
287 : 125
288 : 116
289 : 110
290 : 116
291 : 119
292 : 127
293 : 129
294 : 125
295 : 122
296 : 130
297 : 114
298 : 130
299 : 137
300 : 130
301 : 114
302 : 122
303 : 123
304 : 111
305 : 127
306 : 139
307 : 126
308 : 125
309 : 137
310 : 126
311 : 128
312 : 127
313 : 129
314 : 120
315 : 122
316 : 128
317 : 129
318 : 117
319 : 125
320 : 125
321 : 123
322 : 122
323 : 106
324 : 122
325 : 139
326 : 126
327 : 132
328 : 118
329 : 137
330 : 119
331 : 120
332 : 133
333 : 109
334 : 126
335 : 129
336 : 130
337 : 115
338 : 130
339 : 129
340 : 140
341 : 133
342 : 134
343 : 126
344 : 126
345 : 141
346 : 122
347 : 125
348 : 121
349 : 133
350 : 137
351 : 112
352 : 138
353 : 132
354 : 133
355 : 110
356 : 124
357 : 129
358 : 139
359 : 135
360 : 138
361 : 127
362 : 123
363 : 125
364 : 137
365 : 127
366 : 123
367 : 135
368 : 130
369 : 137
370 : 126
371 : 123
372 : 128
373 : 132
374 : 130
375 : 129
376 : 139
377 : 118
378 : 139
379 : 120
380 : 131
381 : 130
382 : 121
383 : 120
384 : 108
385 : 131
386 : 133
387 : 108
388 : 137
389 : 120
390 : 128
391 : 136
392 : 126
393 : 128
394 : 133
395 : 132
396 : 116
397 : 107
398 : 141
399 : 105
400 : 127
401 : 105
402 : 116
403 : 114
404 : 105
405 : 131
406 : 122
407 : 118
408 : 134
409 : 136
410 : 143
411 : 111
412 : 128
413 : 113
414 : 133
415 : 123
416 : 128
417 : 128
418 : 125
419 : 141
420 : 127
421 : 130
422 : 129
423 : 127
424 : 131
425 : 121
426 : 131
427 : 124
428 : 121
429 : 126
430 : 132
431 : 132
432 : 128
433 : 135
434 : 112
435 : 119
436 : 130
437 : 127
438 : 127
439 : 123
440 : 136
441 : 125
442 : 123
443 : 124
444 : 126
445 : 137
446 : 111
447 : 119
448 : 126
449 : 137
450 : 128
451 : 128
452 : 111
453 : 123
454 : 130
455 : 141
456 : 126
457 : 133
458 : 122
459 : 117
460 : 126
461 : 120
462 : 130
463 : 135
464 : 128
465 : 135
466 : 128
467 : 143
468 : 129
469 : 117
470 : 130
471 : 125
472 : 121
473 : 120
474 : 124
475 : 127
476 : 126
477 : 107
478 : 132
479 : 120
480 : 124
481 : 120
482 : 123
483 : 120
484 : 124
485 : 125
486 : 127
487 : 129
488 : 128
489 : 134
490 : 129
491 : 126
492 : 125
493 : 122
494 : 146
495 : 137
496 : 130
497 : 124
498 : 126
499 : 109
500 : 121
501 : 128
502 : 110
503 : 129
504 : 129
505 : 124
506 : 119
507 : 115
508 : 130
509 : 119
510 : 128
511 : 121
512 : 107
513 : 138
514 : 121
515 : 122
516 : 130
517 : 113
518 : 131
519 : 132
520 : 110
521 : 124
522 : 119
523 : 141
524 : 125
525 : 135
526 : 130
527 : 125
528 : 144
529 : 122
530 : 122
531 : 128
532 : 123
533 : 126
534 : 126
535 : 118
536 : 121
537 : 131
538 : 123
539 : 122
540 : 129
541 : 106
542 : 127
543 : 132
544 : 108
545 : 125
546 : 124
547 : 123
548 : 104
549 : 107
550 : 125
551 : 134
552 : 124
553 : 125
554 : 116
555 : 109
556 : 134
557 : 139
558 : 128
559 : 120
560 : 132
561 : 127
562 : 128
563 : 119
564 : 127
565 : 121
566 : 118
567 : 129
568 : 107
569 : 128
570 : 124
571 : 127
572 : 130
573 : 120
574 : 140
575 : 140
576 : 125
577 : 126
578 : 117
579 : 119
580 : 130
581 : 129
582 : 124
583 : 107
584 : 135
585 : 128
586 : 124
587 : 131
588 : 141
589 : 121
590 : 121
591 : 122
592 : 119
593 : 141
594 : 126
595 : 135
596 : 125
597 : 138
598 : 126
599 : 102
600 : 117
601 : 130
602 : 145
603 : 122
604 : 140
605 : 134
606 : 127
607 : 124
608 : 111
609 : 117
610 : 128
611 : 130
612 : 109
613 : 105
614 : 125
615 : 125
616 : 126
617 : 137
618 : 123
619 : 143
620 : 123
621 : 122
622 : 135
623 : 138
624 : 121
625 : 123
626 : 135
627 : 129
628 : 126
629 : 125
630 : 131
631 : 127
632 : 138
633 : 133
634 : 127
635 : 127
636 : 128
637 : 116
638 : 132
639 : 127
640 : 123
641 : 124
642 : 127
643 : 123
214
Constellation npass: 324
ncar 2:
0  :  64
1  :  64
2  :  65
3  :  56
4  :  63
5  :  57
6  :  62
7  :  56
8  :  56
9  :  68
10 :  54
11 :  64
12 :  67
13 :  66
14 :  53
15 :  51
16 :  59
17 :  70
18 :  57
19 :  60
20 :  59
21 :  54
22 :  61
23 :  67
24 :  64
25 :  43
26 :  64
27 :  67
28 :  62
29 :  63
30 :  61
31 :  46
32 :  66
33 :  63
34 :  58
35 :  62
36 :  56
37 :  60
38 :  67
39 :  61
40 :  58
41 :  55
42 :  64
43 :  56
44 :  55
45 :  61
46 :  67
47 :  57
48 :  50
49 :  66
50 :  64
51 :  66
52 :  66
53 :  62
54 :  62
55 :  57
56 :  68
57 :  66
58 :  67
59 :  55
60 :  65
61 :  54
62 :  52
63 :  66
64 :  62
65 :  64
66 :  58
67 :  72
68 :  64
69 :  63
70 :  49
71 :  52
72 :  62
73 :  59
74 :  70
75 :  59
76 :  60
77 :  57
78 :  67
79 :  54
80 :  51
81 :  65
82 :  70
83 :  53
84 :  64
85 :  49
86 :  55
87 :  62
88 :  64
89 :  66
90 :  60
91 :  57
92 :  64
93 :  57
94 :  62
95 :  60
96 :  44
97 :  56
98 :  62
99 :  50
100 :  61
101 :  48
102 :  65
103 :  59
104 :  65
105 :  63
106 :  63
107 :  63
108 :  61
109 :  49
110 :  63
111 :  66
112 :  66
113 :  56
114 :  66
115 :  51
116 :  51
117 :  70
118 :  52
119 :  63
120 :  61
121 :  56
122 :  56
123 :  68
124 :  52
125 :  66
126 :  52
127 :  66
128 :  64
129 :  63
130 :  66
131 :  56
132 :  56
133 :  65
134 :  62
135 :  59
136 :  70
137 :  62
138 :  64
139 :  66
140 :  55
141 :  57
142 :  61
143 :  58
144 :  65
145 :  58
146 :  56
147 :  58
148 :  66
149 :  53
150 :  61
151 :  59
152 :  66
153 :  52
154 :  57
155 :  67
156 :  64
157 :  52
158 :  52
159 :  54
160 :  63
161 :  51
162 :  56
163 :  56
164 :  68
165 :  52
166 :  59
167 :  47
168 :  55
169 :  57
170 :  65
171 :  63
172 :  54
173 :  55
174 :  60
175 :  51
176 :  70
177 :  65
178 :  65
179 :  65
180 :  64
181 :  65
182 :  72
183 :  65
184 :  64
185 :  71
186 :  63
187 :  63
188 :  72
189 :  57
190 :  71
191 :  61
192 :  63
193 :  60
194 :  60
195 :  59
196 :  60
197 :  61
198 :  54
199 :  61
200 :  51
201 :  59
202 :  63
203 :  56
204 :  64
205 :  55
206 :  62
207 :  58
208 :  54
209 :  53
210 :  58
211 :  60
212 :  49
213 :  57
214 :  58
215 :  64
216 :  53
217 :  56
218 :  55
219 :  61
220 :  52
221 :  52
222 :  65
223 :  60
224 :  67
225 :  72
226 :  70
227 :  57
228 :  59
229 :  55
230 :  62
231 :  46
232 :  56
233 :  65
234 :  67
235 :  53
236 :  54
237 :  60
238 :  59
239 :  59
240 :  51
241 :  56
242 :  56
243 :  50
244 :  56
245 :  59
246 :  54
247 :  52
248 :  60
249 :  56
250 :  58
251 :  54
252 :  63
253 :  62
254 :  67
255 :  51
256 :  73
257 :  69
258 :  63
259 :  67
260 :  56
261 :  60
262 :  70
263 :  66
264 :  66
265 :  56
266 :  56
267 :  66
268 :  68
269 :  62
270 :  53
271 :  64
272 :  61
273 :  67
274 :  55
275 :  55
276 :  61
277 :  62
278 :  54
279 :  55
280 :  67
281 :  66
282 :  64
283 :  60
284 :  59
285 :  66
286 :  67
287 :  60
288 :  62
289 :  52
290 :  69
291 :  61
292 :  72
293 :  55
294 :  63
295 :  53
296 :  63
297 :  61
298 :  62
299 :  58
300 :  58
301 :  62
302 :  58
303 :  65
304 :  53
305 :  63
306 :  59
307 :  57
308 :  63
309 :  60
310 :  64
311 :  57
312 :  60
313 :  65
314 :  65
315 :  65
316 :  65
317 :  63
318 :  66
319 :  67
320 :  66
321 :  63
322 :  55
323 :  50
324 :  61
325 :  50
326 :  63
327 :  57
328 :  65
329 :  65
330 :  55
331 :  62
332 :  64
333 :  55
334 :  66
335 :  65
336 :  55
337 :  66
338 :  66
339 :  58
340 :  63
341 :  58
342 :  66
343 :  55
344 :  64
345 :  54
346 :  59
347 :  63
348 :  50
349 :  62
350 :  58
351 :  53
352 :  67
353 :  63
354 :  67
355 :  52
356 :  64
357 :  67
358 :  66
359 :  60
360 :  62
361 :  70
362 :  66
363 :  66
364 :  57
365 :  63
366 :  62
367 :  66
368 :  58
369 :  57
370 :  56
371 :  65
372 :  55
373 :  67
374 :  54
375 :  58
376 :  60
377 :  58
378 :  62
379 :  52
380 :  64
381 :  58
382 :  56
383 :  61
384 :  50
385 :  58
386 :  56
387 :  59
388 :  60
389 :  60
390 :  68
391 :  58
392 :  64
393 :  69
394 :  66
395 :  59
396 :  55
397 :  49
398 :  59
399 :  49
400 :  56
401 :  49
402 :  61
403 :  63
404 :  55
405 :  65
406 :  57
407 :  56
408 :  57
409 :  41
410 :  53
411 :  54
412 :  62
413 :  56
414 :  55
415 :  55
416 :  64
417 :  65
418 :  68
419 :  52
420 :  54
421 :  63
422 :  63
423 :  66
424 :  64
425 :  66
426 :  59
427 :  63
428 :  73
429 :  65
430 :  56
431 :  55
432 :  64
433 :  76
434 :  61
435 :  63
436 :  68
437 :  65
438 :  57
439 :  68
440 :  60
441 :  62
442 :  61
443 :  54
444 :  65
445 :  59
446 :  52
447 :  45
448 :  65
449 :  61
450 :  67
451 :  64
452 :  55
453 :  53
454 :  58
455 :  67
456 :  68
457 :  60
458 :  66
459 :  66
460 :  54
461 :  60
462 :  58
463 :  64
464 :  66
465 :  62
466 :  63
467 :  60
468 :  66
469 :  55
470 :  65
471 :  61
472 :  60
473 :  67
474 :  64
475 :  52
476 :  66
477 :  51
478 :  59
479 :  60
480 :  56
481 :  57
482 :  55
483 :  53
484 :  60
485 :  66
486 :  64
487 :  62
488 :  62
489 :  70
490 :  63
491 :  72
492 :  56
493 :  71
494 :  66
495 :  63
496 :  71
497 :  59
498 :  58
499 :  53
500 :  61
501 :  53
502 :  52
503 :  66
504 :  56
505 :  43
506 :  55
507 :  63
508 :  61
509 :  56
510 :  68
511 :  59
512 :  51
513 :  57
514 :  62
515 :  62
516 :  57
517 :  56
518 :  65
519 :  66
520 :  56
521 :  57
522 :  57
523 :  56
524 :  62
525 :  65
526 :  58
527 :  64
528 :  67
529 :  52
530 :  54
531 :  56
532 :  67
533 :  61
534 :  65
535 :  56
536 :  63
537 :  56
538 :  62
539 :  61
540 :  59
541 :  50
542 :  72
543 :  70
544 :  52
545 :  64
546 :  63
547 :  59
548 :  55
549 :  54
550 :  60
551 :  63
552 :  63
553 :  57
554 :  55
555 :  52
556 :  56
557 :  55
558 :  57
559 :  67
560 :  65
561 :  61
562 :  56
563 :  57
564 :  66
565 :  59
566 :  61
567 :  66
568 :  51
569 :  54
570 :  65
571 :  60
572 :  67
573 :  56
574 :  56
575 :  66
576 :  58
577 :  65
578 :  59
579 :  50
580 :  67
581 :  66
582 :  58
583 :  56
584 :  67
585 :  63
586 :  57
587 :  58
588 :  56
589 :  59
590 :  55
591 :  62
592 :  62
593 :  53
594 :  60
595 :  56
596 :  63
597 :  62
598 :  52
599 :  51
600 :  61
601 :  55
602 :  56
603 :  67
604 :  59
605 :  71
606 :  60
607 :  57
608 :  54
609 :  61
610 :  66
611 :  55
612 :  53
613 :  55
614 :  64
615 :  60
616 :  57
617 :  59
618 :  60
619 :  69
620 :  60
621 :  66
622 :  60
623 :  60
624 :  59
625 :  57
626 :  62
627 :  63
628 :  63
629 :  63
630 :  65
631 :  57
632 :  61
633 :  53
634 :  56
635 :  58
636 :  62
637 :  62
638 :  57
639 :  64
640 :  61
641 :  65
642 :  66
643 :  65
433
Constellation npass: 382
ncar 3:
0  :  32
1  :  36
2  :  37
3  :  36
4  :  35
5  :  40
6  :  35
7  :  36
8  :  40
9  :  42
10 :  34
11 :  37
12 :  35
13 :  38
14 :  36
15 :  34
16 :  36
17 :  38
18 :  37
19 :  35
20 :  39
21 :  31
22 :  34
23 :  35
24 :  40
25 :  38
26 :  36
27 :  54
28 :  36
29 :  33
30 :  32
31 :  36
32 :  40
33 :  35
34 :  39
35 :  34
36 :  37
37 :  37
38 :  40
39 :  38
40 :  40
41 :  34
42 :  41
43 :  35
44 :  36
45 :  36
46 :  35
47 :  34
48 :  29
49 :  37
50 :  34
51 :  36
52 :  35
53 :  38
54 :  35
55 :  37
56 :  36
57 :  38
58 :  36
59 :  32
60 :  36
61 :  35
62 :  34
63 :  35
64 :  37
65 :  38
66 :  36
67 :  38
68 :  36
69 :  39
70 :  30
71 :  31
72 :  43
73 :  39
74 :  35
75 :  43
76 :  35
77 :  35
78 :  35
79 :  30
80 :  31
81 :  32
82 :  33
83 :  39
84 :  31
85 :  28
86 :  32
87 :  28
88 :  37
89 :  39
90 :  35
91 :  32
92 :  37
93 :  43
94 :  37
95 :  41
96 :  35
97 :  36
98 :  37
99 :  33
100 :  46
101 :  41
102 :  38
103 :  36
104 :  36
105 :  37
106 :  35
107 :  38
108 :  33
109 :  31
110 :  38
111 :  41
112 :  35
113 :  32
114 :  33
115 :  44
116 :  34
117 :  35
118 :  35
119 :  37
120 :  39
121 :  38
122 :  33
123 :  36
124 :  31
125 :  39
126 :  35
127 :  36
128 :  36
129 :  38
130 :  37
131 :  35
132 :  28
133 :  35
134 :  43
135 :  33
136 :  38
137 :  39
138 :  36
139 :  38
140 :  29
141 :  38
142 :  39
143 :  33
144 :  36
145 :  37
146 :  37
147 :  38
148 :  37
149 :  38
150 :  39
151 :  36
152 :  39
153 :  33
154 :  37
155 :  33
156 :  37
157 :  30
158 :  34
159 :  36
160 :  42
161 :  31
162 :  38
163 :  37
164 :  36
165 :  30
166 :  35
167 :  39
168 :  36
169 :  36
170 :  37
171 :  36
172 :  39
173 :  37
174 :  36
175 :  30
176 :  45
177 :  46
178 :  53
179 :  46
180 :  46
181 :  46
182 :  48
183 :  36
184 :  39
185 :  34
186 :  35
187 :  37
188 :  36
189 :  44
190 :  29
191 :  37
192 :  40
193 :  45
194 :  46
195 :  44
196 :  45
197 :  36
198 :  38
199 :  33
200 :  44
201 :  32
202 :  40
203 :  39
204 :  36
205 :  39
206 :  35
207 :  33
208 :  33
209 :  34
210 :  37
211 :  38
212 :  33
213 :  36
214 :  32
215 :  38
216 :  36
217 :  32
218 :  39
219 :  38
220 :  36
221 :  33
222 :  39
223 :  33
224 :  42
225 :  50
226 :  40
227 :  26
228 :  39
229 :  35
230 :  38
231 :  36
232 :  39
233 :  41
234 :  34
235 :  36
236 :  39
237 :  36
238 :  29
239 :  30
240 :  30
241 :  29
242 :  31
243 :  38
244 :  44
245 :  35
246 :  38
247 :  37
248 :  37
249 :  39
250 :  35
251 :  34
252 :  40
253 :  35
254 :  35
255 :  30
256 :  39
257 :  37
258 :  38
259 :  42
260 :  36
261 :  33
262 :  37
263 :  36
264 :  36
265 :  33
266 :  36
267 :  35
268 :  40
269 :  43
270 :  36
271 :  37
272 :  37
273 :  34
274 :  37
275 :  38
276 :  32
277 :  39
278 :  35
279 :  37
280 :  37
281 :  43
282 :  44
283 :  45
284 :  47
285 :  44
286 :  37
287 :  45
288 :  36
289 :  32
290 :  34
291 :  38
292 :  37
293 :  35
294 :  35
295 :  38
296 :  37
297 :  39
298 :  36
299 :  42
300 :  35
301 :  35
302 :  50
303 :  36
304 :  32
305 :  34
306 :  39
307 :  39
308 :  36
309 :  34
310 :  38
311 :  36
312 :  40
313 :  53
314 :  46
315 :  47
316 :  47
317 :  32
318 :  38
319 :  41
320 :  32
321 :  40
322 :  39
323 :  33
324 :  46
325 :  38
326 :  36
327 :  32
328 :  34
329 :  38
330 :  37
331 :  35
332 :  41
333 :  30
334 :  38
335 :  33
336 :  37
337 :  47
338 :  39
339 :  35
340 :  34
341 :  35
342 :  40
343 :  40
344 :  40
345 :  33
346 :  36
347 :  35
348 :  36
349 :  37
350 :  34
351 :  33
352 :  38
353 :  35
354 :  34
355 :  31
356 :  39
357 :  35
358 :  40
359 :  45
360 :  42
361 :  47
362 :  54
363 :  51
364 :  33
365 :  39
366 :  37
367 :  36
368 :  35
369 :  39
370 :  35
371 :  37
372 :  35
373 :  35
374 :  38
375 :  35
376 :  31
377 :  36
378 :  39
379 :  37
380 :  39
381 :  35
382 :  35
383 :  37
384 :  32
385 :  41
386 :  46
387 :  29
