72
ncar 0:
272 : 188
273 : 171
274 : 187
275 : 198
276 : 173
277 : 189
278 : 188
279 : 194
280 : 180
281 : 165
282 : 196
283 : 174
284 : 183
285 : 186
286 : 174
287 : 174
288 : 181
289 : 209
290 : 174
291 : 199
292 : 180
293 : 200
294 : 188
295 : 205
296 : 189
297 : 180
298 : 188
299 : 191
300 : 177
301 : 156
302 : 174
303 : 179
304 : 205
305 : 182
306 : 182
307 : 195
308 : 174
309 : 174
310 : 186
311 : 209
312 : 178
313 : 195
314 : 190
315 : 207
316 : 191
317 : 183
318 : 200
319 : 188
320 : 180
321 : 189
322 : 185
323 : 193
324 : 182
325 : 198
326 : 171
327 : 184
328 : 173
329 : 164
330 : 175
331 : 162
332 : 179
333 : 218
334 : 194
335 : 194
336 : 194
337 : 204
338 : 185
339 : 170
340 : 176
341 : 167
342 : 193
343 : 188
344 : 179
345 : 189
346 : 202
347 : 183
348 : 218
349 : 171
350 : 185
351 : 201
352 : 186
353 : 183
354 : 192
355 : 216
356 : 177
357 : 172
358 : 181
359 : 192
360 : 182
361 : 188
362 : 187
363 : 190
364 : 168
365 : 190
366 : 191
367 : 185
368 : 207
369 : 191
370 : 188
371 : 151
372 : 178
373 : 177
374 : 186
375 : 186
376 : 187
377 : 191
378 : 178
379 : 185
380 : 170
381 : 197
382 : 191
383 : 195
384 : 209
385 : 197
386 : 184
387 : 192
388 : 185
389 : 183
390 : 183
391 : 206
392 : 187
393 : 197
394 : 191
395 : 172
396 : 184
397 : 204
398 : 187
399 : 194
400 : 203
401 : 209
402 : 184
403 : 155
404 : 206
405 : 175
406 : 179
407 : 197
408 : 181
409 : 170
410 : 192
411 : 194
412 : 179
413 : 199
414 : 170
415 : 196
416 : 171
417 : 171
418 : 178
419 : 199
420 : 177
421 : 185
422 : 166
423 : 187
424 : 187
425 : 183
426 : 167
427 : 177
428 : 171
429 : 185
430 : 203
431 : 179
432 : 166
433 : 186
434 : 162
435 : 186
436 : 161
437 : 174
438 : 172
439 : 186
440 : 162
441 : 165
442 : 192
443 : 190
444 : 185
445 : 182
446 : 195
447 : 179
448 : 179
449 : 183
450 : 172
451 : 189
452 : 206
453 : 184
454 : 184
455 : 167
456 : 169
457 : 188
458 : 177
459 : 204
460 : 194
461 : 180
462 : 192
463 : 186
464 : 186
465 : 192
466 : 178
467 : 180
468 : 180
469 : 186
470 : 176
471 : 168
472 : 174
473 : 183
474 : 188
475 : 184
476 : 190
477 : 192
478 : 184
479 : 185
480 : 195
481 : 189
482 : 171
483 : 188
484 : 181
485 : 194
486 : 188
487 : 175
488 : 181
489 : 180
490 : 198
491 : 183
492 : 204
493 : 184
494 : 186
495 : 185
496 : 181
497 : 199
498 : 183
499 : 192
500 : 165
501 : 185
502 : 208
503 : 179
504 : 186
505 : 191
506 : 197
507 : 178
508 : 186
509 : 179
510 : 179
511 : 171
512 : 207
513 : 169
514 : 191
515 : 182
516 : 183
517 : 194
518 : 198
519 : 183
520 : 197
521 : 171
522 : 202
523 : 190
524 : 178
525 : 182
526 : 176
527 : 182
528 : 172
529 : 179
530 : 179
531 : 169
532 : 168
533 : 185
534 : 182
535 : 187
536 : 191
537 : 177
538 : 178
539 : 175
540 : 180
541 : 211
542 : 161
543 : 174
544 : 206
545 : 183
546 : 180
547 : 176
548 : 198
549 : 214
550 : 168
551 : 181
552 : 195
553 : 183
554 : 195
555 : 199
556 : 179
557 : 189
558 : 193
559 : 180
560 : 168
561 : 171
562 : 178
563 : 197
564 : 181
565 : 197
566 : 163
567 : 171
568 : 191
569 : 173
570 : 174
571 : 186
572 : 170
573 : 191
574 : 196
575 : 179
576 : 175
577 : 198
578 : 170
579 : 178
580 : 170
581 : 192
582 : 177
583 : 210
584 : 189
585 : 206
586 : 195
587 : 191
588 : 201
589 : 168
590 : 189
591 : 182
592 : 179
593 : 190
594 : 182
595 : 195
596 : 188
597 : 180
598 : 209
599 : 205
600 : 195
601 : 204
602 : 214
603 : 185
604 : 171
605 : 166
606 : 191
607 : 183
608 : 202
609 : 192
610 : 194
611 : 185
612 : 194
613 : 207
614 : 178
615 : 180
616 : 198
617 : 188
618 : 195
619 : 183
620 : 186
621 : 188
622 : 187
623 : 179
624 : 170
625 : 184
626 : 176
627 : 203
628 : 181
629 : 197
630 : 188
631 : 190
632 : 193
633 : 188
634 : 196
635 : 202
636 : 183
637 : 173
638 : 179
639 : 174
640 : 180
641 : 182
642 : 186
643 : 189
Constellation npass: 198
ncar 1:
0  : 108
1  : 119
2  : 138
3  : 125
4  : 104
5  : 120
6  : 143
7  : 132
8  : 120
9  : 132
10 : 140
11 : 105
12 : 144
13 : 110
14 : 133
15 : 131
16 : 122
17 : 115
18 : 140
19 : 124
20 : 124
21 : 121
22 : 122
23 : 115
24 : 143
25 : 137
26 : 119
27 : 125
28 : 111
29 : 141
30 : 106
31 : 133
32 : 111
33 : 142
34 : 125
35 : 105
36 : 132
37 : 111
38 : 140
39 : 133
40 : 119
41 : 133
42 : 145
43 : 126
44 : 134
45 : 146
46 : 123
47 : 124
48 : 123
49 : 144
50 : 127
51 : 128
52 : 118
53 : 125
54 : 112
55 : 110
56 : 100
57 : 119
58 : 117
59 : 121
60 : 130
61 : 135
62 : 127
63 : 109
64 : 120
65 : 141
66 : 131
67 : 113
68 : 121
69 : 137
70 : 115
71 : 112
72 : 141
73 : 125
74 : 133
75 : 117
76 :  95
77 : 122
78 : 137
79 : 125
80 : 108
81 : 108
82 : 128
83 : 136
84 : 119
85 : 110
86 : 128
87 : 107
88 : 144
89 : 132
90 : 124
91 : 122
92 : 122
93 : 138
94 : 137
95 : 133
96 : 124
97 : 119
98 : 140
99 : 102
100 : 140
101 : 130
102 : 137
103 : 134
104 : 117
105 : 133
106 :  98
107 : 130
108 : 127
109 : 118
110 : 118
111 : 138
112 : 110
113 : 126
114 : 121
115 : 135
116 : 116
117 :  90
118 : 136
119 : 112
120 : 128
121 : 128
122 : 111
123 : 114
124 : 110
125 : 123
126 : 106
127 : 135
128 : 133
129 : 119
130 : 107
131 : 127
132 : 112
133 : 142
134 : 131
135 : 135
136 : 111
137 : 121
138 : 112
139 : 139
140 : 118
141 : 140
142 : 145
143 : 111
144 : 111
145 : 128
146 : 123
147 : 122
148 : 114
149 : 141
150 : 122
151 : 115
152 : 142
153 : 128
154 : 139
155 : 121
156 : 132
157 : 123
158 : 120
159 : 136
160 : 124
161 : 123
162 : 123
163 : 125
164 : 142
165 : 122
166 : 144
167 : 133
168 : 128
169 : 104
170 : 147
171 : 107
172 : 137
173 : 118
174 : 125
175 : 122
176 : 132
177 : 129
178 : 130
179 : 132
180 : 130
181 : 130
182 : 125
183 : 129
184 : 135
185 : 137
186 : 121
187 : 145
188 : 146
189 : 130
190 : 119
191 : 112
192 : 117
193 : 142
194 : 138
195 : 130
196 : 146
197 : 107
198 : 117
199 : 122
200 : 140
201 : 122
202 : 138
203 : 140
204 : 113
205 : 122
206 : 139
207 : 126
208 : 129
209 : 115
210 : 112
211 : 122
212 : 120
213 : 134
214 : 138
215 : 143
216 : 131
217 : 126
218 : 130
219 : 123
220 : 129
221 : 120
222 : 131
223 : 110
224 : 114
225 : 123
226 : 140
227 : 105
228 : 122
229 : 139
230 : 139
231 : 132
232 : 120
233 : 122
234 : 147
235 : 145
236 : 144
237 :  94
238 : 114
239 : 131
240 : 116
241 : 112
242 : 129
243 : 115
244 : 116
245 : 136
246 : 140
247 : 135
248 : 140
249 : 146
250 : 135
251 : 143
252 : 135
253 : 131
254 : 136
255 : 120
256 : 145
257 : 136
258 : 124
259 : 142
260 : 114
261 : 142
262 : 138
263 : 123
264 : 134
265 : 129
266 : 113
267 : 123
268 : 147
269 : 141
270 : 131
271 : 128
272 : 143
273 : 126
274 : 137
275 : 126
276 : 105
277 : 137
278 : 133
279 : 138
280 : 144
281 : 136
282 : 129
283 : 146
284 : 135
285 : 148
286 : 130
287 : 145
288 : 108
289 : 121
290 : 115
291 : 139
292 : 123
293 : 136
294 : 109
295 : 123
296 : 134
297 : 139
298 : 135
299 : 144
300 : 136
301 : 117
302 : 120
303 : 127
304 : 122
305 : 113
306 : 143
307 : 118
308 : 133
309 : 122
310 : 144
311 : 123
312 : 129
313 : 126
314 : 131
315 : 128
316 : 125
317 : 122
318 : 123
319 : 132
320 : 124
321 : 133
322 : 119
323 : 132
324 : 143
325 : 135
326 : 138
327 : 110
328 : 129
329 : 132
330 : 128
331 : 103
332 : 140
333 : 126
334 : 120
335 : 139
336 : 136
337 : 128
338 : 143
339 : 135
340 : 141
341 : 118
342 : 144
343 : 113
344 : 142
345 : 130
346 : 126
347 : 133
348 : 126
349 : 144
350 : 142
351 : 114
352 : 138
353 : 134
354 : 130
355 : 121
356 : 133
357 : 127
358 : 140
359 : 147
360 : 145
361 : 125
362 : 124
363 : 118
364 : 119
365 : 122
366 : 126
367 : 121
368 : 123
369 : 122
370 : 125
371 : 114
372 : 128
373 : 134
374 : 129
375 : 115
376 : 135
377 : 109
378 : 144
379 : 130
380 : 128
381 : 127
382 : 129
383 : 116
384 : 121
385 : 136
386 : 142
387 : 106
388 : 141
389 : 127
390 : 131
391 : 137
392 : 146
393 : 125
394 : 143
395 : 133
396 : 117
397 : 121
398 : 138
399 : 130
400 : 119
401 : 119
402 : 110
403 : 122
404 : 117
405 : 144
406 : 124
407 : 126
408 : 131
409 : 133
410 : 130
411 : 134
412 : 125
413 : 119
414 : 144
415 : 111
416 : 118
417 : 126
418 : 114
419 : 136
420 : 118
421 : 138
422 : 139
423 : 127
424 : 119
425 : 122
426 : 131
427 : 144
428 : 128
429 : 132
430 : 121
431 : 125
432 : 139
433 : 119
434 : 126
435 : 115
436 : 119
437 : 110
438 : 122
439 : 104
440 : 130
441 : 114
442 : 120
443 : 136
444 : 111
445 : 143
446 : 136
447 : 133
448 : 128
449 : 143
450 : 144
451 : 144
452 : 124
453 : 120
454 : 122
455 : 108
456 : 111
457 : 129
458 : 127
459 : 127
460 : 122
461 : 118
462 : 128
463 : 145
464 : 108
465 : 126
466 : 112
467 : 126
468 : 116
469 : 121
470 : 139
471 : 120
472 : 122
473 : 124
474 : 125
475 : 115
476 : 132
477 : 131
478 : 142
479 : 137
480 : 135
481 : 121
482 : 132
483 : 113
484 : 133
485 : 108
486 : 126
487 : 125
488 : 101
489 : 117
490 : 122
491 : 128
492 : 137
493 : 114
494 : 147
495 : 142
496 : 141
497 : 118
498 : 120
499 : 136
500 : 110
501 : 131
502 : 123
503 : 127
504 : 123
505 : 142
506 : 119
507 : 132
508 : 123
509 : 136
510 : 123
511 : 133
512 : 123
513 : 131
514 : 128
515 : 132
516 : 118
517 : 132
518 : 138
519 : 121
520 : 124
521 : 124
522 : 121
523 : 150
524 : 107
525 : 133
526 : 129
527 : 129
528 : 139
529 : 120
530 : 120
531 : 133
532 : 139
533 : 143
534 : 119
535 : 115
536 : 124
537 : 137
538 : 135
539 : 127
540 : 129
541 : 120
542 : 127
543 : 128
544 : 123
545 : 116
546 : 146
547 : 117
548 : 135
549 : 123
550 : 135
551 : 139
552 : 112
553 : 132
554 : 130
555 : 116
556 : 142
557 : 142
558 : 138
559 : 127
560 : 143
561 : 136
562 : 123
563 : 133
564 : 132
565 : 118
566 : 125
567 : 110
568 : 127
569 : 121
570 : 139
571 : 125
572 : 110
573 : 138
574 : 146
575 : 145
576 : 131
577 : 124
578 : 110
579 : 123
580 : 127
581 : 145
582 : 135
583 : 122
584 : 105
585 : 119
586 : 137
587 : 133
588 : 131
589 : 124
590 : 135
591 : 114
592 : 122
593 : 138
594 : 134
595 : 135
596 : 135
597 : 123
598 : 118
599 : 123
600 : 125
601 : 115
602 : 135
603 : 116
604 : 137
605 : 142
606 : 136
607 : 132
608 : 125
609 : 128
610 : 127
611 : 127
612 : 106
613 : 105
614 : 147
615 : 132
616 : 122
617 : 147
618 : 123
619 : 130
620 : 135
621 : 118
622 : 144
623 : 127
624 : 129
625 : 132
626 : 135
627 : 120
628 : 136
629 : 129
630 : 135
631 : 133
632 : 134
633 : 137
634 : 124
635 : 120
636 : 141
637 : 128
638 : 128
639 : 123
640 : 109
641 : 114
642 : 135
643 : 126
Constellation npass: 327
ncar 2:
0  :  62
1  :  63
2  :  65
3  :  56
4  :  57
5  :  49
6  :  55
7  :  51
8  :  51
9  :  61
10 :  58
11 :  65
12 :  67
13 :  62
14 :  51
15 :  51
16 :  60
17 :  66
18 :  63
19 :  61
20 :  52
21 :  53
22 :  58
23 :  63
24 :  62
25 :  53
26 :  57
27 :  62
28 :  64
29 :  66
30 :  58
31 :  65
32 :  63
33 :  61
34 :  54
35 :  58
36 :  51
37 :  65
38 :  64
39 :  60
40 :  51
41 :  55
42 :  64
43 :  60
44 :  58
45 :  52
46 :  56
47 :  55
48 :  58
49 :  66
50 :  63
51 :  61
52 :  60
53 :  61
54 :  61
55 :  51
56 :  62
57 :  61
58 :  62
59 :  53
60 :  65
61 :  57
62 :  55
63 :  60
64 :  65
65 :  69
66 :  55
67 :  68
68 :  66
69 :  55
70 :  59
71 :  54
72 :  60
73 :  55
74 :  62
75 :  62
76 :  60
77 :  54
78 :  55
79 :  54
80 :  56
81 :  51
82 :  56
83 :  48
84 :  61
85 :  53
86 :  55
87 :  55
88 :  59
89 :  59
90 :  57
91 :  55
92 :  69
93 :  61
94 :  59
95 :  60
96 :  56
97 :  47
98 :  55
99 :  56
100 :  59
101 :  51
102 :  60
103 :  50
104 :  52
105 :  68
106 :  54
107 :  65
108 :  52
109 :  53
110 :  67
111 :  62
112 :  64
113 :  48
114 :  62
115 :  49
116 :  54
117 :  60
118 :  57
119 :  60
120 :  53
121 :  53
122 :  53
123 :  61
124 :  52
125 :  58
126 :  52
127 :  54
128 :  62
129 :  65
130 :  62
131 :  57
132 :  51
133 :  57
134 :  59
135 :  43
136 :  59
137 :  53
138 :  61
139 :  61
140 :  56
141 :  60
142 :  49
143 :  56
144 :  51
145 :  51
146 :  55
147 :  57
148 :  59
149 :  50
150 :  54
151 :  51
152 :  62
153 :  48
154 :  54
155 :  59
156 :  62
157 :  51
158 :  52
159 :  48
160 :  48
161 :  56
162 :  44
163 :  48
164 :  56
165 :  53
166 :  54
167 :  54
168 :  53
169 :  47
170 :  55
171 :  64
172 :  51
173 :  51
174 :  60
175 :  56
176 :  71
177 :  64
178 :  56
179 :  61
180 :  66
181 :  65
182 :  61
183 :  65
184 :  68
185 :  66
186 :  64
187 :  63
188 :  65
189 :  55
190 :  62
191 :  63
192 :  63
193 :  61
194 :  60
195 :  66
196 :  71
197 :  61
198 :  56
199 :  56
200 :  54
201 :  52
202 :  62
203 :  62
204 :  66
205 :  52
206 :  55
207 :  51
208 :  55
209 :  56
210 :  53
211 :  57
212 :  51
213 :  58
214 :  61
215 :  62
216 :  53
217 :  54
218 :  66
219 :  54
220 :  50
221 :  52
222 :  62
223 :  60
224 :  63
225 :  60
226 :  62
227 :  50
228 :  54
229 :  55
230 :  56
231 :  56
232 :  50
233 :  59
234 :  55
235 :  54
236 :  60
237 :  50
238 :  52
239 :  51
240 :  55
241 :  53
242 :  55
243 :  53
244 :  50
245 :  50
246 :  47
247 :  54
248 :  50
249 :  60
250 :  53
251 :  51
252 :  60
253 :  54
254 :  60
255 :  54
256 :  70
257 :  64
258 :  55
259 :  55
260 :  51
261 :  47
262 :  66
263 :  63
264 :  61
265 :  50
266 :  59
267 :  68
268 :  62
269 :  56
270 :  53
271 :  57
272 :  58
273 :  60
274 :  55
275 :  51
276 :  58
277 :  56
278 :  59
279 :  45
280 :  62
281 :  62
282 :  65
283 :  60
284 :  62
285 :  64
286 :  61
287 :  62
288 :  60
289 :  56
290 :  68
291 :  61
292 :  65
293 :  55
294 :  68
295 :  53
296 :  59
297 :  60
298 :  47
299 :  66
300 :  54
301 :  66
302 :  56
303 :  62
304 :  54
305 :  65
306 :  54
307 :  52
308 :  58
309 :  60
310 :  70
311 :  60
312 :  53
313 :  62
314 :  61
315 :  63
316 :  70
317 :  66
318 :  69
319 :  60
320 :  66
321 :  55
322 :  61
323 :  50
324 :  61
325 :  47
326 :  61
327 :  54
328 :  59
329 :  62
330 :  61
331 :  56
332 :  60
333 :  58
334 :  65
335 :  63
336 :  50
337 :  67
338 :  62
339 :  55
340 :  65
341 :  65
342 :  60
343 :  52
344 :  60
345 :  52
346 :  55
347 :  72
348 :  55
349 :  59
350 :  54
351 :  54
352 :  59
353 :  52
354 :  67
355 :  53
356 :  57
357 :  62
358 :  62
359 :  73
360 :  62
361 :  62
362 :  61
363 :  70
364 :  60
365 :  68
366 :  70
367 :  62
368 :  57
369 :  47
370 :  48
371 :  59
372 :  50
373 :  56
374 :  49
375 :  52
376 :  51
377 :  58
378 :  72
379 :  57
380 :  67
381 :  58
382 :  48
383 :  53
384 :  57
385 :  61
386 :  59
387 :  54
388 :  55
389 :  63
390 :  62
391 :  58
392 :  69
393 :  70
394 :  54
395 :  54
396 :  48
397 :  54
398 :  48
399 :  58
400 :  57
401 :  54
402 :  59
403 :  62
404 :  59
405 :  58
406 :  54
407 :  60
408 :  55
409 :  51
410 :  53
411 :  49
412 :  49
413 :  51
414 :  58
415 :  60
416 :  61
417 :  62
418 :  70
419 :  60
420 :  52
421 :  53
422 :  65
423 :  69
424 :  69
425 :  60
426 :  56
427 :  68
428 :  61
429 :  63
430 :  55
431 :  63
432 :  64
433 :  61
434 :  70
435 :  68
436 :  68
437 :  64
438 :  50
439 :  60
440 :  64
441 :  59
442 :  63
443 :  51
444 :  61
445 :  63
446 :  53
447 :  50
448 :  60
449 :  63
450 :  57
451 :  60
452 :  52
453 :  52
454 :  52
455 :  60
456 :  66
457 :  57
458 :  70
459 :  66
460 :  47
461 :  48
462 :  56
463 :  60
464 :  61
465 :  51
466 :  57
467 :  47
468 :  57
469 :  52
470 :  59
471 :  68
472 :  65
473 :  66
474 :  70
475 :  51
476 :  69
477 :  53
478 :  62
479 :  66
480 :  67
481 :  61
482 :  57
483 :  52
484 :  61
485 :  58
486 :  56
487 :  63
488 :  61
489 :  60
490 :  53
491 :  60
492 :  58
493 :  67
494 :  68
495 :  65
496 :  67
497 :  54
498 :  55
499 :  56
500 :  60
501 :  56
502 :  52
503 :  67
504 :  52
505 :  52
506 :  49
507 :  64
508 :  52
509 :  60
510 :  66
511 :  56
512 :  55
513 :  55
514 :  57
515 :  54
516 :  53
517 :  57
518 :  67
519 :  68
520 :  56
521 :  54
522 :  54
523 :  47
524 :  59
525 :  60
526 :  59
527 :  63
528 :  63
529 :  54
530 :  53
531 :  57
532 :  63
533 :  60
534 :  63
535 :  50
536 :  59
537 :  52
538 :  69
539 :  58
540 :  54
541 :  54
542 :  72
543 :  73
544 :  55
545 :  61
546 :  52
547 :  59
548 :  51
549 :  53
550 :  56
551 :  55
552 :  58
553 :  63
554 :  50
555 :  54
556 :  60
557 :  56
558 :  59
559 :  60
560 :  57
561 :  62
562 :  56
563 :  60
564 :  66
565 :  60
566 :  62
567 :  62
568 :  56
569 :  56
570 :  69
571 :  58
572 :  58
573 :  58
574 :  62
575 :  63
576 :  59
577 :  69
578 :  60
579 :  54
580 :  63
581 :  59
582 :  56
583 :  57
584 :  54
585 :  61
586 :  62
587 :  57
588 :  57
589 :  66
590 :  64
591 :  66
592 :  61
593 :  58
594 :  63
595 :  59
596 :  69
597 :  66
598 :  53
599 :  53
600 :  60
601 :  53
602 :  54
603 :  69
604 :  53
605 :  57
606 :  69
607 :  56
608 :  55
609 :  64
610 :  69
611 :  59
612 :  54
613 :  53
614 :  57
615 :  58
616 :  52
617 :  55
618 :  53
619 :  60
620 :  64
621 :  63
622 :  56
623 :  65
624 :  62
625 :  60
626 :  57
627 :  62
628 :  68
629 :  58
630 :  65
631 :  49
632 :  46
633 :  52
634 :  54
635 :  58
636 :  67
637 :  68
638 :  62
639 :  66
640 :  61
641 :  70
642 :  68
643 :  62
Constellation npass: 384
ncar 3:
0  :  45
1  :  52
2  :  47
3  :  39
4  :  43
5  :  34
6  :  39
7  :  35
8  :  37
9  :  36
10 :  40
11 :  50
12 :  47
13 :  46
14 :  39
15 :  36
16 :  44
17 :  43
18 :  48
19 :  44
20 :  41
21 :  35
22 :  39
23 :  52
24 :  49
25 :  38
26 :  36
27 :  46
28 :  41
29 :  45
30 :  42
31 :  45
32 :  47
33 :  45
34 :  39
35 :  43
36 :  34
37 :  45
38 :  55
39 :  50
40 :  35
41 :  39
42 :  47
43 :  38
44 :  35
45 :  36
46 :  44
47 :  38
48 :  36
49 :  56
50 :  53
51 :  51
52 :  50
53 :  52
54 :  45
55 :  33
56 :  44
57 :  46
58 :  47
59 :  34
60 :  49
61 :  47
62 :  38
63 :  42
64 :  42
65 :  53
66 :  45
67 :  47
68 :  44
69 :  47
70 :  37
71 :  36
72 :  47
73 :  39
74 :  46
75 :  31
76 :  46
77 :  36
78 :  37
79 :  38
80 :  37
81 :  39
82 :  50
83 :  38
84 :  44
85 :  34
86 :  38
87 :  48
88 :  48
89 :  45
90 :  42
91 :  36
92 :  47
93 :  39
94 :  44
95 :  45
96 :  35
97 :  32
98 :  43
99 :  35
100 :  39
101 :  39
102 :  45
103 :  34
104 :  37
105 :  45
106 :  39
107 :  48
108 :  39
109 :  32
110 :  45
111 :  38
112 :  46
113 :  39
114 :  45
115 :  34
116 :  32
117 :  47
118 :  44
119 :  46
120 :  40
121 :  37
122 :  38
123 :  46
124 :  36
125 :  47
126 :  35
127 :  38
128 :  36
129 :  42
130 :  47
131 :  37
132 :  33
133 :  44
134 :  37
135 :  36
136 :  45
137 :  36
138 :  44
139 :  49
140 :  37
141 :  34
142 :  38
143 :  40
144 :  38
145 :  36
146 :  38
147 :  36
148 :  44
149 :  39
150 :  38
151 :  38
152 :  44
153 :  38
154 :  39
155 :  43
156 :  45
157 :  37
158 :  35
159 :  33
160 :  34
161 :  37
162 :  35
163 :  37
164 :  44
165 :  37
166 :  35
167 :  39
168 :  37
169 :  34
170 :  45
171 :  43
172 :  37
173 :  32
174 :  44
175 :  46
176 :  46
177 :  45
178 :  46
179 :  48
180 :  46
181 :  45
182 :  45
183 :  45
184 :  47
185 :  47
186 :  50
187 :  47
188 :  46
189 :  45
190 :  46
191 :  46
192 :  45
193 :  38
194 :  41
195 :  31
196 :  39
197 :  46
198 :  38
199 :  39
200 :  40
201 :  35
202 :  53
203 :  40
204 :  43
205 :  35
206 :  37
207 :  38
208 :  38
209 :  37
210 :  36
211 :  35
212 :  34
213 :  40
214 :  35
215 :  40
216 :  34
217 :  37
218 :  32
219 :  37
220 :  38
221 :  35
222 :  45
223 :  45
224 :  49
225 :  46
226 :  51
227 :  37
228 :  36
229 :  37
230 :  43
231 :  44
232 :  32
233 :  40
234 :  46
235 :  41
236 :  42
237 :  36
238 :  36
239 :  40
240 :  37
241 :  42
242 :  42
243 :  36
244 :  35
245 :  35
246 :  37
247 :  40
248 :  36
249 :  40
250 :  37
251 :  38
252 :  47
253 :  43
254 :  48
255 :  37
256 :  44
257 :  44
258 :  40
259 :  46
260 :  34
261 :  37
262 :  46
263 :  50
264 :  48
265 :  38
266 :  38
267 :  46
268 :  47
269 :  47
270 :  35
271 :  40
272 :  45
273 :  51
274 :  39
275 :  38
276 :  43
277 :  48
278 :  43
279 :  34
280 :  40
281 :  51
282 :  30
283 :  40
284 :  28
285 :  47
286 :  38
287 :  39
288 :  47
289 :  38
290 :  50
291 :  43
292 :  50
293 :  40
294 :  47
295 :  36
296 :  30
297 :  44
298 :  35
299 :  38
300 :  39
301 :  49
302 :  46
303 :  44
304 :  37
305 :  40
306 :  36
307 :  34
308 :  45
309 :  43
310 :  47
311 :  37
312 :  45
313 :  45
314 :  48
315 :  45
316 :  46
317 :  46
318 :  47
319 :  43
320 :  44
321 :  48
322 :  36
323 :  36
324 :  37
325 :  30
326 :  51
327 :  35
328 :  50
329 :  52
330 :  35
331 :  40
332 :  45
333 :  36
334 :  44
335 :  35
336 :  38
337 :  46
338 :  46
339 :  43
340 :  56
341 :  43
342 :  45
343 :  35
344 :  46
345 :  34
346 :  39
347 :  55
348 :  36
349 :  41
350 :  46
351 :  35
352 :  46
353 :  33
354 :  45
355 :  35
356 :  47
357 :  48
358 :  49
359 :  40
360 :  39
361 :  45
362 :  45
363 :  46
364 :  45
365 :  47
366 :  45
367 :  46
368 :  40
369 :  36
370 :  36
371 :  50
372 :  35
373 :  46
374 :  41
375 :  38
376 :  38
377 :  45
378 :  56
379 :  36
380 :  44
381 :  39
382 :  35
383 :  38
384 :  37
385 :  37
386 :  37
387 :  34
388 :  45
