72
ncar 0:
252 : 173
253 : 189
254 : 181
255 : 203
256 : 182
257 : 189
258 : 198
259 : 186
260 : 195
261 : 198
262 : 193
263 : 187
264 : 197
265 : 195
266 : 210
267 : 192
268 : 194
269 : 185
270 : 207
271 : 203
272 : 195
273 : 183
274 : 194
275 : 183
276 : 173
277 : 192
278 : 188
279 : 164
280 : 181
281 : 175
282 : 195
283 : 180
284 : 177
285 : 181
286 : 181
287 : 185
288 : 160
289 : 204
290 : 174
291 : 189
292 : 185
293 : 206
294 : 176
295 : 210
296 : 177
297 : 185
298 : 190
299 : 182
300 : 178
301 : 172
302 : 167
303 : 194
304 : 192
305 : 192
306 : 200
307 : 207
308 : 180
309 : 175
310 : 183
311 : 183
312 : 203
313 : 193
314 : 190
315 : 206
316 : 183
317 : 170
318 : 187
319 : 192
320 : 178
321 : 181
322 : 189
323 : 180
324 : 190
325 : 184
326 : 183
327 : 193
328 : 186
329 : 180
330 : 181
331 : 185
332 : 173
333 : 205
334 : 180
335 : 179
336 : 189
337 : 202
338 : 178
339 : 186
340 : 191
341 : 170
342 : 185
343 : 197
344 : 183
345 : 185
346 : 203
347 : 171
348 : 219
349 : 184
350 : 195
351 : 186
352 : 185
353 : 195
354 : 187
355 : 203
356 : 178
357 : 166
358 : 190
359 : 180
360 : 188
361 : 187
362 : 189
363 : 188
364 : 192
365 : 186
366 : 194
367 : 177
368 : 195
369 : 191
370 : 193
371 : 184
372 : 194
373 : 185
374 : 193
375 : 183
376 : 204
377 : 190
378 : 192
379 : 197
380 : 163
381 : 183
382 : 192
383 : 200
384 : 203
385 : 177
386 : 184
387 : 200
388 : 197
389 : 186
390 : 183
391 : 199
392 : 183
393 : 186
394 : 179
395 : 188
396 : 188
397 : 212
398 : 189
399 : 202
400 : 198
401 : 216
402 : 183
403 : 170
404 : 204
405 : 171
406 : 180
407 : 198
408 : 197
409 : 177
410 : 190
411 : 192
412 : 185
413 : 183
414 : 180
415 : 198
416 : 193
417 : 185
418 : 189
419 : 185
420 : 192
421 : 182
422 : 176
423 : 168
424 : 193
425 : 187
426 : 181
427 : 188
428 : 179
429 : 176
430 : 192
431 : 205
432 : 165
433 : 181
434 : 162
435 : 193
436 : 166
437 : 166
438 : 174
439 : 178
440 : 186
441 : 184
442 : 193
443 : 176
444 : 179
445 : 179
446 : 206
447 : 198
448 : 185
449 : 181
450 : 179
451 : 174
452 : 192
453 : 200
454 : 184
455 : 175
456 : 188
457 : 192
458 : 177
459 : 204
460 : 195
461 : 187
462 : 191
463 : 183
464 : 171
465 : 194
466 : 189
467 : 192
468 : 184
469 : 189
470 : 178
471 : 186
472 : 171
473 : 166
474 : 184
475 : 199
476 : 174
477 : 209
478 : 185
479 : 189
480 : 180
481 : 188
482 : 192
483 : 192
484 : 187
485 : 185
486 : 193
487 : 190
488 : 187
489 : 183
490 : 201
491 : 196
492 : 204
493 : 180
494 : 176
495 : 188
496 : 172
497 : 198
498 : 180
499 : 208
500 : 168
501 : 212
502 : 195
503 : 188
504 : 176
505 : 194
506 : 199
507 : 183
508 : 191
509 : 182
510 : 169
511 : 169
512 : 209
513 : 182
514 : 183
515 : 198
516 : 197
517 : 212
518 : 175
519 : 197
520 : 187
521 : 201
522 : 198
523 : 195
524 : 181
525 : 174
526 : 187
527 : 181
528 : 189
529 : 189
530 : 186
531 : 196
532 : 185
533 : 183
534 : 187
535 : 187
536 : 175
537 : 176
538 : 198
539 : 188
540 : 193
541 : 211
542 : 180
543 : 187
544 : 207
545 : 180
546 : 188
547 : 182
548 : 196
549 : 209
550 : 198
551 : 171
552 : 183
553 : 186
554 : 189
555 : 209
556 : 178
557 : 178
558 : 204
559 : 170
560 : 179
561 : 182
562 : 169
563 : 208
564 : 179
565 : 187
566 : 182
567 : 194
568 : 191
569 : 189
570 : 194
571 : 201
572 : 170
573 : 191
574 : 211
575 : 195
576 : 192
577 : 186
578 : 172
579 : 188
580 : 185
581 : 188
582 : 191
583 : 209
584 : 211
585 : 199
586 : 207
587 : 206
588 : 193
589 : 172
590 : 180
591 : 183
592 : 179
593 : 197
594 : 183
595 : 183
596 : 191
597 : 173
598 : 201
599 : 193
600 : 190
601 : 211
602 : 203
603 : 184
604 : 176
605 : 186
606 : 182
607 : 200
608 : 207
609 : 194
610 : 193
611 : 195
612 : 206
613 : 199
614 : 181
615 : 180
616 : 169
617 : 202
618 : 177
619 : 187
620 : 187
621 : 193
622 : 190
623 : 189
624 : 190
625 : 185
626 : 188
627 : 201
628 : 174
629 : 177
630 : 183
631 : 197
632 : 181
633 : 188
634 : 188
635 : 195
636 : 187
637 : 162
638 : 182
639 : 179
640 : 191
641 : 189
642 : 195
643 : 193
348
Constellation npass: 196
ncar 1:
0  : 124
1  : 123
2  : 118
3  : 121
4  : 131
5  : 128
6  : 128
7  : 131
8  : 126
9  : 125
10 : 120
11 : 121
12 : 137
13 : 127
14 : 119
15 : 124
16 : 111
17 : 125
18 : 129
19 : 127
20 : 118
21 : 107
22 : 122
23 : 118
24 : 141
25 : 141
26 : 126
27 : 135
28 : 110
29 : 122
30 : 124
31 : 125
32 : 127
33 : 129
34 : 121
35 : 121
36 : 131
37 : 127
38 : 124
39 : 123
40 : 125
41 : 128
42 : 130
43 : 128
44 : 122
45 : 123
46 : 140
47 : 119
48 : 105
49 : 125
50 : 123
51 : 125
52 : 122
53 : 121
54 : 124
55 : 120
56 : 130
57 : 122
58 : 124
59 : 116
60 : 119
61 : 129
62 : 121
63 : 113
64 : 121
65 : 142
66 : 128
67 : 119
68 : 122
69 : 129
70 : 109
71 : 112
72 : 118
73 : 123
74 : 127
75 : 113
76 : 122
77 : 120
78 : 133
79 : 107
80 : 100
81 : 124
82 : 142
83 : 132
84 : 118
85 : 109
86 : 131
87 : 109
88 : 125
89 : 120
90 : 123
91 : 111
92 : 120
93 : 126
94 : 132
95 : 129
96 : 130
97 : 123
98 : 127
99 : 103
100 : 124
101 : 133
102 : 128
103 : 121
104 : 121
105 : 122
106 : 119
107 : 124
108 : 128
109 : 110
110 : 119
111 : 123
112 : 130
113 : 130
114 : 130
115 : 140
116 : 104
117 : 123
118 : 119
119 : 112
120 : 125
121 : 133
122 : 117
123 : 128
124 : 104
125 : 116
126 : 107
127 : 126
128 : 126
129 : 118
130 : 130
131 : 130
132 : 107
133 : 124
134 : 124
135 : 132
136 : 127
137 : 129
138 : 126
139 : 132
140 : 108
141 : 130
142 : 128
143 : 123
144 : 121
145 : 137
146 : 118
147 : 123
148 : 130
149 : 133
150 : 123
151 : 122
152 : 132
153 : 126
154 : 139
155 : 132
156 : 131
157 : 118
158 : 106
159 : 129
160 : 121
161 : 102
162 : 121
163 : 136
164 : 138
165 :  98
166 : 140
167 : 130
168 : 132
169 : 123
170 : 130
171 : 112
172 : 123
173 : 111
174 : 122
175 : 106
176 : 122
177 : 118
178 : 125
179 : 116
180 : 120
181 : 116
182 : 137
183 : 124
184 : 126
185 : 130
186 : 126
187 : 137
188 : 124
189 : 129
190 : 124
191 : 120
192 : 118
193 : 137
194 : 131
195 : 115
196 : 127
197 : 121
198 : 110
199 : 111
200 : 121
201 : 119
202 : 127
203 : 131
204 : 112
205 : 120
206 : 132
207 : 119
208 :  96
209 : 124
210 : 112
211 : 114
212 : 107
213 : 123
214 : 147
215 : 140
216 : 122
217 : 123
218 : 111
219 : 126
220 : 123
221 : 102
222 : 134
223 : 107
224 : 130
225 : 117
226 : 134
227 : 105
228 : 123
229 : 128
230 : 134
231 : 124
232 : 130
233 : 129
234 : 124
235 : 134
236 : 133
237 : 127
238 : 127
239 : 106
240 : 110
241 : 105
242 : 126
243 : 105
244 : 128
245 : 129
246 : 129
247 : 132
248 : 134
249 : 125
250 : 133
251 : 123
252 : 134
253 : 127
254 : 121
255 : 111
256 : 131
257 : 127
258 : 130
259 : 129
260 : 137
261 : 132
262 : 128
263 : 123
264 : 124
265 : 125
266 : 119
267 : 126
268 : 142
269 : 119
270 : 130
271 : 119
272 : 118
273 : 130
274 : 123
275 : 127
276 : 126
277 : 120
278 : 127
279 : 110
280 : 117
281 : 124
282 : 116
283 : 117
284 : 117
285 : 123
286 : 120
287 : 135
288 : 124
289 : 111
290 : 130
291 : 129
292 : 123
293 : 145
294 : 120
295 : 136
296 : 116
297 : 123
298 : 138
299 : 130
300 : 132
301 : 132
302 : 121
303 : 127
304 : 105
305 : 120
306 : 129
307 : 121
308 : 120
309 : 122
310 : 129
311 : 135
312 : 122
313 : 129
314 : 120
315 : 117
316 : 127
317 : 117
318 : 119
319 : 131
320 : 137
321 : 125
322 : 120
323 : 118
324 : 132
325 : 126
326 : 130
327 : 130
328 : 121
329 : 142
330 : 126
331 : 122
332 : 129
333 : 108
334 : 127
335 : 131
336 : 126
337 : 117
338 : 138
339 : 125
340 : 135
341 : 123
342 : 142
343 : 131
344 : 133
345 : 124
346 : 117
347 : 113
348 : 102
349 : 123
350 : 126
351 : 103
352 : 116
353 : 123
354 : 129
355 : 110
356 : 129
357 : 118
358 : 128
359 : 135
360 : 124
361 : 130
362 : 121
363 : 128
364 : 125
365 : 123
366 : 132
367 : 129
368 : 119
369 : 128
370 : 126
371 : 120
372 : 131
373 : 129
374 : 120
375 : 128
376 : 141
377 : 120
378 : 146
379 : 127
380 : 129
381 : 123
382 : 136
383 : 119
384 : 102
385 : 126
386 : 128
387 : 105
388 : 130
389 : 126
390 : 125
391 : 131
392 : 133
393 : 121
394 : 132
395 : 138
396 : 119
397 : 110
398 : 130
399 : 106
400 : 126
401 : 108
402 : 123
403 : 124
404 : 111
405 : 130
406 : 121
407 : 135
408 : 119
409 : 126
410 : 118
411 : 105
412 : 129
413 : 117
414 : 133
415 : 126
416 : 128
417 : 120
418 : 119
419 : 119
420 : 124
421 : 135
422 : 129
423 : 121
424 : 119
425 : 124
426 : 127
427 : 145
428 : 127
429 : 121
430 : 113
431 : 121
432 : 118
433 : 119
434 : 124
435 : 122
436 : 124
437 : 115
438 : 135
439 : 118
440 : 124
441 : 120
442 : 119
443 : 129
444 : 116
445 : 133
446 : 110
447 : 124
448 : 126
449 : 128
450 : 121
451 : 131
452 : 105
453 : 130
454 : 130
455 : 121
456 : 125
457 : 140
458 : 117
459 : 121
460 : 123
461 : 110
462 : 121
463 : 136
464 : 115
465 : 125
466 : 117
467 : 122
468 : 124
469 : 133
470 : 122
471 : 112
472 : 107
473 : 112
474 : 124
475 : 127
476 : 120
477 : 106
478 : 127
479 : 135
480 : 125
481 : 121
482 : 134
483 : 119
484 : 126
485 : 120
486 : 125
487 : 127
488 : 125
489 : 133
490 : 123
491 : 143
492 : 121
493 : 108
494 : 141
495 : 143
496 : 140
497 : 123
498 : 132
499 : 108
500 : 114
501 : 126
502 : 108
503 : 133
504 : 117
505 : 135
506 : 125
507 : 126
508 : 134
509 : 128
510 : 123
511 : 119
512 : 107
513 : 118
514 : 123
515 : 119
516 : 125
517 : 101
518 : 128
519 : 125
520 : 119
521 : 119
522 : 128
523 : 141
524 : 116
525 : 118
526 : 124
527 : 124
528 : 119
529 : 120
530 : 123
531 : 127
532 : 130
533 : 118
534 : 122
535 : 129
536 : 114
537 : 130
538 : 126
539 : 118
540 : 124
541 : 109
542 : 128
543 : 120
544 : 108
545 : 119
546 : 130
547 : 122
548 : 118
549 : 106
550 : 122
551 : 132
552 : 120
553 : 122
554 : 112
555 : 104
556 : 140
557 : 124
558 : 131
559 : 123
560 : 132
561 : 132
562 : 119
563 : 135
564 : 121
565 : 134
566 : 126
567 : 128
568 : 113
569 : 122
570 : 136
571 : 117
572 : 118
573 : 121
574 : 129
575 : 124
576 : 133
577 : 128
578 : 119
579 : 121
580 : 127
581 : 130
582 : 111
583 : 106
584 : 127
585 : 124
586 : 140
587 : 136
588 : 133
589 : 126
590 : 124
591 : 120
592 : 128
593 : 124
594 : 130
595 : 129
596 : 125
597 : 128
598 : 105
599 : 120
600 : 110
601 : 140
602 : 123
603 : 109
604 : 133
605 : 128
606 : 127
607 : 121
608 : 108
609 : 113
610 : 128
611 : 129
612 : 109
613 : 112
614 : 138
615 : 116
616 : 129
617 : 115
618 : 129
619 : 129
620 : 124
621 : 129
622 : 126
623 : 133
624 : 131
625 : 118
626 : 123
627 : 123
628 : 120
629 : 132
630 : 137
631 : 130
632 : 118
633 : 132
634 : 134
635 : 132
636 : 135
637 : 123
638 : 134
639 : 127
640 : 119
641 : 119
642 : 129
643 : 121
214
Constellation npass: 323
ncar 2:
0  :  64
1  :  68
2  :  70
3  :  66
4  :  68
5  :  63
6  :  63
7  :  56
8  :  65
9  :  74
10 :  62
11 :  68
12 :  72
13 :  77
14 :  63
15 :  63
16 :  68
17 :  76
18 :  76
19 :  68
20 :  68
21 :  57
22 :  68
23 :  71
24 :  76
25 :  62
26 :  69
27 :  78
28 :  69
29 :  65
30 :  70
31 :  60
32 :  74
33 :  68
34 :  64
35 :  70
36 :  67
37 :  72
38 :  71
39 :  73
40 :  59
41 :  58
42 :  68
43 :  68
44 :  62
45 :  60
46 :  72
47 :  57
48 :  56
49 :  72
50 :  64
51 :  70
52 :  70
53 :  66
54 :  74
55 :  63
56 :  75
57 :  77
58 :  73
59 :  62
60 :  69
61 :  51
62 :  59
63 :  69
64 :  68
65 :  76
66 :  64
67 :  69
68 :  70
69 :  62
70 :  61
71 :  57
72 :  69
73 :  62
74 :  71
75 :  69
76 :  70
77 :  66
78 :  66
79 :  53
80 :  55
81 :  72
82 :  70
83 :  61
84 :  72
85 :  57
86 :  61
87 :  56
88 :  72
89 :  66
90 :  73
91 :  58
92 :  77
93 :  68
94 :  68
95 :  65
96 :  69
97 :  67
98 :  65
99 :  56
100 :  72
101 :  63
102 :  73
103 :  61
104 :  69
105 :  69
106 :  69
107 :  72
108 :  66
109 :  56
110 :  69
111 :  71
112 :  72
113 :  58
114 :  74
115 :  66
116 :  53
117 :  72
118 :  75
119 :  64
120 :  67
121 :  65
122 :  63
123 :  78
124 :  55
125 :  71
126 :  61
127 :  67
128 :  71
129 :  70
130 :  73
131 :  59
132 :  57
133 :  72
134 :  72
135 :  56
136 :  72
137 :  67
138 :  76
139 :  66
140 :  56
141 :  52
142 :  68
143 :  72
144 :  67
145 :  59
146 :  66
147 :  61
148 :  79
149 :  63
150 :  65
151 :  68
152 :  72
153 :  61
154 :  60
155 :  74
156 :  69
157 :  52
158 :  57
159 :  66
160 :  67
161 :  56
162 :  67
163 :  64
164 :  67
165 :  54
166 :  65
167 :  63
168 :  70
169 :  61
170 :  73
171 :  68
172 :  61
173 :  62
174 :  72
175 :  53
176 :  71
177 :  71
178 :  71
179 :  67
180 :  66
181 :  70
182 :  75
183 :  75
184 :  69
185 :  63
186 :  70
187 :  73
188 :  72
189 :  69
190 :  72
191 :  77
192 :  68
193 :  66
194 :  68
195 :  69
196 :  69
197 :  69
198 :  56
199 :  57
200 :  60
201 :  61
202 :  71
203 :  66
204 :  69
205 :  62
206 :  61
207 :  66
208 :  52
209 :  55
210 :  60
211 :  65
212 :  60
213 :  65
214 :  64
215 :  79
216 :  62
217 :  62
218 :  67
219 :  73
220 :  59
221 :  53
222 :  68
223 :  65
224 :  74
225 :  74
226 :  62
227 :  54
228 :  70
229 :  62
230 :  68
231 :  63
232 :  70
233 :  69
234 :  72
235 :  66
236 :  76
237 :  61
238 :  59
239 :  57
240 :  57
241 :  58
242 :  57
243 :  54
244 :  71
245 :  61
246 :  64
247 :  60
248 :  60
249 :  67
250 :  57
251 :  63
252 :  70
253 :  59
254 :  68
255 :  56
256 :  71
257 :  74
258 :  69
259 :  73
260 :  69
261 :  57
262 :  72
263 :  72
264 :  69
265 :  65
266 :  61
267 :  73
268 :  76
269 :  69
270 :  62
271 :  69
272 :  70
273 :  65
274 :  62
275 :  67
276 :  58
277 :  69
278 :  62
279 :  63
280 :  67
281 :  68
282 :  65
283 :  66
284 :  66
285 :  72
286 :  73
287 :  69
288 :  64
289 :  57
290 :  68
291 :  61
292 :  78
293 :  64
294 :  68
295 :  65
296 :  63
297 :  69
298 :  61
299 :  66
300 :  59
301 :  67
302 :  63
303 :  75
304 :  55
305 :  69
306 :  69
307 :  63
308 :  71
309 :  67
310 :  70
311 :  70
312 :  65
313 :  66
314 :  66
315 :  70
316 :  72
317 :  66
318 :  68
319 :  76
320 :  72
321 :  66
322 :  59
323 :  60
324 :  63
325 :  56
326 :  78
327 :  65
328 :  71
329 :  73
330 :  63
331 :  68
332 :  64
333 :  57
334 :  68
335 :  65
336 :  62
337 :  69
338 :  68
339 :  60
340 :  75
341 :  72
342 :  71
343 :  67
344 :  71
345 :  63
346 :  68
347 :  65
348 :  51
349 :  71
350 :  65
351 :  55
352 :  72
353 :  62
354 :  72
355 :  58
356 :  78
357 :  67
358 :  72
359 :  69
360 :  73
361 :  67
362 :  67
363 :  74
364 :  68
365 :  72
366 :  77
367 :  68
368 :  67
369 :  67
370 :  67
371 :  68
372 :  61
373 :  76
374 :  68
375 :  59
376 :  60
377 :  68
378 :  77
379 :  67
380 :  71
381 :  64
382 :  66
383 :  68
384 :  56
385 :  61
386 :  64
387 :  58
388 :  65
389 :  67
390 :  72
391 :  67
392 :  76
393 :  70
394 :  65
395 :  63
396 :  65
397 :  60
398 :  70
399 :  55
400 :  65
401 :  55
402 :  73
403 :  68
404 :  57
405 :  65
406 :  62
407 :  66
408 :  62
409 :  60
410 :  61
411 :  56
412 :  57
413 :  50
414 :  72
415 :  68
416 :  78
417 :  69
418 :  73
419 :  60
420 :  63
421 :  60
422 :  70
423 :  59
424 :  72
425 :  71
426 :  77
427 :  75
428 :  68
429 :  72
430 :  58
431 :  65
432 :  69
433 :  70
434 :  70
435 :  72
436 :  67
437 :  72
438 :  66
439 :  71
440 :  71
441 :  69
442 :  68
443 :  60
444 :  67
445 :  68
446 :  59
447 :  61
448 :  67
449 :  68
450 :  69
451 :  71
452 :  57
453 :  63
454 :  64
455 :  68
456 :  78
457 :  66
458 :  66
459 :  70
460 :  65
461 :  58
462 :  60
463 :  71
464 :  71
465 :  63
466 :  67
467 :  64
468 :  72
469 :  63
470 :  67
471 :  68
472 :  68
473 :  71
474 :  67
475 :  67
476 :  69
477 :  59
478 :  69
479 :  68
480 :  64
481 :  59
482 :  63
483 :  61
484 :  73
485 :  69
486 :  76
487 :  71
488 :  73
489 :  69
490 :  71
491 :  72
492 :  61
493 :  66
494 :  76
495 :  76
496 :  72
497 :  70
498 :  66
499 :  57
500 :  67
501 :  68
502 :  60
503 :  76
504 :  59
505 :  59
506 :  59
507 :  71
508 :  69
509 :  68
510 :  71
511 :  64
512 :  55
513 :  52
514 :  71
515 :  66
516 :  68
517 :  54
518 :  69
519 :  71
520 :  55
521 :  66
522 :  67
523 :  66
524 :  66
525 :  72
526 :  61
527 :  69
528 :  69
529 :  61
530 :  63
531 :  66
532 :  74
533 :  67
534 :  75
535 :  63
536 :  64
537 :  61
538 :  72
539 :  73
540 :  63
541 :  56
542 :  72
543 :  70
544 :  57
545 :  72
546 :  66
547 :  71
548 :  51
549 :  55
550 :  61
551 :  64
552 :  68
553 :  68
554 :  65
555 :  55
556 :  72
557 :  63
558 :  67
559 :  71
560 :  68
561 :  69
562 :  60
563 :  67
564 :  69
565 :  68
566 :  75
567 :  79
568 :  55
569 :  62
570 :  77
571 :  66
572 :  66
573 :  60
574 :  69
575 :  70
576 :  68
577 :  72
578 :  65
579 :  63
580 :  74
581 :  75
582 :  66
583 :  55
584 :  67
585 :  71
586 :  66
587 :  67
588 :  65
589 :  71
590 :  73
591 :  73
592 :  72
593 :  63
594 :  72
595 :  64
596 :  70
597 :  72
598 :  55
599 :  51
600 :  69
601 :  70
602 :  68
603 :  67
604 :  64
605 :  78
606 :  70
607 :  63
608 :  60
609 :  69
610 :  77
611 :  68
612 :  58
613 :  58
614 :  66
615 :  64
616 :  55
617 :  62
618 :  61
619 :  77
620 :  67
621 :  73
622 :  67
623 :  59
624 :  69
625 :  64
626 :  71
627 :  71
628 :  74
629 :  63
630 :  68
631 :  65
632 :  63
633 :  59
634 :  66
635 :  61
636 :  74
637 :  69
638 :  60
639 :  70
640 :  65
641 :  72
642 :  73
643 :  68
148
Constellation npass: 383
ncar 3:
0  :  41
1  :  38
2  :  40
3  :  46
4  :  50
5  :  40
6  :  41
7  :  42
8  :  41
9  :  48
10 :  40
11 :  41
12 :  42
13 :  41
14 :  43
15 :  44
16 :  37
17 :  38
18 :  40
19 :  36
20 :  41
21 :  36
22 :  40
23 :  41
24 :  39
25 :  39
26 :  39
27 :  50
28 :  38
29 :  42
30 :  41
31 :  41
32 :  39
33 :  40
34 :  43
35 :  37
36 :  37
37 :  36
38 :  42
39 :  39
40 :  44
41 :  43
42 :  44
43 :  37
44 :  41
45 :  43
46 :  36
47 :  44
48 :  36
49 :  43
50 :  39
51 :  38
52 :  42
53 :  41
54 :  37
55 :  41
56 :  35
57 :  37
58 :  41
59 :  40
60 :  42
61 :  39
62 :  40
63 :  41
64 :  40
65 :  40
66 :  39
67 :  41
68 :  42
69 :  52
70 :  36
71 :  37
72 :  41
73 :  40
74 :  42
75 :  49
76 :  43
77 :  43
78 :  43
79 :  36
80 :  37
81 :  40
82 :  41
83 :  40
84 :  36
85 :  37
86 :  37
87 :  36
88 :  42
89 :  48
90 :  35
91 :  35
92 :  39
93 :  50
94 :  40
95 :  44
96 :  38
97 :  37
98 :  42
99 :  38
100 :  47
101 :  41
102 :  43
103 :  41
104 :  38
105 :  41
106 :  39
107 :  40
108 :  42
109 :  36
110 :  39
111 :  43
112 :  41
113 :  42
114 :  37
115 :  36
116 :  36
117 :  41
118 :  39
119 :  39
120 :  42
121 :  39
122 :  40
123 :  34
124 :  35
125 :  40
126 :  37
127 :  43
128 :  40
129 :  44
130 :  37
131 :  40
132 :  37
133 :  40
134 :  47
135 :  41
136 :  39
137 :  52
138 :  41
139 :  39
140 :  37
141 :  41
142 :  37
143 :  36
144 :  44
145 :  45
146 :  44
147 :  40
148 :  37
149 :  38
150 :  44
151 :  38
152 :  42
153 :  40
154 :  40
155 :  38
156 :  42
157 :  40
158 :  38
159 :  38
160 :  41
161 :  38
162 :  37
163 :  37
164 :  41
165 :  34
166 :  39
167 :  40
168 :  37
169 :  43
170 :  39
171 :  40
172 :  42
173 :  40
174 :  36
175 :  38
176 :  47
177 :  47
178 :  52
179 :  47
180 :  50
181 :  48
182 :  48
183 :  39
184 :  42
185 :  39
186 :  39
187 :  41
188 :  42
189 :  37
190 :  42
191 :  39
192 :  43
193 :  48
194 :  50
195 :  49
196 :  50
197 :  39
198 :  35
199 :  36
200 :  41
201 :  36
202 :  43
203 :  50
204 :  38
205 :  44
206 :  41
207 :  41
208 :  36
209 :  39
210 :  43
211 :  41
212 :  37
213 :  37
214 :  37
215 :  39
216 :  41
217 :  41
218 :  49
219 :  40
220 :  42
221 :  35
222 :  43
223 :  38
224 :  41
225 :  51
226 :  40
227 :  36
228 :  40
229 :  41
230 :  42
231 :  43
232 :  40
233 :  42
234 :  41
235 :  38
236 :  39
237 :  42
238 :  42
239 :  36
240 :  37
241 :  35
242 :  42
243 :  37
244 :  40
245 :  41
246 :  38
247 :  37
248 :  37
249 :  50
250 :  38
251 :  41
252 :  43
253 :  39
254 :  43
255 :  37
256 :  41
257 :  41
258 :  38
259 :  43
260 :  40
261 :  38
262 :  38
263 :  41
264 :  37
265 :  42
266 :  40
267 :  41
268 :  41
269 :  44
270 :  36
271 :  44
272 :  42
273 :  42
274 :  40
275 :  37
276 :  39
277 :  40
278 :  42
279 :  41
280 :  41
281 :  47
282 :  48
283 :  52
284 :  52
285 :  47
286 :  40
287 :  50
288 :  44
289 :  34
290 :  43
291 :  43
292 :  41
293 :  36
294 :  39
295 :  36
296 :  50
297 :  43
298 :  37
299 :  51
300 :  40
301 :  37
302 :  51
303 :  38
304 :  35
305 :  39
306 :  37
307 :  44
308 :  38
309 :  38
310 :  41
311 :  37
312 :  40
313 :  53
314 :  50
315 :  47
316 :  49
317 :  37
318 :  42
319 :  37
320 :  45
321 :  39
322 :  41
323 :  41
324 :  44
325 :  43
326 :  39
327 :  41
328 :  40
329 :  43
330 :  40
331 :  40
332 :  44
333 :  37
334 :  37
335 :  45
336 :  40
337 :  47
338 :  41
339 :  41
340 :  38
341 :  39
342 :  42
343 :  38
344 :  42
345 :  40
346 :  41
347 :  43
348 :  36
349 :  42
350 :  40
351 :  34
352 :  46
353 :  41
354 :  40
355 :  36
356 :  38
357 :  44
358 :  42
359 :  44
360 :  48
361 :  51
362 :  52
363 :  51
364 :  37
365 :  40
366 :  39
367 :  40
368 :  40
369 :  38
370 :  38
371 :  40
372 :  41
373 :  38
374 :  38
375 :  40
376 :  41
377 :  39
378 :  39
379 :  38
380 :  44
381 :  38
382 :  41
383 :  41
384 :  36
385 :  39
386 :  45
387 :  34
