72
ncar 0:
450 : 176
451 : 176
452 : 207
453 : 191
454 : 172
455 : 183
456 : 180
457 : 180
458 : 178
459 : 202
460 : 197
461 : 179
462 : 188
463 : 187
464 : 184
465 : 188
466 : 183
467 : 181
468 : 182
469 : 191
470 : 173
471 : 170
472 : 169
473 : 182
474 : 179
475 : 176
476 : 181
477 : 187
478 : 176
479 : 167
480 : 183
481 : 178
482 : 182
483 : 188
484 : 184
485 : 196
486 : 193
487 : 180
488 : 185
489 : 198
490 : 200
491 : 176
492 : 190
493 : 186
494 : 186
495 : 183
496 : 185
497 : 197
498 : 172
499 : 185
500 : 163
501 : 184
502 : 211
503 : 179
504 : 188
505 : 169
506 : 199
507 : 173
508 : 176
509 : 184
510 : 173
511 : 168
512 : 208
513 : 166
514 : 182
515 : 165
516 : 193
517 : 189
518 : 171
519 : 173
520 : 207
521 : 187
522 : 181
523 : 185
524 : 185
525 : 188
526 : 184
527 : 174
528 : 170
529 : 194
530 : 193
531 : 178
532 : 169
533 : 184
534 : 186
535 : 199
536 : 185
537 : 184
538 : 170
539 : 187
540 : 195
541 : 215
542 : 167
543 : 172
544 : 207
545 : 175
546 : 174
547 : 186
548 : 196
549 : 208
550 : 187
551 : 194
552 : 181
553 : 194
554 : 204
555 : 199
556 : 180
557 : 176
558 : 201
559 : 179
560 : 176
561 : 170
562 : 185
563 : 202
564 : 176
565 : 197
566 : 162
567 : 179
568 : 195
569 : 186
570 : 168
571 : 185
572 : 160
573 : 200
574 : 192
575 : 181
576 : 171
577 : 186
578 : 174
579 : 190
580 : 163
581 : 185
582 : 183
583 : 214
584 : 207
585 : 198
586 : 194
587 : 195
588 : 204
589 : 172
590 : 183
591 : 186
592 : 174
593 : 180
594 : 190
595 : 186
596 : 191
597 : 181
598 : 207
599 : 207
600 : 196
601 : 197
602 : 194
603 : 175
604 : 182
605 : 176
606 : 192
607 : 188
608 : 204
609 : 193
610 : 191
611 : 187
612 : 201
613 : 195
614 : 181
615 : 181
616 : 192
617 : 177
618 : 186
619 : 181
620 : 176
621 : 182
622 : 188
623 : 173
624 : 188
625 : 185
626 : 176
627 : 175
628 : 182
629 : 178
630 : 191
631 : 178
632 : 186
633 : 195
634 : 186
635 : 200
636 : 185
637 : 167
638 : 188
639 : 182
640 : 189
641 : 179
642 : 184
643 : 190
Constellation npass: 193
ncar 1:
0  : 121
1  : 122
2  : 124
3  : 120
4  : 121
5  : 130
6  : 123
7  : 135
8  : 122
9  : 116
10 : 125
11 : 118
12 : 133
13 : 128
14 : 122
15 : 128
16 : 128
17 : 116
18 : 125
19 : 128
20 : 131
21 : 109
22 : 121
23 : 116
24 : 125
25 : 106
26 : 118
27 : 122
28 : 116
29 : 129
30 : 123
31 : 128
32 : 123
33 : 130
34 : 122
35 : 120
36 : 138
37 : 123
38 : 130
39 : 127
40 : 131
41 : 123
42 : 125
43 : 109
44 : 118
45 : 131
46 : 132
47 : 124
48 : 108
49 : 134
50 : 131
51 : 120
52 : 124
53 : 136
54 : 111
55 : 117
56 : 128
57 : 132
58 : 127
59 : 118
60 : 131
61 : 136
62 : 126
63 : 120
64 : 125
65 : 136
66 : 131
67 : 127
68 : 123
69 : 132
70 :  98
71 :  94
72 : 127
73 : 122
74 : 131
75 : 108
76 : 117
77 : 127
78 : 127
79 : 108
80 : 103
81 : 133
82 : 132
83 : 110
84 : 122
85 : 103
86 : 134
87 : 121
88 : 114
89 : 113
90 : 116
91 : 108
92 : 128
93 : 134
94 : 130
95 : 132
96 : 123
97 : 130
98 : 123
99 : 101
100 : 120
101 : 121
102 : 111
103 : 113
104 : 112
105 : 118
106 : 118
107 : 119
108 : 127
109 : 112
110 : 124
111 : 133
112 : 119
113 : 110
114 : 115
115 : 114
116 :  96
117 : 133
118 : 138
119 : 119
120 : 109
121 : 122
122 : 123
123 : 128
124 : 101
125 : 122
126 : 102
127 : 130
128 : 122
129 : 121
130 : 116
131 : 115
132 : 110
133 : 128
134 : 124
135 : 120
136 : 107
137 : 125
138 : 126
139 : 116
140 : 107
141 : 143
142 : 145
143 : 125
144 : 114
145 : 132
146 : 128
147 : 130
148 : 104
149 : 108
150 : 125
151 : 117
152 : 124
153 : 120
154 : 118
155 : 128
156 : 126
157 : 108
158 : 105
159 : 127
160 : 134
161 : 106
162 : 125
163 : 117
164 : 120
165 : 113
166 : 129
167 : 144
168 : 123
169 : 118
170 : 109
171 : 124
172 : 118
173 : 120
174 : 133
175 : 115
176 : 124
177 : 123
178 : 136
179 : 122
180 : 123
181 : 120
182 : 130
183 : 124
184 : 124
185 : 131
186 : 115
187 : 129
188 : 131
189 : 131
190 : 118
191 : 127
192 : 131
193 : 137
194 : 120
195 : 120
196 : 134
197 : 130
198 : 115
199 : 109
200 : 126
201 : 131
202 : 130
203 : 137
204 : 122
205 : 120
206 : 125
207 : 123
208 : 107
209 : 109
210 : 127
211 : 129
212 : 107
213 : 143
214 : 133
215 : 122
216 : 119
217 : 129
218 : 115
219 : 125
220 : 108
221 : 121
222 : 128
223 : 118
224 : 134
225 : 129
226 : 127
227 : 112
228 : 122
229 : 142
230 : 124
231 : 129
232 : 123
233 : 130
234 : 136
235 : 136
236 : 130
237 : 113
238 : 102
239 : 102
240 : 104
241 : 117
242 :  99
243 :  99
244 : 131
245 : 131
246 : 131
247 : 141
248 : 144
249 : 116
250 : 113
251 : 108
252 : 110
253 : 110
254 : 101
255 : 103
256 : 133
257 : 123
258 : 123
259 : 137
260 : 118
261 : 144
262 : 124
263 : 128
264 : 119
265 : 140
266 : 123
267 : 130
268 : 119
269 : 136
270 : 136
271 : 100
272 : 122
273 : 131
274 : 127
275 : 118
276 : 125
277 : 129
278 : 134
279 : 119
280 : 117
281 : 126
282 : 121
283 : 133
284 : 129
285 : 140
286 : 118
287 : 131
288 : 124
289 : 110
290 : 114
291 : 116
292 : 126
293 : 113
294 : 124
295 : 127
296 : 126
297 : 127
298 : 132
299 : 129
300 : 121
301 : 121
302 : 133
303 : 127
304 : 121
305 : 123
306 : 127
307 : 135
308 : 132
309 : 129
310 : 132
311 : 130
312 : 127
313 : 124
314 : 125
315 : 121
316 : 129
317 : 121
318 : 144
319 : 118
320 : 111
321 : 128
322 : 125
323 : 122
324 : 133
325 : 151
326 : 119
327 : 126
328 : 126
329 : 128
330 : 127
331 : 112
332 : 125
333 : 114
334 : 111
335 : 143
336 : 127
337 : 116
338 : 122
339 : 130
340 : 123
341 : 133
342 : 121
343 : 132
344 : 134
345 : 133
346 : 128
347 : 118
348 : 107
349 : 134
350 : 128
351 : 102
352 : 135
353 : 139
354 : 132
355 : 101
356 : 131
357 : 127
358 : 134
359 : 135
360 : 133
361 : 133
362 : 122
363 : 127
364 : 120
365 : 113
366 : 120
367 : 130
368 : 120
369 : 126
370 : 108
371 : 117
372 : 120
373 : 112
374 : 120
375 : 118
376 : 125
377 : 111
378 : 139
379 : 121
380 : 130
381 : 134
382 : 124
383 : 120
384 : 109
385 : 136
386 : 130
387 : 103
388 : 132
389 : 131
390 : 133
391 : 140
392 : 132
393 : 123
394 : 132
395 : 134
396 : 112
397 : 102
398 : 138
399 : 115
400 : 119
401 : 109
402 : 124
403 : 124
404 : 112
405 : 125
406 : 128
407 : 115
408 : 137
409 : 130
410 : 116
411 : 110
412 : 119
413 : 106
414 : 134
415 : 115
416 : 126
417 : 120
418 : 139
419 : 149
420 : 121
421 : 141
422 : 129
423 : 120
424 : 132
425 : 130
426 : 140
427 : 137
428 : 129
429 : 126
430 : 134
431 : 133
432 : 125
433 : 114
434 : 127
435 : 129
436 : 125
437 : 112
438 : 126
439 : 127
440 : 134
441 : 120
442 : 126
443 : 141
444 : 124
445 : 134
446 : 123
447 : 128
448 : 130
449 : 139
450 : 137
451 : 132
452 : 112
453 : 110
454 : 125
455 : 125
456 : 131
457 : 128
458 : 120
459 : 121
460 : 127
461 : 114
462 : 130
463 : 139
464 : 118
465 : 128
466 : 108
467 : 121
468 : 114
469 : 126
470 : 125
471 : 124
472 : 129
473 : 125
474 : 131
475 : 122
476 : 131
477 : 117
478 : 136
479 : 128
480 : 126
481 : 121
482 : 137
483 : 118
484 : 133
485 : 130
486 : 128
487 : 119
488 : 129
489 : 128
490 : 119
491 : 133
492 : 140
493 : 116
494 : 131
495 : 130
496 : 132
497 : 123
498 : 123
499 : 120
500 : 118
501 : 130
502 : 114
503 : 125
504 : 129
505 : 130
506 : 127
507 : 135
508 : 121
509 : 129
510 : 121
511 : 127
512 : 106
513 : 124
514 : 120
515 : 128
516 : 128
517 : 116
518 : 126
519 : 118
520 : 109
521 : 141
522 : 129
523 : 136
524 : 119
525 : 121
526 : 125
527 : 123
528 : 122
529 : 126
530 : 124
531 : 129
532 : 130
533 : 122
534 : 128
535 : 131
536 : 124
537 : 140
538 : 130
539 : 134
540 : 129
541 : 112
542 : 128
543 : 129
544 : 104
545 : 121
546 : 134
547 : 127
548 : 126
549 : 108
550 : 123
551 : 141
552 : 124
553 : 132
554 : 125
555 : 107
556 : 118
557 : 128
558 : 136
559 : 130
560 : 138
561 : 131
562 : 128
563 : 130
564 : 131
565 : 121
566 : 123
567 : 128
568 : 118
569 : 122
570 : 124
571 : 123
572 : 122
573 : 144
574 : 130
575 : 139
576 : 129
577 : 128
578 : 124
579 : 126
580 : 121
581 : 135
582 : 127
583 : 105
584 : 119
585 : 124
586 : 141
587 : 147
588 : 146
589 : 131
590 : 126
591 : 115
592 : 140
593 : 130
594 : 132
595 : 136
596 : 131
597 : 139
598 : 108
599 : 106
600 : 117
601 : 142
602 : 130
603 : 115
604 : 126
605 : 136
606 : 132
607 : 130
608 : 108
609 : 116
610 : 121
611 : 129
612 : 111
613 : 109
614 : 138
615 : 126
616 : 132
617 : 141
618 : 128
619 : 139
620 : 121
621 : 128
622 : 129
623 : 129
624 : 129
625 : 125
626 : 137
627 : 120
628 : 130
629 : 131
630 : 131
631 : 130
632 : 135
633 : 123
634 : 126
635 : 131
636 : 128
637 : 120
638 : 122
639 : 121
640 : 124
641 : 125
642 : 131
643 : 123
Constellation npass: 325
ncar 2:
0  :  67
1  :  68
2  :  64
3  :  55
4  :  61
5  :  57
6  :  53
7  :  60
8  :  56
9  :  59
10 :  57
11 :  69
12 :  69
13 :  65
14 :  56
15 :  57
16 :  60
17 :  72
18 :  65
19 :  67
20 :  66
21 :  50
22 :  59
23 :  61
24 :  55
25 :  49
26 :  60
27 :  56
28 :  58
29 :  64
30 :  60
31 :  57
32 :  65
33 :  63
34 :  60
35 :  62
36 :  57
37 :  62
38 :  64
39 :  60
40 :  57
41 :  55
42 :  66
43 :  58
44 :  59
45 :  61
46 :  56
47 :  55
48 :  49
49 :  68
50 :  65
51 :  62
52 :  61
53 :  68
54 :  66
55 :  56
56 :  69
57 :  71
58 :  66
59 :  51
60 :  65
61 :  57
62 :  56
63 :  64
64 :  65
65 :  64
66 :  55
67 :  70
68 :  65
69 :  53
70 :  47
71 :  51
72 :  63
73 :  62
74 :  69
75 :  58
76 :  61
77 :  56
78 :  60
79 :  55
80 :  54
81 :  54
82 :  62
83 :  56
84 :  67
85 :  55
86 :  58
87 :  45
88 :  64
89 :  64
90 :  63
91 :  51
92 :  67
93 :  68
94 :  65
95 :  62
96 :  55
97 :  55
98 :  63
99 :  53
100 :  63
101 :  56
102 :  62
103 :  52
104 :  54
105 :  63
106 :  60
107 :  68
108 :  60
109 :  53
110 :  66
111 :  60
112 :  65
113 :  55
114 :  65
115 :  57
116 :  51
117 :  52
118 :  61
119 :  63
120 :  62
121 :  53
122 :  58
123 :  61
124 :  57
125 :  64
126 :  48
127 :  61
128 :  58
129 :  64
130 :  65
131 :  53
132 :  49
133 :  62
134 :  62
135 :  56
136 :  64
137 :  62
138 :  65
139 :  60
140 :  52
141 :  53
142 :  60
143 :  58
144 :  61
145 :  61
146 :  62
147 :  55
148 :  66
149 :  55
150 :  62
151 :  61
152 :  66
153 :  56
154 :  57
155 :  63
156 :  66
157 :  47
158 :  48
159 :  54
160 :  62
161 :  48
162 :  57
163 :  51
164 :  62
165 :  53
166 :  58
167 :  54
168 :  52
169 :  55
170 :  63
171 :  62
172 :  46
173 :  55
174 :  58
175 :  54
176 :  59
177 :  69
178 :  66
179 :  58
180 :  68
181 :  61
182 :  65
183 :  62
184 :  65
185 :  55
186 :  59
187 :  64
188 :  60
189 :  59
190 :  67
191 :  68
192 :  71
193 :  61
194 :  60
195 :  69
196 :  53
197 :  55
198 :  57
199 :  51
200 :  56
201 :  56
202 :  63
203 :  64
204 :  64
205 :  54
206 :  58
207 :  62
208 :  48
209 :  52
210 :  57
211 :  53
212 :  49
213 :  55
214 :  61
215 :  68
216 :  51
217 :  63
218 :  60
219 :  62
220 :  57
221 :  44
222 :  66
223 :  62
224 :  64
225 :  66
226 :  64
227 :  52
228 :  60
229 :  48
230 :  59
231 :  53
232 :  57
233 :  66
234 :  63
235 :  54
236 :  66
237 :  57
238 :  53
239 :  50
240 :  52
241 :  47
242 :  49
243 :  49
244 :  62
245 :  58
246 :  60
247 :  53
248 :  54
249 :  54
250 :  56
251 :  50
252 :  65
253 :  59
254 :  64
255 :  51
256 :  74
257 :  67
258 :  63
259 :  62
260 :  55
261 :  57
262 :  65
263 :  69
264 :  65
265 :  55
266 :  56
267 :  73
268 :  67
269 :  62
270 :  55
271 :  60
272 :  63
273 :  70
274 :  56
275 :  61
276 :  63
277 :  63
278 :  60
279 :  56
280 :  63
281 :  61
282 :  66
283 :  56
284 :  62
285 :  68
286 :  63
287 :  64
288 :  61
289 :  53
290 :  63
291 :  58
292 :  73
293 :  54
294 :  63
295 :  64
296 :  63
297 :  64
298 :  57
299 :  62
300 :  58
301 :  56
302 :  70
303 :  66
304 :  55
305 :  62
306 :  61
307 :  51
308 :  66
309 :  61
310 :  63
311 :  60
312 :  53
313 :  67
314 :  58
315 :  61
316 :  70
317 :  63
318 :  60
319 :  67
320 :  63
321 :  63
322 :  56
323 :  55
324 :  58
325 :  56
326 :  63
327 :  53
328 :  60
329 :  67
330 :  58
331 :  60
332 :  64
333 :  57
334 :  65
335 :  66
336 :  57
337 :  70
338 :  66
339 :  59
340 :  60
341 :  53
342 :  67
343 :  58
344 :  67
345 :  58
346 :  54
347 :  64
348 :  47
349 :  66
350 :  55
351 :  52
352 :  73
353 :  55
354 :  64
355 :  51
356 :  61
357 :  67
358 :  67
359 :  59
360 :  58
361 :  71
362 :  67
363 :  71
364 :  63
365 :  66
366 :  71
367 :  65
368 :  57
369 :  53
370 :  55
371 :  61
372 :  51
373 :  65
374 :  48
375 :  56
376 :  58
377 :  63
378 :  67
379 :  52
380 :  63
381 :  61
382 :  59
383 :  60
384 :  51
385 :  56
386 :  61
387 :  53
388 :  57
389 :  51
390 :  68
391 :  52
392 :  64
393 :  64
394 :  52
395 :  58
396 :  55
397 :  51
398 :  54
399 :  50
400 :  55
401 :  54
402 :  62
403 :  63
404 :  52
405 :  66
406 :  67
407 :  50
408 :  44
409 :  48
410 :  55
411 :  50
412 :  55
413 :  53
414 :  65
415 :  56
416 :  64
417 :  53
418 :  65
419 :  62
420 :  56
421 :  59
422 :  63
423 :  67
424 :  63
425 :  59
426 :  60
427 :  65
428 :  69
429 :  67
430 :  60
431 :  56
432 :  62
433 :  63
434 :  58
435 :  65
436 :  58
437 :  63
438 :  60
439 :  64
440 :  70
441 :  60
442 :  67
443 :  48
444 :  66
445 :  59
446 :  47
447 :  49
448 :  63
449 :  58
450 :  58
451 :  58
452 :  51
453 :  51
454 :  58
455 :  62
456 :  66
457 :  57
458 :  69
459 :  62
460 :  58
461 :  55
462 :  59
463 :  66
464 :  67
465 :  47
466 :  64
467 :  43
468 :  65
469 :  56
470 :  64
471 :  58
472 :  62
473 :  66
474 :  67
475 :  56
476 :  71
477 :  48
478 :  65
479 :  59
480 :  58
481 :  53
482 :  57
483 :  51
484 :  72
485 :  64
486 :  63
487 :  63
488 :  50
489 :  62
490 :  62
491 :  60
492 :  57
493 :  67
494 :  67
495 :  65
496 :  68
497 :  60
498 :  56
499 :  53
500 :  58
501 :  53
502 :  56
503 :  65
504 :  56
505 :  45
506 :  56
507 :  70
508 :  54
509 :  53
510 :  64
511 :  58
512 :  49
513 :  51
514 :  67
515 :  55
516 :  60
517 :  49
518 :  67
519 :  66
520 :  50
521 :  48
522 :  55
523 :  57
524 :  59
525 :  63
526 :  54
527 :  64
528 :  58
529 :  58
530 :  54
531 :  53
532 :  67
533 :  62
534 :  67
535 :  62
536 :  66
537 :  51
538 :  65
539 :  58
540 :  65
541 :  52
542 :  65
543 :  67
544 :  52
545 :  63
546 :  53
547 :  71
548 :  47
549 :  52
550 :  59
551 :  67
552 :  62
553 :  68
554 :  54
555 :  50
556 :  64
557 :  58
558 :  58
559 :  66
560 :  63
561 :  62
562 :  57
563 :  60
564 :  64
565 :  61
566 :  58
567 :  71
568 :  53
569 :  55
570 :  66
571 :  51
572 :  61
573 :  56
574 :  58
575 :  64
576 :  55
577 :  66
578 :  62
579 :  55
580 :  63
581 :  63
582 :  69
583 :  52
584 :  57
585 :  67
586 :  60
587 :  55
588 :  52
589 :  69
590 :  63
591 :  62
592 :  68
593 :  61
594 :  70
595 :  60
596 :  70
597 :  66
598 :  54
599 :  49
600 :  63
601 :  55
602 :  61
603 :  64
604 :  56
605 :  71
606 :  70
607 :  56
608 :  52
609 :  65
610 :  72
611 :  61
612 :  52
613 :  51
614 :  66
615 :  63
616 :  60
617 :  60
618 :  59
619 :  72
620 :  56
621 :  66
622 :  64
623 :  51
624 :  57
625 :  61
626 :  62
627 :  66
628 :  62
629 :  59
630 :  70
631 :  56
632 :  53
633 :  56
634 :  53
635 :  61
636 :  70
637 :  61
638 :  59
639 :  65
640 :  62
641 :  64
642 :  70
643 :  65
Constellation npass: 381
ncar 3:
0  :  38
1  :  41
2  :  39
3  :  42
4  :  40
5  :  42
6  :  43
7  :  38
8  :  42
9  :  42
10 :  44
11 :  39
12 :  36
13 :  41
14 :  41
15 :  39
16 :  40
17 :  39
18 :  42
19 :  39
20 :  36
21 :  33
22 :  38
23 :  46
24 :  39
25 :  36
26 :  42
27 :  54
28 :  39
29 :  39
30 :  37
31 :  44
32 :  43
33 :  42
34 :  41
35 :  37
36 :  36
37 :  41
38 :  46
39 :  44
40 :  42
41 :  39
42 :  41
43 :  42
44 :  40
45 :  40
46 :  37
47 :  41
48 :  33
49 :  50
50 :  43
51 :  46
52 :  44
53 :  47
54 :  42
55 :  41
56 :  39
57 :  41
58 :  42
59 :  37
60 :  43
61 :  44
62 :  40
63 :  39
64 :  40
65 :  47
66 :  45
67 :  41
68 :  39
69 :  33
70 :  33
71 :  34
72 :  42
73 :  42
74 :  39
75 :  39
76 :  38
77 :  37
78 :  41
79 :  33
80 :  31
81 :  43
82 :  40
83 :  40
84 :  39
85 :  34
86 :  34
87 :  36
88 :  42
89 :  43
90 :  35
91 :  34
92 :  41
93 :  45
94 :  41
95 :  45
96 :  41
97 :  42
98 :  41
99 :  35
100 :  46
101 :  42
102 :  41
103 :  36
104 :  40
105 :  42
106 :  39
107 :  38
108 :  39
109 :  33
110 :  41
111 :  44
112 :  44
113 :  39
114 :  39
115 :  40
116 :  34
117 :  36
118 :  39
119 :  39
120 :  40
121 :  39
122 :  41
123 :  36
124 :  31
125 :  40
126 :  33
127 :  41
128 :  40
129 :  39
130 :  41
131 :  39
132 :  33
133 :  36
134 :  47
135 :  41
136 :  42
137 :  41
138 :  39
139 :  40
140 :  34
141 :  33
142 :  35
143 :  39
144 :  41
145 :  38
146 :  38
147 :  42
148 :  40
149 :  39
150 :  41
151 :  36
152 :  41
153 :  35
154 :  39
155 :  37
156 :  41
157 :  37
158 :  33
159 :  39
160 :  36
161 :  33
162 :  38
163 :  37
164 :  43
165 :  34
166 :  39
167 :  37
168 :  40
169 :  42
170 :  41
171 :  36
172 :  36
173 :  39
174 :  37
175 :  41
176 :  49
177 :  45
178 :  51
179 :  48
180 :  45
181 :  45
182 :  52
183 :  36
184 :  41
185 :  37
186 :  42
187 :  39
188 :  44
189 :  49
190 :  38
191 :  41
192 :  42
193 :  40
194 :  53
195 :  45
196 :  45
197 :  40
198 :  33
199 :  31
200 :  38
201 :  37
202 :  45
203 :  37
204 :  39
205 :  38
206 :  43
207 :  43
208 :  32
209 :  35
210 :  39
211 :  42
212 :  33
213 :  36
214 :  35
215 :  41
216 :  42
217 :  33
218 :  47
219 :  41
220 :  39
221 :  36
222 :  41
223 :  39
224 :  46
225 :  51
226 :  46
227 :  34
228 :  41
229 :  36
230 :  39
231 :  45
232 :  42
233 :  39
234 :  38
235 :  41
236 :  40
237 :  39
238 :  32
239 :  33
240 :  33
241 :  36
242 :  31
243 :  33
244 :  35
245 :  37
246 :  37
247 :  39
248 :  37
249 :  45
250 :  41
251 :  38
252 :  44
253 :  42
254 :  38
255 :  31
256 :  32
257 :  30
258 :  37
259 :  37
260 :  39
261 :  37
262 :  41
263 :  42
264 :  39
265 :  42
266 :  42
267 :  42
268 :  42
269 :  41
270 :  39
271 :  41
272 :  40
273 :  38
274 :  41
275 :  40
276 :  37
277 :  37
278 :  36
279 :  42
280 :  40
281 :  46
282 :  44
283 :  48
284 :  46
285 :  45
286 :  40
287 :  44
288 :  40
289 :  32
290 :  41
291 :  41
292 :  42
293 :  41
294 :  40
295 :  40
296 :  46
297 :  36
298 :  41
299 :  44
300 :  39
301 :  44
302 :  49
303 :  35
304 :  42
305 :  41
306 :  41
307 :  40
308 :  37
309 :  40
310 :  41
311 :  41
312 :  42
313 :  52
314 :  48
315 :  44
316 :  49
317 :  38
318 :  40
319 :  43
320 :  42
321 :  46
322 :  41
323 :  39
324 :  41
325 :  33
326 :  40
327 :  37
328 :  42
329 :  39
330 :  39
331 :  37
332 :  42
333 :  33
334 :  40
335 :  34
336 :  40
337 :  46
338 :  42
339 :  50
340 :  45
341 :  35
342 :  44
343 :  38
344 :  44
345 :  41
346 :  43
347 :  42
348 :  36
349 :  44
350 :  46
351 :  31
352 :  36
353 :  42
354 :  39
355 :  34
356 :  42
357 :  41
358 :  43
359 :  42
360 :  42
361 :  48
362 :  52
363 :  49
364 :  38
365 :  42
366 :  43
367 :  42
368 :  38
369 :  37
370 :  39
371 :  44
372 :  37
373 :  39
374 :  37
375 :  39
376 :  38
377 :  40
378 :  50
379 :  41
380 :  42
381 :  37
382 :  38
383 :  42
384 :  32
385 :  38
386 :  38
387 :  32
388 :  47
