72
ncar 0:
241 : 207
242 : 198
243 : 201
244 : 203
245 : 192
246 : 180
247 : 181
248 : 184
249 : 192
250 : 176
251 : 195
252 : 180
253 : 186
254 : 177
255 : 204
256 : 178
257 : 179
258 : 205
259 : 178
260 : 185
261 : 196
262 : 169
263 : 191
264 : 196
265 : 195
266 : 195
267 : 188
268 : 188
269 : 176
270 : 184
271 : 197
272 : 187
273 : 189
274 : 205
275 : 195
276 : 181
277 : 197
278 : 197
279 : 194
280 : 176
281 : 179
282 : 195
283 : 187
284 : 185
285 : 182
286 : 167
287 : 184
288 : 166
289 : 207
290 : 182
291 : 195
292 : 197
293 : 193
294 : 180
295 : 200
296 : 186
297 : 190
298 : 193
299 : 186
300 : 174
301 : 171
302 : 181
303 : 183
304 : 204
305 : 188
306 : 191
307 : 189
308 : 179
309 : 164
310 : 167
311 : 198
312 : 178
313 : 199
314 : 209
315 : 210
316 : 199
317 : 178
318 : 176
319 : 180
320 : 175
321 : 197
322 : 185
323 : 193
324 : 197
325 : 180
326 : 188
327 : 185
328 : 194
329 : 174
330 : 178
331 : 180
332 : 183
333 : 203
334 : 169
335 : 187
336 : 184
337 : 198
338 : 183
339 : 183
340 : 187
341 : 165
342 : 183
343 : 179
344 : 181
345 : 188
346 : 194
347 : 185
348 : 213
349 : 178
350 : 203
351 : 205
352 : 185
353 : 186
354 : 187
355 : 215
356 : 173
357 : 180
358 : 180
359 : 190
360 : 199
361 : 191
362 : 185
363 : 187
364 : 199
365 : 197
366 : 182
367 : 184
368 : 196
369 : 197
370 : 196
371 : 189
372 : 191
373 : 188
374 : 193
375 : 187
376 : 193
377 : 185
378 : 193
379 : 194
380 : 176
381 : 195
382 : 185
383 : 208
384 : 209
385 : 169
386 : 179
387 : 189
388 : 199
389 : 176
390 : 176
391 : 202
392 : 182
393 : 191
394 : 190
395 : 202
396 : 183
397 : 208
398 : 194
399 : 202
400 : 202
401 : 202
402 : 181
403 : 171
404 : 198
405 : 183
406 : 193
407 : 190
408 : 191
409 : 176
410 : 196
411 : 206
412 : 198
413 : 204
414 : 176
415 : 198
416 : 189
417 : 195
418 : 190
419 : 186
420 : 189
421 : 199
422 : 179
423 : 159
424 : 202
425 : 183
426 : 188
427 : 193
428 : 176
429 : 183
430 : 197
431 : 191
432 : 169
433 : 185
434 : 175
435 : 173
436 : 175
437 : 185
438 : 190
439 : 187
440 : 186
441 : 173
442 : 179
443 : 204
444 : 176
445 : 176
446 : 207
447 : 193
448 : 185
449 : 191
450 : 176
451 : 174
452 : 203
453 : 186
454 : 181
455 : 177
456 : 172
457 : 184
458 : 176
459 : 201
460 : 187
461 : 193
462 : 190
463 : 185
464 : 201
465 : 182
466 : 180
467 : 196
468 : 174
469 : 179
470 : 171
471 : 179
472 : 156
473 : 180
474 : 174
475 : 189
476 : 178
477 : 212
478 : 185
479 : 187
480 : 193
481 : 192
482 : 189
483 : 203
484 : 184
485 : 191
486 : 178
487 : 185
488 : 194
489 : 192
490 : 192
491 : 186
492 : 194
493 : 181
494 : 186
495 : 179
496 : 168
497 : 194
498 : 191
499 : 205
500 : 162
501 : 184
502 : 205
503 : 183
504 : 200
505 : 174
506 : 189
507 : 179
508 : 191
509 : 191
510 : 184
511 : 171
512 : 208
513 : 177
514 : 184
515 : 201
516 : 185
517 : 210
518 : 188
519 : 190
520 : 204
521 : 198
522 : 173
523 : 182
524 : 184
525 : 193
526 : 191
527 : 183
528 : 195
529 : 188
530 : 192
531 : 196
532 : 185
533 : 179
534 : 164
535 : 192
536 : 187
537 : 182
538 : 185
539 : 165
540 : 201
541 : 189
542 : 197
543 : 188
544 : 206
545 : 167
546 : 180
547 : 174
548 : 204
549 : 214
550 : 191
551 : 181
552 : 187
553 : 182
554 : 195
555 : 211
556 : 181
557 : 195
558 : 204
559 : 196
560 : 174
561 : 185
562 : 183
563 : 186
564 : 173
565 : 184
566 : 199
567 : 180
568 : 207
569 : 198
570 : 178
571 : 182
572 : 189
573 : 197
574 : 186
575 : 183
576 : 189
577 : 174
578 : 179
579 : 199
580 : 181
581 : 194
582 : 181
583 : 203
584 : 201
585 : 178
586 : 198
587 : 192
588 : 190
589 : 166
590 : 180
591 : 184
592 : 170
593 : 191
594 : 182
595 : 200
596 : 184
597 : 173
598 : 209
599 : 213
600 : 194
601 : 206
602 : 208
603 : 176
604 : 193
605 : 183
606 : 185
607 : 191
608 : 207
609 : 195
610 : 195
611 : 192
612 : 201
613 : 206
614 : 182
615 : 179
616 : 202
617 : 197
618 : 182
619 : 179
620 : 181
621 : 189
622 : 182
623 : 190
624 : 168
625 : 184
626 : 186
627 : 198
628 : 182
629 : 191
630 : 192
631 : 188
632 : 204
633 : 182
634 : 186
635 : 206
636 : 193
637 : 167
638 : 194
639 : 183
640 : 190
641 : 176
642 : 185
643 : 182
109
Constellation npass: 193
ncar 1:
0  : 128
1  : 126
2  : 139
3  : 128
4  : 118
5  : 125
6  : 137
7  : 129
8  : 121
9  : 128
10 : 129
11 : 128
12 : 146
13 : 123
14 : 129
15 : 134
16 : 130
17 : 127
18 : 134
19 : 119
20 : 124
21 : 112
22 : 126
23 : 132
24 : 127
25 : 116
26 : 132
27 : 130
28 : 121
29 : 128
30 : 120
31 : 126
32 : 132
33 : 127
34 : 121
35 : 123
36 : 128
37 : 128
38 : 133
39 : 117
40 : 119
41 : 143
42 : 128
43 : 141
44 : 142
45 : 129
46 : 133
47 : 128
48 : 102
49 : 139
50 : 131
51 : 125
52 : 127
53 : 120
54 : 123
55 : 128
56 : 133
57 : 132
58 : 126
59 : 117
60 : 125
61 : 116
62 : 129
63 : 122
64 : 125
65 : 130
66 : 124
67 : 127
68 : 117
69 : 128
70 : 108
71 : 112
72 : 131
73 : 121
74 : 132
75 : 116
76 : 129
77 : 127
78 : 133
79 : 112
80 : 106
81 : 128
82 : 132
83 : 128
84 : 131
85 : 106
86 : 132
87 : 120
88 : 136
89 : 122
90 : 131
91 : 111
92 : 128
93 : 123
94 : 132
95 : 136
96 : 136
97 : 124
98 : 135
99 : 109
100 : 124
101 : 132
102 : 121
103 : 125
104 : 128
105 : 140
106 : 123
107 : 132
108 : 123
109 : 106
110 : 137
111 : 139
112 : 127
113 : 122
114 : 122
115 : 128
116 : 110
117 : 130
118 : 130
119 : 111
120 : 118
121 : 143
122 : 116
123 : 127
124 : 106
125 : 127
126 : 111
127 : 123
128 : 128
129 : 121
130 : 130
131 : 127
132 : 109
133 : 130
134 : 121
135 : 126
136 : 130
137 : 134
138 : 127
139 : 134
140 : 112
141 : 132
142 : 128
143 : 127
144 : 125
145 : 139
146 : 123
147 : 123
148 : 125
149 : 130
150 : 127
151 : 133
152 : 130
153 : 129
154 : 128
155 : 132
156 : 140
157 : 113
158 : 108
159 : 128
160 : 129
161 : 113
162 : 127
163 : 131
164 : 129
165 : 110
166 : 134
167 : 126
168 : 132
169 : 133
170 : 129
171 : 117
172 : 113
173 : 115
174 : 122
175 : 109
176 : 120
177 : 120
178 : 128
179 : 124
180 : 121
181 : 121
182 : 130
183 : 126
184 : 130
185 : 133
186 : 126
187 : 132
188 : 133
189 : 124
190 : 125
191 : 123
192 : 125
193 : 122
194 : 123
195 : 113
196 : 134
197 : 128
198 : 111
199 : 107
200 : 123
201 : 130
202 : 136
203 : 134
204 : 122
205 : 121
206 : 135
207 : 120
208 : 112
209 : 107
210 : 124
211 : 127
212 : 105
213 : 148
214 : 134
215 : 130
216 : 124
217 : 131
218 : 115
219 : 118
220 : 124
221 : 108
222 : 121
223 : 129
224 : 129
225 : 133
226 : 132
227 : 110
228 : 131
229 : 116
230 : 126
231 : 130
232 : 132
233 : 122
234 : 134
235 : 127
236 : 128
237 : 127
238 : 106
239 : 113
240 : 109
241 : 111
242 : 109
243 : 103
244 : 123
245 : 120
246 : 128
247 : 118
248 : 129
249 : 137
250 : 124
251 : 132
252 : 125
253 : 118
254 : 130
255 : 109
256 : 142
257 : 134
258 : 124
259 : 128
260 : 125
261 : 124
262 : 140
263 : 132
264 : 140
265 : 146
266 : 137
267 : 131
268 : 143
269 : 135
270 : 127
271 : 122
272 : 127
273 : 134
274 : 146
275 : 132
276 : 122
277 : 124
278 : 142
279 : 119
280 : 131
281 : 122
282 : 116
283 : 128
284 : 129
285 : 131
286 : 118
287 : 121
288 : 114
289 : 110
290 : 113
291 : 126
292 : 125
293 : 124
294 : 126
295 : 124
296 : 127
297 : 119
298 : 129
299 : 125
300 : 139
301 : 129
302 : 128
303 : 126
304 : 112
305 : 114
306 : 130
307 : 126
308 : 136
309 : 128
310 : 130
311 : 122
312 : 128
313 : 133
314 : 121
315 : 117
316 : 128
317 : 119
318 : 116
319 : 130
320 : 138
321 : 128
322 : 122
323 : 110
324 : 129
325 : 130
326 : 130
327 : 125
328 : 133
329 : 129
330 : 125
331 : 124
332 : 139
333 : 112
334 : 120
335 : 132
336 : 140
337 : 122
338 : 121
339 : 135
340 : 122
341 : 121
342 : 123
343 : 125
344 : 125
345 : 124
346 : 122
347 : 136
348 : 105
349 : 139
350 : 132
351 : 112
352 : 127
353 : 143
354 : 136
355 : 112
356 : 122
357 : 129
358 : 117
359 : 127
360 : 129
361 : 127
362 : 117
363 : 129
364 : 126
365 : 130
366 : 131
367 : 122
368 : 139
369 : 145
370 : 123
371 : 126
372 : 140
373 : 138
374 : 126
375 : 120
376 : 129
377 : 129
378 : 147
379 : 133
380 : 126
381 : 134
382 : 118
383 : 123
384 : 108
385 : 124
386 : 130
387 : 121
388 : 133
389 : 121
390 : 126
391 : 135
392 : 143
393 : 123
394 : 125
395 : 144
396 : 115
397 : 109
398 : 134
399 : 106
400 : 125
401 : 109
402 : 127
403 : 123
404 : 111
405 : 124
406 : 122
407 : 127
408 : 128
409 : 135
410 : 113
411 : 106
412 : 126
413 : 108
414 : 133
415 : 127
416 : 130
417 : 128
418 : 131
419 : 129
420 : 126
421 : 129
422 : 120
423 : 126
424 : 128
425 : 127
426 : 130
427 : 127
428 : 125
429 : 129
430 : 130
431 : 129
432 : 131
433 : 132
434 : 132
435 : 120
436 : 137
437 : 127
438 : 132
439 : 126
440 : 130
441 : 120
442 : 124
443 : 124
444 : 120
445 : 137
446 : 111
447 : 123
448 : 130
449 : 133
450 : 140
451 : 126
452 : 111
453 : 124
454 : 126
455 : 118
456 : 117
457 : 127
458 : 123
459 : 122
460 : 120
461 : 116
462 : 127
463 : 125
464 : 132
465 : 134
466 : 120
467 : 146
468 : 124
469 : 131
470 : 130
471 : 115
472 : 119
473 : 130
474 : 121
475 : 120
476 : 126
477 : 108
478 : 132
479 : 129
480 : 129
481 : 127
482 : 127
483 : 121
484 : 123
485 : 131
486 : 128
487 : 124
488 : 127
489 : 129
490 : 121
491 : 121
492 : 122
493 : 114
494 : 131
495 : 126
496 : 133
497 : 121
498 : 133
499 : 112
500 : 127
501 : 129
502 : 104
503 : 128
504 : 134
505 : 117
506 : 130
507 : 129
508 : 122
509 : 141
510 : 127
511 : 122
512 : 103
513 : 115
514 : 128
515 : 123
516 : 125
517 : 110
518 : 127
519 : 122
520 : 106
521 : 125
522 : 125
523 : 141
524 : 122
525 : 140
526 : 131
527 : 125
528 : 131
529 : 124
530 : 127
531 : 136
532 : 134
533 : 123
534 : 130
535 : 119
536 : 116
537 : 137
538 : 122
539 : 110
540 : 129
541 : 110
542 : 131
543 : 132
544 : 109
545 : 132
546 : 142
547 : 116
548 : 107
549 : 103
550 : 123
551 : 136
552 : 131
553 : 130
554 : 118
555 : 107
556 : 132
557 : 128
558 : 120
559 : 134
560 : 126
561 : 129
562 : 129
563 : 127
564 : 116
565 : 133
566 : 125
567 : 125
568 : 107
569 : 129
570 : 140
571 : 127
572 : 142
573 : 123
574 : 142
575 : 124
576 : 127
577 : 124
578 : 125
579 : 127
580 : 123
581 : 139
582 : 120
583 : 106
584 : 127
585 : 143
586 : 128
587 : 140
588 : 136
589 : 130
590 : 125
591 : 127
592 : 123
593 : 125
594 : 131
595 : 132
596 : 130
597 : 130
598 : 109
599 : 112
600 : 120
601 : 144
602 : 136
603 : 117
604 : 123
605 : 130
606 : 127
607 : 130
608 : 109
609 : 111
610 : 126
611 : 129
612 : 104
613 : 113
614 : 131
615 : 125
616 : 122
617 : 128
618 : 122
619 : 133
620 : 124
621 : 125
622 : 134
623 : 134
624 : 136
625 : 124
626 : 127
627 : 119
628 : 128
629 : 131
630 : 143
631 : 138
632 : 149
633 : 125
634 : 129
635 : 127
636 : 127
637 : 128
638 : 128
639 : 120
640 : 117
641 : 115
642 : 126
643 : 121
632
Constellation npass: 323
ncar 2:
0  :  67
1  :  64
2  :  73
3  :  56
4  :  50
5  :  61
6  :  58
7  :  59
8  :  57
9  :  71
10 :  59
11 :  71
12 :  71
13 :  66
14 :  56
15 :  64
16 :  65
17 :  73
18 :  73
19 :  63
20 :  65
21 :  55
22 :  64
23 :  71
24 :  69
25 :  57
26 :  64
27 :  64
28 :  62
29 :  62
30 :  63
31 :  63
32 :  70
33 :  68
34 :  60
35 :  63
36 :  60
37 :  69
38 :  65
39 :  63
40 :  55
41 :  61
42 :  67
43 :  61
44 :  59
45 :  59
46 :  66
47 :  57
48 :  54
49 :  65
50 :  74
51 :  65
52 :  73
53 :  61
54 :  64
55 :  63
56 :  72
57 :  74
58 :  71
59 :  57
60 :  66
61 :  57
62 :  62
63 :  64
64 :  67
65 :  72
66 :  57
67 :  66
68 :  64
69 :  63
70 :  51
71 :  56
72 :  63
73 :  61
74 :  59
75 :  64
76 :  69
77 :  57
78 :  66
79 :  63
80 :  54
81 :  62
82 :  60
83 :  57
84 :  71
85 :  52
86 :  58
87 :  55
88 :  72
89 :  70
90 :  63
91 :  57
92 :  68
93 :  61
94 :  57
95 :  71
96 :  56
97 :  59
98 :  62
99 :  52
100 :  67
101 :  62
102 :  67
103 :  57
104 :  70
105 :  73
106 :  63
107 :  73
108 :  52
109 :  55
110 :  69
111 :  65
112 :  66
113 :  60
114 :  64
115 :  59
116 :  55
117 :  69
118 :  63
119 :  60
120 :  63
121 :  55
122 :  58
123 :  73
124 :  51
125 :  74
126 :  55
127 :  68
128 :  68
129 :  61
130 :  70
131 :  60
132 :  54
133 :  66
134 :  57
135 :  57
136 :  63
137 :  63
138 :  71
139 :  69
140 :  55
141 :  61
142 :  65
143 :  66
144 :  67
145 :  59
146 :  60
147 :  57
148 :  65
149 :  56
150 :  56
151 :  65
152 :  62
153 :  56
154 :  59
155 :  70
156 :  68
157 :  59
158 :  55
159 :  56
160 :  60
161 :  60
162 :  55
163 :  56
164 :  61
165 :  56
166 :  58
167 :  63
168 :  55
169 :  62
170 :  67
171 :  61
172 :  59
173 :  55
174 :  61
175 :  54
176 :  64
177 :  64
178 :  63
179 :  66
180 :  64
181 :  64
182 :  65
183 :  67
184 :  69
185 :  65
186 :  67
187 :  66
188 :  67
189 :  61
190 :  64
191 :  64
192 :  66
193 :  58
194 :  65
195 :  64
196 :  63
197 :  69
198 :  58
199 :  52
200 :  57
201 :  60
202 :  66
203 :  63
204 :  59
205 :  56
206 :  57
207 :  62
208 :  54
209 :  50
210 :  58
211 :  65
212 :  56
213 :  67
214 :  62
215 :  72
216 :  56
217 :  63
218 :  63
219 :  63
220 :  60
221 :  54
222 :  67
223 :  70
224 :  70
225 :  71
226 :  65
227 :  55
228 :  63
229 :  54
230 :  67
231 :  59
232 :  58
233 :  63
234 :  65
235 :  60
236 :  66
237 :  65
238 :  58
239 :  57
240 :  53
241 :  55
242 :  53
243 :  51
244 :  61
245 :  58
246 :  46
247 :  56
248 :  61
249 :  72
250 :  55
251 :  65
252 :  65
253 :  69
254 :  58
255 :  58
256 :  77
257 :  64
258 :  61
259 :  68
260 :  58
261 :  56
262 :  66
263 :  71
264 :  71
265 :  59
266 :  53
267 :  72
268 :  69
269 :  60
270 :  58
271 :  61
272 :  67
273 :  73
274 :  61
275 :  60
276 :  63
277 :  62
278 :  64
279 :  58
280 :  65
281 :  70
282 :  65
283 :  69
284 :  69
285 :  71
286 :  64
287 :  60
288 :  63
289 :  59
290 :  61
291 :  64
292 :  70
293 :  55
294 :  64
295 :  56
296 :  65
297 :  64
298 :  58
299 :  61
300 :  59
301 :  63
302 :  64
303 :  64
304 :  55
305 :  61
306 :  57
307 :  58
308 :  63
309 :  61
310 :  68
311 :  61
312 :  59
313 :  71
314 :  64
315 :  71
316 :  74
317 :  64
318 :  66
319 :  58
320 :  66
321 :  70
322 :  54
323 :  53
324 :  67
325 :  56
326 :  67
327 :  60
328 :  72
329 :  60
330 :  68
331 :  62
332 :  63
333 :  59
334 :  64
335 :  66
336 :  63
337 :  65
338 :  67
339 :  59
340 :  63
341 :  61
342 :  71
343 :  54
344 :  65
345 :  56
346 :  61
347 :  62
348 :  54
349 :  67
350 :  62
351 :  55
352 :  65
353 :  61
354 :  70
355 :  60
356 :  63
357 :  74
358 :  69
359 :  66
360 :  71
361 :  65
362 :  67
363 :  65
364 :  70
365 :  71
366 :  72
367 :  68
368 :  61
369 :  60
370 :  53
371 :  65
372 :  53
373 :  63
374 :  56
375 :  57
376 :  67
377 :  68
378 :  76
379 :  54
380 :  67
381 :  65
382 :  56
383 :  62
384 :  52
385 :  57
386 :  56
387 :  49
388 :  62
389 :  63
390 :  67
391 :  61
392 :  77
393 :  72
394 :  56
395 :  62
396 :  56
397 :  52
398 :  68
399 :  53
400 :  58
401 :  53
402 :  67
403 :  65
404 :  55
405 :  64
406 :  61
407 :  45
408 :  56
409 :  48
410 :  55
411 :  50
412 :  64
413 :  51
414 :  64
415 :  64
416 :  71
417 :  69
418 :  72
419 :  57
420 :  57
421 :  62
422 :  64
423 :  66
424 :  73
425 :  66
426 :  70
427 :  69
428 :  66
429 :  67
430 :  57
431 :  57
432 :  66
433 :  74
434 :  67
435 :  69
436 :  63
437 :  67
438 :  65
439 :  74
440 :  69
441 :  61
442 :  66
443 :  57
444 :  62
445 :  73
446 :  57
447 :  56
448 :  70
449 :  63
450 :  67
451 :  67
452 :  58
453 :  55
454 :  60
455 :  70
456 :  66
457 :  58
458 :  65
459 :  64
460 :  58
461 :  55
462 :  55
463 :  65
464 :  70
465 :  51
466 :  60
467 :  62
468 :  64
469 :  63
470 :  62
471 :  63
472 :  52
473 :  73
474 :  69
475 :  58
476 :  66
477 :  54
478 :  61
479 :  69
480 :  61
481 :  57
482 :  55
483 :  55
484 :  59
485 :  71
486 :  71
487 :  62
488 :  68
489 :  66
490 :  63
491 :  67
492 :  61
493 :  69
494 :  69
495 :  68
496 :  68
497 :  67
498 :  63
499 :  56
500 :  57
501 :  55
502 :  53
503 :  69
504 :  66
505 :  56
506 :  58
507 :  70
508 :  57
509 :  64
510 :  74
511 :  53
512 :  53
513 :  57
514 :  68
515 :  60
516 :  58
517 :  57
518 :  73
519 :  64
520 :  58
521 :  62
522 :  57
523 :  60
524 :  62
525 :  67
526 :  61
527 :  64
528 :  72
529 :  57
530 :  59
531 :  57
532 :  68
533 :  64
534 :  66
535 :  57
536 :  63
537 :  56
538 :  62
539 :  61
540 :  69
541 :  53
542 :  74
543 :  71
544 :  53
545 :  66
546 :  60
547 :  66
548 :  53
549 :  56
550 :  62
551 :  62
552 :  63
553 :  71
554 :  54
555 :  50
556 :  64
557 :  58
558 :  61
559 :  74
560 :  68
561 :  63
562 :  55
563 :  58
564 :  65
565 :  63
566 :  63
567 :  66
568 :  54
569 :  61
570 :  63
571 :  49
572 :  67
573 :  62
574 :  67
575 :  66
576 :  57
577 :  66
578 :  69
579 :  57
580 :  68
581 :  72
582 :  61
583 :  50
584 :  66
585 :  61
586 :  61
587 :  56
588 :  61
589 :  66
590 :  64
591 :  66
592 :  63
593 :  55
594 :  74
595 :  63
596 :  71
597 :  70
598 :  53
599 :  57
600 :  71
601 :  51
602 :  65
603 :  64
604 :  61
605 :  74
606 :  65
607 :  57
608 :  55
609 :  64
610 :  75
611 :  61
612 :  54
613 :  55
614 :  69
615 :  65
616 :  62
617 :  58
618 :  56
619 :  71
620 :  62
621 :  69
622 :  65
623 :  58
624 :  67
625 :  62
626 :  67
627 :  70
628 :  68
629 :  63
630 :  69
631 :  57
632 :  56
633 :  53
634 :  60
635 :  61
636 :  66
637 :  54
638 :  63
639 :  66
640 :  64
641 :  66
642 :  65
643 :  66
256
Constellation npass: 383
ncar 3:
0  :  33
1  :  37
2  :  35
3  :  35
4  :  35
5  :  43
6  :  36
7  :  37
8  :  41
9  :  47
10 :  38
11 :  40
12 :  37
13 :  42
14 :  43
15 :  36
16 :  38
17 :  37
18 :  38
19 :  40
20 :  46
21 :  34
22 :  45
23 :  36
24 :  44
25 :  41
26 :  42
27 :  49
28 :  40
29 :  42
30 :  39
31 :  34
32 :  34
33 :  38
34 :  43
35 :  40
36 :  38
37 :  37
38 :  39
39 :  41
40 :  39
41 :  36
42 :  38
43 :  38
44 :  39
45 :  37
46 :  35
47 :  37
48 :  34
49 :  42
50 :  39
51 :  41
52 :  33
53 :  41
54 :  32
55 :  40
56 :  35
57 :  39
58 :  33
59 :  38
60 :  39
61 :  40
62 :  38
63 :  36
64 :  43
65 :  42
66 :  39
67 :  40
68 :  38
69 :  39
70 :  35
71 :  33
72 :  37
73 :  42
74 :  34
75 :  45
76 :  38
77 :  36
78 :  40
79 :  35
80 :  36
81 :  34
82 :  34
83 :  37
84 :  34
85 :  35
86 :  39
87 :  45
88 :  41
89 :  41
90 :  39
91 :  33
92 :  39
93 :  50
94 :  40
95 :  38
96 :  42
97 :  41
98 :  41
99 :  32
100 :  47
101 :  39
102 :  43
103 :  40
104 :  42
105 :  36
106 :  38
107 :  40
108 :  38
109 :  35
110 :  34
111 :  41
112 :  39
113 :  37
114 :  40
115 :  39
116 :  33
117 :  41
118 :  37
119 :  36
120 :  39
121 :  35
122 :  42
123 :  38
124 :  34
125 :  39
126 :  35
127 :  41
128 :  42
129 :  34
130 :  36
131 :  38
132 :  34
133 :  42
134 :  41
135 :  37
136 :  35
137 :  41
138 :  39
139 :  42
140 :  34
141 :  34
142 :  39
143 :  34
144 :  40
145 :  43
146 :  43
147 :  41
148 :  34
149 :  41
150 :  46
151 :  35
152 :  37
153 :  40
154 :  40
155 :  39
156 :  41
157 :  36
158 :  35
159 :  39
160 :  36
161 :  32
162 :  37
163 :  36
164 :  37
165 :  36
166 :  39
167 :  35
168 :  38
169 :  37
170 :  38
171 :  40
172 :  40
173 :  37
174 :  35
175 :  35
176 :  46
177 :  46
178 :  52
179 :  47
180 :  46
181 :  47
182 :  50
183 :  43
184 :  36
185 :  38
186 :  37
187 :  46
188 :  39
189 :  41
190 :  37
191 :  41
192 :  42
193 :  43
194 :  50
195 :  46
196 :  47
197 :  35
198 :  36
199 :  33
200 :  38
201 :  37
202 :  38
203 :  48
204 :  39
205 :  41
206 :  37
207 :  42
208 :  34
209 :  34
210 :  40
211 :  37
212 :  31
213 :  32
214 :  34
215 :  41
216 :  39
217 :  37
218 :  45
219 :  39
220 :  34
221 :  34
222 :  41
223 :  32
224 :  39
225 :  51
226 :  41
227 :  35
228 :  35
229 :  36
230 :  36
231 :  42
232 :  40
233 :  43
234 :  40
235 :  32
236 :  39
237 :  39
238 :  34
239 :  34
240 :  34
241 :  32
242 :  34
243 :  35
244 :  42
245 :  37
246 :  38
247 :  39
248 :  36
249 :  41
250 :  39
251 :  34
252 :  40
253 :  37
254 :  41
255 :  33
256 :  33
257 :  34
258 :  43
259 :  44
260 :  38
261 :  39
262 :  39
263 :  38
264 :  36
265 :  38
266 :  42
267 :  35
268 :  41
269 :  38
270 :  38
271 :  41
272 :  35
273 :  36
274 :  37
275 :  40
276 :  38
277 :  41
278 :  37
279 :  38
280 :  40
281 :  46
282 :  47
283 :  47
284 :  45
285 :  47
286 :  41
287 :  44
288 :  38
289 :  35
290 :  37
291 :  38
292 :  37
293 :  38
294 :  39
295 :  37
296 :  49
297 :  38
298 :  34
299 :  43
300 :  40
301 :  38
302 :  52
303 :  37
304 :  34
305 :  33
306 :  34
307 :  41
308 :  36
309 :  35
310 :  47
311 :  44
312 :  36
313 :  49
314 :  45
315 :  48
316 :  46
317 :  37
318 :  35
319 :  39
320 :  35
321 :  40
322 :  40
323 :  38
324 :  44
325 :  48
326 :  41
327 :  35
328 :  33
329 :  40
330 :  40
331 :  36
332 :  40
333 :  33
334 :  37
335 :  32
336 :  36
337 :  47
338 :  37
339 :  41
340 :  39
341 :  40
342 :  38
343 :  39
344 :  39
345 :  40
346 :  41
347 :  41
348 :  33
349 :  40
350 :  42
351 :  34
352 :  39
353 :  37
354 :  37
355 :  34
356 :  36
357 :  38
358 :  43
359 :  50
360 :  47
361 :  53
362 :  55
363 :  55
364 :  40
365 :  38
366 :  36
367 :  38
368 :  34
369 :  35
370 :  37
371 :  38
372 :  37
373 :  37
374 :  37
375 :  37
376 :  37
377 :  35
378 :  36
379 :  37
380 :  35
381 :  35
382 :  41
383 :  43
384 :  33
385 :  37
386 :  45
387 :  36
