72
ncar 0:
526 : 126
527 : 127
528 : 129
529 : 119
530 : 126
531 : 142
532 : 127
533 : 124
534 : 123
535 : 130
536 : 123
537 : 131
538 : 124
539 : 129
540 : 121
541 : 112
542 : 116
543 : 129
544 : 114
545 : 132
546 : 142
547 : 121
548 : 112
549 : 106
550 : 133
551 : 124
552 : 116
553 : 128
554 : 125
555 : 110
556 : 136
557 : 138
558 : 132
559 : 119
560 : 133
561 : 130
562 : 135
563 : 127
564 : 112
565 : 125
566 : 127
567 : 128
568 : 109
569 : 130
570 : 129
571 : 132
572 : 118
573 : 125
574 : 147
575 : 134
576 : 135
577 : 124
578 : 127
579 : 127
580 : 124
581 : 123
582 : 127
583 : 107
584 : 128
585 : 126
586 : 147
587 : 137
588 : 150
589 : 119
590 : 122
591 : 118
592 : 119
593 : 124
594 : 127
595 : 133
596 : 128
597 : 130
598 : 125
599 : 106
600 : 118
601 : 144
602 : 135
603 : 123
604 : 137
605 : 132
606 : 130
607 : 128
608 : 108
609 : 117
610 : 122
611 : 129
612 : 113
613 : 111
614 : 130
615 : 122
616 : 123
617 : 142
618 : 119
619 : 140
620 : 130
621 : 131
622 : 124
623 : 142
624 : 130
625 : 127
626 : 144
627 : 137
628 : 133
629 : 131
630 : 137
631 : 147
632 : 126
633 : 134
634 : 136
635 : 129
636 : 138
637 : 124
638 : 119
639 : 127
640 : 124
641 : 125
642 : 125
643 : 133
36
Constellation npass: 328
ncar 2:
0  :  63
1  :  69
2  :  68
3  :  58
4  :  64
5  :  59
6  :  61
7  :  59
8  :  65
9  :  64
10 :  57
11 :  67
12 :  66
13 :  67
14 :  59
15 :  56
16 :  64
17 :  75
18 :  75
19 :  58
20 :  68
21 :  58
22 :  67
23 :  71
24 :  68
25 :  62
26 :  65
27 :  76
28 :  71
29 :  69
30 :  67
31 :  56
32 :  68
33 :  65
34 :  64
35 :  70
36 :  62
37 :  68
38 :  64
39 :  66
40 :  59
41 :  58
42 :  69
43 :  58
44 :  56
45 :  62
46 :  63
47 :  60
48 :  56
49 :  69
50 :  72
51 :  65
52 :  66
53 :  65
54 :  73
55 :  60
56 :  65
57 :  67
58 :  68
59 :  58
60 :  68
61 :  57
62 :  56
63 :  72
64 :  67
65 :  74
66 :  65
67 :  68
68 :  73
69 :  63
70 :  53
71 :  56
72 :  65
73 :  64
74 :  67
75 :  62
76 :  67
77 :  65
78 :  68
79 :  56
80 :  52
81 :  68
82 :  72
83 :  55
84 :  72
85 :  52
86 :  64
87 :  56
88 :  70
89 :  67
90 :  63
91 :  54
92 :  63
93 :  63
94 :  69
95 :  69
96 :  57
97 :  55
98 :  64
99 :  56
100 :  63
101 :  62
102 :  68
103 :  58
104 :  61
105 :  67
106 :  61
107 :  68
108 :  63
109 :  53
110 :  68
111 :  67
112 :  65
113 :  57
114 :  70
115 :  59
116 :  57
117 :  70
118 :  64
119 :  70
120 :  64
121 :  64
122 :  67
123 :  73
124 :  56
125 :  69
126 :  53
127 :  68
128 :  68
129 :  67
130 :  64
131 :  53
132 :  56
133 :  66
134 :  63
135 :  57
136 :  64
137 :  55
138 :  67
139 :  75
140 :  52
141 :  58
142 :  55
143 :  70
144 :  60
145 :  60
146 :  63
147 :  58
148 :  74
149 :  56
150 :  64
151 :  56
152 :  68
153 :  59
154 :  62
155 :  73
156 :  67
157 :  56
158 :  54
159 :  58
160 :  61
161 :  54
162 :  57
163 :  63
164 :  58
165 :  58
166 :  57
167 :  64
168 :  56
169 :  56
170 :  59
171 :  61
172 :  55
173 :  56
174 :  67
175 :  54
176 :  68
177 :  65
178 :  70
179 :  65
180 :  67
181 :  69
182 :  76
183 :  71
184 :  67
185 :  60
186 :  66
187 :  67
188 :  70
189 :  60
190 :  69
191 :  62
192 :  65
193 :  61
194 :  64
195 :  62
196 :  56
197 :  65
198 :  56
199 :  56
200 :  57
201 :  61
202 :  68
203 :  58
204 :  66
205 :  59
206 :  64
207 :  63
208 :  56
209 :  54
210 :  60
211 :  57
212 :  56
213 :  62
214 :  62
215 :  74
216 :  54
217 :  64
218 :  62
219 :  68
220 :  55
221 :  55
222 :  69
223 :  59
224 :  68
225 :  76
226 :  73
227 :  56
228 :  66
229 :  53
230 :  64
231 :  61
232 :  57
233 :  70
234 :  68
235 :  60
236 :  72
237 :  62
238 :  58
239 :  58
240 :  56
241 :  57
242 :  53
243 :  53
244 :  62
245 :  60
246 :  58
247 :  56
248 :  65
249 :  65
250 :  59
251 :  60
252 :  69
253 :  62
254 :  69
255 :  53
256 :  68
257 :  72
258 :  66
259 :  73
260 :  55
261 :  60
262 :  68
263 :  72
264 :  70
265 :  61
266 :  64
267 :  72
268 :  67
269 :  55
270 :  61
271 :  70
272 :  62
273 :  75
274 :  58
275 :  62
276 :  69
277 :  69
278 :  60
279 :  57
280 :  64
281 :  70
282 :  64
283 :  63
284 :  61
285 :  69
286 :  64
287 :  69
288 :  64
289 :  50
290 :  71
291 :  56
292 :  72
293 :  63
294 :  68
295 :  65
296 :  70
297 :  65
298 :  57
299 :  59
300 :  57
301 :  60
302 :  75
303 :  65
304 :  58
305 :  65
306 :  60
307 :  63
308 :  65
309 :  69
310 :  75
311 :  58
312 :  60
313 :  74
314 :  68
315 :  68
316 :  76
317 :  66
318 :  68
319 :  68
320 :  66
321 :  65
322 :  56
323 :  50
324 :  63
325 :  58
326 :  65
327 :  57
328 :  57
329 :  69
330 :  57
331 :  66
332 :  74
333 :  50
334 :  69
335 :  66
336 :  55
337 :  67
338 :  73
339 :  58
340 :  67
341 :  55
342 :  69
343 :  55
344 :  66
345 :  46
346 :  69
347 :  65
348 :  53
349 :  70
350 :  58
351 :  54
352 :  67
353 :  57
354 :  66
355 :  53
356 :  73
357 :  68
358 :  67
359 :  59
360 :  69
361 :  70
362 :  70
363 :  70
364 :  68
365 :  56
366 :  72
367 :  59
368 :  57
369 :  60
370 :  56
371 :  72
372 :  57
373 :  73
374 :  55
375 :  53
376 :  65
377 :  70
378 :  74
379 :  56
380 :  63
381 :  65
382 :  61
383 :  63
384 :  56
385 :  66
386 :  61
387 :  55
388 :  56
389 :  58
390 :  69
391 :  64
392 :  69
393 :  72
394 :  63
395 :  59
396 :  58
397 :  54
398 :  61
399 :  55
400 :  61
401 :  52
402 :  65
403 :  69
404 :  56
405 :  65
406 :  69
407 :  58
408 :  56
409 :  57
410 :  63
411 :  55
412 :  65
413 :  51
414 :  69
415 :  66
416 :  71
417 :  67
418 :  67
419 :  56
420 :  58
421 :  61
422 :  67
423 :  69
424 :  66
425 :  73
426 :  69
427 :  64
428 :  67
429 :  72
430 :  59
431 :  62
432 :  67
433 :  75
434 :  63
435 :  68
436 :  64
437 :  71
438 :  59
439 :  72
440 :  67
441 :  70
442 :  65
443 :  63
444 :  67
445 :  67
446 :  53
447 :  57
448 :  72
449 :  63
450 :  68
451 :  68
452 :  56
453 :  57
454 :  60
455 :  70
456 :  68
457 :  66
458 :  69
459 :  68
460 :  63
461 :  63
462 :  63
463 :  69
464 :  73
465 :  59
466 :  65
467 :  59
468 :  67
469 :  59
470 :  68
471 :  66
472 :  63
473 :  68
474 :  68
475 :  57
476 :  66
477 :  54
478 :  69
479 :  61
480 :  59
481 :  57
482 :  57
483 :  61
484 :  59
485 :  72
486 :  67
487 :  62
488 :  67
489 :  62
490 :  64
491 :  70
492 :  63
493 :  60
494 :  73
495 :  70
496 :  74
497 :  68
498 :  57
499 :  56
500 :  61
501 :  63
502 :  53
503 :  72
504 :  56
505 :  59
506 :  62
507 :  68
508 :  62
509 :  58
510 :  69
511 :  63
512 :  51
513 :  64
514 :  64
515 :  71
516 :  62
517 :  55
518 :  69
519 :  68
520 :  56
521 :  66
522 :  65
523 :  62
524 :  64
525 :  65
526 :  58
527 :  69
528 :  71
529 :  50
530 :  56
531 :  62
532 :  68
533 :  65
534 :  67
535 :  55
536 :  66
537 :  60
538 :  69
539 :  63
540 :  61
541 :  53
542 :  67
543 :  68
544 :  57
545 :  63
546 :  61
547 :  67
548 :  57
549 :  52
550 :  57
551 :  65
552 :  65
553 :  69
554 :  55
555 :  55
556 :  67
557 :  66
558 :  63
559 :  69
560 :  67
561 :  71
562 :  65
563 :  61
564 :  68
565 :  61
566 :  65
567 :  73
568 :  55
569 :  59
570 :  73
571 :  54
572 :  64
573 :  53
574 :  66
575 :  67
576 :  59
577 :  72
578 :  64
579 :  53
580 :  59
581 :  60
582 :  63
583 :  57
584 :  63
585 :  67
586 :  61
587 :  62
588 :  64
589 :  69
590 :  59
591 :  62
592 :  63
593 :  62
594 :  63
595 :  61
596 :  69
597 :  69
598 :  51
599 :  56
600 :  64
601 :  64
602 :  64
603 :  72
604 :  61
605 :  67
606 :  66
607 :  57
608 :  54
609 :  64
610 :  73
611 :  64
612 :  54
613 :  55
614 :  67
615 :  59
616 :  63
617 :  61
618 :  64
619 :  72
620 :  67
621 :  68
622 :  63
623 :  63
624 :  73
625 :  63
626 :  65
627 :  67
628 :  67
629 :  62
630 :  66
631 :  53
632 :  60
633 :  55
634 :  54
635 :  63
636 :  70
637 :  69
638 :  60
639 :  70
640 :  65
641 :  66
642 :  67
643 :  76
27
Constellation npass: 386
ncar 3:
0  :  52
1  :  54
2  :  51
3  :  39
4  :  44
5  :  40
6  :  44
7  :  42
8  :  39
9  :  39
10 :  40
11 :  50
12 :  52
13 :  48
14 :  39
15 :  42
16 :  45
17 :  50
18 :  50
19 :  47
20 :  46
21 :  35
22 :  41
23 :  46
24 :  49
25 :  37
26 :  42
27 :  32
28 :  46
29 :  46
30 :  48
31 :  42
32 :  51
33 :  50
34 :  40
35 :  45
36 :  37
37 :  45
38 :  52
39 :  50
40 :  43
41 :  37
42 :  51
43 :  40
44 :  40
45 :  41
46 :  47
47 :  41
48 :  34
49 :  51
50 :  44
51 :  51
52 :  50
53 :  49
54 :  47
55 :  38
56 :  46
57 :  50
58 :  51
59 :  40
60 :  47
61 :  36
62 :  41
63 :  48
64 :  47
65 :  48
66 :  39
67 :  51
68 :  49
69 :  45
70 :  37
71 :  38
72 :  46
73 :  46
74 :  48
75 :  41
76 :  42
77 :  43
78 :  51
79 :  40
80 :  37
81 :  41
82 :  46
83 :  34
84 :  44
85 :  37
86 :  39
87 :  38
88 :  52
89 :  51
90 :  46
91 :  38
92 :  52
93 :  42
94 :  45
95 :  49
96 :  41
97 :  40
98 :  46
99 :  37
100 :  42
101 :  37
102 :  51
103 :  42
104 :  43
105 :  49
106 :  48
107 :  50
108 :  37
109 :  38
110 :  49
111 :  54
112 :  48
113 :  38
114 :  46
115 :  45
116 :  39
117 :  49
118 :  47
119 :  45
120 :  46
121 :  40
122 :  40
123 :  48
124 :  37
125 :  47
126 :  38
127 :  50
128 :  51
129 :  47
130 :  48
131 :  39
132 :  36
133 :  49
134 :  42
135 :  44
136 :  47
137 :  46
138 :  47
139 :  49
140 :  38
141 :  39
142 :  43
143 :  43
144 :  43
145 :  41
146 :  45
147 :  38
148 :  49
149 :  37
150 :  45
151 :  45
152 :  52
153 :  42
154 :  45
155 :  50
156 :  50
157 :  34
158 :  36
159 :  43
160 :  42
161 :  35
162 :  35
163 :  36
164 :  45
165 :  40
166 :  40
167 :  38
168 :  37
169 :  42
170 :  48
171 :  42
172 :  42
173 :  36
174 :  45
175 :  34
176 :  28
177 :  42
178 :  32
179 :  41
180 :  29
181 :  32
182 :  32
183 :  50
184 :  51
185 :  49
186 :  48
187 :  52
188 :  49
189 :  41
190 :  48
191 :  43
192 :  51
193 :  42
194 :  44
195 :  40
196 :  36
197 :  48
198 :  39
199 :  36
200 :  39
201 :  42
202 :  49
203 :  40
204 :  47
205 :  39
206 :  37
207 :  45
208 :  40
209 :  35
210 :  40
211 :  43
212 :  38
213 :  40
214 :  37
215 :  47
216 :  38
217 :  37
218 :  42
219 :  41
220 :  40
221 :  37
222 :  51
223 :  49
224 :  50
225 :  34
226 :  48
227 :  39
228 :  38
229 :  39
230 :  47
231 :  36
232 :  40
233 :  53
234 :  53
235 :  41
236 :  51
237 :  48
238 :  39
239 :  37
240 :  38
241 :  39
242 :  37
243 :  37
244 :  42
245 :  34
246 :  40
247 :  39
248 :  37
249 :  43
250 :  39
251 :  37
252 :  52
253 :  48
254 :  52
255 :  40
256 :  48
257 :  49
258 :  40
259 :  48
260 :  40
261 :  37
262 :  51
263 :  49
264 :  45
265 :  35
266 :  36
267 :  48
268 :  51
269 :  45
270 :  37
271 :  43
272 :  49
273 :  52
274 :  42
275 :  43
276 :  42
277 :  42
278 :  44
279 :  39
280 :  46
281 :  52
282 :  41
283 :  42
284 :  42
285 :  51
286 :  46
287 :  41
288 :  48
289 :  37
290 :  44
291 :  39
292 :  46
293 :  36
294 :  50
295 :  40
296 :  41
297 :  46
298 :  42
299 :  38
300 :  39
301 :  48
302 :  32
303 :  47
304 :  38
305 :  45
306 :  43
307 :  36
308 :  47
309 :  46
310 :  50
311 :  48
312 :  45
313 :  35
314 :  27
315 :  27
316 :  30
317 :  48
318 :  49
319 :  47
320 :  49
321 :  44
322 :  38
323 :  45
324 :  42
325 :  40
326 :  50
327 :  39
328 :  50
329 :  48
330 :  41
331 :  46
332 :  49
333 :  35
334 :  49
335 :  40
336 :  39
337 :  29
338 :  45
339 :  42
340 :  49
341 :  44
342 :  53
343 :  39
344 :  53
345 :  41
346 :  45
347 :  46
348 :  32
349 :  52
350 :  42
351 :  38
352 :  48
353 :  41
354 :  47
355 :  35
356 :  47
357 :  55
358 :  51
359 :  38
360 :  39
361 :  35
362 :  36
363 :  36
364 :  53
365 :  46
366 :  45
367 :  48
368 :  43
369 :  44
370 :  38
371 :  49
372 :  38
373 :  49
374 :  39
375 :  35
376 :  38
377 :  45
378 :  48
379 :  40
380 :  47
381 :  44
382 :  37
383 :  42
384 :  36
385 :  38
386 :  42
387 :  38
