72
ncar 0:
417 : 172
418 : 185
419 : 206
420 : 180
421 : 185
422 : 167
423 : 175
424 : 188
425 : 160
426 : 164
427 : 170
428 : 171
429 : 174
430 : 185
431 : 187
432 : 170
433 : 172
434 : 167
435 : 189
436 : 165
437 : 179
438 : 177
439 : 194
440 : 171
441 : 167
442 : 171
443 : 189
444 : 179
445 : 182
446 : 197
447 : 177
448 : 174
449 : 187
450 : 173
451 : 173
452 : 206
453 : 188
454 : 187
455 : 170
456 : 165
457 : 183
458 : 178
459 : 195
460 : 188
461 : 186
462 : 189
463 : 179
464 : 182
465 : 181
466 : 190
467 : 184
468 : 182
469 : 170
470 : 179
471 : 166
472 : 171
473 : 162
474 : 180
475 : 190
476 : 173
477 : 200
478 : 181
479 : 173
480 : 188
481 : 180
482 : 162
483 : 188
484 : 175
485 : 192
486 : 203
487 : 168
488 : 187
489 : 191
490 : 201
491 : 184
492 : 203
493 : 182
494 : 182
495 : 176
496 : 186
497 : 211
498 : 189
499 : 182
500 : 165
501 : 187
502 : 199
503 : 184
504 : 183
505 : 175
506 : 196
507 : 168
508 : 179
509 : 172
510 : 172
511 : 169
512 : 211
513 : 161
514 : 178
515 : 183
516 : 179
517 : 199
518 : 185
519 : 188
520 : 209
521 : 201
522 : 197
523 : 194
524 : 161
525 : 189
526 : 175
527 : 182
528 : 172
529 : 193
530 : 196
531 : 188
532 : 172
533 : 186
534 : 170
535 : 188
536 : 180
537 : 181
538 : 167
539 : 177
540 : 192
541 : 207
542 : 177
543 : 168
544 : 208
545 : 189
546 : 186
547 : 188
548 : 205
549 : 209
550 : 165
551 : 184
552 : 173
553 : 198
554 : 192
555 : 209
556 : 171
557 : 182
558 : 190
559 : 182
560 : 174
561 : 182
562 : 190
563 : 177
564 : 168
565 : 180
566 : 175
567 : 192
568 : 198
569 : 194
570 : 173
571 : 176
572 : 174
573 : 174
574 : 194
575 : 182
576 : 183
577 : 187
578 : 179
579 : 198
580 : 170
581 : 187
582 : 188
583 : 214
584 : 203
585 : 180
586 : 201
587 : 188
588 : 205
589 : 168
590 : 180
591 : 171
592 : 178
593 : 181
594 : 180
595 : 179
596 : 182
597 : 176
598 : 213
599 : 211
600 : 188
601 : 194
602 : 197
603 : 189
604 : 184
605 : 180
606 : 181
607 : 200
608 : 191
609 : 195
610 : 177
611 : 189
612 : 201
613 : 205
614 : 176
615 : 175
616 : 189
617 : 186
618 : 179
619 : 188
620 : 189
621 : 187
622 : 178
623 : 169
624 : 173
625 : 180
626 : 185
627 : 200
628 : 184
629 : 184
630 : 185
631 : 200
632 : 192
633 : 201
634 : 200
635 : 205
636 : 193
637 : 171
638 : 178
639 : 189
640 : 189
641 : 197
642 : 185
643 : 194
Constellation npass: 193
ncar 1:
0  : 127
1  : 135
2  : 122
3  : 117
4  : 124
5  : 129
6  : 130
7  : 133
8  : 125
9  : 116
10 : 130
11 : 127
12 : 131
13 : 129
14 : 119
15 : 128
16 : 134
17 : 124
18 : 142
19 : 122
20 : 120
21 : 110
22 : 127
23 : 126
24 : 119
25 : 123
26 : 129
27 : 115
28 : 120
29 : 136
30 : 121
31 : 126
32 : 124
33 : 134
34 : 122
35 : 114
36 : 138
37 : 109
38 : 129
39 : 133
40 : 125
41 : 124
42 : 145
43 : 112
44 : 131
45 : 128
46 : 130
47 : 130
48 : 108
49 : 134
50 : 126
51 : 125
52 : 111
53 : 121
54 : 123
55 : 126
56 : 129
57 : 127
58 : 126
59 : 116
60 : 121
61 : 134
62 : 128
63 : 122
64 : 109
65 : 135
66 : 127
67 : 124
68 : 127
69 : 136
70 : 111
71 : 100
72 : 116
73 : 131
74 : 134
75 : 110
76 : 117
77 : 133
78 : 128
79 : 108
80 : 101
81 : 129
82 : 130
83 : 110
84 : 114
85 : 103
86 : 120
87 : 106
88 : 118
89 : 105
90 : 118
91 : 106
92 : 137
93 : 122
94 : 129
95 : 128
96 : 135
97 : 135
98 : 130
99 : 105
100 : 116
101 : 127
102 : 118
103 : 117
104 : 113
105 : 106
106 : 118
107 : 121
108 : 122
109 : 105
110 : 128
111 : 131
112 : 122
113 : 117
114 : 131
115 : 104
116 : 103
117 : 131
118 : 125
119 : 110
120 : 108
121 : 129
122 : 122
123 : 133
124 :  96
125 : 128
126 : 104
127 : 123
128 : 119
129 : 124
130 : 119
131 : 108
132 : 109
133 : 124
134 : 120
135 : 115
136 : 109
137 : 125
138 : 112
139 : 115
140 : 102
141 : 136
142 : 125
143 : 122
144 : 108
145 : 127
146 : 119
147 : 128
148 : 112
149 : 123
150 : 111
151 : 126
152 : 120
153 : 112
154 : 125
155 : 126
156 : 126
157 :  92
158 : 110
159 : 124
160 : 134
161 : 106
162 : 119
163 : 137
164 : 132
165 : 110
166 : 127
167 : 121
168 : 116
169 : 125
170 : 116
171 : 127
172 : 125
173 : 117
174 : 120
175 : 119
176 : 120
177 : 122
178 : 119
179 : 124
180 : 122
181 : 124
182 : 128
183 : 115
184 : 126
185 : 127
186 : 125
187 : 127
188 : 133
189 : 136
190 : 128
191 : 130
192 : 125
193 : 125
194 : 132
195 : 114
196 : 135
197 : 122
198 : 105
199 : 112
200 : 127
201 : 131
202 : 130
203 : 133
204 : 130
205 : 129
206 : 124
207 : 127
208 : 123
209 : 108
210 : 122
211 : 120
212 : 106
213 : 135
214 : 139
215 : 128
216 : 124
217 : 117
218 : 115
219 : 123
220 : 103
221 : 108
222 : 126
223 : 129
224 : 116
225 : 128
226 : 127
227 : 112
228 : 128
229 : 131
230 : 127
231 : 135
232 : 117
233 : 130
234 : 139
235 : 128
236 : 132
237 : 116
238 :  97
239 :  96
240 : 101
241 : 117
242 : 103
243 : 101
244 : 125
245 : 133
246 : 124
247 : 130
248 : 133
249 : 108
250 : 120
251 : 116
252 : 119
253 : 116
254 : 111
255 : 104
256 : 135
257 : 121
258 : 125
259 : 130
260 : 125
261 : 121
262 : 126
263 : 128
264 : 134
265 : 135
266 : 124
267 : 132
268 : 135
269 : 116
270 : 138
271 : 109
272 : 127
273 : 110
274 : 126
275 : 120
276 : 123
277 : 125
278 : 131
279 : 116
280 : 118
281 : 127
282 : 116
283 : 135
284 : 128
285 : 141
286 : 123
287 : 138
288 : 121
289 : 110
290 : 114
291 : 138
292 : 129
293 : 130
294 : 130
295 : 136
296 : 126
297 : 130
298 : 121
299 : 130
300 : 127
301 : 121
302 : 131
303 : 122
304 : 113
305 : 126
306 : 124
307 : 122
308 : 125
309 : 122
310 : 127
311 : 132
312 : 123
313 : 134
314 : 124
315 : 123
316 : 128
317 : 122
318 : 126
319 : 130
320 : 117
321 : 135
322 : 126
323 : 118
324 : 124
325 : 144
326 : 129
327 : 126
328 : 133
329 : 123
330 : 137
331 : 119
332 : 131
333 : 125
334 : 127
335 : 135
336 : 131
337 : 119
338 : 128
339 : 128
340 : 138
341 : 125
342 : 130
343 : 129
344 : 123
345 : 127
346 : 122
347 : 117
348 : 109
349 : 126
350 : 132
351 : 103
352 : 138
353 : 128
354 : 142
355 : 106
356 : 133
357 : 125
358 : 134
359 : 120
360 : 124
361 : 129
362 : 128
363 : 117
364 : 133
365 : 131
366 : 128
367 : 128
368 : 115
369 : 117
370 : 114
371 : 120
372 : 108
373 : 119
374 : 121
375 : 113
376 : 118
377 : 130
378 : 135
379 : 126
380 : 123
381 : 121
382 : 124
383 : 127
384 : 111
385 : 125
386 : 124
387 : 104
388 : 134
389 : 129
390 : 129
391 : 140
392 : 133
393 : 133
394 : 136
395 : 132
396 : 122
397 : 102
398 : 144
399 : 121
400 : 123
401 : 109
402 : 120
403 : 117
404 : 110
405 : 132
406 : 129
407 : 125
408 : 140
409 : 131
410 : 119
411 : 109
412 : 126
413 : 104
414 : 137
415 : 129
416 : 128
417 : 138
418 : 124
419 : 131
420 : 116
421 : 123
422 : 128
423 : 132
424 : 130
425 : 133
426 : 124
427 : 121
428 : 129
429 : 124
430 : 130
431 : 132
432 : 129
433 : 118
434 : 131
435 : 121
436 : 129
437 : 112
438 : 125
439 : 124
440 : 128
441 : 132
442 : 108
443 : 128
444 : 127
445 : 134
446 : 122
447 : 121
448 : 144
449 : 142
450 : 133
451 : 125
452 : 108
453 : 115
454 : 125
455 : 123
456 : 114
457 : 127
458 : 125
459 : 121
460 : 123
461 : 115
462 : 133
463 : 124
464 : 123
465 : 115
466 : 114
467 : 124
468 : 117
469 : 118
470 : 133
471 : 123
472 : 138
473 : 121
474 : 131
475 : 129
476 : 130
477 : 122
478 : 128
479 : 130
480 : 127
481 : 122
482 : 115
483 : 120
484 : 123
485 : 122
486 : 129
487 : 113
488 : 122
489 : 129
490 : 123
491 : 124
492 : 119
493 : 121
494 : 143
495 : 144
496 : 140
497 : 128
498 : 126
499 : 117
500 : 122
501 : 125
502 : 111
503 : 121
504 : 122
505 : 130
506 : 119
507 : 134
508 : 129
509 : 127
510 : 116
511 : 129
512 : 108
513 : 128
514 : 130
515 : 126
516 : 118
517 : 120
518 : 134
519 : 123
520 : 112
521 : 120
522 : 121
523 : 113
524 : 120
525 : 119
526 : 136
527 : 133
528 : 123
529 : 126
530 : 126
531 : 133
532 : 133
533 : 117
534 : 118
535 : 133
536 : 120
537 : 131
538 : 124
539 : 127
540 : 125
541 : 109
542 : 138
543 : 131
544 : 110
545 : 121
546 : 125
547 : 131
548 : 112
549 : 108
550 : 133
551 : 137
552 : 126
553 : 132
554 : 104
555 : 107
556 : 120
557 : 132
558 : 123
559 : 125
560 : 133
561 : 130
562 : 125
563 : 125
564 : 132
565 : 128
566 : 126
567 : 127
568 : 121
569 : 126
570 : 130
571 : 122
572 : 118
573 : 146
574 : 128
575 : 140
576 : 122
577 : 128
578 : 127
579 : 131
580 : 129
581 : 124
582 : 121
583 : 104
584 : 129
585 : 128
586 : 128
587 : 134
588 : 152
589 : 124
590 : 127
591 : 126
592 : 131
593 : 136
594 : 126
595 : 129
596 : 128
597 : 131
598 : 108
599 : 108
600 : 113
601 : 125
602 : 129
603 : 115
604 : 125
605 : 133
606 : 129
607 : 122
608 : 122
609 : 114
610 : 128
611 : 132
612 : 110
613 : 110
614 : 136
615 : 125
616 : 118
617 : 127
618 : 122
619 : 126
620 : 127
621 : 121
622 : 134
623 : 128
624 : 131
625 : 123
626 : 126
627 : 123
628 : 127
629 : 134
630 : 115
631 : 127
632 : 135
633 : 136
634 : 121
635 : 141
636 : 138
637 : 115
638 : 130
639 : 130
640 : 122
641 : 128
642 : 128
643 : 122
Constellation npass: 325
ncar 2:
0  :  53
1  :  62
2  :  64
3  :  55
4  :  61
5  :  54
6  :  59
7  :  51
8  :  58
9  :  62
10 :  55
11 :  68
12 :  56
13 :  69
14 :  57
15 :  57
16 :  60
17 :  69
18 :  68
19 :  64
20 :  58
21 :  53
22 :  59
23 :  60
24 :  62
25 :  50
26 :  54
27 :  65
28 :  64
29 :  62
30 :  63
31 :  51
32 :  65
33 :  64
34 :  58
35 :  62
36 :  62
37 :  60
38 :  65
39 :  63
40 :  55
41 :  57
42 :  68
43 :  57
44 :  59
45 :  58
46 :  52
47 :  57
48 :  52
49 :  71
50 :  62
51 :  61
52 :  59
53 :  59
54 :  62
55 :  56
56 :  68
57 :  71
58 :  67
59 :  54
60 :  64
61 :  59
62 :  61
63 :  63
64 :  63
65 :  63
66 :  54
67 :  63
68 :  65
69 :  53
70 :  49
71 :  50
72 :  63
73 :  54
74 :  66
75 :  61
76 :  56
77 :  56
78 :  66
79 :  49
80 :  52
81 :  57
82 :  64
83 :  54
84 :  64
85 :  55
86 :  56
87 :  48
88 :  63
89 :  62
90 :  63
91 :  48
92 :  57
93 :  59
94 :  63
95 :  66
96 :  59
97 :  62
98 :  63
99 :  48
100 :  60
101 :  52
102 :  67
103 :  52
104 :  58
105 :  61
106 :  58
107 :  67
108 :  57
109 :  51
110 :  66
111 :  59
112 :  66
113 :  51
114 :  70
115 :  57
116 :  48
117 :  61
118 :  51
119 :  63
120 :  58
121 :  55
122 :  56
123 :  62
124 :  52
125 :  66
126 :  54
127 :  60
128 :  57
129 :  63
130 :  65
131 :  55
132 :  47
133 :  63
134 :  61
135 :  46
136 :  60
137 :  61
138 :  64
139 :  64
140 :  49
141 :  53
142 :  55
143 :  58
144 :  59
145 :  59
146 :  62
147 :  54
148 :  63
149 :  52
150 :  61
151 :  47
152 :  66
153 :  54
154 :  57
155 :  61
156 :  65
157 :  51
158 :  48
159 :  50
160 :  62
161 :  50
162 :  55
163 :  57
164 :  59
165 :  49
166 :  55
167 :  54
168 :  54
169 :  51
170 :  51
171 :  66
172 :  49
173 :  56
174 :  60
175 :  53
176 :  61
177 :  64
178 :  56
179 :  59
180 :  61
181 :  63
182 :  66
183 :  58
184 :  62
185 :  55
186 :  58
187 :  66
188 :  59
189 :  58
190 :  66
191 :  66
192 :  65
193 :  56
194 :  66
195 :  60
196 :  58
197 :  62
198 :  54
199 :  54
200 :  56
201 :  58
202 :  68
203 :  53
204 :  65
205 :  50
206 :  55
207 :  58
208 :  54
209 :  51
210 :  55
211 :  57
212 :  49
213 :  56
214 :  54
215 :  69
216 :  54
217 :  54
218 :  61
219 :  62
220 :  54
221 :  51
222 :  66
223 :  64
224 :  64
225 :  65
226 :  63
227 :  54
228 :  57
229 :  49
230 :  54
231 :  57
232 :  58
233 :  66
234 :  59
235 :  53
236 :  57
237 :  58
238 :  53
239 :  54
240 :  51
241 :  49
242 :  52
243 :  50
244 :  55
245 :  57
246 :  54
247 :  50
248 :  55
249 :  59
250 :  55
251 :  51
252 :  64
253 :  56
254 :  63
255 :  49
256 :  69
257 :  69
258 :  59
259 :  63
260 :  53
261 :  52
262 :  65
263 :  66
264 :  65
265 :  50
266 :  55
267 :  66
268 :  67
269 :  62
270 :  53
271 :  59
272 :  54
273 :  64
274 :  54
275 :  60
276 :  62
277 :  60
278 :  60
279 :  55
280 :  61
281 :  66
282 :  59
283 :  63
284 :  63
285 :  68
286 :  68
287 :  68
288 :  64
289 :  52
290 :  63
291 :  63
292 :  72
293 :  55
294 :  70
295 :  61
296 :  61
297 :  60
298 :  54
299 :  58
300 :  58
301 :  56
302 :  65
303 :  64
304 :  51
305 :  63
306 :  57
307 :  57
308 :  65
309 :  61
310 :  66
311 :  66
312 :  60
313 :  71
314 :  59
315 :  61
316 :  65
317 :  62
318 :  69
319 :  65
320 :  61
321 :  62
322 :  56
323 :  53
324 :  60
325 :  52
326 :  64
327 :  54
328 :  63
329 :  66
330 :  56
331 :  61
332 :  58
333 :  46
334 :  66
335 :  56
336 :  55
337 :  61
338 :  70
339 :  59
340 :  64
341 :  66
342 :  68
343 :  55
344 :  65
345 :  54
346 :  60
347 :  62
348 :  50
349 :  68
350 :  60
351 :  53
352 :  65
353 :  55
354 :  71
355 :  53
356 :  60
357 :  64
358 :  65
359 :  56
360 :  62
361 :  64
362 :  65
363 :  65
364 :  67
365 :  56
366 :  65
367 :  72
368 :  54
369 :  53
370 :  41
371 :  61
372 :  54
373 :  62
374 :  44
375 :  52
376 :  55
377 :  69
378 :  68
379 :  55
380 :  62
381 :  58
382 :  53
383 :  65
384 :  48
385 :  55
386 :  57
387 :  52
388 :  60
389 :  56
390 :  66
391 :  52
392 :  66
393 :  66
394 :  54
395 :  59
396 :  55
397 :  52
398 :  51
399 :  56
400 :  57
401 :  53
402 :  61
403 :  63
404 :  52
405 :  65
406 :  59
407 :  51
408 :  50
409 :  47
410 :  57
411 :  50
412 :  57
413 :  52
414 :  66
415 :  58
416 :  65
417 :  57
418 :  62
419 :  55
420 :  54
421 :  54
422 :  64
423 :  67
424 :  66
425 :  58
426 :  70
427 :  63
428 :  64
429 :  65
430 :  56
431 :  59
432 :  63
433 :  68
434 :  61
435 :  67
436 :  67
437 :  65
438 :  56
439 :  65
440 :  64
441 :  61
442 :  59
443 :  46
444 :  65
445 :  59
446 :  46
447 :  48
448 :  63
449 :  56
450 :  55
451 :  54
452 :  53
453 :  50
454 :  55
455 :  64
456 :  63
457 :  52
458 :  64
459 :  61
460 :  55
461 :  49
462 :  59
463 :  67
464 :  67
465 :  48
466 :  62
467 :  43
468 :  64
469 :  56
470 :  63
471 :  63
472 :  67
473 :  62
474 :  66
475 :  60
476 :  64
477 :  55
478 :  59
479 :  59
480 :  60
481 :  55
482 :  52
483 :  54
484 :  62
485 :  63
486 :  63
487 :  59
488 :  62
489 :  63
490 :  63
491 :  66
492 :  51
493 :  61
494 :  67
495 :  68
496 :  67
497 :  63
498 :  56
499 :  54
500 :  63
501 :  53
502 :  53
503 :  65
504 :  54
505 :  45
506 :  56
507 :  73
508 :  62
509 :  51
510 :  65
511 :  55
512 :  51
513 :  52
514 :  65
515 :  60
516 :  54
517 :  50
518 :  66
519 :  64
520 :  51
521 :  65
522 :  61
523 :  55
524 :  57
525 :  65
526 :  58
527 :  69
528 :  62
529 :  52
530 :  58
531 :  54
532 :  66
533 :  63
534 :  63
535 :  56
536 :  61
537 :  47
538 :  59
539 :  55
540 :  60
541 :  49
542 :  67
543 :  62
544 :  50
545 :  67
546 :  56
547 :  66
548 :  55
549 :  51
550 :  62
551 :  63
552 :  58
553 :  66
554 :  54
555 :  47
556 :  63
557 :  58
558 :  61
559 :  65
560 :  58
561 :  61
562 :  58
563 :  58
564 :  66
565 :  58
566 :  59
567 :  65
568 :  52
569 :  55
570 :  63
571 :  51
572 :  65
573 :  63
574 :  59
575 :  66
576 :  55
577 :  65
578 :  62
579 :  60
580 :  63
581 :  58
582 :  63
583 :  49
584 :  58
585 :  63
586 :  56
587 :  57
588 :  60
589 :  66
590 :  60
591 :  66
592 :  66
593 :  60
594 :  62
595 :  60
596 :  63
597 :  68
598 :  53
599 :  53
600 :  60
601 :  58
602 :  59
603 :  64
604 :  56
605 :  71
606 :  66
607 :  56
608 :  53
609 :  59
610 :  69
611 :  61
612 :  53
613 :  51
614 :  64
615 :  62
616 :  58
617 :  59
618 :  58
619 :  66
620 :  63
621 :  66
622 :  60
623 :  52
624 :  63
625 :  59
626 :  64
627 :  66
628 :  72
629 :  59
630 :  68
631 :  57
632 :  50
633 :  53
634 :  58
635 :  59
636 :  62
637 :  62
638 :  52
639 :  65
640 :  61
641 :  66
642 :  67
643 :  64
Constellation npass: 384
ncar 3:
0  :  29
1  :  41
2  :  43
3  :  43
4  :  44
5  :  43
6  :  45
7  :  42
8  :  41
9  :  53
10 :  42
11 :  43
12 :  41
13 :  41
14 :  46
15 :  43
16 :  43
17 :  39
18 :  43
19 :  43
20 :  44
21 :  42
22 :  44
23 :  31
24 :  46
25 :  41
26 :  33
27 :  59
28 :  40
29 :  44
30 :  40
31 :  31
32 :  46
33 :  40
34 :  46
35 :  43
36 :  40
37 :  43
38 :  34
39 :  35
40 :  45
41 :  43
42 :  44
43 :  41
44 :  45
45 :  45
46 :  32
47 :  41
48 :  39
49 :  31
50 :  32
51 :  30
52 :  29
53 :  30
54 :  41
55 :  44
56 :  43
57 :  42
58 :  42
59 :  42
60 :  32
61 :  38
62 :  40
63 :  41
64 :  41
65 :  32
66 :  29
67 :  43
68 :  42
69 :  35
70 :  28
71 :  40
72 :  47
73 :  37
74 :  44
75 :  52
76 :  29
77 :  39
78 :  44
79 :  40
80 :  39
81 :  44
82 :  42
83 :  46
84 :  43
85 :  44
86 :  43
87 :  38
88 :  47
89 :  47
90 :  43
91 :  38
92 :  34
93 :  45
94 :  42
95 :  44
96 :  43
97 :  40
98 :  45
99 :  40
100 :  51
101 :  41
102 :  42
103 :  43
104 :  48
105 :  43
106 :  43
107 :  43
108 :  45
109 :  39
110 :  44
111 :  44
112 :  42
113 :  43
114 :  40
115 :  43
116 :  37
117 :  40
118 :  42
119 :  40
120 :  46
121 :  45
122 :  45
123 :  43
124 :  39
125 :  45
126 :  43
127 :  46
128 :  40
129 :  41
130 :  42
131 :  42
132 :  37
133 :  40
134 :  48
135 :  34
136 :  41
137 :  46
138 :  42
139 :  46
140 :  37
141 :  42
142 :  42
143 :  44
144 :  46
145 :  44
146 :  47
147 :  42
148 :  42
149 :  43
150 :  49
151 :  41
152 :  48
153 :  41
154 :  43
155 :  40
156 :  46
157 :  41
158 :  44
159 :  39
160 :  42
161 :  38
162 :  43
163 :  41
164 :  41
165 :  39
166 :  44
167 :  41
168 :  42
169 :  41
170 :  31
171 :  40
172 :  38
173 :  46
174 :  43
175 :  32
176 :  53
177 :  54
178 :  41
179 :  41
180 :  51
181 :  53
182 :  56
183 :  44
184 :  39
185 :  37
186 :  29
187 :  44
188 :  35
189 :  30
190 :  42
191 :  42
192 :  46
193 :  47
194 :  41
195 :  55
196 :  47
197 :  45
198 :  42
199 :  43
200 :  45
201 :  43
202 :  36
203 :  42
204 :  43
205 :  43
206 :  42
207 :  43
208 :  45
209 :  39
210 :  45
211 :  45
212 :  39
213 :  45
214 :  40
215 :  40
216 :  46
217 :  43
218 :  51
219 :  49
220 :  44
221 :  39
222 :  44
223 :  39
224 :  43
225 :  59
226 :  30
227 :  39
228 :  39
229 :  28
230 :  35
231 :  38
232 :  44
233 :  43
234 :  34
235 :  36
236 :  46
237 :  46
238 :  47
239 :  40
240 :  39
241 :  32
242 :  41
243 :  39
244 :  41
245 :  38
246 :  40
247 :  36
248 :  39
249 :  52
250 :  43
251 :  44
252 :  46
253 :  40
254 :  42
255 :  39
256 :  49
257 :  45
258 :  46
259 :  34
260 :  46
261 :  41
262 :  43
263 :  41
264 :  43
265 :  41
266 :  46
267 :  45
268 :  47
269 :  43
270 :  41
271 :  43
272 :  43
273 :  43
274 :  41
275 :  46
276 :  42
277 :  45
278 :  42
279 :  44
280 :  43
281 :  36
282 :  50
283 :  44
284 :  47
285 :  50
286 :  44
287 :  51
288 :  44
289 :  40
290 :  42
291 :  41
292 :  44
293 :  43
294 :  41
295 :  43
296 :  53
297 :  42
298 :  42
299 :  48
300 :  46
301 :  27
302 :  59
303 :  44
304 :  39
305 :  42
306 :  44
307 :  44
308 :  41
309 :  39
310 :  46
311 :  42
312 :  47
313 :  56
314 :  41
315 :  51
316 :  59
317 :  43
318 :  41
319 :  42
320 :  44
321 :  36
322 :  44
323 :  43
324 :  51
325 :  43
326 :  45
327 :  44
328 :  31
329 :  47
330 :  42
331 :  41
332 :  46
333 :  37
334 :  44
335 :  47
336 :  43
337 :  51
338 :  44
339 :  34
340 :  32
341 :  39
342 :  46
343 :  44
344 :  44
345 :  41
346 :  45
347 :  42
348 :  40
349 :  48
350 :  35
351 :  41
352 :  47
353 :  39
354 :  42
355 :  40
356 :  34
357 :  47
358 :  46
359 :  47
360 :  54
361 :  57
362 :  58
363 :  59
364 :  45
365 :  36
366 :  40
367 :  45
368 :  41
369 :  40
370 :  40
371 :  30
372 :  41
373 :  42
374 :  32
375 :  39
376 :  40
377 :  40
378 :  36
379 :  43
380 :  43
381 :  45
382 :  40
383 :  45
384 :  37
385 :  42
386 :  48
387 :  41
388 :  30
