72
ncar 0:
571 : 201
572 : 180
573 : 184
574 : 179
575 : 179
576 : 187
577 : 188
578 : 175
579 : 191
580 : 188
581 : 188
582 : 194
583 : 214
584 : 201
585 : 182
586 : 202
587 : 199
588 : 195
589 : 177
590 : 184
591 : 181
592 : 177
593 : 195
594 : 192
595 : 196
596 : 193
597 : 162
598 : 204
599 : 208
600 : 199
601 : 211
602 : 183
603 : 192
604 : 180
605 : 187
606 : 185
607 : 204
608 : 207
609 : 199
610 : 200
611 : 184
612 : 201
613 : 203
614 : 176
615 : 185
616 : 203
617 : 189
618 : 189
619 : 188
620 : 183
621 : 189
622 : 182
623 : 198
624 : 176
625 : 191
626 : 173
627 : 206
628 : 184
629 : 186
630 : 186
631 : 183
632 : 183
633 : 201
634 : 187
635 : 200
636 : 193
637 : 156
638 : 182
639 : 178
640 : 186
641 : 187
642 : 189
643 : 188
413
Constellation npass: 194
ncar 1:
0  : 115
1  : 124
2  : 128
3  : 126
4  : 119
5  : 133
6  : 133
7  : 124
8  : 124
9  : 139
10 : 121
11 : 115
12 : 123
13 : 130
14 : 123
15 : 134
16 : 127
17 : 133
18 : 127
19 : 109
20 : 118
21 : 111
22 : 117
23 : 129
24 : 129
25 : 122
26 : 124
27 : 135
28 : 109
29 : 124
30 : 123
31 : 118
32 : 131
33 : 136
34 : 119
35 : 122
36 : 127
37 : 120
38 : 120
39 : 119
40 : 123
41 : 129
42 : 135
43 : 126
44 : 129
45 : 129
46 : 137
47 : 125
48 : 111
49 : 116
50 : 121
51 : 116
52 : 121
53 : 121
54 : 120
55 : 129
56 : 123
57 : 120
58 : 122
59 : 119
60 : 134
61 : 124
62 : 122
63 : 122
64 : 115
65 : 126
66 : 136
67 : 126
68 : 123
69 : 136
70 :  99
71 : 111
72 : 126
73 : 119
74 : 132
75 : 118
76 : 121
77 : 115
78 : 125
79 : 111
80 : 109
81 : 125
82 : 126
83 : 130
84 : 130
85 : 108
86 : 132
87 : 110
88 : 125
89 : 132
90 : 129
91 : 109
92 : 124
93 : 125
94 : 132
95 : 126
96 : 121
97 : 124
98 : 121
99 : 103
100 : 123
101 : 129
102 : 122
103 : 135
104 : 126
105 : 134
106 : 117
107 : 136
108 : 132
109 : 105
110 : 126
111 : 135
112 : 127
113 : 124
114 : 132
115 : 116
116 : 111
117 : 124
118 : 117
119 : 130
120 : 119
121 : 129
122 : 123
123 : 124
124 : 109
125 : 124
126 : 112
127 : 133
128 : 124
129 : 121
130 : 125
131 : 125
132 : 108
133 : 129
134 : 140
135 : 123
136 : 121
137 : 127
138 : 127
139 : 134
140 : 104
141 : 140
142 : 130
143 : 123
144 : 121
145 : 125
146 : 125
147 : 129
148 : 124
149 : 133
150 : 127
151 : 118
152 : 132
153 : 131
154 : 122
155 : 125
156 : 123
157 : 109
158 : 104
159 : 129
160 : 123
161 : 119
162 : 142
163 : 144
164 : 135
165 : 113
166 : 136
167 : 114
168 : 139
169 : 131
170 : 128
171 : 118
172 : 141
173 : 120
174 : 121
175 : 107
176 : 118
177 : 122
178 : 135
179 : 124
180 : 124
181 : 123
182 : 134
183 : 121
184 : 124
185 : 121
186 : 136
187 : 141
188 : 127
189 : 144
190 : 117
191 : 126
192 : 116
193 : 140
194 : 124
195 : 117
196 : 134
197 : 119
198 : 125
199 : 107
200 : 119
201 : 125
202 : 135
203 : 121
204 : 117
205 : 126
206 : 137
207 : 136
208 : 106
209 : 109
210 : 121
211 : 119
212 : 125
213 : 132
214 : 133
215 : 136
216 : 134
217 : 126
218 : 113
219 : 117
220 : 113
221 : 112
222 : 129
223 : 113
224 : 130
225 : 130
226 : 139
227 : 114
228 : 119
229 : 115
230 : 134
231 : 121
232 : 128
233 : 122
234 : 123
235 : 130
236 : 145
237 : 127
238 : 106
239 : 107
240 : 108
241 : 125
242 : 110
243 : 112
244 : 134
245 : 137
246 : 122
247 : 140
248 : 135
249 : 136
250 : 123
251 : 121
252 : 130
253 : 138
254 : 130
255 : 105
256 : 124
257 : 122
258 : 124
259 : 136
260 : 125
261 : 134
262 : 134
263 : 115
264 : 138
265 : 142
266 : 118
267 : 139
268 : 120
269 : 120
270 : 137
271 : 130
272 : 132
273 : 135
274 : 122
275 : 116
276 : 120
277 : 123
278 : 142
279 : 119
280 : 120
281 : 128
282 : 117
283 : 130
284 : 127
285 : 129
286 : 126
287 : 123
288 : 122
289 : 107
290 : 130
291 : 114
292 : 121
293 : 117
294 : 122
295 : 127
296 : 129
297 : 135
298 : 118
299 : 130
300 : 126
301 : 130
302 : 125
303 : 123
304 : 109
305 : 125
306 : 132
307 : 132
308 : 128
309 : 130
310 : 146
311 : 129
312 : 122
313 : 131
314 : 123
315 : 119
316 : 132
317 : 124
318 : 124
319 : 135
320 : 123
321 : 128
322 : 125
323 : 118
324 : 135
325 : 124
326 : 124
327 : 121
328 : 128
329 : 137
330 : 138
331 : 118
332 : 122
333 : 108
334 : 119
335 : 125
336 : 131
337 : 113
338 : 134
339 : 124
340 : 123
341 : 117
342 : 130
343 : 138
344 : 131
345 : 130
346 : 119
347 : 125
348 : 106
349 : 138
350 : 122
351 : 107
352 : 129
353 : 121
354 : 137
355 : 109
356 : 123
357 : 133
358 : 115
359 : 125
360 : 135
361 : 122
362 : 126
363 : 120
364 : 122
365 : 130
366 : 120
367 : 126
368 : 126
369 : 124
370 : 112
371 : 129
372 : 126
373 : 115
374 : 119
375 : 117
376 : 117
377 : 122
378 : 120
379 : 128
380 : 132
381 : 127
382 : 120
383 : 124
384 : 112
385 : 124
386 : 124
387 : 108
388 : 133
389 : 124
390 : 120
391 : 127
392 : 130
393 : 106
394 : 131
395 : 135
396 : 122
397 : 108
398 : 142
399 : 105
400 : 123
401 : 105
402 : 120
403 : 120
404 : 108
405 : 130
406 : 129
407 : 122
408 : 125
409 : 119
410 : 134
411 : 114
412 : 120
413 : 102
414 : 136
415 : 132
416 : 104
417 : 132
418 : 120
419 : 135
420 : 125
421 : 123
422 : 125
423 : 127
424 : 131
425 : 134
426 : 125
427 : 121
428 : 122
429 : 131
430 : 130
431 : 122
432 : 131
433 : 120
434 : 116
435 : 124
436 : 132
437 : 119
438 : 128
439 : 128
440 : 131
441 : 121
442 : 121
443 : 121
444 : 120
445 : 132
446 : 105
447 : 129
448 : 125
449 : 128
450 : 135
451 : 135
452 : 107
453 : 121
454 : 126
455 : 120
456 : 128
457 : 122
458 : 130
459 : 121
460 : 122
461 : 113
462 : 129
463 : 139
464 : 127
465 : 143
466 : 124
467 : 123
468 : 122
469 : 128
470 : 141
471 : 119
472 : 120
473 : 131
474 : 120
475 : 120
476 : 123
477 : 110
478 : 136
479 : 128
480 : 126
481 : 129
482 : 136
483 : 118
484 : 127
485 : 132
486 : 128
487 : 123
488 : 122
489 : 129
490 : 118
491 : 143
492 : 136
493 : 118
494 : 141
495 : 127
496 : 122
497 : 121
498 : 131
499 : 105
500 : 129
501 : 123
502 : 109
503 : 124
504 : 120
505 : 135
506 : 125
507 : 126
508 : 128
509 : 124
510 : 122
511 : 144
512 : 101
513 : 129
514 : 122
515 : 121
516 : 120
517 : 111
518 : 120
519 : 127
520 : 110
521 : 136
522 : 121
523 : 138
524 : 120
525 : 136
526 : 128
527 : 130
528 : 119
529 : 121
530 : 120
531 : 134
532 : 134
533 : 116
534 : 114
535 : 136
536 : 120
537 : 134
538 : 126
539 : 117
540 : 112
541 : 107
542 : 140
543 : 124
544 : 107
545 : 122
546 : 132
547 : 120
548 : 113
549 : 109
550 : 130
551 : 129
552 : 107
553 : 130
554 : 116
555 : 107
556 : 127
557 : 147
558 : 148
559 : 119
560 : 123
561 : 135
562 : 133
563 : 125
564 : 124
565 : 125
566 : 123
567 : 123
568 : 124
569 : 122
570 : 136
571 : 133
572 : 134
573 : 123
574 : 138
575 : 120
576 : 128
577 : 121
578 : 122
579 : 123
580 : 123
581 : 133
582 : 117
583 : 103
584 : 126
585 : 129
586 : 125
587 : 131
588 : 135
589 : 124
590 : 129
591 : 118
592 : 133
593 : 126
594 : 132
595 : 134
596 : 129
597 : 131
598 : 105
599 : 106
600 : 116
601 : 141
602 : 125
603 : 124
604 : 129
605 : 133
606 : 129
607 : 125
608 : 107
609 : 115
610 : 129
611 : 131
612 : 105
613 : 107
614 : 135
615 : 124
616 : 118
617 : 128
618 : 134
619 : 128
620 : 124
621 : 122
622 : 122
623 : 144
624 : 142
625 : 129
626 : 123
627 : 128
628 : 133
629 : 139
630 : 135
631 : 126
632 : 141
633 : 145
634 : 128
635 : 125
636 : 140
637 : 115
638 : 123
639 : 125
640 : 124
641 : 116
642 : 131
643 : 120
558
Constellation npass: 323
ncar 2:
0  :  64
1  :  69
2  :  74
3  :  59
4  :  64
5  :  66
6  :  54
7  :  56
8  :  58
9  :  63
10 :  58
11 :  65
12 :  69
13 :  68
14 :  61
15 :  60
16 :  63
17 :  74
18 :  69
19 :  65
20 :  67
21 :  49
22 :  66
23 :  67
24 :  69
25 :  65
26 :  61
27 :  75
28 :  65
29 :  65
30 :  69
31 :  57
32 :  67
33 :  69
34 :  61
35 :  57
36 :  59
37 :  67
38 :  67
39 :  65
40 :  60
41 :  58
42 :  58
43 :  59
44 :  62
45 :  57
46 :  70
47 :  57
48 :  50
49 :  70
50 :  69
51 :  70
52 :  68
53 :  64
54 :  70
55 :  61
56 :  69
57 :  68
58 :  70
59 :  64
60 :  68
61 :  59
62 :  58
63 :  72
64 :  72
65 :  69
66 :  60
67 :  64
68 :  66
69 :  65
70 :  51
71 :  54
72 :  57
73 :  64
74 :  61
75 :  60
76 :  65
77 :  66
78 :  68
79 :  56
80 :  53
81 :  72
82 :  72
83 :  61
84 :  73
85 :  55
86 :  69
87 :  55
88 :  73
89 :  69
90 :  70
91 :  57
92 :  66
93 :  64
94 :  69
95 :  74
96 :  60
97 :  60
98 :  68
99 :  50
100 :  64
101 :  62
102 :  68
103 :  64
104 :  64
105 :  66
106 :  67
107 :  70
108 :  67
109 :  47
110 :  73
111 :  69
112 :  66
113 :  55
114 :  57
115 :  68
116 :  59
117 :  67
118 :  66
119 :  65
120 :  72
121 :  63
122 :  58
123 :  70
124 :  55
125 :  71
126 :  55
127 :  77
128 :  62
129 :  66
130 :  75
131 :  59
132 :  56
133 :  61
134 :  64
135 :  61
136 :  65
137 :  63
138 :  73
139 :  68
140 :  52
141 :  62
142 :  60
143 :  71
144 :  66
145 :  58
146 :  64
147 :  57
148 :  69
149 :  60
150 :  66
151 :  65
152 :  69
153 :  59
154 :  63
155 :  69
156 :  68
157 :  55
158 :  51
159 :  62
160 :  64
161 :  50
162 :  54
163 :  61
164 :  66
165 :  58
166 :  68
167 :  58
168 :  66
169 :  58
170 :  69
171 :  64
172 :  55
173 :  65
174 :  71
175 :  52
176 :  66
177 :  63
178 :  77
179 :  62
180 :  67
181 :  67
182 :  79
183 :  69
184 :  68
185 :  76
186 :  63
187 :  68
188 :  62
189 :  70
190 :  68
191 :  71
192 :  66
193 :  69
194 :  57
195 :  62
196 :  61
197 :  65
198 :  52
199 :  54
200 :  57
201 :  59
202 :  68
203 :  62
204 :  67
205 :  61
206 :  65
207 :  64
208 :  53
209 :  52
210 :  60
211 :  62
212 :  50
213 :  60
214 :  63
215 :  74
216 :  58
217 :  52
218 :  56
219 :  64
220 :  55
221 :  50
222 :  68
223 :  66
224 :  66
225 :  70
226 :  71
227 :  55
228 :  65
229 :  53
230 :  64
231 :  59
232 :  59
233 :  70
234 :  68
235 :  62
236 :  68
237 :  66
238 :  52
239 :  57
240 :  55
241 :  52
242 :  55
243 :  51
244 :  60
245 :  58
246 :  58
247 :  55
248 :  61
249 :  64
250 :  64
251 :  59
252 :  71
253 :  65
254 :  68
255 :  48
256 :  65
257 :  69
258 :  58
259 :  67
260 :  60
261 :  57
262 :  71
263 :  68
264 :  71
265 :  64
266 :  62
267 :  64
268 :  76
269 :  70
270 :  58
271 :  66
272 :  72
273 :  67
274 :  60
275 :  62
276 :  68
277 :  64
278 :  59
279 :  59
280 :  67
281 :  72
282 :  63
283 :  58
284 :  62
285 :  72
286 :  71
287 :  64
288 :  63
289 :  56
290 :  62
291 :  60
292 :  73
293 :  58
294 :  68
295 :  58
296 :  66
297 :  64
298 :  60
299 :  53
300 :  63
301 :  64
302 :  78
303 :  71
304 :  50
305 :  71
306 :  60
307 :  60
308 :  62
309 :  69
310 :  74
311 :  56
312 :  65
313 :  77
314 :  66
315 :  68
316 :  72
317 :  66
318 :  69
319 :  65
320 :  64
321 :  60
322 :  60
323 :  54
324 :  59
325 :  58
326 :  69
327 :  57
328 :  71
329 :  73
330 :  60
331 :  65
332 :  69
333 :  52
334 :  66
335 :  58
336 :  61
337 :  71
338 :  69
339 :  59
340 :  63
341 :  62
342 :  74
343 :  63
344 :  68
345 :  59
346 :  64
347 :  57
348 :  53
349 :  65
350 :  62
351 :  56
352 :  70
353 :  59
354 :  68
355 :  49
356 :  69
357 :  70
358 :  69
359 :  60
360 :  62
361 :  74
362 :  72
363 :  71
364 :  69
365 :  67
366 :  65
367 :  65
368 :  58
369 :  59
370 :  57
371 :  70
372 :  58
373 :  67
374 :  62
375 :  57
376 :  66
377 :  64
378 :  67
379 :  61
380 :  70
381 :  61
382 :  54
383 :  62
384 :  51
385 :  55
386 :  54
387 :  50
388 :  50
389 :  65
390 :  68
391 :  61
392 :  69
393 :  68
394 :  62
395 :  60
396 :  63
397 :  47
398 :  62
399 :  54
400 :  59
401 :  49
402 :  65
403 :  73
404 :  56
405 :  67
406 :  61
407 :  59
408 :  56
409 :  59
410 :  48
411 :  55
412 :  65
413 :  50
414 :  67
415 :  66
416 :  69
417 :  73
418 :  68
419 :  61
420 :  59
421 :  64
422 :  70
423 :  75
424 :  67
425 :  67
426 :  68
427 :  67
428 :  71
429 :  69
430 :  61
431 :  57
432 :  60
433 :  71
434 :  66
435 :  68
436 :  65
437 :  76
438 :  61
439 :  71
440 :  68
441 :  63
442 :  66
443 :  60
444 :  71
445 :  68
446 :  49
447 :  49
448 :  67
449 :  65
450 :  70
451 :  71
452 :  52
453 :  58
454 :  61
455 :  63
456 :  70
457 :  61
458 :  69
459 :  68
460 :  58
461 :  65
462 :  70
463 :  70
464 :  69
465 :  65
466 :  68
467 :  53
468 :  66
469 :  66
470 :  70
471 :  65
472 :  67
473 :  69
474 :  68
475 :  57
476 :  68
477 :  52
478 :  68
479 :  70
480 :  68
481 :  57
482 :  55
483 :  57
484 :  59
485 :  75
486 :  69
487 :  62
488 :  67
489 :  69
490 :  63
491 :  69
492 :  59
493 :  73
494 :  70
495 :  70
496 :  76
497 :  61
498 :  64
499 :  51
500 :  65
501 :  60
502 :  49
503 :  71
504 :  58
505 :  65
506 :  54
507 :  71
508 :  59
509 :  59
510 :  68
511 :  62
512 :  53
513 :  57
514 :  69
515 :  68
516 :  59
517 :  51
518 :  69
519 :  68
520 :  55
521 :  63
522 :  63
523 :  63
524 :  71
525 :  67
526 :  62
527 :  76
528 :  61
529 :  59
530 :  58
531 :  56
532 :  67
533 :  64
534 :  68
535 :  63
536 :  64
537 :  58
538 :  65
539 :  68
540 :  62
541 :  51
542 :  61
543 :  68
544 :  54
545 :  70
546 :  53
547 :  66
548 :  51
549 :  51
550 :  64
551 :  72
552 :  65
553 :  68
554 :  59
555 :  52
556 :  69
557 :  63
558 :  61
559 :  68
560 :  68
561 :  72
562 :  62
563 :  64
564 :  74
565 :  61
566 :  65
567 :  69
568 :  51
569 :  57
570 :  70
571 :  59
572 :  65
573 :  59
574 :  55
575 :  68
576 :  66
577 :  73
578 :  65
579 :  58
580 :  70
581 :  57
582 :  67
583 :  51
584 :  69
585 :  67
586 :  59
587 :  58
588 :  64
589 :  65
590 :  60
591 :  66
592 :  64
593 :  60
594 :  70
595 :  53
596 :  66
597 :  70
598 :  51
599 :  53
600 :  64
601 :  58
602 :  62
603 :  71
604 :  65
605 :  71
606 :  66
607 :  66
608 :  53
609 :  60
610 :  70
611 :  50
612 :  54
613 :  57
614 :  69
615 :  64
616 :  61
617 :  58
618 :  59
619 :  64
620 :  64
621 :  68
622 :  60
623 :  62
624 :  68
625 :  64
626 :  69
627 :  64
628 :  69
629 :  63
630 :  70
631 :  62
632 :  61
633 :  53
634 :  68
635 :  56
636 :  65
637 :  57
638 :  64
639 :  69
640 :  68
641 :  69
642 :  70
643 :  74
182
Constellation npass: 385
ncar 3:
0  :  47
1  :  51
2  :  44
3  :  39
4  :  42
5  :  36
6  :  40
7  :  41
8  :  38
9  :  42
10 :  37
11 :  49
12 :  47
13 :  43
14 :  35
15 :  41
16 :  51
17 :  47
18 :  46
19 :  45
20 :  42
21 :  36
22 :  43
23 :  46
24 :  49
25 :  40
26 :  45
27 :  31
28 :  42
29 :  44
30 :  45
31 :  41
32 :  43
33 :  47
34 :  40
35 :  42
36 :  37
37 :  45
38 :  46
39 :  44
40 :  37
41 :  39
42 :  45
43 :  39
44 :  37
45 :  40
46 :  40
47 :  37
48 :  33
49 :  48
50 :  47
51 :  47
52 :  46
53 :  41
54 :  47
55 :  37
56 :  45
57 :  47
58 :  48
59 :  36
60 :  48
61 :  39
62 :  38
63 :  50
64 :  48
65 :  46
66 :  40
67 :  47
68 :  46
69 :  48
70 :  34
71 :  37
72 :  44
73 :  43
74 :  45
75 :  40
76 :  44
77 :  46
78 :  51
79 :  37
80 :  33
81 :  40
82 :  43
83 :  40
84 :  47
85 :  34
86 :  37
87 :  36
88 :  47
89 :  46
90 :  47
91 :  37
92 :  53
93 :  40
94 :  46
95 :  45
96 :  36
97 :  39
98 :  45
99 :  33
100 :  42
101 :  37
102 :  47
103 :  34
104 :  40
105 :  49
106 :  45
107 :  47
108 :  35
109 :  34
110 :  44
111 :  51
112 :  48
113 :  37
114 :  54
115 :  38
116 :  37
117 :  43
118 :  46
119 :  47
120 :  43
121 :  34
122 :  36
123 :  48
124 :  34
125 :  48
126 :  33
127 :  49
128 :  47
129 :  44
130 :  49
131 :  39
132 :  35
133 :  49
134 :  40
135 :  40
136 :  45
137 :  39
138 :  49
139 :  51
140 :  33
141 :  35
142 :  43
143 :  42
144 :  39
145 :  37
146 :  38
147 :  38
148 :  47
149 :  41
150 :  42
151 :  44
152 :  47
153 :  41
154 :  41
155 :  45
156 :  49
157 :  36
158 :  34
159 :  37
160 :  42
161 :  38
162 :  40
163 :  38
164 :  45
165 :  38
166 :  42
167 :  37
168 :  38
169 :  34
170 :  50
171 :  44
172 :  36
173 :  36
174 :  43
175 :  34
176 :  29
177 :  40
178 :  32
179 :  40
180 :  29
181 :  29
182 :  29
183 :  47
184 :  48
185 :  47
186 :  49
187 :  44
188 :  46
189 :  38
190 :  48
191 :  44
192 :  44
193 :  42
194 :  36
195 :  39
196 :  39
197 :  42
198 :  39
199 :  37
200 :  38
201 :  37
202 :  49
203 :  43
204 :  48
205 :  34
206 :  38
207 :  38
208 :  37
209 :  35
210 :  36
211 :  39
212 :  38
213 :  38
214 :  36
215 :  46
216 :  38
217 :  35
218 :  38
219 :  43
220 :  36
221 :  33
222 :  46
223 :  44
224 :  45
225 :  30
226 :  48
227 :  37
228 :  39
229 :  39
230 :  43
231 :  36
232 :  37
233 :  48
234 :  48
235 :  43
236 :  44
237 :  43
238 :  35
239 :  36
240 :  34
241 :  41
242 :  37
243 :  34
244 :  36
245 :  37
246 :  37
247 :  41
248 :  39
249 :  40
250 :  44
251 :  40
252 :  49
253 :  42
254 :  43
255 :  36
256 :  46
257 :  46
258 :  36
259 :  46
260 :  36
261 :  38
262 :  53
263 :  52
264 :  47
265 :  41
266 :  41
267 :  46
268 :  47
269 :  49
270 :  38
271 :  41
272 :  43
273 :  47
274 :  36
275 :  37
276 :  48
277 :  40
278 :  38
279 :  38
280 :  44
281 :  53
282 :  44
283 :  45
284 :  39
285 :  53
286 :  45
287 :  42
288 :  45
289 :  38
290 :  48
291 :  38
292 :  47
293 :  38
294 :  45
295 :  37
296 :  37
297 :  45
298 :  38
299 :  43
300 :  40
301 :  43
302 :  33
303 :  49
304 :  33
305 :  42
306 :  38
307 :  39
308 :  47
309 :  46
310 :  47
311 :  42
312 :  42
313 :  29
314 :  29
315 :  30
316 :  32
317 :  43
318 :  48
319 :  47
320 :  46
321 :  43
322 :  37
323 :  41
324 :  35
325 :  39
326 :  48
327 :  40
328 :  47
329 :  50
330 :  38
331 :  45
332 :  49
333 :  36
334 :  49
335 :  39
336 :  41
337 :  31
338 :  51
339 :  41
340 :  46
341 :  44
342 :  53
343 :  40
344 :  49
345 :  36
346 :  43
347 :  44
348 :  34
349 :  50
350 :  41
351 :  39
352 :  50
353 :  36
354 :  48
355 :  32
356 :  47
357 :  44
358 :  50
359 :  34
360 :  41
361 :  35
362 :  34
363 :  32
364 :  41
365 :  44
366 :  45
367 :  48
368 :  43
369 :  37
370 :  38
371 :  47
372 :  37
373 :  45
374 :  35
375 :  40
376 :  36
377 :  39
378 :  46
379 :  35
380 :  40
381 :  43
382 :  38
383 :  42
384 :  34
385 :  34
386 :  40
387 :  34
