ncar 0:
429 : 183
430 : 188
431 : 214
432 : 181
433 : 178
434 : 172
435 : 188
436 : 175
437 : 178
438 : 186
439 : 176
440 : 191
441 : 184
442 : 200
443 : 195
444 : 187
445 : 178
446 : 195
447 : 193
448 : 187
449 : 189
450 : 176
451 : 191
452 : 207
453 : 177
454 : 191
455 : 170
456 : 205
457 : 186
458 : 176
459 : 200
460 : 177
461 : 185
462 : 180
463 : 183
464 : 172
465 : 195
466 : 185
467 : 196
468 : 172
469 : 179
470 : 183
471 : 182
472 : 176
473 : 187
474 : 166
475 : 177
476 : 188
477 : 216
478 : 176
479 : 184
480 : 183
481 : 174
482 : 183
483 : 189
484 : 178
485 : 172
486 : 188
487 : 185
488 : 198
489 : 186
490 : 192
491 : 186
492 : 196
493 : 171
494 : 189
495 : 184
496 : 182
497 : 197
498 : 186
499 : 198
500 : 157
501 : 195
502 : 209
503 : 187
504 : 194
505 : 196
506 : 192
507 : 177
508 : 177
509 : 184
510 : 191
511 : 173
512 : 202
513 : 194
514 : 189
515 : 185
