72
ncar 0:
466 : 197
467 : 174
468 : 185
469 : 195
470 : 187
471 : 178
472 : 177
473 : 173
474 : 180
475 : 192
476 : 181
477 : 215
478 : 184
479 : 185
480 : 179
481 : 182
482 : 192
483 : 198
484 : 185
485 : 197
486 : 196
487 : 182
488 : 176
489 : 192
490 : 204
491 : 183
492 : 183
493 : 192
494 : 185
495 : 187
496 : 183
497 : 176
498 : 190
499 : 211
500 : 161
501 : 195
502 : 202
503 : 183
504 : 186
505 : 188
506 : 199
507 : 187
508 : 181
509 : 182
510 : 188
511 : 189
512 : 209
513 : 177
514 : 186
515 : 186
516 : 192
517 : 203
518 : 185
519 : 197
520 : 204
521 : 201
522 : 201
523 : 178
524 : 183
525 : 188
526 : 194
527 : 185
528 : 195
529 : 197
530 : 188
531 : 188
532 : 183
533 : 189
534 : 192
535 : 198
536 : 180
537 : 191
538 : 197
539 : 195
540 : 194
541 : 206
542 : 187
543 : 186
544 : 202
545 : 176
546 : 191
547 : 197
548 : 208
549 : 215
550 : 209
551 : 174
552 : 175
553 : 181
554 : 183
555 : 207
556 : 185
557 : 193
558 : 192
559 : 174
560 : 180
561 : 187
562 : 193
563 : 195
564 : 177
565 : 182
566 : 170
567 : 182
568 : 214
569 : 195
570 : 176
571 : 183
572 : 170
573 : 198
574 : 196
575 : 184
576 : 189
577 : 200
578 : 162
579 : 187
580 : 177
581 : 191
582 : 173
583 : 214
584 : 210
585 : 183
586 : 201
587 : 209
588 : 208
589 : 170
590 : 180
591 : 173
592 : 183
593 : 178
594 : 184
595 : 186
596 : 189
597 : 175
598 : 211
599 : 198
600 : 197
601 : 194
602 : 203
603 : 178
604 : 177
605 : 189
606 : 190
607 : 193
608 : 192
609 : 187
610 : 199
611 : 187
612 : 197
613 : 206
614 : 170
615 : 183
616 : 201
617 : 197
618 : 187
619 : 171
620 : 181
621 : 192
622 : 188
623 : 186
624 : 164
625 : 186
626 : 181
627 : 201
628 : 186
629 : 191
630 : 188
631 : 195
632 : 204
633 : 187
634 : 187
635 : 204
636 : 189
637 : 178
638 : 177
639 : 183
640 : 192
641 : 165
642 : 188
643 : 180
333
Constellation npass: 194
ncar 1:
0  : 135
1  : 116
2  : 135
3  : 126
4  : 127
5  : 115
6  : 122
7  : 127
8  : 128
9  : 129
10 : 128
11 : 132
12 : 127
13 : 103
14 : 120
15 : 119
16 : 111
17 : 125
18 : 148
19 : 125
20 : 121
21 : 106
22 : 121
23 : 133
24 : 135
25 : 128
26 : 120
27 : 129
28 : 127
29 : 124
30 : 117
31 : 130
32 : 128
33 : 129
34 : 125
35 : 121
36 : 117
37 : 116
38 : 141
39 : 125
40 : 124
41 : 141
42 : 136
43 : 128
44 : 134
45 : 133
46 : 132
47 : 126
48 : 103
49 : 126
50 : 128
51 : 132
52 : 123
53 : 114
54 : 122
55 : 123
56 : 122
57 : 130
58 : 117
59 : 115
60 : 124
61 : 120
62 : 119
63 : 127
64 : 116
65 : 143
66 : 128
67 : 128
68 : 127
69 : 123
70 : 108
71 : 112
72 : 123
73 : 129
74 : 133
75 : 115
76 : 123
77 : 115
78 : 149
79 : 109
80 : 112
81 : 130
82 : 124
83 : 143
84 : 129
85 :  99
86 : 135
87 : 122
88 : 133
89 : 124
90 : 128
91 : 106
92 : 118
93 : 130
94 : 146
95 : 131
96 : 108
97 : 123
98 : 122
99 : 103
100 : 129
101 : 121
102 : 123
103 : 148
104 : 119
105 : 120
106 : 124
107 : 134
108 : 127
109 : 108
110 : 124
111 : 123
112 : 128
113 : 129
114 : 124
115 : 123
116 : 109
117 : 127
118 : 124
119 : 127
120 : 122
121 : 129
122 : 122
123 : 131
124 : 108
125 : 132
126 : 108
127 : 124
128 : 123
129 : 128
130 : 128
131 : 128
132 : 107
133 : 148
134 : 128
135 : 126
136 : 124
137 : 125
138 : 127
139 : 122
140 : 115
141 : 128
142 : 133
143 : 129
144 : 131
145 : 137
146 : 119
147 : 125
148 : 126
149 : 136
150 : 123
151 : 134
152 : 133
153 : 130
154 : 134
155 : 140
156 : 137
157 : 106
158 : 125
159 : 124
160 : 148
161 : 111
162 : 133
163 : 134
164 : 122
165 : 107
166 : 128
167 : 139
168 : 124
169 : 123
170 : 134
171 : 119
172 : 125
173 : 128
174 : 124
175 : 125
176 : 123
177 : 125
178 : 127
179 : 125
180 : 120
181 : 118
182 : 127
183 : 127
184 : 130
185 : 141
186 : 118
187 : 136
188 : 135
189 : 136
190 : 123
191 : 129
192 : 130
193 : 125
194 : 125
195 : 117
196 : 139
197 : 121
198 : 104
199 : 115
200 : 144
201 : 125
202 : 132
203 : 127
204 : 136
205 : 130
206 : 133
207 : 125
208 : 114
209 : 120
210 : 119
211 : 120
212 : 103
213 : 130
214 : 149
215 : 130
216 : 121
217 : 128
218 : 117
219 : 122
220 : 127
221 : 122
222 : 132
223 : 123
224 : 117
225 : 125
226 : 132
227 : 115
228 : 130
229 : 126
230 : 143
231 : 116
232 : 125
233 : 130
234 : 129
235 : 132
236 : 129
237 : 127
238 : 113
239 : 109
240 : 115
241 : 105
242 : 111
243 : 112
244 : 128
245 : 134
246 : 123
247 : 117
248 : 130
249 : 133
250 : 125
251 : 128
252 : 126
253 : 131
254 : 132
255 : 115
256 : 124
257 : 129
258 : 113
259 : 128
260 : 131
261 : 130
262 : 139
263 : 127
264 : 141
265 : 121
266 : 126
267 : 128
268 : 129
269 : 128
270 : 128
271 : 131
272 : 124
273 : 125
274 : 134
275 : 127
276 : 109
277 : 129
278 : 146
279 : 121
280 : 132
281 : 129
282 : 117
283 : 131
284 : 119
285 : 131
286 : 123
287 : 129
288 : 119
289 : 115
290 : 114
291 : 119
292 : 116
293 : 130
294 : 121
295 : 123
296 : 125
297 : 138
298 : 120
299 : 128
300 : 127
301 : 128
302 : 123
303 : 128
304 : 109
305 : 129
306 : 123
307 : 118
308 : 129
309 : 129
310 : 128
311 : 121
312 : 124
313 : 127
314 : 121
315 : 119
316 : 127
317 : 135
318 : 123
319 : 128
320 : 125
321 : 130
322 : 114
323 : 124
324 : 121
325 : 136
326 : 128
327 : 129
328 : 127
329 : 121
330 : 129
331 : 120
332 : 139
333 : 109
334 : 127
335 : 140
336 : 125
337 : 119
338 : 131
339 : 137
340 : 117
341 : 126
342 : 140
343 : 115
344 : 137
345 : 127
346 : 124
347 : 123
348 : 104
349 : 122
350 : 140
351 : 109
352 : 133
353 : 141
354 : 146
355 : 106
356 : 125
357 : 132
358 : 125
359 : 133
360 : 134
361 : 133
362 : 121
363 : 135
364 : 127
365 : 123
366 : 117
367 : 125
368 : 135
369 : 140
370 : 134
371 : 123
372 : 137
373 : 125
374 : 114
375 : 126
376 : 126
377 : 113
378 : 120
379 : 145
380 : 127
381 : 116
382 : 124
383 : 117
384 : 101
385 : 129
386 : 123
387 : 111
388 : 138
389 : 118
390 : 130
391 : 130
392 : 139
393 : 123
394 : 146
395 : 137
396 : 127
397 : 106
398 : 125
399 : 109
400 : 120
401 : 109
402 : 121
403 : 130
404 : 114
405 : 127
406 : 126
407 : 119
408 : 126
409 : 129
410 : 127
411 : 114
412 : 122
413 : 102
414 : 131
415 : 122
416 : 130
417 : 123
418 : 133
419 : 130
420 : 125
421 : 140
422 : 126
423 : 130
424 : 127
425 : 121
426 : 123
427 : 142
428 : 131
429 : 123
430 : 133
431 : 120
432 : 138
433 : 128
434 : 122
435 : 115
436 : 125
437 : 122
438 : 130
439 : 122
440 : 136
441 : 120
442 : 117
443 : 126
444 : 128
445 : 128
446 : 112
447 : 132
448 : 124
449 : 140
450 : 128
451 : 128
452 : 110
453 : 122
454 : 126
455 : 105
456 : 112
457 : 127
458 : 123
459 : 122
460 : 116
461 : 125
462 : 132
463 : 133
464 : 124
465 : 116
466 : 126
467 : 127
468 : 128
469 : 129
470 : 124
471 : 119
472 : 120
473 : 126
474 : 119
475 : 125
476 : 134
477 : 105
478 : 130
479 : 128
480 : 125
481 : 117
482 : 137
483 : 133
484 : 127
485 : 129
486 : 127
487 : 126
488 : 122
489 : 132
490 : 114
491 : 131
492 : 128
493 : 110
494 : 138
495 : 137
496 : 138
497 : 127
498 : 124
499 : 112
500 : 118
501 : 122
502 : 107
503 : 127
504 : 126
505 : 136
506 : 130
507 : 138
508 : 129
509 : 132
510 : 122
511 : 130
512 : 107
513 : 120
514 : 130
515 : 126
516 : 116
517 : 106
518 : 136
519 : 132
520 : 114
521 : 126
522 : 125
523 : 126
524 : 121
525 : 140
526 : 128
527 : 128
528 : 127
529 : 122
530 : 116
531 : 120
532 : 128
533 : 135
534 : 125
535 : 138
536 : 124
537 : 128
538 : 135
539 : 126
540 : 117
541 : 108
542 : 125
543 : 124
544 : 111
545 : 119
546 : 136
547 : 135
548 : 116
549 : 112
550 : 127
551 : 121
552 : 112
553 : 122
554 : 113
555 : 108
556 : 129
557 : 131
558 : 141
559 : 126
560 : 123
561 : 120
562 : 129
563 : 116
564 : 129
565 : 123
566 : 131
567 : 129
568 : 109
569 : 131
570 : 129
571 : 121
572 : 120
573 : 129
574 : 129
575 : 141
576 : 125
577 : 127
578 : 106
579 : 128
580 : 133
581 : 134
582 : 136
583 : 104
584 : 123
585 : 133
586 : 128
587 : 134
588 : 147
589 : 131
590 : 122
591 : 116
592 : 131
593 : 135
594 : 126
595 : 133
596 : 129
597 : 135
598 : 112
599 : 104
600 : 117
601 : 133
602 : 129
603 : 123
604 : 129
605 : 133
606 : 126
607 : 134
608 : 122
609 : 110
610 : 127
611 : 139
612 : 107
613 : 113
614 : 128
615 : 122
616 : 127
617 : 135
618 : 134
619 : 134
620 : 120
621 : 119
622 : 124
623 : 136
624 : 132
625 : 125
626 : 129
627 : 126
628 : 127
629 : 138
630 : 141
631 : 134
632 : 136
633 : 130
634 : 117
635 : 132
636 : 131
637 : 114
638 : 134
639 : 127
640 : 130
641 : 111
642 : 130
643 : 118
78
Constellation npass: 321
ncar 2:
0  :  47
1  :  55
2  :  60
3  :  70
4  :  54
5  :  66
6  :  69
7  :  66
8  :  71
9  :  69
10 :  69
11 :  62
12 :  60
13 :  56
14 :  63
15 :  65
16 :  57
17 :  62
18 :  63
19 :  59
20 :  60
21 :  52
22 :  59
23 :  57
24 :  61
25 :  65
26 :  60
27 :  71
28 :  63
29 :  62
30 :  56
31 :  65
32 :  57
33 :  56
34 :  58
35 :  54
36 :  54
37 :  56
38 :  64
39 :  62
40 :  72
41 :  62
42 :  50
43 :  65
44 :  68
45 :  73
46 :  50
47 :  66
48 :  50
49 :  57
50 :  49
51 :  51
52 :  57
53 :  54
54 :  58
55 :  64
56 :  57
57 :  57
58 :  56
59 :  66
60 :  59
61 :  58
62 :  67
63 :  59
64 :  54
65 :  59
66 :  67
67 :  61
68 :  60
69 :  62
70 :  53
71 :  51
72 :  58
73 :  66
74 :  62
75 :  63
76 :  62
77 :  59
78 :  61
79 :  54
80 :  54
81 :  63
82 :  64
83 :  71
84 :  54
85 :  53
86 :  69
87 :  46
88 :  53
89 :  54
90 :  62
91 :  51
92 :  60
93 :  74
94 :  62
95 :  57
96 :  61
97 :  65
98 :  64
99 :  48
100 :  65
101 :  68
102 :  65
103 :  73
104 :  58
105 :  55
106 :  58
107 :  57
108 :  69
109 :  53
110 :  58
111 :  59
112 :  63
113 :  69
114 :  55
115 :  63
116 :  52
117 :  57
118 :  58
119 :  55
120 :  59
121 :  70
122 :  65
123 :  66
124 :  56
125 :  49
126 :  57
127 :  59
128 :  58
129 :  66
130 :  56
131 :  70
132 :  53
133 :  63
134 :  74
135 :  63
136 :  59
137 :  58
138 :  56
139 :  58
140 :  49
141 :  65
142 :  65
143 :  61
144 :  67
145 :  71
146 :  59
147 :  68
148 :  61
149 :  71
150 :  59
151 :  64
152 :  59
153 :  73
154 :  65
155 :  61
156 :  56
157 :  52
158 :  48
159 :  65
160 :  67
161 :  52
162 :  73
163 :  62
164 :  58
165 :  57
166 :  65
167 :  66
168 :  70
169 :  66
170 :  56
171 :  56
172 :  68
173 :  66
174 :  61
175 :  50
176 :  69
177 :  63
178 :  68
179 :  69
180 :  70
181 :  68
182 :  68
183 :  57
184 :  56
185 :  61
186 :  55
187 :  63
188 :  59
189 :  67
190 :  58
191 :  56
192 :  65
193 :  76
194 :  81
195 :  63
196 :  70
197 :  58
198 :  53
199 :  54
200 :  66
201 :  65
202 :  59
203 :  74
204 :  52
205 :  70
206 :  68
207 :  66
208 :  54
209 :  50
210 :  65
211 :  55
212 :  54
213 :  71
214 :  74
215 :  66
216 :  66
217 :  70
218 :  63
219 :  57
220 :  68
221 :  54
222 :  57
223 :  55
224 :  58
225 :  62
226 :  57
227 :  51
228 :  70
229 :  66
230 :  62
231 :  68
232 :  69
233 :  59
234 :  58
235 :  74
236 :  63
237 :  66
238 :  52
239 :  52
240 :  54
241 :  56
242 :  54
243 :  53
244 :  62
245 :  70
246 :  66
247 :  69
248 :  58
249 :  72
250 :  66
251 :  58
252 :  62
253 :  63
254 :  61
255 :  54
256 :  61
257 :  63
258 :  59
259 :  58
260 :  66
261 :  72
262 :  54
263 :  60
264 :  61
265 :  71
266 :  64
267 :  61
268 :  64
269 :  62
270 :  69
271 :  66
272 :  55
273 :  58
274 :  65
275 :  64
276 :  52
277 :  64
278 :  78
279 :  67
280 :  62
281 :  60
282 :  67
283 :  72
284 :  71
285 :  62
286 :  62
287 :  71
288 :  56
289 :  57
290 :  59
291 :  68
292 :  60
293 :  68
294 :  54
295 :  64
296 :  73
297 :  54
298 :  66
299 :  75
300 :  66
301 :  62
302 :  60
303 :  64
304 :  55
305 :  52
306 :  65
307 :  69
308 :  57
309 :  55
310 :  59
311 :  67
312 :  66
313 :  69
314 :  69
315 :  67
316 :  69
317 :  54
318 :  60
319 :  56
320 :  56
321 :  68
322 :  64
323 :  62
324 :  74
325 :  71
326 :  58
327 :  66
328 :  64
329 :  56
330 :  66
331 :  58
332 :  66
333 :  55
334 :  54
335 :  69
336 :  69
337 :  67
338 :  61
339 :  64
340 :  56
341 :  63
342 :  59
343 :  74
344 :  58
345 :  71
346 :  58
347 :  58
348 :  50
349 :  54
350 :  68
351 :  47
352 :  57
353 :  64
354 :  60
355 :  51
356 :  57
357 :  64
358 :  64
359 :  74
360 :  72
361 :  71
362 :  69
363 :  76
364 :  60
365 :  56
366 :  58
367 :  57
368 :  70
369 :  70
370 :  66
371 :  57
372 :  66
373 :  63
374 :  66
375 :  68
376 :  65
377 :  60
378 :  60
379 :  69
380 :  57
381 :  65
382 :  73
383 :  58
384 :  56
385 :  72
386 :  69
387 :  52
388 :  71
389 :  55
390 :  58
391 :  75
392 :  63
393 :  64
394 :  69
395 :  65
396 :  71
397 :  52
398 :  74
399 :  47
400 :  68
401 :  53
402 :  59
403 :  49
404 :  47
405 :  59
406 :  65
407 :  61
408 :  65
409 :  72
410 :  64
411 :  51
412 :  60
413 :  57
414 :  48
415 :  72
416 :  55
417 :  64
418 :  62
419 :  72
420 :  68
421 :  71
422 :  58
423 :  64
424 :  58
425 :  56
426 :  54
427 :  58
428 :  62
429 :  64
430 :  71
431 :  72
432 :  52
433 :  62
434 :  57
435 :  57
436 :  55
437 :  54
438 :  68
439 :  56
440 :  44
441 :  58
442 :  58
443 :  63
444 :  64
445 :  57
446 :  56
447 :  72
448 :  58
449 :  57
450 :  50
451 :  59
452 :  55
453 :  63
454 :  67
455 :  58
456 :  61
457 :  65
458 :  63
459 :  63
460 :  65
461 :  65
462 :  70
463 :  58
464 :  57
465 :  57
466 :  60
467 :  70
468 :  57
469 :  63
470 :  58
471 :  57
472 :  62
473 :  57
474 :  57
475 :  67
476 :  63
477 :  53
478 :  72
479 :  74
480 :  71
481 :  66
482 :  70
483 :  77
484 :  70
485 :  61
486 :  62
487 :  72
488 :  59
489 :  65
490 :  59
491 :  60
492 :  71
493 :  57
494 :  60
495 :  65
496 :  65
497 :  70
498 :  65
499 :  53
500 :  61
501 :  65
502 :  55
503 :  59
504 :  64
505 :  60
506 :  75
507 :  46
508 :  70
509 :  71
510 :  64
511 :  68
512 :  54
513 :  62
514 :  62
515 :  65
516 :  67
517 :  52
518 :  56
519 :  62
520 :  48
521 :  66
522 :  64
523 :  63
524 :  58
525 :  59
526 :  72
527 :  55
528 :  62
529 :  65
530 :  67
531 :  66
532 :  56
533 :  57
534 :  61
535 :  76
536 :  60
537 :  71
538 :  59
539 :  55
540 :  65
541 :  50
542 :  54
543 :  57
544 :  51
545 :  54
546 :  65
547 :  60
548 :  54
549 :  58
550 :  64
551 :  56
552 :  59
553 :  68
554 :  66
555 :  53
556 :  60
557 :  65
558 :  72
559 :  58
560 :  64
561 :  57
562 :  65
563 :  65
564 :  65
565 :  69
566 :  51
567 :  62
568 :  54
569 :  73
570 :  65
571 :  65
572 :  59
573 :  72
574 :  64
575 :  61
576 :  68
577 :  63
578 :  58
579 :  71
580 :  44
581 :  79
582 :  56
583 :  57
584 :  64
585 :  70
586 :  73
587 :  78
588 :  75
589 :  50
590 :  74
591 :  56
592 :  51
593 :  65
594 :  80
595 :  70
596 :  78
597 :  63
598 :  52
599 :  51
600 :  67
601 :  71
602 :  70
603 :  58
604 :  64
605 :  62
606 :  80
607 :  70
608 :  50
609 :  64
610 :  64
611 :  72
612 :  51
613 :  49
614 :  54
615 :  74
616 :  62
617 :  66
618 :  64
619 :  56
620 :  68
621 :  58
622 :  75
623 :  69
624 :  48
625 :  67
626 :  57
627 :  65
628 :  64
629 :  72
630 :  60
631 :  69
632 :  78
633 :  70
634 :  62
635 :  68
636 :  80
637 :  65
638 :  71
639 :  57
640 :  59
641 :  56
642 :  74
643 :  69
194
Constellation npass: 387
ncar 3:
0  :  36
1  :  44
2  :  39
3  :  45
4  :  46
5  :  50
6  :  45
7  :  42
8  :  45
9  :  36
10 :  39
11 :  42
12 :  44
13 :  42
14 :  47
15 :  43
16 :  40
17 :  42
18 :  42
19 :  41
20 :  44
21 :  32
22 :  43
23 :  41
24 :  44
25 :  41
26 :  43
27 :  51
28 :  39
29 :  38
30 :  41
31 :  43
32 :  43
33 :  42
34 :  42
35 :  38
36 :  46
37 :  40
38 :  41
39 :  40
40 :  46
41 :  43
42 :  42
43 :  41
44 :  37
45 :  39
46 :  35
47 :  42
48 :  32
49 :  41
50 :  42
51 :  42
52 :  41
53 :  41
54 :  42
55 :  47
56 :  41
57 :  41
58 :  41
59 :  41
60 :  45
61 :  42
62 :  43
63 :  39
64 :  40
65 :  45
66 :  41
67 :  40
68 :  42
69 :  38
70 :  35
71 :  36
72 :  42
73 :  41
74 :  42
75 :  27
76 :  40
77 :  43
78 :  41
79 :  36
80 :  35
81 :  38
82 :  43
83 :  39
84 :  42
85 :  35
86 :  39
87 :  38
88 :  38
89 :  42
90 :  38
91 :  33
92 :  43
93 :  25
94 :  40
95 :  45
96 :  46
97 :  48
98 :  40
99 :  30
100 :  37
101 :  44
102 :  41
103 :  39
104 :  44
105 :  41
106 :  42
107 :  43
108 :  45
109 :  34
110 :  44
111 :  45
112 :  42
113 :  43
114 :  42
115 :  40
116 :  34
117 :  41
118 :  42
119 :  41
120 :  42
121 :  46
122 :  48
123 :  41
124 :  34
125 :  42
126 :  35
127 :  45
128 :  43
129 :  39
130 :  42
131 :  38
132 :  36
133 :  42
134 :  27
135 :  45
136 :  41
137 :  48
138 :  41
139 :  44
140 :  32
141 :  41
142 :  40
143 :  36
144 :  41
145 :  41
146 :  44
147 :  44
148 :  40
149 :  39
150 :  43
151 :  41
152 :  44
153 :  46
154 :  41
155 :  40
156 :  43
157 :  33
158 :  38
159 :  44
160 :  39
161 :  35
162 :  46
163 :  47
164 :  42
165 :  35
166 :  42
167 :  41
168 :  38
169 :  48
170 :  43
171 :  41
172 :  41
173 :  40
174 :  39
175 :  38
176 :  43
177 :  40
178 :  51
179 :  44
180 :  43
181 :  45
182 :  51
183 :  43
184 :  41
185 :  41
186 :  42
187 :  42
188 :  45
189 :  43
190 :  44
191 :  41
192 :  42
193 :  26
194 :  24
195 :  26
196 :  26
197 :  40
198 :  37
199 :  36
200 :  40
201 :  43
202 :  44
203 :  28
204 :  41
205 :  45
206 :  36
207 :  44
208 :  36
209 :  38
210 :  48
211 :  42
212 :  36
213 :  40
214 :  41
215 :  43
216 :  39
217 :  38
218 :  26
219 :  41
220 :  42
221 :  44
222 :  42
223 :  42
224 :  43
225 :  49
226 :  44
227 :  33
228 :  41
229 :  40
230 :  41
231 :  49
232 :  44
233 :  44
234 :  45
235 :  41
236 :  42
237 :  42
238 :  35
239 :  34
240 :  36
241 :  38
242 :  35
243 :  33
244 :  41
245 :  38
246 :  41
247 :  45
248 :  43
249 :  27
250 :  44
251 :  41
252 :  41
253 :  39
254 :  44
255 :  35
256 :  37
257 :  41
258 :  44
259 :  45
260 :  53
261 :  39
262 :  40
263 :  44
264 :  41
265 :  47
266 :  48
267 :  40
268 :  41
269 :  39
270 :  38
271 :  41
272 :  39
273 :  43
274 :  39
275 :  41
276 :  43
277 :  39
278 :  44
279 :  41
280 :  31
281 :  42
282 :  27
283 :  27
284 :  29
285 :  51
286 :  34
287 :  27
288 :  41
289 :  35
290 :  41
291 :  42
292 :  46
293 :  43
294 :  39
295 :  48
296 :  29
297 :  38
298 :  47
299 :  27
300 :  42
301 :  47
302 :  49
303 :  41
304 :  36
305 :  42
306 :  42
307 :  46
308 :  40
309 :  41
310 :  45
311 :  41
312 :  43
313 :  51
314 :  44
315 :  44
316 :  51
317 :  40
318 :  44
319 :  42
320 :  37
321 :  44
322 :  42
323 :  39
324 :  27
325 :  46
326 :  44
327 :  41
328 :  41
329 :  42
330 :  41
331 :  41
332 :  40
333 :  34
334 :  40
335 :  40
336 :  36
337 :  43
338 :  39
339 :  39
340 :  41
341 :  38
342 :  44
343 :  46
344 :  42
345 :  46
346 :  43
347 :  41
348 :  33
349 :  42
350 :  37
351 :  29
352 :  41
353 :  41
354 :  40
355 :  37
356 :  42
357 :  40
358 :  44
359 :  28
360 :  28
361 :  51
362 :  52
363 :  48
364 :  38
365 :  43
366 :  42
367 :  45
368 :  38
369 :  40
370 :  41
371 :  43
372 :  40
373 :  39
374 :  40
375 :  42
376 :  43
377 :  41
378 :  46
379 :  42
380 :  41
381 :  42
382 :  39
383 :  44
384 :  35
385 :  38
386 :  30
387 :  36
