72
ncar 0:
224 : 127
225 : 131
226 : 124
227 : 114
228 : 116
229 : 135
230 : 125
231 : 126
232 : 122
233 : 125
234 : 135
235 : 130
236 : 139
237 : 114
238 :  96
239 : 105
240 : 102
241 : 105
242 :  98
243 :  96
244 : 123
245 : 118
246 : 135
247 : 131
248 : 138
249 : 115
250 : 107
251 : 116
252 : 108
253 : 105
254 : 102
255 : 114
256 : 124
257 : 131
258 : 123
259 : 129
260 : 131
261 : 135
262 : 133
263 : 142
264 : 112
265 : 130
266 : 125
267 : 128
268 : 129
269 : 135
270 : 130
271 : 117
272 : 116
273 : 114
274 : 130
275 : 132
276 : 132
277 : 117
278 : 127
279 : 122
280 : 120
281 : 123
282 : 115
283 : 132
284 : 132
285 : 136
286 : 119
287 : 134
288 : 124
289 : 115
290 : 118
291 : 140
292 : 119
293 : 114
294 : 127
295 : 131
296 : 131
297 : 128
298 : 120
299 : 122
300 : 126
301 : 121
302 : 121
303 : 125
304 : 114
305 : 123
306 : 145
307 : 123
308 : 126
309 : 111
310 : 142
311 : 114
312 : 122
313 : 132
314 : 127
315 : 119
316 : 133
317 : 118
318 : 128
319 : 132
320 : 119
321 : 131
322 : 128
323 : 121
324 : 124
325 : 149
326 : 132
327 : 128
328 : 126
329 : 127
330 : 129
331 : 128
332 : 127
333 : 107
334 : 128
335 : 142
336 : 136
337 : 121
338 : 125
339 : 135
340 : 124
341 : 128
342 : 127
343 : 130
344 : 125
345 : 127
346 : 119
347 : 126
348 : 112
349 : 143
350 : 131
351 :  99
352 : 130
353 : 120
354 : 134
355 : 106
356 : 124
357 : 125
358 : 123
359 : 127
360 : 135
361 : 118
362 : 136
363 : 132
364 : 125
365 : 131
366 : 123
367 : 113
368 : 111
369 : 115
370 : 133
371 : 117
372 : 112
373 : 113
374 : 127
375 : 113
376 : 116
377 : 113
378 : 135
379 : 128
380 : 123
381 : 128
382 : 119
383 : 123
384 : 108
385 : 130
386 : 121
387 :  90
388 : 134
389 : 120
390 : 132
391 : 134
392 : 119
393 : 128
394 : 140
395 : 133
396 : 125
397 : 109
398 : 146
399 : 116
400 : 127
401 : 109
402 : 128
403 : 125
404 : 101
405 : 127
406 : 122
407 : 132
408 : 136
409 : 138
410 : 124
411 : 108
412 : 129
413 : 112
414 : 124
415 : 129
416 : 129
417 : 135
418 : 126
419 : 133
420 : 122
421 : 133
422 : 126
423 : 127
424 : 126
425 : 127
426 : 123
427 : 119
428 : 135
429 : 131
430 : 136
431 : 144
432 : 123
433 : 125
434 : 122
435 : 129
436 : 123
437 : 123
438 : 128
439 : 118
440 : 130
441 : 114
442 : 124
443 : 131
444 : 115
445 : 129
446 : 122
447 : 123
448 : 130
449 : 137
450 : 131
451 : 138
452 : 110
453 : 123
454 : 130
455 : 127
456 : 126
457 : 126
458 : 112
459 : 122
460 : 131
461 : 118
462 : 126
463 : 135
464 : 113
465 : 127
466 : 117
467 : 128
468 : 112
469 : 122
470 : 124
471 : 131
472 : 122
473 : 129
474 : 126
475 : 120
476 : 125
477 : 122
478 : 132
479 : 125
480 : 127
481 : 123
482 : 124
483 : 118
484 : 131
485 : 137
486 : 132
487 : 117
488 : 127
489 : 123
490 : 125
491 : 123
492 : 118
493 : 118
494 : 140
495 : 135
496 : 138
497 : 130
498 : 134
499 : 122
500 : 116
501 : 131
502 : 113
503 : 123
504 : 124
505 : 135
506 : 124
507 : 125
508 : 127
509 : 131
510 : 118
511 : 124
512 : 108
513 : 129
514 : 127
515 : 124
516 : 134
517 : 115
518 : 132
519 : 133
520 : 120
521 : 126
522 : 119
523 : 140
524 : 125
525 : 133
526 : 135
527 : 123
528 : 136
529 : 135
530 : 133
531 : 134
532 : 128
533 : 125
534 : 133
535 : 131
536 : 125
537 : 129
538 : 127
539 : 138
540 : 115
541 : 112
542 : 129
543 : 128
544 : 107
545 : 131
546 : 128
547 : 116
548 : 107
549 : 114
550 : 121
551 : 135
552 : 125
553 : 128
554 : 120
555 : 117
556 : 131
557 : 125
558 : 126
559 : 128
560 : 128
561 : 123
562 : 114
563 : 123
564 : 129
565 : 118
566 : 123
567 : 124
568 : 116
569 : 120
570 : 126
571 : 118
572 : 119
573 : 138
574 : 131
575 : 145
576 : 126
577 : 130
578 : 128
579 : 119
580 : 131
581 : 131
582 : 128
583 : 106
584 : 129
585 : 125
586 : 128
587 : 132
588 : 129
589 : 133
590 : 128
591 : 114
592 : 120
593 : 132
594 : 128
595 : 131
596 : 129
597 : 132
598 : 110
599 : 110
600 : 113
601 : 135
602 : 149
603 : 132
604 : 133
605 : 125
606 : 131
607 : 122
608 : 107
609 : 117
610 : 124
611 : 139
612 : 107
613 : 110
614 : 139
615 : 121
616 : 126
617 : 140
618 : 122
619 : 134
620 : 131
621 : 126
622 : 136
623 : 145
624 : 130
625 : 123
626 : 130
627 : 122
628 : 121
629 : 129
630 : 127
631 : 141
632 : 154
633 : 143
634 : 131
635 : 128
636 : 127
637 : 122
638 : 132
639 : 122
640 : 118
641 : 129
642 : 131
643 : 117
Constellation npass: 325
ncar 2:
0  :  67
1  :  74
2  :  66
3  :  67
4  :  69
5  :  65
6  :  62
7  :  51
8  :  58
9  :  66
10 :  51
11 :  72
12 :  70
13 :  74
14 :  58
15 :  58
16 :  61
17 :  71
18 :  69
19 :  68
20 :  71
21 :  56
22 :  60
23 :  68
24 :  63
25 :  55
26 :  61
27 :  68
28 :  64
29 :  66
30 :  64
31 :  54
32 :  65
33 :  65
34 :  60
35 :  68
36 :  60
37 :  72
38 :  70
39 :  62
40 :  62
41 :  61
42 :  68
43 :  57
44 :  66
45 :  61
46 :  55
47 :  60
48 :  56
49 :  69
50 :  65
51 :  68
52 :  63
53 :  67
54 :  71
55 :  65
56 :  65
57 :  66
58 :  73
59 :  57
60 :  64
61 :  54
62 :  63
63 :  66
64 :  67
65 :  64
66 :  56
67 :  73
68 :  69
69 :  62
70 :  55
71 :  56
72 :  68
73 :  63
74 :  63
75 :  66
76 :  65
77 :  53
78 :  64
79 :  51
80 :  56
81 :  56
82 :  66
83 :  52
84 :  68
85 :  57
86 :  60
87 :  55
88 :  65
89 :  66
90 :  63
91 :  57
92 :  67
93 :  65
94 :  66
95 :  68
96 :  57
97 :  62
98 :  66
99 :  52
100 :  71
101 :  60
102 :  62
103 :  54
104 :  56
105 :  61
106 :  62
107 :  72
108 :  63
109 :  54
110 :  67
111 :  68
112 :  58
113 :  61
114 :  67
115 :  53
116 :  48
117 :  65
118 :  64
119 :  63
120 :  60
121 :  59
122 :  66
123 :  61
124 :  58
125 :  69
126 :  56
127 :  66
128 :  62
129 :  67
130 :  66
131 :  53
132 :  57
133 :  67
134 :  66
135 :  52
136 :  68
137 :  57
138 :  67
139 :  61
140 :  55
141 :  63
142 :  64
143 :  64
144 :  49
145 :  62
146 :  59
147 :  61
148 :  69
149 :  56
150 :  57
151 :  58
152 :  68
153 :  59
154 :  66
155 :  61
156 :  67
157 :  55
158 :  53
159 :  59
160 :  59
161 :  52
162 :  60
163 :  55
164 :  66
165 :  56
166 :  58
167 :  56
168 :  58
169 :  56
170 :  57
171 :  66
172 :  56
173 :  67
174 :  67
175 :  55
176 :  67
177 :  67
178 :  60
179 :  59
180 :  64
181 :  68
182 :  69
183 :  62
184 :  66
185 :  61
186 :  63
187 :  73
188 :  61
189 :  58
190 :  68
191 :  73
192 :  65
193 :  66
194 :  60
195 :  59
196 :  51
197 :  66
198 :  55
199 :  55
200 :  61
201 :  65
202 :  67
203 :  70
204 :  71
205 :  67
206 :  57
207 :  54
208 :  56
209 :  56
210 :  63
211 :  62
212 :  57
213 :  62
214 :  65
215 :  67
216 :  60
217 :  55
218 :  65
219 :  63
220 :  56
221 :  57
222 :  64
223 :  68
224 :  73
225 :  75
226 :  66
227 :  53
228 :  60
229 :  50
230 :  56
231 :  55
232 :  60
233 :  67
234 :  58
235 :  51
236 :  66
237 :  57
238 :  54
239 :  56
240 :  54
241 :  55
242 :  55
243 :  52
244 :  58
245 :  52
246 :  57
247 :  55
248 :  57
249 :  63
250 :  52
251 :  60
252 :  67
253 :  64
254 :  61
255 :  53
256 :  68
257 :  58
258 :  67
259 :  73
260 :  57
261 :  66
262 :  69
263 :  69
264 :  67
265 :  59
266 :  62
267 :  73
268 :  68
269 :  68
270 :  59
271 :  63
272 :  66
273 :  63
274 :  60
275 :  65
276 :  72
277 :  59
278 :  62
279 :  57
280 :  70
281 :  63
282 :  64
283 :  58
284 :  71
285 :  71
286 :  66
287 :  61
288 :  64
289 :  57
290 :  68
291 :  64
292 :  70
293 :  62
294 :  70
295 :  60
296 :  70
297 :  66
298 :  58
299 :  65
300 :  61
301 :  60
302 :  64
303 :  68
304 :  55
305 :  67
306 :  61
307 :  60
308 :  62
309 :  62
310 :  67
311 :  64
312 :  65
313 :  63
314 :  64
315 :  67
316 :  77
317 :  63
318 :  73
319 :  61
320 :  60
321 :  57
322 :  60
323 :  55
324 :  66
325 :  64
326 :  57
327 :  54
328 :  67
329 :  65
330 :  55
331 :  72
332 :  66
333 :  53
334 :  66
335 :  58
336 :  58
337 :  67
338 :  63
339 :  55
340 :  61
341 :  62
342 :  66
343 :  60
344 :  68
345 :  61
346 :  63
347 :  68
348 :  56
349 :  71
350 :  59
351 :  52
352 :  73
353 :  59
354 :  67
355 :  54
356 :  62
357 :  68
358 :  67
359 :  73
360 :  59
361 :  68
362 :  70
363 :  75
364 :  66
365 :  66
366 :  74
367 :  63
368 :  60
369 :  65
370 :  64
371 :  63
372 :  57
373 :  73
374 :  52
375 :  55
376 :  59
377 :  64
378 :  69
379 :  59
380 :  64
381 :  61
382 :  57
383 :  68
384 :  52
385 :  55
386 :  61
387 :  50
388 :  54
389 :  58
390 :  73
391 :  51
392 :  69
393 :  73
394 :  60
395 :  60
396 :  62
397 :  55
398 :  59
399 :  55
400 :  63
401 :  58
402 :  66
403 :  63
404 :  55
405 :  66
406 :  63
407 :  54
408 :  48
409 :  50
410 :  66
411 :  56
412 :  55
413 :  56
414 :  66
415 :  63
416 :  72
417 :  60
418 :  69
419 :  60
420 :  57
421 :  59
422 :  66
423 :  67
424 :  69
425 :  71
426 :  67
427 :  64
428 :  69
429 :  73
430 :  65
431 :  62
432 :  65
433 :  67
434 :  60
435 :  64
436 :  60
437 :  67
438 :  59
439 :  69
440 :  64
441 :  59
442 :  73
443 :  55
444 :  64
445 :  61
446 :  48
447 :  47
448 :  58
449 :  56
450 :  57
451 :  65
452 :  55
453 :  56
454 :  60
455 :  66
456 :  68
457 :  59
458 :  66
459 :  63
460 :  63
461 :  59
462 :  57
463 :  73
464 :  66
465 :  57
466 :  71
467 :  52
468 :  66
469 :  61
470 :  67
471 :  64
472 :  64
473 :  72
474 :  68
475 :  56
476 :  69
477 :  52
478 :  60
479 :  62
480 :  65
481 :  61
482 :  53
483 :  65
484 :  70
485 :  63
486 :  63
487 :  63
488 :  65
489 :  67
490 :  67
491 :  74
492 :  59
493 :  68
494 :  74
495 :  73
496 :  68
497 :  68
498 :  61
499 :  58
500 :  63
501 :  57
502 :  54
503 :  66
504 :  55
505 :  53
506 :  60
507 :  64
508 :  60
509 :  60
510 :  68
511 :  57
512 :  54
513 :  58
514 :  63
515 :  63
516 :  61
517 :  55
518 :  68
519 :  76
520 :  59
521 :  62
522 :  61
523 :  57
524 :  63
525 :  70
526 :  64
527 :  65
528 :  72
529 :  63
530 :  60
531 :  59
532 :  63
533 :  63
534 :  75
535 :  62
536 :  68
537 :  45
538 :  62
539 :  64
540 :  67
541 :  58
542 :  66
543 :  68
544 :  53
545 :  65
546 :  61
547 :  67
548 :  58
549 :  57
550 :  61
551 :  69
552 :  66
553 :  64
554 :  53
555 :  55
556 :  63
557 :  60
558 :  60
559 :  70
560 :  60
561 :  66
562 :  57
563 :  65
564 :  70
565 :  62
566 :  65
567 :  72
568 :  53
569 :  57
570 :  65
571 :  51
572 :  64
573 :  63
574 :  58
575 :  71
576 :  57
577 :  74
578 :  68
579 :  55
580 :  71
581 :  71
582 :  68
583 :  56
584 :  59
585 :  64
586 :  65
587 :  59
588 :  65
589 :  68
590 :  65
591 :  61
592 :  66
593 :  66
594 :  68
595 :  65
596 :  65
597 :  69
598 :  58
599 :  58
600 :  65
601 :  57
602 :  60
603 :  74
604 :  65
605 :  68
606 :  71
607 :  58
608 :  56
609 :  64
610 :  72
611 :  61
612 :  49
613 :  53
614 :  67
615 :  65
616 :  67
617 :  60
618 :  59
619 :  73
620 :  69
621 :  70
622 :  64
623 :  60
624 :  55
625 :  65
626 :  64
627 :  69
628 :  70
629 :  66
630 :  67
631 :  55
632 :  65
633 :  65
634 :  68
635 :  64
636 :  71
637 :  68
638 :  47
639 :  66
640 :  67
641 :  71
642 :  68
643 :  60
Constellation npass: 383
ncar 3:
0  :  51
1  :  52
2  :  51
3  :  42
4  :  53
5  :  40
6  :  43
7  :  40
8  :  40
9  :  46
10 :  38
11 :  51
12 :  47
13 :  52
14 :  40
15 :  40
16 :  48
17 :  46
18 :  47
19 :  44
20 :  43
21 :  38
22 :  42
23 :  53
24 :  52
25 :  40
26 :  44
27 :  33
28 :  49
29 :  51
30 :  49
31 :  46
32 :  53
33 :  48
34 :  44
35 :  46
36 :  42
37 :  49
38 :  62
39 :  54
40 :  46
41 :  46
42 :  53
43 :  40
44 :  41
45 :  44
46 :  45
47 :  38
48 :  37
49 :  62
50 :  56
51 :  58
52 :  54
53 :  51
54 :  46
55 :  40
56 :  48
57 :  49
58 :  49
59 :  43
60 :  54
61 :  46
62 :  39
63 :  49
64 :  48
65 :  56
66 :  47
67 :  50
68 :  49
69 :  46
70 :  39
71 :  37
72 :  52
73 :  46
74 :  54
75 :  43
76 :  53
77 :  40
78 :  42
79 :  39
80 :  39
81 :  39
82 :  51
83 :  35
84 :  49
85 :  41
86 :  42
87 :  41
88 :  52
89 :  53
90 :  48
91 :  48
92 :  57
93 :  38
94 :  51
95 :  53
96 :  44
97 :  43
98 :  51
99 :  36
100 :  43
101 :  44
102 :  50
103 :  40
104 :  44
105 :  48
106 :  49
107 :  49
108 :  44
109 :  37
110 :  51
111 :  41
112 :  46
113 :  43
114 :  51
115 :  44
116 :  37
117 :  49
118 :  50
119 :  48
120 :  45
121 :  42
122 :  42
123 :  45
124 :  40
125 :  54
126 :  41
127 :  44
128 :  46
129 :  50
130 :  51
131 :  40
132 :  37
133 :  49
134 :  42
135 :  36
136 :  46
137 :  45
138 :  48
139 :  52
140 :  39
141 :  40
142 :  40
143 :  48
144 :  39
145 :  43
146 :  45
147 :  46
148 :  52
149 :  39
150 :  45
151 :  44
152 :  53
153 :  43
154 :  42
155 :  48
156 :  51
157 :  39
158 :  33
159 :  36
160 :  42
161 :  42
162 :  41
163 :  41
164 :  50
165 :  34
166 :  38
167 :  39
168 :  41
169 :  43
170 :  48
171 :  50
172 :  39
173 :  41
174 :  50
175 :  44
176 :  29
177 :  26
178 :  38
179 :  41
180 :  30
181 :  30
182 :  34
183 :  45
184 :  51
185 :  51
186 :  53
187 :  51
188 :  56
189 :  49
190 :  52
191 :  48
192 :  50
193 :  46
194 :  50
195 :  41
196 :  39
197 :  52
198 :  39
199 :  38
200 :  46
201 :  41
202 :  58
203 :  42
204 :  45
205 :  41
206 :  43
207 :  48
208 :  34
209 :  40
210 :  46
211 :  45
212 :  38
213 :  41
214 :  41
215 :  51
216 :  44
217 :  38
218 :  43
219 :  44
220 :  38
221 :  36
222 :  52
223 :  53
224 :  51
225 :  30
226 :  57
227 :  39
228 :  43
229 :  33
230 :  48
231 :  43
232 :  43
233 :  52
234 :  49
235 :  44
236 :  49
237 :  41
238 :  39
239 :  39
240 :  39
241 :  36
242 :  38
243 :  34
244 :  42
245 :  37
246 :  42
247 :  40
248 :  42
249 :  45
250 :  41
251 :  40
252 :  49
253 :  50
254 :  49
255 :  38
256 :  44
257 :  44
258 :  40
259 :  47
260 :  45
261 :  42
262 :  59
263 :  53
264 :  50
265 :  43
266 :  43
267 :  48
268 :  51
269 :  53
270 :  45
271 :  44
272 :  50
273 :  58
274 :  45
275 :  43
276 :  50
277 :  46
278 :  44
279 :  44
280 :  47
281 :  57
282 :  44
283 :  47
284 :  42
285 :  54
286 :  45
287 :  45
288 :  56
289 :  40
290 :  51
291 :  42
292 :  52
293 :  46
294 :  46
295 :  45
296 :  42
297 :  52
298 :  44
299 :  45
300 :  46
301 :  51
302 :  41
303 :  53
304 :  38
305 :  48
306 :  46
307 :  42
308 :  51
309 :  46
310 :  52
311 :  44
312 :  42
313 :  33
314 :  41
315 :  29
316 :  31
317 :  44
318 :  47
319 :  48
320 :  47
321 :  48
322 :  42
323 :  41
324 :  46
325 :  41
326 :  44
327 :  40
328 :  58
329 :  51
330 :  43
331 :  48
332 :  51
333 :  38
334 :  45
335 :  40
336 :  40
337 :  29
338 :  48
339 :  46
340 :  53
341 :  47
342 :  52
343 :  42
344 :  50
345 :  47
346 :  45
347 :  53
348 :  40
349 :  48
350 :  50
351 :  36
352 :  50
353 :  42
354 :  51
355 :  36
356 :  52
357 :  50
358 :  50
359 :  43
360 :  47
361 :  33
362 :  30
363 :  30
364 :  49
365 :  52
366 :  50
367 :  54
368 :  40
369 :  41
370 :  40
371 :  55
372 :  41
373 :  51
374 :  37
375 :  40
376 :  43
377 :  48
378 :  60
379 :  46
380 :  50
381 :  46
382 :  42
383 :  44
384 :  34
385 :  40
386 :  41
387 :  38
388 :  45
