72
ncar 0:
415 : 186
416 : 180
417 : 184
418 : 191
419 : 206
420 : 197
421 : 190
422 : 168
423 : 167
424 : 190
425 : 178
426 : 162
427 : 165
428 : 175
429 : 177
430 : 203
431 : 184
432 : 165
433 : 185
434 : 158
435 : 190
436 : 160
437 : 170
438 : 164
439 : 197
440 : 160
441 : 155
442 : 176
443 : 189
444 : 203
445 : 175
446 : 199
447 : 176
448 : 173
449 : 178
450 : 180
451 : 172
452 : 205
453 : 199
454 : 172
455 : 181
456 : 187
457 : 187
458 : 165
459 : 206
460 : 178
461 : 170
462 : 167
463 : 186
464 : 186
465 : 174
466 : 189
467 : 181
468 : 182
469 : 193
470 : 186
471 : 168
472 : 163
473 : 183
474 : 174
475 : 178
476 : 183
477 : 190
478 : 191
479 : 167
480 : 185
481 : 180
482 : 178
483 : 189
484 : 194
485 : 188
486 : 181
487 : 175
488 : 189
489 : 193
490 : 192
491 : 184
492 : 198
493 : 188
494 : 179
495 : 189
496 : 179
497 : 176
498 : 186
499 : 196
500 : 164
501 : 187
502 : 198
503 : 179
504 : 190
505 : 190
506 : 174
507 : 168
508 : 163
509 : 179
510 : 183
511 : 176
512 : 208
513 : 171
514 : 178
515 : 177
516 : 173
517 : 192
518 : 176
519 : 185
520 : 202
521 : 192
522 : 201
523 : 197
524 : 192
525 : 179
526 : 177
527 : 182
528 : 176
529 : 192
530 : 194
531 : 169
532 : 165
533 : 194
534 : 169
535 : 187
536 : 190
537 : 176
538 : 172
539 : 179
540 : 184
541 : 211
542 : 167
543 : 181
544 : 201
545 : 182
546 : 191
547 : 187
548 : 207
549 : 199
550 : 188
551 : 187
552 : 179
553 : 180
554 : 193
555 : 193
556 : 185
557 : 182
558 : 210
559 : 178
560 : 174
561 : 174
562 : 176
563 : 197
564 : 164
565 : 199
566 : 175
567 : 180
568 : 191
569 : 179
570 : 162
571 : 177
572 : 175
573 : 191
574 : 190
575 : 173
576 : 204
577 : 178
578 : 165
579 : 194
580 : 161
581 : 185
582 : 195
583 : 201
584 : 185
585 : 204
586 : 204
587 : 195
588 : 202
589 : 177
590 : 189
591 : 168
592 : 167
593 : 190
594 : 182
595 : 181
596 : 183
597 : 181
598 : 214
599 : 216
600 : 194
601 : 211
602 : 192
603 : 171
604 : 184
605 : 174
606 : 185
607 : 194
608 : 205
609 : 196
610 : 195
611 : 181
612 : 190
613 : 205
614 : 186
615 : 184
616 : 187
617 : 191
618 : 204
619 : 182
620 : 187
621 : 184
622 : 185
623 : 176
624 : 180
625 : 186
626 : 178
627 : 203
628 : 183
629 : 175
630 : 189
631 : 195
632 : 200
633 : 195
634 : 207
635 : 204
636 : 195
637 : 156
638 : 171
639 : 188
640 : 188
641 : 191
642 : 193
643 : 185
Constellation npass: 194
ncar 1:
0  : 108
1  : 118
2  : 121
3  : 109
4  : 102
5  : 125
6  : 127
7  : 137
8  : 123
9  : 124
10 : 121
11 : 107
12 : 141
13 : 112
14 : 112
15 : 118
16 : 105
17 : 130
18 : 124
19 : 121
20 : 125
21 : 124
22 : 119
23 : 123
24 : 127
25 : 137
26 : 123
27 : 121
28 : 109
29 : 123
30 : 107
31 : 119
32 : 119
33 : 141
34 : 120
35 : 103
36 : 134
37 : 103
38 : 139
39 : 135
40 : 113
41 : 117
42 : 138
43 : 112
44 : 132
45 : 139
46 : 128
47 : 124
48 : 115
49 : 133
50 : 125
51 : 123
52 : 122
53 : 114
54 : 119
55 : 114
56 : 117
57 : 115
58 : 117
59 : 122
60 : 118
61 : 127
62 : 124
63 : 114
64 : 122
65 : 133
66 : 134
67 : 115
68 : 105
69 : 136
70 : 125
71 : 107
72 : 123
73 : 133
74 : 142
75 : 128
76 :  93
77 : 121
78 : 132
79 : 126
80 : 131
81 : 112
82 : 109
83 : 138
84 : 115
85 : 111
86 : 109
87 : 111
88 : 141
89 : 138
90 : 105
91 : 118
92 : 116
93 : 140
94 : 130
95 : 136
96 : 126
97 : 126
98 : 126
99 : 113
100 : 128
101 : 111
102 : 138
103 : 114
104 : 104
105 : 110
106 : 104
107 : 119
108 : 120
109 : 124
110 : 121
111 : 139
112 : 120
113 : 111
114 : 106
115 : 116
116 : 118
117 : 104
118 : 120
119 :  99
120 : 120
121 : 120
122 : 114
123 : 115
124 : 106
125 : 114
126 : 110
127 : 135
128 : 131
129 : 104
130 : 105
131 : 122
132 : 123
133 : 133
134 : 135
135 : 135
136 : 102
137 : 128
138 : 131
139 : 141
140 : 117
141 : 124
142 : 140
143 : 114
144 : 110
145 : 113
146 : 117
147 : 121
148 : 102
149 : 134
150 : 113
151 : 119
152 : 127
153 : 115
154 : 116
155 : 129
156 : 123
157 : 113
158 : 129
159 : 119
160 : 121
161 : 120
162 : 106
163 : 106
164 : 125
165 : 128
166 : 138
167 : 117
168 : 113
169 : 101
170 : 129
171 : 104
172 : 132
173 : 120
174 : 108
175 : 138
176 : 133
177 : 131
178 : 134
179 : 130
180 : 136
181 : 135
182 : 126
183 : 130
184 : 120
185 : 131
186 : 125
187 : 122
188 : 145
189 : 128
190 : 120
191 : 129
192 : 119
193 : 138
194 : 136
195 : 134
196 : 141
197 : 104
198 : 128
199 : 136
200 : 119
201 : 119
202 : 138
203 : 136
204 : 116
205 : 122
206 : 119
207 : 125
208 : 115
209 : 119
210 : 114
211 : 119
212 : 118
213 : 114
214 : 119
215 : 143
216 : 125
217 : 127
218 : 132
219 : 122
220 : 113
221 : 127
222 : 120
223 : 112
224 : 113
225 : 128
226 : 142
227 : 117
228 : 117
229 : 130
230 : 148
231 : 132
232 : 123
233 : 124
234 : 139
235 : 140
236 : 126
237 :  97
238 : 113
239 : 109
240 : 120
241 : 114
242 : 130
243 : 115
244 : 134
245 : 114
246 : 121
247 : 122
248 : 127
249 : 137
250 : 127
251 : 122
252 : 131
253 : 144
254 : 130
255 : 123
256 : 135
257 : 107
258 : 120
259 : 142
260 : 124
261 : 116
262 : 115
263 : 113
264 : 133
265 : 128
266 : 104
267 : 119
268 : 128
269 : 123
270 : 120
271 : 106
272 : 121
273 : 128
274 : 122
275 : 128
276 : 101
277 : 129
278 : 139
279 : 132
280 : 138
281 : 134
282 : 137
283 : 145
284 : 136
285 : 146
286 : 125
287 : 134
288 : 101
289 : 122
290 : 111
291 : 124
292 : 126
293 : 120
294 : 112
295 : 115
296 : 136
297 : 135
298 : 120
299 : 144
300 : 130
301 : 118
302 : 128
303 : 130
304 : 108
305 : 114
306 : 132
307 : 121
308 : 108
309 : 123
310 : 141
311 : 125
312 : 120
313 : 124
314 : 133
315 : 131
316 : 126
317 : 111
318 : 105
319 : 138
320 : 124
321 : 140
322 : 122
323 : 118
324 : 136
325 : 131
326 : 131
327 : 129
328 : 138
329 : 129
330 : 121
331 : 113
332 : 121
333 : 122
334 : 114
335 : 121
336 : 118
337 : 133
338 : 149
339 : 132
340 : 134
341 : 123
342 : 149
343 : 117
344 : 143
345 : 125
346 : 121
347 : 113
348 : 137
349 : 129
350 : 139
351 : 137
352 : 137
353 : 134
354 : 134
355 : 122
356 : 130
357 : 131
358 : 136
359 : 144
360 : 133
361 : 122
362 : 116
363 : 126
364 : 132
365 : 107
366 : 119
367 : 127
368 : 121
369 : 107
370 : 128
371 : 115
372 : 123
373 : 127
374 : 127
375 : 108
376 : 123
377 : 108
378 : 140
379 : 135
380 : 122
381 : 136
382 : 133
383 : 125
384 : 123
385 : 125
386 : 140
387 : 114
388 : 142
389 : 128
390 : 132
391 : 138
392 : 146
393 : 117
394 : 141
395 : 134
396 : 120
397 : 123
398 : 143
399 : 131
400 : 121
401 : 138
402 : 103
403 : 124
404 : 129
405 : 140
406 : 128
407 : 132
408 : 132
409 : 136
410 : 124
411 : 140
412 : 125
413 : 130
414 : 125
415 : 109
416 : 124
417 : 126
418 : 124
419 : 138
420 : 127
421 : 139
422 : 135
423 : 118
424 : 123
425 : 107
426 : 105
427 : 125
428 : 128
429 : 124
430 : 117
431 : 129
432 : 137
433 : 115
434 : 114
435 : 109
436 : 116
437 : 121
438 : 118
439 : 119
440 : 127
441 : 112
442 : 113
443 : 134
444 : 126
445 : 145
446 : 137
447 : 134
448 : 121
449 : 140
450 : 141
451 : 141
452 : 130
453 : 123
454 : 123
455 : 119
456 : 108
457 : 121
458 : 113
459 : 129
460 : 120
461 : 115
462 : 125
463 : 137
464 : 103
465 : 132
466 : 110
467 : 122
468 : 112
469 : 124
470 : 140
471 : 123
472 : 116
473 : 107
474 : 111
475 : 119
476 : 129
477 : 131
478 : 148
479 : 138
480 : 137
481 : 122
482 : 127
483 : 111
484 : 132
485 : 109
486 :  99
487 : 125
488 : 101
489 : 110
490 : 121
491 : 128
492 : 118
493 : 105
494 : 144
495 : 136
496 : 141
497 : 111
498 : 121
499 : 138
500 : 105
501 : 132
502 : 117
503 : 131
504 : 117
505 : 140
506 : 114
507 : 124
508 : 117
509 : 132
510 : 120
511 : 137
512 : 124
513 : 130
514 : 123
515 : 129
516 : 120
517 : 131
518 : 130
519 : 113
520 : 125
521 : 119
522 : 123
523 : 148
524 : 109
525 : 134
526 : 132
527 : 124
528 : 136
529 : 109
530 : 120
531 : 125
532 : 138
533 : 126
534 : 123
535 : 115
536 : 128
537 : 135
538 : 133
539 : 126
540 : 128
541 : 118
542 : 123
543 : 126
544 : 127
545 : 115
546 : 127
547 : 116
548 : 123
549 : 119
550 : 132
551 : 138
552 : 111
553 : 135
554 : 119
555 : 135
556 : 128
557 : 119
558 : 109
559 : 130
560 : 139
561 : 136
562 : 119
563 : 122
564 : 120
565 : 119
566 : 126
567 : 111
568 : 113
569 : 119
570 : 133
571 : 119
572 : 115
573 : 123
574 : 134
575 : 138
576 : 120
577 : 108
578 : 102
579 : 119
580 : 117
581 : 135
582 : 137
583 : 120
584 : 108
585 : 120
586 : 119
587 : 119
588 : 109
589 : 116
590 : 135
591 : 102
592 : 104
593 : 134
594 : 140
595 : 115
596 : 139
597 : 132
598 : 124
599 : 125
600 : 137
601 : 113
602 : 134
603 : 110
604 : 133
605 : 126
606 : 134
607 : 120
608 : 126
609 : 137
610 : 129
611 : 135
612 : 101
613 : 107
614 : 130
615 : 140
616 : 119
617 : 144
618 : 124
619 : 127
620 : 138
621 : 111
622 : 135
623 : 130
624 : 135
625 : 139
626 : 122
627 : 113
628 : 141
629 : 133
630 : 127
631 : 131
632 : 123
633 : 109
634 : 115
635 : 131
636 : 141
637 : 119
638 : 129
639 : 129
640 : 101
641 : 111
642 : 133
643 : 123
Constellation npass: 323
ncar 2:
0  :  58
1  :  58
2  :  56
3  :  58
4  :  54
5  :  66
6  :  66
7  :  66
8  :  65
9  :  68
10 :  63
11 :  56
12 :  61
13 :  60
14 :  64
15 :  64
16 :  57
17 :  63
18 :  64
19 :  58
20 :  66
21 :  57
22 :  55
23 :  61
24 :  65
25 :  64
26 :  59
27 :  67
28 :  63
29 :  57
30 :  58
31 :  66
32 :  57
33 :  54
34 :  64
35 :  53
36 :  71
37 :  61
38 :  61
39 :  62
40 :  63
41 :  70
42 :  59
43 :  63
44 :  59
45 :  68
46 :  57
47 :  65
48 :  60
49 :  64
50 :  55
51 :  55
52 :  51
53 :  64
54 :  62
55 :  57
56 :  54
57 :  55
58 :  55
59 :  65
60 :  56
61 :  66
62 :  69
63 :  50
64 :  56
65 :  58
66 :  63
67 :  60
68 :  59
69 :  53
70 :  63
71 :  56
72 :  57
73 :  58
74 :  63
75 :  69
76 :  47
77 :  65
78 :  60
79 :  60
80 :  55
81 :  62
82 :  56
83 :  66
84 :  55
85 :  55
86 :  64
87 :  57
88 :  58
89 :  55
90 :  58
91 :  60
92 :  53
93 :  70
94 :  56
95 :  57
96 :  57
97 :  66
98 :  58
99 :  58
100 :  75
101 :  65
102 :  53
103 :  63
104 :  61
105 :  51
106 :  54
107 :  64
108 :  63
109 :  55
110 :  57
111 :  60
112 :  54
113 :  57
114 :  60
115 :  63
116 :  55
117 :  53
118 :  58
119 :  58
120 :  53
121 :  63
122 :  61
123 :  55
124 :  56
125 :  56
126 :  53
127 :  67
128 :  55
129 :  57
130 :  54
131 :  62
132 :  58
133 :  59
134 :  78
135 :  63
136 :  54
137 :  58
138 :  58
139 :  54
140 :  57
141 :  68
142 :  64
143 :  49
144 :  59
145 :  56
146 :  56
147 :  65
148 :  59
149 :  65
150 :  58
151 :  60
152 :  59
153 :  69
154 :  69
155 :  54
156 :  60
157 :  53
158 :  59
159 :  65
160 :  67
161 :  56
162 :  63
163 :  62
164 :  54
165 :  57
166 :  66
167 :  64
168 :  58
169 :  64
170 :  54
171 :  57
172 :  60
173 :  65
174 :  55
175 :  63
176 :  68
177 :  73
178 :  67
179 :  66
180 :  67
181 :  73
182 :  66
183 :  56
184 :  52
185 :  52
186 :  57
187 :  56
188 :  53
189 :  67
190 :  57
191 :  52
192 :  58
193 :  78
194 :  77
195 :  72
196 :  72
197 :  56
198 :  58
199 :  58
200 :  65
201 :  66
202 :  61
203 :  82
204 :  53
205 :  63
206 :  61
207 :  71
208 :  58
209 :  57
210 :  55
211 :  57
212 :  56
213 :  65
214 :  68
215 :  64
216 :  64
217 :  53
218 :  70
219 :  61
220 :  59
221 :  56
222 :  54
223 :  61
224 :  59
225 :  70
226 :  62
227 :  62
228 :  65
229 :  62
230 :  54
231 :  70
232 :  66
233 :  67
234 :  53
235 :  57
236 :  59
237 :  51
238 :  58
239 :  58
240 :  59
241 :  57
242 :  52
243 :  58
244 :  59
245 :  63
246 :  66
247 :  64
248 :  67
249 :  75
250 :  64
251 :  62
252 :  55
253 :  51
254 :  57
255 :  57
256 :  60
257 :  58
258 :  72
259 :  66
260 :  61
261 :  64
262 :  65
263 :  55
264 :  61
265 :  66
266 :  64
267 :  61
268 :  59
269 :  58
270 :  65
271 :  55
272 :  61
273 :  54
274 :  67
275 :  71
276 :  52
277 :  67
278 :  66
279 :  64
280 :  64
281 :  63
282 :  72
283 :  78
284 :  74
285 :  59
286 :  63
287 :  76
288 :  56
289 :  57
290 :  65
291 :  69
292 :  61
293 :  63
294 :  55
295 :  62
296 :  82
297 :  55
298 :  66
299 :  78
300 :  67
301 :  63
302 :  70
303 :  55
304 :  60
305 :  56
306 :  71
307 :  71
308 :  59
309 :  61
310 :  58
311 :  56
312 :  67
313 :  62
314 :  68
315 :  73
316 :  66
317 :  57
318 :  55
319 :  54
320 :  55
321 :  76
322 :  60
323 :  60
324 :  77
325 :  62
326 :  57
327 :  71
328 :  62
329 :  55
330 :  63
331 :  62
332 :  61
333 :  55
334 :  54
335 :  67
336 :  66
337 :  73
338 :  54
339 :  71
340 :  59
341 :  60
342 :  59
343 :  63
344 :  59
345 :  67
346 :  64
347 :  55
348 :  56
349 :  64
350 :  68
351 :  57
352 :  51
353 :  64
354 :  54
355 :  57
356 :  59
357 :  68
358 :  55
359 :  80
360 :  72
361 :  67
362 :  68
363 :  70
364 :  54
365 :  52
366 :  58
367 :  54
368 :  55
369 :  64
370 :  66
371 :  54
372 :  63
373 :  55
374 :  62
375 :  64
376 :  65
377 :  59
378 :  64
379 :  63
380 :  56
381 :  67
382 :  62
383 :  57
384 :  58
385 :  72
386 :  70
387 :  56
388 :  65
389 :  51
390 :  60
391 :  65
392 :  59
393 :  58
394 :  58
395 :  65
396 :  66
397 :  55
398 :  65
399 :  60
400 :  71
401 :  56
402 :  56
403 :  53
404 :  59
405 :  56
406 :  69
407 :  70
408 :  62
409 :  65
410 :  57
411 :  53
412 :  65
413 :  61
414 :  55
415 :  57
416 :  53
417 :  54
418 :  54
419 :  72
420 :  68
421 :  63
422 :  57
423 :  59
424 :  65
425 :  60
426 :  63
427 :  57
428 :  59
429 :  57
430 :  66
431 :  69
432 :  64
433 :  53
434 :  60
435 :  64
436 :  60
437 :  56
438 :  65
439 :  61
440 :  58
441 :  59
442 :  60
443 :  65
444 :  60
445 :  58
446 :  57
447 :  60
448 :  58
449 :  55
450 :  56
451 :  51
452 :  61
453 :  60
454 :  64
455 :  65
456 :  54
457 :  66
458 :  53
459 :  70
460 :  62
461 :  64
462 :  66
463 :  57
464 :  55
465 :  59
466 :  52
467 :  67
468 :  54
469 :  66
470 :  58
471 :  64
472 :  62
473 :  58
474 :  62
475 :  64
476 :  60
477 :  63
478 :  73
479 :  78
480 :  74
481 :  63
482 :  71
483 :  58
484 :  76
485 :  57
486 :  53
487 :  78
488 :  56
489 :  53
490 :  60
491 :  56
492 :  67
493 :  55
494 :  66
495 :  62
496 :  64
497 :  68
498 :  65
499 :  59
500 :  56
501 :  70
502 :  59
503 :  60
504 :  66
505 :  64
506 :  64
507 :  58
508 :  64
509 :  67
510 :  60
511 :  69
512 :  59
513 :  66
514 :  57
515 :  59
516 :  67
517 :  61
518 :  55
519 :  62
520 :  60
521 :  57
522 :  64
523 :  67
524 :  58
525 :  56
526 :  72
527 :  57
528 :  62
529 :  61
530 :  64
531 :  66
532 :  59
533 :  58
534 :  60
535 :  63
536 :  62
537 :  63
538 :  58
539 :  52
540 :  68
541 :  57
542 :  64
543 :  63
544 :  55
545 :  58
546 :  68
547 :  56
548 :  57
549 :  55
550 :  65
551 :  54
552 :  53
553 :  76
554 :  64
555 :  55
556 :  52
557 :  65
558 :  62
559 :  59
560 :  56
561 :  63
562 :  65
563 :  70
564 :  64
565 :  58
566 :  57
567 :  59
568 :  59
569 :  65
570 :  59
571 :  61
572 :  61
573 :  63
574 :  68
575 :  57
576 :  65
577 :  57
578 :  55
579 :  68
580 :  58
581 :  74
582 :  51
583 :  55
584 :  65
585 :  64
586 :  73
587 :  72
588 :  62
589 :  59
590 :  82
591 :  56
592 :  57
593 :  62
594 :  75
595 :  69
596 :  81
597 :  64
598 :  57
599 :  58
600 :  73
601 :  65
602 :  66
603 :  57
604 :  63
605 :  58
606 :  76
607 :  61
608 :  59
609 :  72
610 :  64
611 :  76
612 :  55
613 :  53
614 :  58
615 :  77
616 :  55
617 :  66
618 :  58
619 :  58
620 :  76
621 :  60
622 :  74
623 :  66
624 :  61
625 :  82
626 :  53
627 :  64
628 :  61
629 :  70
630 :  66
631 :  67
632 :  63
633 :  56
634 :  66
635 :  60
636 :  83
637 :  58
638 :  68
639 :  58
640 :  51
641 :  53
642 :  76
643 :  74
Constellation npass: 392
ncar 3:
0  :  40
1  :  41
2  :  36
3  :  38
4  :  40
5  :  42
6  :  40
7  :  39
8  :  36
9  :  39
10 :  37
11 :  39
12 :  36
13 :  36
14 :  33
15 :  39
16 :  39
17 :  35
18 :  37
19 :  40
20 :  40
21 :  35
22 :  39
23 :  44
24 :  38
25 :  41
26 :  38
27 :  49
28 :  34
29 :  37
30 :  34
31 :  45
32 :  36
33 :  42
34 :  37
35 :  36
36 :  39
37 :  36
38 :  50
39 :  47
40 :  34
41 :  35
42 :  45
43 :  35
44 :  40
45 :  44
46 :  37
47 :  42
48 :  37
49 :  44
50 :  46
51 :  46
52 :  41
53 :  52
54 :  36
55 :  34
56 :  36
57 :  37
58 :  39
59 :  34
60 :  43
61 :  45
62 :  41
63 :  39
64 :  37
65 :  47
66 :  42
67 :  30
68 :  40
69 :  40
70 :  44
71 :  35
72 :  40
73 :  40
74 :  39
75 :  31
76 :  35
77 :  39
78 :  40
79 :  36
80 :  40
81 :  31
82 :  37
83 :  40
84 :  40
85 :  32
86 :  39
87 :  37
88 :  39
89 :  39
90 :  38
91 :  36
92 :  42
93 :  27
94 :  37
95 :  36
96 :  45
97 :  39
98 :  39
99 :  35
100 :  29
101 :  39
102 :  41
103 :  40
104 :  38
105 :  36
106 :  38
107 :  36
108 :  37
109 :  35
110 :  40
111 :  43
112 :  38
113 :  38
114 :  37
115 :  39
116 :  36
117 :  37
118 :  37
119 :  38
120 :  37
121 :  38
122 :  37
123 :  36
124 :  36
125 :  38
126 :  37
127 :  38
128 :  39
129 :  38
130 :  37
131 :  37
132 :  36
133 :  46
134 :  28
135 :  39
136 :  36
137 :  35
138 :  42
139 :  42
140 :  38
141 :  37
142 :  36
143 :  43
144 :  36
145 :  38
146 :  37
147 :  39
148 :  42
149 :  42
150 :  35
151 :  36
152 :  40
153 :  43
154 :  38
155 :  38
156 :  47
157 :  36
158 :  42
159 :  30
160 :  40
161 :  36
162 :  37
163 :  36
164 :  35
165 :  36
166 :  35
167 :  36
168 :  34
169 :  36
170 :  40
171 :  39
172 :  38
173 :  35
174 :  36
175 :  46
176 :  49
177 :  45
178 :  50
179 :  47
180 :  49
181 :  45
182 :  46
183 :  42
184 :  34
185 :  39
186 :  45
187 :  40
188 :  40
189 :  46
190 :  40
191 :  39
192 :  35
193 :  27
194 :  42
195 :  30
196 :  39
197 :  41
198 :  37
199 :  38
200 :  36
201 :  39
202 :  48
203 :  24
204 :  40
205 :  35
206 :  35
207 :  43
208 :  36
209 :  35
210 :  35
211 :  37
212 :  34
213 :  34
214 :  34
215 :  37
216 :  37
217 :  34
218 :  29
219 :  40
220 :  40
221 :  32
222 :  40
223 :  36
224 :  39
225 :  46
226 :  49
227 :  38
228 :  38
229 :  41
230 :  40
231 :  50
232 :  36
233 :  41
234 :  40
235 :  38
236 :  38
237 :  34
238 :  37
239 :  38
240 :  36
241 :  37
242 :  38
243 :  35
244 :  38
245 :  31
246 :  38
247 :  38
248 :  34
249 :  28
250 :  39
251 :  37
252 :  38
253 :  43
254 :  41
255 :  37
256 :  32
257 :  33
258 :  38
259 :  39
260 :  33
261 :  42
262 :  40
263 :  41
264 :  46
265 :  40
266 :  31
267 :  40
268 :  44
269 :  39
270 :  42
271 :  39
272 :  37
273 :  41
274 :  41
275 :  37
276 :  37
277 :  39
278 :  39
279 :  40
280 :  36
281 :  46
282 :  29
283 :  37
284 :  26
285 :  39
286 :  28
287 :  28
288 :  36
289 :  35
290 :  41
291 :  43
292 :  39
293 :  36
294 :  38
295 :  36
296 :  25
297 :  45
298 :  41
299 :  27
300 :  42
301 :  43
302 :  50
303 :  35
304 :  35
305 :  39
306 :  34
307 :  41
308 :  39
309 :  34
310 :  41
311 :  34
312 :  40
313 :  52
314 :  49
315 :  44
316 :  46
317 :  36
318 :  40
319 :  41
320 :  35
321 :  46
322 :  34
323 :  32
324 :  26
325 :  41
326 :  35
327 :  32
328 :  42
329 :  38
330 :  37
331 :  35
332 :  35
333 :  32
334 :  36
335 :  30
336 :  38
337 :  45
338 :  32
339 :  46
340 :  46
341 :  39
342 :  35
343 :  36
344 :  44
345 :  45
346 :  39
347 :  37
348 :  46
349 :  39
350 :  46
351 :  41
352 :  41
353 :  36
354 :  40
355 :  36
356 :  44
357 :  38
358 :  41
359 :  38
360 :  36
361 :  46
362 :  49
363 :  50
364 :  38
365 :  35
366 :  38
367 :  33
368 :  42
369 :  38
370 :  36
371 :  43
372 :  42
373 :  39
374 :  40
375 :  40
376 :  40
377 :  39
378 :  52
379 :  40
380 :  37
381 :  40
382 :  33
383 :  34
384 :  36
385 :  36
386 :  36
387 :  37
388 :  45
