72
ncar 0:
639 : 171
640 : 191
641 : 183
642 : 185
643 : 194
446
Constellation npass: 193
ncar 1:
0  : 121
1  : 123
2  : 123
3  : 130
4  : 123
5  : 133
6  : 133
7  : 126
8  : 120
9  : 134
10 : 124
11 : 130
12 : 137
13 : 121
14 : 130
15 : 144
16 : 126
17 : 125
18 : 130
19 : 124
20 : 120
21 : 124
22 : 117
23 : 127
24 : 129
25 : 127
26 : 124
27 : 121
28 : 123
29 : 117
30 : 120
31 : 138
32 : 115
33 : 135
34 : 120
35 : 135
36 : 142
37 : 121
38 : 138
39 : 120
40 : 127
41 : 129
42 : 126
43 : 124
44 : 118
45 : 126
46 : 126
47 : 126
48 : 101
49 : 131
50 : 116
51 : 120
52 : 123
53 : 112
54 : 122
55 : 119
56 : 123
57 : 123
58 : 128
59 : 117
60 : 116
61 : 128
62 : 123
63 : 122
64 : 128
65 : 133
66 : 131
67 : 110
68 : 115
69 : 116
70 : 104
71 : 110
72 : 130
73 : 126
74 : 125
75 : 111
76 : 126
77 : 116
78 : 135
79 : 108
80 : 109
81 : 128
82 : 119
83 : 132
84 : 124
85 : 108
86 : 126
87 : 110
88 : 138
89 : 131
90 : 133
91 : 111
92 : 128
93 : 126
94 : 136
95 : 133
96 : 119
97 : 118
98 : 136
99 : 108
100 : 125
101 : 143
102 : 137
103 : 130
104 : 116
105 : 137
106 : 122
107 : 141
108 : 127
109 : 103
110 : 114
111 : 124
112 : 125
113 : 138
114 : 125
115 : 114
116 : 110
117 : 126
118 : 135
119 : 135
120 : 127
121 : 113
122 : 121
123 : 128
124 : 111
125 : 122
126 : 107
127 : 133
128 : 130
129 : 123
130 : 124
131 : 125
132 : 105
133 : 137
134 : 130
135 : 140
136 : 138
137 : 125
138 : 125
139 : 124
140 : 127
141 : 126
142 : 134
143 : 126
144 : 124
145 : 128
146 : 119
147 : 124
148 : 123
149 : 144
150 : 120
151 : 130
152 : 122
153 : 131
154 : 138
155 : 137
156 : 126
157 : 108
158 : 105
159 : 123
160 : 124
161 : 108
162 : 146
163 : 128
164 : 135
165 : 103
166 : 132
167 : 121
168 : 140
169 : 121
170 : 123
171 : 123
172 : 137
173 : 129
174 : 123
175 : 107
176 : 115
177 : 122
178 : 129
179 : 121
180 : 115
181 : 114
182 : 124
183 : 123
184 : 135
185 : 122
186 : 123
187 : 131
188 : 134
189 : 131
190 : 127
191 : 127
192 : 132
193 : 126
194 : 132
195 : 117
196 : 128
197 : 119
198 : 111
199 : 110
200 : 124
201 : 128
202 : 126
203 : 124
204 : 134
205 : 122
206 : 133
207 : 130
208 : 106
209 : 104
210 : 131
211 : 130
212 : 112
213 : 123
214 : 127
215 : 138
216 : 121
217 : 127
218 : 116
219 : 132
220 : 116
221 : 107
222 : 118
223 : 119
224 : 120
225 : 120
226 : 140
227 : 109
228 : 122
229 : 130
230 : 124
231 : 118
232 : 125
233 : 117
234 : 125
235 : 147
236 : 142
237 : 128
238 : 121
239 : 111
240 : 111
241 : 111
242 : 121
243 : 102
244 : 119
245 : 116
246 : 144
247 : 129
248 : 127
249 : 133
250 : 127
251 : 139
252 : 123
253 : 123
254 : 138
255 : 108
256 : 131
257 : 125
258 : 121
259 : 114
260 : 125
261 : 141
262 : 123
263 : 124
264 : 143
265 : 116
266 : 127
267 : 131
268 : 132
269 : 134
270 : 127
271 : 118
272 : 142
273 : 134
274 : 120
275 : 115
276 : 117
277 : 119
278 : 133
279 : 118
280 : 116
281 : 127
282 : 116
283 : 136
284 : 126
285 : 133
286 : 120
287 : 126
288 : 120
289 : 111
290 : 132
291 : 139
292 : 126
293 : 110
294 : 119
295 : 115
296 : 130
297 : 123
298 : 117
299 : 127
300 : 139
301 : 132
302 : 130
303 : 121
304 : 111
305 : 113
306 : 136
307 : 126
308 : 119
309 : 132
310 : 123
311 : 118
312 : 120
313 : 122
314 : 124
315 : 121
316 : 133
317 : 129
318 : 124
319 : 120
320 : 117
321 : 126
322 : 125
323 : 113
324 : 132
325 : 121
326 : 127
327 : 118
328 : 133
329 : 138
330 : 125
331 : 109
332 : 124
333 : 111
334 : 107
335 : 135
336 : 131
337 : 121
338 : 121
339 : 127
340 : 130
341 : 135
342 : 124
343 : 134
344 : 138
345 : 143
346 : 119
347 : 129
348 : 110
349 : 122
350 : 135
351 : 111
352 : 120
353 : 127
354 : 117
355 : 103
356 : 118
357 : 123
358 : 117
359 : 128
360 : 123
361 : 128
362 : 123
363 : 122
364 : 127
365 : 125
366 : 126
367 : 127
368 : 124
369 : 144
370 : 125
371 : 132
372 : 118
373 : 124
374 : 134
375 : 116
376 : 131
377 : 134
378 : 126
379 : 131
380 : 121
381 : 130
382 : 126
383 : 126
384 : 107
385 : 144
386 : 123
387 : 109
388 : 140
389 : 120
390 : 113
391 : 123
392 : 128
393 : 120
394 : 119
395 : 125
396 : 126
397 : 108
398 : 139
399 : 121
400 : 128
401 : 110
402 : 131
403 : 122
404 : 109
405 : 131
406 : 126
407 : 128
408 : 120
409 : 127
410 : 127
411 : 108
412 : 132
413 : 113
414 : 130
415 : 129
416 : 130
417 : 129
418 : 123
419 : 132
420 : 128
421 : 126
422 : 132
423 : 117
424 : 130
425 : 135
426 : 118
427 : 133
428 : 125
429 : 123
430 : 128
431 : 136
432 : 134
433 : 125
434 : 134
435 : 129
436 : 118
437 : 116
438 : 125
439 : 121
440 : 120
441 : 122
442 : 108
443 : 121
444 : 122
445 : 130
446 : 105
447 : 128
448 : 122
449 : 136
450 : 126
451 : 125
452 : 108
453 : 124
454 : 126
455 : 122
456 : 124
457 : 125
458 : 125
459 : 115
460 : 119
461 : 117
462 : 129
463 : 122
464 : 123
465 : 139
466 : 118
467 : 119
468 : 127
469 : 132
470 : 142
471 : 126
472 : 119
473 : 123
474 : 128
475 : 132
476 : 124
477 : 123
478 : 133
479 : 136
480 : 126
481 : 126
482 : 134
483 : 126
484 : 124
485 : 124
486 : 126
487 : 126
488 : 122
489 : 131
490 : 140
491 : 126
492 : 116
493 : 120
494 : 126
495 : 135
496 : 135
497 : 123
498 : 124
499 : 109
500 : 124
501 : 126
502 : 107
503 : 123
504 : 126
505 : 126
506 : 133
507 : 120
508 : 127
509 : 133
510 : 126
511 : 131
512 : 107
513 : 117
514 : 128
515 : 121
516 : 128
517 :  99
518 : 140
519 : 110
520 : 109
521 : 134
522 : 123
523 : 134
524 : 119
525 : 124
526 : 130
527 : 123
528 : 120
529 : 124
530 : 124
531 : 123
532 : 133
533 : 121
534 : 133
535 : 132
536 : 120
537 : 126
538 : 124
539 : 120
540 : 127
541 : 107
542 : 127
543 : 132
544 : 108
545 : 115
546 : 124
547 : 126
548 : 114
549 : 106
550 : 118
551 : 123
552 : 123
553 : 127
554 : 123
555 : 109
556 : 140
557 : 124
558 : 137
559 : 124
560 : 134
561 : 132
562 : 130
563 : 125
564 : 123
565 : 122
566 : 123
567 : 128
568 : 110
569 : 132
570 : 143
571 : 112
572 : 137
573 : 129
574 : 137
575 : 124
576 : 130
577 : 125
578 : 132
579 : 129
580 : 124
581 : 126
582 : 126
583 : 107
584 : 134
585 : 121
586 : 143
587 : 145
588 : 135
589 : 123
590 : 124
591 : 119
592 : 127
593 : 129
594 : 129
595 : 128
596 : 128
597 : 123
598 : 108
599 : 125
600 : 116
601 : 129
602 : 130
603 : 115
604 : 127
605 : 127
606 : 126
607 : 122
608 : 113
609 : 115
610 : 126
611 : 130
612 : 112
613 : 110
614 : 140
615 : 125
616 : 125
617 : 117
618 : 131
619 : 146
620 : 130
621 : 126
622 : 135
623 : 145
624 : 131
625 : 125
626 : 133
627 : 134
628 : 130
629 : 139
630 : 135
631 : 129
632 : 130
633 : 120
634 : 129
635 : 141
636 : 131
637 : 110
638 : 131
639 : 119
640 : 116
641 : 123
642 : 128
643 : 122
235
Constellation npass: 320
ncar 2:
0  :  63
1  :  61
2  :  64
3  :  61
4  :  62
5  :  64
6  :  46
7  :  52
8  :  62
9  :  58
10 :  54
11 :  69
12 :  62
13 :  65
14 :  62
15 :  57
16 :  61
17 :  66
18 :  68
19 :  61
20 :  60
21 :  48
22 :  56
23 :  68
24 :  63
25 :  54
26 :  59
27 :  67
28 :  61
29 :  63
30 :  62
31 :  53
32 :  61
33 :  63
34 :  58
35 :  61
36 :  61
37 :  61
38 :  66
39 :  60
40 :  61
41 :  53
42 :  63
43 :  56
44 :  57
45 :  56
46 :  52
47 :  58
48 :  48
49 :  64
50 :  63
51 :  67
52 :  62
53 :  61
54 :  60
55 :  60
56 :  63
57 :  64
58 :  62
59 :  56
60 :  64
61 :  54
62 :  56
63 :  63
64 :  64
65 :  63
66 :  55
67 :  66
68 :  63
69 :  59
70 :  49
71 :  49
72 :  54
73 :  64
74 :  61
75 :  56
76 :  62
77 :  58
78 :  63
79 :  48
80 :  51
81 :  62
82 :  67
83 :  57
84 :  62
85 :  50
86 :  55
87 :  50
88 :  63
89 :  61
90 :  59
91 :  51
92 :  64
93 :  60
94 :  59
95 :  54
96 :  60
97 :  58
98 :  61
99 :  50
100 :  60
101 :  57
102 :  63
103 :  56
104 :  58
105 :  62
106 :  61
107 :  69
108 :  68
109 :  49
110 :  63
111 :  61
112 :  65
113 :  58
114 :  67
115 :  57
116 :  49
117 :  64
118 :  59
119 :  58
120 :  63
121 :  62
122 :  59
123 :  68
124 :  49
125 :  65
126 :  48
127 :  63
128 :  54
129 :  63
130 :  60
131 :  54
132 :  48
133 :  60
134 :  63
135 :  56
136 :  63
137 :  57
138 :  62
139 :  61
140 :  53
141 :  55
142 :  47
143 :  62
144 :  56
145 :  56
146 :  56
147 :  62
148 :  63
149 :  57
150 :  58
151 :  56
152 :  64
153 :  61
154 :  56
155 :  61
156 :  63
157 :  50
158 :  47
159 :  54
160 :  57
161 :  51
162 :  61
163 :  58
164 :  57
165 :  51
166 :  56
167 :  61
168 :  51
169 :  69
170 :  64
171 :  67
172 :  51
173 :  60
174 :  61
175 :  49
176 :  64
177 :  68
178 :  65
179 :  63
180 :  61
181 :  65
182 :  64
183 :  62
184 :  62
185 :  63
186 :  63
187 :  63
188 :  62
189 :  59
190 :  68
191 :  63
192 :  70
193 :  60
194 :  53
195 :  61
196 :  58
197 :  61
198 :  52
199 :  51
200 :  56
201 :  53
202 :  63
203 :  59
204 :  62
205 :  62
206 :  58
207 :  56
208 :  49
209 :  51
210 :  57
211 :  53
212 :  55
213 :  59
214 :  62
215 :  68
216 :  50
217 :  52
218 :  59
219 :  51
220 :  55
221 :  50
222 :  64
223 :  64
224 :  63
225 :  65
226 :  64
227 :  51
228 :  55
229 :  50
230 :  61
231 :  62
232 :  59
233 :  60
234 :  63
235 :  58
236 :  61
237 :  49
238 :  45
239 :  51
240 :  50
241 :  53
242 :  50
243 :  50
244 :  57
245 :  56
246 :  53
247 :  61
248 :  54
249 :  61
250 :  56
251 :  55
252 :  61
253 :  61
254 :  61
255 :  49
256 :  73
257 :  70
258 :  61
259 :  62
260 :  67
261 :  53
262 :  63
263 :  64
264 :  60
265 :  58
266 :  62
267 :  66
268 :  64
269 :  60
270 :  56
271 :  58
272 :  61
273 :  63
274 :  53
275 :  57
276 :  66
277 :  58
278 :  60
279 :  55
280 :  59
281 :  64
282 :  59
283 :  59
284 :  60
285 :  66
286 :  57
287 :  60
288 :  62
289 :  50
290 :  71
291 :  58
292 :  63
293 :  57
294 :  61
295 :  60
296 :  66
297 :  62
298 :  54
299 :  61
300 :  55
301 :  52
302 :  70
303 :  60
304 :  50
305 :  64
306 :  45
307 :  64
308 :  60
309 :  61
310 :  63
311 :  57
312 :  55
313 :  65
314 :  63
315 :  69
316 :  72
317 :  58
318 :  66
319 :  59
320 :  60
321 :  57
322 :  55
323 :  54
324 :  68
325 :  60
326 :  65
327 :  57
328 :  63
329 :  58
330 :  53
331 :  59
332 :  63
333 :  55
334 :  59
335 :  62
336 :  53
337 :  64
338 :  61
339 :  56
340 :  68
341 :  62
342 :  63
343 :  65
344 :  64
345 :  63
346 :  55
347 :  52
348 :  50
349 :  61
350 :  57
351 :  52
352 :  64
353 :  55
354 :  63
355 :  51
356 :  61
357 :  61
358 :  62
359 :  58
360 :  60
361 :  65
362 :  66
363 :  67
364 :  68
365 :  65
366 :  63
367 :  68
368 :  54
369 :  54
370 :  55
371 :  52
372 :  57
373 :  61
374 :  62
375 :  53
376 :  55
377 :  65
378 :  63
379 :  57
380 :  59
381 :  56
382 :  54
383 :  57
384 :  53
385 :  56
386 :  55
387 :  52
388 :  56
389 :  61
390 :  63
391 :  61
392 :  63
393 :  67
394 :  57
395 :  56
396 :  61
397 :  53
398 :  55
399 :  49
400 :  70
401 :  52
402 :  59
403 :  64
404 :  48
405 :  62
406 :  58
407 :  57
408 :  60
409 :  57
410 :  56
411 :  49
412 :  50
413 :  57
414 :  62
415 :  71
416 :  68
417 :  70
418 :  63
419 :  62
420 :  56
421 :  56
422 :  60
423 :  63
424 :  66
425 :  57
426 :  63
427 :  54
428 :  65
429 :  64
430 :  66
431 :  58
432 :  64
433 :  67
434 :  61
435 :  66
436 :  61
437 :  62
438 :  50
439 :  71
440 :  64
441 :  61
442 :  59
443 :  59
444 :  62
445 :  64
446 :  46
447 :  56
448 :  63
449 :  67
450 :  62
451 :  62
452 :  51
453 :  56
454 :  57
455 :  61
456 :  66
457 :  54
458 :  61
459 :  65
460 :  55
461 :  54
462 :  57
463 :  61
464 :  65
465 :  55
466 :  62
467 :  52
468 :  63
469 :  54
470 :  62
471 :  66
472 :  65
473 :  63
474 :  62
475 :  57
476 :  63
477 :  50
478 :  56
479 :  54
480 :  60
481 :  55
482 :  54
483 :  62
484 :  56
485 :  65
486 :  65
487 :  61
488 :  64
489 :  70
490 :  61
491 :  63
492 :  60
493 :  68
494 :  62
495 :  62
496 :  65
497 :  63
498 :  56
499 :  48
500 :  65
501 :  64
502 :  49
503 :  61
504 :  54
505 :  59
506 :  68
507 :  63
508 :  56
509 :  46
510 :  63
511 :  55
512 :  47
513 :  56
514 :  67
515 :  56
516 :  56
517 :  49
518 :  63
519 :  68
520 :  51
521 :  57
522 :  58
523 :  56
524 :  62
525 :  63
526 :  63
527 :  61
528 :  60
529 :  53
530 :  53
531 :  53
532 :  59
533 :  62
534 :  55
535 :  61
536 :  63
537 :  57
538 :  62
539 :  60
540 :  56
541 :  49
542 :  68
543 :  61
544 :  50
545 :  65
546 :  54
547 :  69
548 :  55
549 :  49
550 :  57
551 :  63
552 :  61
553 :  59
554 :  52
555 :  50
556 :  68
557 :  54
558 :  67
559 :  61
560 :  63
561 :  56
562 :  57
563 :  56
564 :  63
565 :  58
566 :  65
567 :  68
568 :  49
569 :  61
570 :  63
571 :  61
572 :  60
573 :  46
574 :  57
575 :  62
576 :  53
577 :  65
578 :  58
579 :  58
580 :  63
581 :  66
582 :  61
583 :  49
584 :  48
585 :  61
586 :  50
587 :  61
588 :  58
589 :  60
590 :  60
591 :  61
592 :  59
593 :  58
594 :  66
595 :  53
596 :  64
597 :  62
598 :  48
599 :  50
600 :  61
601 :  54
602 :  57
603 :  66
604 :  58
605 :  68
606 :  60
607 :  62
608 :  52
609 :  61
610 :  70
611 :  58
612 :  50
613 :  48
614 :  62
615 :  57
616 :  59
617 :  55
618 :  50
619 :  67
620 :  67
621 :  65
622 :  56
623 :  63
624 :  60
625 :  60
626 :  66
627 :  50
628 :  63
629 :  60
630 :  62
631 :  68
632 :  60
633 :  60
634 :  60
635 :  64
636 :  66
637 :  62
638 :  48
639 :  61
640 :  67
641 :  65
642 :  58
643 :  65
256
Constellation npass: 376
ncar 3:
0  :  39
1  :  41
2  :  42
3  :  46
4  :  40
5  :  41
6  :  42
7  :  33
8  :  45
9  :  50
10 :  36
11 :  39
12 :  40
13 :  39
14 :  47
15 :  39
16 :  42
17 :  39
18 :  37
19 :  38
20 :  45
21 :  40
22 :  43
23 :  37
24 :  40
25 :  39
26 :  45
27 :  56
28 :  36
29 :  40
30 :  37
31 :  39
32 :  44
33 :  43
34 :  43
35 :  38
36 :  46
37 :  38
38 :  38
39 :  39
40 :  46
41 :  33
42 :  43
43 :  40
44 :  41
45 :  40
46 :  37
47 :  40
48 :  35
49 :  37
50 :  37
51 :  39
52 :  40
53 :  41
54 :  41
55 :  48
56 :  40
57 :  39
58 :  37
59 :  39
60 :  42
61 :  39
62 :  41
63 :  40
64 :  38
65 :  42
66 :  36
67 :  43
68 :  38
69 :  42
70 :  34
71 :  32
72 :  37
73 :  38
74 :  38
75 :  45
76 :  37
77 :  42
78 :  40
79 :  37
80 :  33
81 :  38
82 :  39
83 :  37
84 :  37
85 :  35
86 :  42
87 :  33
88 :  37
89 :  42
90 :  37
91 :  37
92 :  35
93 :  46
94 :  40
95 :  40
96 :  48
97 :  48
98 :  39
99 :  35
100 :  46
101 :  49
102 :  42
103 :  38
104 :  42
105 :  38
106 :  37
107 :  38
108 :  45
109 :  36
110 :  40
111 :  40
112 :  42
113 :  48
114 :  40
115 :  46
116 :  32
117 :  40
118 :  42
119 :  42
120 :  39
121 :  45
122 :  46
123 :  39
124 :  32
125 :  39
126 :  34
127 :  40
128 :  42
129 :  39
130 :  38
131 :  39
132 :  36
133 :  40
134 :  47
135 :  40
136 :  40
137 :  48
138 :  42
139 :  41
140 :  38
141 :  35
142 :  40
143 :  36
144 :  41
145 :  42
146 :  41
147 :  48
148 :  40
149 :  36
150 :  44
151 :  40
152 :  43
153 :  42
154 :  39
155 :  37
156 :  41
157 :  39
158 :  34
159 :  41
160 :  41
161 :  34
162 :  43
163 :  46
164 :  42
165 :  36
166 :  41
167 :  37
168 :  42
169 :  46
170 :  39
171 :  37
172 :  38
173 :  38
174 :  38
175 :  35
176 :  50
177 :  45
178 :  55
179 :  47
180 :  46
181 :  50
182 :  52
183 :  40
184 :  37
185 :  42
186 :  35
187 :  45
188 :  35
189 :  36
190 :  37
191 :  36
192 :  36
193 :  46
194 :  50
195 :  46
196 :  38
197 :  40
198 :  35
199 :  37
200 :  42
201 :  34
202 :  40
203 :  45
204 :  40
205 :  44
206 :  39
207 :  37
208 :  36
209 :  34
210 :  49
211 :  38
212 :  34
213 :  38
214 :  43
215 :  33
216 :  34
217 :  35
218 :  47
219 :  39
220 :  39
221 :  35
222 :  41
223 :  38
224 :  42
225 :  52
226 :  39
227 :  36
228 :  42
229 :  37
230 :  38
231 :  47
232 :  44
233 :  42
234 :  40
235 :  37
236 :  38
237 :  42
238 :  37
239 :  34
240 :  36
241 :  37
242 :  40
243 :  35
244 :  40
245 :  40
246 :  30
247 :  48
248 :  50
249 :  47
250 :  40
251 :  39
252 :  40
253 :  39
254 :  37
255 :  34
256 :  33
257 :  41
258 :  41
259 :  43
260 :  45
261 :  40
262 :  41
263 :  42
264 :  37
265 :  45
266 :  44
267 :  37
268 :  43
269 :  41
270 :  37
271 :  45
272 :  38
273 :  41
274 :  40
275 :  45
276 :  40
277 :  39
278 :  45
279 :  40
280 :  40
281 :  46
282 :  46
283 :  48
284 :  46
285 :  47
286 :  40
287 :  46
288 :  39
289 :  36
290 :  48
291 :  39
292 :  46
293 :  40
294 :  40
295 :  44
296 :  44
297 :  42
298 :  40
299 :  47
300 :  43
301 :  33
302 :  49
303 :  40
304 :  34
305 :  38
306 :  36
307 :  46
308 :  42
309 :  36
310 :  43
311 :  44
312 :  40
313 :  52
314 :  47
315 :  49
316 :  52
317 :  34
318 :  39
319 :  40
320 :  38
321 :  40
322 :  39
323 :  39
324 :  39
325 :  44
326 :  36
327 :  40
328 :  37
329 :  37
330 :  35
331 :  40
332 :  40
333 :  34
334 :  40
335 :  33
336 :  39
337 :  49
338 :  40
339 :  40
340 :  48
341 :  40
342 :  40
343 :  40
344 :  37
345 :  41
346 :  40
347 :  41
348 :  34
349 :  41
350 :  41
351 :  36
352 :  41
353 :  36
354 :  38
355 :  35
356 :  42
357 :  39
358 :  43
359 :  39
360 :  52
361 :  52
362 :  53
363 :  56
364 :  40
365 :  39
366 :  38
367 :  38
368 :  44
369 :  31
370 :  39
371 :  36
372 :  42
373 :  43
374 :  39
375 :  42
376 :  43
377 :  45
378 :  40
379 :  38
380 :  37
381 :  39
382 :  33
383 :  36
384 :  35
385 :  36
386 :  39
387 :  39
