ncar 0:
377 : 151
378 : 143
379 : 152
380 : 140
381 : 157
382 : 151
383 : 164
384 : 171
385 : 147
386 : 165
387 : 166
388 : 163
389 : 140
390 : 150
391 : 159
392 : 146
393 : 155
394 : 153
395 : 142
396 : 157
397 : 163
398 : 154
399 : 160
400 : 156
401 : 174
402 : 137
403 : 137
404 : 172
405 : 145
406 : 158
407 : 155
408 : 154
409 : 147
410 : 160
411 : 175
412 : 150
413 : 168
414 : 145
415 : 169
416 : 151
417 : 134
418 : 138
419 : 148
420 : 157
421 : 164
422 : 140
423 : 139
424 : 147
425 : 129
426 : 149
427 : 148
428 : 138
429 : 149
430 : 162
431 : 152
432 : 138
433 : 155
434 : 132
435 : 143
436 : 134
437 : 155
438 : 153
439 : 148
440 : 144
441 : 140
442 : 140
443 : 161
444 : 150
445 : 145
446 : 169
447 : 157
448 : 139
449 : 146
450 : 145
451 : 149
452 : 167
453 : 166
454 : 163
455 : 145
456 : 148
457 : 154
458 : 135
459 : 165
460 : 158
461 : 159
462 : 138
463 : 141
464 : 151
465 : 158
466 : 160
467 : 158
468 : 153
469 : 157
470 : 153
471 : 143
472 : 140
473 : 145
474 : 146
475 : 160
476 : 152
477 : 166
478 : 151
479 : 158
480 : 154
481 : 154
482 : 146
483 : 164
484 : 156
485 : 157
486 : 160
487 : 143
488 : 157
489 : 156
490 : 149
491 : 149
492 : 151
493 : 146
494 : 148
495 : 145
496 : 147
497 : 147
498 : 152
499 : 166
500 : 143
501 : 156
502 : 173
503 : 152
504 : 160
505 : 142
506 : 155
507 : 145
508 : 147
509 : 144
510 : 142
511 : 151
512 : 174
513 : 159
514 : 149
515 : 158
516 : 163
517 : 163
518 : 140
519 : 144
520 : 168
521 : 151
522 : 167
523 : 142
524 : 146
525 : 139
526 : 164
527 : 147
528 : 142
529 : 167
530 : 156
531 : 149
532 : 143
533 : 154
534 : 135
535 : 167
536 : 144
537 : 160
538 : 147
539 : 142
540 : 167
541 : 175
542 : 132
543 : 141
544 : 168
545 : 143
546 : 161
547 : 141
548 : 169
549 : 169
550 : 155
551 : 146
552 : 138
553 : 150
554 : 139
555 : 172
556 : 145
557 : 158
558 : 150
559 : 156
560 : 142
561 : 150
562 : 149
563 : 158
564 : 131
565 : 145
566 : 144
567 : 138
568 : 171
569 : 163
570 : 148
571 : 154
572 : 141
573 : 155
574 : 151
575 : 148
576 : 152
577 : 150
578 : 146
579 : 166
580 : 145
581 : 148
582 : 150
583 : 173
584 : 153
585 : 140
586 : 163
587 : 155
588 : 164
589 : 149
590 : 156
591 : 150
592 : 154
593 : 147
594 : 162
595 : 153
596 : 157
597 : 145
598 : 168
599 : 164
600 : 159
601 : 161
602 : 156
603 : 148
604 : 151
605 : 142
606 : 148
607 : 155
608 : 171
609 : 166
610 : 152
611 : 139
612 : 156
613 : 171
614 : 148
615 : 150
616 : 138
617 : 151
618 : 142
619 : 144
620 : 155
621 : 143
622 : 153
623 : 155
624 : 143
625 : 154
626 : 143
627 : 151
628 : 142
629 : 163
630 : 147
631 : 152
632 : 155
633 : 157
634 : 158
635 : 162
636 : 164
637 : 139
638 : 149
639 : 149
640 : 158
641 : 137
642 : 158
643 : 144
Constellation npass: 157
ncar 1:
0  : 102
1  :  98
2  : 115
3  : 101
4  : 117
5  : 114
6  : 109
7  : 108
8  : 112
9  : 108
10 : 106
11 : 107
12 : 110
13 : 102
14 : 103
15 : 117
16 : 110
17 :  96
18 : 102
19 : 113
20 : 100
21 :  90
22 :  99
23 : 105
24 : 102
25 : 110
26 : 102
27 :  90
28 : 105
29 : 102
30 : 100
31 : 110
32 : 103
33 : 105
34 : 105
35 : 103
36 : 115
37 : 111
38 : 106
39 : 105
40 : 112
41 : 114
42 : 104
43 :  98
44 : 108
45 : 106
46 : 113
47 : 105
48 :  86
49 : 103
50 : 102
51 : 103
52 :  98
53 : 110
54 : 111
55 : 101
56 :  94
57 : 102
58 :  98
59 : 105
60 : 100
61 : 107
62 : 102
63 : 101
64 : 108
65 : 115
66 : 110
67 : 101
68 : 104
69 : 101
70 :  81
71 :  89
72 : 119
73 :  98
74 : 107
75 :  91
76 :  98
77 : 107
78 : 113
79 : 100
80 :  91
81 : 119
82 : 117
83 : 100
84 : 104
85 : 100
86 : 112
87 : 103
88 :  91
89 : 102
90 : 107
91 :  98
92 : 104
93 : 116
94 : 102
95 : 105
96 : 103
97 : 102
98 : 106
99 :  96
100 : 108
101 : 119
102 : 106
103 : 101
104 : 115
105 : 111
106 :  98
107 : 115
108 : 110
109 : 110
110 : 107
111 :  99
112 : 108
113 : 101
114 : 106
115 :  88
116 :  96
117 : 124
118 : 102
119 : 106
120 :  93
121 : 109
122 : 103
123 : 115
124 : 100
125 : 111
126 : 105
127 :  95
128 : 100
129 : 110
130 :  95
131 : 102
132 :  83
133 : 106
134 : 112
135 : 101
136 : 102
137 :  99
138 : 108
139 :  97
140 : 104
141 : 105
142 : 121
143 : 120
144 : 117
145 :  99
146 :  93
147 : 110
148 :  92
149 :  98
150 :  99
151 :  99
152 : 103
153 :  97
154 : 108
155 : 116
156 : 104
157 :  82
158 :  96
159 : 109
160 : 114
161 : 103
162 : 116
163 : 104
164 : 103
165 :  88
166 : 111
167 : 111
168 : 101
169 : 117
170 :  99
171 : 116
172 : 112
173 : 104
174 : 122
175 :  98
176 :  93
177 : 100
178 :  98
179 :  96
180 :  93
181 :  97
182 :  94
183 :  88
184 : 112
185 : 109
186 : 104
187 : 109
188 : 111
189 : 106
190 : 103
191 : 113
192 : 103
193 : 105
194 : 111
195 :  94
196 : 114
197 : 100
198 : 100
199 :  88
200 : 108
201 : 111
202 : 109
203 : 115
204 :  96
205 : 105
206 : 106
207 :  96
208 :  98
209 : 109
210 : 108
211 : 103
212 :  96
213 : 112
214 : 115
215 : 108
216 : 114
217 : 103
218 :  91
219 : 101
220 :  91
221 : 101
222 : 103
223 : 106
224 : 107
225 :  94
226 :  99
227 :  91
228 : 108
229 : 103
230 : 108
231 :  99
232 : 114
233 : 100
234 : 116
235 : 116
236 : 113
237 : 101
238 :  80
239 :  89
240 :  79
241 :  90
242 :  99
243 :  91
244 : 118
245 : 107
246 : 116
247 : 114
248 : 122
249 : 105
250 : 101
251 :  97
252 : 102
253 :  92
254 :  83
255 : 110
256 : 111
257 : 104
258 : 107
259 : 102
260 : 115
261 : 117
262 : 111
263 : 106
264 : 102
265 : 117
266 : 112
267 : 117
268 : 110
269 : 106
270 : 106
271 :  77
272 : 110
273 :  94
274 : 108
275 : 102
276 :  97
277 : 105
278 : 112
279 : 107
280 :  99
281 : 107
282 :  97
283 : 110
284 : 106
285 : 119
286 : 102
287 : 112
288 : 113
289 :  96
290 : 113
291 : 113
292 : 114
293 : 106
294 :  93
295 : 119
296 : 108
297 : 103
298 : 106
299 : 111
300 : 111
301 : 113
302 :  92
303 :  98
304 :  94
305 : 112
306 : 109
307 : 119
308 :  96
309 : 104
310 : 103
311 : 111
312 : 103
313 :  94
314 :  99
315 :  93
316 : 101
317 : 110
318 : 109
319 : 103
320 : 116
321 : 116
322 : 108
323 : 115
324 : 106
325 : 112
326 : 107
327 : 106
328 : 102
329 : 102
330 : 107
331 : 103
332 : 105
333 : 108
334 :  97
335 : 117
336 : 107
337 :  98
338 : 101
339 : 111
340 : 108
341 : 104
342 : 110
343 : 104
344 : 114
345 : 101
346 : 101
347 : 104
348 :  89
349 : 111
350 : 109
351 :  90
352 : 104
353 : 118
354 : 108
355 :  90
356 : 111
357 : 100
358 : 114
359 : 116
360 : 119
361 :  96
362 : 100
363 :  89
364 : 103
365 :  93
366 : 105
367 : 100
368 :  86
369 : 106
370 : 103
371 : 104
372 :  95
373 : 102
374 :  97
375 :  94
376 : 100
377 : 107
378 : 111
379 :  96
380 : 116
381 : 109
382 : 109
383 : 103
384 : 110
385 : 108
386 : 110
387 :  91
388 : 112
389 : 101
390 : 111
391 : 114
392 : 108
393 : 103
394 : 111
395 : 110
396 : 111
397 :  96
398 : 112
399 : 105
400 : 110
401 :  92
402 : 107
403 : 107
404 :  93
405 : 107
406 :  96
407 : 110
408 : 116
409 : 113
410 :  97
411 :  91
412 : 106
413 :  98
414 : 103
415 : 109
416 : 101
417 : 108
418 : 101
419 : 113
420 : 103
421 : 104
422 : 103
423 : 101
424 : 106
425 :  96
426 : 109
427 : 108
428 : 103
429 : 100
430 : 110
431 : 110
432 : 104
433 : 103
434 : 104
435 : 102
436 : 114
437 : 104
438 : 102
439 :  94
440 : 104
441 : 113
442 : 102
443 : 120
444 :  95
445 : 108
446 : 111
447 : 116
448 : 117
449 : 108
450 : 104
451 : 113
452 :  86
453 : 102
454 : 104
455 : 107
456 :  96
457 : 110
458 : 100
459 :  94
460 : 110
461 :  98
462 : 108
463 : 109
464 :  83
465 :  95
466 :  89
467 :  98
468 :  96
469 : 102
470 : 105
471 : 112
472 : 104
473 : 101
474 : 111
475 : 104
476 : 110
477 :  93
478 : 117
479 : 121
480 : 104
481 : 104
482 : 110
483 : 103
484 : 103
485 : 114
486 : 116
487 : 106
488 : 115
489 : 117
490 : 105
491 : 107
492 : 116
493 : 103
494 : 110
495 : 111
496 : 110
497 : 106
498 : 110
499 : 101
500 : 100
501 : 110
502 : 100
503 :  96
504 : 113
505 : 107
506 : 105
507 : 115
508 : 103
509 : 107
510 : 101
511 : 118
512 :  89
513 : 110
514 :  99
515 : 103
516 :  96
517 : 104
518 : 111
519 : 103
520 : 105
521 : 100
522 : 105
523 : 105
524 : 118
525 : 107
526 : 106
527 : 100
528 :  98
529 : 108
530 : 108
531 : 120
532 : 104
533 : 110
534 : 103
535 : 104
536 :  91
537 : 107
538 : 106
539 : 108
540 : 110
541 :  90
542 : 106
543 : 115
544 : 102
545 :  91
546 : 112
547 : 115
548 :  99
549 :  88
550 : 100
551 : 106
552 : 107
553 : 100
554 : 102
555 : 108
556 : 101
557 : 103
558 : 113
559 : 101
560 : 101
561 : 108
562 : 109
563 : 103
564 : 108
565 : 113
566 : 104
567 : 101
568 : 107
569 : 107
570 : 105
571 : 107
572 : 101
573 : 111
574 : 116
575 :  99
576 : 114
577 : 102
578 :  95
579 : 106
580 : 112
581 : 118
582 : 100
583 :  87
584 : 119
585 : 106
586 : 111
587 : 114
588 : 120
589 : 110
590 : 104
591 : 107
592 : 102
593 : 107
594 : 110
595 : 117
596 : 109
597 : 117
598 : 105
599 : 100
600 : 105
601 : 113
602 : 118
603 : 107
604 : 118
605 : 100
606 : 110
607 : 113
608 : 103
609 :  99
610 : 117
611 : 107
612 : 103
613 : 107
614 : 116
615 : 104
616 : 122
617 : 113
618 : 110
619 : 113
620 : 103
621 : 105
622 : 114
623 : 115
624 : 106
625 : 111
626 : 106
627 : 117
628 : 109
629 : 110
630 : 111
631 : 107
632 : 122
633 : 119
634 : 110
635 : 105
636 : 118
637 : 113
638 : 110
639 : 105
640 : 110
641 :  94
642 : 104
643 :  96
Constellation npass: 266
ncar 2:
0  :  57
1  :  64
2  :  52
3  :  68
4  :  54
5  :  65
6  :  65
7  :  66
8  :  71
9  :  67
10 :  62
11 :  53
12 :  54
13 :  59
14 :  61
15 :  64
16 :  52
17 :  57
18 :  54
19 :  59
20 :  54
21 :  58
22 :  53
23 :  55
24 :  55
25 :  68
26 :  57
27 :  61
28 :  51
29 :  55
30 :  63
31 :  67
32 :  59
33 :  62
34 :  68
35 :  57
36 :  66
37 :  70
38 :  62
39 :  53
40 :  65
41 :  70
42 :  61
43 :  58
44 :  57
45 :  70
46 :  54
47 :  71
48 :  52
49 :  57
50 :  52
51 :  57
52 :  51
53 :  53
54 :  59
55 :  68
56 :  55
57 :  62
58 :  62
59 :  75
60 :  52
61 :  60
62 :  69
63 :  56
64 :  61
65 :  55
66 :  64
67 :  57
68 :  62
69 :  46
70 :  55
71 :  56
72 :  57
73 :  71
74 :  58
75 :  61
76 :  49
77 :  71
78 :  62
79 :  56
80 :  54
81 :  60
82 :  56
83 :  68
84 :  60
85 :  55
86 :  66
87 :  56
88 :  52
89 :  53
90 :  55
91 :  49
92 :  60
93 :  67
94 :  63
95 :  52
96 :  59
97 :  70
98 :  61
99 :  55
100 :  71
101 :  73
102 :  56
103 :  58
104 :  62
105 :  61
106 :  64
107 :  56
108 :  73
109 :  52
110 :  50
111 :  62
112 :  58
113 :  58
114 :  51
115 :  61
116 :  52
117 :  55
118 :  50
119 :  47
120 :  52
121 :  66
122 :  56
123 :  58
124 :  55
125 :  50
126 :  48
127 :  49
128 :  57
129 :  52
130 :  54
131 :  63
132 :  54
133 :  56
134 :  70
135 :  60
136 :  54
137 :  55
138 :  61
139 :  63
140 :  48
141 :  60
142 :  75
143 :  61
144 :  69
145 :  53
146 :  59
147 :  61
148 :  64
149 :  65
150 :  67
151 :  68
152 :  58
153 :  67
154 :  61
155 :  54
156 :  61
157 :  57
158 :  55
159 :  65
160 :  68
161 :  48
162 :  68
163 :  74
164 :  53
165 :  55
166 :  63
167 :  60
168 :  51
169 :  69
170 :  57
171 :  67
172 :  57
173 :  66
174 :  66
175 :  51
176 :  55
177 :  60
178 :  65
179 :  57
180 :  54
181 :  64
182 :  63
183 :  55
184 :  55
185 :  50
186 :  48
187 :  63
188 :  50
189 :  64
190 :  62
191 :  52
192 :  54
193 :  72
194 :  68
195 :  60
196 :  66
197 :  63
198 :  53
199 :  57
200 :  59
201 :  74
202 :  53
203 :  64
204 :  59
205 :  65
206 :  66
207 :  71
208 :  56
209 :  47
210 :  66
211 :  52
212 :  51
213 :  61
214 :  67
215 :  65
216 :  63
217 :  72
218 :  61
219 :  58
220 :  61
221 :  55
222 :  59
223 :  52
224 :  53
225 :  57
226 :  59
227 :  60
228 :  73
229 :  53
230 :  45
231 :  64
232 :  76
233 :  62
234 :  51
235 :  62
236 :  55
237 :  54
238 :  53
239 :  50
240 :  55
241 :  52
242 :  50
243 :  51
244 :  64
245 :  62
246 :  65
247 :  75
248 :  63
249 :  64
250 :  57
251 :  58
252 :  53
253 :  50
254 :  47
255 :  59
256 :  57
257 :  62
258 :  69
259 :  62
260 :  82
261 :  69
262 :  58
263 :  69
264 :  59
265 :  71
266 :  65
267 :  66
268 :  61
269 :  58
270 :  66
271 :  56
272 :  52
273 :  51
274 :  63
275 :  65
276 :  61
277 :  63
278 :  66
279 :  61
280 :  51
281 :  55
282 :  64
283 :  66
284 :  70
285 :  65
286 :  61
287 :  70
288 :  59
289 :  50
290 :  69
291 :  73
292 :  66
293 :  59
294 :  53
295 :  65
296 :  71
297 :  52
298 :  71
299 :  65
300 :  64
301 :  56
302 :  53
303 :  59
304 :  58
305 :  53
306 :  64
307 :  77
308 :  60
309 :  61
310 :  57
311 :  72
312 :  59
313 :  55
314 :  58
315 :  64
316 :  64
317 :  62
318 :  64
319 :  60
320 :  65
321 :  66
322 :  74
323 :  70
324 :  66
325 :  60
326 :  60
327 :  66
328 :  51
329 :  57
330 :  66
331 :  61
332 :  55
333 :  52
334 :  58
335 :  64
336 :  70
337 :  62
338 :  59
339 :  62
340 :  55
341 :  59
342 :  59
343 :  68
344 :  60
345 :  69
346 :  53
347 :  55
348 :  53
349 :  55
350 :  64
351 :  54
352 :  56
353 :  71
354 :  51
355 :  57
356 :  62
357 :  57
358 :  61
359 :  69
360 :  73
361 :  57
362 :  70
363 :  60
364 :  53
365 :  59
366 :  65
367 :  53
368 :  52
369 :  64
370 :  67
371 :  53
372 :  60
373 :  56
374 :  61
375 :  68
376 :  59
377 :  66
378 :  66
379 :  59
380 :  54
381 :  73
382 :  66
383 :  57
384 :  50
385 :  61
386 :  67
387 :  56
388 :  71
389 :  53
390 :  62
391 :  64
392 :  53
393 :  64
394 :  64
395 :  70
396 :  75
397 :  59
398 :  65
399 :  50
400 :  68
401 :  54
402 :  63
403 :  59
404 :  53
405 :  58
406 :  61
407 :  56
408 :  62
409 :  60
410 :  61
411 :  57
412 :  76
413 :  56
414 :  48
415 :  59
416 :  61
417 :  50
418 :  67
419 :  66
420 :  67
421 :  70
422 :  60
423 :  59
424 :  63
425 :  56
426 :  65
427 :  55
428 :  59
429 :  60
430 :  75
431 :  68
432 :  56
433 :  64
434 :  56
435 :  56
436 :  60
437 :  57
438 :  66
439 :  61
440 :  56
441 :  55
442 :  60
443 :  67
444 :  53
445 :  50
446 :  48
447 :  56
448 :  59
449 :  58
450 :  52
451 :  52
452 :  58
453 :  67
454 :  69
455 :  70
456 :  55
457 :  64
458 :  60
459 :  63
460 :  73
461 :  62
462 :  67
463 :  57
464 :  52
465 :  57
466 :  62
467 :  57
468 :  62
469 :  75
470 :  56
471 :  57
472 :  56
473 :  57
474 :  55
475 :  72
476 :  66
477 :  52
478 :  71
479 :  67
480 :  72
481 :  67
482 :  61
483 :  66
484 :  71
485 :  53
486 :  57
487 :  70
488 :  46
489 :  57
490 :  63
491 :  58
492 :  71
493 :  61
494 :  62
495 :  55
496 :  62
497 :  72
498 :  72
499 :  55
500 :  61
501 :  64
502 :  53
503 :  67
504 :  63
505 :  57
506 :  69
507 :  54
508 :  63
509 :  63
510 :  66
511 :  65
512 :  53
513 :  62
514 :  58
515 :  57
516 :  60
517 :  53
518 :  63
519 :  60
520 :  55
521 :  67
522 :  63
523 :  72
524 :  62
525 :  55
526 :  64
527 :  63
528 :  52
529 :  74
530 :  67
531 :  61
532 :  59
533 :  53
534 :  58
535 :  71
536 :  57
537 :  56
538 :  58
539 :  48
540 :  76
541 :  56
542 :  54
543 :  56
544 :  56
545 :  52
546 :  75
547 :  52
548 :  54
549 :  57
550 :  66
551 :  53
552 :  56
553 :  68
554 :  60
555 :  50
556 :  55
557 :  73
558 :  69
559 :  61
560 :  49
561 :  52
562 :  70
563 :  67
564 :  61
565 :  72
566 :  52
567 :  64
568 :  52
569 :  72
570 :  57
571 :  59
572 :  61
573 :  66
574 :  72
575 :  61
576 :  56
577 :  62
578 :  64
579 :  72
580 :  53
581 :  67
582 :  54
583 :  51
584 :  59
585 :  68
586 :  72
587 :  75
588 :  70
589 :  63
590 :  70
591 :  60
592 :  54
593 :  61
594 :  68
595 :  65
596 :  72
597 :  62
598 :  53
599 :  53
600 :  63
601 :  70
602 :  65
603 :  55
604 :  63
605 :  58
606 :  69
607 :  67
608 :  55
609 :  63
610 :  56
611 :  75
612 :  53
613 :  53
614 :  52
615 :  71
616 :  64
617 :  62
618 :  60
619 :  54
620 :  68
621 :  58
622 :  71
623 :  69
624 :  50
625 :  73
626 :  56
627 :  67
628 :  61
629 :  68
630 :  59
631 :  64
632 :  79
633 :  73
634 :  67
635 :  63
636 :  71
637 :  60
638 :  66
639 :  59
640 :  64
641 :  57
642 :  70
643 :  53
Constellation npass: 334
ncar 3:
0  :  45
1  :  40
2  :  37
3  :  46
4  :  41
5  :  43
6  :  49
7  :  39
8  :  40
9  :  49
10 :  37
11 :  45
12 :  46
13 :  38
14 :  38
15 :  40
16 :  46
17 :  42
18 :  39
19 :  49
20 :  43
21 :  41
22 :  46
23 :  41
24 :  41
25 :  40
26 :  50
27 :  44
28 :  44
29 :  35
30 :  42
31 :  50
32 :  39
33 :  43
34 :  41
35 :  40
36 :  44
37 :  47
38 :  53
39 :  44
40 :  42
41 :  39
42 :  42
43 :  37
44 :  49
45 :  43
46 :  45
47 :  43
48 :  35
49 :  47
50 :  42
51 :  46
52 :  42
53 :  40
54 :  38
55 :  39
56 :  39
57 :  42
58 :  42
59 :  38
60 :  46
61 :  40
62 :  36
63 :  40
64 :  40
65 :  46
66 :  48
67 :  44
68 :  41
69 :  42
70 :  39
71 :  45
72 :  39
73 :  39
74 :  41
75 :  46
76 :  40
77 :  33
78 :  40
79 :  40
80 :  36
81 :  44
82 :  48
83 :  49
84 :  39
85 :  43
86 :  46
87 :  41
88 :  48
89 :  45
90 :  37
91 :  35
92 :  49
93 :  48
94 :  42
95 :  46
96 :  38
97 :  41
98 :  38
99 :  38
100 :  47
101 :  47
102 :  45
103 :  42
104 :  44
105 :  43
106 :  40
107 :  44
108 :  46
109 :  37
110 :  43
111 :  52
112 :  39
113 :  50
114 :  31
115 :  39
116 :  46
117 :  39
118 :  41
119 :  46
120 :  39
121 :  43
122 :  36
123 :  39
124 :  35
125 :  44
126 :  43
127 :  47
128 :  38
129 :  44
130 :  45
131 :  38
132 :  38
133 :  43
134 :  43
135 :  38
136 :  44
137 :  46
138 :  41
139 :  43
140 :  43
141 :  34
142 :  38
143 :  47
144 :  48
145 :  42
146 :  42
147 :  42
148 :  40
149 :  43
150 :  47
151 :  40
152 :  39
153 :  40
154 :  45
155 :  48
156 :  42
157 :  41
158 :  41
159 :  33
160 :  38
161 :  34
162 :  44
163 :  43
164 :  43
165 :  40
166 :  39
167 :  38
168 :  35
169 :  36
170 :  42
171 :  41
172 :  39
173 :  36
174 :  42
175 :  43
176 :  48
177 :  46
178 :  49
179 :  50
180 :  39
181 :  48
182 :  45
183 :  38
184 :  47
185 :  40
186 :  40
187 :  46
188 :  47
189 :  45
190 :  44
191 :  39
192 :  34
193 :  49
194 :  51
195 :  43
196 :  49
197 :  38
198 :  39
199 :  41
200 :  43
201 :  42
202 :  40
203 :  44
204 :  40
205 :  38
206 :  40
207 :  43
208 :  42
209 :  43
210 :  47
211 :  44
212 :  35
213 :  34
214 :  37
215 :  51
216 :  41
217 :  49
218 :  49
219 :  41
220 :  39
221 :  40
222 :  46
223 :  43
224 :  47
225 :  48
226 :  47
227 :  42
228 :  38
229 :  39
230 :  37
231 :  43
232 :  39
233 :  43
234 :  43
235 :  45
236 :  38
237 :  38
238 :  39
239 :  36
240 :  38
241 :  42
242 :  43
243 :  37
244 :  38
245 :  36
246 :  32
247 :  38
248 :  39
249 :  49
250 :  36
251 :  36
252 :  40
253 :  35
254 :  36
255 :  47
256 :  48
257 :  48
258 :  44
259 :  41
260 :  35
261 :  43
262 :  41
263 :  46
264 :  51
265 :  43
266 :  49
267 :  53
268 :  46
269 :  40
270 :  39
271 :  41
272 :  41
273 :  41
274 :  45
275 :  39
276 :  38
277 :  36
278 :  36
279 :  44
280 :  36
281 :  44
282 :  50
283 :  50
284 :  46
285 :  44
286 :  39
287 :  45
288 :  45
289 :  42
290 :  55
291 :  39
292 :  48
293 :  41
294 :  37
295 :  45
296 :  50
297 :  42
298 :  39
299 :  47
300 :  39
301 :  45
302 :  43
303 :  44
304 :  41
305 :  41
306 :  46
307 :  36
308 :  39
309 :  43
310 :  44
311 :  46
312 :  49
313 :  47
314 :  49
315 :  49
316 :  51
317 :  50
318 :  42
319 :  35
320 :  41
321 :  48
322 :  45
323 :  39
324 :  45
325 :  36
326 :  37
327 :  38
328 :  41
329 :  43
330 :  41
331 :  37
332 :  47
333 :  47
334 :  39
335 :  47
336 :  46
337 :  45
338 :  36
339 :  44
340 :  45
341 :  38
342 :  40
343 :  35
344 :  45
345 :  38
346 :  42
347 :  45
348 :  36
349 :  44
350 :  48
351 :  35
352 :  40
353 :  47
354 :  40
355 :  39
356 :  48
357 :  37
358 :  40
359 :  46
360 :  50
361 :  50
362 :  48
363 :  45
364 :  44
365 :  35
366 :  42
367 :  44
368 :  36
369 :  39
370 :  42
371 :  45
372 :  36
373 :  52
374 :  41
375 :  38
376 :  39
377 :  45
378 :  55
379 :  38
380 :  44
381 :  40
382 :  34
383 :  41
384 :  37
385 :  43
386 :  41
387 :  44
388 :  53
389 :  41
