ncar 0:
500 : 144
501 : 160
502 : 162
503 : 152
504 : 163
505 : 138
506 : 171
507 : 145
508 : 151
509 : 151
510 : 144
511 : 139
512 : 166
513 : 153
514 : 148
515 : 160
516 : 169
517 : 165
518 : 148
519 : 152
520 : 164
521 : 152
522 : 156
523 : 158
524 : 144
525 : 143
526 : 159
527 : 153
528 : 142
529 : 170
530 : 158
531 : 152
532 : 144
533 : 140
534 : 153
535 : 144
536 : 150
537 : 160
538 : 148
539 : 143
540 : 164
541 : 166
542 : 138
543 : 157
544 : 168
545 : 148
546 : 153
547 : 143
548 : 166
549 : 180
550 : 146
551 : 147
552 : 133
553 : 159
554 : 160
555 : 174
556 : 144
557 : 157
558 : 146
559 : 149
560 : 145
561 : 147
562 : 145
563 : 156
564 : 140
565 : 140
566 : 144
567 : 148
568 : 162
569 : 153
570 : 142
571 : 150
572 : 144
573 : 142
574 : 141
575 : 143
576 : 156
577 : 151
578 : 144
579 : 158
580 : 144
581 : 153
582 : 143
583 : 174
584 : 156
585 : 152
586 : 145
587 : 157
588 : 148
589 : 137
590 : 156
591 : 154
592 : 143
593 : 154
594 : 153
595 : 147
596 : 155
597 : 149
598 : 174
599 : 160
600 : 161
601 : 149
602 : 159
603 : 143
604 : 145
605 : 146
606 : 157
607 : 168
608 : 173
609 : 166
610 : 157
611 : 160
612 : 164
613 : 165
614 : 145
615 : 151
616 : 153
617 : 153
618 : 143
619 : 144
620 : 156
621 : 154
622 : 153
623 : 157
624 : 145
625 : 151
626 : 148
627 : 151
628 : 147
629 : 159
630 : 147
631 : 137
632 : 152
633 : 165
634 : 166
635 : 165
636 : 162
637 : 142
638 : 142
639 : 148
640 : 148
641 : 155
642 : 148
643 : 148
Constellation npass: 163
ncar 1:
0  : 114
1  :  93
2  : 104
3  :  96
4  : 112
5  : 113
6  : 111
7  : 102
8  : 109
9  : 100
10 : 106
11 : 102
12 : 114
13 : 110
14 : 110
15 : 102
16 : 104
17 : 102
18 : 108
19 : 114
20 :  84
21 :  95
22 :  97
23 : 107
24 : 115
25 :  90
26 :  97
27 :  87
28 : 110
29 :  94
30 :  98
31 : 104
32 :  97
33 : 105
34 : 108
35 :  93
36 : 109
37 : 100
38 : 115
39 :  98
40 : 107
41 : 104
42 : 115
43 :  93
44 :  91
45 : 106
46 : 108
47 :  99
48 :  85
49 : 101
50 : 103
51 : 101
52 :  97
53 :  99
54 :  97
55 : 104
56 :  92
57 : 106
58 : 104
59 : 106
60 : 101
61 :  96
62 : 109
63 :  95
64 :  97
65 : 102
66 : 114
67 :  98
68 : 101
69 : 104
70 :  86
71 : 100
72 : 101
73 : 110
74 : 107
75 :  91
76 :  98
77 :  96
78 : 108
79 :  99
80 :  78
81 : 119
82 : 117
83 : 107
84 :  97
85 : 101
86 :  99
87 : 106
88 :  98
89 :  97
90 : 110
91 :  96
92 : 104
93 : 112
94 :  99
95 : 100
96 :  86
97 : 102
98 : 101
99 :  86
100 : 118
101 : 111
102 :  96
103 : 101
104 : 105
105 :  97
106 :  98
107 : 101
108 :  94
109 :  90
110 : 101
111 : 106
112 : 103
113 : 104
114 : 109
115 :  81
116 :  93
117 : 119
118 :  94
119 :  92
120 :  86
121 : 113
122 : 110
123 :  99
124 :  85
125 : 107
126 : 100
127 : 102
128 :  99
129 : 110
130 :  82
131 : 103
132 :  92
133 : 110
134 : 108
135 :  84
136 :  93
137 : 110
138 : 104
139 :  89
140 :  85
141 : 106
142 : 108
143 : 105
144 : 111
145 : 108
146 :  94
147 : 117
148 :  91
149 :  95
150 :  98
151 :  92
152 : 103
153 :  96
154 : 108
155 : 108
156 : 103
157 :  78
158 : 106
159 : 111
160 : 107
161 :  95
162 : 111
163 :  99
164 : 108
165 :  87
166 : 102
167 : 108
168 : 100
169 : 106
170 :  92
171 : 109
172 : 105
173 :  99
174 : 107
175 : 101
176 :  85
177 :  92
178 :  92
179 :  91
180 :  91
181 :  90
182 :  99
183 :  94
184 : 111
185 : 108
186 :  92
187 : 115
188 : 102
189 : 109
190 : 104
191 : 112
192 :  95
193 : 109
194 : 109
195 :  97
196 : 110
197 : 112
198 : 100
199 :  95
200 : 104
201 :  99
202 :  97
203 : 107
204 :  91
205 : 100
206 : 101
207 :  98
208 :  95
209 :  89
210 : 115
211 :  99
212 : 102
213 : 103
214 : 114
215 : 104
216 : 105
217 :  98
218 : 102
219 : 111
220 : 106
221 :  96
222 : 112
223 :  93
224 : 101
225 :  95
226 :  98
227 :  99
228 :  96
229 :  95
230 : 102
231 : 112
232 : 109
233 : 101
234 :  95
235 : 113
236 :  96
237 :  96
238 :  88
239 :  90
240 :  83
241 :  83
242 :  93
243 :  78
244 : 103
245 : 110
246 : 110
247 : 118
248 : 107
249 : 104
250 :  96
251 : 104
252 :  94
253 :  92
254 :  79
255 :  95
256 : 102
257 : 106
258 :  87
259 : 105
260 :  99
261 : 109
262 : 107
263 : 113
264 : 103
265 : 126
266 : 104
267 : 107
268 : 109
269 : 104
270 :  99
271 :  94
272 :  98
273 :  88
274 : 110
275 : 104
276 : 104
277 : 111
278 : 120
279 : 100
280 : 101
281 :  93
282 :  96
283 : 107
284 : 115
285 : 103
286 :  91
287 : 109
288 : 104
289 :  88
290 : 117
291 : 103
292 : 111
293 : 104
294 : 106
295 : 106
296 : 104
297 : 107
298 :  92
299 : 120
300 : 111
301 : 107
302 :  88
303 :  88
304 :  97
305 : 104
306 : 107
307 : 116
308 : 104
309 : 111
310 : 106
311 :  87
312 : 103
313 :  92
314 :  95
315 :  93
316 :  92
317 : 100
318 : 101
319 : 104
320 : 103
321 : 100
322 : 113
323 :  98
324 : 110
325 : 111
326 : 102
327 :  99
328 : 111
329 : 103
330 : 103
331 : 100
332 : 110
333 :  94
334 :  89
335 : 116
336 : 106
337 :  98
338 : 100
339 : 111
340 : 106
341 : 114
342 : 107
343 : 102
344 : 113
345 : 108
346 : 110
347 : 102
348 :  88
349 : 101
350 : 109
351 :  91
352 : 108
353 : 103
354 : 103
355 : 102
356 :  97
357 :  93
358 : 104
359 : 117
360 : 106
361 :  93
362 :  93
363 :  88
364 : 117
365 : 105
366 : 114
367 :  94
368 :  80
369 :  98
370 :  96
371 :  90
372 : 100
373 :  87
374 :  97
375 :  88
376 :  98
377 : 100
378 : 112
379 : 116
380 : 106
381 : 115
382 : 103
383 : 102
384 :  97
385 : 108
386 : 111
387 :  89
388 : 111
389 : 102
390 : 104
391 : 115
392 : 106
393 : 104
394 : 104
395 : 110
396 : 109
397 :  96
398 : 109
399 :  88
400 : 112
401 :  92
402 : 116
403 :  96
404 : 100
405 :  98
406 : 108
407 :  97
408 : 113
409 : 106
410 : 102
411 :  87
412 : 108
413 :  84
414 : 107
415 : 113
416 :  95
417 : 113
418 : 105
419 : 111
420 :  98
421 : 102
422 : 100
423 :  90
424 :  92
425 :  95
426 : 106
427 :  99
428 : 112
429 :  96
430 : 103
431 : 113
432 :  93
433 : 106
434 : 105
435 :  96
436 :  99
437 : 103
438 : 103
439 : 100
440 : 109
441 : 100
442 :  99
443 : 108
444 :  94
445 : 107
446 : 108
447 : 106
448 : 113
449 : 113
450 : 108
451 : 111
452 :  86
453 :  99
454 : 103
455 : 105
456 : 109
457 : 102
458 :  94
459 :  91
460 : 111
461 :  93
462 : 104
463 :  97
464 :  87
465 :  95
466 :  84
467 :  93
468 :  97
469 :  98
470 :  97
471 : 108
472 : 101
473 :  95
474 : 110
475 : 100
476 :  95
477 :  96
478 : 111
479 : 109
480 : 105
481 : 107
482 : 112
483 :  93
484 : 104
485 : 116
486 : 111
487 : 104
488 : 105
489 : 111
490 :  86
491 : 105
492 : 115
493 : 113
494 : 106
495 : 109
496 : 108
497 : 104
498 : 111
499 :  95
500 : 105
501 : 114
502 :  89
503 :  94
504 : 107
505 : 111
506 : 109
507 : 110
508 : 108
509 :  99
510 : 107
511 : 100
512 : 100
513 : 107
514 :  99
515 : 106
516 :  98
517 :  98
518 : 109
519 : 111
520 :  88
521 : 120
522 : 106
523 : 114
524 :  97
525 : 103
526 : 101
527 :  94
528 :  90
529 : 100
530 : 105
531 : 106
532 : 110
533 :  95
534 : 101
535 : 104
536 :  93
537 : 118
538 : 114
539 : 101
540 : 106
541 :  92
542 : 116
543 : 121
544 :  98
545 : 102
546 : 106
547 :  97
548 :  90
549 :  86
550 : 106
551 : 104
552 :  99
553 :  99
554 : 108
555 :  93
556 : 100
557 : 109
558 : 112
559 :  97
560 : 104
561 :  99
562 : 101
563 : 108
564 : 108
565 : 108
566 : 108
567 : 106
568 :  93
569 : 100
570 : 112
571 :  98
572 :  99
573 :  95
574 :  95
575 : 103
576 : 103
577 :  98
578 :  94
579 : 106
580 : 107
581 : 120
582 : 111
583 :  87
584 : 123
585 : 106
586 : 115
587 : 114
588 : 112
589 : 108
590 : 103
591 : 112
592 : 112
593 : 111
594 : 111
595 : 111
596 : 114
597 : 114
598 : 105
599 : 104
600 : 104
601 : 108
602 : 115
603 : 105
604 : 114
605 : 105
606 : 114
607 : 114
608 : 103
609 : 106
610 : 111
611 : 119
612 :  98
613 : 111
614 : 109
615 : 110
616 : 104
617 : 114
618 : 112
619 : 114
620 : 105
621 : 114
622 : 120
623 : 109
624 : 103
625 : 106
626 : 100
627 : 103
628 : 109
629 : 106
630 :  98
631 :  98
632 : 113
633 : 102
634 : 107
635 :  98
636 : 122
637 : 100
638 : 106
639 :  91
640 : 105
641 : 108
642 : 107
643 :  86
Constellation npass: 271
ncar 2:
0  :  68
1  :  62
2  :  67
3  :  62
4  :  68
5  :  63
6  :  57
7  :  55
8  :  65
9  :  65
10 :  58
11 :  64
12 :  64
13 :  68
14 :  61
15 :  55
16 :  65
17 :  58
18 :  63
19 :  63
20 :  58
21 :  53
22 :  61
23 :  70
24 :  67
25 :  61
26 :  66
27 :  56
28 :  66
29 :  58
30 :  62
31 :  59
32 :  67
33 :  64
34 :  69
35 :  62
36 :  63
37 :  66
38 :  65
39 :  61
40 :  61
41 :  58
42 :  60
43 :  57
44 :  54
45 :  58
46 :  65
47 :  62
48 :  56
49 :  64
50 :  67
51 :  59
52 :  63
53 :  61
54 :  69
55 :  64
56 :  65
57 :  66
58 :  63
59 :  64
60 :  65
61 :  57
62 :  61
63 :  67
64 :  65
65 :  69
66 :  61
67 :  66
68 :  65
69 :  61
70 :  51
71 :  51
72 :  64
73 :  64
74 :  65
75 :  64
76 :  56
77 :  58
78 :  63
79 :  56
80 :  54
81 :  59
82 :  58
83 :  61
84 :  61
85 :  53
86 :  60
87 :  56
88 :  65
89 :  63
90 :  68
91 :  61
92 :  69
93 :  66
94 :  68
95 :  60
96 :  53
97 :  61
98 :  65
99 :  55
100 :  63
101 :  63
102 :  60
103 :  60
104 :  61
105 :  65
106 :  68
107 :  58
108 :  64
109 :  56
110 :  70
111 :  58
112 :  71
113 :  58
114 :  68
115 :  56
116 :  53
117 :  63
118 :  60
119 :  59
120 :  57
121 :  58
122 :  61
123 :  56
124 :  60
125 :  69
126 :  60
127 :  64
128 :  61
129 :  62
130 :  64
131 :  52
132 :  52
133 :  65
134 :  66
135 :  51
136 :  61
137 :  62
138 :  61
139 :  52
140 :  58
141 :  61
142 :  58
143 :  59
144 :  62
145 :  59
146 :  59
147 :  60
148 :  61
149 :  55
150 :  58
151 :  51
152 :  63
153 :  56
154 :  59
155 :  57
156 :  64
157 :  52
158 :  55
159 :  54
160 :  57
161 :  60
162 :  67
163 :  52
164 :  59
165 :  55
166 :  54
167 :  60
168 :  60
169 :  54
170 :  55
171 :  68
172 :  56
173 :  66
174 :  72
175 :  57
176 :  61
177 :  66
178 :  62
179 :  62
180 :  59
181 :  64
182 :  69
183 :  63
184 :  67
185 :  64
186 :  61
187 :  66
188 :  58
189 :  64
190 :  68
191 :  69
192 :  66
193 :  66
194 :  69
195 :  65
196 :  62
197 :  70
198 :  59
199 :  54
200 :  63
201 :  64
202 :  62
203 :  64
204 :  61
205 :  61
206 :  55
207 :  58
208 :  58
209 :  51
210 :  64
211 :  56
212 :  54
213 :  58
214 :  56
215 :  59
216 :  53
217 :  52
218 :  63
219 :  57
220 :  62
221 :  52
222 :  65
223 :  61
224 :  68
225 :  64
226 :  62
227 :  59
228 :  62
229 :  56
230 :  56
231 :  59
232 :  60
233 :  71
234 :  59
235 :  60
236 :  64
237 :  52
238 :  52
239 :  58
240 :  53
241 :  59
242 :  58
243 :  54
244 :  55
245 :  60
246 :  57
247 :  54
248 :  54
249 :  60
250 :  52
251 :  62
252 :  58
253 :  60
254 :  53
255 :  59
256 :  67
257 :  65
258 :  59
259 :  66
260 :  60
261 :  59
262 :  70
263 :  66
264 :  64
265 :  60
266 :  62
267 :  68
268 :  69
269 :  60
270 :  55
271 :  57
272 :  61
273 :  57
274 :  61
275 :  55
276 :  66
277 :  58
278 :  53
279 :  52
280 :  55
281 :  62
282 :  67
283 :  65
284 :  68
285 :  67
286 :  58
287 :  66
288 :  72
289 :  56
290 :  70
291 :  58
292 :  72
293 :  63
294 :  69
295 :  57
296 :  66
297 :  63
298 :  63
299 :  65
300 :  66
301 :  65
302 :  64
303 :  63
304 :  60
305 :  65
306 :  65
307 :  59
308 :  67
309 :  61
310 :  68
311 :  57
312 :  64
313 :  61
314 :  64
315 :  67
316 :  60
317 :  66
318 :  63
319 :  59
320 :  65
321 :  63
322 :  63
323 :  62
324 :  63
325 :  57
326 :  61
327 :  56
328 :  62
329 :  69
330 :  57
331 :  67
332 :  63
333 :  58
334 :  64
335 :  53
336 :  60
337 :  67
338 :  63
339 :  63
340 :  61
341 :  65
342 :  70
343 :  61
344 :  66
345 :  57
346 :  61
347 :  60
348 :  60
349 :  60
350 :  63
351 :  58
352 :  69
353 :  64
354 :  63
355 :  53
356 :  57
357 :  67
358 :  63
359 :  64
360 :  65
361 :  59
362 :  65
363 :  61
364 :  65
365 :  68
366 :  62
367 :  61
368 :  52
369 :  56
370 :  49
371 :  61
372 :  50
373 :  60
374 :  50
375 :  56
376 :  57
377 :  67
378 :  68
379 :  62
380 :  67
381 :  62
382 :  62
383 :  61
384 :  55
385 :  54
386 :  63
387 :  52
388 :  61
389 :  61
390 :  73
391 :  51
392 :  62
393 :  68
394 :  55
395 :  61
396 :  66
397 :  61
398 :  55
399 :  53
400 :  62
401 :  61
402 :  65
403 :  65
404 :  57
405 :  57
406 :  62
407 :  57
408 :  58
409 :  56
410 :  64
411 :  57
412 :  59
413 :  60
414 :  63
415 :  64
416 :  70
417 :  60
418 :  71
419 :  63
420 :  61
421 :  53
422 :  60
423 :  63
424 :  64
425 :  61
426 :  64
427 :  57
428 :  63
429 :  66
430 :  59
431 :  57
432 :  64
433 :  67
434 :  67
435 :  62
436 :  63
437 :  66
438 :  65
439 :  68
440 :  66
441 :  63
442 :  67
443 :  59
444 :  62
445 :  62
446 :  52
447 :  49
448 :  60
449 :  58
450 :  60
451 :  58
452 :  57
453 :  60
454 :  59
455 :  65
456 :  72
457 :  62
458 :  60
459 :  68
460 :  62
461 :  64
462 :  51
463 :  63
464 :  62
465 :  55
466 :  63
467 :  47
468 :  66
469 :  61
470 :  60
471 :  65
472 :  66
473 :  62
474 :  67
475 :  60
476 :  63
477 :  57
478 :  63
479 :  62
480 :  68
481 :  64
482 :  55
483 :  63
484 :  65
485 :  63
486 :  58
487 :  68
488 :  62
489 :  62
490 :  61
491 :  68
492 :  66
493 :  70
494 :  65
495 :  64
496 :  63
497 :  54
498 :  63
499 :  53
500 :  67
501 :  63
502 :  60
503 :  69
504 :  62
505 :  55
506 :  57
507 :  66
508 :  69
509 :  58
510 :  67
511 :  56
512 :  60
513 :  62
514 :  67
515 :  59
516 :  63
517 :  58
518 :  66
519 :  64
520 :  57
521 :  67
522 :  57
523 :  54
524 :  70
525 :  64
526 :  57
527 :  64
528 :  59
529 :  65
530 :  56
531 :  59
532 :  65
533 :  56
534 :  64
535 :  61
536 :  67
537 :  56
538 :  66
539 :  59
540 :  66
541 :  60
542 :  67
543 :  69
544 :  59
545 :  62
546 :  63
547 :  67
548 :  58
549 :  57
550 :  62
551 :  56
552 :  64
553 :  65
554 :  58
555 :  57
556 :  68
557 :  60
558 :  56
559 :  65
560 :  57
561 :  65
562 :  63
563 :  62
564 :  67
565 :  65
566 :  63
567 :  67
568 :  55
569 :  59
570 :  65
571 :  51
572 :  66
573 :  62
574 :  59
575 :  60
576 :  55
577 :  59
578 :  64
579 :  63
580 :  62
581 :  66
582 :  64
583 :  56
584 :  49
585 :  65
586 :  61
587 :  56
588 :  68
589 :  61
590 :  65
591 :  70
592 :  65
593 :  58
594 :  69
595 :  55
596 :  61
597 :  64
598 :  59
599 :  59
600 :  65
601 :  59
602 :  58
603 :  69
604 :  63
605 :  59
606 :  68
607 :  57
608 :  57
609 :  67
610 :  62
611 :  63
612 :  53
613 :  56
614 :  60
615 :  62
616 :  61
617 :  63
618 :  56
619 :  61
620 :  66
621 :  68
622 :  61
623 :  60
624 :  66
625 :  66
626 :  65
627 :  65
628 :  66
629 :  59
630 :  64
631 :  65
632 :  62
633 :  60
634 :  63
635 :  54
636 :  64
637 :  61
638 :  56
639 :  64
640 :  70
641 :  71
642 :  69
643 :  61
Constellation npass: 327
ncar 3:
0  :  52
1  :  42
2  :  45
3  :  37
4  :  41
5  :  43
6  :  41
7  :  49
8  :  44
9  :  50
10 :  45
11 :  38
12 :  42
13 :  49
14 :  43
15 :  49
16 :  45
17 :  43
18 :  40
19 :  45
20 :  47
21 :  45
22 :  47
23 :  43
24 :  53
25 :  39
26 :  50
27 :  50
28 :  38
29 :  44
30 :  37
31 :  53
32 :  39
33 :  36
34 :  43
35 :  42
36 :  47
37 :  45
38 :  48
39 :  50
40 :  38
41 :  49
42 :  45
43 :  45
44 :  45
45 :  46
46 :  46
47 :  36
48 :  37
49 :  51
50 :  42
51 :  46
52 :  42
53 :  47
54 :  34
55 :  46
56 :  41
57 :  37
58 :  42
59 :  48
60 :  50
61 :  48
62 :  37
63 :  46
64 :  41
65 :  52
66 :  49
67 :  44
68 :  40
69 :  42
70 :  38
71 :  44
72 :  43
73 :  41
74 :  45
75 :  47
76 :  34
77 :  40
78 :  41
79 :  47
80 :  39
81 :  51
82 :  42
83 :  47
84 :  39
85 :  45
86 :  42
87 :  46
88 :  49
89 :  47
90 :  47
91 :  46
92 :  49
93 :  51
94 :  38
95 :  45
96 :  38
97 :  36
98 :  46
99 :  40
100 :  58
101 :  44
102 :  47
103 :  39
104 :  52
105 :  46
106 :  44
107 :  47
108 :  43
109 :  37
110 :  39
111 :  44
112 :  46
113 :  42
114 :  47
115 :  34
116 :  38
117 :  48
118 :  46
119 :  42
120 :  51
121 :  46
122 :  52
123 :  49
124 :  46
125 :  37
126 :  44
127 :  42
128 :  49
129 :  44
130 :  42
131 :  40
132 :  42
133 :  46
134 :  53
135 :  45
136 :  46
137 :  49
138 :  45
139 :  41
140 :  40
141 :  39
142 :  43
143 :  41
144 :  48
145 :  45
146 :  48
147 :  50
148 :  36
149 :  49
150 :  50
151 :  42
152 :  42
153 :  37
154 :  46
155 :  50
156 :  52
157 :  39
158 :  46
159 :  40
160 :  43
161 :  41
162 :  42
163 :  41
164 :  44
165 :  37
166 :  45
167 :  41
168 :  40
169 :  39
170 :  43
171 :  45
172 :  46
173 :  41
174 :  43
175 :  44
176 :  51
177 :  48
178 :  47
179 :  53
180 :  46
181 :  50
182 :  48
183 :  40
184 :  51
185 :  40
186 :  38
187 :  51
188 :  47
189 :  49
190 :  39
191 :  44
192 :  34
193 :  48
194 :  57
195 :  44
196 :  51
197 :  50
198 :  48
199 :  47
200 :  46
201 :  38
202 :  50
203 :  45
204 :  40
205 :  50
206 :  38
207 :  47
208 :  46
209 :  39
210 :  52
211 :  47
212 :  47
213 :  43
214 :  47
215 :  44
216 :  41
217 :  46
218 :  49
219 :  45
220 :  43
221 :  39
222 :  46
223 :  35
224 :  40
225 :  49
226 :  50
227 :  44
228 :  39
229 :  44
230 :  39
231 :  44
232 :  41
233 :  43
234 :  43
235 :  41
236 :  40
237 :  44
238 :  44
239 :  39
240 :  41
241 :  40
242 :  49
243 :  40
244 :  42
245 :  40
246 :  43
247 :  39
248 :  38
249 :  51
250 :  46
251 :  50
252 :  44
253 :  45
254 :  41
255 :  50
256 :  57
257 :  43
258 :  42
259 :  47
260 :  41
261 :  39
262 :  43
263 :  46
264 :  44
265 :  42
266 :  51
267 :  42
268 :  49
269 :  43
270 :  47
271 :  43
272 :  45
273 :  42
274 :  46
275 :  41
276 :  49
277 :  50
278 :  42
279 :  48
280 :  41
281 :  50
282 :  50
283 :  51
284 :  49
285 :  45
286 :  41
287 :  47
288 :  42
289 :  40
290 :  50
291 :  47
292 :  48
293 :  41
294 :  48
295 :  51
296 :  52
297 :  47
298 :  41
299 :  55
300 :  43
301 :  57
302 :  45
303 :  41
304 :  48
305 :  52
306 :  52
307 :  49
308 :  54
309 :  39
310 :  51
311 :  42
312 :  41
313 :  52
314 :  50
315 :  48
316 :  52
317 :  41
318 :  39
319 :  47
320 :  51
321 :  48
322 :  42
323 :  51
324 :  46
325 :  40
326 :  52
327 :  39
328 :  45
329 :  55
330 :  46
331 :  42
332 :  45
333 :  49
334 :  42
335 :  46
336 :  42
337 :  48
338 :  49
339 :  55
340 :  48
341 :  49
342 :  51
343 :  44
344 :  48
345 :  43
346 :  49
347 :  44
348 :  38
349 :  44
350 :  51
351 :  37
352 :  52
353 :  39
354 :  43
355 :  44
356 :  44
357 :  44
358 :  45
359 :  56
360 :  55
361 :  49
362 :  46
363 :  45
364 :  50
365 :  49
366 :  44
367 :  44
368 :  39
369 :  39
370 :  40
371 :  43
372 :  41
373 :  42
374 :  43
375 :  39
376 :  42
377 :  42
378 :  54
379 :  42
380 :  39
381 :  53
382 :  39
383 :  50
384 :  39
385 :  43
386 :  49
387 :  40
388 :  47
389 :  48
