ncar 0:
322 : 157
323 : 134
324 : 163
325 : 150
326 : 143
327 : 150
328 : 136
329 : 142
330 : 148
331 : 139
332 : 141
333 : 168
334 : 148
335 : 132
336 : 164
337 : 168
338 : 143
339 : 154
340 : 148
341 : 145
342 : 139
343 : 156
344 : 137
345 : 157
346 : 160
347 : 148
348 : 166
349 : 146
350 : 151
351 : 172
352 : 150
353 : 154
354 : 138
355 : 171
356 : 140
357 : 147
358 : 145
359 : 159
360 : 154
361 : 154
362 : 158
363 : 157
364 : 138
365 : 148
366 : 152
367 : 152
368 : 168
369 : 155
370 : 166
371 : 148
372 : 166
373 : 152
374 : 152
375 : 155
376 : 165
377 : 154
378 : 147
379 : 148
380 : 145
381 : 133
382 : 148
383 : 168
384 : 177
385 : 159
386 : 164
387 : 164
388 : 154
389 : 134
390 : 151
391 : 162
392 : 145
393 : 143
394 : 148
395 : 139
396 : 146
397 : 174
398 : 151
399 : 161
400 : 160
401 : 175
402 : 133
403 : 132
404 : 170
405 : 149
406 : 165
407 : 155
408 : 163
409 : 139
410 : 151
411 : 171
412 : 155
413 : 168
414 : 143
415 : 171
416 : 147
417 : 137
418 : 157
419 : 163
420 : 159
421 : 152
422 : 144
423 : 141
424 : 147
425 : 143
426 : 137
427 : 144
428 : 134
429 : 152
430 : 160
431 : 153
432 : 137
433 : 148
434 : 135
435 : 149
436 : 143
437 : 150
438 : 138
439 : 147
440 : 136
441 : 142
442 : 148
443 : 150
444 : 143
445 : 146
446 : 167
447 : 152
448 : 140
449 : 147
450 : 145
451 : 144
452 : 173
453 : 155
454 : 161
455 : 142
456 : 147
457 : 159
458 : 141
459 : 170
460 : 149
461 : 142
462 : 150
463 : 149
464 : 144
465 : 161
466 : 151
467 : 156
468 : 156
469 : 149
470 : 148
471 : 141
472 : 138
473 : 147
474 : 138
475 : 154
476 : 133
477 : 158
478 : 152
479 : 151
480 : 164
481 : 150
482 : 146
483 : 160
484 : 153
485 : 152
486 : 160
487 : 149
488 : 149
489 : 157
490 : 167
491 : 136
492 : 157
493 : 145
494 : 152
495 : 143
496 : 145
497 : 169
498 : 159
499 : 168
500 : 141
501 : 153
502 : 175
503 : 152
504 : 143
505 : 143
506 : 160
507 : 135
508 : 158
509 : 139
510 : 141
511 : 139
512 : 168
513 : 156
514 : 147
515 : 147
516 : 160
517 : 172
518 : 139
519 : 134
520 : 168
521 : 165
522 : 163
523 : 156
524 : 149
525 : 144
526 : 155
527 : 146
528 : 143
529 : 167
530 : 155
531 : 157
532 : 144
533 : 149
534 : 140
535 : 162
536 : 148
537 : 146
538 : 140
539 : 134
540 : 165
541 : 175
542 : 141
543 : 143
544 : 173
545 : 143
546 : 163
547 : 144
548 : 164
549 : 170
550 : 143
551 : 149
552 : 146
553 : 150
554 : 148
555 : 175
556 : 143
557 : 151
558 : 153
559 : 148
560 : 144
561 : 145
562 : 154
563 : 147
564 : 138
565 : 146
566 : 144
567 : 149
568 : 167
569 : 148
570 : 146
571 : 157
572 : 147
573 : 162
574 : 163
575 : 152
576 : 146
577 : 153
578 : 139
579 : 149
580 : 139
581 : 163
582 : 152
583 : 166
584 : 151
585 : 162
586 : 154
587 : 145
588 : 164
589 : 146
590 : 146
591 : 149
592 : 149
593 : 156
594 : 164
595 : 153
596 : 149
597 : 142
598 : 177
599 : 173
600 : 162
601 : 166
602 : 152
603 : 144
604 : 153
605 : 144
606 : 150
607 : 161
608 : 171
609 : 164
610 : 161
611 : 161
612 : 169
613 : 167
614 : 152
615 : 149
616 : 159
617 : 150
618 : 150
619 : 146
620 : 148
621 : 147
622 : 142
623 : 152
624 : 141
625 : 149
626 : 151
627 : 165
628 : 148
629 : 154
630 : 150
631 : 161
632 : 148
633 : 165
634 : 164
635 : 165
636 : 157
637 : 146
638 : 144
639 : 151
640 : 153
641 : 154
642 : 148
643 : 147
Constellation npass: 156
ncar 1:
0  : 105
1  : 106
2  : 111
3  : 105
4  : 109
5  : 114
6  : 112
7  : 119
8  : 121
9  : 111
10 : 107
11 : 108
12 : 102
13 : 107
14 : 107
15 : 111
16 : 113
17 : 108
18 : 113
19 :  98
20 :  95
21 : 108
22 :  85
23 : 114
24 : 112
25 : 108
26 :  93
27 :  99
28 : 117
29 : 109
30 :  93
31 : 109
32 : 103
33 : 106
34 :  91
35 : 109
36 : 120
37 : 121
38 : 105
39 : 114
40 : 115
41 : 117
42 : 117
43 : 113
44 : 101
45 : 104
46 : 103
47 : 100
48 :  97
49 : 105
50 : 112
51 : 107
52 : 102
53 : 111
54 : 105
55 :  96
56 : 103
57 :  99
58 :  96
59 : 104
60 : 103
61 : 111
62 : 104
63 : 102
64 : 106
65 : 116
66 : 112
67 : 115
68 :  95
69 : 104
70 :  86
71 : 101
72 : 104
73 : 101
74 : 120
75 :  87
76 :  92
77 : 100
78 : 100
79 : 106
80 :  96
81 : 117
82 : 105
83 : 103
84 : 105
85 :  87
86 : 109
87 : 111
88 : 101
89 :  91
90 : 105
91 :  97
92 : 101
93 : 114
94 : 103
95 : 112
96 : 107
97 : 116
98 : 107
99 :  85
100 : 121
101 : 111
102 : 106
103 : 108
104 : 115
105 : 105
106 :  97
107 : 109
108 : 108
109 : 104
110 : 113
111 : 112
112 :  92
113 : 116
114 : 105
115 :  97
116 : 100
117 : 109
118 : 107
119 :  91
120 :  94
121 : 115
122 :  99
123 : 117
124 :  98
125 : 110
126 :  95
127 : 108
128 : 103
129 :  96
130 :  99
131 : 100
132 : 108
133 : 109
134 : 111
135 :  96
136 :  99
137 :  87
138 : 101
139 :  98
140 : 105
141 : 106
142 : 114
143 : 103
144 : 104
145 :  93
146 : 105
147 :  99
148 : 102
149 :  96
150 : 104
151 : 101
152 : 109
153 : 106
154 : 108
155 : 118
156 : 105
157 :  95
158 : 100
159 : 118
160 : 105
161 :  94
162 : 112
163 : 108
164 : 102
165 :  89
166 : 114
167 : 106
168 : 100
169 : 119
170 :  99
171 : 109
172 : 110
173 : 110
174 : 103
175 : 106
176 :  89
177 :  92
178 :  95
179 : 100
180 :  92
181 :  94
182 :  91
183 :  88
184 : 112
185 : 106
186 : 110
187 : 117
188 : 109
189 : 113
190 :  99
191 : 118
192 : 103
193 : 118
194 : 112
195 : 109
196 : 112
197 : 110
198 : 110
199 : 107
200 : 111
201 :  97
202 : 106
203 : 117
204 : 114
205 : 100
206 : 112
207 :  98
208 : 108
209 : 109
210 :  99
211 :  91
212 :  95
213 : 115
214 : 118
215 : 113
216 : 114
217 : 105
218 :  97
219 :  96
220 : 100
221 : 105
222 : 114
223 : 116
224 : 118
225 : 102
226 : 109
227 :  92
228 : 105
229 : 111
230 : 107
231 : 103
232 : 106
233 : 110
234 : 106
235 : 112
236 : 106
237 : 101
238 :  87
239 :  76
240 : 101
241 :  91
242 :  94
243 :  78
244 : 123
245 : 114
246 : 108
247 : 118
248 : 108
249 : 106
250 :  91
251 :  96
252 :  98
253 :  91
254 :  87
255 : 110
256 : 105
257 : 114
258 : 111
259 : 101
260 : 114
261 : 113
262 : 118
263 : 101
264 : 101
265 : 116
266 : 108
267 : 120
268 : 116
269 : 104
270 : 108
271 :  85
272 : 105
273 :  96
274 : 116
275 :  92
276 : 116
277 :  97
278 : 120
279 : 109
280 :  99
281 : 108
282 : 102
283 : 113
284 : 114
285 : 103
286 :  91
287 : 121
288 : 104
289 : 103
290 : 103
291 : 116
292 : 108
293 : 112
294 : 101
295 : 118
296 : 110
297 : 109
298 : 106
299 : 116
300 : 111
301 : 120
302 :  92
303 : 100
304 : 108
305 : 107
306 : 108
307 : 102
308 : 115
309 : 103
310 : 111
311 : 105
312 : 115
313 :  98
314 :  99
315 :  99
316 :  94
317 : 114
318 : 107
319 : 107
320 : 111
321 : 109
322 : 101
323 : 109
324 : 107
325 : 111
326 : 108
327 : 117
328 : 110
329 : 110
330 : 112
331 :  98
332 : 111
333 :  96
334 : 104
335 : 114
336 : 108
337 :  96
338 : 105
339 : 118
340 : 114
341 : 110
342 : 106
343 : 109
344 : 106
345 : 109
346 : 104
347 : 104
348 : 107
349 : 113
350 : 109
351 :  84
352 : 109
353 : 112
354 : 106
355 : 106
356 : 113
357 : 100
358 : 105
359 : 112
360 : 110
361 :  89
362 :  95
363 :  88
364 : 112
365 : 119
366 : 114
367 :  98
368 :  98
369 : 104
370 :  91
371 : 102
372 : 100
373 :  96
374 :  92
375 :  95
376 :  94
377 : 109
378 : 114
379 : 110
380 : 116
381 :  99
382 : 110
383 : 111
384 : 103
385 : 106
386 : 120
387 : 104
388 : 118
389 : 109
390 : 111
391 : 121
392 : 103
393 : 109
394 : 114
395 : 106
396 : 108
397 :  98
398 : 117
399 :  95
400 : 103
401 : 100
402 : 109
403 : 114
404 :  99
405 : 113
406 :  98
407 : 114
408 : 109
409 : 111
410 : 105
411 :  92
412 : 114
413 : 101
414 : 105
415 : 104
416 : 101
417 : 113
418 : 110
419 : 116
420 : 101
421 : 106
422 : 110
423 : 102
424 :  96
425 :  94
426 :  97
427 : 105
428 : 106
429 :  99
430 : 111
431 : 112
432 : 104
433 :  96
434 : 112
435 : 107
436 : 119
437 : 100
438 : 101
439 :  98
440 : 104
441 : 106
442 : 105
443 : 118
444 :  96
445 : 115
446 : 104
447 : 107
448 : 114
449 : 120
450 : 110
451 : 109
452 : 101
453 : 102
454 : 106
455 : 102
456 : 111
457 : 116
458 : 111
459 :  88
460 : 123
461 : 103
462 : 105
463 : 109
464 :  86
465 : 103
466 :  90
467 : 104
468 :  96
469 : 110
470 : 109
471 : 115
472 : 105
473 : 108
474 :  95
475 : 106
476 : 102
477 :  96
478 : 116
479 : 113
480 : 114
481 : 110
482 : 104
483 : 106
484 : 113
485 : 119
486 : 115
487 : 100
488 : 112
489 : 122
490 : 116
491 : 114
492 : 117
493 : 112
494 : 112
495 : 115
496 : 109
497 :  93
498 : 102
499 : 101
500 : 108
501 : 115
502 :  93
503 :  94
504 : 102
505 : 104
506 : 108
507 : 108
508 : 106
509 : 114
510 : 104
511 : 105
512 :  91
513 : 111
514 : 100
515 : 109
516 : 114
517 :  99
518 : 106
519 :  97
520 :  89
521 : 119
522 :  96
523 : 109
524 :  98
525 : 117
526 : 103
527 : 103
528 : 100
529 : 102
530 : 108
531 : 110
532 : 104
533 : 105
534 : 108
535 : 111
536 : 104
537 : 109
538 : 101
539 : 108
540 : 102
541 :  99
542 : 114
543 : 113
544 :  89
545 : 110
546 : 110
547 :  94
548 : 104
549 :  85
550 : 108
551 : 102
552 : 107
553 : 104
554 : 106
555 :  99
556 : 103
557 : 105
558 : 114
559 :  97
560 : 113
561 : 105
562 : 121
563 : 110
564 : 112
565 : 106
566 : 101
567 : 107
568 : 104
569 : 110
570 : 104
571 : 113
572 : 102
573 : 105
574 : 111
575 : 102
576 : 110
577 : 105
578 :  99
579 :  98
580 : 104
581 : 122
582 : 113
583 :  94
584 : 117
585 : 115
586 : 115
587 : 121
588 : 109
589 : 111
590 : 104
591 : 115
592 : 116
593 : 118
594 : 115
595 : 113
596 : 112
597 : 115
598 : 101
599 : 102
600 : 109
601 : 118
602 : 123
603 :  95
604 : 112
605 : 115
606 : 115
607 : 104
608 :  99
609 : 106
610 : 120
611 : 115
612 : 100
613 : 101
614 : 111
615 : 109
616 : 109
617 : 115
618 : 103
619 : 116
620 : 115
621 : 112
622 : 119
623 : 112
624 : 110
625 : 104
626 : 106
627 : 114
628 : 107
629 : 111
630 : 113
631 : 117
632 : 114
633 : 116
634 :  98
635 : 124
636 : 118
637 : 105
638 : 107
639 : 106
640 :  98
641 : 105
642 : 108
643 :  87
Constellation npass: 265
ncar 2:
0  :  66
1  :  68
2  :  80
3  :  58
4  :  69
5  :  63
6  :  61
7  :  71
8  :  61
9  :  69
10 :  58
11 :  65
12 :  64
13 :  71
14 :  62
15 :  57
16 :  72
17 :  76
18 :  70
19 :  63
20 :  63
21 :  57
22 :  60
23 :  68
24 :  59
25 :  56
26 :  63
27 :  63
28 :  67
29 :  64
30 :  70
31 :  67
32 :  73
33 :  72
34 :  66
35 :  67
36 :  67
37 :  76
38 :  64
39 :  63
40 :  63
41 :  63
42 :  63
43 :  67
44 :  59
45 :  56
46 :  65
47 :  64
48 :  59
49 :  70
50 :  65
51 :  66
52 :  65
53 :  66
54 :  71
55 :  62
56 :  67
57 :  72
58 :  66
59 :  69
60 :  66
61 :  59
62 :  58
63 :  77
64 :  70
65 :  69
66 :  61
67 :  69
68 :  64
69 :  62
70 :  59
71 :  57
72 :  64
73 :  63
74 :  69
75 :  66
76 :  55
77 :  58
78 :  64
79 :  62
80 :  61
81 :  58
82 :  63
83 :  58
84 :  67
85 :  53
86 :  56
87 :  52
88 :  69
89 :  63
90 :  66
91 :  58
92 :  79
93 :  69
94 :  68
95 :  68
96 :  56
97 :  65
98 :  60
99 :  56
100 :  63
101 :  61
102 :  66
103 :  62
104 :  58
105 :  60
106 :  65
107 :  62
108 :  62
109 :  59
110 :  67
111 :  70
112 :  64
113 :  59
114 :  70
115 :  57
116 :  59
117 :  62
118 :  69
119 :  63
120 :  61
121 :  62
122 :  69
123 :  63
124 :  53
125 :  63
126 :  61
127 :  67
128 :  65
129 :  70
130 :  69
131 :  54
132 :  61
133 :  68
134 :  70
135 :  46
136 :  65
137 :  63
138 :  64
139 :  55
140 :  62
141 :  52
142 :  59
143 :  61
144 :  65
145 :  59
146 :  63
147 :  64
148 :  69
149 :  60
150 :  64
151 :  57
152 :  78
153 :  56
154 :  63
155 :  57
156 :  64
157 :  60
158 :  56
159 :  58
160 :  56
161 :  58
162 :  62
163 :  59
164 :  70
165 :  54
166 :  57
167 :  54
168 :  66
169 :  63
170 :  60
171 :  64
172 :  59
173 :  71
174 :  72
175 :  61
176 :  56
177 :  62
178 :  58
179 :  63
180 :  60
181 :  64
182 :  59
183 :  69
184 :  66
185 :  61
186 :  65
187 :  69
188 :  58
189 :  67
190 :  66
191 :  69
192 :  72
193 :  72
194 :  68
195 :  69
196 :  67
197 :  69
198 :  58
199 :  63
200 :  63
201 :  58
202 :  69
203 :  69
204 :  57
205 :  65
206 :  62
207 :  62
208 :  61
209 :  53
210 :  64
211 :  62
212 :  52
213 :  61
214 :  61
215 :  63
216 :  56
217 :  58
218 :  68
219 :  63
220 :  56
221 :  57
222 :  65
223 :  71
224 :  79
225 :  57
226 :  68
227 :  59
228 :  74
229 :  62
230 :  56
231 :  56
232 :  72
233 :  70
234 :  63
235 :  60
236 :  63
237 :  54
238 :  47
239 :  52
240 :  58
241 :  65
242 :  60
243 :  54
244 :  59
245 :  59
246 :  59
247 :  58
248 :  53
249 :  65
250 :  57
251 :  54
252 :  64
253 :  64
254 :  56
255 :  60
256 :  66
257 :  75
258 :  70
259 :  63
260 :  67
261 :  65
262 :  77
263 :  69
264 :  69
265 :  66
266 :  69
267 :  77
268 :  76
269 :  67
270 :  59
271 :  57
272 :  63
273 :  62
274 :  59
275 :  62
276 :  62
277 :  54
278 :  62
279 :  59
280 :  61
281 :  66
282 :  71
283 :  66
284 :  72
285 :  73
286 :  61
287 :  71
288 :  74
289 :  64
290 :  69
291 :  72
292 :  78
293 :  61
294 :  68
295 :  63
296 :  69
297 :  66
298 :  61
299 :  64
300 :  68
301 :  70
302 :  57
303 :  65
304 :  62
305 :  63
306 :  61
307 :  62
308 :  61
309 :  65
310 :  70
311 :  63
312 :  65
313 :  62
314 :  60
315 :  62
316 :  65
317 :  76
318 :  68
319 :  65
320 :  72
321 :  63
322 :  67
323 :  59
324 :  65
325 :  57
326 :  67
327 :  67
328 :  67
329 :  72
330 :  68
331 :  68
332 :  64
333 :  57
334 :  70
335 :  71
336 :  62
337 :  60
338 :  68
339 :  65
340 :  67
341 :  68
342 :  62
343 :  58
344 :  65
345 :  64
346 :  65
347 :  62
348 :  55
349 :  75
350 :  62
351 :  56
352 :  65
353 :  61
354 :  65
355 :  56
356 :  64
357 :  64
358 :  67
359 :  70
360 :  67
361 :  58
362 :  64
363 :  58
364 :  68
365 :  74
366 :  70
367 :  65
368 :  63
369 :  54
370 :  54
371 :  73
372 :  63
373 :  67
374 :  48
375 :  57
376 :  58
377 :  76
378 :  71
379 :  63
380 :  65
381 :  57
382 :  56
383 :  58
384 :  64
385 :  67
386 :  65
387 :  63
388 :  71
389 :  63
390 :  72
391 :  64
392 :  60
393 :  78
394 :  59
395 :  67
396 :  73
397 :  53
398 :  64
399 :  59
400 :  52
401 :  57
402 :  66
403 :  65
404 :  54
405 :  58
406 :  60
407 :  64
408 :  58
409 :  57
410 :  63
411 :  63
412 :  59
413 :  59
414 :  67
415 :  63
416 :  68
417 :  59
418 :  66
419 :  58
420 :  70
421 :  62
422 :  69
423 :  61
424 :  70
425 :  67
426 :  63
427 :  72
428 :  68
429 :  74
430 :  66
431 :  64
432 :  64
433 :  67
434 :  74
435 :  74
436 :  69
437 :  74
438 :  66
439 :  60
440 :  70
441 :  70
442 :  71
443 :  62
444 :  65
445 :  64
446 :  51
447 :  49
448 :  66
449 :  72
450 :  61
451 :  58
452 :  66
453 :  62
454 :  71
455 :  69
456 :  77
457 :  73
458 :  76
459 :  60
460 :  71
461 :  72
462 :  67
463 :  65
464 :  66
465 :  58
466 :  68
467 :  48
468 :  71
469 :  62
470 :  67
471 :  62
472 :  66
473 :  77
474 :  73
475 :  61
476 :  72
477 :  59
478 :  67
479 :  69
480 :  66
481 :  64
482 :  62
483 :  63
484 :  67
485 :  63
486 :  68
487 :  65
488 :  64
489 :  69
490 :  69
491 :  71
492 :  66
493 :  73
494 :  70
495 :  68
496 :  75
497 :  61
498 :  67
499 :  63
500 :  72
501 :  68
502 :  56
503 :  66
504 :  66
505 :  53
506 :  60
507 :  71
508 :  65
509 :  64
510 :  72
511 :  59
512 :  56
513 :  65
514 :  66
515 :  58
516 :  70
517 :  57
518 :  61
519 :  67
520 :  59
521 :  64
522 :  60
523 :  68
524 :  66
525 :  68
526 :  62
527 :  66
528 :  68
529 :  66
530 :  66
531 :  60
532 :  66
533 :  64
534 :  65
535 :  67
536 :  78
537 :  53
538 :  63
539 :  66
540 :  61
541 :  54
542 :  69
543 :  66
544 :  54
545 :  73
546 :  65
547 :  63
548 :  59
549 :  57
550 :  63
551 :  67
552 :  71
553 :  66
554 :  61
555 :  59
556 :  67
557 :  53
558 :  59
559 :  69
560 :  65
561 :  66
562 :  72
563 :  70
564 :  69
565 :  69
566 :  65
567 :  76
568 :  56
569 :  64
570 :  67
571 :  61
572 :  64
573 :  61
574 :  66
575 :  58
576 :  58
577 :  75
578 :  69
579 :  59
580 :  72
581 :  70
582 :  65
583 :  58
584 :  55
585 :  72
586 :  72
587 :  59
588 :  68
589 :  67
590 :  70
591 :  77
592 :  67
593 :  59
594 :  70
595 :  59
596 :  68
597 :  69
598 :  61
599 :  57
600 :  71
601 :  61
602 :  66
603 :  72
604 :  63
605 :  72
606 :  70
607 :  61
608 :  62
609 :  70
610 :  75
611 :  65
612 :  53
613 :  59
614 :  69
615 :  66
616 :  63
617 :  65
618 :  55
619 :  71
620 :  67
621 :  76
622 :  67
623 :  61
624 :  64
625 :  68
626 :  61
627 :  62
628 :  72
629 :  57
630 :  78
631 :  64
632 :  54
633 :  63
634 :  64
635 :  64
636 :  73
637 :  67
638 :  54
639 :  74
640 :  75
641 :  68
642 :  69
643 :  57
Constellation npass: 328
ncar 3:
0  :  36
1  :  45
2  :  37
3  :  47
4  :  47
5  :  43
6  :  41
7  :  50
8  :  45
9  :  52
10 :  45
11 :  46
12 :  43
13 :  48
14 :  41
15 :  39
16 :  45
17 :  40
18 :  49
19 :  40
20 :  38
21 :  43
22 :  40
23 :  44
24 :  47
25 :  46
26 :  47
27 :  46
28 :  48
29 :  44
30 :  46
31 :  44
32 :  43
33 :  43
34 :  49
35 :  42
36 :  42
37 :  48
38 :  50
39 :  44
40 :  43
41 :  45
42 :  42
43 :  44
44 :  40
45 :  45
46 :  46
47 :  45
48 :  44
49 :  50
50 :  47
51 :  45
52 :  44
53 :  48
54 :  41
55 :  45
56 :  47
57 :  46
58 :  43
59 :  46
60 :  47
61 :  45
62 :  41
63 :  44
64 :  45
65 :  44
66 :  48
67 :  45
68 :  40
69 :  45
70 :  41
71 :  46
72 :  41
73 :  40
74 :  45
75 :  52
76 :  39
77 :  37
78 :  45
79 :  48
80 :  45
81 :  44
82 :  46
83 :  44
84 :  49
85 :  42
86 :  46
87 :  42
88 :  49
89 :  43
90 :  45
91 :  44
92 :  49
93 :  46
94 :  41
95 :  44
96 :  39
97 :  43
98 :  41
99 :  40
100 :  54
101 :  46
102 :  40
103 :  43
104 :  43
105 :  36
106 :  42
107 :  40
108 :  45
109 :  43
110 :  45
111 :  42
112 :  46
113 :  46
114 :  35
115 :  45
116 :  41
117 :  43
118 :  40
119 :  40
120 :  41
121 :  44
122 :  47
123 :  44
124 :  41
125 :  41
126 :  45
127 :  45
128 :  45
129 :  41
130 :  44
131 :  41
132 :  44
133 :  46
134 :  51
135 :  36
136 :  44
137 :  45
138 :  44
139 :  38
140 :  42
141 :  42
142 :  42
143 :  43
144 :  48
145 :  45
146 :  47
147 :  37
148 :  37
149 :  44
150 :  46
151 :  42
152 :  42
153 :  39
154 :  42
155 :  40
156 :  46
157 :  48
158 :  47
159 :  40
160 :  43
161 :  43
162 :  45
163 :  40
164 :  44
165 :  40
166 :  38
167 :  42
168 :  43
169 :  44
170 :  42
171 :  46
172 :  43
173 :  46
174 :  46
175 :  43
176 :  49
177 :  47
178 :  46
179 :  47
180 :  48
181 :  46
182 :  47
183 :  40
184 :  43
185 :  40
186 :  42
187 :  44
188 :  39
189 :  49
190 :  43
191 :  45
192 :  45
193 :  50
194 :  53
195 :  55
196 :  46
197 :  45
198 :  45
199 :  49
200 :  46
201 :  43
202 :  46
203 :  51
204 :  40
205 :  48
206 :  45
207 :  37
208 :  51
209 :  47
210 :  50
211 :  42
212 :  40
213 :  46
214 :  43
215 :  43
216 :  40
217 :  42
218 :  51
219 :  40
220 :  47
221 :  46
222 :  42
223 :  41
224 :  44
225 :  45
226 :  44
227 :  46
228 :  42
229 :  41
230 :  39
231 :  47
232 :  46
233 :  39
234 :  45
235 :  41
236 :  46
237 :  46
238 :  40
239 :  38
240 :  47
241 :  47
242 :  38
243 :  41
244 :  35
245 :  36
246 :  43
247 :  42
248 :  43
249 :  52
250 :  42
251 :  41
252 :  48
253 :  48
254 :  38
255 :  52
256 :  49
257 :  50
258 :  38
259 :  44
260 :  50
261 :  43
262 :  48
263 :  41
264 :  44
265 :  45
266 :  48
267 :  44
268 :  43
269 :  48
270 :  45
271 :  46
272 :  40
273 :  38
274 :  41
275 :  43
276 :  40
277 :  40
278 :  44
279 :  42
280 :  43
281 :  49
282 :  54
283 :  48
284 :  53
285 :  52
286 :  46
287 :  48
288 :  46
289 :  46
290 :  41
291 :  46
292 :  43
293 :  44
294 :  45
295 :  47
296 :  44
297 :  44
298 :  47
299 :  42
300 :  45
301 :  45
302 :  46
303 :  42
304 :  40
305 :  38
306 :  39
307 :  41
308 :  36
309 :  46
310 :  41
311 :  41
312 :  40
313 :  48
314 :  51
315 :  47
316 :  47
317 :  40
318 :  42
319 :  47
320 :  44
321 :  44
322 :  43
323 :  44
324 :  52
325 :  45
326 :  45
327 :  42
328 :  44
329 :  52
330 :  46
331 :  40
332 :  44
333 :  47
334 :  50
335 :  50
336 :  47
337 :  47
338 :  51
339 :  54
340 :  46
341 :  40
342 :  38
343 :  43
344 :  48
345 :  45
346 :  42
347 :  41
348 :  42
349 :  45
350 :  46
351 :  45
352 :  42
353 :  43
354 :  36
355 :  50
356 :  42
357 :  44
358 :  42
359 :  56
360 :  45
361 :  44
362 :  50
363 :  43
364 :  41
365 :  40
366 :  45
367 :  45
368 :  44
369 :  38
370 :  40
371 :  44
372 :  46
373 :  45
374 :  38
375 :  40
376 :  38
377 :  44
378 :  45
379 :  46
380 :  38
381 :  39
382 :  40
383 :  42
384 :  48
385 :  42
386 :  45
387 :  47
388 :  44
389 :  39
