ncar 0:
211 :  99
212 :  99
213 : 107
214 : 114
215 : 110
216 : 109
217 : 102
218 : 102
219 : 100
220 :  92
221 :  99
222 : 103
223 : 104
224 : 113
225 :  89
226 : 102
227 :  87
228 : 104
229 : 109
230 : 101
231 : 115
232 : 102
233 :  95
234 : 106
235 : 117
236 : 113
237 :  96
238 :  78
239 :  93
240 :  79
241 : 100
242 :  82
243 :  78
244 : 105
245 : 101
246 : 115
247 : 104
248 : 117
249 : 103
250 :  92
251 :  98
252 :  96
253 :  95
254 :  85
255 :  87
256 : 100
257 : 106
258 :  88
259 : 105
260 : 101
261 : 112
262 : 108
263 : 105
264 : 100
265 : 121
266 : 105
267 : 122
268 : 105
269 : 101
270 : 107
271 :  91
272 :  94
273 :  91
274 : 112
275 : 108
276 : 104
277 : 116
278 : 117
279 : 106
280 : 106
281 : 108
282 :  95
283 : 109
284 : 106
285 : 114
286 : 100
287 : 113
288 :  92
289 :  93
290 : 115
291 :  94
292 : 115
293 :  97
294 : 107
295 : 113
296 : 103
297 : 112
298 : 110
299 : 111
300 : 108
301 : 115
302 :  90
303 :  93
304 :  95
305 :  92
306 : 109
307 : 110
308 : 106
309 : 103
310 : 113
311 : 113
312 : 117
313 : 100
314 :  95
315 :  89
316 :  94
317 : 114
318 :  93
319 : 107
320 : 107
321 : 116
322 : 110
323 : 110
324 : 118
325 : 121
326 : 102
327 :  99
328 : 102
329 : 106
330 : 101
331 :  97
332 : 100
333 :  96
334 : 103
335 : 107
336 : 101
337 :  84
338 : 113
339 : 105
340 : 109
341 : 107
342 : 104
343 : 114
344 : 107
345 : 101
346 : 100
347 :  95
348 : 103
349 : 112
350 : 107
351 :  75
352 : 112
353 : 101
354 : 102
355 :  98
356 : 108
357 :  94
358 : 113
359 : 108
360 : 120
361 :  92
362 :  90
363 :  85
364 : 104
365 : 114
366 : 110
367 :  95
368 :  85
369 : 104
370 : 103
371 :  93
372 : 108
373 :  98
374 :  94
375 :  88
376 :  91
377 : 102
378 : 107
379 : 112
380 : 118
381 : 105
382 : 111
383 :  88
384 :  82
385 : 106
386 : 120
387 :  90
388 : 109
389 : 114
390 : 102
391 : 121
392 : 100
393 : 102
394 : 107
395 : 108
396 : 103
397 :  93
398 : 106
399 :  94
400 : 110
401 : 106
402 :  97
403 : 112
404 :  91
405 : 103
406 : 112
407 : 112
408 : 120
409 : 109
410 : 109
411 : 108
412 : 108
413 :  83
414 : 104
415 :  96
416 :  95
417 : 103
418 : 117
419 : 110
420 : 104
421 : 105
422 : 101
423 : 104
424 : 116
425 :  92
426 : 102
427 : 105
428 :  99
429 : 106
430 : 109
431 : 119
432 : 104
433 : 109
434 : 110
435 : 105
436 : 103
437 : 101
438 : 113
439 : 101
440 : 101
441 : 113
442 : 104
443 : 111
444 :  99
445 : 103
446 :  99
447 : 113
448 : 114
449 : 111
450 : 106
451 : 106
452 :  93
453 : 102
454 : 113
455 : 106
456 : 100
457 : 109
458 : 106
459 :  90
460 : 101
461 :  98
462 : 101
463 : 113
464 :  88
465 :  93
466 :  93
467 :  97
468 :  83
469 :  99
470 : 107
471 : 100
472 :  95
473 :  92
474 : 106
475 : 100
476 :  95
477 :  99
478 : 104
479 : 114
480 : 104
481 : 101
482 : 110
483 :  98
484 : 106
485 : 108
486 : 115
487 : 104
488 : 104
489 : 120
490 : 103
491 : 105
492 : 116
493 :  98
494 :  99
495 : 107
496 : 108
497 :  97
498 : 110
499 :  95
500 :  97
501 : 110
502 :  86
503 : 105
504 : 103
505 : 105
506 : 109
507 : 101
508 : 112
509 : 118
510 :  98
511 : 104
512 :  89
513 : 109
514 :  97
515 : 109
516 : 108
517 : 100
518 : 101
519 :  99
520 :  97
521 : 105
522 : 116
523 : 108
524 : 102
525 : 110
526 : 113
527 :  95
528 : 100
529 : 100
530 : 103
531 : 109
532 : 110
533 : 108
534 : 112
535 : 118
536 : 106
537 : 116
538 :  98
539 : 101
540 : 100
541 :  97
542 : 108
543 : 113
544 :  97
545 : 106
546 : 101
547 : 110
548 :  87
549 :  96
550 : 108
551 : 103
552 : 105
553 : 102
554 :  97
555 :  83
556 : 103
557 : 107
558 : 106
559 :  96
560 : 114
561 : 102
562 : 113
563 :  97
564 : 100
565 : 108
566 : 100
567 :  99
568 : 106
569 :  95
570 : 103
571 : 109
572 :  98
573 : 107
574 : 105
575 : 107
576 : 102
577 : 108
578 :  97
579 : 102
580 :  95
581 : 107
582 : 106
583 :  92
584 : 108
585 :  99
586 : 115
587 : 116
588 : 111
589 : 112
590 : 101
591 : 108
592 : 112
593 : 115
594 : 116
595 : 118
596 : 117
597 : 117
598 : 100
599 :  99
600 : 101
601 : 108
602 : 120
603 : 107
604 : 122
605 : 105
606 : 112
607 : 115
608 : 102
609 : 101
610 : 113
611 : 116
612 : 102
613 :  97
614 : 109
615 : 111
616 : 121
617 : 114
618 : 105
619 : 111
620 : 113
621 : 105
622 : 114
623 : 109
624 : 116
625 : 102
626 :  93
627 : 112
628 : 108
629 : 107
630 : 106
631 : 108
632 : 112
633 : 114
634 : 109
635 :  98
636 : 114
637 : 110
638 : 105
639 :  99
640 : 100
641 :  99
642 : 113
643 :  84
Constellation npass: 260
ncar 2:
0  :  54
1  :  65
2  :  51
3  :  60
4  :  61
5  :  72
6  :  62
7  :  63
8  :  63
9  :  63
10 :  62
11 :  65
12 :  61
13 :  59
14 :  73
15 :  64
16 :  54
17 :  55
18 :  56
19 :  53
20 :  59
21 :  57
22 :  60
23 :  55
24 :  58
25 :  60
26 :  61
27 :  56
28 :  66
29 :  54
30 :  59
31 :  68
32 :  61
33 :  54
34 :  64
35 :  61
36 :  74
37 :  62
38 :  59
39 :  54
40 :  71
41 :  60
42 :  63
43 :  56
44 :  63
45 :  66
46 :  53
47 :  64
48 :  55
49 :  58
50 :  55
51 :  62
52 :  62
53 :  57
54 :  57
55 :  64
56 :  55
57 :  60
58 :  59
59 :  69
60 :  53
61 :  64
62 :  63
63 :  60
64 :  56
65 :  57
66 :  63
67 :  60
68 :  56
69 :  53
70 :  52
71 :  54
72 :  58
73 :  57
74 :  60
75 :  59
76 :  53
77 :  66
78 :  54
79 :  53
80 :  53
81 :  59
82 :  55
83 :  61
84 :  54
85 :  52
86 :  61
87 :  50
88 :  51
89 :  51
90 :  57
91 :  55
92 :  63
93 :  64
94 :  51
95 :  57
96 :  59
97 :  75
98 :  57
99 :  57
100 :  68
101 :  65
102 :  52
103 :  61
104 :  65
105 :  50
106 :  61
107 :  58
108 :  68
109 :  58
110 :  54
111 :  55
112 :  55
113 :  60
114 :  58
115 :  64
116 :  55
117 :  53
118 :  52
119 :  57
120 :  57
121 :  62
122 :  63
123 :  47
124 :  57
125 :  52
126 :  57
127 :  55
128 :  56
129 :  55
130 :  55
131 :  60
132 :  54
133 :  55
134 :  70
135 :  64
136 :  52
137 :  60
138 :  59
139 :  56
140 :  58
141 :  60
142 :  67
143 :  58
144 :  59
145 :  51
146 :  55
147 :  67
148 :  51
149 :  60
150 :  58
151 :  63
152 :  61
153 :  68
154 :  63
155 :  55
156 :  54
157 :  50
158 :  51
159 :  64
160 :  63
161 :  55
162 :  68
163 :  71
164 :  57
165 :  53
166 :  62
167 :  65
168 :  56
169 :  63
170 :  52
171 :  63
172 :  65
173 :  66
174 :  61
175 :  57
176 :  57
177 :  60
178 :  59
179 :  61
180 :  55
181 :  59
182 :  59
183 :  54
184 :  62
185 :  51
186 :  49
187 :  59
188 :  53
189 :  67
190 :  57
191 :  55
192 :  55
193 :  74
194 :  72
195 :  57
196 :  67
197 :  63
198 :  51
199 :  52
200 :  62
201 :  69
202 :  58
203 :  70
204 :  50
205 :  62
206 :  62
207 :  63
208 :  57
209 :  53
210 :  60
211 :  61
212 :  56
213 :  65
214 :  69
215 :  60
216 :  61
217 :  59
218 :  62
219 :  54
220 :  57
221 :  53
222 :  48
223 :  55
224 :  58
225 :  62
226 :  60
227 :  55
228 :  64
229 :  58
230 :  51
231 :  67
232 :  72
233 :  59
234 :  55
235 :  55
236 :  56
237 :  52
238 :  51
239 :  58
240 :  51
241 :  52
242 :  53
243 :  50
244 :  66
245 :  66
246 :  61
247 :  68
248 :  66
249 :  65
250 :  57
251 :  58
252 :  53
253 :  53
254 :  52
255 :  57
256 :  62
257 :  64
258 :  56
259 :  63
260 :  72
261 :  65
262 :  57
263 :  63
264 :  59
265 :  69
266 :  64
267 :  58
268 :  57
269 :  61
270 :  64
271 :  59
272 :  55
273 :  49
274 :  69
275 :  69
276 :  64
277 :  60
278 :  67
279 :  65
280 :  55
281 :  57
282 :  61
283 :  66
284 :  75
285 :  60
286 :  60
287 :  73
288 :  57
289 :  59
290 :  63
291 :  61
292 :  64
293 :  67
294 :  53
295 :  72
296 :  74
297 :  57
298 :  67
299 :  69
300 :  70
301 :  58
302 :  57
303 :  60
304 :  55
305 :  61
306 :  63
307 :  68
308 :  53
309 :  54
310 :  62
311 :  65
312 :  71
313 :  59
314 :  59
315 :  61
316 :  57
317 :  49
318 :  56
319 :  63
320 :  62
321 :  70
322 :  63
323 :  68
324 :  72
325 :  71
326 :  58
327 :  68
328 :  62
329 :  59
330 :  69
331 :  56
332 :  57
333 :  53
334 :  61
335 :  64
336 :  62
337 :  57
338 :  65
339 :  65
340 :  55
341 :  57
342 :  56
343 :  73
344 :  56
345 :  67
346 :  56
347 :  57
348 :  60
349 :  56
350 :  66
351 :  52
352 :  60
353 :  68
354 :  53
355 :  57
356 :  57
357 :  58
358 :  60
359 :  68
360 :  71
361 :  57
362 :  60
363 :  58
364 :  61
365 :  61
366 :  65
367 :  56
368 :  51
369 :  66
370 :  65
371 :  60
372 :  66
373 :  53
374 :  63
375 :  67
376 :  61
377 :  59
378 :  61
379 :  65
380 :  54
381 :  69
382 :  67
383 :  54
384 :  51
385 :  62
386 :  71
387 :  58
388 :  63
389 :  50
390 :  59
391 :  67
392 :  57
393 :  61
394 :  61
395 :  67
396 :  70
397 :  56
398 :  63
399 :  56
400 :  72
401 :  56
402 :  59
403 :  55
404 :  53
405 :  59
406 :  65
407 :  69
408 :  66
409 :  63
410 :  63
411 :  55
412 :  63
413 :  53
414 :  52
415 :  64
416 :  53
417 :  57
418 :  63
419 :  67
420 :  61
421 :  58
422 :  57
423 :  63
424 :  64
425 :  52
426 :  55
427 :  54
428 :  60
429 :  59
430 :  67
431 :  73
432 :  60
433 :  57
434 :  57
435 :  62
436 :  60
437 :  58
438 :  71
439 :  57
440 :  53
441 :  62
442 :  59
443 :  63
444 :  58
445 :  54
446 :  48
447 :  63
448 :  57
449 :  50
450 :  59
451 :  55
452 :  55
453 :  63
454 :  68
455 :  60
456 :  64
457 :  69
458 :  56
459 :  62
460 :  70
461 :  69
462 :  65
463 :  58
464 :  57
465 :  61
466 :  54
467 :  59
468 :  55
469 :  68
470 :  58
471 :  61
472 :  56
473 :  57
474 :  64
475 :  65
476 :  63
477 :  57
478 :  66
479 :  69
480 :  72
481 :  64
482 :  67
483 :  58
484 :  73
485 :  50
486 :  55
487 :  71
488 :  54
489 :  57
490 :  64
491 :  53
492 :  76
493 :  65
494 :  53
495 :  61
496 :  59
497 :  66
498 :  63
499 :  57
500 :  59
501 :  72
502 :  54
503 :  61
504 :  65
505 :  59
506 :  75
507 :  58
508 :  67
509 :  65
510 :  61
511 :  65
512 :  54
513 :  64
514 :  58
515 :  70
516 :  69
517 :  57
518 :  64
519 :  60
520 :  60
521 :  65
522 :  62
523 :  67
524 :  54
525 :  54
526 :  73
527 :  60
528 :  58
529 :  64
530 :  67
531 :  67
532 :  61
533 :  53
534 :  60
535 :  72
536 :  62
537 :  57
538 :  57
539 :  50
540 :  66
541 :  56
542 :  64
543 :  62
544 :  56
545 :  52
546 :  68
547 :  58
548 :  53
549 :  56
550 :  72
551 :  49
552 :  62
553 :  69
554 :  61
555 :  51
556 :  61
557 :  65
558 :  74
559 :  56
560 :  56
561 :  56
562 :  69
563 :  71
564 :  60
565 :  66
566 :  58
567 :  54
568 :  58
569 :  67
570 :  58
571 :  61
572 :  60
573 :  63
574 :  64
575 :  56
576 :  65
577 :  59
578 :  60
579 :  63
580 :  58
581 :  68
582 :  61
583 :  50
584 :  63
585 :  62
586 :  66
587 :  66
588 :  63
589 :  66
590 :  69
591 :  60
592 :  61
593 :  65
594 :  75
595 :  64
596 :  70
597 :  52
598 :  58
599 :  55
600 :  59
601 :  63
602 :  61
603 :  67
604 :  64
605 :  59
606 :  72
607 :  68
608 :  59
609 :  61
610 :  57
611 :  65
612 :  52
613 :  51
614 :  57
615 :  67
616 :  67
617 :  65
618 :  65
619 :  51
620 :  74
621 :  60
622 :  70
623 :  74
624 :  49
625 :  69
626 :  56
627 :  68
628 :  61
629 :  64
630 :  58
631 :  68
632 :  67
633 :  74
634 :  72
635 :  62
636 :  72
637 :  59
638 :  64
639 :  58
640 :  55
641 :  56
642 :  73
643 :  56
Constellation npass: 327
ncar 3:
0  :  43
1  :  50
2  :  43
3  :  45
4  :  52
5  :  46
6  :  41
7  :  50
8  :  40
9  :  54
10 :  48
11 :  51
12 :  42
13 :  47
14 :  50
15 :  46
16 :  44
17 :  43
18 :  45
19 :  46
20 :  53
21 :  34
22 :  36
23 :  37
24 :  43
25 :  45
26 :  53
27 :  42
28 :  49
29 :  43
30 :  50
31 :  38
32 :  50
33 :  48
34 :  51
35 :  50
36 :  42
37 :  51
38 :  37
39 :  34
40 :  45
41 :  45
42 :  42
43 :  45
44 :  39
45 :  37
46 :  40
47 :  45
48 :  49
49 :  37
50 :  34
51 :  41
52 :  36
53 :  35
54 :  46
55 :  51
56 :  46
57 :  51
58 :  49
59 :  51
60 :  37
61 :  34
62 :  49
63 :  46
64 :  49
65 :  38
66 :  36
67 :  49
68 :  45
69 :  41
70 :  43
71 :  46
72 :  47
73 :  48
74 :  42
75 :  51
76 :  31
77 :  45
78 :  44
79 :  44
80 :  45
81 :  44
82 :  47
83 :  44
84 :  47
85 :  44
86 :  47
87 :  45
88 :  50
89 :  45
90 :  48
91 :  41
92 :  48
93 :  46
94 :  45
95 :  46
96 :  47
97 :  52
98 :  49
99 :  45
100 :  53
101 :  40
102 :  44
103 :  46
104 :  48
105 :  42
106 :  45
107 :  48
108 :  50
109 :  35
110 :  47
111 :  46
112 :  48
113 :  47
114 :  39
115 :  44
116 :  47
117 :  44
118 :  48
119 :  50
120 :  47
121 :  43
122 :  53
123 :  43
124 :  38
125 :  48
126 :  44
127 :  44
128 :  44
129 :  37
130 :  49
131 :  43
132 :  44
133 :  45
134 :  51
135 :  48
136 :  36
137 :  39
138 :  48
139 :  46
140 :  43
141 :  42
142 :  45
143 :  51
144 :  43
145 :  43
146 :  46
147 :  46
148 :  44
149 :  46
150 :  48
151 :  43
152 :  48
153 :  42
154 :  50
155 :  37
156 :  46
157 :  46
158 :  41
159 :  31
160 :  41
161 :  41
162 :  45
163 :  46
164 :  38
165 :  44
166 :  40
167 :  44
168 :  43
169 :  47
170 :  50
171 :  53
172 :  39
173 :  49
174 :  56
175 :  35
176 :  46
177 :  45
178 :  41
179 :  46
180 :  40
181 :  51
182 :  49
183 :  45
184 :  49
185 :  39
186 :  27
187 :  39
188 :  41
189 :  37
190 :  48
191 :  42
192 :  49
193 :  56
194 :  46
195 :  55
196 :  50
197 :  52
198 :  48
199 :  49
200 :  45
201 :  48
202 :  39
203 :  53
204 :  42
205 :  49
206 :  44
207 :  48
208 :  41
209 :  45
210 :  54
211 :  47
212 :  40
213 :  45
214 :  40
215 :  36
216 :  43
217 :  44
218 :  54
219 :  48
220 :  47
221 :  44
222 :  41
223 :  44
224 :  49
225 :  48
226 :  37
227 :  45
228 :  47
229 :  36
230 :  39
231 :  34
232 :  49
233 :  51
234 :  43
235 :  38
236 :  39
237 :  44
238 :  45
239 :  41
240 :  43
241 :  41
242 :  46
243 :  42
244 :  42
245 :  41
246 :  36
247 :  44
248 :  39
249 :  53
250 :  44
251 :  48
252 :  51
253 :  48
254 :  44
255 :  49
256 :  35
257 :  46
258 :  49
259 :  39
260 :  50
261 :  49
262 :  50
263 :  52
264 :  47
265 :  46
266 :  51
267 :  42
268 :  51
269 :  51
270 :  46
271 :  39
272 :  45
273 :  36
274 :  40
275 :  47
276 :  52
277 :  37
278 :  47
279 :  35
280 :  46
281 :  39
282 :  56
283 :  48
284 :  51
285 :  52
286 :  47
287 :  52
288 :  48
289 :  48
290 :  53
291 :  50
292 :  52
293 :  49
294 :  46
295 :  48
296 :  52
297 :  45
298 :  45
299 :  52
300 :  41
301 :  37
302 :  47
303 :  49
304 :  46
305 :  50
306 :  41
307 :  51
308 :  45
309 :  44
310 :  40
311 :  40
312 :  44
313 :  44
314 :  44
315 :  52
316 :  40
317 :  44
318 :  48
319 :  53
320 :  47
321 :  39
322 :  48
323 :  52
324 :  54
325 :  48
326 :  48
327 :  47
328 :  38
329 :  49
330 :  49
331 :  47
332 :  42
333 :  42
334 :  49
335 :  37
336 :  33
337 :  48
338 :  46
339 :  39
340 :  33
341 :  49
342 :  47
343 :  53
344 :  44
345 :  47
346 :  47
347 :  38
348 :  49
349 :  47
350 :  35
351 :  46
352 :  41
353 :  51
354 :  48
355 :  50
356 :  39
357 :  49
358 :  47
359 :  51
360 :  54
361 :  40
362 :  50
363 :  47
364 :  35
365 :  49
366 :  49
367 :  40
368 :  40
369 :  32
370 :  42
371 :  32
372 :  43
373 :  43
374 :  37
375 :  50
376 :  45
377 :  49
378 :  42
379 :  47
380 :  32
381 :  45
382 :  43
383 :  44
384 :  43
385 :  40
386 :  47
387 :  41
388 :  34
389 :  38
