ncar 0:
476 : 144
477 : 163
478 : 163
479 : 144
480 : 165
481 : 150
482 : 131
483 : 160
484 : 150
485 : 149
486 : 152
487 : 157
488 : 146
489 : 152
490 : 152
491 : 149
492 : 160
493 : 148
494 : 145
495 : 147
496 : 138
497 : 151
498 : 154
499 : 160
500 : 143
501 : 153
502 : 173
503 : 145
504 : 158
505 : 145
506 : 154
507 : 137
508 : 157
509 : 146
510 : 141
511 : 138
512 : 178
513 : 143
514 : 148
515 : 143
516 : 152
517 : 162
518 : 145
519 : 140
520 : 172
521 : 148
522 : 150
523 : 146
524 : 146
525 : 144
526 : 160
527 : 146
528 : 142
529 : 156
530 : 156
531 : 151
532 : 142
533 : 155
534 : 147
535 : 166
536 : 147
537 : 150
538 : 147
539 : 133
540 : 151
541 : 177
542 : 137
543 : 147
544 : 171
545 : 149
546 : 158
547 : 146
548 : 164
549 : 164
550 : 149
551 : 149
552 : 149
553 : 148
554 : 156
555 : 176
556 : 148
557 : 143
558 : 150
559 : 145
560 : 142
561 : 146
562 : 164
563 : 166
564 : 142
565 : 152
566 : 151
567 : 150
568 : 167
569 : 167
570 : 147
571 : 151
572 : 141
573 : 145
574 : 170
575 : 154
576 : 153
577 : 150
578 : 142
579 : 154
580 : 141
581 : 163
582 : 153
583 : 174
584 : 153
585 : 147
586 : 154
587 : 144
588 : 160
589 : 149
590 : 156
591 : 146
592 : 140
593 : 149
594 : 157
595 : 142
596 : 149
597 : 141
598 : 160
599 : 168
600 : 165
601 : 157
602 : 151
603 : 148
604 : 151
605 : 147
606 : 157
607 : 160
608 : 165
609 : 160
610 : 151
611 : 141
612 : 170
613 : 172
614 : 145
615 : 148
616 : 155
617 : 150
618 : 147
619 : 140
620 : 147
621 : 144
622 : 158
623 : 153
624 : 148
625 : 145
626 : 150
627 : 165
628 : 148
629 : 163
630 : 141
631 : 166
632 : 167
633 : 151
634 : 147
635 : 161
636 : 166
637 : 151
638 : 152
639 : 150
640 : 142
641 : 155
642 : 150
643 : 140
Constellation npass: 159
ncar 1:
0  :  98
1  :  93
2  : 101
3  : 105
4  : 104
5  : 107
6  :  98
7  : 100
8  : 102
9  :  89
10 : 109
11 : 119
12 : 102
13 : 112
14 : 107
15 : 103
16 : 113
17 :  96
18 : 109
19 : 104
20 : 106
21 :  89
22 : 106
23 : 103
24 : 110
25 : 118
26 :  95
27 :  84
28 : 106
29 : 102
30 :  96
31 : 109
32 : 108
33 : 102
34 : 101
35 : 103
36 : 121
37 : 119
38 : 100
39 : 107
40 : 104
41 : 105
42 : 116
43 :  98
44 : 107
45 : 103
46 : 108
47 : 109
48 :  97
49 : 110
50 : 103
51 : 102
52 :  94
53 : 111
54 :  94
55 : 102
56 : 102
57 :  96
58 :  85
59 : 106
60 : 100
61 : 105
62 : 106
63 :  83
64 :  97
65 :  99
66 : 107
67 : 110
68 :  99
69 : 112
70 :  82
71 :  85
72 : 103
73 :  95
74 :  96
75 :  94
76 :  96
77 : 112
78 :  97
79 :  99
80 :  92
81 : 116
82 : 102
83 : 101
84 : 104
85 :  92
86 : 108
87 : 108
88 :  96
89 :  91
90 : 107
91 :  97
92 : 100
93 : 107
94 : 105
95 :  98
96 : 102
97 : 115
98 : 107
99 : 103
100 : 104
101 : 118
102 : 101
103 : 108
104 : 102
105 : 107
106 :  97
107 : 104
108 : 102
109 :  93
110 :  96
111 : 108
112 : 106
113 : 102
114 :  87
115 : 101
116 :  97
117 : 119
118 : 109
119 :  94
120 :  85
121 : 106
122 : 104
123 : 101
124 : 102
125 : 105
126 : 111
127 :  84
128 : 100
129 : 113
130 :  85
131 :  95
132 :  86
133 : 103
134 :  97
135 :  97
136 :  96
137 :  92
138 : 101
139 :  94
140 :  89
141 : 117
142 : 106
143 : 105
144 :  96
145 : 103
146 :  89
147 : 113
148 :  92
149 : 104
150 :  92
151 : 104
152 : 100
153 : 105
154 : 101
155 : 107
156 : 112
157 :  88
158 : 106
159 : 114
160 : 111
161 : 103
162 : 115
163 : 104
164 : 100
165 :  88
166 :  91
167 : 112
168 : 103
169 : 110
170 :  99
171 : 103
172 : 124
173 : 111
174 : 118
175 :  98
176 : 100
177 :  93
178 : 101
179 :  92
180 :  94
181 :  97
182 :  88
183 :  88
184 : 106
185 : 115
186 :  98
187 : 121
188 : 106
189 : 115
190 : 106
191 :  92
192 :  97
193 : 108
194 : 114
195 : 103
196 : 107
197 :  93
198 : 105
199 : 101
200 : 105
201 :  87
202 :  99
203 : 113
204 : 102
205 : 102
206 : 106
207 : 112
208 :  95
209 :  99
210 : 103
211 : 106
212 :  82
213 : 111
214 : 121
215 : 107
216 : 111
217 :  97
218 : 103
219 : 106
220 :  98
221 :  82
222 : 113
223 : 108
224 : 100
225 :  91
226 : 103
227 :  88
228 :  96
229 : 107
230 : 100
231 : 115
232 : 110
233 :  95
234 :  95
235 : 105
236 : 102
237 : 101
238 :  75
239 :  76
240 :  87
241 :  75
242 :  80
243 :  80
244 : 105
245 : 111
246 : 108
247 : 123
248 : 116
249 :  99
250 : 102
251 : 103
252 :  98
253 :  95
254 :  88
255 :  98
256 : 110
257 : 113
258 : 100
259 : 108
260 : 100
261 : 115
262 :  96
263 : 100
264 :  97
265 : 111
266 : 114
267 : 104
268 : 113
269 : 101
270 : 106
271 :  88
272 : 101
273 :  92
274 : 114
275 : 100
276 : 113
277 : 104
278 : 122
279 : 112
280 :  92
281 :  99
282 : 104
283 : 112
284 : 101
285 : 106
286 :  98
287 : 118
288 :  95
289 : 105
290 : 122
291 : 115
292 : 118
293 : 107
294 :  96
295 : 118
296 : 103
297 :  95
298 : 115
299 : 111
300 : 106
301 : 106
302 :  90
303 :  88
304 :  98
305 :  90
306 : 108
307 : 112
308 : 103
309 :  99
310 :  95
311 :  90
312 : 113
313 :  97
314 :  93
315 :  90
316 :  94
317 : 112
318 : 103
319 :  98
320 : 107
321 :  99
322 : 104
323 : 104
324 : 117
325 : 123
326 : 100
327 : 111
328 : 109
329 : 112
330 : 110
331 : 103
332 :  97
333 : 100
334 : 104
335 : 116
336 : 114
337 :  89
338 : 100
339 : 109
340 : 108
341 : 109
342 : 101
343 : 112
344 :  96
345 : 120
346 : 101
347 :  99
348 :  99
349 : 117
350 : 108
351 :  75
352 : 100
353 : 104
354 : 104
355 :  93
356 : 107
357 :  91
358 : 105
359 : 112
360 : 107
361 : 103
362 :  91
363 :  82
364 : 114
365 : 112
366 : 111
367 :  89
368 :  84
369 :  95
370 :  99
371 :  89
372 :  90
373 :  82
374 : 106
375 :  82
376 :  88
377 : 113
378 : 109
379 : 116
380 : 104
381 :  98
382 : 106
383 :  96
384 : 107
385 : 109
386 : 104
387 :  85
388 : 105
389 : 113
390 : 100
391 : 106
392 :  93
393 : 106
394 : 107
395 : 110
396 : 110
397 :  91
398 : 113
399 : 105
400 : 101
401 :  84
402 :  94
403 : 101
404 :  89
405 : 110
406 :  96
407 : 106
408 : 114
409 : 115
410 :  94
411 :  99
412 : 105
413 :  91
414 :  94
415 : 100
416 : 108
417 : 108
418 : 105
419 : 113
420 : 108
421 : 104
422 :  99
423 :  98
424 :  97
425 :  96
426 : 110
427 : 100
428 : 105
429 :  96
430 : 107
431 : 111
432 :  99
433 :  96
434 : 111
435 : 101
436 : 116
437 : 101
438 : 106
439 : 101
440 : 103
441 : 115
442 :  96
443 : 107
444 :  97
445 : 105
446 : 104
447 : 119
448 : 114
449 : 103
450 : 106
451 : 101
452 :  83
453 :  93
454 : 109
455 : 102
456 :  91
457 : 103
458 : 104
459 :  88
460 : 110
461 : 100
462 :  99
463 : 105
464 :  84
465 :  98
466 :  78
467 :  92
468 :  85
469 :  97
470 : 100
471 : 106
472 : 111
473 :  84
474 : 113
475 :  97
476 :  94
477 : 101
478 : 111
479 : 104
480 : 113
481 : 108
482 : 113
483 :  97
484 : 108
485 : 112
486 : 106
487 :  99
488 : 112
489 : 118
490 :  97
491 : 106
492 : 112
493 : 113
494 : 102
495 : 104
496 : 106
497 :  97
498 :  99
499 : 101
500 : 110
501 : 112
502 :  89
503 :  90
504 : 104
505 : 109
506 : 115
507 : 111
508 :  99
509 : 102
510 :  92
511 : 105
512 :  87
513 : 107
514 : 100
515 : 103
516 : 100
517 :  99
518 : 111
519 : 106
520 :  93
521 : 100
522 : 117
523 :  94
524 : 100
525 : 106
526 : 109
527 : 100
528 : 104
529 :  98
530 : 110
531 : 106
532 : 103
533 : 117
534 : 105
535 : 110
536 : 110
537 : 110
538 : 106
539 : 104
540 :  98
541 :  98
542 : 104
543 : 110
544 :  88
545 : 100
546 : 102
547 :  98
548 :  98
549 : 101
550 : 109
551 : 105
552 : 109
553 : 100
554 : 114
555 :  85
556 :  98
557 :  96
558 : 118
559 :  89
560 :  99
561 : 107
562 : 101
563 :  92
564 : 101
565 : 104
566 : 109
567 : 108
568 :  95
569 :  98
570 : 100
571 : 103
572 : 105
573 : 109
574 : 105
575 : 111
576 : 104
577 : 102
578 :  89
579 : 104
580 : 112
581 : 117
582 : 107
583 :  84
584 : 118
585 : 109
586 : 115
587 : 111
588 : 112
589 : 112
590 :  96
591 : 115
592 : 116
593 : 120
594 : 111
595 : 116
596 : 108
597 : 116
598 :  88
599 : 107
600 : 102
601 : 121
602 :  98
603 : 101
604 : 108
605 : 111
606 : 109
607 : 121
608 : 104
609 : 101
610 : 114
611 : 111
612 :  93
613 : 106
614 : 112
615 : 107
616 : 103
617 : 115
618 :  93
619 : 116
620 : 104
621 : 111
622 : 114
623 : 104
624 : 111
625 : 109
626 : 111
627 :  93
628 : 108
629 : 106
630 : 111
631 : 107
632 : 112
633 : 124
634 : 107
635 : 102
636 : 117
637 :  97
638 : 106
639 :  99
640 : 107
641 : 112
642 : 111
643 :  94
Constellation npass: 268
ncar 2:
0  :  59
1  :  69
2  :  58
3  :  69
4  :  60
5  :  54
6  :  53
7  :  49
8  :  61
9  :  62
10 :  62
11 :  62
12 :  59
13 :  72
14 :  64
15 :  51
16 :  59
17 :  64
18 :  65
19 :  60
20 :  62
21 :  57
22 :  60
23 :  58
24 :  56
25 :  56
26 :  56
27 :  54
28 :  59
29 :  55
30 :  68
31 :  55
32 :  59
33 :  64
34 :  62
35 :  64
36 :  66
37 :  69
38 :  59
39 :  56
40 :  62
41 :  50
42 :  63
43 :  53
44 :  64
45 :  56
46 :  55
47 :  62
48 :  52
49 :  71
50 :  64
51 :  60
52 :  59
53 :  62
54 :  60
55 :  58
56 :  64
57 :  64
58 :  67
59 :  57
60 :  58
61 :  53
62 :  50
63 :  61
64 :  66
65 :  64
66 :  54
67 :  68
68 :  60
69 :  53
70 :  51
71 :  54
72 :  59
73 :  58
74 :  56
75 :  63
76 :  52
77 :  51
78 :  55
79 :  58
80 :  52
81 :  54
82 :  66
83 :  50
84 :  61
85 :  55
86 :  47
87 :  52
88 :  59
89 :  63
90 :  60
91 :  50
92 :  60
93 :  60
94 :  57
95 :  66
96 :  56
97 :  68
98 :  58
99 :  53
100 :  64
101 :  58
102 :  65
103 :  54
104 :  59
105 :  59
106 :  61
107 :  71
108 :  66
109 :  49
110 :  60
111 :  52
112 :  58
113 :  59
114 :  57
115 :  51
116 :  57
117 :  59
118 :  55
119 :  63
120 :  57
121 :  52
122 :  63
123 :  57
124 :  53
125 :  58
126 :  52
127 :  60
128 :  58
129 :  64
130 :  66
131 :  53
132 :  54
133 :  62
134 :  64
135 :  56
136 :  62
137 :  50
138 :  62
139 :  62
140 :  59
141 :  48
142 :  49
143 :  59
144 :  61
145 :  54
146 :  63
147 :  65
148 :  60
149 :  55
150 :  63
151 :  56
152 :  63
153 :  51
154 :  56
155 :  56
156 :  67
157 :  53
158 :  49
159 :  53
160 :  56
161 :  51
162 :  61
163 :  54
164 :  53
165 :  56
166 :  46
167 :  57
168 :  53
169 :  55
170 :  55
171 :  66
172 :  48
173 :  61
174 :  64
175 :  54
176 :  56
177 :  53
178 :  57
179 :  53
180 :  59
181 :  58
182 :  54
183 :  58
184 :  73
185 :  66
186 :  58
187 :  68
188 :  57
189 :  56
190 :  68
191 :  58
192 :  70
193 :  59
194 :  62
195 :  62
196 :  56
197 :  63
198 :  50
199 :  55
200 :  51
201 :  54
202 :  60
203 :  57
204 :  60
205 :  57
206 :  57
207 :  53
208 :  58
209 :  51
210 :  60
211 :  55
212 :  52
213 :  52
214 :  61
215 :  62
216 :  52
217 :  54
218 :  64
219 :  59
220 :  53
221 :  53
222 :  60
223 :  57
224 :  66
225 :  56
226 :  63
227 :  59
228 :  58
229 :  49
230 :  56
231 :  56
232 :  63
233 :  66
234 :  62
235 :  55
236 :  55
237 :  53
238 :  52
239 :  54
240 :  54
241 :  53
242 :  54
243 :  53
244 :  49
245 :  51
246 :  53
247 :  53
248 :  60
249 :  57
250 :  49
251 :  54
252 :  65
253 :  57
254 :  55
255 :  60
256 :  63
257 :  56
258 :  61
259 :  58
260 :  66
261 :  68
262 :  64
263 :  63
264 :  59
265 :  55
266 :  63
267 :  73
268 :  67
269 :  54
270 :  60
271 :  59
272 :  55
273 :  58
274 :  58
275 :  61
276 :  57
277 :  64
278 :  61
279 :  55
280 :  60
281 :  60
282 :  61
283 :  57
284 :  64
285 :  67
286 :  62
287 :  68
288 :  60
289 :  52
290 :  73
291 :  66
292 :  70
293 :  49
294 :  64
295 :  66
296 :  61
297 :  59
298 :  58
299 :  62
300 :  56
301 :  65
302 :  56
303 :  63
304 :  52
305 :  59
306 :  57
307 :  55
308 :  59
309 :  64
310 :  55
311 :  60
312 :  57
313 :  59
314 :  59
315 :  59
316 :  58
317 :  59
318 :  61
319 :  60
320 :  62
321 :  56
322 :  57
323 :  54
324 :  61
325 :  59
326 :  67
327 :  61
328 :  66
329 :  73
330 :  54
331 :  69
332 :  64
333 :  59
334 :  63
335 :  57
336 :  46
337 :  60
338 :  60
339 :  56
340 :  61
341 :  65
342 :  60
343 :  70
344 :  53
345 :  62
346 :  56
347 :  62
348 :  50
349 :  63
350 :  57
351 :  51
352 :  62
353 :  57
354 :  60
355 :  51
356 :  55
357 :  67
358 :  60
359 :  66
360 :  58
361 :  59
362 :  56
363 :  60
364 :  64
365 :  67
366 :  76
367 :  56
368 :  51
369 :  44
370 :  50
371 :  61
372 :  46
373 :  63
374 :  43
375 :  55
376 :  47
377 :  71
378 :  69
379 :  56
380 :  60
381 :  56
382 :  50
383 :  57
384 :  50
385 :  57
386 :  54
387 :  52
388 :  59
389 :  53
390 :  70
391 :  61
392 :  62
393 :  59
394 :  55
395 :  63
396 :  66
397 :  57
398 :  60
399 :  54
400 :  67
401 :  56
402 :  61
403 :  60
404 :  57
405 :  59
406 :  57
407 :  59
408 :  58
409 :  50
410 :  57
411 :  51
412 :  51
413 :  52
414 :  60
415 :  66
416 :  70
417 :  67
418 :  69
419 :  58
420 :  55
421 :  56
422 :  63
423 :  60
424 :  61
425 :  61
426 :  65
427 :  56
428 :  63
429 :  60
430 :  67
431 :  58
432 :  61
433 :  64
434 :  66
435 :  65
436 :  74
437 :  69
438 :  64
439 :  65
440 :  63
441 :  62
442 :  64
443 :  59
444 :  72
445 :  58
446 :  47
447 :  45
448 :  59
449 :  57
450 :  53
451 :  52
452 :  57
453 :  54
454 :  66
455 :  69
456 :  62
457 :  64
458 :  61
459 :  59
460 :  59
461 :  63
462 :  60
463 :  62
464 :  62
465 :  46
466 :  63
467 :  45
468 :  62
469 :  63
470 :  60
471 :  57
472 :  67
473 :  69
474 :  60
475 :  60
476 :  64
477 :  56
478 :  60
479 :  62
480 :  65
481 :  60
482 :  52
483 :  67
484 :  67
485 :  59
486 :  56
487 :  63
488 :  59
489 :  54
490 :  60
491 :  57
492 :  66
493 :  64
494 :  67
495 :  63
496 :  63
497 :  57
498 :  63
499 :  57
500 :  63
501 :  59
502 :  56
503 :  60
504 :  58
505 :  54
506 :  56
507 :  68
508 :  54
509 :  57
510 :  59
511 :  54
512 :  57
513 :  49
514 :  66
515 :  55
516 :  64
517 :  53
518 :  64
519 :  65
520 :  52
521 :  60
522 :  52
523 :  58
524 :  58
525 :  65
526 :  57
527 :  63
528 :  58
529 :  53
530 :  67
531 :  57
532 :  59
533 :  60
534 :  66
535 :  69
536 :  60
537 :  52
538 :  59
539 :  54
540 :  64
541 :  54
542 :  60
543 :  65
544 :  57
545 :  61
546 :  56
547 :  69
548 :  55
549 :  51
550 :  57
551 :  60
552 :  54
553 :  61
554 :  55
555 :  54
556 :  62
557 :  51
558 :  64
559 :  64
560 :  54
561 :  60
562 :  61
563 :  56
564 :  59
565 :  61
566 :  60
567 :  67
568 :  56
569 :  63
570 :  61
571 :  53
572 :  70
573 :  55
574 :  61
575 :  61
576 :  48
577 :  63
578 :  60
579 :  61
580 :  64
581 :  57
582 :  71
583 :  53
584 :  55
585 :  65
586 :  62
587 :  59
588 :  61
589 :  60
590 :  60
591 :  64
592 :  64
593 :  58
594 :  63
595 :  54
596 :  67
597 :  63
598 :  52
599 :  53
600 :  66
601 :  61
602 :  49
603 :  67
604 :  53
605 :  62
606 :  64
607 :  58
608 :  55
609 :  61
610 :  67
611 :  60
612 :  53
613 :  52
614 :  63
615 :  64
616 :  55
617 :  54
618 :  63
619 :  56
620 :  64
621 :  70
622 :  63
623 :  57
624 :  56
625 :  61
626 :  68
627 :  59
628 :  64
629 :  55
630 :  63
631 :  56
632 :  55
633 :  59
634 :  61
635 :  62
636 :  62
637 :  71
638 :  61
639 :  67
640 :  72
641 :  69
642 :  62
643 :  65
Constellation npass: 327
ncar 3:
0  :  43
1  :  53
2  :  32
3  :  55
4  :  37
5  :  47
6  :  52
7  :  40
8  :  52
9  :  52
10 :  50
11 :  50
12 :  45
13 :  49
14 :  52
15 :  43
16 :  49
17 :  45
18 :  51
19 :  47
20 :  38
21 :  43
22 :  46
23 :  32
24 :  48
25 :  38
26 :  53
27 :  47
28 :  43
29 :  46
30 :  43
31 :  37
32 :  46
33 :  46
34 :  54
35 :  48
36 :  53
37 :  45
38 :  39
39 :  31
40 :  53
41 :  48
42 :  39
43 :  47
44 :  47
45 :  50
46 :  38
47 :  50
48 :  42
49 :  35
50 :  36
51 :  36
52 :  38
53 :  31
54 :  49
55 :  52
56 :  50
57 :  42
58 :  52
59 :  46
60 :  34
61 :  33
62 :  49
63 :  46
64 :  42
65 :  42
66 :  39
67 :  50
68 :  46
69 :  39
70 :  40
71 :  39
72 :  39
73 :  46
74 :  48
75 :  52
76 :  44
77 :  31
78 :  48
79 :  48
80 :  42
81 :  43
82 :  50
83 :  44
84 :  42
85 :  45
86 :  36
87 :  45
88 :  49
89 :  49
90 :  43
91 :  40
92 :  39
93 :  46
94 :  43
95 :  45
96 :  47
97 :  49
98 :  44
99 :  31
100 :  53
101 :  41
102 :  46
103 :  45
104 :  47
105 :  44
106 :  50
107 :  46
108 :  51
109 :  45
110 :  47
111 :  42
112 :  42
113 :  54
114 :  42
115 :  37
116 :  38
117 :  37
118 :  44
119 :  46
120 :  48
121 :  47
122 :  53
123 :  46
124 :  41
125 :  41
126 :  36
127 :  51
128 :  47
129 :  28
130 :  44
131 :  44
132 :  43
133 :  44
134 :  53
135 :  47
136 :  42
137 :  45
138 :  50
139 :  49
140 :  46
141 :  41
142 :  46
143 :  51
144 :  49
145 :  49
146 :  51
147 :  47
148 :  48
149 :  52
150 :  52
151 :  45
152 :  44
153 :  39
154 :  50
155 :  44
156 :  44
157 :  41
158 :  42
159 :  41
160 :  41
161 :  44
162 :  57
163 :  50
164 :  49
165 :  45
166 :  44
167 :  43
168 :  43
169 :  50
170 :  46
171 :  51
172 :  34
173 :  53
174 :  50
175 :  32
176 :  41
177 :  39
178 :  40
179 :  37
180 :  40
181 :  47
182 :  46
183 :  45
184 :  37
185 :  37
186 :  32
187 :  44
188 :  41
189 :  35
190 :  48
191 :  47
192 :  45
193 :  53
194 :  41
195 :  54
196 :  44
197 :  53
198 :  42
199 :  40
200 :  45
201 :  46
202 :  34
203 :  52
204 :  43
205 :  46
206 :  49
207 :  48
208 :  47
209 :  38
210 :  48
211 :  50
212 :  40
213 :  34
214 :  50
215 :  43
216 :  42
217 :  50
218 :  53
219 :  51
220 :  50
221 :  43
222 :  44
223 :  45
224 :  46
225 :  44
226 :  42
227 :  47
228 :  51
229 :  41
230 :  43
231 :  38
232 :  52
233 :  53
234 :  47
235 :  41
236 :  45
237 :  45
238 :  43
239 :  44
240 :  42
241 :  42
242 :  43
243 :  49
244 :  32
245 :  41
246 :  29
247 :  46
248 :  43
249 :  54
250 :  43
251 :  41
252 :  49
253 :  44
254 :  37
255 :  50
256 :  47
257 :  39
258 :  50
259 :  40
260 :  56
261 :  45
262 :  45
263 :  48
264 :  47
265 :  48
266 :  41
267 :  51
268 :  48
269 :  35
270 :  48
271 :  43
272 :  43
273 :  46
274 :  49
275 :  50
276 :  44
277 :  51
278 :  48
279 :  45
280 :  48
281 :  41
282 :  55
283 :  43
284 :  55
285 :  53
286 :  49
287 :  53
288 :  52
289 :  41
290 :  48
291 :  46
292 :  41
293 :  49
294 :  46
295 :  57
296 :  56
297 :  45
298 :  40
299 :  51
300 :  48
301 :  34
302 :  37
303 :  48
304 :  43
305 :  44
306 :  39
307 :  55
308 :  41
309 :  52
310 :  47
311 :  49
312 :  43
313 :  45
314 :  40
315 :  50
316 :  44
317 :  46
318 :  46
319 :  49
320 :  50
321 :  39
322 :  48
323 :  47
324 :  53
325 :  48
326 :  51
327 :  48
328 :  33
329 :  45
330 :  42
331 :  48
332 :  47
333 :  45
334 :  40
335 :  43
336 :  44
337 :  50
338 :  50
339 :  38
340 :  36
341 :  50
342 :  49
343 :  56
344 :  45
345 :  52
346 :  44
347 :  49
348 :  34
349 :  52
350 :  39
351 :  42
352 :  36
353 :  49
354 :  46
355 :  41
356 :  46
357 :  52
358 :  46
359 :  51
360 :  53
361 :  40
362 :  48
363 :  51
364 :  43
365 :  54
366 :  46
367 :  40
368 :  42
369 :  40
370 :  49
371 :  31
372 :  42
373 :  48
374 :  35
375 :  47
376 :  47
377 :  47
378 :  40
379 :  47
380 :  42
381 :  47
382 :  42
383 :  41
384 :  34
385 :  46
386 :  42
387 :  33
388 :  35
389 :  38
