ncar 0:
214 : 159
215 : 154
216 : 159
217 : 163
218 : 164
219 : 164
220 : 164
221 : 168
222 : 151
223 : 146
224 : 152
225 : 139
226 : 142
227 : 168
228 : 141
229 : 136
230 : 140
231 : 159
232 : 167
233 : 153
234 : 142
235 : 153
236 : 150
237 : 165
238 : 167
239 : 161
240 : 167
241 : 174
242 : 166
243 : 156
244 : 151
245 : 152
246 : 156
247 : 158
248 : 151
249 : 164
250 : 151
251 : 146
252 : 148
253 : 150
254 : 154
255 : 165
256 : 149
257 : 143
258 : 151
259 : 143
260 : 150
261 : 156
262 : 145
263 : 151
264 : 149
265 : 159
266 : 154
267 : 151
268 : 152
269 : 146
270 : 150
271 : 165
272 : 149
273 : 149
274 : 154
275 : 142
276 : 147
277 : 172
278 : 161
279 : 141
280 : 143
281 : 138
282 : 169
283 : 139
284 : 165
285 : 142
286 : 146
287 : 161
288 : 144
289 : 166
290 : 143
291 : 162
292 : 149
293 : 135
294 : 147
295 : 151
296 : 145
297 : 146
298 : 145
299 : 144
300 : 155
301 : 133
302 : 144
303 : 152
304 : 166
305 : 142
306 : 163
307 : 158
308 : 135
309 : 137
310 : 144
311 : 162
312 : 163
313 : 149
314 : 153
315 : 160
316 : 148
317 : 139
318 : 144
319 : 143
320 : 137
321 : 145
322 : 150
323 : 149
324 : 154
325 : 154
326 : 146
327 : 160
328 : 134
329 : 148
330 : 155
331 : 150
332 : 143
333 : 158
334 : 138
335 : 148
336 : 165
337 : 155
338 : 147
339 : 139
340 : 142
341 : 137
342 : 141
343 : 172
344 : 148
345 : 143
346 : 161
347 : 148
348 : 169
349 : 145
350 : 152
351 : 169
352 : 145
353 : 149
354 : 144
355 : 173
356 : 142
357 : 154
358 : 146
359 : 154
360 : 162
361 : 160
362 : 161
363 : 155
364 : 142
365 : 148
366 : 157
367 : 146
368 : 163
369 : 155
370 : 169
371 : 141
372 : 159
373 : 152
374 : 148
375 : 160
376 : 158
377 : 148
378 : 149
379 : 168
380 : 146
381 : 139
382 : 155
383 : 158
384 : 174
385 : 158
386 : 161
387 : 172
388 : 154
389 : 149
390 : 150
391 : 157
392 : 146
393 : 145
394 : 146
395 : 138
396 : 156
397 : 176
398 : 153
399 : 157
400 : 151
401 : 172
402 : 146
403 : 144
404 : 175
405 : 150
406 : 153
407 : 156
408 : 149
409 : 157
410 : 153
411 : 164
412 : 149
413 : 172
414 : 138
415 : 164
416 : 149
417 : 139
418 : 150
419 : 154
420 : 158
421 : 149
422 : 142
423 : 148
424 : 155
425 : 138
426 : 143
427 : 149
428 : 141
429 : 149
430 : 159
431 : 144
432 : 140
433 : 145
434 : 131
435 : 157
436 : 134
437 : 145
438 : 146
439 : 151
440 : 141
441 : 142
442 : 142
443 : 150
444 : 153
445 : 144
446 : 170
447 : 150
448 : 149
449 : 146
450 : 142
451 : 142
452 : 170
453 : 157
454 : 162
455 : 149
456 : 144
457 : 152
458 : 145
459 : 161
460 : 159
461 : 157
462 : 149
463 : 143
464 : 142
465 : 155
466 : 149
467 : 153
468 : 154
469 : 163
470 : 147
471 : 139
472 : 142
473 : 152
474 : 141
475 : 156
476 : 145
477 : 148
478 : 166
479 : 156
480 : 152
481 : 162
482 : 147
483 : 158
484 : 159
485 : 153
486 : 147
487 : 155
488 : 154
489 : 154
490 : 160
491 : 150
492 : 152
493 : 146
494 : 140
495 : 144
496 : 140
497 : 147
498 : 144
499 : 163
500 : 139
501 : 158
502 : 169
503 : 150
504 : 159
505 : 148
506 : 163
507 : 134
508 : 157
509 : 151
510 : 143
511 : 147
512 : 178
513 : 148
514 : 151
515 : 160
516 : 153
517 : 170
518 : 144
519 : 156
520 : 172
521 : 151
522 : 145
523 : 156
524 : 145
525 : 134
526 : 150
527 : 155
528 : 148
529 : 166
530 : 158
531 : 151
532 : 145
533 : 150
534 : 142
535 : 164
536 : 158
537 : 149
538 : 143
539 : 137
540 : 159
541 : 178
542 : 132
543 : 139
544 : 163
545 : 144
546 : 166
547 : 143
548 : 160
549 : 164
550 : 138
551 : 151
552 : 141
553 : 147
554 : 147
555 : 173
556 : 146
557 : 160
558 : 160
559 : 149
560 : 137
561 : 147
562 : 157
563 : 157
564 : 132
565 : 171
566 : 142
567 : 153
568 : 163
569 : 159
570 : 140
571 : 159
572 : 141
573 : 145
574 : 162
575 : 151
576 : 148
577 : 153
578 : 139
579 : 160
580 : 137
581 : 161
582 : 149
583 : 172
584 : 150
585 : 149
586 : 141
587 : 159
588 : 165
589 : 144
590 : 157
591 : 149
592 : 141
593 : 149
594 : 151
595 : 147
596 : 144
597 : 145
598 : 174
599 : 176
600 : 166
601 : 151
602 : 171
603 : 155
604 : 153
605 : 148
606 : 152
607 : 159
608 : 171
609 : 156
610 : 151
611 : 154
612 : 167
613 : 161
614 : 147
615 : 155
616 : 147
617 : 143
618 : 144
619 : 153
620 : 159
621 : 165
622 : 148
623 : 155
624 : 138
625 : 149
626 : 149
627 : 142
628 : 144
629 : 144
630 : 150
631 : 155
632 : 160
633 : 147
634 : 165
635 : 163
636 : 156
637 : 138
638 : 163
639 : 147
640 : 145
641 : 149
642 : 155
643 : 148
Constellation npass: 162
ncar 1:
0  : 107
1  : 109
2  :  96
3  :  97
4  : 102
5  : 114
6  : 101
7  :  97
8  : 100
9  : 100
10 : 108
11 : 111
12 :  92
13 : 111
14 : 104
15 :  93
16 : 105
17 : 109
18 : 102
19 : 106
20 :  88
21 :  74
22 : 105
23 : 109
24 : 115
25 :  92
26 :  87
27 :  89
28 :  90
29 : 100
30 : 105
31 : 104
32 :  96
33 : 103
34 :  96
35 : 109
36 :  97
37 : 103
38 :  96
39 : 105
40 : 111
41 : 115
42 : 106
43 :  99
44 :  86
45 : 113
46 : 105
47 : 114
48 :  76
49 : 103
50 :  95
51 :  94
52 :  98
53 : 104
54 : 110
55 : 107
56 :  89
57 :  92
58 : 109
59 :  88
60 :  89
61 : 103
62 : 111
63 : 107
64 :  92
65 :  98
66 : 107
67 :  95
68 : 105
69 : 100
70 :  87
71 :  71
72 : 104
73 :  95
74 : 116
75 :  77
76 : 103
77 : 101
78 :  88
79 : 101
80 :  81
81 :  98
82 : 101
83 : 101
84 : 102
85 :  90
86 :  94
87 :  86
88 :  89
89 :  86
90 :  97
91 :  81
92 :  97
93 : 111
94 :  80
95 :  89
96 : 103
97 :  99
98 : 105
99 :  83
100 :  92
101 : 109
102 : 114
103 :  92
104 : 107
105 : 104
106 :  82
107 : 117
108 :  94
109 :  89
110 :  86
111 :  96
112 :  89
113 : 101
114 :  99
115 : 107
116 :  76
117 : 104
118 :  89
119 : 112
120 :  84
121 :  97
122 : 100
123 : 108
124 :  95
125 : 100
126 :  85
127 :  90
128 :  90
129 : 116
130 : 106
131 : 115
132 :  91
133 :  99
134 : 103
135 :  80
136 : 100
137 :  96
138 : 106
139 :  94
140 :  77
141 : 107
142 : 103
143 :  93
144 :  89
145 :  94
146 : 103
147 : 109
148 : 103
149 :  85
150 : 100
151 :  99
152 : 115
153 : 118
154 :  99
155 :  99
156 : 102
157 :  80
158 :  76
159 :  98
160 : 105
161 :  81
162 :  97
163 : 110
164 :  90
165 :  73
166 : 118
167 : 108
168 : 106
169 : 116
170 :  94
171 : 108
172 :  97
173 : 109
174 : 115
175 :  83
176 :  89
177 :  77
178 :  91
179 :  91
180 :  85
181 :  91
182 :  91
183 : 101
184 : 108
185 : 106
186 :  88
187 : 101
188 : 106
189 :  96
190 :  96
191 : 100
192 : 100
193 : 108
194 : 106
195 :  96
196 : 116
197 : 110
198 :  94
199 :  77
200 :  96
201 : 112
202 :  90
203 : 118
204 :  96
205 : 109
206 : 107
207 :  92
208 :  99
209 :  84
210 : 102
211 : 102
212 :  81
213 : 105
214 : 112
215 : 112
216 : 112
217 : 103
218 :  95
219 : 102
220 :  95
221 :  94
222 : 108
223 : 106
224 : 107
225 :  93
226 : 101
227 :  80
228 :  93
229 :  87
230 : 106
231 :  94
232 : 100
233 :  90
234 :  99
235 :  96
236 : 102
237 :  90
238 :  72
239 :  77
240 :  81
241 :  67
242 :  86
243 :  82
244 : 107
245 : 110
246 : 107
247 : 116
248 :  94
249 : 102
250 :  90
251 :  99
252 :  84
253 :  72
254 :  89
255 :  93
256 : 107
257 : 101
258 : 100
259 : 103
260 : 116
261 : 102
262 : 105
263 : 105
264 : 111
265 : 113
266 : 105
267 : 106
268 : 108
269 :  96
270 :  93
271 : 103
272 : 102
273 : 104
274 :  97
275 :  87
276 : 104
277 : 117
278 : 110
279 :  97
280 :  89
281 :  95
282 :  99
283 :  90
284 : 115
285 : 107
286 :  78
287 : 106
288 :  97
289 :  75
290 :  92
291 : 119
292 :  95
293 : 104
294 : 106
295 : 100
296 :  90
297 :  96
298 : 106
299 :  99
300 : 103
301 : 103
302 :  98
303 : 107
304 :  81
305 : 102
306 : 108
307 :  92
308 :  98
309 : 106
310 : 102
311 :  86
312 : 101
313 :  98
314 :  86
315 :  84
316 :  92
317 : 109
318 : 113
319 : 103
320 : 112
321 : 103
322 : 101
323 :  89
324 : 110
325 : 107
326 : 102
327 : 102
328 : 100
329 : 113
330 : 108
331 : 110
332 :  91
333 :  95
334 :  95
335 : 101
336 : 107
337 :  79
338 : 104
339 :  98
340 : 106
341 :  99
342 :  96
343 : 108
344 :  98
345 :  91
346 : 103
347 :  91
348 :  87
349 : 109
350 : 110
351 :  81
352 :  96
353 :  85
354 :  91
355 :  96
356 :  93
357 : 104
358 : 113
359 : 106
360 : 113
361 :  97
362 :  94
363 :  90
364 :  97
365 :  94
366 : 104
367 : 108
368 : 107
369 : 111
370 : 106
371 : 112
372 : 104
373 :  99
374 : 113
375 : 104
376 : 107
377 : 103
378 : 113
379 : 113
380 : 111
381 :  90
382 :  94
383 : 104
384 :  88
385 : 119
386 : 107
387 :  95
388 : 105
389 : 106
390 :  86
391 : 107
392 : 104
393 : 108
394 : 106
395 :  94
396 : 114
397 :  90
398 : 105
399 :  80
400 :  98
401 :  76
402 :  94
403 : 102
404 :  91
405 :  95
406 : 100
407 :  83
408 : 100
409 :  91
410 :  86
411 :  85
412 :  90
413 :  87
414 :  99
415 :  96
416 : 106
417 : 108
418 :  97
419 : 114
420 :  92
421 : 106
422 : 104
423 : 106
424 :  99
425 :  99
426 :  94
427 :  92
428 : 107
429 :  99
430 :  99
431 : 106
432 :  94
433 : 116
434 : 105
435 :  99
436 :  96
437 :  89
438 :  94
439 : 100
440 : 103
441 : 114
442 : 101
443 : 106
444 :  90
445 :  94
446 :  91
447 :  95
448 : 109
449 : 112
450 :  90
451 : 108
452 : 103
453 :  88
454 : 102
455 :  93
456 :  92
457 :  96
458 :  87
459 :  94
460 : 102
461 : 102
462 :  90
463 :  87
464 :  96
465 : 114
466 : 102
467 : 118
468 : 105
469 : 107
470 : 109
471 : 114
472 : 107
473 : 109
474 :  90
475 :  99
476 : 102
477 :  95
478 : 120
479 : 108
480 :  92
481 :  97
482 : 104
483 :  97
484 : 119
485 : 103
486 : 109
487 : 106
488 : 102
489 : 103
490 : 105
491 : 100
492 : 109
493 :  97
494 :  90
495 : 104
496 : 103
497 :  97
498 :  89
499 :  95
500 :  88
501 : 102
502 :  93
503 :  84
504 : 104
505 :  95
506 : 112
507 : 107
508 :  95
509 :  98
510 :  89
511 :  95
512 :  81
513 :  98
514 :  95
515 : 100
516 : 108
517 :  88
518 : 102
519 : 105
520 :  95
521 :  96
522 :  92
523 : 107
524 : 101
525 :  93
526 : 114
527 : 104
528 : 106
529 : 101
530 :  97
531 : 103
532 : 103
533 :  93
534 :  95
535 : 111
536 :  98
537 : 106
538 : 101
539 : 100
540 :  93
541 :  89
542 :  95
543 : 102
544 :  97
545 : 102
546 : 107
547 :  93
548 :  94
549 :  74
550 : 100
551 :  92
552 :  92
553 : 108
554 :  83
555 :  90
556 :  93
557 : 104
558 : 111
559 : 101
560 :  91
561 :  97
562 : 104
563 : 112
564 : 103
565 :  92
566 :  95
567 : 105
568 :  91
569 :  89
570 :  97
571 :  96
572 :  92
573 :  94
574 :  94
575 : 102
576 : 104
577 : 100
578 :  90
579 : 107
580 : 111
581 : 116
582 :  94
583 :  78
584 : 118
585 : 101
586 : 102
587 : 118
588 : 120
589 : 114
590 : 110
591 : 104
592 : 105
593 :  93
594 : 112
595 :  95
596 : 113
597 :  97
598 :  84
599 :  94
600 : 103
601 :  94
602 : 111
603 :  95
604 : 108
605 : 100
606 : 114
607 : 106
608 :  86
609 :  91
610 : 121
611 :  95
612 :  88
613 :  85
614 :  82
615 : 114
616 : 104
617 : 100
618 :  95
619 : 115
620 : 113
621 : 112
622 : 107
623 :  89
624 :  96
625 :  99
626 : 106
627 :  98
628 : 105
629 : 100
630 :  82
631 : 120
632 : 112
633 :  95
634 : 117
635 :  98
636 : 118
637 : 105
638 : 111
639 :  96
640 :  97
641 :  96
642 : 110
643 :  95
Constellation npass: 266
ncar 2:
0  :  55
1  :  54
2  :  47
3  :  64
4  :  57
5  :  62
6  :  66
7  :  68
8  :  69
9  :  59
10 :  57
11 :  64
12 :  60
13 :  55
14 :  66
15 :  65
16 :  55
17 :  53
18 :  54
19 :  58
20 :  51
21 :  56
22 :  52
23 :  59
24 :  54
25 :  61
26 :  57
27 :  47
28 :  63
29 :  54
30 :  51
31 :  62
32 :  64
33 :  55
34 :  64
35 :  56
36 :  67
37 :  62
38 :  54
39 :  59
40 :  70
41 :  66
42 :  58
43 :  62
44 :  54
45 :  63
46 :  50
47 :  73
48 :  57
49 :  57
50 :  56
51 :  51
52 :  52
53 :  55
54 :  58
55 :  72
56 :  63
57 :  55
58 :  61
59 :  67
60 :  51
61 :  60
62 :  72
63 :  54
64 :  55
65 :  61
66 :  59
67 :  66
68 :  64
69 :  50
70 :  50
71 :  55
72 :  54
73 :  68
74 :  53
75 :  61
76 :  51
77 :  58
78 :  53
79 :  53
80 :  51
81 :  61
82 :  49
83 :  59
84 :  62
85 :  54
86 :  60
87 :  55
88 :  52
89 :  47
90 :  51
91 :  52
92 :  48
93 :  75
94 :  54
95 :  58
96 :  55
97 :  80
98 :  60
99 :  52
100 :  65
101 :  70
102 :  57
103 :  64
104 :  63
105 :  49
106 :  57
107 :  58
108 :  63
109 :  55
110 :  55
111 :  60
112 :  56
113 :  59
114 :  58
115 :  63
116 :  55
117 :  53
118 :  58
119 :  54
120 :  54
121 :  59
122 :  54
123 :  55
124 :  53
125 :  53
126 :  54
127 :  58
128 :  55
129 :  51
130 :  56
131 :  72
132 :  47
133 :  67
134 :  63
135 :  55
136 :  57
137 :  46
138 :  58
139 :  52
140 :  56
141 :  65
142 :  62
143 :  52
144 :  64
145 :  56
146 :  54
147 :  74
148 :  61
149 :  53
150 :  57
151 :  66
152 :  51
153 :  67
154 :  53
155 :  51
156 :  58
157 :  52
158 :  55
159 :  66
160 :  69
161 :  50
162 :  61
163 :  63
164 :  50
165 :  47
166 :  57
167 :  64
168 :  59
169 :  60
170 :  48
171 :  64
172 :  54
173 :  69
174 :  58
175 :  56
176 :  55
177 :  57
178 :  49
179 :  48
180 :  55
181 :  58
182 :  63
183 :  57
184 :  54
185 :  52
186 :  48
187 :  59
188 :  62
189 :  62
190 :  59
191 :  57
192 :  55
193 :  71
194 :  69
195 :  62
196 :  68
197 :  65
198 :  42
199 :  56
200 :  71
201 :  72
202 :  57
203 :  68
204 :  48
205 :  53
206 :  67
207 :  63
208 :  49
209 :  57
210 :  55
211 :  66
212 :  47
213 :  62
214 :  70
215 :  59
216 :  66
217 :  51
218 :  64
219 :  47
220 :  61
221 :  52
222 :  60
223 :  49
224 :  63
225 :  54
226 :  57
227 :  59
228 :  71
229 :  66
230 :  57
231 :  57
232 :  67
233 :  56
234 :  48
235 :  56
236 :  60
237 :  51
238 :  54
239 :  52
240 :  55
241 :  55
242 :  55
243 :  51
244 :  64
245 :  63
246 :  64
247 :  75
248 :  68
249 :  70
250 :  56
251 :  51
252 :  53
253 :  54
254 :  50
255 :  50
256 :  55
257 :  60
258 :  67
259 :  55
260 :  72
261 :  61
262 :  61
263 :  60
264 :  56
265 :  69
266 :  57
267 :  59
268 :  58
269 :  55
270 :  58
271 :  54
272 :  54
273 :  59
274 :  62
275 :  73
276 :  65
277 :  75
278 :  73
279 :  59
280 :  51
281 :  60
282 :  64
283 :  66
284 :  74
285 :  60
286 :  54
287 :  73
288 :  62
289 :  56
290 :  73
291 :  75
292 :  68
293 :  64
294 :  49
295 :  70
296 :  73
297 :  58
298 :  61
299 :  67
300 :  71
301 :  56
302 :  55
303 :  62
304 :  55
305 :  56
306 :  71
307 :  68
308 :  53
309 :  60
310 :  51
311 :  56
312 :  59
313 :  54
314 :  57
315 :  59
316 :  51
317 :  58
318 :  58
319 :  63
320 :  60
321 :  64
322 :  75
323 :  66
324 :  69
325 :  67
326 :  57
327 :  68
328 :  60
329 :  53
330 :  61
331 :  61
332 :  48
333 :  54
334 :  57
335 :  60
336 :  62
337 :  60
338 :  61
339 :  63
340 :  62
341 :  55
342 :  61
343 :  80
344 :  56
345 :  67
346 :  54
347 :  55
348 :  52
349 :  57
350 :  64
351 :  52
352 :  57
353 :  70
354 :  53
355 :  54
356 :  59
357 :  61
358 :  63
359 :  72
360 :  69
361 :  53
362 :  58
363 :  58
364 :  64
365 :  51
366 :  61
367 :  55
368 :  46
369 :  61
370 :  69
371 :  55
372 :  58
373 :  53
374 :  58
375 :  65
376 :  53
377 :  60
378 :  67
379 :  68
380 :  52
381 :  60
382 :  56
383 :  54
384 :  51
385 :  65
386 :  66
387 :  55
388 :  61
389 :  50
390 :  57
391 :  70
392 :  55
393 :  66
394 :  62
395 :  67
396 :  78
397 :  57
398 :  63
399 :  51
400 :  70
401 :  55
402 :  54
403 :  56
404 :  54
405 :  57
406 :  62
407 :  56
408 :  62
409 :  68
410 :  50
411 :  48
412 :  63
413 :  55
414 :  52
415 :  52
416 :  62
417 :  56
418 :  65
419 :  66
420 :  70
421 :  65
422 :  56
423 :  56
424 :  57
425 :  50
426 :  52
427 :  53
428 :  55
429 :  56
430 :  80
431 :  67
432 :  53
433 :  60
434 :  57
435 :  69
436 :  55
437 :  62
438 :  65
439 :  56
440 :  58
441 :  59
442 :  55
443 :  60
444 :  61
445 :  57
446 :  48
447 :  65
448 :  60
449 :  58
450 :  55
451 :  50
452 :  56
453 :  67
454 :  73
455 :  68
456 :  64
457 :  61
458 :  56
459 :  57
460 :  65
461 :  62
462 :  68
463 :  57
464 :  51
465 :  54
466 :  60
467 :  52
468 :  62
469 :  67
470 :  51
471 :  60
472 :  57
473 :  55
474 :  54
475 :  66
476 :  57
477 :  51
478 :  71
479 :  69
480 :  75
481 :  67
482 :  61
483 :  71
484 :  74
485 :  53
486 :  55
487 :  73
488 :  52
489 :  51
490 :  58
491 :  57
492 :  71
493 :  60
494 :  62
495 :  54
496 :  58
497 :  71
498 :  67
499 :  50
500 :  56
501 :  57
502 :  57
503 :  60
504 :  71
505 :  58
506 :  75
507 :  52
508 :  68
509 :  59
510 :  63
511 :  65
512 :  50
513 :  58
514 :  64
515 :  58
516 :  67
517 :  53
518 :  54
519 :  63
520 :  54
521 :  67
522 :  59
523 :  63
524 :  65
525 :  53
526 :  65
527 :  58
528 :  55
529 :  63
530 :  61
531 :  63
532 :  57
533 :  50
534 :  54
535 :  73
536 :  55
537 :  58
538 :  52
539 :  46
540 :  63
541 :  50
542 :  53
543 :  58
544 :  53
545 :  58
546 :  70
547 :  53
548 :  54
549 :  54
550 :  61
551 :  57
552 :  52
553 :  78
554 :  66
555 :  52
556 :  57
557 :  61
558 :  70
559 :  63
560 :  52
561 :  55
562 :  68
563 :  63
564 :  55
565 :  57
566 :  56
567 :  56
568 :  51
569 :  69
570 :  53
571 :  58
572 :  65
573 :  52
574 :  56
575 :  53
576 :  55
577 :  62
578 :  62
579 :  70
580 :  58
581 :  71
582 :  53
583 :  53
584 :  62
585 :  69
586 :  69
587 :  71
588 :  76
589 :  62
590 :  67
591 :  64
592 :  58
593 :  55
594 :  66
595 :  61
596 :  75
597 :  62
598 :  55
599 :  54
600 :  61
601 :  54
602 :  70
603 :  62
604 :  60
605 :  56
606 :  73
607 :  67
608 :  57
609 :  63
610 :  51
611 :  71
612 :  54
613 :  51
614 :  56
615 :  71
616 :  67
617 :  71
618 :  68
619 :  55
620 :  71
621 :  60
622 :  67
623 :  69
624 :  58
625 :  71
626 :  53
627 :  66
628 :  60
629 :  62
630 :  57
631 :  69
632 :  74
633 :  64
634 :  69
635 :  61
636 :  74
637 :  54
638 :  66
639 :  66
640 :  67
641 :  60
642 :  72
643 :  59
Constellation npass: 329
ncar 3:
0  :  39
1  :  50
2  :  36
3  :  39
4  :  41
5  :  41
6  :  48
7  :  52
8  :  46
9  :  50
10 :  43
11 :  39
12 :  40
13 :  43
14 :  41
15 :  49
16 :  44
17 :  39
18 :  48
19 :  43
20 :  41
21 :  38
22 :  45
23 :  46
24 :  43
25 :  35
26 :  40
27 :  42
28 :  42
29 :  44
30 :  36
31 :  45
32 :  38
33 :  47
34 :  48
35 :  39
36 :  44
37 :  42
38 :  47
39 :  46
40 :  43
41 :  39
42 :  48
43 :  55
44 :  46
45 :  47
46 :  44
47 :  52
48 :  38
49 :  46
50 :  50
51 :  44
52 :  42
53 :  48
54 :  38
55 :  43
56 :  45
57 :  40
58 :  40
59 :  33
60 :  38
61 :  46
62 :  41
63 :  39
64 :  39
65 :  54
66 :  44
67 :  49
68 :  47
69 :  41
70 :  44
71 :  41
72 :  43
73 :  40
74 :  44
75 :  45
76 :  43
77 :  36
78 :  48
79 :  44
80 :  45
81 :  37
82 :  48
83 :  44
84 :  43
85 :  40
86 :  44
87 :  39
88 :  45
89 :  44
90 :  49
91 :  43
92 :  42
93 :  50
94 :  39
95 :  51
96 :  48
97 :  40
98 :  39
99 :  42
100 :  47
101 :  41
102 :  45
103 :  44
104 :  46
105 :  39
106 :  37
107 :  41
108 :  39
109 :  46
110 :  37
111 :  45
112 :  47
113 :  38
114 :  43
115 :  44
116 :  39
117 :  47
118 :  49
119 :  47
120 :  42
121 :  37
122 :  37
123 :  46
124 :  40
125 :  43
126 :  46
127 :  48
128 :  48
129 :  43
130 :  38
131 :  39
132 :  40
133 :  48
134 :  53
135 :  44
136 :  42
137 :  41
138 :  48
139 :  45
140 :  41
141 :  36
142 :  39
143 :  38
144 :  39
145 :  39
146 :  46
147 :  46
148 :  54
149 :  42
150 :  44
151 :  40
152 :  51
153 :  37
154 :  44
155 :  46
156 :  48
157 :  47
158 :  35
159 :  45
160 :  46
161 :  38
162 :  40
163 :  44
164 :  42
165 :  32
166 :  38
167 :  40
168 :  42
169 :  36
170 :  42
171 :  44
172 :  50
173 :  35
174 :  48
175 :  46
176 :  48
177 :  42
178 :  40
179 :  42
180 :  45
181 :  48
182 :  49
183 :  42
184 :  48
185 :  41
186 :  46
187 :  52
188 :  53
189 :  45
190 :  41
191 :  42
192 :  41
193 :  54
194 :  54
195 :  51
196 :  52
197 :  40
198 :  47
199 :  40
200 :  39
201 :  39
202 :  46
203 :  52
204 :  44
205 :  34
206 :  37
207 :  39
208 :  44
209 :  48
210 :  45
211 :  47
212 :  40
213 :  44
214 :  48
215 :  47
216 :  46
217 :  42
218 :  52
219 :  44
220 :  45
221 :  42
222 :  39
223 :  42
224 :  50
225 :  45
226 :  49
227 :  40
228 :  41
229 :  48
230 :  44
231 :  44
232 :  46
233 :  44
234 :  40
235 :  41
236 :  41
237 :  41
238 :  40
239 :  45
240 :  42
241 :  39
242 :  46
243 :  46
244 :  42
245 :  42
246 :  38
247 :  44
248 :  46
249 :  49
250 :  42
251 :  40
252 :  46
253 :  34
254 :  43
255 :  48
256 :  50
257 :  47
258 :  35
259 :  43
260 :  50
261 :  42
262 :  52
263 :  48
264 :  48
265 :  47
266 :  43
267 :  50
268 :  45
269 :  47
270 :  43
271 :  46
272 :  45
273 :  48
274 :  47
275 :  48
276 :  44
277 :  46
278 :  41
279 :  44
280 :  46
281 :  51
282 :  52
283 :  50
284 :  49
285 :  49
286 :  40
287 :  49
288 :  46
289 :  42
290 :  47
291 :  57
292 :  47
293 :  39
294 :  40
295 :  34
296 :  48
297 :  46
298 :  46
299 :  48
300 :  55
301 :  44
302 :  47
303 :  49
304 :  40
305 :  45
306 :  50
307 :  37
308 :  44
309 :  50
310 :  42
311 :  41
312 :  50
313 :  47
314 :  48
315 :  48
316 :  44
317 :  36
318 :  46
319 :  45
320 :  51
321 :  47
322 :  41
323 :  42
324 :  50
325 :  45
326 :  50
327 :  42
328 :  51
329 :  48
330 :  44
331 :  37
332 :  46
333 :  50
334 :  49
335 :  48
336 :  36
337 :  48
338 :  53
339 :  44
340 :  49
341 :  45
342 :  55
343 :  42
344 :  53
345 :  39
346 :  47
347 :  46
348 :  34
349 :  47
350 :  47
351 :  36
352 :  47
353 :  45
354 :  34
355 :  44
356 :  49
357 :  45
358 :  54
359 :  52
360 :  44
361 :  43
362 :  47
363 :  48
364 :  45
365 :  47
366 :  41
367 :  45
368 :  38
369 :  38
370 :  37
371 :  47
372 :  41
373 :  37
374 :  43
375 :  37
376 :  35
377 :  39
378 :  58
379 :  52
380 :  37
381 :  43
382 :  35
383 :  43
384 :  39
385 :  48
386 :  48
387 :  46
388 :  47
389 :  39
