ncar 0:
197 : 149
198 : 159
199 : 166
200 : 149
201 : 138
202 : 140
203 : 155
204 : 146
205 : 163
206 : 159
207 : 154
208 : 165
209 : 166
210 : 154
211 : 158
212 : 172
213 : 163
214 : 153
215 : 150
216 : 151
217 : 166
218 : 164
219 : 163
220 : 159
221 : 173
222 : 151
223 : 145
224 : 147
225 : 142
226 : 143
227 : 174
228 : 143
229 : 145
230 : 136
231 : 151
232 : 162
233 : 148
234 : 143
235 : 152
236 : 147
237 : 165
238 : 166
239 : 168
240 : 168
241 : 163
242 : 172
243 : 165
244 : 152
245 : 150
246 : 155
247 : 154
248 : 159
249 : 163
250 : 150
251 : 156
252 : 149
253 : 154
254 : 147
255 : 167
256 : 151
257 : 154
258 : 169
259 : 151
260 : 141
261 : 157
262 : 157
263 : 139
264 : 149
265 : 152
266 : 160
267 : 159
268 : 151
269 : 152
270 : 151
271 : 168
272 : 145
273 : 152
274 : 157
275 : 146
276 : 151
277 : 160
278 : 161
279 : 133
280 : 145
281 : 140
282 : 170
283 : 153
284 : 163
285 : 142
286 : 142
287 : 154
288 : 143
289 : 165
290 : 145
291 : 152
292 : 150
293 : 153
294 : 137
295 : 154
296 : 132
297 : 138
298 : 148
299 : 149
300 : 156
301 : 136
302 : 150
303 : 149
304 : 169
305 : 150
306 : 153
307 : 160
308 : 140
309 : 141
310 : 153
311 : 142
312 : 161
313 : 145
314 : 146
315 : 165
316 : 151
317 : 150
318 : 140
319 : 138
320 : 138
321 : 144
322 : 147
323 : 143
324 : 157
325 : 142
326 : 140
327 : 156
328 : 137
329 : 152
330 : 159
331 : 136
332 : 142
333 : 172
334 : 144
335 : 145
336 : 164
337 : 166
338 : 147
339 : 153
340 : 149
341 : 138
342 : 147
343 : 171
344 : 142
345 : 153
346 : 160
347 : 144
348 : 171
349 : 139
350 : 160
351 : 164
352 : 152
353 : 145
354 : 143
355 : 173
356 : 141
357 : 153
358 : 154
359 : 158
360 : 155
361 : 155
362 : 160
363 : 157
364 : 136
365 : 141
366 : 155
367 : 148
368 : 167
369 : 150
370 : 159
371 : 145
372 : 154
373 : 153
374 : 154
375 : 157
376 : 163
377 : 148
378 : 146
379 : 150
380 : 145
381 : 160
382 : 158
383 : 166
384 : 167
385 : 165
386 : 155
387 : 173
388 : 159
389 : 139
390 : 154
391 : 158
392 : 145
393 : 148
394 : 155
395 : 149
396 : 154
397 : 174
398 : 153
399 : 160
400 : 162
401 : 160
402 : 149
403 : 140
404 : 171
405 : 143
406 : 167
407 : 157
408 : 152
409 : 150
410 : 161
411 : 170
412 : 147
413 : 175
414 : 141
415 : 166
416 : 155
417 : 145
418 : 148
419 : 166
420 : 161
421 : 152
422 : 135
423 : 147
424 : 157
425 : 137
426 : 148
427 : 138
428 : 132
429 : 152
430 : 158
431 : 150
432 : 138
433 : 148
434 : 131
435 : 150
436 : 136
437 : 149
438 : 157
439 : 150
440 : 140
441 : 141
442 : 153
443 : 151
444 : 154
445 : 142
446 : 172
447 : 152
448 : 149
449 : 154
450 : 147
451 : 145
452 : 174
453 : 146
454 : 151
455 : 144
456 : 151
457 : 155
458 : 142
459 : 171
460 : 160
461 : 161
462 : 143
463 : 143
464 : 148
465 : 152
466 : 156
467 : 145
468 : 159
469 : 155
470 : 150
471 : 141
472 : 144
473 : 144
474 : 132
475 : 149
476 : 143
477 : 154
478 : 158
479 : 153
480 : 147
481 : 154
482 : 156
483 : 169
484 : 156
485 : 152
486 : 157
487 : 154
488 : 149
489 : 154
490 : 168
491 : 153
492 : 157
493 : 146
494 : 153
495 : 148
496 : 144
497 : 151
498 : 147
499 : 166
500 : 145
501 : 163
502 : 178
503 : 146
504 : 156
505 : 143
506 : 174
507 : 138
508 : 153
509 : 144
510 : 144
511 : 145
512 : 177
513 : 151
514 : 152
515 : 149
516 : 159
517 : 171
518 : 146
519 : 138
520 : 170
521 : 159
522 : 147
523 : 159
524 : 140
525 : 135
526 : 148
527 : 151
528 : 147
529 : 167
530 : 148
531 : 156
532 : 146
533 : 135
534 : 152
535 : 154
536 : 153
537 : 133
538 : 143
539 : 144
540 : 172
541 : 179
542 : 141
543 : 149
544 : 175
545 : 148
546 : 148
547 : 145
548 : 166
549 : 174
550 : 144
551 : 150
552 : 143
553 : 160
554 : 145
555 : 166
556 : 149
557 : 155
558 : 158
559 : 140
560 : 141
561 : 145
562 : 149
563 : 171
564 : 138
565 : 171
566 : 139
567 : 151
568 : 164
569 : 156
570 : 141
571 : 146
572 : 139
573 : 158
574 : 162
575 : 148
576 : 152
577 : 136
578 : 138
579 : 156
580 : 140
581 : 163
582 : 145
583 : 173
584 : 159
585 : 148
586 : 158
587 : 153
588 : 165
589 : 142
590 : 158
591 : 145
592 : 149
593 : 153
594 : 160
595 : 156
596 : 163
597 : 153
598 : 169
599 : 167
600 : 165
601 : 157
602 : 155
603 : 155
604 : 148
605 : 145
606 : 151
607 : 143
608 : 168
609 : 165
610 : 155
611 : 151
612 : 164
613 : 161
614 : 145
615 : 158
616 : 132
617 : 152
618 : 168
619 : 150
620 : 143
621 : 156
622 : 152
623 : 149
624 : 152
625 : 156
626 : 141
627 : 144
628 : 146
629 : 159
630 : 150
631 : 148
632 : 152
633 : 167
634 : 148
635 : 150
636 : 165
637 : 141
638 : 154
639 : 145
640 : 158
641 : 138
642 : 158
643 : 140
Constellation npass: 162
ncar 1:
0  : 109
1  : 114
2  : 100
3  : 105
4  :  98
5  : 108
6  : 104
7  : 102
8  : 101
9  :  97
10 : 110
11 : 116
12 :  99
13 : 114
14 : 100
15 : 108
16 : 109
17 :  94
18 : 114
19 : 103
20 : 102
21 :  95
22 :  80
23 : 102
24 :  97
25 : 101
26 : 104
27 :  91
28 : 100
29 :  98
30 :  86
31 : 113
32 : 109
33 : 102
34 :  87
35 : 101
36 : 110
37 : 117
38 :  95
39 : 101
40 : 106
41 :  96
42 :  96
43 :  98
44 :  99
45 : 102
46 : 105
47 : 100
48 :  99
49 : 108
50 : 108
51 :  99
52 :  94
53 : 113
54 :  92
55 :  95
56 :  99
57 :  93
58 :  97
59 : 111
60 : 105
61 : 103
62 :  90
63 : 100
64 : 106
65 : 104
66 : 101
67 :  96
68 : 105
69 :  97
70 :  95
71 :  98
72 : 100
73 : 102
74 : 107
75 :  91
76 :  97
77 : 105
78 :  95
79 :  85
80 :  81
81 : 119
82 : 103
83 :  98
84 :  99
85 :  96
86 : 112
87 : 107
88 :  91
89 :  90
90 : 105
91 :  95
92 :  91
93 : 107
94 :  97
95 : 100
96 :  88
97 : 110
98 : 104
99 : 102
100 :  96
101 : 106
102 : 102
103 : 107
104 : 101
105 :  98
106 :  98
107 : 101
108 :  97
109 :  89
110 :  98
111 : 113
112 : 103
113 :  98
114 : 102
115 : 100
116 :  99
117 : 101
118 :  95
119 :  98
120 :  90
121 : 105
122 : 109
123 : 115
124 :  89
125 :  93
126 :  85
127 :  94
128 : 106
129 :  99
130 :  92
131 :  93
132 :  87
133 :  98
134 : 105
135 :  96
136 : 102
137 :  99
138 : 103
139 :  92
140 : 102
141 : 115
142 : 109
143 : 104
144 : 101
145 :  84
146 :  98
147 : 108
148 :  86
149 :  96
150 : 103
151 :  95
152 : 106
153 :  97
154 : 103
155 : 106
156 :  99
157 :  81
158 :  82
159 :  95
160 :  93
161 :  86
162 : 103
163 :  98
164 : 100
165 :  87
166 : 113
167 : 105
168 : 101
169 : 106
170 :  99
171 : 109
172 : 112
173 : 110
174 : 103
175 :  94
176 :  92
177 :  89
178 :  92
179 : 100
180 : 103
181 :  93
182 :  90
183 :  89
184 : 110
185 : 101
186 :  95
187 : 101
188 : 107
189 : 105
190 :  91
191 :  99
192 : 101
193 : 113
194 : 110
195 : 100
196 : 110
197 : 104
198 :  85
199 :  89
200 : 101
201 : 103
202 : 105
203 : 109
204 :  89
205 : 102
206 : 103
207 :  94
208 :  94
209 : 100
210 :  95
211 : 102
212 :  92
213 : 115
214 : 122
215 : 113
216 : 110
217 :  94
218 : 103
219 :  95
220 :  84
221 :  88
222 : 107
223 :  92
224 :  97
225 :  88
226 :  94
227 :  95
228 : 102
229 : 101
230 : 100
231 : 104
232 : 110
233 : 101
234 :  98
235 : 104
236 :  98
237 :  97
238 :  87
239 :  90
240 :  84
241 :  89
242 :  91
243 :  78
244 : 104
245 : 108
246 : 103
247 : 116
248 : 108
249 : 100
250 :  92
251 :  93
252 :  91
253 :  87
254 :  70
255 :  97
256 : 106
257 : 106
258 :  90
259 :  96
260 : 116
261 : 109
262 : 108
263 : 102
264 : 102
265 : 108
266 : 114
267 : 114
268 : 106
269 : 102
270 : 102
271 :  96
272 :  94
273 :  95
274 : 107
275 : 102
276 :  93
277 :  98
278 : 115
279 : 106
280 : 104
281 : 108
282 : 101
283 : 109
284 : 114
285 : 111
286 :  98
287 : 110
288 : 109
289 :  88
290 : 109
291 : 111
292 : 104
293 : 105
294 : 102
295 : 110
296 : 112
297 :  97
298 : 102
299 : 106
300 : 114
301 : 114
302 :  93
303 :  92
304 :  87
305 :  99
306 : 109
307 : 102
308 :  92
309 : 101
310 : 101
311 : 109
312 :  96
313 :  93
314 : 103
315 :  94
316 :  89
317 : 116
318 : 108
319 :  98
320 : 105
321 : 115
322 :  96
323 : 101
324 : 105
325 : 108
326 : 103
327 : 109
328 :  99
329 : 108
330 : 100
331 :  98
332 :  96
333 :  85
334 : 110
335 : 107
336 : 103
337 :  87
338 :  82
339 : 102
340 : 107
341 : 109
342 :  99
343 : 113
344 : 110
345 : 106
346 : 105
347 :  99
348 :  92
349 : 112
350 : 100
351 :  88
352 : 101
353 : 113
354 : 114
355 : 103
356 : 103
357 : 105
358 : 100
359 : 108
360 : 109
361 :  82
362 :  92
363 :  86
364 :  99
365 :  91
366 : 102
367 :  89
368 :  83
369 :  92
370 :  88
371 :  95
372 :  96
373 :  82
374 :  93
375 :  92
376 : 101
377 : 100
378 : 103
379 : 105
380 : 106
381 : 105
382 : 105
383 :  87
384 :  94
385 : 115
386 : 123
387 :  88
388 : 100
389 :  98
390 :  88
391 : 123
392 : 115
393 : 104
394 : 105
395 : 115
396 : 106
397 :  90
398 : 113
399 :  98
400 : 106
401 :  92
402 : 106
403 : 101
404 : 100
405 : 101
406 : 114
407 : 106
408 : 107
409 : 105
410 :  91
411 :  86
412 :  93
413 : 100
414 :  98
415 :  97
416 : 107
417 :  98
418 : 105
419 : 108
420 :  95
421 : 101
422 :  95
423 :  93
424 : 119
425 :  93
426 : 102
427 :  93
428 :  98
429 : 102
430 :  99
431 : 112
432 :  91
433 :  88
434 : 112
435 : 100
436 : 100
437 : 103
438 : 111
439 :  97
440 : 101
441 : 112
442 : 102
443 : 108
444 : 107
445 : 104
446 :  97
447 : 101
448 : 101
449 : 107
450 : 102
451 : 104
452 :  90
453 :  95
454 : 100
455 : 111
456 :  98
457 : 113
458 : 101
459 : 103
460 : 110
461 : 106
462 :  99
463 : 101
464 :  82
465 :  89
466 :  79
467 :  98
468 : 101
469 : 101
470 : 106
471 : 114
472 : 113
473 :  93
474 :  97
475 : 108
476 : 107
477 : 104
478 : 108
479 : 117
480 : 102
481 : 100
482 : 106
483 :  94
484 : 104
485 : 117
486 : 114
487 : 103
488 : 101
489 : 117
490 :  94
491 : 102
492 : 117
493 : 115
494 : 111
495 : 106
496 : 108
497 : 106
498 :  99
499 : 105
500 : 105
501 : 103
502 :  92
503 : 106
504 :  96
505 : 108
506 : 106
507 : 101
508 : 109
509 : 111
510 :  96
511 : 114
512 :  91
513 :  98
514 :  97
515 :  93
516 :  97
517 : 105
518 :  95
519 :  99
520 :  99
521 :  98
522 :  92
523 : 114
524 :  96
525 : 106
526 : 106
527 : 102
528 : 100
529 :  98
530 :  93
531 : 102
532 : 101
533 : 105
534 :  94
535 : 112
536 :  98
537 : 104
538 :  98
539 :  95
540 : 103
541 :  88
542 : 106
543 : 104
544 :  89
545 : 103
546 : 115
547 : 100
548 :  92
549 :  92
550 : 111
551 :  97
552 : 103
553 : 110
554 : 104
555 :  87
556 : 117
557 : 107
558 :  97
559 :  91
560 : 113
561 : 101
562 : 107
563 : 101
564 :  99
565 : 101
566 :  96
567 :  96
568 :  93
569 :  97
570 :  99
571 :  94
572 : 101
573 : 102
574 : 103
575 : 103
576 : 110
577 :  98
578 :  98
579 : 106
580 : 111
581 : 117
582 : 106
583 :  94
584 : 112
585 : 109
586 : 117
587 : 109
588 : 113
589 : 121
590 : 100
591 : 102
592 : 111
593 : 106
594 : 110
595 : 105
596 : 107
597 : 114
598 : 101
599 :  98
600 : 104
601 : 123
602 : 117
603 :  97
604 : 112
605 : 102
606 : 109
607 : 117
608 :  93
609 : 104
610 : 117
611 : 110
612 :  91
613 :  90
614 : 109
615 : 108
616 : 109
617 : 102
618 : 105
619 : 113
620 : 109
621 : 107
622 : 117
623 : 102
624 : 115
625 : 101
626 : 101
627 : 107
628 : 105
629 : 104
630 :  96
631 : 110
632 : 115
633 : 111
634 : 102
635 :  98
636 : 122
637 : 108
638 : 113
639 :  98
640 : 102
641 :  96
642 : 112
643 :  94
Constellation npass: 269
ncar 2:
0  :  72
1  :  60
2  :  58
3  :  65
4  :  71
5  :  61
6  :  55
7  :  59
8  :  63
9  :  56
10 :  60
11 :  63
12 :  64
13 :  65
14 :  60
15 :  58
16 :  61
17 :  62
18 :  64
19 :  67
20 :  54
21 :  55
22 :  54
23 :  64
24 :  60
25 :  55
26 :  62
27 :  59
28 :  72
29 :  62
30 :  65
31 :  58
32 :  65
33 :  61
34 :  60
35 :  68
36 :  58
37 :  71
38 :  64
39 :  64
40 :  65
41 :  58
42 :  64
43 :  66
44 :  60
45 :  54
46 :  64
47 :  59
48 :  55
49 :  65
50 :  63
51 :  64
52 :  62
53 :  68
54 :  65
55 :  65
56 :  66
57 :  62
58 :  71
59 :  58
60 :  59
61 :  56
62 :  55
63 :  71
64 :  67
65 :  68
66 :  57
67 :  69
68 :  69
69 :  61
70 :  55
71 :  54
72 :  61
73 :  60
74 :  64
75 :  56
76 :  55
77 :  51
78 :  62
79 :  53
80 :  52
81 :  54
82 :  58
83 :  50
84 :  62
85 :  55
86 :  60
87 :  54
88 :  61
89 :  58
90 :  65
91 :  53
92 :  64
93 :  59
94 :  62
95 :  72
96 :  61
97 :  74
98 :  61
99 :  57
100 :  55
101 :  56
102 :  65
103 :  57
104 :  65
105 :  63
106 :  57
107 :  60
108 :  62
109 :  55
110 :  67
111 :  60
112 :  64
113 :  58
114 :  60
115 :  51
116 :  57
117 :  60
118 :  67
119 :  63
120 :  54
121 :  68
122 :  61
123 :  53
124 :  55
125 :  69
126 :  52
127 :  52
128 :  57
129 :  61
130 :  63
131 :  50
132 :  54
133 :  64
134 :  50
135 :  55
136 :  65
137 :  66
138 :  61
139 :  66
140 :  57
141 :  58
142 :  54
143 :  61
144 :  62
145 :  56
146 :  54
147 :  63
148 :  61
149 :  60
150 :  60
151 :  54
152 :  67
153 :  58
154 :  59
155 :  57
156 :  67
157 :  53
158 :  50
159 :  52
160 :  51
161 :  54
162 :  63
163 :  58
164 :  55
165 :  57
166 :  48
167 :  51
168 :  60
169 :  58
170 :  56
171 :  75
172 :  55
173 :  72
174 :  72
175 :  55
176 :  56
177 :  59
178 :  54
179 :  58
180 :  58
181 :  58
182 :  60
183 :  61
184 :  66
185 :  61
186 :  61
187 :  59
188 :  57
189 :  57
190 :  63
191 :  68
192 :  63
193 :  58
194 :  54
195 :  57
196 :  48
197 :  68
198 :  52
199 :  53
200 :  49
201 :  56
202 :  63
203 :  55
204 :  58
205 :  59
206 :  53
207 :  58
208 :  51
209 :  59
210 :  67
211 :  60
212 :  53
213 :  57
214 :  65
215 :  62
216 :  53
217 :  54
218 :  53
219 :  60
220 :  55
221 :  55
222 :  60
223 :  62
224 :  64
225 :  54
226 :  63
227 :  53
228 :  55
229 :  53
230 :  56
231 :  62
232 :  74
233 :  63
234 :  60
235 :  51
236 :  61
237 :  52
238 :  48
239 :  53
240 :  55
241 :  50
242 :  54
243 :  51
244 :  51
245 :  50
246 :  50
247 :  55
248 :  57
249 :  53
250 :  54
251 :  54
252 :  63
253 :  59
254 :  56
255 :  60
256 :  63
257 :  66
258 :  62
259 :  67
260 :  66
261 :  60
262 :  67
263 :  72
264 :  73
265 :  68
266 :  69
267 :  73
268 :  69
269 :  65
270 :  54
271 :  57
272 :  66
273 :  62
274 :  61
275 :  63
276 :  65
277 :  56
278 :  60
279 :  55
280 :  57
281 :  64
282 :  61
283 :  53
284 :  60
285 :  63
286 :  62
287 :  56
288 :  62
289 :  58
290 :  71
291 :  65
292 :  75
293 :  56
294 :  57
295 :  69
296 :  56
297 :  59
298 :  63
299 :  56
300 :  60
301 :  66
302 :  56
303 :  61
304 :  55
305 :  63
306 :  61
307 :  64
308 :  59
309 :  71
310 :  66
311 :  60
312 :  56
313 :  58
314 :  61
315 :  62
316 :  64
317 :  62
318 :  65
319 :  67
320 :  65
321 :  60
322 :  65
323 :  59
324 :  56
325 :  57
326 :  66
327 :  64
328 :  55
329 :  73
330 :  63
331 :  69
332 :  64
333 :  54
334 :  69
335 :  60
336 :  59
337 :  61
338 :  60
339 :  59
340 :  62
341 :  70
342 :  68
343 :  65
344 :  62
345 :  65
346 :  59
347 :  63
348 :  54
349 :  68
350 :  59
351 :  56
352 :  63
353 :  54
354 :  62
355 :  57
356 :  61
357 :  72
358 :  63
359 :  54
360 :  51
361 :  57
362 :  69
363 :  57
364 :  62
365 :  62
366 :  65
367 :  56
368 :  50
369 :  57
370 :  51
371 :  65
372 :  56
373 :  58
374 :  51
375 :  59
376 :  55
377 :  72
378 :  70
379 :  53
380 :  69
381 :  58
382 :  49
383 :  55
384 :  54
385 :  55
386 :  56
387 :  56
388 :  64
389 :  56
390 :  64
391 :  63
392 :  60
393 :  74
394 :  55
395 :  68
396 :  68
397 :  59
398 :  62
399 :  57
400 :  59
401 :  55
402 :  69
403 :  61
404 :  58
405 :  65
406 :  63
407 :  64
408 :  62
409 :  63
410 :  57
411 :  56
412 :  56
413 :  56
414 :  61
415 :  61
416 :  66
417 :  62
418 :  64
419 :  65
420 :  63
421 :  56
422 :  63
423 :  62
424 :  69
425 :  66
426 :  72
427 :  60
428 :  63
429 :  63
430 :  59
431 :  62
432 :  58
433 :  61
434 :  64
435 :  67
436 :  66
437 :  66
438 :  51
439 :  68
440 :  63
441 :  63
442 :  69
443 :  64
444 :  67
445 :  64
446 :  51
447 :  50
448 :  62
449 :  59
450 :  61
451 :  58
452 :  53
453 :  58
454 :  62
455 :  71
456 :  65
457 :  66
458 :  61
459 :  61
460 :  65
461 :  61
462 :  57
463 :  65
464 :  63
465 :  52
466 :  60
467 :  48
468 :  64
469 :  60
470 :  65
471 :  63
472 :  63
473 :  63
474 :  64
475 :  60
476 :  69
477 :  55
478 :  58
479 :  55
480 :  60
481 :  55
482 :  57
483 :  65
484 :  58
485 :  62
486 :  66
487 :  59
488 :  63
489 :  59
490 :  57
491 :  63
492 :  62
493 :  67
494 :  70
495 :  66
496 :  68
497 :  58
498 :  63
499 :  56
500 :  61
501 :  62
502 :  56
503 :  63
504 :  58
505 :  56
506 :  68
507 :  65
508 :  59
509 :  61
510 :  69
511 :  59
512 :  54
513 :  60
514 :  64
515 :  58
516 :  59
517 :  59
518 :  71
519 :  61
520 :  50
521 :  58
522 :  56
523 :  59
524 :  67
525 :  63
526 :  63
527 :  70
528 :  64
529 :  57
530 :  61
531 :  56
532 :  66
533 :  63
534 :  61
535 :  62
536 :  66
537 :  51
538 :  62
539 :  58
540 :  66
541 :  56
542 :  62
543 :  67
544 :  51
545 :  67
546 :  53
547 :  64
548 :  57
549 :  55
550 :  60
551 :  65
552 :  67
553 :  60
554 :  53
555 :  54
556 :  63
557 :  59
558 :  60
559 :  63
560 :  59
561 :  63
562 :  58
563 :  67
564 :  64
565 :  59
566 :  63
567 :  68
568 :  55
569 :  57
570 :  66
571 :  60
572 :  69
573 :  53
574 :  59
575 :  61
576 :  56
577 :  71
578 :  69
579 :  62
580 :  61
581 :  55
582 :  62
583 :  53
584 :  54
585 :  59
586 :  69
587 :  67
588 :  65
589 :  65
590 :  57
591 :  65
592 :  63
593 :  52
594 :  58
595 :  61
596 :  61
597 :  65
598 :  51
599 :  55
600 :  58
601 :  62
602 :  58
603 :  71
604 :  60
605 :  65
606 :  59
607 :  63
608 :  53
609 :  55
610 :  70
611 :  56
612 :  51
613 :  50
614 :  59
615 :  56
616 :  58
617 :  58
618 :  55
619 :  64
620 :  58
621 :  68
622 :  56
623 :  63
624 :  61
625 :  58
626 :  62
627 :  58
628 :  68
629 :  63
630 :  65
631 :  59
632 :  58
633 :  65
634 :  59
635 :  60
636 :  55
637 :  69
638 :  62
639 :  63
640 :  64
641 :  68
642 :  53
643 :  60
Constellation npass: 328
ncar 3:
0  :  44
1  :  39
2  :  48
3  :  53
4  :  39
5  :  53
6  :  44
7  :  45
8  :  39
9  :  46
10 :  43
11 :  42
12 :  53
13 :  45
14 :  52
15 :  48
16 :  49
17 :  38
18 :  45
19 :  52
20 :  49
21 :  38
22 :  39
23 :  50
24 :  44
25 :  49
26 :  54
27 :  47
28 :  38
29 :  50
30 :  42
31 :  47
32 :  48
33 :  41
34 :  47
35 :  43
36 :  47
37 :  37
38 :  53
39 :  51
40 :  42
41 :  42
42 :  54
43 :  45
44 :  47
45 :  37
46 :  48
47 :  40
48 :  39
49 :  49
50 :  47
51 :  47
52 :  49
53 :  49
54 :  46
55 :  44
56 :  38
57 :  44
58 :  43
59 :  35
60 :  46
61 :  49
62 :  37
63 :  43
64 :  41
65 :  47
66 :  47
67 :  40
68 :  41
69 :  51
70 :  46
71 :  46
72 :  41
73 :  52
74 :  52
75 :  46
76 :  48
77 :  36
78 :  49
79 :  40
80 :  36
81 :  41
82 :  37
83 :  36
84 :  39
85 :  38
86 :  49
87 :  49
88 :  47
89 :  39
90 :  52
91 :  37
92 :  44
93 :  44
94 :  43
95 :  41
96 :  42
97 :  45
98 :  48
99 :  50
100 :  47
101 :  46
102 :  51
103 :  44
104 :  47
105 :  48
106 :  42
107 :  37
108 :  48
109 :  40
110 :  47
111 :  54
112 :  53
113 :  53
114 :  43
115 :  43
116 :  49
117 :  43
118 :  36
119 :  41
120 :  48
121 :  44
122 :  49
123 :  36
124 :  38
125 :  39
126 :  37
127 :  42
128 :  41
129 :  45
130 :  49
131 :  46
132 :  39
133 :  44
134 :  36
135 :  47
136 :  43
137 :  39
138 :  40
139 :  45
140 :  48
141 :  38
142 :  44
143 :  34
144 :  41
145 :  39
146 :  46
147 :  43
148 :  41
149 :  45
150 :  49
151 :  44
152 :  50
153 :  51
154 :  52
155 :  45
156 :  49
157 :  40
158 :  38
159 :  43
160 :  35
161 :  41
162 :  49
163 :  46
164 :  47
165 :  43
166 :  41
167 :  43
168 :  47
169 :  42
170 :  42
171 :  39
172 :  45
173 :  43
174 :  40
175 :  44
176 :  48
177 :  49
178 :  47
179 :  50
180 :  47
181 :  43
182 :  43
183 :  38
184 :  47
185 :  45
186 :  45
187 :  44
188 :  43
189 :  49
190 :  45
191 :  41
192 :  38
193 :  45
194 :  44
195 :  47
196 :  43
197 :  40
198 :  39
199 :  39
200 :  38
201 :  41
202 :  49
203 :  43
204 :  38
205 :  44
206 :  46
207 :  42
208 :  44
209 :  37
210 :  44
211 :  51
212 :  37
213 :  45
214 :  53
215 :  47
216 :  46
217 :  48
218 :  45
219 :  43
220 :  42
221 :  40
222 :  43
223 :  36
224 :  40
225 :  46
226 :  49
227 :  39
228 :  39
229 :  42
230 :  47
231 :  53
232 :  43
233 :  40
234 :  47
235 :  47
236 :  44
237 :  49
238 :  44
239 :  46
240 :  49
241 :  42
242 :  46
243 :  38
244 :  37
245 :  43
246 :  44
247 :  47
248 :  46
249 :  46
250 :  48
251 :  51
252 :  37
253 :  48
254 :  37
255 :  52
256 :  53
257 :  42
258 :  45
259 :  42
260 :  56
261 :  48
262 :  42
263 :  43
264 :  51
265 :  46
266 :  50
267 :  53
268 :  48
269 :  47
270 :  40
271 :  49
272 :  48
273 :  47
274 :  46
275 :  40
276 :  37
277 :  50
278 :  52
279 :  47
280 :  43
281 :  53
282 :  50
283 :  50
284 :  48
285 :  50
286 :  40
287 :  44
288 :  50
289 :  41
290 :  54
291 :  54
292 :  43
293 :  39
294 :  45
295 :  56
296 :  45
297 :  39
298 :  45
299 :  44
300 :  44
301 :  50
302 :  45
303 :  42
304 :  37
305 :  50
306 :  45
307 :  39
308 :  35
309 :  41
310 :  46
311 :  44
312 :  45
313 :  49
314 :  52
315 :  43
316 :  44
317 :  45
318 :  46
319 :  53
320 :  45
321 :  49
322 :  40
323 :  41
324 :  44
325 :  45
326 :  45
327 :  40
328 :  43
329 :  57
330 :  55
331 :  42
332 :  52
333 :  41
334 :  48
335 :  38
336 :  44
337 :  42
338 :  44
339 :  50
340 :  47
341 :  53
342 :  48
343 :  42
344 :  50
345 :  53
346 :  48
347 :  41
348 :  38
349 :  53
350 :  51
351 :  49
352 :  49
353 :  45
354 :  46
355 :  48
356 :  45
357 :  39
358 :  47
359 :  47
360 :  44
361 :  42
362 :  48
363 :  41
364 :  48
365 :  37
366 :  49
367 :  39
368 :  38
369 :  43
370 :  37
371 :  46
372 :  42
373 :  36
374 :  44
375 :  41
376 :  51
377 :  40
378 :  50
379 :  36
380 :  44
381 :  44
382 :  35
383 :  38
384 :  37
385 :  41
386 :  39
387 :  44
388 :  51
389 :  45
