ncar 0:
370 :  52
371 :  60
372 :  53
373 :  69
374 :  48
375 :  62
376 :  53
377 :  70
378 :  65
379 :  57
380 :  70
381 :  52
382 :  56
383 :  58
384 :  52
385 :  60
386 :  61
387 :  53
388 :  57
389 :  58
390 :  70
391 :  53
392 :  62
393 :  64
394 :  52
395 :  60
396 :  64
397 :  59
398 :  60
399 :  57
400 :  55
401 :  57
402 :  67
403 :  62
404 :  59
405 :  56
406 :  61
407 :  50
408 :  52
409 :  50
410 :  60
411 :  52
412 :  51
413 :  54
414 :  58
415 :  49
416 :  61
417 :  57
418 :  65
419 :  55
420 :  59
421 :  52
422 :  65
423 :  58
424 :  66
425 :  61
426 :  61
427 :  63
428 :  64
429 :  70
430 :  56
431 :  55
432 :  62
433 :  63
434 :  60
435 :  60
436 :  62
437 :  67
438 :  60
439 :  67
440 :  60
441 :  67
442 :  66
443 :  60
444 :  73
445 :  55
446 :  44
447 :  49
448 :  57
449 :  60
450 :  60
451 :  55
452 :  57
453 :  56
454 :  56
455 :  67
456 :  66
457 :  64
458 :  68
459 :  60
460 :  56
461 :  64
462 :  57
463 :  67
464 :  69
465 :  51
466 :  68
467 :  54
468 :  66
469 :  56
470 :  68
471 :  75
472 :  64
473 :  65
474 :  60
475 :  58
476 :  64
477 :  54
478 :  65
479 :  62
480 :  65
481 :  64
482 :  54
483 :  63
484 :  63
485 :  57
486 :  58
487 :  64
488 :  68
489 :  59
490 :  56
491 :  66
492 :  57
493 :  66
494 :  66
495 :  64
496 :  61
497 :  53
498 :  62
499 :  57
500 :  63
501 :  57
502 :  56
503 :  67
504 :  62
505 :  49
506 :  56
507 :  63
508 :  68
509 :  56
510 :  70
511 :  57
512 :  54
513 :  57
514 :  71
515 :  56
516 :  62
517 :  57
518 :  58
519 :  72
520 :  57
521 :  63
522 :  60
523 :  55
524 :  66
525 :  60
526 :  56
527 :  69
528 :  60
529 :  59
530 :  58
531 :  55
532 :  60
533 :  61
534 :  60
535 :  56
536 :  65
537 :  47
538 :  62
539 :  57
540 :  65
541 :  58
542 :  65
543 :  64
544 :  59
545 :  62
546 :  53
547 :  59
548 :  55
549 :  53
550 :  58
551 :  60
552 :  60
553 :  62
554 :  59
555 :  50
556 :  70
557 :  54
558 :  55
559 :  68
560 :  65
561 :  61
562 :  63
563 :  65
564 :  66
565 :  59
566 :  61
567 :  64
568 :  54
569 :  60
570 :  65
571 :  57
572 :  61
573 :  56
574 :  50
575 :  63
576 :  57
577 :  61
578 :  65
579 :  56
580 :  62
581 :  65
582 :  59
583 :  50
584 :  49
585 :  55
586 :  64
587 :  54
588 :  59
589 :  72
590 :  63
591 :  59
592 :  64
593 :  53
594 :  64
595 :  64
596 :  67
597 :  65
598 :  55
599 :  58
600 :  62
601 :  48
602 :  51
603 :  66
604 :  59
605 :  64
606 :  62
607 :  57
608 :  56
609 :  62
610 :  66
611 :  54
612 :  52
613 :  49
614 :  62
615 :  57
616 :  51
617 :  62
618 :  58
619 :  67
620 :  63
621 :  63
622 :  61
623 :  55
624 :  58
625 :  62
626 :  63
627 :  66
628 :  64
629 :  62
630 :  66
631 :  56
632 :  59
633 :  54
634 :  54
635 :  61
636 :  66
637 :  64
638 :  51
639 :  65
640 :  65
641 :  64
642 :  64
643 :  56
Constellation npass: 329
ncar 3:
0  :  40
1  :  41
2  :  43
3  :  52
4  :  39
5  :  42
6  :  39
7  :  48
8  :  39
9  :  44
10 :  39
11 :  47
12 :  41
13 :  41
14 :  43
15 :  40
16 :  50
17 :  41
18 :  42
19 :  44
20 :  48
21 :  40
22 :  36
23 :  46
24 :  44
25 :  47
26 :  40
27 :  42
28 :  47
29 :  41
30 :  37
31 :  50
32 :  50
33 :  47
34 :  43
35 :  39
36 :  43
37 :  46
38 :  47
39 :  49
40 :  37
41 :  42
42 :  46
43 :  43
44 :  43
45 :  40
46 :  48
47 :  46
48 :  39
49 :  45
50 :  48
51 :  44
52 :  40
53 :  48
54 :  43
55 :  36
56 :  40
57 :  44
58 :  39
59 :  37
60 :  43
61 :  47
62 :  47
63 :  45
64 :  46
65 :  45
66 :  46
67 :  44
68 :  38
69 :  40
70 :  45
71 :  39
72 :  47
73 :  42
74 :  49
75 :  45
76 :  43
77 :  40
78 :  40
79 :  39
80 :  34
81 :  35
82 :  40
83 :  36
84 :  38
85 :  41
86 :  37
87 :  48
88 :  50
89 :  49
90 :  46
91 :  39
92 :  47
93 :  46
94 :  44
95 :  43
96 :  35
97 :  38
98 :  51
99 :  37
100 :  47
101 :  50
102 :  53
103 :  39
104 :  35
105 :  44
106 :  41
107 :  44
108 :  39
109 :  52
110 :  38
111 :  42
112 :  39
113 :  41
114 :  36
115 :  44
116 :  48
117 :  43
118 :  47
119 :  42
120 :  42
121 :  35
122 :  36
123 :  43
124 :  40
125 :  38
126 :  52
127 :  43
128 :  48
129 :  45
130 :  41
131 :  38
132 :  33
133 :  39
134 :  45
135 :  44
136 :  46
137 :  34
138 :  49
139 :  42
140 :  37
141 :  47
142 :  45
143 :  39
144 :  38
145 :  35
146 :  40
147 :  43
148 :  40
149 :  41
150 :  44
151 :  40
152 :  49
153 :  39
154 :  39
155 :  49
156 :  49
157 :  47
158 :  46
159 :  39
160 :  40
161 :  42
162 :  39
163 :  39
164 :  47
165 :  36
166 :  36
167 :  45
168 :  37
169 :  37
170 :  43
171 :  38
172 :  45
173 :  40
174 :  51
175 :  45
176 :  49
177 :  52
178 :  46
179 :  52
180 :  48
181 :  46
182 :  43
183 :  38
184 :  40
185 :  45
186 :  42
187 :  48
188 :  43
189 :  49
190 :  40
191 :  49
192 :  45
193 :  49
194 :  51
195 :  53
196 :  50
197 :  40
198 :  39
199 :  36
200 :  39
201 :  43
202 :  51
203 :  45
204 :  35
205 :  43
206 :  46
207 :  38
208 :  46
209 :  38
210 :  36
211 :  40
212 :  46
213 :  38
214 :  39
215 :  47
216 :  40
217 :  36
218 :  45
219 :  40
220 :  41
221 :  38
222 :  46
223 :  33
224 :  42
225 :  43
226 :  49
227 :  38
228 :  46
229 :  46
230 :  41
231 :  50
232 :  43
233 :  40
234 :  47
235 :  38
236 :  35
237 :  37
238 :  52
239 :  40
240 :  39
241 :  36
242 :  37
243 :  37
244 :  37
245 :  39
246 :  37
247 :  43
248 :  36
249 :  43
250 :  38
251 :  38
252 :  45
253 :  40
254 :  35
255 :  45
256 :  49
257 :  46
258 :  39
259 :  50
260 :  48
261 :  44
262 :  44
263 :  45
264 :  38
265 :  44
266 :  36
267 :  53
268 :  48
269 :  34
270 :  43
271 :  34
272 :  40
273 :  41
274 :  48
275 :  36
276 :  34
277 :  38
278 :  42
279 :  44
280 :  47
281 :  48
282 :  50
283 :  47
284 :  48
285 :  51
286 :  44
287 :  45
288 :  53
289 :  41
290 :  46
291 :  49
292 :  46
293 :  45
294 :  41
295 :  50
296 :  43
297 :  46
298 :  37
299 :  51
300 :  37
301 :  52
302 :  44
303 :  44
304 :  36
305 :  40
306 :  46
307 :  37
308 :  42
309 :  43
310 :  50
311 :  45
312 :  52
313 :  47
314 :  50
315 :  49
316 :  45
317 :  42
318 :  35
319 :  46
320 :  47
321 :  48
322 :  38
323 :  45
324 :  46
325 :  45
326 :  47
327 :  32
328 :  45
329 :  41
330 :  50
331 :  44
332 :  47
333 :  49
334 :  48
335 :  51
336 :  40
337 :  43
338 :  41
339 :  49
340 :  51
341 :  35
342 :  46
343 :  39
344 :  47
345 :  52
346 :  40
347 :  46
348 :  38
349 :  41
350 :  50
351 :  43
352 :  44
353 :  53
354 :  39
355 :  42
356 :  41
357 :  44
358 :  48
359 :  44
360 :  40
361 :  43
362 :  47
363 :  43
364 :  38
365 :  48
366 :  41
367 :  39
368 :  40
369 :  36
370 :  41
371 :  43
372 :  34
373 :  37
374 :  43
375 :  38
376 :  44
377 :  42
378 :  55
379 :  39
380 :  36
381 :  39
382 :  47
383 :  38
384 :  43
385 :  47
386 :  40
387 :  45
388 :  46
389 :  46
