ncar 0:
294 : 142
295 : 154
296 : 145
297 : 144
298 : 161
299 : 157
300 : 152
301 : 140
302 : 150
303 : 153
304 : 167
305 : 140
306 : 164
307 : 152
308 : 135
309 : 140
310 : 152
311 : 147
312 : 151
313 : 144
314 : 132
315 : 157
316 : 145
317 : 144
318 : 140
319 : 145
320 : 139
321 : 144
322 : 140
323 : 145
324 : 159
325 : 154
326 : 134
327 : 157
328 : 141
329 : 141
330 : 149
331 : 141
332 : 144
333 : 165
334 : 141
335 : 147
336 : 152
337 : 165
338 : 144
339 : 147
340 : 147
341 : 141
342 : 140
343 : 161
344 : 149
345 : 154
346 : 163
347 : 148
348 : 162
349 : 145
350 : 153
351 : 165
352 : 146
353 : 151
354 : 145
355 : 180
356 : 145
357 : 156
358 : 141
359 : 150
360 : 150
361 : 141
362 : 159
363 : 163
364 : 139
365 : 148
366 : 136
367 : 143
368 : 166
369 : 147
370 : 156
371 : 149
372 : 159
373 : 150
374 : 149
375 : 161
376 : 167
377 : 148
378 : 141
379 : 158
380 : 148
381 : 150
382 : 155
383 : 168
384 : 170
385 : 158
386 : 156
387 : 176
388 : 155
389 : 135
390 : 147
391 : 155
392 : 144
393 : 158
394 : 150
395 : 130
396 : 166
397 : 169
398 : 152
399 : 165
400 : 153
401 : 172
402 : 145
403 : 136
404 : 172
405 : 145
406 : 164
407 : 159
408 : 161
409 : 158
410 : 161
411 : 167
412 : 153
413 : 162
414 : 148
415 : 164
416 : 145
417 : 147
418 : 148
419 : 152
420 : 158
421 : 141
422 : 143
423 : 134
424 : 147
425 : 141
426 : 154
427 : 144
428 : 143
429 : 141
430 : 167
431 : 162
432 : 148
433 : 143
434 : 136
435 : 142
436 : 139
437 : 156
438 : 159
439 : 147
440 : 137
441 : 142
442 : 147
443 : 143
444 : 151
445 : 147
446 : 164
447 : 149
448 : 146
449 : 155
450 : 147
451 : 144
452 : 170
453 : 160
454 : 150
455 : 145
456 : 155
457 : 158
458 : 149
459 : 163
460 : 168
461 : 167
462 : 145
463 : 147
464 : 156
465 : 155
466 : 149
467 : 154
468 : 154
469 : 161
470 : 139
471 : 137
472 : 138
473 : 152
474 : 138
475 : 153
476 : 145
477 : 163
478 : 162
479 : 146
480 : 157
481 : 146
482 : 148
483 : 163
484 : 160
485 : 155
486 : 149
487 : 158
488 : 151
489 : 158
490 : 158
491 : 147
492 : 162
493 : 140
494 : 144
495 : 154
496 : 147
497 : 144
498 : 158
499 : 157
500 : 140
501 : 150
502 : 176
503 : 152
504 : 158
505 : 149
506 : 158
507 : 136
508 : 164
509 : 143
510 : 150
511 : 136
512 : 178
513 : 145
514 : 155
515 : 148
516 : 157
517 : 168
518 : 136
519 : 148
520 : 168
521 : 164
522 : 159
523 : 158
524 : 146
525 : 134
526 : 145
527 : 152
528 : 147
529 : 165
530 : 155
531 : 157
532 : 140
533 : 150
534 : 144
535 : 159
536 : 152
537 : 149
538 : 145
539 : 141
540 : 166
541 : 172
542 : 143
543 : 140
544 : 166
545 : 146
546 : 163
547 : 148
548 : 168
549 : 177
550 : 136
551 : 140
552 : 149
553 : 160
554 : 141
555 : 169
556 : 146
557 : 155
558 : 146
559 : 154
560 : 142
561 : 137
562 : 156
563 : 156
564 : 141
565 : 146
566 : 137
567 : 143
568 : 164
569 : 151
570 : 142
571 : 150
572 : 150
573 : 144
574 : 153
575 : 144
576 : 150
577 : 151
578 : 140
579 : 149
580 : 136
581 : 165
582 : 156
583 : 167
584 : 150
585 : 148
586 : 144
587 : 161
588 : 161
589 : 150
590 : 158
591 : 147
592 : 141
593 : 153
594 : 149
595 : 166
596 : 162
597 : 139
598 : 173
599 : 162
600 : 166
601 : 151
602 : 162
603 : 154
604 : 166
605 : 149
606 : 162
607 : 154
608 : 176
609 : 163
610 : 146
611 : 150
612 : 169
613 : 166
614 : 141
615 : 150
616 : 150
617 : 147
618 : 138
619 : 144
620 : 150
621 : 150
622 : 164
623 : 146
624 : 145
625 : 148
626 : 149
627 : 160
628 : 148
629 : 149
630 : 147
631 : 162
632 : 157
633 : 148
634 : 158
635 : 163
636 : 158
637 : 137
638 : 136
639 : 151
640 : 151
641 : 144
642 : 160
643 : 146
Constellation npass: 160
ncar 1:
0  :  99
1  : 105
2  : 115
3  : 104
4  :  93
5  : 100
6  : 113
7  : 112
8  :  94
9  : 109
10 : 111
11 :  99
12 :  95
13 : 105
14 :  93
15 : 106
16 : 108
17 :  97
18 : 111
19 : 110
20 :  95
21 :  98
22 :  93
23 : 118
24 : 100
25 : 105
26 :  88
27 :  93
28 : 104
29 : 104
30 :  99
31 : 107
32 : 101
33 : 104
34 : 103
35 :  99
36 : 106
37 : 108
38 : 106
39 :  99
40 : 111
41 : 102
42 : 113
43 : 104
44 : 100
45 : 102
46 : 109
47 :  98
48 :  94
49 : 110
50 : 105
51 : 114
52 :  93
53 :  97
54 : 104
55 :  98
56 :  89
57 :  98
58 : 100
59 : 102
60 :  97
61 : 111
62 : 106
63 :  97
64 :  94
65 : 113
66 : 107
67 :  95
68 : 106
69 : 107
70 :  91
71 :  85
72 : 103
73 : 102
74 : 104
75 :  86
76 :  98
77 : 111
78 : 109
79 : 102
80 :  92
81 : 113
82 : 112
83 : 102
84 : 101
85 :  99
86 : 107
87 : 103
88 :  96
89 :  97
90 : 103
91 :  81
92 : 110
93 :  97
94 : 108
95 : 101
96 : 108
97 : 114
98 : 101
99 : 102
100 : 109
101 : 116
102 : 110
103 :  96
104 :  93
105 : 101
106 :  93
107 : 110
108 :  94
109 :  91
110 : 104
111 : 102
112 : 105
113 : 100
114 : 108
115 : 107
116 :  91
117 : 100
118 : 105
119 : 109
120 :  90
121 : 113
122 : 100
123 : 105
124 :  88
125 : 110
126 :  96
127 : 100
128 :  99
129 : 105
130 :  91
131 : 100
132 :  90
133 : 101
134 : 104
135 : 101
136 : 106
137 : 100
138 : 106
139 :  95
140 :  91
141 : 109
142 : 120
143 : 105
144 :  94
145 :  98
146 :  93
147 : 111
148 :  91
149 : 101
150 :  99
151 :  92
152 :  99
153 :  97
154 : 103
155 : 115
156 : 101
157 :  89
158 :  90
159 : 115
160 : 106
161 : 100
162 : 104
163 :  95
164 : 108
165 :  86
166 : 109
167 : 113
168 :  95
169 : 105
170 :  98
171 : 100
172 : 112
173 : 105
174 : 108
175 :  92
176 : 100
177 :  84
178 :  90
179 :  97
180 :  89
181 :  90
182 :  92
183 : 100
184 : 110
185 :  97
186 : 100
187 : 105
188 : 103
189 : 104
190 :  98
191 : 116
192 : 108
193 : 110
194 : 107
195 : 105
196 : 116
197 :  93
198 :  88
199 : 103
200 : 109
201 :  98
202 : 109
203 : 107
204 :  96
205 : 110
206 : 103
207 :  99
208 :  98
209 : 101
210 : 101
211 : 108
212 :  97
213 : 113
214 : 115
215 : 104
216 : 112
217 :  84
218 :  94
219 :  95
220 :  98
221 :  87
222 : 105
223 :  98
224 :  91
225 :  85
226 : 105
227 :  93
228 :  89
229 : 108
230 : 100
231 : 115
232 : 105
233 :  99
234 : 101
235 : 110
236 : 105
237 :  95
238 :  82
239 :  92
240 :  87
241 :  89
242 :  90
243 :  94
244 : 107
245 : 106
246 : 115
247 : 110
248 : 110
249 :  91
250 :  98
251 :  79
252 :  98
253 :  85
254 :  85
255 :  92
256 : 104
257 :  96
258 : 110
259 :  97
260 : 109
261 : 109
262 : 106
263 :  95
264 :  97
265 : 112
266 :  99
267 : 115
268 : 100
269 :  98
270 : 108
271 :  93
272 :  96
273 :  89
274 : 104
275 : 107
276 : 103
277 : 108
278 : 115
279 : 100
280 :  96
281 : 108
282 :  94
283 : 115
284 : 102
285 : 110
286 : 104
287 : 116
288 : 118
289 :  99
290 : 112
291 : 114
292 : 114
293 :  98
294 : 105
295 : 122
296 : 110
297 : 110
298 : 108
299 : 111
300 : 116
301 : 108
302 :  91
303 :  94
304 : 107
305 :  95
306 : 102
307 : 110
308 :  97
309 : 105
310 :  96
311 :  97
312 : 100
313 :  90
314 :  93
315 :  92
316 :  95
317 :  99
318 : 104
319 : 103
320 : 109
321 : 109
322 : 105
323 : 105
324 : 106
325 : 109
326 : 104
327 :  98
328 : 110
329 : 103
330 : 114
331 :  95
332 : 102
333 :  91
334 : 102
335 : 113
336 : 102
337 :  87
338 : 102
339 : 103
340 :  99
341 : 103
342 : 114
343 : 112
344 : 110
345 : 109
346 : 102
347 :  79
348 : 100
349 : 104
350 : 109
351 :  85
352 : 110
353 : 110
354 : 100
355 :  91
356 : 110
357 : 104
358 : 109
359 : 110
360 : 106
361 :  91
362 :  91
363 :  87
364 :  99
365 : 108
366 : 106
367 :  89
368 :  94
369 :  97
370 :  93
371 :  97
372 : 103
373 :  94
374 :  90
375 :  93
376 :  94
377 : 102
378 : 107
379 : 106
380 : 111
381 : 113
382 : 108
383 :  99
384 :  98
385 : 101
386 : 110
387 : 101
388 : 110
389 : 108
390 :  88
391 : 121
392 : 103
393 : 101
394 : 110
395 : 109
396 : 104
397 :  90
398 : 120
399 :  95
400 : 116
401 :  93
402 :  98
403 : 106
404 :  91
405 : 100
406 :  98
407 : 103
408 : 115
409 : 107
410 : 100
411 :  87
412 : 111
413 :  86
414 : 111
415 :  96
416 :  89
417 : 112
418 : 111
419 : 113
420 :  99
421 : 109
422 : 103
423 :  96
424 : 116
425 : 107
426 :  96
427 : 103
428 : 110
429 :  93
430 : 105
431 : 104
432 : 109
433 : 102
434 :  96
435 : 102
436 : 115
437 : 107
438 :  97
439 : 107
440 : 103
441 :  97
442 :  93
443 : 112
444 : 102
445 : 103
446 :  98
447 : 101
448 : 100
449 : 106
450 : 105
451 : 101
452 :  88
453 : 108
454 : 105
455 : 110
456 : 103
457 :  99
458 : 107
459 :  90
460 : 104
461 : 102
462 :  92
463 : 113
464 :  91
465 : 104
466 :  79
467 :  94
468 :  88
469 : 115
470 : 103
471 : 110
472 :  98
473 :  92
474 : 102
475 :  99
476 : 109
477 : 100
478 : 111
479 : 111
480 : 116
481 :  97
482 :  99
483 :  92
484 : 107
485 : 106
486 : 112
487 : 100
488 : 109
489 : 114
490 :  97
491 : 105
492 : 117
493 : 117
494 : 107
495 :  93
496 : 102
497 :  95
498 : 111
499 :  97
500 :  93
501 : 106
502 :  99
503 : 104
504 : 102
505 : 104
506 :  98
507 : 100
508 : 109
509 : 103
510 :  97
511 : 104
512 :  91
513 : 108
514 : 104
515 :  97
516 : 103
517 :  97
518 : 104
519 : 108
520 :  95
521 :  96
522 : 101
523 : 110
524 : 119
525 : 105
526 : 110
527 :  97
528 : 103
529 : 104
530 :  94
531 : 106
532 : 101
533 : 104
534 : 108
535 : 109
536 :  91
537 : 109
538 : 103
539 : 101
540 :  94
541 :  89
542 : 106
543 : 108
544 :  92
545 :  97
546 : 107
547 :  92
548 :  95
549 :  90
550 : 103
551 : 101
552 :  98
553 : 108
554 :  99
555 : 103
556 : 106
557 : 113
558 : 109
559 : 103
560 : 100
561 : 103
562 : 105
563 : 100
564 : 107
565 : 107
566 : 113
567 :  95
568 : 101
569 : 108
570 : 101
571 :  99
572 : 104
573 : 105
574 : 110
575 :  99
576 : 107
577 : 111
578 :  86
579 : 104
580 :  98
581 : 115
582 : 101
583 :  83
584 : 110
585 : 110
586 : 119
587 : 118
588 : 115
589 : 110
590 : 109
591 : 116
592 : 114
593 : 115
594 : 110
595 :  94
596 : 112
597 : 117
598 :  91
599 :  95
600 :  98
601 : 114
602 : 113
603 : 101
604 :  99
605 : 109
606 : 110
607 : 120
608 : 109
609 : 102
610 : 110
611 : 113
612 : 110
613 : 109
614 : 103
615 : 107
616 : 113
617 : 116
618 : 111
619 : 113
620 : 109
621 : 103
622 : 105
623 : 109
624 : 107
625 :  99
626 : 104
627 : 112
628 : 105
629 : 109
630 : 109
631 : 112
632 : 120
633 : 119
634 : 108
635 : 102
636 : 117
637 : 106
638 : 106
639 :  98
640 : 100
641 :  99
642 : 108
643 :  89
Constellation npass: 266
ncar 2:
0  :  52
1  :  72
2  :  72
3  :  49
4  :  56
5  :  69
6  :  66
7  :  61
8  :  51
9  :  73
10 :  67
11 :  60
12 :  70
13 :  58
14 :  41
15 :  61
16 :  70
17 :  59
18 :  70
19 :  77
20 :  67
21 :  67
22 :  65
23 :  74
24 :  74
25 :  69
26 :  53
27 :  63
28 :  67
29 :  68
30 :  60
31 :  67
32 :  78
33 :  72
34 :  56
35 :  57
36 :  67
37 :  72
38 :  72
39 :  70
40 :  47
41 :  60
42 :  69
43 :  66
44 :  67
45 :  60
46 :  70
47 :  46
48 :  47
49 :  73
50 :  72
51 :  76
52 :  69
53 :  67
54 :  64
55 :  56
56 :  51
57 :  61
58 :  62
59 :  51
60 :  67
61 :  59
62 :  52
63 :  56
64 :  51
65 :  74
66 :  71
67 :  55
68 :  65
69 :  75
70 :  63
71 :  61
72 :  70
73 :  74
74 :  74
75 :  56
76 :  66
77 :  63
78 :  70
79 :  64
80 :  65
81 :  68
82 :  71
83 :  63
84 :  70
85 :  66
86 :  64
87 :  59
88 :  66
89 :  69
90 :  68
91 :  44
92 :  69
93 :  73
94 :  74
95 :  69
96 :  64
97 :  63
98 :  65
99 :  62
100 :  66
101 :  61
102 :  73
103 :  60
104 :  61
105 :  73
106 :  51
107 :  72
108 :  55
109 :  49
110 :  71
111 :  70
112 :  70
113 :  58
114 :  73
115 :  59
116 :  53
117 :  71
118 :  70
119 :  73
120 :  63
121 :  64
122 :  67
123 :  65
124 :  54
125 :  72
126 :  66
127 :  67
128 :  65
129 :  60
130 :  52
131 :  61
132 :  47
133 :  67
134 :  72
135 :  67
136 :  74
137 :  66
138 :  70
139 :  70
140 :  47
141 :  60
142 :  63
143 :  72
144 :  53
145 :  64
146 :  64
147 :  66
148 :  55
149 :  65
150 :  68
151 :  56
152 :  76
153 :  51
154 :  69
155 :  71
156 :  70
157 :  57
158 :  60
159 :  56
160 :  48
161 :  60
162 :  64
163 :  57
164 :  68
165 :  46
166 :  62
167 :  64
168 :  66
169 :  40
170 :  69
171 :  58
172 :  67
173 :  49
174 :  54
175 :  64
176 :  68
177 :  54
178 :  60
179 :  66
180 :  67
181 :  60
182 :  61
183 :  56
184 :  61
185 :  69
186 :  69
187 :  78
188 :  69
189 :  66
190 :  57
191 :  77
192 :  66
193 :  74
194 :  67
195 :  57
196 :  76
197 :  55
198 :  64
199 :  67
200 :  68
201 :  48
202 :  70
203 :  68
204 :  70
205 :  71
206 :  63
207 :  68
208 :  64
209 :  57
210 :  68
211 :  67
212 :  64
213 :  65
214 :  61
215 :  65
216 :  61
217 :  59
218 :  68
219 :  66
220 :  62
221 :  48
222 :  78
223 :  60
224 :  74
225 :  51
226 :  72
227 :  52
228 :  50
229 :  66
230 :  68
231 :  65
232 :  54
233 :  56
234 :  68
235 :  64
236 :  72
237 :  61
238 :  66
239 :  41
240 :  60
241 :  60
242 :  64
243 :  61
244 :  61
245 :  67
246 :  73
247 :  56
248 :  58
249 :  64
250 :  58
251 :  59
252 :  70
253 :  65
254 :  64
255 :  68
256 :  72
257 :  58
258 :  69
259 :  70
260 :  71
261 :  69
262 :  76
263 :  65
264 :  72
265 :  58
266 :  45
267 :  82
268 :  70
269 :  68
270 :  66
271 :  59
272 :  64
273 :  66
274 :  65
275 :  67
276 :  73
277 :  68
278 :  62
279 :  60
280 :  69
281 :  68
282 :  62
283 :  75
284 :  60
285 :  69
286 :  59
287 :  75
288 :  77
289 :  68
290 :  73
291 :  69
292 :  78
293 :  62
294 :  71
295 :  57
296 :  72
297 :  68
298 :  68
299 :  74
300 :  62
301 :  77
302 :  61
303 :  53
304 :  68
305 :  55
306 :  62
307 :  64
308 :  59
309 :  72
310 :  73
311 :  50
312 :  64
313 :  67
314 :  67
315 :  57
316 :  65
317 :  70
318 :  71
319 :  70
320 :  76
321 :  66
322 :  55
323 :  70
324 :  63
325 :  59
326 :  74
327 :  47
328 :  74
329 :  69
330 :  62
331 :  59
332 :  71
333 :  53
334 :  76
335 :  70
336 :  58
337 :  57
338 :  76
339 :  68
340 :  67
341 :  68
342 :  74
343 :  50
344 :  74
345 :  61
346 :  67
347 :  56
348 :  65
349 :  72
350 :  69
351 :  61
352 :  68
353 :  62
354 :  71
355 :  60
356 :  75
357 :  58
358 :  82
359 :  66
360 :  67
361 :  66
362 :  59
363 :  57
364 :  70
365 :  72
366 :  72
367 :  67
368 :  59
369 :  62
370 :  58
371 :  64
372 :  64
373 :  70
374 :  59
375 :  46
376 :  56
377 :  46
378 :  71
379 :  62
380 :  74
381 :  69
382 :  59
383 :  66
384 :  59
385 :  59
386 :  68
387 :  66
388 :  66
389 :  68
390 :  51
391 :  71
392 :  68
393 :  63
394 :  62
395 :  63
396 :  58
397 :  47
398 :  74
399 :  65
400 :  68
401 :  62
402 :  53
403 :  73
404 :  52
405 :  73
406 :  63
407 :  63
408 :  66
409 :  60
410 :  64
411 :  44
412 :  66
413 :  45
414 :  68
415 :  61
416 :  57
417 :  77
418 :  75
419 :  68
420 :  53
421 :  66
422 :  69
423 :  58
424 :  79
425 :  66
426 :  57
427 :  72
428 :  69
429 :  55
430 :  51
431 :  67
432 :  71
433 :  60
434 :  66
435 :  60
436 :  83
437 :  63
438 :  53
439 :  63
440 :  70
441 :  70
442 :  57
443 :  67
444 :  57
445 :  68
446 :  67
447 :  61
448 :  68
449 :  73
450 :  72
451 :  71
452 :  44
453 :  49
454 :  57
455 :  64
456 :  59
457 :  51
458 :  59
459 :  62
460 :  51
461 :  44
462 :  49
463 :  69
464 :  55
465 :  62
466 :  56
467 :  61
468 :  56
469 :  58
470 :  73
471 :  72
472 :  68
473 :  59
474 :  72
475 :  48
476 :  63
477 :  64
478 :  68
479 :  75
480 :  65
481 :  50
482 :  66
483 :  51
484 :  62
485 :  53
486 :  70
487 :  55
488 :  70
489 :  68
490 :  71
491 :  71
492 :  66
493 :  70
494 :  71
495 :  60
496 :  70
497 :  51
498 :  54
499 :  64
500 :  60
501 :  64
502 :  43
503 :  65
504 :  52
505 :  63
506 :  54
507 :  69
508 :  58
509 :  72
510 :  58
511 :  66
512 :  50
513 :  64
514 :  57
515 :  66
516 :  52
517 :  64
518 :  67
519 :  60
520 :  59
521 :  48
522 :  67
523 :  63
524 :  78
525 :  73
526 :  65
527 :  62
528 :  72
529 :  54
530 :  48
531 :  67
532 :  68
533 :  73
534 :  76
535 :  49
536 :  54
537 :  64
538 :  68
539 :  70
540 :  48
541 :  50
542 :  71
543 :  78
544 :  47
545 :  67
546 :  64
547 :  56
548 :  60
549 :  50
550 :  68
551 :  71
552 :  64
553 :  62
554 :  65
555 :  63
556 :  74
557 :  73
558 :  67
559 :  60
560 :  69
561 :  74
562 :  55
563 :  50
564 :  73
565 :  52
566 :  72
567 :  56
568 :  61
569 :  50
570 :  70
571 :  59
572 :  56
573 :  63
574 :  63
575 :  66
576 :  65
577 :  71
578 :  56
579 :  50
580 :  68
581 :  73
582 :  67
583 :  42
584 :  44
585 :  69
586 :  76
587 :  70
588 :  70
589 :  74
590 :  58
591 :  70
592 :  74
593 :  68
594 :  58
595 :  54
596 :  76
597 :  77
598 :  43
599 :  51
600 :  59
601 :  67
602 :  66
603 :  62
604 :  56
605 :  71
606 :  75
607 :  68
608 :  65
609 :  60
610 :  79
611 :  71
612 :  65
613 :  63
614 :  73
615 :  54
616 :  63
617 :  66
618 :  65
619 :  79
620 :  64
621 :  52
622 :  73
623 :  64
624 :  72
625 :  54
626 :  68
627 :  68
628 :  75
629 :  71
630 :  73
631 :  65
632 :  67
633 :  66
634 :  66
635 :  67
636 :  76
637 :  76
638 :  63
639 :  58
640 :  56
641 :  55
642 :  57
643 :  62
Constellation npass: 333
ncar 3:
0  :  38
1  :  48
2  :  49
3  :  42
4  :  43
5  :  49
6  :  47
7  :  48
8  :  49
9  :  55
10 :  49
11 :  38
12 :  47
13 :  40
14 :  36
15 :  48
16 :  49
17 :  38
18 :  47
19 :  42
20 :  49
21 :  49
22 :  46
23 :  40
24 :  50
25 :  46
26 :  47
27 :  39
28 :  50
29 :  50
30 :  37
31 :  37
32 :  47
33 :  46
34 :  46
35 :  42
36 :  47
37 :  44
38 :  38
39 :  34
40 :  41
41 :  48
42 :  50
43 :  48
44 :  52
45 :  46
46 :  47
47 :  41
48 :  37
49 :  42
50 :  36
51 :  34
52 :  37
53 :  38
54 :  42
55 :  40
56 :  42
57 :  42
58 :  44
59 :  39
60 :  40
61 :  40
62 :  38
63 :  44
64 :  44
65 :  43
66 :  36
67 :  42
68 :  45
69 :  48
70 :  46
71 :  48
72 :  47
73 :  52
74 :  48
75 :  48
76 :  45
77 :  46
78 :  51
79 :  47
80 :  48
81 :  49
82 :  46
83 :  49
84 :  46
85 :  47
86 :  43
87 :  46
88 :  49
89 :  50
90 :  49
91 :  40
92 :  48
93 :  52
94 :  50
95 :  47
96 :  47
97 :  43
98 :  44
99 :  47
100 :  55
101 :  49
102 :  49
103 :  45
104 :  46
105 :  42
106 :  39
107 :  46
108 :  41
109 :  38
110 :  47
111 :  44
112 :  49
113 :  45
114 :  44
115 :  44
116 :  46
117 :  52
118 :  48
119 :  50
120 :  46
121 :  50
122 :  50
123 :  44
124 :  41
125 :  46
126 :  45
127 :  51
128 :  50
129 :  37
130 :  50
131 :  42
132 :  39
133 :  49
134 :  54
135 :  52
136 :  43
137 :  46
138 :  48
139 :  51
140 :  44
141 :  42
142 :  44
143 :  51
144 :  46
145 :  48
146 :  49
147 :  46
148 :  39
149 :  47
150 :  46
151 :  46
152 :  48
153 :  41
154 :  40
155 :  45
156 :  49
157 :  49
158 :  42
159 :  41
160 :  41
161 :  43
162 :  43
163 :  41
164 :  51
165 :  43
166 :  41
167 :  45
168 :  45
169 :  38
170 :  47
171 :  38
172 :  46
173 :  38
174 :  42
175 :  30
176 :  47
177 :  48
178 :  45
179 :  44
180 :  44
181 :  50
182 :  45
183 :  37
184 :  38
185 :  47
186 :  35
187 :  49
188 :  51
189 :  39
190 :  38
191 :  47
192 :  40
193 :  54
194 :  44
195 :  49
196 :  54
197 :  41
198 :  43
199 :  47
200 :  48
201 :  40
202 :  41
203 :  48
204 :  47
205 :  48
206 :  41
207 :  49
208 :  46
209 :  47
210 :  40
211 :  50
212 :  44
213 :  47
214 :  48
215 :  48
216 :  48
217 :  45
218 :  53
219 :  46
220 :  48
221 :  37
222 :  47
223 :  34
224 :  43
225 :  44
226 :  40
227 :  37
228 :  43
229 :  47
230 :  46
231 :  38
232 :  41
233 :  40
234 :  50
235 :  47
236 :  47
237 :  48
238 :  45
239 :  38
240 :  44
241 :  46
242 :  47
243 :  47
244 :  43
245 :  39
246 :  43
247 :  44
248 :  43
249 :  52
250 :  49
251 :  43
252 :  47
253 :  47
254 :  49
255 :  48
256 :  49
257 :  43
258 :  52
259 :  51
260 :  49
261 :  49
262 :  48
263 :  40
264 :  47
265 :  49
266 :  41
267 :  50
268 :  54
269 :  45
270 :  46
271 :  48
272 :  47
273 :  45
274 :  50
275 :  51
276 :  45
277 :  49
278 :  46
279 :  45
280 :  49
281 :  39
282 :  52
283 :  55
284 :  50
285 :  41
286 :  44
287 :  56
288 :  49
289 :  48
290 :  55
291 :  48
292 :  53
293 :  47
294 :  44
295 :  47
296 :  52
297 :  47
298 :  45
299 :  54
300 :  49
301 :  39
302 :  40
303 :  43
304 :  51
305 :  40
306 :  46
307 :  41
308 :  50
309 :  46
310 :  51
311 :  40
312 :  48
313 :  46
314 :  45
315 :  49
316 :  46
317 :  49
318 :  47
319 :  45
320 :  48
321 :  42
322 :  44
323 :  45
324 :  52
325 :  43
326 :  42
327 :  39
328 :  40
329 :  47
330 :  47
331 :  44
332 :  47
333 :  43
334 :  46
335 :  49
336 :  47
337 :  51
338 :  49
339 :  42
340 :  41
341 :  48
342 :  48
343 :  42
344 :  47
345 :  46
346 :  47
347 :  45
348 :  44
349 :  44
350 :  39
351 :  45
352 :  50
353 :  49
354 :  43
355 :  50
356 :  47
357 :  40
358 :  52
359 :  52
360 :  56
361 :  44
362 :  50
363 :  47
364 :  34
365 :  45
366 :  45
367 :  47
368 :  47
369 :  38
370 :  43
371 :  37
372 :  46
373 :  44
374 :  44
375 :  36
376 :  42
377 :  40
378 :  44
379 :  47
380 :  45
381 :  51
382 :  44
383 :  51
384 :  43
385 :  45
386 :  51
387 :  43
388 :  38
389 :  47
