ncar 0:
430 : 156
431 : 152
432 : 148
433 : 146
434 : 131
435 : 155
436 : 135
437 : 146
438 : 153
439 : 140
440 : 139
441 : 138
442 : 155
443 : 163
444 : 151
445 : 145
446 : 165
447 : 153
448 : 149
449 : 150
450 : 139
451 : 142
452 : 169
453 : 159
454 : 157
455 : 146
456 : 147
457 : 144
458 : 142
459 : 168
460 : 156
461 : 153
462 : 146
463 : 148
464 : 142
465 : 162
466 : 155
467 : 157
468 : 157
469 : 162
470 : 150
471 : 141
472 : 141
473 : 148
474 : 145
475 : 155
476 : 146
477 : 161
478 : 151
479 : 151
480 : 162
481 : 161
482 : 141
483 : 163
484 : 157
485 : 147
486 : 151
487 : 145
488 : 147
489 : 164
490 : 165
491 : 138
492 : 144
493 : 152
494 : 148
495 : 148
496 : 142
497 : 145
498 : 147
499 : 159
500 : 139
501 : 163
502 : 170
503 : 154
504 : 156
505 : 146
506 : 159
507 : 146
508 : 159
509 : 154
510 : 148
511 : 146
512 : 170
513 : 155
514 : 140
515 : 157
516 : 146
517 : 170
518 : 146
519 : 158
520 : 167
521 : 147
522 : 163
523 : 153
524 : 151
525 : 146
526 : 150
527 : 145
528 : 147
529 : 167
530 : 165
531 : 152
532 : 144
533 : 155
534 : 145
535 : 152
536 : 156
537 : 153
538 : 148
539 : 144
540 : 171
541 : 183
542 : 138
543 : 139
544 : 163
545 : 137
546 : 155
547 : 144
548 : 173
549 : 170
550 : 158
551 : 154
552 : 145
553 : 158
554 : 157
555 : 175
556 : 143
557 : 146
558 : 149
559 : 149
560 : 139
561 : 147
562 : 153
563 : 159
564 : 130
565 : 152
566 : 144
567 : 142
568 : 169
569 : 151
570 : 144
571 : 157
572 : 143
573 : 158
574 : 158
575 : 143
576 : 164
577 : 146
578 : 144
579 : 150
580 : 133
581 : 162
582 : 149
583 : 170
584 : 149
585 : 138
586 : 148
587 : 157
588 : 149
589 : 140
590 : 157
591 : 153
592 : 136
593 : 153
594 : 148
595 : 154
596 : 159
597 : 145
598 : 165
599 : 151
600 : 162
601 : 147
602 : 157
603 : 154
604 : 152
605 : 150
606 : 158
607 : 145
608 : 164
609 : 168
610 : 150
611 : 159
612 : 168
613 : 169
614 : 151
615 : 149
616 : 160
617 : 154
618 : 168
619 : 145
620 : 148
621 : 146
622 : 162
623 : 150
624 : 146
625 : 149
626 : 149
627 : 160
628 : 149
629 : 145
630 : 145
631 : 162
632 : 157
633 : 163
634 : 168
635 : 164
636 : 155
637 : 142
638 : 154
639 : 148
640 : 149
641 : 152
642 : 149
643 : 138
Constellation npass: 162
ncar 1:
0  :  92
1  : 112
2  : 104
3  : 105
4  : 111
5  :  99
6  : 107
7  : 109
8  : 119
9  : 108
10 : 108
11 : 111
12 : 114
13 : 110
14 : 110
15 : 103
16 : 102
17 :  96
18 : 105
19 : 102
20 :  97
21 : 108
22 :  96
23 : 109
24 : 102
25 : 113
26 :  98
27 :  94
28 : 100
29 : 107
30 :  92
31 : 109
32 : 109
33 : 104
34 :  99
35 :  99
36 : 115
37 : 113
38 : 102
39 : 103
40 : 109
41 : 112
42 : 111
43 :  95
44 :  96
45 : 114
46 :  99
47 : 106
48 :  98
49 : 107
50 : 109
51 : 100
52 : 107
53 : 108
54 :  99
55 : 104
56 :  96
57 :  89
58 :  96
59 : 101
60 :  97
61 : 106
62 :  94
63 : 103
64 :  98
65 : 104
66 : 105
67 : 102
68 :  93
69 :  98
70 :  74
71 :  88
72 :  98
73 : 102
74 : 104
75 :  87
76 :  94
77 : 100
78 :  97
79 :  94
80 :  99
81 : 101
82 : 103
83 :  93
84 :  98
85 :  84
86 : 103
87 : 106
88 :  94
89 :  96
90 : 100
91 :  91
92 : 106
93 : 116
94 : 111
95 : 112
96 : 107
97 : 105
98 : 105
99 :  89
100 : 106
101 : 107
102 :  97
103 : 115
104 :  86
105 : 109
106 :  93
107 :  99
108 :  95
109 :  83
110 :  97
111 : 103
112 : 104
113 :  99
114 : 113
115 : 100
116 :  94
117 : 102
118 :  99
119 :  93
120 :  88
121 : 106
122 : 101
123 : 100
124 :  95
125 : 107
126 :  83
127 :  96
128 :  94
129 :  99
130 :  91
131 : 100
132 :  98
133 :  98
134 : 107
135 :  97
136 : 102
137 : 103
138 : 108
139 :  99
140 :  94
141 : 104
142 : 108
143 : 109
144 :  87
145 : 106
146 : 102
147 :  95
148 :  88
149 :  97
150 : 102
151 : 105
152 : 107
153 : 107
154 : 111
155 : 109
156 : 105
157 :  85
158 :  92
159 : 114
160 : 117
161 :  93
162 : 107
163 :  95
164 : 100
165 :  84
166 : 109
167 : 101
168 :  92
169 : 107
170 :  91
171 : 114
172 : 105
173 : 105
174 : 111
175 : 100
176 :  86
177 :  89
178 :  92
179 :  90
180 :  93
181 :  94
182 :  91
183 :  89
184 : 110
185 : 117
186 :  95
187 : 103
188 : 104
189 : 103
190 :  93
191 : 115
192 : 102
193 : 111
194 : 115
195 : 105
196 : 108
197 : 107
198 :  95
199 :  91
200 : 101
201 : 104
202 :  99
203 : 109
204 : 111
205 :  93
206 : 103
207 : 105
208 :  94
209 :  99
210 : 105
211 :  86
212 :  82
213 : 112
214 : 113
215 : 108
216 :  91
217 :  98
218 : 102
219 :  94
220 :  94
221 : 103
222 : 102
223 : 106
224 : 118
225 :  89
226 : 101
227 :  97
228 :  99
229 :  98
230 :  99
231 : 109
232 : 102
233 : 107
234 : 102
235 : 109
236 : 111
237 :  92
238 :  94
239 :  89
240 :  73
241 :  96
242 :  73
243 :  90
244 :  92
245 :  99
246 : 107
247 : 102
248 : 118
249 :  99
250 :  99
251 :  88
252 :  96
253 :  81
254 :  83
255 :  93
256 : 102
257 :  96
258 : 110
259 :  95
260 : 106
261 : 104
262 : 104
263 :  97
264 :  94
265 : 110
266 : 107
267 : 115
268 : 105
269 : 103
270 : 108
271 :  86
272 : 102
273 :  92
274 :  92
275 :  96
276 :  99
277 :  97
278 : 107
279 : 106
280 : 108
281 : 100
282 : 104
283 : 111
284 : 111
285 : 116
286 :  89
287 : 105
288 : 112
289 :  98
290 : 113
291 : 107
292 : 106
293 : 106
294 : 111
295 : 109
296 : 105
297 : 115
298 : 114
299 : 109
300 : 101
301 : 104
302 :  92
303 :  92
304 : 107
305 :  96
306 : 104
307 : 103
308 : 104
309 : 109
310 : 106
311 : 102
312 : 115
313 :  95
314 :  94
315 :  86
316 :  93
317 : 118
318 :  97
319 :  99
320 : 104
321 : 114
322 : 113
323 : 108
324 : 110
325 : 119
326 : 105
327 :  99
328 : 101
329 : 106
330 : 103
331 : 114
332 : 106
333 : 105
334 : 102
335 : 110
336 : 110
337 :  87
338 : 106
339 : 102
340 : 111
341 : 109
342 :  95
343 : 112
344 : 116
345 : 104
346 :  90
347 : 102
348 : 100
349 : 106
350 : 103
351 :  98
352 : 106
353 : 109
354 :  89
355 : 105
356 : 110
357 :  97
358 : 109
359 : 118
360 : 110
361 :  90
362 :  84
363 :  85
364 :  99
365 : 108
366 : 103
367 :  93
368 :  91
369 :  95
370 :  88
371 : 101
372 : 100
373 :  94
374 :  94
375 :  98
376 : 103
377 :  99
378 : 114
379 : 107
380 : 104
381 : 113
382 : 112
383 :  94
384 :  94
385 : 104
386 : 115
387 :  77
388 : 103
389 : 101
390 :  97
391 : 116
392 : 105
393 :  97
394 : 102
395 :  97
396 :  97
397 :  89
398 : 111
399 : 104
400 :  91
401 :  89
402 : 103
403 : 100
404 :  91
405 :  93
406 : 100
407 : 100
408 : 103
409 : 107
410 :  94
411 : 106
412 : 110
413 :  94
414 : 108
415 : 103
416 : 102
417 : 107
418 : 106
419 : 108
420 : 104
421 : 111
422 : 103
423 : 107
424 :  98
425 : 106
426 : 100
427 : 103
428 : 110
429 : 110
430 :  99
431 : 103
432 : 100
433 :  92
434 : 112
435 :  92
436 : 104
437 :  98
438 :  99
439 :  92
440 : 109
441 : 109
442 :  96
443 : 117
444 : 104
445 : 107
446 : 105
447 : 105
448 : 105
449 : 108
450 : 101
451 : 100
452 :  84
453 : 101
454 :  98
455 : 100
456 : 104
457 : 102
458 :  95
459 :  84
460 : 102
461 :  94
462 :  96
463 : 101
464 :  91
465 :  96
466 :  86
467 :  88
468 :  83
469 : 104
470 : 101
471 :  98
472 : 105
473 : 105
474 : 105
475 :  97
476 :  98
477 :  91
478 : 113
479 : 112
480 : 104
481 : 110
482 : 103
483 :  90
484 : 110
485 : 109
486 :  94
487 : 101
488 : 110
489 : 110
490 :  99
491 : 107
492 : 104
493 :  95
494 : 106
495 : 108
496 : 110
497 :  95
498 : 104
499 :  98
500 : 100
501 : 114
502 :  94
503 :  96
504 :  99
505 : 104
506 : 104
507 : 111
508 :  94
509 : 100
510 :  95
511 :  99
512 :  90
513 : 108
514 : 103
515 : 104
516 :  99
517 :  95
518 : 115
519 : 109
520 :  94
521 : 103
522 : 106
523 : 102
524 :  99
525 : 112
526 : 118
527 : 102
528 : 102
529 : 106
530 :  98
531 : 109
532 : 107
533 : 100
534 :  92
535 : 100
536 : 108
537 : 107
538 :  99
539 : 102
540 : 105
541 :  90
542 : 111
543 : 100
544 :  92
545 : 103
546 : 116
547 : 114
548 :  92
549 :  90
550 :  96
551 :  97
552 :  99
553 : 110
554 : 105
555 :  96
556 : 108
557 : 104
558 : 109
559 :  88
560 : 101
561 : 110
562 :  99
563 :  94
564 :  99
565 : 100
566 : 114
567 :  99
568 :  96
569 : 113
570 : 100
571 :  96
572 : 106
573 : 111
574 : 105
575 : 104
576 : 108
577 : 105
578 :  98
579 : 101
580 :  99
581 : 108
582 : 103
583 :  92
584 : 101
585 : 109
586 : 103
587 : 112
588 : 124
589 : 111
590 : 103
591 : 111
592 : 113
593 : 110
594 : 112
595 : 113
596 : 109
597 : 114
598 :  98
599 :  96
600 : 101
601 : 105
602 : 119
603 : 102
604 : 114
605 : 105
606 : 111
607 : 105
608 : 100
609 :  99
610 : 115
611 : 110
612 : 108
613 :  92
614 : 101
615 : 116
616 : 107
617 : 102
618 : 115
619 : 114
620 : 102
621 :  90
622 : 115
623 : 107
624 : 101
625 :  98
626 :  98
627 : 101
628 : 105
629 : 105
630 : 103
631 : 105
632 : 109
633 : 116
634 : 111
635 : 118
636 : 110
637 : 108
638 : 106
639 :  93
640 : 103
641 : 108
642 : 105
643 :  89
Constellation npass: 271
ncar 2:
0  :  66
1  :  67
2  :  65
3  :  63
4  :  66
5  :  55
6  :  64
7  :  56
8  :  68
9  :  61
10 :  60
11 :  62
12 :  60
13 :  62
14 :  58
15 :  54
16 :  62
17 :  62
18 :  64
19 :  62
20 :  53
21 :  55
22 :  49
23 :  60
24 :  61
25 :  56
26 :  60
27 :  58
28 :  58
29 :  64
30 :  65
31 :  60
32 :  65
33 :  64
34 :  66
35 :  59
36 :  62
37 :  70
38 :  63
39 :  62
40 :  68
41 :  59
42 :  67
43 :  58
44 :  53
45 :  54
46 :  59
47 :  55
48 :  55
49 :  65
50 :  62
51 :  63
52 :  59
53 :  63
54 :  71
55 :  70
56 :  74
57 :  59
58 :  61
59 :  68
60 :  59
61 :  56
62 :  57
63 :  72
64 :  65
65 :  62
66 :  57
67 :  64
68 :  62
69 :  61
70 :  50
71 :  51
72 :  61
73 :  60
74 :  61
75 :  57
76 :  62
77 :  51
78 :  57
79 :  49
80 :  53
81 :  56
82 :  66
83 :  50
84 :  64
85 :  53
86 :  50
87 :  48
88 :  56
89 :  62
90 :  65
91 :  49
92 :  65
93 :  60
94 :  64
95 :  68
96 :  53
97 :  61
98 :  61
99 :  53
100 :  59
101 :  56
102 :  54
103 :  47
104 :  52
105 :  61
106 :  64
107 :  65
108 :  60
109 :  50
110 :  58
111 :  50
112 :  60
113 :  55
114 :  66
115 :  53
116 :  57
117 :  57
118 :  68
119 :  61
120 :  61
121 :  65
122 :  55
123 :  63
124 :  52
125 :  69
126 :  52
127 :  53
128 :  54
129 :  62
130 :  58
131 :  55
132 :  52
133 :  67
134 :  61
135 :  58
136 :  60
137 :  56
138 :  64
139 :  64
140 :  54
141 :  49
142 :  48
143 :  53
144 :  54
145 :  56
146 :  60
147 :  51
148 :  58
149 :  52
150 :  58
151 :  60
152 :  63
153 :  56
154 :  64
155 :  56
156 :  61
157 :  49
158 :  53
159 :  55
160 :  56
161 :  55
162 :  53
163 :  53
164 :  64
165 :  51
166 :  50
167 :  49
168 :  57
169 :  58
170 :  57
171 :  73
172 :  56
173 :  56
174 :  65
175 :  55
176 :  56
177 :  55
178 :  55
179 :  54
180 :  57
181 :  57
182 :  64
183 :  59
184 :  63
185 :  63
186 :  57
187 :  65
188 :  62
189 :  56
190 :  68
191 :  73
192 :  69
193 :  56
194 :  60
195 :  59
196 :  57
197 :  64
198 :  53
199 :  55
200 :  54
201 :  59
202 :  61
203 :  57
204 :  60
205 :  49
206 :  59
207 :  52
208 :  52
209 :  51
210 :  57
211 :  53
212 :  51
213 :  52
214 :  54
215 :  61
216 :  54
217 :  52
218 :  59
219 :  62
220 :  52
221 :  48
222 :  63
223 :  65
224 :  73
225 :  58
226 :  63
227 :  52
228 :  64
229 :  48
230 :  51
231 :  54
232 :  59
233 :  67
234 :  54
235 :  52
236 :  65
237 :  58
238 :  52
239 :  55
240 :  53
241 :  48
242 :  50
243 :  53
244 :  48
245 :  60
246 :  47
247 :  55
248 :  53
249 :  54
250 :  49
251 :  49
252 :  51
253 :  52
254 :  54
255 :  60
256 :  67
257 :  64
258 :  59
259 :  57
260 :  56
261 :  63
262 :  68
263 :  65
264 :  66
265 :  60
266 :  64
267 :  68
268 :  66
269 :  61
270 :  52
271 :  50
272 :  64
273 :  63
274 :  59
275 :  53
276 :  67
277 :  60
278 :  51
279 :  56
280 :  55
281 :  58
282 :  61
283 :  58
284 :  61
285 :  69
286 :  61
287 :  59
288 :  63
289 :  49
290 :  72
291 :  62
292 :  76
293 :  48
294 :  69
295 :  57
296 :  65
297 :  63
298 :  62
299 :  57
300 :  54
301 :  65
302 :  58
303 :  60
304 :  51
305 :  67
306 :  59
307 :  57
308 :  62
309 :  56
310 :  62
311 :  60
312 :  66
313 :  59
314 :  60
315 :  61
316 :  59
317 :  70
318 :  68
319 :  65
320 :  64
321 :  55
322 :  55
323 :  60
324 :  57
325 :  59
326 :  61
327 :  58
328 :  58
329 :  67
330 :  51
331 :  72
332 :  64
333 :  58
334 :  67
335 :  55
336 :  61
337 :  60
338 :  66
339 :  56
340 :  61
341 :  65
342 :  62
343 :  66
344 :  63
345 :  56
346 :  55
347 :  61
348 :  54
349 :  56
350 :  56
351 :  49
352 :  58
353 :  57
354 :  56
355 :  53
356 :  56
357 :  63
358 :  64
359 :  59
360 :  59
361 :  57
362 :  57
363 :  58
364 :  65
365 :  60
366 :  68
367 :  61
368 :  54
369 :  47
370 :  56
371 :  61
372 :  57
373 :  54
374 :  47
375 :  59
376 :  58
377 :  69
378 :  72
379 :  53
380 :  61
381 :  69
382 :  46
383 :  55
384 :  49
385 :  62
386 :  61
387 :  53
388 :  53
389 :  53
390 :  71
391 :  59
392 :  64
393 :  71
394 :  51
395 :  60
396 :  66
397 :  53
398 :  57
399 :  51
400 :  51
401 :  52
402 :  60
403 :  65
404 :  52
405 :  60
406 :  59
407 :  48
408 :  62
409 :  46
410 :  55
411 :  49
412 :  55
413 :  53
414 :  67
415 :  58
416 :  72
417 :  64
418 :  59
419 :  53
420 :  61
421 :  59
422 :  61
423 :  70
424 :  68
425 :  64
426 :  60
427 :  55
428 :  60
429 :  67
430 :  54
431 :  52
432 :  65
433 :  67
434 :  61
435 :  60
436 :  61
437 :  68
438 :  57
439 :  61
440 :  64
441 :  68
442 :  70
443 :  49
444 :  68
445 :  54
446 :  45
447 :  53
448 :  59
449 :  63
450 :  60
451 :  55
452 :  54
453 :  55
454 :  56
455 :  70
456 :  66
457 :  61
458 :  65
459 :  57
460 :  65
461 :  54
462 :  60
463 :  60
464 :  64
465 :  56
466 :  65
467 :  42
468 :  66
469 :  62
470 :  59
471 :  60
472 :  69
473 :  62
474 :  62
475 :  61
476 :  65
477 :  51
478 :  64
479 :  62
480 :  60
481 :  61
482 :  52
483 :  54
484 :  61
485 :  63
486 :  54
487 :  60
488 :  63
489 :  68
490 :  62
491 :  58
492 :  50
493 :  65
494 :  70
495 :  65
496 :  67
497 :  60
498 :  65
499 :  57
500 :  67
501 :  55
502 :  54
503 :  63
504 :  63
505 :  55
506 :  58
507 :  64
508 :  63
509 :  56
510 :  64
511 :  57
512 :  51
513 :  58
514 :  67
515 :  57
516 :  61
517 :  53
518 :  64
519 :  74
520 :  51
521 :  54
522 :  49
523 :  59
524 :  58
525 :  61
526 :  51
527 :  63
528 :  60
529 :  55
530 :  53
531 :  61
532 :  63
533 :  57
534 :  66
535 :  63
536 :  64
537 :  49
538 :  60
539 :  58
540 :  59
541 :  53
542 :  64
543 :  62
544 :  51
545 :  62
546 :  58
547 :  61
548 :  54
549 :  56
550 :  59
551 :  57
552 :  60
553 :  56
554 :  60
555 :  60
556 :  66
557 :  57
558 :  59
559 :  63
560 :  55
561 :  61
562 :  53
563 :  57
564 :  60
565 :  60
566 :  60
567 :  70
568 :  50
569 :  62
570 :  64
571 :  54
572 :  63
573 :  62
574 :  53
575 :  55
576 :  50
577 :  56
578 :  57
579 :  63
580 :  60
581 :  57
582 :  57
583 :  51
584 :  51
585 :  62
586 :  67
587 :  63
588 :  53
589 :  62
590 :  62
591 :  69
592 :  65
593 :  58
594 :  58
595 :  64
596 :  59
597 :  65
598 :  50
599 :  49
600 :  60
601 :  61
602 :  64
603 :  71
604 :  48
605 :  60
606 :  60
607 :  54
608 :  54
609 :  55
610 :  71
611 :  53
612 :  51
613 :  50
614 :  60
615 :  56
616 :  55
617 :  54
618 :  58
619 :  66
620 :  60
621 :  62
622 :  56
623 :  60
624 :  67
625 :  61
626 :  59
627 :  57
628 :  66
629 :  56
630 :  64
631 :  55
632 :  54
633 :  58
634 :  55
635 :  56
636 :  62
637 :  71
638 :  51
639 :  64
640 :  66
641 :  66
642 :  61
643 :  55
Constellation npass: 330
ncar 3:
0  :  40
1  :  40
2  :  42
3  :  41
4  :  44
5  :  44
6  :  44
7  :  48
8  :  34
9  :  45
10 :  41
11 :  51
12 :  47
13 :  35
14 :  42
15 :  46
16 :  51
17 :  36
18 :  41
19 :  40
20 :  45
21 :  48
22 :  50
23 :  48
24 :  38
25 :  46
26 :  46
27 :  49
28 :  41
29 :  49
30 :  37
31 :  45
32 :  44
33 :  40
34 :  48
35 :  35
36 :  40
37 :  48
38 :  50
39 :  49
40 :  38
41 :  45
42 :  44
43 :  47
44 :  43
45 :  40
46 :  44
47 :  37
48 :  43
49 :  50
50 :  48
51 :  54
52 :  41
53 :  48
54 :  45
55 :  41
56 :  42
57 :  45
58 :  44
59 :  41
60 :  47
61 :  46
62 :  41
63 :  36
64 :  48
65 :  47
66 :  49
67 :  39
68 :  38
69 :  45
70 :  39
71 :  47
72 :  46
73 :  40
74 :  44
75 :  45
76 :  39
77 :  34
78 :  50
79 :  40
80 :  35
81 :  37
82 :  39
83 :  44
84 :  48
85 :  41
86 :  45
87 :  41
88 :  38
89 :  49
90 :  42
91 :  47
92 :  45
93 :  48
94 :  48
95 :  49
96 :  45
97 :  39
98 :  39
99 :  47
100 :  49
101 :  48
102 :  41
103 :  45
104 :  41
105 :  45
106 :  39
107 :  32
108 :  41
109 :  39
110 :  34
111 :  33
112 :  48
113 :  48
114 :  43
115 :  44
116 :  50
117 :  51
118 :  43
119 :  40
120 :  43
121 :  50
122 :  38
123 :  43
124 :  38
125 :  39
126 :  40
127 :  50
128 :  40
129 :  44
130 :  36
131 :  46
132 :  40
133 :  42
134 :  52
135 :  45
136 :  35
137 :  47
138 :  43
139 :  48
140 :  48
141 :  38
142 :  40
143 :  41
144 :  41
145 :  45
146 :  45
147 :  38
148 :  43
149 :  47
150 :  46
151 :  43
152 :  49
153 :  44
154 :  42
155 :  45
156 :  49
157 :  47
158 :  37
159 :  43
160 :  40
161 :  44
162 :  36
163 :  47
164 :  45
165 :  40
166 :  43
167 :  40
168 :  46
169 :  38
170 :  42
171 :  40
172 :  43
173 :  37
174 :  47
175 :  51
176 :  46
177 :  48
178 :  45
179 :  49
180 :  54
181 :  43
182 :  48
183 :  37
184 :  45
185 :  44
186 :  42
187 :  42
188 :  44
189 :  51
190 :  44
191 :  47
192 :  41
193 :  43
194 :  55
195 :  50
196 :  50
197 :  44
198 :  46
199 :  38
200 :  39
201 :  38
202 :  50
203 :  47
204 :  46
205 :  38
206 :  44
207 :  39
208 :  42
209 :  44
210 :  48
211 :  42
212 :  38
213 :  44
214 :  45
215 :  37
216 :  38
217 :  44
218 :  46
219 :  39
220 :  39
221 :  38
222 :  46
223 :  43
224 :  40
225 :  50
226 :  48
227 :  41
228 :  38
229 :  42
230 :  39
231 :  46
232 :  41
233 :  43
234 :  42
235 :  42
236 :  46
237 :  47
238 :  48
239 :  47
240 :  43
241 :  46
242 :  40
243 :  46
244 :  38
245 :  42
246 :  42
247 :  35
248 :  37
249 :  52
250 :  43
251 :  39
252 :  37
253 :  38
254 :  42
255 :  54
256 :  49
257 :  41
258 :  45
259 :  47
260 :  51
261 :  42
262 :  46
263 :  37
264 :  40
265 :  45
266 :  38
267 :  49
268 :  45
269 :  46
270 :  48
271 :  40
272 :  41
273 :  43
274 :  45
275 :  38
276 :  36
277 :  50
278 :  41
279 :  43
280 :  37
281 :  48
282 :  48
283 :  48
284 :  49
285 :  53
286 :  36
287 :  46
288 :  33
289 :  40
290 :  47
291 :  50
292 :  41
293 :  43
294 :  44
295 :  38
296 :  43
297 :  48
298 :  42
299 :  46
300 :  43
301 :  47
302 :  48
303 :  42
304 :  40
305 :  39
306 :  39
307 :  46
308 :  44
309 :  46
310 :  46
311 :  40
312 :  51
313 :  50
314 :  53
315 :  48
316 :  50
317 :  51
318 :  43
319 :  54
320 :  55
321 :  48
322 :  39
323 :  46
324 :  48
325 :  40
326 :  46
327 :  44
328 :  43
329 :  50
330 :  41
331 :  43
332 :  49
333 :  51
334 :  53
335 :  46
336 :  47
337 :  49
338 :  55
339 :  48
340 :  49
341 :  46
342 :  43
343 :  41
344 :  52
345 :  49
346 :  42
347 :  46
348 :  46
349 :  44
350 :  47
351 :  48
352 :  41
353 :  45
354 :  34
355 :  50
356 :  40
357 :  44
358 :  37
359 :  46
360 :  46
361 :  49
362 :  46
363 :  43
364 :  46
365 :  41
366 :  43
367 :  39
368 :  42
369 :  37
370 :  43
371 :  45
372 :  42
373 :  40
374 :  40
375 :  36
376 :  42
377 :  36
378 :  49
379 :  43
380 :  46
381 :  49
382 :  42
383 :  41
384 :  40
385 :  45
386 :  49
387 :  42
388 :  47
389 :  43
