ncar 0:
103 :  51
104 :  58
105 :  65
106 :  61
107 :  67
108 :  69
109 :  52
110 :  74
111 :  63
112 :  68
113 :  67
114 :  65
115 :  58
116 :  54
117 :  62
118 :  60
119 :  55
120 :  60
121 :  63
122 :  72
123 :  65
124 :  54
125 :  67
126 :  52
127 :  62
128 :  54
129 :  66
130 :  67
131 :  57
132 :  52
133 :  62
134 :  65
135 :  58
136 :  68
137 :  63
138 :  67
139 :  67
140 :  54
141 :  54
142 :  60
143 :  62
144 :  63
145 :  58
146 :  70
147 :  64
148 :  66
149 :  55
150 :  63
151 :  63
152 :  67
153 :  60
154 :  57
155 :  58
156 :  69
157 :  56
158 :  52
159 :  56
160 :  62
161 :  53
162 :  63
163 :  62
164 :  69
165 :  56
166 :  58
167 :  57
168 :  54
169 :  61
170 :  58
171 :  64
172 :  55
173 :  62
174 :  63
175 :  54
176 :  67
177 :  68
178 :  61
179 :  63
180 :  68
181 :  67
182 :  69
183 :  69
184 :  72
185 :  57
186 :  64
187 :  73
188 :  63
189 :  58
190 :  69
191 :  68
192 :  68
193 :  71
194 :  70
195 :  59
196 :  60
197 :  66
198 :  57
199 :  53
200 :  56
201 :  65
202 :  74
203 :  67
204 :  72
205 :  63
206 :  60
207 :  65
208 :  57
209 :  55
210 :  65
211 :  61
212 :  46
213 :  61
214 :  68
215 :  67
216 :  56
217 :  57
218 :  65
219 :  68
220 :  58
221 :  52
222 :  70
223 :  65
224 :  74
225 :  74
226 :  74
227 :  56
228 :  67
229 :  44
230 :  53
231 :  67
232 :  64
233 :  68
234 :  65
235 :  52
236 :  66
237 :  61
238 :  57
239 :  57
240 :  53
241 :  54
242 :  56
243 :  50
244 :  63
245 :  56
246 :  57
247 :  60
248 :  63
249 :  59
250 :  57
251 :  49
252 :  61
253 :  55
254 :  65
255 :  51
256 :  70
257 :  63
258 :  67
259 :  69
260 :  59
261 :  58
262 :  73
263 :  75
264 :  68
265 :  61
266 :  64
267 :  72
268 :  68
269 :  62
270 :  56
271 :  60
272 :  66
273 :  67
274 :  61
275 :  53
276 :  71
277 :  69
278 :  57
279 :  57
280 :  64
281 :  69
282 :  64
283 :  67
284 :  64
285 :  71
286 :  64
287 :  65
288 :  63
289 :  54
290 :  66
291 :  62
292 :  75
293 :  59
294 :  68
295 :  64
296 :  68
297 :  61
298 :  55
299 :  63
300 :  60
301 :  61
302 :  66
303 :  72
304 :  56
305 :  67
306 :  59
307 :  65
308 :  68
309 :  62
310 :  74
311 :  58
312 :  61
313 :  69
314 :  64
315 :  67
316 :  75
317 :  70
318 :  69
319 :  54
320 :  60
321 :  62
322 :  57
323 :  56
324 :  72
325 :  64
326 :  64
327 :  55
328 :  67
329 :  67
330 :  56
331 :  70
332 :  65
333 :  52
334 :  65
335 :  64
336 :  62
337 :  67
338 :  72
339 :  58
340 :  63
341 :  70
342 :  71
343 :  61
344 :  69
345 :  60
346 :  64
347 :  65
348 :  52
349 :  68
350 :  67
351 :  52
352 :  72
353 :  55
354 :  73
355 :  50
356 :  61
357 :  69
358 :  66
359 :  64
360 :  71
361 :  75
362 :  70
363 :  69
364 :  68
365 :  73
366 :  65
367 :  72
368 :  60
369 :  57
370 :  55
371 :  64
372 :  55
373 :  71
374 :  46
375 :  59
376 :  60
377 :  64
378 :  75
379 :  64
380 :  70
381 :  53
382 :  61
383 :  64
384 :  45
385 :  55
386 :  60
387 :  56
388 :  59
389 :  61
390 :  66
391 :  58
392 :  74
393 :  68
394 :  54
395 :  65
396 :  59
397 :  53
398 :  58
399 :  55
400 :  69
401 :  52
402 :  65
403 :  63
404 :  58
405 :  68
406 :  65
407 :  63
408 :  59
409 :  60
410 :  57
411 :  57
412 :  53
413 :  52
414 :  69
415 :  66
416 :  72
417 :  57
418 :  68
419 :  62
420 :  62
421 :  59
422 :  66
423 :  74
424 :  68
425 :  63
426 :  62
427 :  65
428 :  67
429 :  70
430 :  61
431 :  61
432 :  72
433 :  68
434 :  68
435 :  66
436 :  68
437 :  68
438 :  64
439 :  73
440 :  66
441 :  65
442 :  70
443 :  58
444 :  72
445 :  67
446 :  51
447 :  48
448 :  60
449 :  57
450 :  62
451 :  60
452 :  58
453 :  54
454 :  60
455 :  70
456 :  67
457 :  54
458 :  70
459 :  63
460 :  58
461 :  55
462 :  61
463 :  69
464 :  72
465 :  54
466 :  69
467 :  42
468 :  65
469 :  56
470 :  72
471 :  70
472 :  60
473 :  73
474 :  69
475 :  58
476 :  74
477 :  50
478 :  64
479 :  63
480 :  64
481 :  57
482 :  65
483 :  62
484 :  64
485 :  65
486 :  65
487 :  65
488 :  63
489 :  65
490 :  64
491 :  67
492 :  59
493 :  63
494 :  74
495 :  67
496 :  71
497 :  69
498 :  66
499 :  53
500 :  63
501 :  60
502 :  51
503 :  69
504 :  60
505 :  50
506 :  61
507 :  66
508 :  61
509 :  58
510 :  73
511 :  58
512 :  50
513 :  60
514 :  67
515 :  60
516 :  62
517 :  53
518 :  68
519 :  67
520 :  57
521 :  63
522 :  58
523 :  67
524 :  69
525 :  65
526 :  68
527 :  73
528 :  66
529 :  58
530 :  60
531 :  61
532 :  72
533 :  67
534 :  66
535 :  68
536 :  63
537 :  56
538 :  61
539 :  59
540 :  54
541 :  51
542 :  67
543 :  67
544 :  52
545 :  70
546 :  60
547 :  67
548 :  55
549 :  53
550 :  65
551 :  71
552 :  62
553 :  64
554 :  50
555 :  50
556 :  63
557 :  61
558 :  60
559 :  68
560 :  68
561 :  65
562 :  60
563 :  61
564 :  65
565 :  63
566 :  66
567 :  73
568 :  56
569 :  59
570 :  66
571 :  59
572 :  61
573 :  63
574 :  64
575 :  74
576 :  58
577 :  72
578 :  67
579 :  58
580 :  66
581 :  59
582 :  66
583 :  54
584 :  58
585 :  66
586 :  62
587 :  69
588 :  61
589 :  65
590 :  57
591 :  63
592 :  70
593 :  54
594 :  72
595 :  64
596 :  71
597 :  71
598 :  54
599 :  55
600 :  60
601 :  58
602 :  54
603 :  67
604 :  60
605 :  69
606 :  70
607 :  61
608 :  56
609 :  61
610 :  74
611 :  64
612 :  54
613 :  53
614 :  68
615 :  65
616 :  62
617 :  60
618 :  64
619 :  73
620 :  71
621 :  68
622 :  65
623 :  65
624 :  57
625 :  64
626 :  64
627 :  67
628 :  73
629 :  61
630 :  69
631 :  60
632 :  63
633 :  64
634 :  69
635 :  68
636 :  70
637 :  64
638 :  59
639 :  65
640 :  68
641 :  73
642 :  70
643 :  76
Constellation npass: 386
1
ncar 3:
0  :  46
1  :  47
2  :  42
3  :  52
4  :  44
5  :  55
6  :  47
7  :  44
8  :  53
9  :  54
10 :  49
11 :  46
12 :  45
13 :  45
14 :  52
15 :  45
16 :  49
17 :  44
18 :  44
19 :  47
20 :  45
21 :  42
22 :  39
23 :  30
24 :  47
25 :  43
26 :  47
27 :  55
28 :  45
29 :  44
30 :  44
31 :  34
32 :  48
33 :  48
34 :  47
35 :  43
36 :  52
37 :  44
38 :  32
39 :  32
40 :  55
41 :  49
42 :  47
43 :  44
44 :  47
45 :  47
46 :  29
47 :  47
48 :  40
49 :  37
50 :  27
51 :  29
52 :  29
53 :  26
54 :  41
55 :  54
56 :  46
57 :  44
58 :  43
59 :  45
60 :  36
61 :  31
62 :  44
63 :  44
64 :  44
65 :  36
66 :  33
67 :  47
68 :  45
69 :  33
70 :  40
71 :  44
72 :  47
73 :  48
74 :  46
75 :  45
76 :  44
77 :  46
78 :  50
79 :  40
80 :  37
81 :  47
82 :  45
83 :  42
84 :  44
85 :  41
86 :  47
87 :  41
88 :  49
89 :  49
90 :  41
91 :  40
92 :  48
93 :  52
94 :  46
95 :  47
96 :  51
97 :  53
98 :  45
99 :  41
100 :  52
101 :  52
102 :  47
103 :  41
104 :  49
105 :  44
106 :  44
107 :  46
108 :  50
109 :  41
110 :  45
111 :  50
112 :  46
113 :  48
114 :  40
115 :  47
116 :  40
117 :  44
118 :  44
119 :  43
120 :  47
121 :  49
122 :  53
123 :  43
124 :  41
125 :  48
126 :  39
127 :  48
128 :  38
129 :  45
130 :  45
131 :  42
132 :  39
133 :  45
134 :  52
135 :  47
136 :  41
137 :  49
138 :  44
139 :  50
140 :  39
141 :  43
142 :  46
143 :  44
144 :  47
145 :  47
146 :  47
147 :  53
148 :  45
149 :  46
150 :  49
151 :  42
152 :  48
153 :  49
154 :  47
155 :  43
156 :  49
157 :  43
158 :  42
159 :  43
160 :  43
161 :  41
162 :  53
163 :  51
164 :  43
165 :  41
166 :  43
167 :  45
168 :  44
169 :  53
170 :  36
171 :  44
172 :  36
173 :  44
174 :  46
175 :  34
176 :  52
177 :  52
178 :  38
179 :  39
180 :  52
181 :  49
182 :  56
183 :  43
184 :  44
185 :  40
186 :  31
187 :  45
188 :  40
189 :  32
190 :  46
191 :  46
192 :  48
193 :  51
194 :  41
195 :  45
196 :  47
197 :  45
198 :  44
199 :  36
200 :  45
201 :  44
202 :  33
203 :  46
204 :  45
205 :  52
206 :  48
207 :  51
208 :  43
209 :  42
210 :  54
211 :  51
212 :  40
213 :  42
214 :  52
215 :  33
216 :  45
217 :  46
218 :  52
219 :  45
220 :  47
221 :  38
222 :  49
223 :  43
224 :  47
225 :  54
226 :  34
227 :  41
228 :  47
229 :  33
230 :  32
231 :  38
232 :  52
233 :  47
234 :  35
235 :  36
236 :  48
237 :  49
238 :  42
239 :  45
240 :  38
241 :  41
242 :  40
243 :  39
244 :  41
245 :  43
246 :  46
247 :  47
248 :  41
249 :  48
250 :  44
251 :  35
252 :  46
253 :  41
254 :  47
255 :  39
256 :  43
257 :  36
258 :  43
259 :  47
260 :  50
261 :  47
262 :  42
263 :  48
264 :  48
265 :  50
266 :  52
267 :  46
268 :  49
269 :  45
270 :  45
271 :  46
272 :  49
273 :  48
274 :  40
275 :  48
276 :  44
277 :  46
278 :  46
279 :  48
280 :  46
281 :  40
282 :  53
283 :  45
284 :  53
285 :  54
286 :  46
287 :  54
288 :  46
289 :  42
290 :  48
291 :  46
292 :  48
293 :  48
294 :  48
295 :  55
296 :  52
297 :  46
298 :  46
299 :  50
300 :  48
301 :  30
302 :  58
303 :  46
304 :  39
305 :  46
306 :  43
307 :  53
308 :  45
309 :  42
310 :  44
311 :  46
312 :  45
313 :  56
314 :  39
315 :  51
316 :  53
317 :  44
318 :  47
319 :  44
320 :  43
321 :  35
322 :  48
323 :  46
324 :  51
325 :  51
326 :  46
327 :  45
328 :  30
329 :  50
330 :  48
331 :  45
332 :  46
333 :  40
334 :  48
335 :  44
336 :  45
337 :  49
338 :  45
339 :  32
340 :  35
341 :  42
342 :  49
343 :  51
344 :  50
345 :  53
346 :  50
347 :  47
348 :  40
349 :  49
350 :  33
351 :  38
352 :  45
353 :  46
354 :  45
355 :  40
356 :  33
357 :  50
358 :  47
359 :  53
360 :  52
361 :  55
362 :  59
363 :  56
364 :  47
365 :  45
366 :  45
367 :  44
368 :  41
369 :  45
370 :  44
371 :  29
372 :  44
373 :  45
374 :  33
375 :  47
376 :  46
377 :  46
378 :  32
379 :  44
380 :  43
381 :  43
382 :  42
383 :  48
384 :  39
385 :  46
386 :  47
387 :  39
388 :  31
