ncar 0:
481 : 187
482 : 178
483 : 198
484 : 182
485 : 186
486 : 191
487 : 176
488 : 195
489 : 188
490 : 204
491 : 183
492 : 200
493 : 184
494 : 175
495 : 177
496 : 191
497 : 198
498 : 184
499 : 183
500 : 170
501 : 196
502 : 200
503 : 183
504 : 193
505 : 190
506 : 201
507 : 170
508 : 183
509 : 183
510 : 190
511 : 163
512 : 206
513 : 177
514 : 174
515 : 184
516 : 200
517 : 197
518 : 179
519 : 193
520 : 210
521 : 200
522 : 182
523 : 186
524 : 172
525 : 171
526 : 190
527 : 179
528 : 168
529 : 184
530 : 188
531 : 175
532 : 163
533 : 184
534 : 182
535 : 198
536 : 185
537 : 189
538 : 174
539 : 176
540 : 189
541 : 204
542 : 166
543 : 167
544 : 210
545 : 186
546 : 189
547 : 178
548 : 204
549 : 209
550 : 161
551 : 182
552 : 175
553 : 176
554 : 182
555 : 196
556 : 185
557 : 174
558 : 202
559 : 170
560 : 161
561 : 172
562 : 192
563 : 198
564 : 164
565 : 185
566 : 160
567 : 177
568 : 190
569 : 190
570 : 168
571 : 179
572 : 166
573 : 179
574 : 191
575 : 178
576 : 191
577 : 203
578 : 176
579 : 182
580 : 172
581 : 174
582 : 197
583 : 200
584 : 182
585 : 193
586 : 176
587 : 198
588 : 193
589 : 170
590 : 193
591 : 179
592 : 172
593 : 209
594 : 189
595 : 207
596 : 185
597 : 164
598 : 213
599 : 217
600 : 194
601 : 204
602 : 208
603 : 177
604 : 188
605 : 177
606 : 185
607 : 201
608 : 202
609 : 194
610 : 195
611 : 195
612 : 183
613 : 201
614 : 187
615 : 178
616 : 196
617 : 189
618 : 174
619 : 189
620 : 183
621 : 196
622 : 191
623 : 181
624 : 170
625 : 181
626 : 184
627 : 202
628 : 182
629 : 182
630 : 185
631 : 205
632 : 205
633 : 198
634 : 194
635 : 205
636 : 196
637 : 165
638 : 187
639 : 182
640 : 184
641 : 192
642 : 195
643 : 187
Constellation npass: 194
1
ncar 1:
0  : 129
1  : 130
2  : 124
3  : 119
4  : 122
5  : 133
6  : 149
7  : 132
8  : 124
9  : 117
10 : 130
11 : 119
12 : 136
13 : 131
14 : 126
15 : 138
16 : 118
17 : 123
18 : 132
19 : 134
20 : 124
21 : 123
22 : 127
23 : 131
24 : 120
25 : 128
26 : 116
27 : 124
28 : 115
29 : 124
30 : 117
31 : 137
32 : 132
33 : 125
34 : 126
35 : 123
36 : 123
37 : 121
38 : 127
39 : 123
40 : 131
41 : 127
42 : 131
43 : 119
44 : 138
45 : 131
46 : 123
47 : 117
48 : 109
49 : 130
50 : 114
51 : 131
52 : 114
53 : 115
54 : 127
55 : 121
56 : 124
57 : 124
58 : 129
59 : 105
60 : 126
61 : 116
62 : 119
63 : 125
64 : 116
65 : 128
66 : 135
67 : 125
68 : 122
69 : 127
70 :  95
71 : 100
72 : 114
73 : 135
74 : 117
75 : 115
76 : 115
77 : 121
78 : 130
79 : 125
80 : 105
81 : 117
82 : 127
83 : 110
84 : 117
85 :  95
86 : 123
87 : 114
88 : 113
89 : 110
90 : 119
91 : 125
92 : 131
93 : 136
94 : 126
95 : 129
96 : 119
97 : 123
98 : 130
99 : 105
100 : 126
101 : 125
102 : 122
103 : 124
104 : 112
105 : 109
106 : 110
107 : 118
108 : 127
109 : 102
110 : 117
111 : 129
112 : 125
113 : 124
114 : 128
115 : 132
116 : 107
117 : 130
118 : 113
119 : 122
120 : 104
121 : 126
122 : 121
123 : 128
124 :  95
125 : 116
126 : 115
127 : 132
128 : 111
129 : 126
130 : 124
131 : 111
132 : 110
133 : 130
134 : 114
135 : 125
136 : 118
137 : 120
138 : 117
139 : 110
140 : 106
141 : 120
142 : 138
143 : 126
144 : 113
145 : 128
146 : 128
147 : 135
148 : 119
149 : 123
150 : 119
151 : 113
152 : 136
153 : 122
154 : 139
155 : 129
156 : 113
157 : 111
158 : 110
159 : 128
160 : 135
161 : 102
162 : 121
163 : 117
164 : 112
165 : 113
166 : 120
167 : 133
168 : 131
169 : 128
170 : 122
171 : 124
172 : 122
173 : 117
174 : 114
175 : 121
176 : 122
177 : 124
178 : 134
179 : 123
180 : 123
181 : 123
182 : 129
183 : 115
184 : 139
185 : 138
186 : 130
187 : 132
188 : 131
189 : 127
190 : 131
191 : 133
192 : 128
193 : 125
194 : 134
195 : 116
196 : 137
197 : 117
198 : 114
199 : 112
200 : 130
201 : 122
202 : 135
203 : 120
204 : 123
205 : 114
206 : 126
207 : 125
208 : 112
209 : 108
210 : 127
211 : 127
212 : 103
213 : 126
214 : 150
215 : 129
216 : 114
217 : 118
218 : 113
219 : 115
220 : 132
221 : 106
222 : 126
223 : 114
224 : 126
225 : 128
226 : 127
227 : 109
228 : 125
229 : 120
230 : 127
231 : 125
232 : 129
233 : 122
234 : 127
235 : 133
236 : 130
237 : 115
238 : 104
239 :  93
240 : 102
241 :  98
242 : 113
243 :  82
244 : 129
245 : 125
246 : 118
247 : 134
248 : 128
249 : 117
250 : 114
251 : 106
252 : 118
253 : 114
254 :  98
255 : 112
256 : 131
257 : 110
258 : 123
259 : 130
260 : 137
261 : 131
262 : 133
263 : 126
264 : 131
265 : 121
266 : 126
267 : 132
268 : 128
269 : 124
270 : 120
271 : 112
272 : 119
273 : 116
274 : 136
275 : 124
276 : 121
277 : 125
278 : 131
279 : 128
280 : 130
281 : 124
282 : 120
283 : 137
284 : 128
285 : 130
286 : 124
287 : 131
288 : 120
289 : 107
290 : 117
291 : 119
292 : 131
293 : 131
294 : 121
295 : 124
296 : 121
297 : 135
298 : 137
299 : 132
300 : 139
301 : 137
302 : 120
303 : 125
304 : 111
305 : 112
306 : 129
307 : 118
308 : 130
309 : 118
310 : 123
311 : 132
312 : 120
313 : 130
314 : 122
315 : 121
316 : 121
317 : 123
318 : 122
319 : 125
320 : 128
321 : 125
322 : 118
323 : 130
324 : 126
325 : 121
326 : 125
327 : 127
328 : 126
329 : 134
330 : 130
331 : 119
332 : 134
333 : 104
334 : 128
335 : 128
336 : 126
337 : 118
338 : 123
339 : 132
340 : 119
341 : 133
342 : 136
343 : 136
344 : 138
345 : 140
346 : 126
347 : 137
348 : 109
349 : 125
350 : 125
351 : 102
352 : 134
353 : 142
354 : 140
355 : 106
356 : 129
357 : 119
358 : 121
359 : 129
360 : 134
361 : 121
362 : 126
363 : 129
364 : 122
365 : 128
366 : 127
367 : 122
368 : 101
369 : 111
370 : 124
371 : 120
372 : 110
373 : 128
374 : 126
375 : 126
376 : 131
377 : 129
378 : 144
379 : 138
380 : 121
381 : 138
382 : 112
383 : 121
384 : 109
385 : 129
386 : 132
387 : 100
388 : 118
389 : 134
390 : 130
391 : 136
392 : 127
393 : 127
394 : 131
395 : 136
396 : 119
397 : 109
398 : 136
399 : 118
400 : 124
401 : 104
402 : 131
403 : 121
404 : 111
405 : 126
406 : 122
407 : 111
408 : 128
409 : 143
410 : 117
411 : 113
412 : 133
413 : 105
414 : 129
415 : 127
416 : 125
417 : 122
418 : 124
419 : 148
420 : 120
421 : 120
422 : 129
423 : 131
424 : 116
425 : 114
426 : 123
427 : 133
428 : 117
429 : 124
430 : 132
431 : 132
432 : 125
433 : 121
434 : 126
435 : 116
436 : 129
437 : 125
438 : 127
439 : 132
440 : 129
441 : 125
442 : 115
443 : 129
444 : 119
445 : 133
446 : 120
447 : 128
448 : 131
449 : 137
450 : 136
451 : 132
452 : 110
453 : 119
454 : 130
455 : 128
456 : 124
457 : 130
458 : 114
459 : 112
460 : 118
461 : 126
462 : 127
463 : 131
464 : 118
465 : 127
466 : 114
467 : 117
468 : 117
469 : 127
470 : 136
471 : 127
472 : 130
473 : 124
474 : 129
475 : 124
476 : 134
477 : 116
478 : 134
479 : 135
480 : 124
481 : 124
482 : 126
483 : 121
484 : 129
485 : 125
486 : 131
487 : 115
488 : 128
489 : 129
490 : 123
491 : 137
492 : 127
493 : 115
494 : 136
495 : 130
496 : 141
497 : 124
498 : 131
499 : 118
500 : 123
501 : 135
502 : 110
503 : 129
504 : 119
505 : 137
506 : 134
507 : 133
508 : 127
509 : 135
510 : 128
511 : 129
512 : 105
513 : 117
514 : 113
515 : 126
516 : 123
517 : 118
518 : 127
519 : 134
520 : 110
521 : 120
522 : 123
523 : 140
524 : 116
525 : 113
526 : 141
527 : 118
528 : 120
529 : 124
530 : 116
531 : 132
532 : 124
533 : 118
534 : 125
535 : 128
536 : 114
537 : 134
538 : 125
539 : 129
540 : 116
541 :  98
542 : 129
543 : 122
544 : 115
545 : 128
546 : 115
547 : 117
548 : 112
549 : 109
550 : 124
551 : 135
552 : 129
553 : 125
554 : 112
555 : 120
556 : 126
557 : 124
558 : 121
559 : 125
560 : 125
561 : 128
562 : 124
563 : 128
564 : 129
565 : 122
566 : 120
567 : 122
568 : 117
569 : 129
570 : 125
571 : 130
572 : 122
573 : 122
574 : 130
575 : 140
576 : 130
577 : 134
578 : 125
579 : 121
580 : 132
581 : 134
582 : 134
583 : 103
584 : 129
585 : 123
586 : 137
587 : 137
588 : 145
589 : 120
590 : 131
591 : 119
592 : 119
593 : 127
594 : 132
595 : 141
596 : 132
597 : 131
598 : 108
599 : 110
600 : 114
601 : 127
602 : 150
603 : 111
604 : 141
605 : 135
606 : 129
607 : 121
608 : 107
609 : 121
610 : 131
611 : 127
612 : 122
613 : 110
614 : 133
615 : 123
616 : 120
617 : 129
618 : 128
619 : 118
620 : 124
621 : 127
622 : 128
623 : 131
624 : 134
625 : 127
626 : 124
627 : 126
628 : 120
629 : 124
630 : 137
631 : 130
632 : 136
633 : 145
634 : 123
635 : 120
636 : 128
637 : 114
638 : 118
639 : 119
640 : 117
641 : 124
642 : 132
643 : 117
Constellation npass: 326
1
ncar 2:
0  :  67
1  :  75
2  :  68
3  :  59
4  :  63
5  :  60
6  :  61
7  :  61
8  :  56
9  :  64
10 :  58
11 :  66
12 :  66
13 :  58
14 :  60
15 :  60
16 :  63
17 :  72
18 :  66
19 :  60
20 :  65
21 :  50
22 :  55
23 :  62
24 :  63
25 :  61
26 :  64
27 :  71
28 :  68
29 :  68
30 :  62
31 :  62
32 :  69
33 :  69
34 :  64
35 :  66
36 :  61
37 :  66
38 :  69
39 :  69
40 :  62
41 :  61
42 :  69
43 :  62
44 :  68
45 :  59
46 :  61
47 :  59
48 :  56
49 :  70
50 :  67
51 :  69
52 :  64
53 :  62
54 :  66
55 :  67
56 :  68
57 :  69
58 :  76
59 :  59
60 :  66
61 :  56
62 :  60
63 :  67
64 :  63
65 :  64
66 :  63
67 :  72
68 :  69
69 :  52
70 :  57
71 :  53
72 :  66
73 :  63
74 :  70
75 :  65
76 :  60
77 :  56
78 :  63
79 :  55
80 :  54
81 :  62
82 :  66
83 :  58
84 :  69
85 :  56
86 :  61
87 :  57
88 :  68
89 :  68
90 :  67
91 :  53
92 :  69
93 :  59
94 :  67
95 :  71
96 :  59
97 :  57
98 :  62
99 :  56
100 :  64
101 :  61
102 :  63
103 :  59
104 :  59
105 :  63
106 :  61
107 :  67
108 :  59
109 :  51
110 :  70
111 :  62
112 :  62
113 :  59
114 :  68
115 :  65
116 :  52
117 :  62
118 :  65
119 :  69
120 :  61
121 :  54
122 :  67
123 :  64
124 :  55
125 :  69
126 :  51
127 :  64
128 :  64
129 :  68
130 :  58
131 :  57
132 :  53
133 :  63
134 :  63
135 :  55
136 :  65
137 :  63
138 :  70
139 :  66
140 :  54
141 :  57
142 :  59
143 :  58
144 :  62
145 :  59
146 :  70
147 :  62
148 :  72
149 :  56
150 :  70
151 :  61
152 :  65
153 :  56
154 :  60
155 :  65
156 :  66
157 :  57
158 :  51
159 :  58
160 :  61
161 :  53
162 :  56
163 :  59
164 :  65
165 :  57
166 :  61
167 :  55
168 :  65
169 :  57
170 :  66
171 :  66
172 :  52
173 :  59
174 :  65
175 :  57
176 :  68
177 :  66
178 :  71
179 :  63
180 :  69
181 :  66
182 :  70
183 :  66
184 :  65
185 :  62
186 :  67
187 :  62
188 :  65
189 :  61
190 :  70
191 :  70
192 :  71
193 :  59
194 :  63
195 :  63
196 :  56
197 :  64
198 :  57
199 :  58
200 :  52
201 :  60
202 :  67
203 :  60
204 :  67
205 :  62
206 :  59
207 :  69
208 :  56
209 :  58
210 :  67
211 :  63
212 :  51
213 :  58
214 :  58
215 :  73
216 :  58
217 :  61
218 :  60
219 :  67
220 :  56
221 :  56
222 :  71
223 :  68
224 :  71
225 :  70
226 :  64
227 :  55
228 :  63
229 :  47
230 :  60
231 :  58
232 :  63
233 :  68
234 :  60
235 :  56
236 :  68
237 :  59
238 :  56
239 :  56
240 :  53
241 :  53
242 :  49
243 :  53
244 :  63
245 :  58
246 :  57
247 :  50
248 :  57
249 :  61
250 :  58
251 :  57
252 :  68
253 :  61
254 :  66
255 :  52
256 :  70
257 :  60
258 :  65
259 :  68
260 :  60
261 :  60
262 :  67
263 :  72
264 :  67
265 :  59
266 :  61
267 :  69
268 :  69
269 :  62
270 :  58
271 :  63
272 :  69
273 :  69
274 :  62
275 :  62
276 :  65
277 :  63
278 :  61
279 :  60
280 :  62
281 :  62
282 :  61
283 :  64
284 :  70
285 :  67
286 :  64
287 :  63
288 :  68
289 :  56
290 :  65
291 :  63
292 :  77
293 :  64
294 :  67
295 :  59
296 :  61
297 :  68
298 :  62
299 :  60
300 :  60
301 :  64
302 :  70
303 :  69
304 :  56
305 :  70
306 :  59
307 :  63
308 :  69
309 :  67
310 :  67
311 :  59
312 :  57
313 :  67
314 :  66
315 :  67
316 :  71
317 :  65
318 :  68
319 :  66
320 :  61
321 :  66
322 :  59
323 :  58
324 :  68
325 :  60
326 :  67
327 :  65
328 :  71
329 :  67
330 :  60
331 :  64
332 :  67
333 :  49
334 :  66
335 :  62
336 :  61
337 :  67
338 :  64
339 :  63
340 :  66
341 :  59
342 :  67
343 :  58
344 :  68
345 :  56
346 :  69
347 :  64
348 :  55
349 :  70
350 :  59
351 :  55
352 :  69
353 :  61
354 :  66
355 :  57
356 :  60
357 :  66
358 :  71
359 :  62
360 :  64
361 :  65
362 :  72
363 :  77
364 :  68
365 :  75
366 :  74
367 :  64
368 :  60
369 :  58
370 :  59
371 :  63
372 :  58
373 :  68
374 :  59
375 :  61
376 :  61
377 :  70
378 :  76
379 :  58
380 :  68
381 :  67
382 :  57
383 :  64
384 :  57
385 :  58
386 :  68
387 :  54
388 :  63
389 :  62
390 :  70
391 :  55
392 :  71
393 :  70
394 :  51
395 :  61
396 :  63
397 :  53
398 :  54
399 :  55
400 :  61
401 :  53
402 :  57
403 :  68
404 :  59
405 :  68
406 :  65
407 :  54
408 :  51
409 :  47
410 :  57
411 :  52
412 :  66
413 :  53
414 :  67
415 :  63
416 :  70
417 :  56
418 :  73
419 :  56
420 :  58
421 :  57
422 :  70
423 :  68
424 :  67
425 :  67
426 :  69
427 :  63
428 :  63
429 :  65
430 :  57
431 :  58
432 :  66
433 :  67
434 :  65
435 :  64
436 :  65
437 :  71
438 :  56
439 :  71
440 :  69
441 :  66
442 :  66
443 :  52
444 :  70
445 :  65
446 :  52
447 :  61
448 :  57
449 :  66
450 :  61
451 :  61
452 :  55
453 :  56
454 :  59
455 :  67
456 :  67
457 :  57
458 :  67
459 :  68
460 :  57
461 :  59
462 :  60
463 :  67
464 :  77
465 :  50
466 :  68
467 :  50
468 :  70
469 :  60
470 :  69
471 :  62
472 :  65
473 :  68
474 :  69
475 :  60
476 :  74
477 :  51
478 :  63
479 :  67
480 :  64
481 :  59
482 :  61
483 :  61
484 :  61
485 :  67
486 :  67
487 :  65
488 :  67
489 :  68
490 :  64
491 :  69
492 :  53
493 :  59
494 :  66
495 :  70
496 :  72
497 :  66
498 :  60
499 :  58
500 :  66
501 :  63
502 :  58
503 :  73
504 :  59
505 :  53
506 :  57
507 :  70
508 :  61
509 :  63
510 :  64
511 :  57
512 :  54
513 :  56
514 :  66
515 :  62
516 :  60
517 :  59
518 :  68
519 :  71
520 :  60
521 :  64
522 :  65
523 :  62
524 :  68
525 :  66
526 :  62
527 :  72
528 :  62
529 :  56
530 :  57
531 :  60
532 :  64
533 :  65
534 :  69
535 :  59
536 :  66
537 :  53
538 :  64
539 :  54
540 :  59
541 :  54
542 :  63
543 :  65
544 :  57
545 :  68
546 :  61
547 :  70
548 :  52
549 :  54
550 :  58
551 :  65
552 :  56
553 :  63
554 :  55
555 :  56
556 :  63
557 :  60
558 :  57
559 :  69
560 :  62
561 :  65
562 :  61
563 :  62
564 :  70
565 :  62
566 :  61
567 :  68
568 :  57
569 :  60
570 :  64
571 :  60
572 :  59
573 :  59
574 :  61
575 :  75
576 :  61
577 :  75
578 :  63
579 :  56
580 :  67
581 :  63
582 :  67
583 :  53
584 :  58
585 :  64
586 :  57
587 :  61
588 :  58
589 :  73
590 :  64
591 :  66
592 :  63
593 :  65
594 :  70
595 :  63
596 :  67
597 :  69
598 :  54
599 :  57
600 :  65
601 :  61
602 :  58
603 :  69
604 :  63
605 :  69
606 :  67
607 :  61
608 :  58
609 :  65
610 :  74
611 :  65
612 :  55
613 :  54
614 :  69
615 :  64
616 :  66
617 :  62
618 :  60
619 :  70
620 :  62
621 :  70
622 :  62
623 :  57
624 :  60
625 :  64
626 :  65
627 :  67
628 :  72
629 :  66
630 :  74
631 :  60
632 :  61
633 :  57
634 :  61
635 :  65
636 :  68
637 :  66
638 :  61
639 :  70
640 :  63
641 :  71
642 :  66
643 :  69
Constellation npass: 388
1
ncar 3:
0  :  44
1  :  43
2  :  42
3  :  46
4  :  45
5  :  47
6  :  41
7  :  46
8  :  48
9  :  53
10 :  47
11 :  47
12 :  39
13 :  32
14 :  46
15 :  44
16 :  45
17 :  41
18 :  43
19 :  43
20 :  47
21 :  31
22 :  47
23 :  31
24 :  45
25 :  40
26 :  48
27 :  58
28 :  42
29 :  46
30 :  41
31 :  30
32 :  45
33 :  47
34 :  47
35 :  40
36 :  43
37 :  45
38 :  33
39 :  34
40 :  34
41 :  48
42 :  46
43 :  48
44 :  43
45 :  41
46 :  35
47 :  41
48 :  40
49 :  36
50 :  29
51 :  29
52 :  33
53 :  32
54 :  45
55 :  44
56 :  39
57 :  43
58 :  43
59 :  45
60 :  28
61 :  34
62 :  48
63 :  45
64 :  40
65 :  32
66 :  34
67 :  44
68 :  43
69 :  37
70 :  39
71 :  37
72 :  47
73 :  44
74 :  46
75 :  54
76 :  45
77 :  43
78 :  47
79 :  35
80 :  42
81 :  42
82 :  43
83 :  42
84 :  46
85 :  36
86 :  45
87 :  42
88 :  48
89 :  47
90 :  47
91 :  34
92 :  45
93 :  44
94 :  45
95 :  45
96 :  45
97 :  45
98 :  43
99 :  39
100 :  52
101 :  44
102 :  46
103 :  39
104 :  45
105 :  41
106 :  42
107 :  45
108 :  46
109 :  37
110 :  43
111 :  45
112 :  35
113 :  47
114 :  42
115 :  43
116 :  39
117 :  42
118 :  46
119 :  42
120 :  47
121 :  42
122 :  46
123 :  41
124 :  37
125 :  45
126 :  32
127 :  46
128 :  48
129 :  44
130 :  44
131 :  44
132 :  42
133 :  32
134 :  50
135 :  47
136 :  44
137 :  46
138 :  46
139 :  47
140 :  38
141 :  45
142 :  45
143 :  43
144 :  46
145 :  45
146 :  45
147 :  44
148 :  43
149 :  40
150 :  44
151 :  33
152 :  46
153 :  41
154 :  44
155 :  43
156 :  46
157 :  37
158 :  39
159 :  42
160 :  41
161 :  38
162 :  45
163 :  45
164 :  47
165 :  40
166 :  44
167 :  44
168 :  42
169 :  46
170 :  44
171 :  45
172 :  34
173 :  45
174 :  46
175 :  31
176 :  55
177 :  39
178 :  39
179 :  39
180 :  54
181 :  55
182 :  57
183 :  45
184 :  43
185 :  36
186 :  27
187 :  47
188 :  35
189 :  31
190 :  43
191 :  43
192 :  44
193 :  46
194 :  39
195 :  53
196 :  43
197 :  44
198 :  42
199 :  38
200 :  44
201 :  44
202 :  32
203 :  51
204 :  41
205 :  47
206 :  44
207 :  45
208 :  43
209 :  39
210 :  46
211 :  48
212 :  36
213 :  41
214 :  40
215 :  44
216 :  45
217 :  46
218 :  51
219 :  49
220 :  47
221 :  44
222 :  30
223 :  42
224 :  47
225 :  57
226 :  29
227 :  38
228 :  45
229 :  33
230 :  35
231 :  32
232 :  43
233 :  45
234 :  32
235 :  33
236 :  46
237 :  44
238 :  40
239 :  37
240 :  40
241 :  37
242 :  33
243 :  41
244 :  40
245 :  43
246 :  43
247 :  35
248 :  44
249 :  52
250 :  46
251 :  46
252 :  46
253 :  45
254 :  47
255 :  41
256 :  41
257 :  38
258 :  47
259 :  47
260 :  37
261 :  44
262 :  45
263 :  42
264 :  46
265 :  46
266 :  46
267 :  44
268 :  47
269 :  47
270 :  47
271 :  44
272 :  43
273 :  46
274 :  30
275 :  46
276 :  44
277 :  48
278 :  46
279 :  45
280 :  42
281 :  32
282 :  52
283 :  44
284 :  51
285 :  53
286 :  45
287 :  52
288 :  46
289 :  38
290 :  47
291 :  49
292 :  46
293 :  43
294 :  47
295 :  47
296 :  46
297 :  46
298 :  41
299 :  49
300 :  45
301 :  32
302 :  57
303 :  47
304 :  40
305 :  41
306 :  46
307 :  48
308 :  46
309 :  39
310 :  46
311 :  34
312 :  45
313 :  58
314 :  39
315 :  54
316 :  58
317 :  42
318 :  46
319 :  47
320 :  46
321 :  33
322 :  46
323 :  44
324 :  45
325 :  45
326 :  48
327 :  41
328 :  33
329 :  44
330 :  49
331 :  45
332 :  41
333 :  39
334 :  45
335 :  39
336 :  46
337 :  50
338 :  46
339 :  29
340 :  36
341 :  44
342 :  50
343 :  46
344 :  46
345 :  44
346 :  45
347 :  44
348 :  40
349 :  47
350 :  31
351 :  38
352 :  45
353 :  46
354 :  44
355 :  39
356 :  33
357 :  46
358 :  48
359 :  54
360 :  55
361 :  45
362 :  60
363 :  55
364 :  48
365 :  42
366 :  45
367 :  44
368 :  43
369 :  45
370 :  43
371 :  29
372 :  44
373 :  44
374 :  34
375 :  42
376 :  44
377 :  42
378 :  32
379 :  43
380 :  41
381 :  43
382 :  43
383 :  47
384 :  37
385 :  45
386 :  48
387 :  38
388 :  32
