ncar 0:
360 : 185
361 : 171
362 : 182
363 : 186
364 : 180
365 : 192
366 : 193
367 : 177
368 : 195
369 : 184
370 : 201
371 : 170
372 : 178
373 : 180
374 : 180
375 : 191
376 : 191
377 : 185
378 : 174
379 : 196
380 : 180
381 : 190
382 : 188
383 : 186
384 : 201
385 : 187
386 : 184
387 : 200
388 : 184
389 : 179
390 : 184
391 : 201
392 : 178
393 : 188
394 : 183
395 : 166
396 : 196
397 : 194
398 : 183
399 : 190
400 : 195
401 : 192
402 : 175
403 : 156
404 : 196
405 : 178
406 : 192
407 : 176
408 : 183
409 : 191
410 : 195
411 : 202
412 : 174
413 : 206
414 : 179
415 : 202
416 : 182
417 : 189
418 : 186
419 : 190
420 : 180
421 : 176
422 : 168
423 : 177
424 : 183
425 : 183
426 : 194
427 : 170
428 : 161
429 : 186
430 : 184
431 : 187
432 : 171
433 : 180
434 : 159
435 : 193
436 : 158
437 : 186
438 : 178
439 : 168
440 : 171
441 : 164
442 : 178
443 : 195
444 : 187
445 : 171
446 : 200
447 : 181
448 : 175
449 : 178
450 : 176
451 : 176
452 : 195
453 : 186
454 : 189
455 : 182
456 : 187
457 : 182
458 : 177
459 : 198
460 : 196
461 : 175
462 : 185
463 : 180
464 : 187
465 : 193
466 : 183
467 : 179
468 : 170
469 : 178
470 : 173
471 : 165
472 : 168
473 : 181
474 : 188
475 : 190
476 : 174
477 : 199
478 : 199
479 : 180
480 : 180
481 : 188
482 : 171
483 : 187
484 : 189
485 : 189
486 : 188
487 : 176
488 : 179
489 : 185
490 : 207
491 : 187
492 : 199
493 : 184
494 : 189
495 : 187
496 : 181
497 : 204
498 : 185
499 : 189
500 : 165
501 : 177
502 : 199
503 : 185
504 : 188
505 : 185
506 : 196
507 : 168
508 : 168
509 : 178
510 : 188
511 : 172
512 : 214
513 : 169
514 : 195
515 : 190
516 : 187
517 : 199
518 : 184
519 : 193
520 : 197
521 : 199
522 : 201
523 : 177
524 : 182
525 : 186
526 : 175
527 : 179
528 : 166
529 : 183
530 : 186
531 : 171
532 : 164
533 : 185
534 : 177
535 : 193
536 : 189
537 : 185
538 : 172
539 : 174
540 : 200
541 : 194
542 : 165
543 : 168
544 : 202
545 : 187
546 : 188
547 : 187
548 : 203
549 : 210
550 : 189
551 : 189
552 : 172
553 : 185
554 : 193
555 : 215
556 : 172
557 : 170
558 : 190
559 : 176
560 : 169
561 : 167
562 : 187
563 : 185
564 : 179
565 : 184
566 : 174
567 : 173
568 : 197
569 : 183
570 : 168
571 : 182
572 : 159
573 : 199
574 : 180
575 : 181
576 : 179
577 : 181
578 : 176
579 : 187
580 : 167
581 : 182
582 : 184
583 : 212
584 : 201
585 : 181
586 : 194
587 : 193
588 : 202
589 : 169
590 : 181
591 : 177
592 : 170
593 : 200
594 : 189
595 : 198
596 : 186
597 : 176
598 : 209
599 : 214
600 : 194
601 : 202
602 : 196
603 : 171
604 : 178
605 : 182
606 : 180
607 : 182
608 : 191
609 : 192
610 : 193
611 : 194
612 : 194
613 : 203
614 : 182
615 : 179
616 : 197
617 : 185
618 : 191
619 : 176
620 : 181
621 : 192
622 : 185
623 : 181
624 : 167
625 : 183
626 : 183
627 : 200
628 : 186
629 : 197
630 : 179
631 : 209
632 : 176
633 : 196
634 : 208
635 : 204
636 : 189
637 : 150
638 : 169
639 : 186
640 : 167
641 : 184
642 : 185
643 : 181
Constellation npass: 193
3
ncar 1:
