ncar 0:
478 : 188
479 : 176
480 : 182
481 : 180
482 : 173
483 : 190
484 : 184
485 : 203
486 : 194
487 : 181
488 : 176
489 : 198
490 : 192
491 : 184
492 : 191
493 : 186
494 : 175
495 : 180
496 : 179
497 : 195
498 : 185
499 : 194
500 : 164
501 : 194
502 : 199
503 : 181
504 : 176
505 : 180
506 : 198
507 : 166
508 : 185
509 : 176
510 : 172
511 : 170
512 : 210
513 : 178
514 : 182
515 : 186
516 : 183
517 : 190
518 : 183
519 : 190
520 : 209
521 : 201
522 : 173
523 : 180
524 : 177
525 : 179
526 : 193
527 : 181
528 : 168
529 : 191
530 : 187
531 : 184
532 : 164
533 : 189
534 : 182
535 : 198
536 : 185
537 : 192
538 : 174
539 : 173
540 : 196
541 : 203
542 : 158
543 : 155
544 : 196
545 : 187
546 : 198
547 : 189
548 : 209
549 : 210
550 : 184
551 : 189
552 : 186
553 : 180
554 : 187
555 : 200
556 : 176
557 : 181
558 : 199
559 : 176
560 : 176
561 : 166
562 : 184
563 : 185
564 : 155
565 : 199
566 : 169
567 : 179
568 : 194
569 : 180
570 : 162
571 : 176
572 : 165
573 : 189
574 : 186
575 : 186
576 : 192
577 : 192
578 : 157
579 : 192
580 : 161
581 : 194
582 : 174
583 : 211
584 : 202
585 : 186
586 : 208
587 : 208
588 : 194
589 : 180
590 : 184
591 : 172
592 : 167
593 : 184
594 : 190
595 : 190
596 : 193
597 : 171
598 : 200
599 : 193
600 : 197
601 : 204
602 : 206
603 : 168
604 : 183
605 : 178
606 : 177
607 : 188
608 : 200
609 : 197
610 : 195
611 : 179
612 : 199
613 : 203
614 : 177
615 : 181
616 : 192
617 : 193
618 : 165
619 : 184
620 : 192
621 : 190
622 : 188
623 : 185
624 : 177
625 : 187
626 : 193
627 : 202
628 : 183
629 : 187
630 : 178
631 : 189
632 : 194
633 : 207
634 : 195
635 : 206
636 : 195
637 : 165
638 : 190
639 : 185
640 : 195
641 : 186
642 : 183
643 : 180
Constellation npass: 194
1
ncar 1:
0  : 122
1  : 119
2  : 125
3  : 120
4  : 115
5  : 127
6  : 129
7  : 144
8  : 120
9  : 117
10 : 129
11 : 122
12 : 136
13 : 128
14 : 126
15 : 128
16 : 118
17 : 132
18 : 134
19 : 128
20 : 122
21 : 106
22 : 119
23 : 125
24 : 126
25 : 119
26 : 116
27 : 126
28 : 115
29 : 131
30 : 117
31 : 117
32 : 115
33 : 132
34 : 121
35 : 105
36 : 131
37 : 140
38 : 131
39 : 126
40 : 122
41 : 129
42 : 132
43 : 125
44 : 123
45 : 146
46 : 131
47 : 124
48 : 106
49 : 123
50 : 126
51 : 122
52 : 124
53 : 130
54 : 127
55 : 120
56 : 123
57 : 119
58 : 119
59 : 128
60 : 113
61 : 109
62 : 117
63 : 118
64 : 125
65 : 130
66 : 133
67 : 115
68 : 122
69 : 126
70 :  97
71 :  99
72 : 128
73 : 127
74 : 121
75 : 109
76 : 117
77 : 133
78 : 125
79 : 103
80 : 102
81 : 127
82 : 120
83 : 109
84 : 112
85 :  96
86 : 119
87 : 121
88 : 107
89 : 115
90 : 119
91 : 108
92 : 126
93 : 131
94 : 127
95 : 136
96 : 139
97 : 126
98 : 117
99 : 105
100 : 133
101 : 118
102 : 125
103 : 133
104 : 113
105 : 127
106 : 115
107 : 131
108 : 124
109 : 109
110 : 124
111 : 123
112 : 112
113 : 111
114 : 124
115 : 104
116 : 104
117 : 122
118 : 132
119 : 113
120 : 105
121 : 117
122 : 119
123 : 136
124 : 113
125 : 125
126 : 104
127 : 121
128 : 123
129 : 124
130 : 113
131 : 121
132 : 104
133 : 118
134 : 124
135 : 120
136 : 119
137 : 123
138 : 129
139 : 102
140 : 103
141 : 133
142 : 119
143 : 122
144 : 117
145 : 130
146 : 126
147 : 119
148 : 118
149 : 104
150 : 124
151 : 125
152 : 133
153 : 107
154 : 126
155 : 131
156 : 120
157 :  88
158 : 109
159 : 129
160 : 128
161 : 103
162 : 135
163 : 120
164 : 113
165 : 110
166 : 126
167 : 131
168 : 117
169 : 128
170 : 106
171 : 113
172 : 129
173 : 112
174 : 108
175 : 119
176 : 116
177 : 117
178 : 135
179 : 123
180 : 118
181 : 119
182 : 127
183 : 118
184 : 124
185 : 133
186 : 126
187 : 135
188 : 136
189 : 126
190 : 115
191 : 113
192 : 127
193 : 123
194 : 125
195 : 110
196 : 137
197 : 117
198 : 108
199 : 107
200 : 127
201 : 134
202 : 131
203 : 132
204 : 119
205 : 119
206 : 128
207 : 125
208 : 122
209 : 104
210 : 122
211 : 121
212 : 104
213 : 134
214 : 131
215 : 120
216 : 122
217 : 117
218 : 116
219 : 119
220 : 117
221 : 106
222 : 139
223 : 119
224 : 123
225 : 121
226 : 133
227 : 104
228 : 122
229 : 121
230 : 128
231 : 126
232 : 116
233 : 122
234 : 136
235 : 145
236 : 126
237 : 116
238 : 110
239 :  91
240 :  98
241 : 101
242 : 102
243 :  97
244 : 128
245 : 127
246 : 125
247 : 133
248 : 146
249 : 106
250 : 109
251 : 106
252 : 125
253 : 100
254 : 111
255 : 101
256 : 131
257 : 117
258 : 124
259 : 124
260 : 111
261 : 119
262 : 118
263 : 132
264 : 113
265 : 129
266 : 129
267 : 125
268 : 124
269 : 133
270 : 123
271 : 106
272 : 129
273 : 113
274 : 122
275 : 114
276 : 126
277 : 124
278 : 129
279 : 119
280 : 123
281 : 125
282 : 115
283 : 131
284 : 126
285 : 123
286 : 120
287 : 134
288 : 122
289 : 109
290 : 120
291 : 114
292 : 113
293 : 110
294 : 123
295 : 116
296 : 123
297 : 126
298 : 125
299 : 120
300 : 123
301 : 119
302 : 131
303 : 128
304 : 120
305 : 122
306 : 132
307 : 122
308 : 122
309 : 116
310 : 135
311 : 122
312 : 124
313 : 127
314 : 118
315 : 117
316 : 126
317 : 128
318 : 126
319 : 122
320 : 114
321 : 124
322 : 126
323 : 123
324 : 122
325 : 121
326 : 126
327 : 122
328 : 134
329 : 128
330 : 122
331 : 112
332 : 129
333 : 110
334 : 126
335 : 139
336 : 124
337 : 118
338 : 135
339 : 132
340 : 126
341 : 131
342 : 120
343 : 128
344 : 112
345 : 137
346 : 122
347 : 129
348 : 103
349 : 119
350 : 118
351 : 102
352 : 123
353 : 137
354 : 137
355 : 108
356 : 127
357 : 125
358 : 127
359 : 130
360 : 130
361 : 119
362 : 131
363 : 126
364 : 125
365 : 134
366 : 126
367 : 127
368 : 118
369 : 116
370 :  95
371 : 116
372 : 111
373 : 110
374 : 120
375 : 119
376 : 122
377 : 126
378 : 140
379 : 126
380 : 128
381 : 127
382 : 112
383 : 122
384 :  99
385 : 130
386 : 131
387 :  98
388 : 136
389 : 132
390 : 126
391 : 140
392 : 123
393 : 122
394 : 131
395 : 138
396 : 116
397 : 104
398 : 134
399 : 115
400 : 117
401 : 104
402 : 119
403 : 134
404 : 107
405 : 127
406 : 121
407 : 118
408 : 133
409 : 141
410 : 118
411 : 109
412 : 134
413 : 106
414 : 132
415 : 119
416 : 123
417 : 134
418 : 123
419 : 122
420 : 125
421 : 126
422 : 127
423 : 126
424 : 128
425 : 110
426 : 127
427 : 138
428 : 132
429 : 125
430 : 133
431 : 124
432 : 124
433 : 120
434 : 122
435 : 126
436 : 126
437 : 124
438 : 130
439 : 127
440 : 118
441 : 108
442 : 119
443 : 129
444 : 113
445 : 131
446 : 121
447 : 130
448 : 128
449 : 136
450 : 130
451 : 130
452 : 106
453 : 115
454 : 127
455 : 120
456 : 126
457 : 123
458 : 121
459 : 117
460 : 125
461 : 113
462 : 121
463 : 119
464 : 113
465 : 124
466 : 105
467 : 117
468 : 113
469 : 125
470 : 120
471 : 119
472 : 136
473 : 129
474 : 126
475 : 114
476 : 122
477 : 119
478 : 134
479 : 130
480 : 120
481 : 120
482 : 126
483 : 123
484 : 120
485 : 130
486 : 128
487 : 117
488 : 122
489 : 130
490 : 121
491 : 140
492 : 125
493 : 117
494 : 133
495 : 134
496 : 142
497 : 124
498 : 117
499 : 119
500 : 117
501 : 137
502 : 108
503 : 123
504 : 118
505 : 134
506 : 121
507 : 124
508 : 127
509 : 124
510 : 114
511 : 124
512 : 103
513 : 129
514 : 121
515 : 124
516 : 119
517 : 116
518 : 124
519 : 125
520 : 110
521 : 125
522 : 125
523 : 116
524 : 122
525 : 123
526 : 134
527 : 122
528 : 131
529 : 120
530 : 124
531 : 133
532 : 127
533 : 123
534 : 123
535 : 122
536 : 118
537 : 141
538 : 123
539 : 127
540 : 126
541 : 108
542 : 116
543 : 120
544 : 121
545 : 126
546 : 140
547 : 129
548 : 108
549 : 106
550 : 122
551 : 123
552 : 127
553 : 121
554 : 125
555 : 121
556 : 119
557 : 129
558 : 126
559 : 123
560 : 131
561 : 126
562 : 123
563 : 123
564 : 117
565 : 122
566 : 135
567 : 124
568 : 117
569 : 123
570 : 123
571 : 123
572 : 114
573 : 123
574 : 139
575 : 125
576 : 128
577 : 129
578 : 107
579 : 129
580 : 126
581 : 129
582 : 126
583 : 104
584 : 126
585 : 131
586 : 121
587 : 148
588 : 131
589 : 124
590 : 122
591 : 118
592 : 131
593 : 122
594 : 121
595 : 145
596 : 124
597 : 127
598 : 119
599 : 121
600 : 109
601 : 135
602 : 131
603 : 113
604 : 133
605 : 129
606 : 123
607 : 124
608 : 110
609 : 110
610 : 125
611 : 124
612 : 110
613 : 108
614 : 124
615 : 124
616 : 122
617 : 138
618 : 129
619 : 138
620 : 125
621 : 122
622 : 125
623 : 134
624 : 129
625 : 129
626 : 143
627 : 117
628 : 128
629 : 133
630 : 130
631 : 141
632 : 125
633 : 142
634 : 122
635 : 127
636 : 117
637 : 107
638 : 140
639 : 129
640 : 118
641 : 119
642 : 127
643 : 119
Constellation npass: 322
1
ncar 2:
0  :  66
1  :  68
2  :  67
3  :  56
4  :  61
5  :  57
6  :  62
7  :  63
8  :  57
9  :  71
10 :  55
11 :  69
12 :  68
13 :  61
14 :  58
15 :  56
16 :  62
17 :  72
18 :  71
19 :  63
20 :  60
21 :  51
22 :  59
23 :  63
24 :  56
25 :  50
26 :  61
27 :  69
28 :  59
29 :  62
30 :  65
31 :  54
32 :  64
33 :  65
34 :  64
35 :  61
36 :  54
37 :  62
38 :  68
39 :  65
40 :  58
41 :  54
42 :  59
43 :  56
44 :  60
45 :  65
46 :  59
47 :  57
48 :  57
49 :  63
50 :  72
51 :  67
52 :  62
53 :  63
54 :  69
55 :  57
56 :  70
57 :  65
58 :  65
59 :  60
60 :  63
61 :  52
62 :  55
63 :  63
64 :  69
65 :  71
66 :  64
67 :  67
68 :  70
69 :  54
70 :  53
71 :  54
72 :  70
73 :  68
74 :  67
75 :  64
76 :  58
77 :  63
78 :  62
79 :  55
80 :  50
81 :  60
82 :  62
83 :  55
84 :  64
85 :  53
86 :  59
87 :  52
88 :  64
89 :  62
90 :  63
91 :  56
92 :  67
93 :  64
94 :  59
95 :  67
96 :  61
97 :  63
98 :  62
99 :  53
100 :  66
101 :  57
102 :  67
103 :  54
104 :  59
105 :  63
106 :  65
107 :  61
108 :  63
109 :  53
110 :  65
111 :  66
112 :  66
113 :  52
114 :  64
115 :  48
116 :  58
117 :  65
118 :  62
119 :  71
120 :  59
121 :  58
122 :  56
123 :  60
124 :  52
125 :  72
126 :  55
127 :  64
128 :  54
129 :  64
130 :  64
131 :  54
132 :  49
133 :  61
134 :  66
135 :  58
136 :  70
137 :  62
138 :  65
139 :  64
140 :  53
141 :  54
142 :  53
143 :  57
144 :  62
145 :  63
146 :  68
147 :  63
148 :  64
149 :  49
150 :  67
151 :  59
152 :  63
153 :  54
154 :  63
155 :  64
156 :  59
157 :  57
158 :  52
159 :  55
160 :  58
161 :  49
162 :  57
163 :  57
164 :  63
165 :  59
166 :  56
167 :  50
168 :  57
169 :  54
170 :  63
171 :  64
172 :  47
173 :  57
174 :  62
175 :  59
176 :  61
177 :  63
178 :  67
179 :  61
180 :  63
181 :  63
182 :  63
183 :  60
184 :  64
185 :  63
186 :  62
187 :  65
188 :  66
189 :  59
190 :  67
191 :  65
192 :  69
193 :  62
194 :  63
195 :  64
196 :  73
197 :  63
198 :  55
199 :  55
200 :  49
201 :  68
202 :  68
203 :  63
204 :  62
205 :  58
206 :  57
207 :  60
208 :  54
209 :  50
210 :  56
211 :  64
212 :  52
213 :  57
214 :  59
215 :  73
216 :  55
217 :  57
218 :  68
219 :  61
220 :  60
221 :  53
222 :  67
223 :  63
224 :  72
225 :  57
226 :  73
227 :  52
228 :  57
229 :  46
230 :  56
231 :  62
232 :  59
233 :  68
234 :  62
235 :  63
236 :  69
237 :  59
238 :  57
239 :  49
240 :  52
241 :  55
242 :  55
243 :  50
244 :  56
245 :  50
246 :  53
247 :  53
248 :  61
249 :  63
250 :  55
251 :  52
252 :  65
253 :  60
254 :  64
255 :  51
256 :  76
257 :  72
258 :  64
259 :  63
260 :  54
261 :  55
262 :  69
263 :  73
264 :  66
265 :  57
266 :  64
267 :  72
268 :  67
269 :  63
270 :  57
271 :  61
272 :  63
273 :  66
274 :  54
275 :  58
276 :  68
277 :  64
278 :  59
279 :  57
280 :  71
281 :  66
282 :  64
283 :  60
284 :  67
285 :  71
286 :  65
287 :  67
288 :  63
289 :  53
290 :  70
291 :  56
292 :  67
293 :  55
294 :  64
295 :  55
296 :  71
297 :  62
298 :  62
299 :  65
300 :  61
301 :  57
302 :  70
303 :  69
304 :  60
305 :  64
306 :  67
307 :  57
308 :  67
309 :  61
310 :  67
311 :  63
312 :  67
313 :  66
314 :  61
315 :  63
316 :  66
317 :  62
318 :  62
319 :  63
320 :  64
321 :  57
322 :  56
323 :  53
324 :  64
325 :  57
326 :  59
327 :  55
328 :  70
329 :  57
330 :  58
331 :  61
332 :  66
333 :  58
334 :  60
335 :  67
336 :  57
337 :  63
338 :  67
339 :  63
340 :  64
341 :  68
342 :  68
343 :  61
344 :  63
345 :  57
346 :  68
347 :  62
348 :  52
349 :  64
350 :  57
351 :  58
352 :  65
353 :  56
354 :  70
355 :  55
356 :  61
357 :  69
358 :  67
359 :  62
360 :  64
361 :  65
362 :  71
363 :  62
364 :  66
365 :  63
366 :  68
367 :  72
368 :  58
369 :  45
370 :  52
371 :  61
372 :  55
373 :  69
374 :  46
375 :  59
376 :  50
377 :  69
378 :  75
379 :  58
380 :  61
381 :  63
382 :  53
383 :  61
384 :  50
385 :  62
386 :  63
387 :  52
388 :  61
389 :  63
390 :  69
391 :  60
392 :  65
393 :  64
394 :  55
395 :  68
396 :  59
397 :  50
398 :  56
399 :  52
400 :  57
401 :  57
402 :  62
403 :  78
404 :  53
405 :  58
406 :  62
407 :  58
408 :  61
409 :  55
410 :  60
411 :  55
412 :  60
413 :  54
414 :  66
415 :  55
416 :  65
417 :  62
418 :  71
419 :  57
420 :  57
421 :  59
422 :  68
423 :  67
424 :  71
425 :  64
426 :  66
427 :  65
428 :  68
429 :  72
430 :  63
431 :  57
432 :  66
433 :  67
434 :  59
435 :  70
436 :  66
437 :  66
438 :  61
439 :  72
440 :  69
441 :  57
442 :  63
443 :  49
444 :  62
445 :  61
446 :  50
447 :  47
448 :  60
449 :  56
450 :  62
451 :  56
452 :  52
453 :  59
454 :  58
455 :  61
456 :  68
457 :  57
458 :  65
459 :  63
460 :  62
461 :  58
462 :  59
463 :  64
464 :  73
465 :  54
466 :  59
467 :  44
468 :  67
469 :  59
470 :  65
471 :  65
472 :  70
473 :  71
474 :  67
475 :  53
476 :  66
477 :  62
478 :  73
479 :  68
480 :  66
481 :  52
482 :  55
483 :  62
484 :  67
485 :  64
486 :  63
487 :  66
488 :  64
489 :  65
490 :  63
491 :  74
492 :  62
493 :  67
494 :  64
495 :  70
496 :  72
497 :  67
498 :  56
499 :  59
500 :  65
501 :  64
502 :  56
503 :  67
504 :  58
505 :  54
506 :  58
507 :  65
508 :  58
509 :  53
510 :  65
511 :  54
512 :  51
513 :  55
514 :  65
515 :  61
516 :  56
517 :  53
518 :  65
519 :  66
520 :  55
521 :  66
522 :  59
523 :  59
524 :  63
525 :  64
526 :  62
527 :  71
528 :  67
529 :  58
530 :  56
531 :  61
532 :  66
533 :  63
534 :  66
535 :  59
536 :  63
537 :  54
538 :  64
539 :  55
540 :  60
541 :  59
542 :  64
543 :  65
544 :  53
545 :  67
546 :  59
547 :  73
548 :  53
549 :  54
550 :  59
551 :  63
552 :  70
553 :  61
554 :  53
555 :  48
556 :  67
557 :  64
558 :  63
559 :  66
560 :  60
561 :  67
562 :  56
563 :  58
564 :  65
565 :  63
566 :  68
567 :  68
568 :  57
569 :  56
570 :  63
571 :  55
572 :  63
573 :  55
574 :  58
575 :  67
576 :  59
577 :  71
578 :  61
579 :  60
580 :  68
581 :  73
582 :  63
583 :  53
584 :  59
585 :  65
586 :  62
587 :  60
588 :  64
589 :  69
590 :  57
591 :  60
592 :  71
593 :  57
594 :  63
595 :  64
596 :  72
597 :  70
598 :  49
599 :  52
600 :  65
601 :  52
602 :  57
603 :  66
604 :  57
605 :  73
606 :  66
607 :  54
608 :  61
609 :  68
610 :  75
611 :  61
612 :  55
613 :  53
614 :  67
615 :  67
616 :  61
617 :  58
618 :  52
619 :  74
620 :  65
621 :  66
622 :  67
623 :  61
624 :  57
625 :  72
626 :  72
627 :  68
628 :  71
629 :  67
630 :  76
631 :  58
632 :  53
633 :  51
634 :  59
635 :  61
636 :  72
637 :  64
638 :  60
639 :  71
640 :  64
641 :  64
642 :  75
643 :  66
Constellation npass: 388
1
ncar 3:
0  :  45
1  :  47
2  :  46
3  :  45
4  :  42
5  :  47
6  :  48
7  :  43
8  :  46
9  :  48
10 :  43
11 :  44
12 :  42
13 :  42
14 :  47
15 :  43
16 :  45
17 :  40
18 :  48
19 :  43
20 :  48
21 :  37
22 :  48
23 :  30
24 :  47
25 :  41
26 :  47
27 :  52
28 :  40
29 :  44
30 :  37
31 :  29
32 :  44
33 :  48
34 :  50
35 :  43
36 :  43
37 :  41
38 :  36
39 :  35
40 :  48
41 :  44
42 :  49
43 :  45
44 :  46
45 :  39
46 :  32
47 :  47
48 :  39
49 :  31
50 :  30
51 :  31
52 :  34
53 :  32
54 :  41
55 :  46
56 :  42
57 :  43
58 :  46
59 :  37
60 :  28
61 :  27
62 :  44
63 :  42
64 :  38
65 :  33
66 :  32
67 :  47
68 :  44
69 :  33
70 :  43
71 :  41
72 :  44
73 :  45
74 :  46
75 :  52
76 :  39
77 :  42
78 :  50
79 :  40
80 :  38
81 :  45
82 :  45
83 :  44
84 :  42
85 :  37
86 :  44
87 :  40
88 :  46
89 :  48
90 :  44
91 :  36
92 :  46
93 :  46
94 :  42
95 :  48
96 :  42
97 :  41
98 :  46
99 :  39
100 :  53
101 :  44
102 :  44
103 :  43
104 :  46
105 :  41
106 :  42
107 :  47
108 :  43
109 :  40
110 :  47
111 :  46
112 :  44
113 :  43
114 :  44
115 :  34
116 :  40
117 :  39
118 :  46
119 :  42
120 :  48
121 :  45
122 :  47
123 :  41
124 :  42
125 :  47
126 :  39
127 :  44
128 :  46
129 :  44
130 :  44
131 :  41
132 :  38
133 :  42
134 :  48
135 :  47
136 :  44
137 :  47
138 :  44
139 :  48
140 :  38
141 :  43
142 :  43
143 :  41
144 :  44
145 :  42
146 :  45
147 :  45
148 :  45
149 :  43
150 :  45
151 :  37
152 :  45
153 :  42
154 :  41
155 :  43
156 :  45
157 :  43
158 :  40
159 :  43
160 :  44
161 :  39
162 :  45
163 :  45
164 :  44
165 :  43
166 :  43
167 :  39
168 :  47
169 :  40
170 :  44
171 :  44
172 :  34
173 :  47
174 :  47
175 :  32
176 :  38
177 :  48
178 :  40
179 :  38
180 :  47
181 :  47
182 :  54
183 :  45
184 :  47
185 :  35
186 :  33
187 :  47
188 :  33
189 :  31
190 :  45
191 :  45
192 :  44
193 :  47
194 :  39
195 :  51
196 :  46
197 :  44
198 :  38
199 :  39
200 :  43
201 :  41
202 :  37
203 :  50
204 :  42
205 :  48
206 :  46
207 :  48
208 :  40
209 :  36
210 :  45
211 :  47
212 :  38
213 :  38
214 :  39
215 :  45
216 :  43
217 :  46
218 :  54
219 :  49
220 :  40
221 :  40
222 :  46
223 :  43
224 :  43
225 :  38
226 :  34
227 :  40
228 :  46
229 :  31
230 :  35
231 :  27
232 :  50
233 :  49
234 :  39
235 :  37
236 :  42
237 :  43
238 :  39
239 :  35
240 :  41
241 :  39
242 :  37
243 :  37
244 :  41
245 :  40
246 :  42
247 :  40
248 :  41
249 :  51
250 :  43
251 :  44
252 :  44
253 :  46
254 :  49
255 :  38
256 :  45
257 :  41
258 :  43
259 :  46
260 :  46
261 :  43
262 :  47
263 :  47
264 :  45
265 :  43
266 :  43
267 :  45
268 :  47
269 :  46
270 :  46
271 :  47
272 :  42
273 :  49
274 :  45
275 :  47
276 :  43
277 :  43
278 :  47
279 :  47
280 :  44
281 :  36
282 :  49
283 :  45
284 :  53
285 :  53
286 :  46
287 :  55
288 :  44
289 :  37
290 :  44
291 :  44
292 :  46
293 :  45
294 :  46
295 :  44
296 :  50
297 :  46
298 :  41
299 :  52
300 :  47
301 :  28
302 :  52
303 :  44
304 :  39
305 :  44
306 :  42
307 :  43
308 :  46
309 :  40
310 :  48
311 :  47
312 :  46
313 :  58
314 :  38
315 :  47
316 :  58
317 :  44
318 :  43
319 :  47
320 :  48
321 :  31
322 :  44
323 :  44
324 :  50
325 :  43
326 :  46
327 :  45
328 :  34
329 :  48
330 :  47
331 :  42
332 :  47
333 :  41
334 :  45
335 :  40
336 :  46
337 :  50
338 :  47
339 :  32
340 :  32
341 :  41
342 :  50
343 :  42
344 :  46
345 :  44
346 :  47
347 :  44
348 :  38
349 :  46
350 :  35
351 :  42
352 :  48
353 :  44
354 :  44
355 :  38
356 :  38
357 :  49
358 :  49
359 :  51
360 :  50
361 :  56
362 :  52
363 :  54
364 :  44
365 :  45
366 :  49
367 :  44
368 :  45
369 :  42
370 :  41
371 :  30
372 :  42
373 :  47
374 :  36
375 :  38
376 :  44
377 :  44
378 :  34
379 :  46
380 :  43
381 :  40
382 :  41
383 :  46
384 :  38
385 :  43
386 :  48
387 :  38
388 :  35
