ncar 0:
475 : 176
476 : 182
477 : 194
478 : 183
479 : 168
480 : 185
481 : 186
482 : 177
483 : 197
484 : 191
485 : 193
486 : 203
487 : 174
488 : 180
489 : 198
490 : 210
491 : 181
492 : 196
493 : 184
494 : 189
495 : 196
496 : 187
497 : 192
498 : 172
499 : 185
500 : 158
501 : 189
502 : 197
503 : 174
504 : 186
505 : 176
506 : 187
507 : 169
508 : 173
509 : 189
510 : 182
511 : 175
512 : 209
513 : 169
514 : 193
515 : 177
516 : 195
517 : 192
518 : 192
519 : 175
520 : 200
521 : 205
522 : 174
523 : 191
524 : 184
525 : 173
526 : 195
527 : 169
528 : 170
529 : 193
530 : 176
531 : 176
532 : 164
533 : 189
534 : 179
535 : 191
536 : 190
537 : 175
538 : 171
539 : 180
540 : 196
541 : 206
542 : 170
543 : 170
544 : 200
545 : 187
546 : 193
547 : 182
548 : 202
549 : 211
550 : 186
551 : 190
552 : 188
553 : 180
554 : 193
555 : 211
556 : 190
557 : 164
558 : 198
559 : 174
560 : 170
561 : 175
562 : 182
563 : 191
564 : 164
565 : 199
566 : 181
567 : 172
568 : 198
569 : 175
570 : 166
571 : 191
572 : 184
573 : 188
574 : 198
575 : 174
576 : 171
577 : 191
578 : 175
579 : 197
580 : 172
581 : 190
582 : 194
583 : 207
584 : 204
585 : 184
586 : 204
587 : 196
588 : 204
589 : 162
590 : 188
591 : 164
592 : 166
593 : 197
594 : 183
595 : 188
596 : 183
597 : 170
598 : 216
599 : 213
600 : 195
601 : 196
602 : 197
603 : 176
604 : 177
605 : 188
606 : 187
607 : 196
608 : 209
609 : 195
610 : 197
611 : 195
612 : 194
613 : 192
614 : 175
615 : 173
616 : 192
617 : 195
618 : 198
619 : 185
620 : 182
621 : 180
622 : 187
623 : 181
624 : 189
625 : 188
626 : 176
627 : 205
628 : 181
629 : 192
630 : 190
631 : 178
632 : 188
633 : 199
634 : 191
635 : 202
636 : 196
637 : 173
638 : 185
639 : 191
640 : 172
641 : 179
642 : 183
643 : 187
Constellation npass: 193
1
ncar 1:
0  : 128
1  : 131
2  : 124
3  : 118
4  : 122
5  : 128
6  : 128
7  : 137
8  : 127
9  : 130
10 : 139
11 : 110
12 : 122
13 : 123
14 : 127
15 : 143
16 : 123
17 : 132
18 : 138
19 : 114
20 : 121
21 : 107
22 : 126
23 : 128
24 : 136
25 : 107
26 : 123
27 : 127
28 : 132
29 : 128
30 : 113
31 : 125
32 : 122
33 : 135
34 : 123
35 : 119
36 : 143
37 : 119
38 : 135
39 : 120
40 : 132
41 : 136
42 : 124
43 : 120
44 : 134
45 : 128
46 : 136
47 : 125
48 : 106
49 : 131
50 : 124
51 : 135
52 : 131
53 : 126
54 : 124
55 : 119
56 : 114
57 : 124
58 : 129
59 : 114
60 : 130
61 : 118
62 : 124
63 : 122
64 : 123
65 : 131
66 : 129
67 : 127
68 : 125
69 : 141
70 :  99
71 : 103
72 : 125
73 : 134
74 : 117
75 : 115
76 : 113
77 : 130
78 : 126
79 : 106
80 :  95
81 : 127
82 : 126
83 : 113
84 : 113
85 :  99
86 : 124
87 : 108
88 : 116
89 : 109
90 : 117
91 : 113
92 : 126
93 : 134
94 : 137
95 : 119
96 : 115
97 : 123
98 : 133
99 : 102
100 : 121
101 : 124
102 : 129
103 : 120
104 : 115
105 : 120
106 : 116
107 : 131
108 : 122
109 : 120
110 : 127
111 : 128
112 : 117
113 : 126
114 : 125
115 : 115
116 : 110
117 : 123
118 : 120
119 : 113
120 : 104
121 : 132
122 : 118
123 : 136
124 : 114
125 : 128
126 : 101
127 : 126
128 : 115
129 : 128
130 : 119
131 : 112
132 : 103
133 : 118
134 : 117
135 : 122
136 : 122
137 : 130
138 : 113
139 : 121
140 : 111
141 : 131
142 : 130
143 : 125
144 : 110
145 : 135
146 : 126
147 : 121
148 : 119
149 : 107
150 : 121
151 : 132
152 : 133
153 : 109
154 : 124
155 : 145
156 : 114
157 :  94
158 : 110
159 : 132
160 : 128
161 : 106
162 : 124
163 : 132
164 : 133
165 : 116
166 : 127
167 : 126
168 : 122
169 : 124
170 : 113
171 : 121
172 : 128
173 : 123
174 : 123
175 : 122
176 : 121
177 : 124
178 : 114
179 : 122
180 : 120
181 : 112
182 : 132
183 : 114
184 : 108
185 : 135
186 : 124
187 : 135
188 : 141
189 : 124
190 : 115
191 : 129
192 : 127
193 : 126
194 : 132
195 : 118
196 : 137
197 : 119
198 : 126
199 : 110
200 : 126
201 : 124
202 : 129
203 : 121
204 : 124
205 : 126
206 : 129
207 : 122
208 : 124
209 : 112
210 : 129
211 : 124
212 : 105
213 : 125
214 : 139
215 : 133
216 : 127
217 : 116
218 : 117
219 : 134
220 : 115
221 : 125
222 : 135
223 : 125
224 : 123
225 : 133
226 : 127
227 : 116
228 : 131
229 : 138
230 : 135
231 : 129
232 : 115
233 : 126
234 : 134
235 : 124
236 : 128
237 :  96
238 :  93
239 : 115
240 :  88
241 : 102
242 :  97
243 : 100
244 : 127
245 : 121
246 : 128
247 : 133
248 : 132
249 : 114
250 : 108
251 : 127
252 : 111
253 : 107
254 : 114
255 : 109
256 : 133
257 : 116
258 : 130
259 : 130
260 : 123
261 : 129
262 : 137
263 : 112
264 : 132
265 : 119
266 : 127
267 : 134
268 : 123
269 : 136
270 : 127
271 : 109
272 : 122
273 : 114
274 : 125
275 : 132
276 : 119
277 : 120
278 : 135
279 : 107
280 : 120
281 : 134
282 : 121
283 : 136
284 : 129
285 : 122
286 : 114
287 : 127
288 : 122
289 : 113
290 : 112
291 : 118
292 : 125
293 : 130
294 : 122
295 : 125
296 : 128
297 : 133
298 : 119
299 : 124
300 : 131
301 : 114
302 : 122
303 : 126
304 : 110
305 : 118
306 : 132
307 : 128
308 : 129
309 : 130
310 : 139
311 : 127
312 : 128
313 : 120
314 : 124
315 : 123
316 : 122
317 : 133
318 : 123
319 : 127
320 : 130
321 : 128
322 : 123
323 : 130
324 : 121
325 : 130
326 : 138
327 : 127
328 : 133
329 : 129
330 : 138
331 : 120
332 : 130
333 : 101
334 : 127
335 : 132
336 : 131
337 : 119
338 : 132
339 : 129
340 : 127
341 : 127
342 : 130
343 : 132
344 : 125
345 : 132
346 : 128
347 : 124
348 : 112
349 : 132
350 : 129
351 : 105
352 : 125
353 : 128
354 : 132
355 : 106
356 : 141
357 : 123
358 : 136
359 : 130
360 : 129
361 : 124
362 : 126
363 : 131
364 : 128
365 : 132
366 : 131
367 : 122
368 :  92
369 : 113
370 :  98
371 : 119
372 : 120
373 : 132
374 : 104
375 : 120
376 : 117
377 : 124
378 : 134
379 : 128
380 : 117
381 : 125
382 : 117
383 : 126
384 : 106
385 : 132
386 : 131
387 : 106
388 : 141
389 : 126
390 : 123
391 : 140
392 : 138
393 : 129
394 : 127
395 : 131
396 : 127
397 : 106
398 : 130
399 : 117
400 : 130
401 : 104
402 : 125
403 : 124
404 : 112
405 : 124
406 : 121
407 : 110
408 : 140
409 : 150
410 : 125
411 : 118
412 : 126
413 : 106
414 : 124
415 : 122
416 : 119
417 : 136
418 : 128
419 : 129
420 : 119
421 : 106
422 : 123
423 : 139
424 : 121
425 : 116
426 : 131
427 : 129
428 : 132
429 : 129
430 : 121
431 : 130
432 : 135
433 : 128
434 : 133
435 : 131
436 : 126
437 : 115
438 : 130
439 : 133
440 : 123
441 : 116
442 : 126
443 : 130
444 : 120
445 : 137
446 : 119
447 : 131
448 : 131
449 : 133
450 : 134
451 : 129
452 : 111
453 : 120
454 : 131
455 : 125
456 : 118
457 : 136
458 : 113
459 : 120
460 : 125
461 : 110
462 : 128
463 : 136
464 : 112
465 : 131
466 : 112
467 : 121
468 : 122
469 : 126
470 : 136
471 : 122
472 : 123
473 : 108
474 : 119
475 : 122
476 : 125
477 : 120
478 : 122
479 : 132
480 : 124
481 : 121
482 : 135
483 : 117
484 : 130
485 : 128
486 : 127
487 : 118
488 : 119
489 : 131
490 : 132
491 : 129
492 : 137
493 : 130
494 : 144
495 : 146
496 : 135
497 : 123
498 : 127
499 : 121
500 : 109
501 : 129
502 : 111
503 : 121
504 : 119
505 : 137
506 : 130
507 : 126
508 : 127
509 : 134
510 : 127
511 : 131
512 : 105
513 : 117
514 : 127
515 : 120
516 : 124
517 : 122
518 : 130
519 : 118
520 : 107
521 : 124
522 : 126
523 : 124
524 : 119
525 : 135
526 : 136
527 : 120
528 : 123
529 : 125
530 : 122
531 : 123
532 : 132
533 : 121
534 : 124
535 : 127
536 : 122
537 : 129
538 : 124
539 : 133
540 : 121
541 : 106
542 : 129
543 : 127
544 : 110
545 : 125
546 : 127
547 : 120
548 : 104
549 : 105
550 : 129
551 : 131
552 : 126
553 : 124
554 : 118
555 : 111
556 : 134
557 : 136
558 : 117
559 : 122
560 : 133
561 : 127
562 : 123
563 : 127
564 : 126
565 : 126
566 : 130
567 : 116
568 : 120
569 : 125
570 : 123
571 : 129
572 : 130
573 : 125
574 : 126
575 : 139
576 : 124
577 : 125
578 : 126
579 : 127
580 : 128
581 : 135
582 : 140
583 : 106
584 : 125
585 : 126
586 : 143
587 : 133
588 : 140
589 : 131
590 : 127
591 : 123
592 : 118
593 : 125
594 : 132
595 : 124
596 : 128
597 : 126
598 : 111
599 : 104
600 : 116
601 : 130
602 : 130
603 : 116
604 : 122
605 : 131
606 : 131
607 : 122
608 : 111
609 : 114
610 : 128
611 : 139
612 : 109
613 : 121
614 : 133
615 : 121
616 : 118
617 : 129
618 : 120
619 : 128
620 : 129
621 : 125
622 : 134
623 : 133
624 : 137
625 : 133
626 : 125
627 : 119
628 : 125
629 : 130
630 : 136
631 : 128
632 : 141
633 : 136
634 : 127
635 : 125
636 : 140
637 : 124
638 : 134
639 : 127
640 : 117
641 : 120
642 : 129
643 : 128
Constellation npass: 324
1
ncar 2:
0  :  72
1  :  64
2  :  69
3  :  59
4  :  64
5  :  61
6  :  57
7  :  62
8  :  58
9  :  72
10 :  59
11 :  68
12 :  73
13 :  69
14 :  69
15 :  62
16 :  68
17 :  74
18 :  74
19 :  68
20 :  68
21 :  57
22 :  72
23 :  61
24 :  66
25 :  55
26 :  54
27 :  71
28 :  59
29 :  74
30 :  62
31 :  55
32 :  69
33 :  68
34 :  63
35 :  65
36 :  65
37 :  71
38 :  66
39 :  65
40 :  64
41 :  60
42 :  70
43 :  61
44 :  69
45 :  61
46 :  65
47 :  58
48 :  56
49 :  68
50 :  69
51 :  70
52 :  70
53 :  69
54 :  68
55 :  61
56 :  70
57 :  69
58 :  70
59 :  60
60 :  72
61 :  56
62 :  60
63 :  69
64 :  71
65 :  63
66 :  56
67 :  69
68 :  70
69 :  66
70 :  54
71 :  60
72 :  65
73 :  67
74 :  70
75 :  71
76 :  64
77 :  60
78 :  64
79 :  57
80 :  59
81 :  62
82 :  68
83 :  57
84 :  68
85 :  59
86 :  62
87 :  56
88 :  67
89 :  67
90 :  69
91 :  60
92 :  70
93 :  72
94 :  69
95 :  65
96 :  60
97 :  62
98 :  65
99 :  56
100 :  74
101 :  50
102 :  71
103 :  57
104 :  60
105 :  69
106 :  63
107 :  70
108 :  58
109 :  50
110 :  71
111 :  62
112 :  70
113 :  59
114 :  72
115 :  61
116 :  53
117 :  68
118 :  62
119 :  69
120 :  65
121 :  59
122 :  61
123 :  69
124 :  50
125 :  69
126 :  52
127 :  69
128 :  62
129 :  71
130 :  69
131 :  57
132 :  58
133 :  63
134 :  70
135 :  61
136 :  64
137 :  70
138 :  70
139 :  70
140 :  53
141 :  60
142 :  58
143 :  63
144 :  66
145 :  61
146 :  67
147 :  62
148 :  67
149 :  57
150 :  64
151 :  64
152 :  74
153 :  57
154 :  59
155 :  67
156 :  71
157 :  57
158 :  52
159 :  57
160 :  58
161 :  52
162 :  52
163 :  55
164 :  63
165 :  58
166 :  60
167 :  64
168 :  58
169 :  55
170 :  68
171 :  66
172 :  52
173 :  64
174 :  69
175 :  55
176 :  64
177 :  70
178 :  63
179 :  65
180 :  71
181 :  70
182 :  71
183 :  64
184 :  71
185 :  66
186 :  69
187 :  70
188 :  64
189 :  65
190 :  72
191 :  75
192 :  76
193 :  70
194 :  65
195 :  71
196 :  61
197 :  65
198 :  51
199 :  59
200 :  61
201 :  58
202 :  68
203 :  63
204 :  65
205 :  66
206 :  54
207 :  62
208 :  50
209 :  55
210 :  57
211 :  62
212 :  50
213 :  64
214 :  61
215 :  75
216 :  56
217 :  59
218 :  66
219 :  59
220 :  58
221 :  43
222 :  70
223 :  70
224 :  64
225 :  70
226 :  68
227 :  54
228 :  64
229 :  56
230 :  60
231 :  54
232 :  57
233 :  72
234 :  63
235 :  47
236 :  70
237 :  59
238 :  55
239 :  54
240 :  48
241 :  59
242 :  61
243 :  57
244 :  62
245 :  57
246 :  57
247 :  55
248 :  60
249 :  63
250 :  59
251 :  61
252 :  69
253 :  60
254 :  68
255 :  56
256 :  71
257 :  67
258 :  69
259 :  78
260 :  55
261 :  61
262 :  74
263 :  73
264 :  70
265 :  65
266 :  66
267 :  74
268 :  71
269 :  63
270 :  58
271 :  63
272 :  63
273 :  68
274 :  59
275 :  65
276 :  66
277 :  66
278 :  62
279 :  62
280 :  69
281 :  66
282 :  71
283 :  63
284 :  68
285 :  71
286 :  70
287 :  74
288 :  68
289 :  57
290 :  67
291 :  63
292 :  76
293 :  49
294 :  70
295 :  60
296 :  73
297 :  66
298 :  58
299 :  68
300 :  61
301 :  58
302 :  74
303 :  72
304 :  59
305 :  66
306 :  70
307 :  68
308 :  68
309 :  65
310 :  72
311 :  72
312 :  65
313 :  63
314 :  66
315 :  69
316 :  72
317 :  67
318 :  68
319 :  67
320 :  66
321 :  63
322 :  58
323 :  52
324 :  67
325 :  64
326 :  68
327 :  61
328 :  69
329 :  69
330 :  56
331 :  69
332 :  67
333 :  54
334 :  68
335 :  65
336 :  64
337 :  70
338 :  72
339 :  59
340 :  65
341 :  73
342 :  70
343 :  61
344 :  70
345 :  61
346 :  60
347 :  62
348 :  55
349 :  65
350 :  60
351 :  56
352 :  70
353 :  60
354 :  66
355 :  56
356 :  65
357 :  71
358 :  75
359 :  70
360 :  66
361 :  69
362 :  70
363 :  71
364 :  74
365 :  75
366 :  75
367 :  68
368 :  57
369 :  58
370 :  57
371 :  67
372 :  55
373 :  74
374 :  49
375 :  66
376 :  56
377 :  65
378 :  69
379 :  59
380 :  63
381 :  62
382 :  57
383 :  68
384 :  54
385 :  65
386 :  70
387 :  59
388 :  67
389 :  60
390 :  79
391 :  60
392 :  73
393 :  70
394 :  55
395 :  62
396 :  65
397 :  57
398 :  57
399 :  56
400 :  63
401 :  54
402 :  72
403 :  71
404 :  59
405 :  76
406 :  65
407 :  54
408 :  59
409 :  57
410 :  60
411 :  58
412 :  58
413 :  54
414 :  71
415 :  62
416 :  71
417 :  65
418 :  69
419 :  56
420 :  61
421 :  62
422 :  67
423 :  73
424 :  69
425 :  71
426 :  77
427 :  67
428 :  73
429 :  69
430 :  61
431 :  62
432 :  73
433 :  69
434 :  68
435 :  70
436 :  62
437 :  64
438 :  67
439 :  75
440 :  64
441 :  63
442 :  73
443 :  54
444 :  66
445 :  64
446 :  52
447 :  57
448 :  66
449 :  62
450 :  68
451 :  71
452 :  60
453 :  55
454 :  69
455 :  66
456 :  69
457 :  68
458 :  66
459 :  70
460 :  62
461 :  57
462 :  62
463 :  76
464 :  71
465 :  59
466 :  63
467 :  46
468 :  72
469 :  63
470 :  68
471 :  67
472 :  61
473 :  66
474 :  71
475 :  65
476 :  70
477 :  50
478 :  63
479 :  64
480 :  68
481 :  60
482 :  59
483 :  60
484 :  73
485 :  67
486 :  66
487 :  69
488 :  69
489 :  67
490 :  72
491 :  75
492 :  60
493 :  59
494 :  68
495 :  74
496 :  75
497 :  68
498 :  63
499 :  56
500 :  64
501 :  59
502 :  57
503 :  66
504 :  55
505 :  49
506 :  58
507 :  67
508 :  61
509 :  60
510 :  69
511 :  56
512 :  58
513 :  54
514 :  72
515 :  62
516 :  60
517 :  55
518 :  76
519 :  72
520 :  60
521 :  65
522 :  64
523 :  61
524 :  66
525 :  75
526 :  61
527 :  68
528 :  63
529 :  56
530 :  60
531 :  55
532 :  66
533 :  66
534 :  71
535 :  65
536 :  70
537 :  51
538 :  63
539 :  65
540 :  65
541 :  55
542 :  71
543 :  70
544 :  56
545 :  72
546 :  63
547 :  72
548 :  60
549 :  58
550 :  67
551 :  73
552 :  72
553 :  61
554 :  57
555 :  53
556 :  75
557 :  60
558 :  60
559 :  69
560 :  62
561 :  61
562 :  68
563 :  63
564 :  64
565 :  63
566 :  65
567 :  69
568 :  57
569 :  57
570 :  67
571 :  57
572 :  71
573 :  62
574 :  62
575 :  66
576 :  61
577 :  78
578 :  66
579 :  59
580 :  67
581 :  70
582 :  66
583 :  57
584 :  63
585 :  66
586 :  63
587 :  67
588 :  65
589 :  74
590 :  66
591 :  60
592 :  68
593 :  62
594 :  74
595 :  62
596 :  76
597 :  74
598 :  53
599 :  58
600 :  71
601 :  56
602 :  60
603 :  70
604 :  57
605 :  78
606 :  70
607 :  63
608 :  59
609 :  67
610 :  75
611 :  64
612 :  56
613 :  49
614 :  74
615 :  68
616 :  64
617 :  65
618 :  65
619 :  73
620 :  70
621 :  69
622 :  70
623 :  56
624 :  68
625 :  76
626 :  69
627 :  70
628 :  75
629 :  66
630 :  74
631 :  61
632 :  62
633 :  62
634 :  59
635 :  65
636 :  72
637 :  74
638 :  64
639 :  69
640 :  67
641 :  69
642 :  74
643 :  78
Constellation npass: 386
1
ncar 3:
0  :  42
1  :  43
2  :  43
3  :  44
4  :  44
5  :  46
6  :  48
7  :  45
8  :  42
9  :  45
10 :  45
11 :  45
12 :  42
13 :  46
14 :  41
15 :  44
16 :  44
17 :  41
18 :  46
19 :  40
20 :  48
21 :  39
22 :  44
23 :  38
24 :  47
25 :  40
26 :  48
27 :  56
28 :  41
29 :  42
30 :  41
31 :  38
32 :  44
33 :  43
34 :  43
35 :  42
36 :  39
37 :  42
38 :  43
39 :  42
40 :  40
41 :  46
42 :  46
43 :  45
44 :  44
45 :  46
46 :  30
47 :  45
48 :  44
49 :  40
50 :  37
51 :  40
52 :  31
53 :  36
54 :  42
55 :  45
56 :  43
57 :  43
58 :  44
59 :  43
60 :  36
61 :  43
62 :  46
63 :  44
64 :  45
65 :  40
66 :  38
67 :  46
68 :  44
69 :  33
70 :  40
71 :  42
72 :  47
73 :  41
74 :  44
75 :  53
76 :  42
77 :  44
78 :  47
79 :  45
80 :  43
81 :  43
82 :  44
83 :  44
84 :  45
85 :  41
86 :  45
87 :  43
88 :  48
89 :  48
90 :  45
91 :  41
92 :  45
93 :  49
94 :  46
95 :  47
96 :  46
97 :  46
98 :  47
99 :  43
100 :  50
101 :  44
102 :  43
103 :  45
104 :  48
105 :  41
106 :  43
107 :  44
108 :  45
109 :  38
110 :  46
111 :  48
112 :  44
113 :  37
114 :  44
115 :  45
116 :  37
117 :  42
118 :  44
119 :  45
120 :  50
121 :  43
122 :  48
123 :  41
124 :  43
125 :  46
126 :  41
127 :  45
128 :  46
129 :  39
130 :  43
131 :  43
132 :  44
133 :  44
134 :  52
135 :  46
136 :  43
137 :  45
138 :  47
139 :  49
140 :  37
141 :  36
142 :  42
143 :  38
144 :  50
145 :  46
146 :  47
147 :  48
148 :  44
149 :  46
150 :  48
151 :  36
152 :  42
153 :  42
154 :  45
155 :  40
156 :  46
157 :  43
158 :  39
159 :  42
160 :  39
161 :  44
162 :  42
163 :  40
164 :  44
165 :  44
166 :  45
167 :  41
168 :  43
169 :  43
170 :  48
171 :  44
172 :  34
173 :  42
174 :  41
175 :  41
176 :  48
177 :  53
178 :  47
179 :  48
180 :  54
181 :  55
182 :  56
183 :  45
184 :  48
185 :  39
186 :  38
187 :  47
188 :  34
189 :  40
190 :  43
191 :  44
192 :  42
193 :  53
194 :  47
195 :  54
196 :  42
197 :  44
198 :  41
199 :  43
200 :  44
201 :  43
202 :  41
203 :  51
204 :  41
205 :  40
206 :  40
207 :  50
208 :  42
209 :  42
210 :  44
211 :  47
212 :  35
213 :  41
214 :  39
215 :  42
216 :  42
217 :  44
218 :  54
219 :  49
220 :  45
221 :  38
222 :  43
223 :  44
224 :  41
225 :  56
226 :  42
227 :  38
228 :  39
229 :  26
230 :  33
231 :  38
232 :  47
233 :  42
234 :  34
235 :  27
236 :  48
237 :  47
238 :  43
239 :  42
240 :  36
241 :  44
242 :  42
243 :  43
244 :  40
245 :  44
246 :  40
247 :  34
248 :  43
249 :  48
250 :  47
251 :  43
252 :  47
253 :  44
254 :  47
255 :  40
256 :  42
257 :  37
258 :  50
259 :  45
260 :  44
261 :  43
262 :  41
263 :  47
264 :  46
265 :  42
266 :  42
267 :  39
268 :  49
269 :  44
270 :  45
271 :  47
272 :  46
273 :  46
274 :  44
275 :  41
276 :  43
277 :  48
278 :  47
279 :  46
280 :  46
281 :  45
282 :  53
283 :  42
284 :  53
285 :  52
286 :  46
287 :  50
288 :  44
289 :  44
290 :  44
291 :  47
292 :  41
293 :  46
294 :  46
295 :  45
296 :  50
297 :  49
298 :  46
299 :  53
300 :  44
301 :  37
302 :  59
303 :  47
304 :  41
305 :  43
306 :  42
307 :  44
308 :  43
309 :  42
310 :  46
311 :  44
312 :  40
313 :  48
314 :  48
315 :  53
316 :  57
317 :  44
318 :  44
319 :  45
320 :  43
321 :  43
322 :  43
323 :  41
324 :  53
325 :  40
326 :  37
327 :  46
328 :  41
329 :  46
330 :  43
331 :  44
332 :  47
333 :  41
334 :  43
335 :  42
336 :  41
337 :  51
338 :  43
339 :  40
340 :  44
341 :  44
342 :  47
343 :  42
344 :  48
345 :  43
346 :  50
347 :  44
348 :  43
349 :  47
350 :  40
351 :  42
352 :  47
353 :  44
354 :  42
355 :  43
356 :  33
357 :  48
358 :  43
359 :  53
360 :  51
361 :  46
362 :  58
363 :  56
364 :  43
365 :  40
366 :  41
367 :  44
368 :  44
369 :  44
370 :  42
371 :  40
372 :  40
373 :  44
374 :  29
375 :  41
376 :  43
377 :  44
378 :  43
379 :  45
380 :  41
381 :  45
382 :  41
383 :  40
384 :  40
385 :  41
386 :  44
387 :  42
388 :  41
