ncar 0:
293 : 183
294 : 184
295 : 205
296 : 185
297 : 188
298 : 182
299 : 184
300 : 194
301 : 159
302 : 181
303 : 184
304 : 198
305 : 177
306 : 175
307 : 191
308 : 167
309 : 173
310 : 186
311 : 204
312 : 169
313 : 201
314 : 183
315 : 209
316 : 191
317 : 164
318 : 171
319 : 188
320 : 177
321 : 177
322 : 193
323 : 189
324 : 183
325 : 204
326 : 179
327 : 184
328 : 173
329 : 188
330 : 191
331 : 178
332 : 179
333 : 185
334 : 170
335 : 197
336 : 189
337 : 202
338 : 183
339 : 169
340 : 176
341 : 162
342 : 193
343 : 213
344 : 177
345 : 198
346 : 193
347 : 194
348 : 216
349 : 182
350 : 188
351 : 209
352 : 179
353 : 198
354 : 170
355 : 184
356 : 171
357 : 183
358 : 174
359 : 197
360 : 173
361 : 191
362 : 189
363 : 179
364 : 178
365 : 189
366 : 184
367 : 173
368 : 188
369 : 184
370 : 198
371 : 171
372 : 188
373 : 181
374 : 181
375 : 189
376 : 189
377 : 187
378 : 179
379 : 197
380 : 176
381 : 179
382 : 187
383 : 197
384 : 213
385 : 178
386 : 190
387 : 202
388 : 184
389 : 182
390 : 186
391 : 183
392 : 188
393 : 197
394 : 183
395 : 177
396 : 193
397 : 202
398 : 189
399 : 194
400 : 191
401 : 214
402 : 183
403 : 170
404 : 200
405 : 184
406 : 172
407 : 182
408 : 185
409 : 190
410 : 189
411 : 184
412 : 178
413 : 209
414 : 178
415 : 196
416 : 184
417 : 177
418 : 194
419 : 211
420 : 174
421 : 194
422 : 172
423 : 188
424 : 194
425 : 160
426 : 171
427 : 174
428 : 159
429 : 186
430 : 197
431 : 173
432 : 166
433 : 171
434 : 168
435 : 199
436 : 166
437 : 178
438 : 196
439 : 200
440 : 180
441 : 172
442 : 196
443 : 191
444 : 189
445 : 194
446 : 190
447 : 182
448 : 175
449 : 183
450 : 171
451 : 173
452 : 204
453 : 184
454 : 191
455 : 192
456 : 175
457 : 169
458 : 177
459 : 202
460 : 188
461 : 188
462 : 175
463 : 188
464 : 170
465 : 182
466 : 189
467 : 175
468 : 185
469 : 176
470 : 181
471 : 161
472 : 166
473 : 171
474 : 166
475 : 185
476 : 172
477 : 191
478 : 181
479 : 173
480 : 185
481 : 186
482 : 169
483 : 189
484 : 183
485 : 183
486 : 194
487 : 178
488 : 176
489 : 193
490 : 186
491 : 168
492 : 209
493 : 187
494 : 180
495 : 178
496 : 178
497 : 204
498 : 163
499 : 185
500 : 162
501 : 192
502 : 201
503 : 185
504 : 188
505 : 178
506 : 200
507 : 179
508 : 189
509 : 178
510 : 173
511 : 166
512 : 213
513 : 184
514 : 188
515 : 182
516 : 181
517 : 196
518 : 181
519 : 192
520 : 186
521 : 198
522 : 193
523 : 187
524 : 173
525 : 181
526 : 179
527 : 193
528 : 168
529 : 198
530 : 192
531 : 180
532 : 167
533 : 174
534 : 179
535 : 187
536 : 199
537 : 172
538 : 172
539 : 188
540 : 188
541 : 209
542 : 166
543 : 172
544 : 207
545 : 174
546 : 203
547 : 188
548 : 193
549 : 209
550 : 178
551 : 189
552 : 188
553 : 183
554 : 195
555 : 203
556 : 181
557 : 177
558 : 186
559 : 182
560 : 170
561 : 185
562 : 191
563 : 187
564 : 168
565 : 195
566 : 168
567 : 185
568 : 194
569 : 180
570 : 179
571 : 180
572 : 171
573 : 191
574 : 196
575 : 173
576 : 186
577 : 195
578 : 179
579 : 194
580 : 165
581 : 186
582 : 185
583 : 206
584 : 201
585 : 181
586 : 199
587 : 201
588 : 203
589 : 156
590 : 182
591 : 183
592 : 166
593 : 190
594 : 183
595 : 199
596 : 193
597 : 173
598 : 214
599 : 205
600 : 188
601 : 190
602 : 209
603 : 192
604 : 191
605 : 187
606 : 186
607 : 184
608 : 202
609 : 194
610 : 196
611 : 180
612 : 203
613 : 194
614 : 166
615 : 183
616 : 201
617 : 197
618 : 197
619 : 181
620 : 183
621 : 192
622 : 183
623 : 176
624 : 171
625 : 181
626 : 181
627 : 200
628 : 185
629 : 193
630 : 191
631 : 198
632 : 195
633 : 202
634 : 193
635 : 198
636 : 196
637 : 152
638 : 191
639 : 179
640 : 177
641 : 170
642 : 185
643 : 174
Constellation npass: 194
ncar 1:
0  : 112
1  : 124
2  : 109
3  : 121
4  : 119
5  : 130
6  : 121
7  : 121
8  : 135
9  : 128
10 : 139
11 : 120
12 : 119
13 : 119
14 : 135
15 : 136
16 : 108
17 : 113
18 : 126
19 : 119
20 : 113
21 : 125
22 : 124
23 : 125
24 : 133
25 : 139
26 : 114
27 : 121
28 : 118
29 : 129
30 : 111
31 : 133
32 : 115
33 : 120
34 : 123
35 : 104
36 : 132
37 : 120
38 : 131
39 : 138
40 : 132
41 : 118
42 : 114
43 : 122
44 : 132
45 : 119
46 : 122
47 : 125
48 : 123
49 : 130
50 : 114
51 : 117
52 : 116
53 : 128
54 :  99
55 : 117
56 :  98
57 : 108
58 : 110
59 : 132
60 : 120
61 : 137
62 : 131
63 : 111
64 : 104
65 : 130
66 : 132
67 : 107
68 : 101
69 : 138
70 : 115
71 : 107
72 : 124
73 : 114
74 : 122
75 : 114
76 :  99
77 : 135
78 : 117
79 :  96
80 : 114
81 :  98
82 : 113
83 : 139
84 : 104
85 : 124
86 : 120
87 :  95
88 : 133
89 : 132
90 : 108
91 : 112
92 : 122
93 : 128
94 : 131
95 : 125
96 : 125
97 : 140
98 : 132
99 : 123
100 : 125
101 : 130
102 : 115
103 : 120
104 : 114
105 : 122
106 : 116
107 : 104
108 : 126
109 : 125
110 : 113
111 : 128
112 : 119
113 : 127
114 : 108
115 : 128
116 : 121
117 : 107
118 : 126
119 : 111
120 : 128
121 : 123
122 : 125
123 : 104
124 : 115
125 : 105
126 : 119
127 : 117
128 : 106
129 : 110
130 : 106
131 : 111
132 : 124
133 : 131
134 : 118
135 : 137
136 : 103
137 : 115
138 : 111
139 : 135
140 : 103
141 : 133
142 : 126
143 : 103
144 : 111
145 : 112
146 : 102
147 : 135
148 : 107
149 : 129
150 : 112
151 : 110
152 : 123
153 : 131
154 : 133
155 : 113
156 : 111
157 : 114
158 : 124
159 : 144
160 : 121
161 : 119
162 : 119
163 : 140
164 : 112
165 : 114
166 : 138
167 : 143
168 : 131
169 : 118
170 : 132
171 : 117
172 : 139
173 : 132
174 : 114
175 : 129
176 : 131
177 : 127
178 : 124
179 : 133
180 : 124
181 : 129
182 : 126
183 : 117
184 : 109
185 : 129
186 : 115
187 : 121
188 : 137
189 : 134
190 : 113
191 : 121
192 : 118
193 : 132
194 : 133
195 : 125
196 : 140
197 : 128
198 :  97
199 : 112
200 : 146
201 : 119
202 : 129
203 : 137
204 : 111
205 : 120
206 : 123
207 : 121
208 : 111
209 : 122
210 : 124
211 : 113
212 : 105
213 : 128
214 : 126
215 : 118
216 : 128
217 : 120
218 : 125
219 : 114
220 : 116
221 : 123
222 : 115
223 : 111
224 : 116
225 : 124
226 : 134
227 : 112
228 : 112
229 : 141
230 : 136
231 : 142
232 : 126
233 : 120
234 : 136
235 : 134
236 : 134
237 :  75
238 :  98
239 : 108
240 : 105
241 : 106
242 : 118
243 : 117
244 : 117
245 : 128
246 : 127
247 : 129
248 : 127
249 : 131
250 : 121
251 : 132
252 : 125
253 : 136
254 : 111
255 : 111
256 : 127
257 : 126
258 : 112
259 : 136
260 : 127
261 : 143
262 : 107
263 : 112
264 : 122
265 : 121
266 : 125
267 : 126
268 : 118
269 : 136
270 : 139
271 :  97
272 : 125
273 : 123
274 : 130
275 : 119
276 : 107
277 : 115
278 : 145
279 : 143
280 : 121
281 : 129
282 : 109
283 : 138
284 : 130
285 : 134
286 : 122
287 : 133
288 : 108
289 : 114
290 : 119
291 : 134
292 : 122
293 : 141
294 : 108
295 : 136
296 : 132
297 : 123
298 : 134
299 : 140
300 : 126
301 : 114
302 : 121
303 : 118
304 : 110
305 : 118
306 : 135
307 : 136
308 : 123
309 : 124
310 : 121
311 : 115
312 : 119
313 : 118
314 : 128
315 : 122
316 : 118
317 : 120
318 : 122
319 : 112
320 : 101
321 : 119
322 : 129
323 : 121
324 : 130
325 : 124
326 : 127
327 : 125
328 : 112
329 : 115
330 : 125
331 : 115
332 : 122
333 : 131
334 : 120
335 : 139
336 : 127
337 : 126
338 : 133
339 : 128
340 : 141
341 : 121
342 : 135
343 : 131
344 : 137
345 : 140
346 : 111
347 : 132
348 : 125
349 : 117
350 : 137
351 : 106
352 : 122
353 : 128
354 : 128
355 : 131
356 : 123
357 : 124
358 : 119
359 : 132
360 : 140
361 : 121
362 : 115
363 : 111
364 : 106
365 : 125
366 : 113
367 : 115
368 : 114
369 : 120
370 : 119
371 : 108
372 : 120
373 : 104
374 : 134
375 : 112
376 :  98
377 : 121
378 : 136
379 : 143
380 : 116
381 : 138
382 : 132
383 : 112
384 : 123
385 : 138
386 : 138
387 : 107
388 : 134
389 : 133
390 : 121
391 : 143
392 : 140
393 : 121
394 : 135
395 : 132
396 : 133
397 : 124
398 : 139
399 : 128
400 : 136
401 : 116
402 : 120
403 : 119
404 : 117
405 : 135
406 : 121
407 : 134
408 : 145
409 : 144
410 : 131
411 : 123
412 : 121
413 : 123
414 : 116
415 : 127
416 : 105
417 : 134
418 : 115
419 : 136
420 : 128
421 : 121
422 : 126
423 : 117
424 : 124
425 : 107
426 : 106
427 : 118
428 : 116
429 : 123
430 : 134
431 : 146
432 : 129
433 : 114
434 : 122
435 : 121
436 : 117
437 : 115
438 : 119
439 : 121
440 : 119
441 : 124
442 : 115
443 : 143
444 : 107
445 : 137
446 : 131
447 : 138
448 : 129
449 : 142
450 : 138
451 : 132
452 : 115
453 : 125
454 : 123
455 : 111
456 : 116
457 : 115
458 : 108
459 : 126
460 : 128
461 : 127
462 : 122
463 : 121
464 : 101
465 : 125
466 : 112
467 : 127
468 : 110
469 : 118
470 : 119
471 : 119
472 : 123
473 : 108
474 : 110
475 : 126
476 : 118
477 : 125
478 : 131
479 : 134
480 : 131
481 : 128
482 : 132
483 : 122
484 : 130
485 : 107
486 : 112
487 : 121
488 : 124
489 : 112
490 : 124
491 : 123
492 : 139
493 : 122
494 : 135
495 : 137
496 : 129
497 : 112
498 : 118
499 : 118
500 : 109
501 : 136
502 : 112
503 : 121
504 : 129
505 : 145
506 : 134
507 : 124
508 : 120
509 : 139
510 : 111
511 : 132
512 : 127
513 : 143
514 : 124
515 : 126
516 : 128
517 : 128
518 : 127
519 : 117
520 : 115
521 : 122
522 : 116
523 : 135
524 : 110
525 : 125
526 : 142
527 : 116
528 : 131
529 : 129
530 : 129
531 : 142
532 : 127
533 : 136
534 : 111
535 : 130
536 : 126
537 : 139
538 : 132
539 : 130
540 : 122
541 : 125
542 : 122
543 : 122
544 : 113
545 : 122
546 : 120
547 : 109
548 : 128
549 : 125
550 : 124
551 : 124
552 : 118
553 : 133
554 : 131
555 : 135
556 : 131
557 : 134
558 : 144
559 : 122
560 : 136
561 : 141
562 : 118
563 : 120
564 : 117
565 : 112
566 : 125
567 : 110
568 : 129
569 : 128
570 : 132
571 : 131
572 : 111
573 : 129
574 : 121
575 : 135
576 : 141
577 : 125
578 : 110
579 : 130
580 : 115
581 : 137
582 : 133
583 : 120
584 : 103
585 : 116
586 : 138
587 : 148
588 : 130
589 : 123
590 : 131
591 : 118
592 : 122
593 : 142
594 : 134
595 : 134
596 : 128
597 : 114
598 : 126
599 : 127
600 : 122
601 : 126
602 : 110
603 : 122
604 : 117
605 : 138
606 : 134
607 : 127
608 : 109
609 : 127
610 : 119
611 : 123
612 :  97
613 :  97
614 : 129
615 : 130
616 : 116
617 : 121
618 : 114
619 : 129
620 : 134
621 : 112
622 : 142
623 : 140
624 : 129
625 : 133
626 : 133
627 : 110
628 : 113
629 : 115
630 : 117
631 : 136
632 : 133
633 : 136
634 : 133
635 : 133
636 : 132
637 : 121
638 : 115
639 : 118
640 : 117
641 : 118
642 : 131
643 : 127
Constellation npass: 322
ncar 2:
0  :  64
1  :  59
2  :  63
3  :  60
4  :  70
5  :  52
6  :  49
7  :  50
8  :  56
9  :  58
10 :  56
11 :  68
12 :  66
13 :  67
14 :  57
15 :  54
16 :  57
17 :  70
18 :  66
19 :  58
20 :  49
21 :  47
22 :  46
23 :  64
24 :  62
25 :  57
26 :  58
27 :  58
28 :  69
29 :  58
30 :  63
31 :  66
32 :  66
33 :  59
34 :  60
35 :  55
36 :  56
37 :  70
38 :  64
39 :  62
40 :  65
41 :  54
42 :  61
43 :  55
44 :  56
45 :  47
46 :  63
47 :  55
48 :  60
49 :  66
50 :  58
51 :  56
52 :  54
53 :  69
54 :  60
55 :  56
56 :  60
57 :  61
58 :  60
59 :  60
60 :  62
61 :  52
62 :  59
63 :  63
64 :  57
65 :  65
66 :  53
67 :  67
68 :  64
69 :  56
70 :  54
71 :  54
72 :  62
73 :  60
74 :  65
75 :  66
76 :  61
77 :  50
78 :  57
79 :  51
80 :  59
81 :  52
82 :  69
83 :  54
84 :  63
85 :  52
86 :  52
87 :  51
88 :  60
89 :  60
90 :  57
91 :  55
92 :  59
93 :  60
94 :  58
95 :  58
96 :  55
97 :  64
98 :  61
99 :  56
100 :  64
101 :  60
102 :  66
103 :  61
104 :  56
105 :  64
106 :  59
107 :  62
108 :  56
109 :  56
110 :  70
111 :  51
112 :  69
113 :  64
114 :  66
115 :  48
116 :  58
117 :  59
118 :  61
119 :  57
120 :  48
121 :  57
122 :  68
123 :  59
124 :  56
125 :  71
126 :  57
127 :  56
128 :  61
129 :  61
130 :  65
131 :  58
132 :  59
133 :  56
134 :  58
135 :  50
136 :  62
137 :  54
138 :  61
139 :  55
140 :  52
141 :  60
142 :  50
143 :  59
144 :  54
145 :  54
146 :  50
147 :  63
148 :  60
149 :  55
150 :  54
151 :  47
152 :  61
153 :  50
154 :  50
155 :  58
156 :  60
157 :  54
158 :  55
159 :  51
160 :  51
161 :  62
162 :  55
163 :  55
164 :  61
165 :  57
166 :  53
167 :  51
168 :  66
169 :  61
170 :  56
171 :  68
172 :  58
173 :  59
174 :  62
175 :  52
176 :  64
177 :  69
178 :  51
179 :  66
180 :  62
181 :  71
182 :  69
183 :  65
184 :  59
185 :  67
186 :  56
187 :  67
188 :  65
189 :  53
190 :  66
191 :  69
192 :  66
193 :  71
194 :  63
195 :  65
196 :  66
197 :  59
198 :  57
199 :  52
200 :  60
201 :  49
202 :  59
203 :  61
204 :  62
205 :  51
206 :  53
207 :  54
208 :  53
209 :  60
210 :  55
211 :  52
212 :  59
213 :  63
214 :  64
215 :  65
216 :  57
217 :  67
218 :  65
219 :  52
220 :  52
221 :  55
222 :  67
223 :  64
224 :  62
225 :  61
226 :  59
227 :  55
228 :  48
229 :  55
230 :  58
231 :  49
232 :  57
233 :  64
234 :  58
235 :  53
236 :  57
237 :  50
238 :  57
239 :  55
240 :  56
241 :  56
242 :  51
243 :  57
244 :  46
245 :  60
246 :  53
247 :  49
248 :  54
249 :  56
250 :  49
251 :  60
252 :  66
253 :  57
254 :  57
255 :  52
256 :  72
257 :  74
258 :  47
259 :  69
260 :  53
261 :  58
262 :  63
263 :  64
264 :  58
265 :  57
266 :  68
267 :  70
268 :  65
269 :  57
270 :  61
271 :  56
272 :  58
273 :  55
274 :  56
275 :  54
276 :  59
277 :  50
278 :  57
279 :  54
280 :  65
281 :  61
282 :  66
283 :  64
284 :  67
285 :  70
286 :  70
287 :  67
288 :  60
289 :  54
290 :  70
291 :  62
292 :  74
293 :  58
294 :  58
295 :  62
296 :  69
297 :  64
298 :  50
299 :  68
300 :  60
301 :  60
302 :  64
303 :  59
304 :  56
305 :  69
306 :  51
307 :  58
308 :  61
309 :  58
310 :  65
311 :  61
312 :  54
313 :  67
314 :  62
315 :  74
316 :  73
317 :  64
318 :  67
319 :  57
320 :  59
321 :  54
322 :  59
323 :  57
324 :  67
325 :  58
326 :  58
327 :  54
328 :  60
329 :  63
330 :  56
331 :  64
332 :  61
333 :  60
334 :  67
335 :  63
336 :  53
337 :  68
338 :  58
339 :  57
340 :  62
341 :  54
342 :  61
343 :  68
344 :  62
345 :  61
346 :  53
347 :  66
348 :  55
349 :  66
350 :  50
351 :  56
352 :  61
353 :  64
354 :  64
355 :  59
356 :  60
357 :  62
358 :  61
359 :  69
360 :  63
361 :  62
362 :  67
363 :  57
364 :  59
365 :  68
366 :  71
367 :  57
368 :  55
369 :  55
370 :  52
371 :  57
372 :  55
373 :  54
374 :  50
375 :  46
376 :  45
377 :  72
378 :  65
379 :  63
380 :  61
381 :  64
382 :  57
383 :  53
384 :  54
385 :  54
386 :  62
387 :  57
388 :  60
389 :  58
390 :  63
391 :  52
392 :  57
393 :  70
394 :  49
395 :  58
396 :  62
397 :  61
398 :  49
399 :  52
400 :  60
401 :  59
402 :  70
403 :  59
404 :  58
405 :  61
406 :  53
407 :  52
408 :  53
409 :  60
410 :  66
411 :  48
412 :  51
413 :  55
414 :  58
415 :  57
416 :  62
417 :  68
418 :  69
419 :  63
420 :  57
421 :  50
422 :  61
423 :  67
424 :  71
425 :  58
426 :  64
427 :  56
428 :  56
429 :  62
430 :  55
431 :  59
432 :  58
433 :  65
434 :  64
435 :  66
436 :  64
437 :  66
438 :  61
439 :  67
440 :  65
441 :  70
442 :  63
443 :  52
444 :  65
445 :  63
446 :  55
447 :  56
448 :  62
449 :  57
450 :  62
451 :  52
452 :  54
453 :  55
454 :  53
455 :  67
456 :  68
457 :  48
458 :  60
459 :  62
460 :  57
461 :  59
462 :  63
463 :  69
464 :  58
465 :  50
466 :  55
467 :  47
468 :  66
469 :  50
470 :  65
471 :  59
472 :  58
473 :  60
474 :  61
475 :  57
476 :  60
477 :  54
478 :  62
479 :  62
480 :  65
481 :  54
482 :  54
483 :  55
484 :  58
485 :  63
486 :  67
487 :  69
488 :  59
489 :  67
490 :  51
491 :  58
492 :  69
493 :  73
494 :  66
495 :  63
496 :  63
497 :  61
498 :  50
499 :  52
500 :  62
501 :  54
502 :  51
503 :  65
504 :  53
505 :  54
506 :  58
507 :  70
508 :  61
509 :  54
510 :  62
511 :  50
512 :  57
513 :  59
514 :  69
515 :  52
516 :  66
517 :  51
518 :  66
519 :  61
520 :  52
521 :  51
522 :  55
523 :  52
524 :  61
525 :  61
526 :  64
527 :  70
528 :  61
529 :  66
530 :  64
531 :  58
532 :  61
533 :  59
534 :  64
535 :  54
536 :  73
537 :  54
538 :  58
539 :  60
540 :  50
541 :  57
542 :  68
543 :  57
544 :  53
545 :  58
546 :  55
547 :  67
548 :  54
549 :  57
550 :  48
551 :  69
552 :  66
553 :  65
554 :  53
555 :  47
556 :  60
557 :  56
558 :  59
559 :  63
560 :  57
561 :  72
562 :  57
563 :  50
564 :  60
565 :  50
566 :  67
567 :  61
568 :  52
569 :  56
570 :  69
571 :  53
572 :  62
573 :  66
574 :  60
575 :  63
576 :  67
577 :  75
578 :  61
579 :  51
580 :  57
581 :  61
582 :  61
583 :  53
584 :  50
585 :  58
586 :  65
587 :  65
588 :  59
589 :  63
590 :  62
591 :  67
592 :  55
593 :  64
594 :  68
595 :  68
596 :  70
597 :  66
598 :  57
599 :  64
600 :  61
601 :  54
602 :  54
603 :  67
604 :  51
605 :  66
606 :  71
607 :  52
608 :  54
609 :  70
610 :  79
611 :  61
612 :  55
613 :  56
614 :  60
615 :  65
616 :  52
617 :  52
618 :  54
619 :  66
620 :  65
621 :  64
622 :  64
623 :  53
624 :  60
625 :  64
626 :  56
627 :  60
628 :  65
629 :  55
630 :  68
631 :  58
632 :  66
633 :  65
634 :  56
635 :  65
636 :  67
637 :  59
638 :  52
639 :  62
640 :  63
641 :  65
642 :  73
643 :  68
Constellation npass: 380
ncar 3:
0  :  38
1  :  44
2  :  39
3  :  40
4  :  34
5  :  34
6  :  31
7  :  32
8  :  33
9  :  47
10 :  44
11 :  34
12 :  39
13 :  40
14 :  35
15 :  34
16 :  30
17 :  35
18 :  46
19 :  42
20 :  32
21 :  35
22 :  40
23 :  51
24 :  37
25 :  35
26 :  36
27 :  43
28 :  37
29 :  39
30 :  32
31 :  51
32 :  36
33 :  35
34 :  42
35 :  30
36 :  37
37 :  40
38 :  49
39 :  47
40 :  43
41 :  35
42 :  38
43 :  37
44 :  38
45 :  35
46 :  41
47 :  35
48 :  32
49 :  45
50 :  40
51 :  39
52 :  39
53 :  41
54 :  33
55 :  39
56 :  34
57 :  35
58 :  33
59 :  39
60 :  48
61 :  43
62 :  37
63 :  34
64 :  34
65 :  46
66 :  46
67 :  44
68 :  39
69 :  43
70 :  32
71 :  36
72 :  34
73 :  39
74 :  41
75 :  46
76 :  38
77 :  39
78 :  38
79 :  36
80 :  34
81 :  38
82 :  42
83 :  37
84 :  38
85 :  37
86 :  33
87 :  36
88 :  44
89 :  40
90 :  34
91 :  37
92 :  31
93 :  45
94 :  36
95 :  42
96 :  36
97 :  43
98 :  46
99 :  35
100 :  42
101 :  39
102 :  43
103 :  39
104 :  34
105 :  39
106 :  33
107 :  38
108 :  33
109 :  35
110 :  39
111 :  39
112 :  37
113 :  41
114 :  36
115 :  41
116 :  41
117 :  41
118 :  40
119 :  38
120 :  40
121 :  34
122 :  42
123 :  34
124 :  34
125 :  41
126 :  34
127 :  37
128 :  39
129 :  37
130 :  36
131 :  41
132 :  31
133 :  38
134 :  39
135 :  33
136 :  33
137 :  40
138 :  37
139 :  44
140 :  36
141 :  40
142 :  36
143 :  33
144 :  39
145 :  36
146 :  33
147 :  37
148 :  36
149 :  38
150 :  37
151 :  35
152 :  35
153 :  45
154 :  45
155 :  40
156 :  34
157 :  36
158 :  34
159 :  39
160 :  34
161 :  35
162 :  31
163 :  41
164 :  44
165 :  37
166 :  37
167 :  35
168 :  47
169 :  37
170 :  44
171 :  42
172 :  44
173 :  37
174 :  33
175 :  46
176 :  52
177 :  47
178 :  44
179 :  53
180 :  44
181 :  45
182 :  50
183 :  38
184 :  33
185 :  43
186 :  39
187 :  37
188 :  44
189 :  44
190 :  36
191 :  35
192 :  33
193 :  50
194 :  54
195 :  48
196 :  53
197 :  42
198 :  34
199 :  31
200 :  42
201 :  31
202 :  43
203 :  39
204 :  35
205 :  32
206 :  34
207 :  38
208 :  34
209 :  32
210 :  32
211 :  33
212 :  35
213 :  37
214 :  41
215 :  36
216 :  34
217 :  44
218 :  48
219 :  34
220 :  33
221 :  34
222 :  39
223 :  35
224 :  35
225 :  49
226 :  42
227 :  35
228 :  34
229 :  45
230 :  39
231 :  40
232 :  35
233 :  40
234 :  42
235 :  43
236 :  44
237 :  36
238 :  34
239 :  30
240 :  36
241 :  35
242 :  40
243 :  37
244 :  31
245 :  46
246 :  33
247 :  42
248 :  39
249 :  45
250 :  34
251 :  42
252 :  44
253 :  37
254 :  39
255 :  34
256 :  35
257 :  27
258 :  28
259 :  39
260 :  30
261 :  40
262 :  37
263 :  39
264 :  45
265 :  41
266 :  43
267 :  42
268 :  44
269 :  33
270 :  42
271 :  38
272 :  34
273 :  43
274 :  35
275 :  41
276 :  39
277 :  33
278 :  37
279 :  35
280 :  43
281 :  46
282 :  49
283 :  51
284 :  47
285 :  50
286 :  43
287 :  46
288 :  33
289 :  35
290 :  41
291 :  39
292 :  44
293 :  49
294 :  31
295 :  42
296 :  49
297 :  38
298 :  33
299 :  48
300 :  40
301 :  44
302 :  50
303 :  35
304 :  34
305 :  40
306 :  40
307 :  40
308 :  38
309 :  39
310 :  40
311 :  40
312 :  38
313 :  51
314 :  50
315 :  47
316 :  54
317 :  39
318 :  49
319 :  35
320 :  35
321 :  45
322 :  39
323 :  37
324 :  46
325 :  35
326 :  42
327 :  29
328 :  38
329 :  37
330 :  38
331 :  35
332 :  37
333 :  42
334 :  44
335 :  33
336 :  33
337 :  47
338 :  44
339 :  44
340 :  47
341 :  38
342 :  36
343 :  44
344 :  43
345 :  42
346 :  36
347 :  39
348 :  33
349 :  38
350 :  44
351 :  35
352 :  37
353 :  37
354 :  42
355 :  35
356 :  40
357 :  37
358 :  38
359 :  48
360 :  46
361 :  49
362 :  52
363 :  46
364 :  33
365 :  38
366 :  42
367 :  42
368 :  45
369 :  36
370 :  33
371 :  44
372 :  35
373 :  34
374 :  41
375 :  31
376 :  34
377 :  39
378 :  48
379 :  37
380 :  34
381 :  44
382 :  39
383 :  35
384 :  32
385 :  42
386 :  47
387 :  32
388 :  43
389 :  39
