ncar 0:
502 : 103
503 : 124
504 : 120
505 : 135
506 : 128
507 : 133
508 : 124
509 : 129
510 : 124
511 : 128
512 : 106
513 : 119
514 : 119
515 : 126
516 : 126
517 : 120
518 : 117
519 : 131
520 : 112
521 : 127
522 : 128
523 : 123
524 : 117
525 : 120
526 : 127
527 : 126
528 : 127
529 : 125
530 : 128
531 : 128
532 : 130
533 : 121
534 : 121
535 : 129
536 : 123
537 : 137
538 : 131
539 : 135
540 : 132
541 : 101
542 : 137
543 : 126
544 : 111
545 : 114
546 : 145
547 : 127
548 : 125
549 : 111
550 : 127
551 : 128
552 : 113
553 : 125
554 : 110
555 : 109
556 : 117
557 : 146
558 : 146
559 : 120
560 : 125
561 : 137
562 : 127
563 : 120
564 : 125
565 : 120
566 : 127
567 : 119
568 : 118
569 : 125
570 : 127
571 : 130
572 : 122
573 : 134
574 : 130
575 : 125
576 : 139
577 : 121
578 : 122
579 : 120
580 : 129
581 : 137
582 : 128
583 : 106
584 : 124
585 : 126
586 : 124
587 : 133
588 : 148
589 : 122
590 : 123
591 : 122
592 : 127
593 : 125
594 : 126
595 : 128
596 : 125
597 : 119
598 : 108
599 : 121
600 : 117
601 : 128
602 : 131
603 : 117
604 : 134
605 : 121
606 : 124
607 : 129
608 : 111
609 : 117
610 : 122
611 : 129
612 : 113
613 : 110
614 : 126
615 : 120
616 : 128
617 : 134
618 : 118
619 : 118
620 : 125
621 : 126
622 : 133
623 : 130
624 : 133
625 : 125
626 : 134
627 : 128
628 : 116
629 : 123
630 : 132
631 : 130
632 : 142
633 : 124
634 : 138
635 : 140
636 : 135
637 : 120
638 : 123
639 : 124
640 : 121
641 : 121
642 : 127
643 : 115
Constellation npass: 323
ncar 2:
0  :  69
1  :  70
2  :  66
3  :  59
4  :  66
5  :  63
6  :  65
7  :  62
8  :  57
9  :  58
10 :  59
11 :  67
12 :  68
13 :  68
14 :  62
15 :  61
16 :  65
17 :  73
18 :  72
19 :  72
20 :  65
21 :  57
22 :  61
23 :  71
24 :  63
25 :  54
26 :  69
27 :  66
28 :  62
29 :  66
30 :  63
31 :  55
32 :  70
33 :  68
34 :  65
35 :  63
36 :  59
37 :  69
38 :  70
39 :  68
40 :  49
41 :  60
42 :  74
43 :  65
44 :  68
45 :  67
46 :  57
47 :  59
48 :  52
49 :  70
50 :  67
51 :  69
52 :  62
53 :  65
54 :  67
55 :  57
56 :  67
57 :  68
58 :  66
59 :  59
60 :  64
61 :  59
62 :  57
63 :  64
64 :  63
65 :  73
66 :  53
67 :  73
68 :  73
69 :  55
70 :  48
71 :  51
72 :  63
73 :  69
74 :  70
75 :  63
76 :  63
77 :  60
78 :  62
79 :  51
80 :  49
81 :  59
82 :  59
83 :  57
84 :  70
85 :  51
86 :  53
87 :  49
88 :  65
89 :  59
90 :  63
91 :  55
92 :  70
93 :  62
94 :  65
95 :  70
96 :  55
97 :  59
98 :  64
99 :  51
100 :  55
101 :  56
102 :  65
103 :  57
104 :  57
105 :  57
106 :  66
107 :  69
108 :  59
109 :  47
110 :  70
111 :  63
112 :  68
113 :  59
114 :  68
115 :  56
116 :  49
117 :  65
118 :  65
119 :  64
120 :  59
121 :  57
122 :  58
123 :  62
124 :  55
125 :  67
126 :  47
127 :  55
128 :  65
129 :  65
130 :  67
131 :  57
132 :  57
133 :  62
134 :  61
135 :  60
136 :  62
137 :  67
138 :  66
139 :  70
140 :  49
141 :  53
142 :  57
143 :  60
144 :  61
145 :  61
146 :  64
147 :  66
148 :  68
149 :  56
150 :  56
151 :  57
152 :  69
153 :  56
154 :  59
155 :  63
156 :  69
157 :  53
158 :  51
159 :  55
160 :  65
161 :  50
162 :  59
163 :  53
164 :  68
165 :  50
166 :  56
167 :  62
168 :  57
169 :  57
170 :  64
171 :  64
172 :  50
173 :  58
174 :  64
175 :  50
176 :  64
177 :  64
178 :  63
179 :  60
180 :  64
181 :  62
182 :  68
183 :  61
184 :  69
185 :  61
186 :  59
187 :  67
188 :  62
189 :  61
190 :  69
191 :  65
192 :  72
193 :  68
194 :  58
195 :  61
196 :  59
197 :  64
198 :  55
199 :  52
200 :  59
201 :  62
202 :  63
203 :  62
204 :  72
205 :  50
206 :  54
207 :  68
208 :  54
209 :  50
210 :  58
211 :  56
212 :  55
213 :  65
214 :  58
215 :  74
216 :  58
217 :  56
218 :  59
219 :  65
220 :  57
221 :  50
222 :  69
223 :  70
224 :  73
225 :  73
226 :  71
227 :  52
228 :  65
229 :  48
230 :  52
231 :  65
232 :  57
233 :  70
234 :  67
235 :  48
236 :  71
237 :  61
238 :  54
239 :  53
240 :  53
241 :  56
242 :  54
243 :  48
244 :  60
245 :  57
246 :  55
247 :  56
248 :  61
249 :  58
250 :  59
251 :  57
252 :  65
253 :  57
254 :  63
255 :  47
256 :  76
257 :  70
258 :  60
259 :  65
260 :  57
261 :  59
262 :  71
263 :  70
264 :  68
265 :  59
266 :  63
267 :  71
268 :  69
269 :  61
270 :  55
271 :  63
272 :  69
273 :  63
274 :  60
275 :  59
276 :  62
277 :  64
278 :  57
279 :  59
280 :  70
281 :  63
282 :  59
283 :  57
284 :  62
285 :  69
286 :  64
287 :  61
288 :  68
289 :  59
290 :  71
291 :  62
292 :  70
293 :  59
294 :  66
295 :  59
296 :  61
297 :  69
298 :  56
299 :  59
300 :  61
301 :  64
302 :  67
303 :  69
304 :  53
305 :  68
306 :  67
307 :  61
308 :  63
309 :  63
310 :  63
311 :  61
312 :  57
313 :  68
314 :  60
315 :  65
316 :  75
317 :  65
318 :  67
319 :  61
320 :  65
321 :  59
322 :  56
323 :  57
324 :  61
325 :  53
326 :  69
327 :  54
328 :  69
329 :  69
330 :  64
331 :  65
332 :  67
333 :  53
334 :  66
335 :  66
336 :  59
337 :  68
338 :  59
339 :  63
340 :  59
341 :  70
342 :  72
343 :  59
344 :  69
345 :  65
346 :  65
347 :  66
348 :  47
349 :  69
350 :  57
351 :  51
352 :  67
353 :  58
354 :  67
355 :  53
356 :  64
357 :  67
358 :  69
359 :  67
360 :  68
361 :  74
362 :  68
363 :  69
364 :  67
365 :  73
366 :  71
367 :  64
368 :  62
369 :  60
370 :  55
371 :  61
372 :  55
373 :  67
374 :  46
375 :  63
376 :  58
377 :  63
378 :  70
379 :  59
380 :  66
381 :  64
382 :  52
383 :  70
384 :  49
385 :  62
386 :  54
387 :  53
388 :  57
389 :  61
390 :  70
391 :  59
392 :  67
393 :  68
394 :  53
395 :  61
396 :  64
397 :  49
398 :  57
399 :  51
400 :  60
401 :  51
402 :  64
403 :  65
404 :  50
405 :  68
406 :  64
407 :  53
408 :  50
409 :  51
410 :  56
411 :  49
412 :  55
413 :  51
414 :  68
415 :  60
416 :  69
417 :  68
418 :  67
419 :  56
420 :  59
421 :  60
422 :  69
423 :  69
424 :  73
425 :  68
426 :  70
427 :  67
428 :  65
429 :  68
430 :  57
431 :  62
432 :  65
433 :  68
434 :  64
435 :  68
436 :  61
437 :  68
438 :  60
439 :  72
440 :  61
441 :  70
442 :  64
443 :  56
444 :  68
445 :  69
446 :  48
447 :  51
448 :  57
449 :  61
450 :  65
451 :  61
452 :  51
453 :  52
454 :  62
455 :  66
456 :  67
457 :  65
458 :  64
459 :  63
460 :  57
461 :  54
462 :  65
463 :  69
464 :  71
465 :  52
466 :  58
467 :  45
468 :  63
469 :  64
470 :  66
471 :  64
472 :  60
473 :  67
474 :  69
475 :  59
476 :  73
477 :  52
478 :  61
479 :  66
480 :  69
481 :  57
482 :  55
483 :  56
484 :  63
485 :  57
486 :  66
487 :  63
488 :  64
489 :  59
490 :  64
491 :  68
492 :  58
493 :  64
494 :  74
495 :  74
496 :  72
497 :  67
498 :  61
499 :  52
500 :  62
501 :  55
502 :  52
503 :  70
504 :  55
505 :  49
506 :  56
507 :  72
508 :  55
509 :  55
510 :  68
511 :  53
512 :  50
513 :  58
514 :  61
515 :  61
516 :  58
517 :  52
518 :  70
519 :  73
520 :  57
521 :  70
522 :  56
523 :  60
524 :  61
525 :  65
526 :  53
527 :  72
528 :  66
529 :  59
530 :  59
531 :  52
532 :  68
533 :  65
534 :  66
535 :  57
536 :  66
537 :  53
538 :  65
539 :  64
540 :  67
541 :  50
542 :  74
543 :  66
544 :  54
545 :  69
546 :  67
547 :  69
548 :  52
549 :  51
550 :  66
551 :  61
552 :  64
553 :  60
554 :  56
555 :  50
556 :  66
557 :  62
558 :  62
559 :  66
560 :  59
561 :  69
562 :  60
563 :  60
564 :  62
565 :  59
566 :  61
567 :  72
568 :  54
569 :  56
570 :  64
571 :  58
572 :  64
573 :  60
574 :  66
575 :  69
576 :  57
577 :  70
578 :  64
579 :  56
580 :  65
581 :  68
582 :  70
583 :  51
584 :  62
585 :  65
586 :  63
587 :  65
588 :  61
589 :  69
590 :  63
591 :  58
592 :  63
593 :  59
594 :  67
595 :  59
596 :  65
597 :  71
598 :  50
599 :  49
600 :  66
601 :  52
602 :  59
603 :  69
604 :  57
605 :  69
606 :  63
607 :  44
608 :  54
609 :  66
610 :  70
611 :  62
612 :  52
613 :  50
614 :  69
615 :  57
616 :  66
617 :  63
618 :  63
619 :  68
620 :  63
621 :  68
622 :  56
623 :  51
624 :  62
625 :  63
626 :  67
627 :  68
628 :  74
629 :  63
630 :  74
631 :  61
632 :  58
633 :  53
634 :  60
635 :  64
636 :  65
637 :  66
638 :  62
639 :  66
640 :  64
641 :  71
642 :  69
643 :  57
Constellation npass: 385
ncar 3:
0  :  45
1  :  47
2  :  44
3  :  46
4  :  43
5  :  43
6  :  44
7  :  49
8  :  45
9  :  52
10 :  46
11 :  45
12 :  41
13 :  47
14 :  42
15 :  47
16 :  43
17 :  41
18 :  45
19 :  43
20 :  44
21 :  36
22 :  48
23 :  35
24 :  45
25 :  37
26 :  47
27 :  60
28 :  44
29 :  47
30 :  44
31 :  32
32 :  40
33 :  47
34 :  51
35 :  44
36 :  46
37 :  44
38 :  32
39 :  37
40 :  41
41 :  47
42 :  46
43 :  42
44 :  45
45 :  43
46 :  35
47 :  49
48 :  40
49 :  38
50 :  31
51 :  26
52 :  31
53 :  36
54 :  44
55 :  47
56 :  44
57 :  44
58 :  42
59 :  45
60 :  32
61 :  35
62 :  45
63 :  43
64 :  46
65 :  35
66 :  34
67 :  45
68 :  41
69 :  36
70 :  35
71 :  39
72 :  45
73 :  45
74 :  48
75 :  52
76 :  40
77 :  40
78 :  37
79 :  35
80 :  38
81 :  46
82 :  40
83 :  46
84 :  45
85 :  37
86 :  46
87 :  36
88 :  49
89 :  47
90 :  40
91 :  39
92 :  45
93 :  52
94 :  47
95 :  49
96 :  45
97 :  50
98 :  46
99 :  40
100 :  46
101 :  46
102 :  46
103 :  46
104 :  47
105 :  42
106 :  41
107 :  44
108 :  47
109 :  37
110 :  47
111 :  48
112 :  47
113 :  48
114 :  43
115 :  43
116 :  39
117 :  43
118 :  40
119 :  44
120 :  46
121 :  41
122 :  46
123 :  42
124 :  36
125 :  43
126 :  31
127 :  47
128 :  44
129 :  44
130 :  45
131 :  44
132 :  39
133 :  44
134 :  50
135 :  48
136 :  44
137 :  46
138 :  47
139 :  48
140 :  37
141 :  41
142 :  43
143 :  41
144 :  45
145 :  47
146 :  50
147 :  46
148 :  41
149 :  43
150 :  50
151 :  42
152 :  48
153 :  44
154 :  45
155 :  42
156 :  47
157 :  40
158 :  37
159 :  34
160 :  40
161 :  35
162 :  46
163 :  42
164 :  42
165 :  39
166 :  42
167 :  40
168 :  45
169 :  46
170 :  46
171 :  46
172 :  36
173 :  46
174 :  46
175 :  31
176 :  54
177 :  54
178 :  46
179 :  41
180 :  54
181 :  52
182 :  60
183 :  44
184 :  47
185 :  39
186 :  30
187 :  46
188 :  38
189 :  36
190 :  45
191 :  45
192 :  42
193 :  50
194 :  38
195 :  51
196 :  49
197 :  46
198 :  42
199 :  40
200 :  47
201 :  42
202 :  30
203 :  52
204 :  42
205 :  38
206 :  35
207 :  43
208 :  41
209 :  38
210 :  47
211 :  50
212 :  39
213 :  41
214 :  40
215 :  44
216 :  47
217 :  44
218 :  51
219 :  50
220 :  45
221 :  38
222 :  44
223 :  45
224 :  42
225 :  56
226 :  31
227 :  38
228 :  43
229 :  37
230 :  33
231 :  37
232 :  47
233 :  42
234 :  35
235 :  32
236 :  45
237 :  49
238 :  39
239 :  39
240 :  39
241 :  42
242 :  40
243 :  36
244 :  39
245 :  38
246 :  41
247 :  43
248 :  37
249 :  50
250 :  48
251 :  44
252 :  47
253 :  39
254 :  47
255 :  36
256 :  44
257 :  40
258 :  47
259 :  49
260 :  49
261 :  47
262 :  44
263 :  42
264 :  47
265 :  40
266 :  43
267 :  46
268 :  48
269 :  45
270 :  45
271 :  47
272 :  45
273 :  36
274 :  47
275 :  47
276 :  43
277 :  47
278 :  38
279 :  48
280 :  44
281 :  36
282 :  51
283 :  46
284 :  52
285 :  52
286 :  46
287 :  52
288 :  39
289 :  40
290 :  37
291 :  50
292 :  48
293 :  46
294 :  44
295 :  47
296 :  53
297 :  42
298 :  45
299 :  49
300 :  47
301 :  32
302 :  59
303 :  48
304 :  34
305 :  44
306 :  44
307 :  48
308 :  46
309 :  44
310 :  46
311 :  45
312 :  35
313 :  61
314 :  41
315 :  54
316 :  59
317 :  46
318 :  48
319 :  47
320 :  46
321 :  36
322 :  48
323 :  44
324 :  51
325 :  44
326 :  49
327 :  42
328 :  32
329 :  48
330 :  43
331 :  46
332 :  46
333 :  38
334 :  42
335 :  44
336 :  47
337 :  52
338 :  46
339 :  32
340 :  32
341 :  44
342 :  44
343 :  47
344 :  48
345 :  44
346 :  50
347 :  46
348 :  37
349 :  48
350 :  32
351 :  39
352 :  46
353 :  47
354 :  43
355 :  39
356 :  38
357 :  49
358 :  48
359 :  51
360 :  51
361 :  58
362 :  60
363 :  62
364 :  45
365 :  46
366 :  45
367 :  42
368 :  42
369 :  42
370 :  41
371 :  29
372 :  41
373 :  46
374 :  34
375 :  41
376 :  42
377 :  41
378 :  38
379 :  46
380 :  43
381 :  43
382 :  39
383 :  47
384 :  36
385 :  42
386 :  41
387 :  37
388 :  32
389 :  31
