ncar 0:
116 : 114
117 : 133
118 : 133
119 : 127
120 : 108
121 : 131
122 : 124
123 : 131
124 :  97
125 : 126
126 : 101
127 : 122
128 : 111
129 : 121
130 : 119
131 : 117
132 : 107
133 : 118
134 : 119
135 : 111
136 : 121
137 : 120
138 : 130
139 : 107
140 : 104
141 : 131
142 : 124
143 : 125
144 : 126
145 : 129
146 : 127
147 : 123
148 : 118
149 : 112
150 : 125
151 : 117
152 : 133
153 : 118
154 : 137
155 : 125
156 : 127
157 :  96
158 : 107
159 : 135
160 : 132
161 : 105
162 : 103
163 : 125
164 : 122
165 : 104
166 : 124
167 : 123
168 : 125
169 : 124
170 : 113
171 : 118
172 : 131
173 : 114
174 : 121
175 : 118
176 : 120
177 : 123
178 : 123
179 : 127
180 : 118
181 : 126
182 : 123
183 : 112
184 : 123
185 : 132
186 : 129
187 : 132
188 : 133
189 : 136
190 : 122
191 : 128
192 : 124
193 : 134
194 : 132
195 : 112
196 : 131
197 : 117
198 : 110
199 : 109
200 : 124
201 : 122
202 : 128
203 : 127
204 : 114
205 : 125
206 : 132
207 : 129
208 : 124
209 : 110
210 : 127
211 : 120
212 : 110
213 : 123
214 : 130
215 : 138
216 : 122
217 : 126
218 : 120
219 : 124
220 : 117
221 : 107
222 : 129
223 : 125
224 : 120
225 : 136
226 : 127
227 : 111
228 : 130
229 : 122
230 : 131
231 : 131
232 : 122
233 : 123
234 : 135
235 : 128
236 : 129
237 : 114
238 : 105
239 : 103
240 :  87
241 : 102
242 : 105
243 : 117
244 : 127
245 : 132
246 : 120
247 : 130
248 : 138
249 : 117
250 : 122
251 : 117
252 : 109
253 : 103
254 : 116
255 : 113
256 : 132
257 : 110
258 : 119
259 : 136
260 : 117
261 : 126
262 : 138
263 : 133
264 : 131
265 : 132
266 : 126
267 : 129
268 : 126
269 : 131
270 : 121
271 : 108
272 : 116
273 : 118
274 : 121
275 : 123
276 : 120
277 : 127
278 : 131
279 : 114
280 : 121
281 : 131
282 : 119
283 : 138
284 : 125
285 : 132
286 : 111
287 : 135
288 : 118
289 : 115
290 : 111
291 : 139
292 : 127
293 : 120
294 : 126
295 : 122
296 : 124
297 : 143
298 : 107
299 : 131
300 : 143
301 : 121
302 : 129
303 : 126
304 : 110
305 : 120
306 : 121
307 : 121
308 : 128
309 : 130
310 : 142
311 : 128
312 : 123
313 : 122
314 : 125
315 : 123
316 : 128
317 : 118
318 : 120
319 : 135
320 : 135
321 : 122
322 : 123
323 : 118
324 : 126
325 : 138
326 : 135
327 : 125
328 : 128
329 : 136
330 : 145
331 : 121
332 : 130
333 : 103
334 : 126
335 : 119
336 : 127
337 : 123
338 : 140
339 : 137
340 : 125
341 : 126
342 : 139
343 : 127
344 : 135
345 : 146
346 : 126
347 : 112
348 : 107
349 : 123
350 : 134
351 : 101
352 : 132
353 : 120
354 : 127
355 : 107
356 : 130
357 : 121
358 : 131
359 : 132
360 : 133
361 : 127
362 : 130
363 : 121
364 : 122
365 : 122
366 : 124
367 : 122
368 : 116
369 : 129
370 : 120
371 : 110
372 : 131
373 : 121
374 : 127
375 : 124
376 : 123
377 : 112
378 : 139
379 : 142
380 : 116
381 : 131
382 : 116
383 : 116
384 : 110
385 : 128
386 : 136
387 :  99
388 : 129
389 : 131
390 : 122
391 : 144
392 : 132
393 : 134
394 : 136
395 : 131
396 : 121
397 : 107
398 : 143
399 : 119
400 : 120
401 : 108
402 : 119
403 : 126
404 : 111
405 : 124
406 : 134
407 : 121
408 : 136
409 : 139
410 : 114
411 : 109
412 : 120
413 : 104
414 : 122
415 : 139
416 : 121
417 : 128
418 : 128
419 : 141
420 : 125
421 : 123
422 : 130
423 : 126
424 : 128
425 : 122
426 : 124
427 : 126
428 : 121
429 : 121
430 : 131
431 : 137
432 : 135
433 : 118
434 : 124
435 : 130
436 : 110
437 : 129
438 : 130
439 : 118
440 : 120
441 : 123
442 : 117
443 : 132
444 : 126
445 : 132
446 : 120
447 : 127
448 : 132
449 : 143
450 : 140
451 : 132
452 : 109
453 : 114
454 : 118
455 : 122
456 : 113
457 : 122
458 : 123
459 : 123
460 : 126
461 : 124
462 : 127
463 : 137
464 : 124
465 : 122
466 : 115
467 : 116
468 : 118
469 : 132
470 : 134
471 : 132
472 : 119
473 : 122
474 : 124
475 : 128
476 : 127
477 : 116
478 : 132
479 : 133
480 : 126
481 : 127
482 : 124
483 : 125
484 : 126
485 : 133
486 : 123
487 : 120
488 : 124
489 : 132
490 : 129
491 : 124
492 : 134
493 : 110
494 : 136
495 : 134
496 : 134
497 : 130
498 : 120
499 : 119
500 : 123
501 : 132
502 : 109
503 : 134
504 : 120
505 : 135
506 : 128
507 : 131
508 : 125
509 : 127
510 : 128
511 : 135
512 : 110
513 : 131
514 : 120
515 : 122
516 : 125
517 : 116
518 : 125
519 : 129
520 : 114
521 : 125
522 : 121
523 : 130
524 : 119
525 : 132
526 : 129
527 : 126
528 : 130
529 : 121
530 : 124
531 : 137
532 : 134
533 : 119
534 : 116
535 : 120
536 : 126
537 : 137
538 : 125
539 : 121
540 : 121
541 : 111
542 : 118
543 : 130
544 : 108
545 : 132
546 : 123
547 : 130
548 : 111
549 : 107
550 : 125
551 : 131
552 : 115
553 : 123
554 : 127
555 : 104
556 : 127
557 : 120
558 : 120
559 : 133
560 : 139
561 : 123
562 : 122
563 : 125
564 : 131
565 : 124
566 : 127
567 : 128
568 : 115
569 : 127
570 : 131
571 : 126
572 : 124
573 : 132
574 : 128
575 : 131
576 : 121
577 : 121
578 : 122
579 : 126
580 : 132
581 : 134
582 : 125
583 : 107
584 : 120
585 : 119
586 : 126
587 : 153
588 : 143
589 : 127
590 : 125
591 : 120
592 : 119
593 : 124
594 : 128
595 : 132
596 : 134
597 : 130
598 : 102
599 : 113
600 : 117
601 : 134
602 : 132
603 : 121
604 : 125
605 : 130
606 : 126
607 : 120
608 : 112
609 : 117
610 : 129
611 : 129
612 : 107
613 : 109
614 : 144
615 : 123
616 : 128
617 : 129
618 : 126
619 : 134
620 : 128
621 : 117
622 : 132
623 : 134
624 : 137
625 : 134
626 : 129
627 : 116
628 : 121
629 : 141
630 : 126
631 : 135
632 : 127
633 : 134
634 : 135
635 : 126
636 : 141
637 : 121
638 : 131
639 : 125
640 : 121
641 : 121
642 : 134
643 : 113
Constellation npass: 327
1
ncar 2:
0  :  63
1  :  74
2  :  66
3  :  56
4  :  68
5  :  58
6  :  59
7  :  62
8  :  57
9  :  67
10 :  60
11 :  70
12 :  60
13 :  73
14 :  57
15 :  55
16 :  63
17 :  72
18 :  69
19 :  64
20 :  62
21 :  50
22 :  55
23 :  70
24 :  62
25 :  58
26 :  59
27 :  67
28 :  63
29 :  72
30 :  62
31 :  55
32 :  67
33 :  70
34 :  67
35 :  61
36 :  58
37 :  62
38 :  72
39 :  68
40 :  66
41 :  62
42 :  60
43 :  62
44 :  65
45 :  57
46 :  56
47 :  58
48 :  50
49 :  65
50 :  62
51 :  65
52 :  62
53 :  71
54 :  70
55 :  61
56 :  70
57 :  64
58 :  65
59 :  58
60 :  62
61 :  53
62 :  58
63 :  69
64 :  65
65 :  62
66 :  60
67 :  73
68 :  67
69 :  53
70 :  45
71 :  56
72 :  65
73 :  63
74 :  66
75 :  67
76 :  62
77 :  53
78 :  61
79 :  53
80 :  55
81 :  60
82 :  57
83 :  56
84 :  64
85 :  55
86 :  59
87 :  54
88 :  65
89 :  64
90 :  63
91 :  52
92 :  69
93 :  61
94 :  63
95 :  66
96 :  53
97 :  54
98 :  64
99 :  52
100 :  65
101 :  62
102 :  67
103 :  54
104 :  61
105 :  67
106 :  59
107 :  67
108 :  59
109 :  51
110 :  67
111 :  63
112 :  66
113 :  53
114 :  64
115 :  62
116 :  52
117 :  66
118 :  62
119 :  59
120 :  59
121 :  55
122 :  60
123 :  65
124 :  55
125 :  73
126 :  50
127 :  62
128 :  55
129 :  64
130 :  72
131 :  48
132 :  51
133 :  65
134 :  63
135 :  57
136 :  62
137 :  65
138 :  64
139 :  62
140 :  50
141 :  58
142 :  64
143 :  62
144 :  56
145 :  59
146 :  69
147 :  60
148 :  71
149 :  46
150 :  61
151 :  59
152 :  71
153 :  61
154 :  64
155 :  63
156 :  57
157 :  54
158 :  54
159 :  56
160 :  50
161 :  53
162 :  58
163 :  61
164 :  68
165 :  55
166 :  57
167 :  62
168 :  56
169 :  55
170 :  66
171 :  63
172 :  53
173 :  53
174 :  66
175 :  58
176 :  62
177 :  66
178 :  59
179 :  63
180 :  66
181 :  68
182 :  70
183 :  63
184 :  66
185 :  55
186 :  63
187 :  59
188 :  59
189 :  61
190 :  64
191 :  74
192 :  67
193 :  64
194 :  65
195 :  62
196 :  58
197 :  67
198 :  58
199 :  52
200 :  55
201 :  56
202 :  64
203 :  61
204 :  65
205 :  59
206 :  58
207 :  55
208 :  47
209 :  52
210 :  63
211 :  62
212 :  53
213 :  60
214 :  61
215 :  70
216 :  55
217 :  64
218 :  68
219 :  63
220 :  52
221 :  56
222 :  71
223 :  67
224 :  64
225 :  68
226 :  64
227 :  59
228 :  65
229 :  44
230 :  61
231 :  67
232 :  61
233 :  66
234 :  65
235 :  52
236 :  66
237 :  57
238 :  50
239 :  51
240 :  49
241 :  58
242 :  53
243 :  52
244 :  58
245 :  56
246 :  54
247 :  53
248 :  54
249 :  63
250 :  56
251 :  52
252 :  63
253 :  57
254 :  64
255 :  50
256 :  68
257 :  61
258 :  61
259 :  66
260 :  54
261 :  57
262 :  69
263 :  72
264 :  69
265 :  64
266 :  59
267 :  69
268 :  68
269 :  61
270 :  59
271 :  61
272 :  65
273 :  68
274 :  59
275 :  62
276 :  66
277 :  64
278 :  63
279 :  59
280 :  63
281 :  69
282 :  66
283 :  61
284 :  67
285 :  70
286 :  64
287 :  65
288 :  64
289 :  54
290 :  64
291 :  64
292 :  73
293 :  49
294 :  59
295 :  60
296 :  65
297 :  68
298 :  54
299 :  67
300 :  62
301 :  68
302 :  69
303 :  65
304 :  55
305 :  62
306 :  62
307 :  60
308 :  66
309 :  57
310 :  69
311 :  65
312 :  62
313 :  68
314 :  62
315 :  62
316 :  70
317 :  67
318 :  67
319 :  62
320 :  65
321 :  59
322 :  58
323 :  56
324 :  67
325 :  58
326 :  62
327 :  59
328 :  72
329 :  69
330 :  59
331 :  63
332 :  69
333 :  49
334 :  68
335 :  61
336 :  49
337 :  67
338 :  65
339 :  65
340 :  61
341 :  69
342 :  63
343 :  56
344 :  66
345 :  63
346 :  59
347 :  64
348 :  51
349 :  65
350 :  57
351 :  55
352 :  66
353 :  57
354 :  66
355 :  52
356 :  61
357 :  71
358 :  68
359 :  57
360 :  69
361 :  69
362 :  70
363 :  68
364 :  66
365 :  66
366 :  66
367 :  72
368 :  62
369 :  51
370 :  58
371 :  58
372 :  61
373 :  57
374 :  50
375 :  62
376 :  62
377 :  63
378 :  75
379 :  62
380 :  64
381 :  60
382 :  55
383 :  58
384 :  51
385 :  57
386 :  67
387 :  54
388 :  58
389 :  62
390 :  65
391 :  50
392 :  65
393 :  72
394 :  57
395 :  58
396 :  59
397 :  55
398 :  59
399 :  56
400 :  60
401 :  51
402 :  62
403 :  66
404 :  58
405 :  65
406 :  62
407 :  56
408 :  58
409 :  46
410 :  57
411 :  55
412 :  55
413 :  51
414 :  65
415 :  56
416 :  65
417 :  57
418 :  72
419 :  63
420 :  61
421 :  54
422 :  69
423 :  63
424 :  72
425 :  64
426 :  66
427 :  65
428 :  66
429 :  66
430 :  54
431 :  67
432 :  66
433 :  68
434 :  63
435 :  70
436 :  62
437 :  72
438 :  64
439 :  69
440 :  64
441 :  60
442 :  64
443 :  49
444 :  66
445 :  60
446 :  50
447 :  48
448 :  64
449 :  61
450 :  64
451 :  57
452 :  55
453 :  56
454 :  55
455 :  63
456 :  72
457 :  56
458 :  66
459 :  66
460 :  57
461 :  60
462 :  60
463 :  59
464 :  74
465 :  47
466 :  68
467 :  45
468 :  62
469 :  61
470 :  63
471 :  66
472 :  60
473 :  66
474 :  67
475 :  65
476 :  67
477 :  50
478 :  64
479 :  71
480 :  65
481 :  60
482 :  55
483 :  62
484 :  71
485 :  63
486 :  65
487 :  65
488 :  64
489 :  64
490 :  63
491 :  64
492 :  50
493 :  64
494 :  66
495 :  70
496 :  71
497 :  59
498 :  57
499 :  55
500 :  64
501 :  54
502 :  55
503 :  71
504 :  61
505 :  46
506 :  56
507 :  66
508 :  61
509 :  59
510 :  70
511 :  62
512 :  53
513 :  62
514 :  64
515 :  60
516 :  52
517 :  55
518 :  72
519 :  72
520 :  57
521 :  64
522 :  61
523 :  56
524 :  61
525 :  59
526 :  61
527 :  68
528 :  66
529 :  57
530 :  59
531 :  53
532 :  66
533 :  64
534 :  67
535 :  57
536 :  70
537 :  57
538 :  64
539 :  59
540 :  60
541 :  53
542 :  66
543 :  69
544 :  55
545 :  72
546 :  64
547 :  72
548 :  54
549 :  51
550 :  61
551 :  67
552 :  65
553 :  63
554 :  52
555 :  54
556 :  67
557 :  60
558 :  55
559 :  68
560 :  63
561 :  61
562 :  57
563 :  62
564 :  71
565 :  62
566 :  64
567 :  65
568 :  57
569 :  61
570 :  64
571 :  54
572 :  65
573 :  58
574 :  58
575 :  66
576 :  49
577 :  67
578 :  58
579 :  57
580 :  60
581 :  67
582 :  55
583 :  51
584 :  59
585 :  65
586 :  64
587 :  64
588 :  61
589 :  70
590 :  65
591 :  63
592 :  62
593 :  60
594 :  71
595 :  62
596 :  73
597 :  67
598 :  52
599 :  55
600 :  64
601 :  52
602 :  58
603 :  67
604 :  60
605 :  74
606 :  67
607 :  58
608 :  56
609 :  68
610 :  74
611 :  62
612 :  53
613 :  51
614 :  68
615 :  65
616 :  63
617 :  60
618 :  61
619 :  72
620 :  71
621 :  67
622 :  57
623 :  61
624 :  65
625 :  74
626 :  66
627 :  68
628 :  70
629 :  67
630 :  72
631 :  56
632 :  58
633 :  66
634 :  58
635 :  64
636 :  67
637 :  70
638 :  65
639 :  68
640 :  71
641 :  72
642 :  73
643 :  61
Constellation npass: 390
1
ncar 3:
