ncar 0:
625 : 182
626 : 182
627 : 200
628 : 179
629 : 188
630 : 188
631 : 198
632 : 194
633 : 189
634 : 207
635 : 199
636 : 184
637 : 159
638 : 180
639 : 175
640 : 174
641 : 185
642 : 183
643 : 190
Constellation npass: 193
1
ncar 1:
0  : 118
1  : 124
2  : 123
3  : 120
4  : 119
5  : 134
6  : 131
7  : 122
8  : 124
9  : 107
10 : 133
11 : 119
12 : 132
13 : 126
14 : 124
15 : 133
16 : 127
17 : 120
18 : 125
19 : 119
20 : 119
21 : 104
22 : 125
23 : 121
24 : 125
25 : 115
26 : 116
27 : 117
28 : 117
29 : 123
30 : 112
31 : 140
32 : 127
33 : 125
34 : 115
35 : 119
36 : 124
37 : 118
38 : 136
39 : 132
40 : 122
41 : 120
42 : 135
43 : 115
44 : 114
45 : 126
46 : 125
47 : 125
48 : 107
49 : 124
50 : 126
51 : 113
52 : 124
53 : 136
54 : 120
55 : 121
56 : 122
57 : 124
58 : 122
59 : 112
60 : 129
61 : 110
62 : 126
63 : 118
64 : 118
65 : 124
66 : 125
67 : 123
68 : 120
69 : 128
70 :  95
71 : 102
72 : 121
73 : 129
74 : 121
75 : 107
76 : 118
77 : 125
78 : 121
79 : 107
80 :  92
81 : 129
82 : 124
83 : 104
84 : 112
85 :  95
86 : 127
87 : 107
88 : 117
89 : 105
90 : 115
91 : 104
92 : 112
93 : 120
94 : 129
95 : 133
96 : 134
97 : 119
98 : 121
99 : 108
100 : 132
101 : 114
102 : 114
103 : 119
104 : 122
105 : 124
106 : 110
107 : 121
108 : 123
109 :  96
110 : 127
111 : 109
112 : 115
113 : 119
114 : 127
115 : 113
116 : 100
117 : 122
118 : 105
119 :  97
120 : 105
121 : 116
122 : 124
123 : 125
124 :  95
125 : 130
126 : 102
127 : 115
128 : 117
129 : 119
130 : 110
131 : 132
132 : 110
133 : 129
134 : 110
135 : 113
136 : 113
137 : 126
138 : 119
139 : 111
140 :  96
141 : 124
142 : 139
143 : 115
144 : 111
145 : 126
146 : 119
147 : 120
148 : 120
149 : 123
150 : 123
151 : 122
152 : 128
153 : 122
154 : 121
155 : 126
156 : 128
157 :  95
158 : 103
159 : 122
160 : 128
161 : 105
162 : 123
163 : 125
164 : 119
165 : 108
166 : 142
167 : 126
168 : 122
169 : 121
170 : 112
171 : 112
172 : 135
173 : 124
174 : 125
175 : 118
176 : 121
177 : 122
178 : 108
179 : 125
180 : 115
181 : 124
182 : 113
183 : 124
184 : 134
185 : 137
186 : 116
187 : 136
188 : 134
189 : 123
190 : 135
191 : 124
192 : 126
193 : 125
194 : 124
195 : 115
196 : 135
197 : 110
198 : 105
199 : 119
200 : 128
201 : 126
202 : 125
203 : 130
204 : 123
205 : 127
206 : 127
207 : 127
208 :  98
209 : 105
210 : 121
211 : 123
212 :  98
213 : 126
214 : 123
215 : 133
216 : 131
217 : 130
218 : 109
219 : 119
220 : 127
221 : 100
222 : 123
223 : 125
224 : 109
225 : 116
226 : 125
227 : 103
228 : 125
229 : 116
230 : 137
231 : 120
232 : 122
233 : 125
234 : 134
235 : 141
236 : 139
237 : 111
238 : 108
239 : 104
240 :  87
241 : 101
242 :  98
243 : 102
244 : 137
245 : 121
246 : 131
247 : 121
248 : 123
249 : 109
250 : 114
251 : 111
252 : 110
253 :  96
254 :  94
255 : 112
256 : 128
257 : 132
258 : 119
259 : 120
260 : 128
261 : 120
262 : 121
263 : 126
264 : 129
265 : 140
266 : 129
267 : 128
268 : 131
269 : 117
270 : 124
271 : 109
272 : 130
273 : 118
274 : 119
275 : 119
276 : 119
277 : 129
278 : 124
279 : 110
280 : 131
281 : 129
282 : 110
283 : 128
284 : 120
285 : 122
286 : 120
287 : 127
288 : 122
289 : 109
290 : 118
291 : 141
292 : 119
293 : 126
294 : 127
295 : 120
296 : 130
297 : 124
298 : 124
299 : 117
300 : 134
301 : 120
302 : 116
303 : 124
304 : 107
305 : 115
306 : 122
307 : 135
308 : 124
309 : 119
310 : 140
311 : 125
312 : 118
313 : 122
314 : 117
315 : 115
316 : 123
317 : 111
318 : 124
319 : 136
320 : 136
321 : 132
322 : 124
323 : 116
324 : 131
325 : 133
326 : 124
327 : 124
328 : 120
329 : 130
330 : 125
331 : 117
332 : 115
333 : 106
334 : 124
335 : 132
336 : 132
337 : 115
338 : 133
339 : 124
340 : 118
341 : 115
342 : 128
343 : 123
344 : 125
345 : 131
346 : 119
347 : 127
348 :  98
349 : 123
350 : 131
351 :  97
352 : 129
353 : 120
354 : 129
355 : 111
356 : 124
357 : 121
358 : 127
359 : 135
360 : 124
361 : 121
362 : 133
363 : 123
364 : 126
365 : 118
366 : 112
367 : 122
368 : 114
369 : 131
370 : 109
371 : 114
372 : 115
373 : 118
374 : 109
375 : 117
376 : 111
377 : 128
378 : 130
379 : 142
380 : 118
381 : 131
382 : 120
383 : 123
384 : 108
385 : 123
386 : 136
387 :  98
388 : 126
389 : 123
390 : 122
391 : 132
392 : 139
393 : 123
394 : 130
395 : 130
396 : 110
397 :  99
398 : 141
399 : 113
400 : 122
401 : 106
402 : 113
403 : 125
404 : 113
405 : 132
406 : 121
407 : 120
408 : 125
409 : 141
410 : 117
411 : 112
412 : 121
413 : 110
414 : 138
415 : 128
416 : 113
417 : 135
418 : 114
419 : 122
420 : 120
421 : 125
422 : 123
423 : 121
424 : 128
425 : 120
426 : 130
427 : 117
428 : 121
429 : 112
430 : 130
431 : 125
432 : 138
433 : 128
434 : 108
435 : 120
436 : 113
437 : 123
438 : 122
439 : 127
440 : 135
441 : 124
442 : 118
443 : 138
444 : 121
445 : 129
446 : 118
447 : 123
448 : 135
449 : 127
450 : 136
451 : 125
452 : 106
453 : 109
454 : 121
455 : 122
456 : 126
457 : 123
458 : 108
459 : 121
460 : 121
461 : 114
462 : 133
463 : 127
464 : 108
465 : 125
466 : 107
467 : 117
468 : 113
469 : 120
470 : 124
471 : 124
472 : 125
473 : 123
474 : 122
475 : 117
476 : 129
477 : 114
478 : 127
479 : 127
480 : 123
481 : 117
482 : 129
483 : 116
484 : 126
485 : 125
486 : 118
487 : 108
488 : 127
489 : 128
490 : 119
491 : 118
492 : 136
493 : 116
494 : 134
495 : 130
496 : 132
497 : 113
498 : 121
499 : 115
500 : 120
501 : 125
502 : 107
503 : 119
504 : 121
505 : 131
506 : 127
507 : 129
508 : 122
509 : 122
510 : 123
511 : 126
512 : 107
513 : 106
514 : 125
515 : 125
516 : 116
517 : 116
518 : 146
519 : 132
520 : 111
521 : 125
522 : 121
523 : 133
524 : 125
525 : 134
526 : 122
527 : 121
528 : 132
529 : 124
530 : 123
531 : 121
532 : 127
533 : 124
534 : 129
535 : 134
536 : 119
537 : 126
538 : 125
539 : 131
540 : 106
541 : 104
542 : 122
543 : 113
544 : 105
545 : 121
546 : 128
547 : 122
548 : 112
549 : 110
550 : 118
551 : 137
552 : 117
553 : 126
554 : 109
555 : 121
556 : 141
557 : 121
558 : 119
559 : 119
560 : 128
561 : 120
562 : 125
563 : 117
564 : 119
565 : 132
566 : 123
567 : 127
568 : 118
569 : 127
570 : 130
571 : 111
572 : 119
573 : 132
574 : 142
575 : 124
576 : 120
577 : 125
578 : 124
579 : 114
580 : 126
581 : 134
582 : 115
583 :  98
584 : 118
585 : 122
586 : 136
587 : 130
588 : 143
589 : 121
590 : 119
591 : 123
592 : 135
593 : 119
594 : 128
595 : 134
596 : 130
597 : 125
598 : 105
599 : 105
600 : 116
601 : 125
602 : 132
603 : 111
604 : 128
605 : 128
606 : 124
607 : 124
608 : 102
609 : 106
610 : 129
611 : 130
612 : 104
613 : 103
614 : 138
615 : 123
616 : 130
617 : 139
618 : 120
619 : 135
620 : 123
621 : 127
622 : 129
623 : 123
624 : 130
625 : 118
626 : 123
627 : 118
628 : 134
629 : 123
630 : 132
631 : 124
632 : 121
633 : 136
634 : 118
635 : 133
636 : 122
637 : 124
638 : 129
639 : 122
640 : 121
641 : 125
642 : 123
643 : 122
Constellation npass: 317
1
ncar 2:
0  :  67
1  :  70
2  :  74
3  :  65
4  :  63
5  :  67
6  :  68
7  :  56
8  :  68
9  :  60
10 :  61
11 :  69
12 :  62
13 :  67
14 :  70
15 :  58
16 :  59
17 :  76
18 :  69
19 :  67
20 :  59
21 :  53
22 :  59
23 :  63
24 :  64
25 :  56
26 :  60
27 :  65
28 :  62
29 :  66
30 :  63
31 :  65
32 :  73
33 :  65
34 :  61
35 :  64
36 :  64
37 :  67
38 :  71
39 :  73
40 :  68
41 :  62
42 :  69
43 :  59
44 :  60
45 :  57
46 :  59
47 :  59
48 :  59
49 :  62
50 :  66
51 :  61
52 :  62
53 :  72
54 :  66
55 :  67
56 :  68
57 :  68
58 :  68
59 :  59
60 :  61
61 :  55
62 :  62
63 :  74
64 :  64
65 :  70
66 :  51
67 :  71
68 :  68
69 :  61
70 :  52
71 :  56
72 :  68
73 :  62
74 :  65
75 :  63
76 :  58
77 :  55
78 :  62
79 :  50
80 :  53
81 :  60
82 :  68
83 :  58
84 :  64
85 :  53
86 :  59
87 :  51
88 :  67
89 :  63
90 :  67
91 :  50
92 :  69
93 :  60
94 :  61
95 :  69
96 :  61
97 :  65
98 :  69
99 :  53
100 :  61
101 :  62
102 :  64
103 :  52
104 :  56
105 :  71
106 :  69
107 :  70
108 :  64
109 :  50
110 :  69
111 :  61
112 :  69
113 :  61
114 :  67
115 :  63
116 :  54
117 :  66
118 :  62
119 :  62
120 :  62
121 :  65
122 :  68
123 :  65
124 :  56
125 :  72
126 :  55
127 :  63
128 :  53
129 :  67
130 :  73
131 :  58
132 :  52
133 :  68
134 :  64
135 :  58
136 :  64
137 :  68
138 :  67
139 :  64
140 :  48
141 :  58
142 :  55
143 :  59
144 :  63
145 :  57
146 :  61
147 :  66
148 :  74
149 :  58
150 :  63
151 :  57
152 :  62
153 :  63
154 :  58
155 :  66
156 :  68
157 :  52
158 :  53
159 :  56
160 :  59
161 :  53
162 :  68
163 :  65
164 :  63
165 :  50
166 :  63
167 :  67
168 :  61
169 :  67
170 :  64
171 :  64
172 :  59
173 :  63
174 :  74
175 :  54
176 :  71
177 :  71
178 :  57
179 :  62
180 :  64
181 :  65
182 :  69
183 :  60
184 :  71
185 :  70
186 :  60
187 :  66
188 :  58
189 :  52
190 :  75
191 :  68
192 :  73
193 :  64
194 :  64
195 :  65
196 :  60
197 :  64
198 :  50
199 :  50
200 :  60
201 :  57
202 :  63
203 :  63
204 :  73
205 :  74
206 :  58
207 :  62
208 :  50
209 :  55
210 :  66
211 :  58
212 :  52
213 :  63
214 :  67
215 :  73
216 :  56
217 :  59
218 :  65
219 :  62
220 :  58
221 :  54
222 :  67
223 :  65
224 :  69
225 :  58
226 :  64
227 :  51
228 :  57
229 :  55
230 :  66
231 :  69
232 :  67
233 :  70
234 :  61
235 :  55
236 :  69
237 :  60
238 :  51
239 :  53
240 :  48
241 :  54
242 :  57
243 :  53
244 :  51
245 :  56
246 :  61
247 :  58
248 :  56
249 :  62
250 :  60
251 :  58
252 :  64
253 :  62
254 :  64
255 :  49
256 :  73
257 :  63
258 :  67
259 :  68
260 :  62
261 :  61
262 :  74
263 :  69
264 :  59
265 :  71
266 :  68
267 :  78
268 :  67
269 :  67
270 :  68
271 :  61
272 :  68
273 :  66
274 :  59
275 :  65
276 :  66
277 :  62
278 :  66
279 :  59
280 :  68
281 :  68
282 :  65
283 :  57
284 :  64
285 :  69
286 :  69
287 :  63
288 :  71
289 :  52
290 :  75
291 :  66
292 :  80
293 :  56
294 :  70
295 :  67
296 :  70
297 :  67
298 :  58
299 :  64
300 :  56
301 :  61
302 :  58
303 :  75
304 :  51
305 :  66
306 :  59
307 :  72
308 :  66
309 :  65
310 :  69
311 :  64
312 :  61
313 :  65
314 :  61
315 :  65
316 :  69
317 :  67
318 :  72
319 :  66
320 :  66
321 :  61
322 :  68
323 :  60
324 :  63
325 :  60
326 :  60
327 :  60
328 :  68
329 :  65
330 :  59
331 :  67
332 :  63
333 :  56
334 :  72
335 :  66
336 :  60
337 :  65
338 :  64
339 :  63
340 :  62
341 :  64
342 :  61
343 :  72
344 :  67
345 :  67
346 :  61
347 :  70
348 :  51
349 :  67
350 :  57
351 :  53
352 :  68
353 :  61
354 :  69
355 :  53
356 :  65
357 :  67
358 :  71
359 :  70
360 :  63
361 :  69
362 :  75
363 :  69
364 :  71
365 :  71
366 :  70
367 :  65
368 :  57
369 :  55
370 :  58
371 :  64
372 :  54
373 :  68
374 :  53
375 :  59
376 :  51
377 :  68
378 :  68
379 :  64
380 :  67
381 :  55
382 :  54
383 :  56
384 :  56
385 :  69
386 :  58
387 :  52
388 :  54
389 :  61
390 :  69
391 :  72
392 :  72
393 :  72
394 :  54
395 :  70
396 :  59
397 :  52
398 :  54
399 :  55
400 :  67
401 :  53
402 :  65
403 :  61
404 :  51
405 :  67
406 :  63
407 :  67
408 :  63
409 :  69
410 :  63
411 :  52
412 :  58
413 :  55
414 :  66
415 :  71
416 :  65
417 :  65
418 :  67
419 :  65
420 :  61
421 :  59
422 :  67
423 :  68
424 :  69
425 :  64
426 :  63
427 :  63
428 :  58
429 :  64
430 :  66
431 :  61
432 :  69
433 :  71
434 :  59
435 :  69
436 :  65
437 :  68
438 :  58
439 :  72
440 :  68
441 :  62
442 :  67
443 :  62
444 :  68
445 :  64
446 :  50
447 :  52
448 :  69
449 :  63
450 :  60
451 :  53
452 :  54
453 :  53
454 :  59
455 :  69
456 :  76
457 :  59
458 :  64
459 :  65
460 :  61
461 :  61
462 :  65
463 :  69
464 :  67
465 :  53
466 :  65
467 :  57
468 :  67
469 :  60
470 :  69
471 :  68
472 :  69
473 :  66
474 :  76
475 :  61
476 :  69
477 :  53
478 :  65
479 :  70
480 :  64
481 :  57
482 :  63
483 :  65
484 :  66
485 :  67
486 :  67
487 :  62
488 :  67
489 :  69
490 :  65
491 :  75
492 :  61
493 :  65
494 :  69
495 :  72
496 :  70
497 :  62
498 :  58
499 :  51
500 :  63
501 :  62
502 :  49
503 :  68
504 :  62
505 :  54
506 :  66
507 :  63
508 :  59
509 :  56
510 :  68
511 :  55
512 :  53
513 :  55
514 :  65
515 :  62
516 :  55
517 :  53
518 :  69
519 :  78
520 :  50
521 :  67
522 :  62
523 :  58
524 :  75
525 :  64
526 :  60
527 :  67
528 :  72
529 :  61
530 :  63
531 :  55
532 :  61
533 :  71
534 :  73
535 :  72
536 :  65
537 :  57
538 :  62
539 :  65
540 :  57
541 :  55
542 :  62
543 :  62
544 :  56
545 :  68
546 :  60
547 :  70
548 :  52
549 :  52
550 :  61
551 :  65
552 :  66
553 :  70
554 :  56
555 :  54
556 :  63
557 :  61
558 :  68
559 :  66
560 :  64
561 :  62
562 :  60
563 :  59
564 :  73
565 :  64
566 :  61
567 :  68
568 :  56
569 :  61
570 :  64
571 :  60
572 :  66
573 :  62
574 :  57
575 :  70
576 :  62
577 :  77
578 :  63
579 :  59
580 :  60
581 :  53
582 :  68
583 :  53
584 :  60
585 :  69
586 :  63
587 :  69
588 :  64
589 :  69
590 :  62
591 :  67
592 :  66
593 :  59
594 :  61
595 :  66
596 :  69
597 :  71
598 :  53
599 :  54
600 :  69
601 :  59
602 :  62
603 :  69
604 :  66
605 :  69
606 :  59
607 :  67
608 :  56
609 :  65
610 :  77
611 :  67
612 :  51
613 :  51
614 :  66
615 :  60
616 :  56
617 :  61
618 :  60
619 :  76
620 :  65
621 :  71
622 :  64
623 :  67
624 :  69
625 :  60
626 :  63
627 :  70
628 :  70
629 :  65
630 :  72
631 :  65
632 :  63
633 :  64
634 :  67
635 :  71
636 :  68
637 :  65
638 :  60
639 :  68
640 :  65
641 :  70
642 :  63
643 :  70
Constellation npass: 381
1
ncar 3:
0  :  44
1  :  46
2  :  41
3  :  44
4  :  43
5  :  50
6  :  43
7  :  45
8  :  44
9  :  51
10 :  47
11 :  45
12 :  38
13 :  44
14 :  49
15 :  43
16 :  40
17 :  42
18 :  44
19 :  45
20 :  47
21 :  37
22 :  48
23 :  30
24 :  42
25 :  38
26 :  48
27 :  36
28 :  43
29 :  45
30 :  43
31 :  28
32 :  43
33 :  46
34 :  48
35 :  43
36 :  51
37 :  45
38 :  32
39 :  31
40 :  48
41 :  49
42 :  41
43 :  46
44 :  45
45 :  45
46 :  36
47 :  45
48 :  46
49 :  29
50 :  30
51 :  29
52 :  28
53 :  29
54 :  40
55 :  53
56 :  38
57 :  44
58 :  40
59 :  44
60 :  28
61 :  32
62 :  42
63 :  42
64 :  43
65 :  35
66 :  29
67 :  46
68 :  41
69 :  40
70 :  39
71 :  46
72 :  47
73 :  48
74 :  42
75 :  49
76 :  45
77 :  41
78 :  46
79 :  37
80 :  43
81 :  41
82 :  44
83 :  41
84 :  45
85 :  40
86 :  44
87 :  38
88 :  42
89 :  45
90 :  44
91 :  37
92 :  45
93 :  50
94 :  44
95 :  45
96 :  50
97 :  52
98 :  41
99 :  39
100 :  51
101 :  52
102 :  42
103 :  39
104 :  42
105 :  35
106 :  39
107 :  37
108 :  51
109 :  38
110 :  44
111 :  47
112 :  46
113 :  51
114 :  45
115 :  40
116 :  44
117 :  47
118 :  45
119 :  42
120 :  49
121 :  49
122 :  52
123 :  43
124 :  42
125 :  39
126 :  44
127 :  46
128 :  46
129 :  45
130 :  41
131 :  42
132 :  39
133 :  42
134 :  50
135 :  46
136 :  41
137 :  49
138 :  46
139 :  45
140 :  36
141 :  42
142 :  40
143 :  44
144 :  48
145 :  43
146 :  45
147 :  51
148 :  40
149 :  46
150 :  44
151 :  40
152 :  44
153 :  49
154 :  43
155 :  43
156 :  47
157 :  41
158 :  38
159 :  41
160 :  39
161 :  46
162 :  49
163 :  46
164 :  43
165 :  41
166 :  38
167 :  44
168 :  47
169 :  50
170 :  47
171 :  43
172 :  35
173 :  43
174 :  45
175 :  32
176 :  57
177 :  56
178 :  38
179 :  37
180 :  49
181 :  51
182 :  56
183 :  40
184 :  39
185 :  33
186 :  27
187 :  46
188 :  36
189 :  31
190 :  40
191 :  43
192 :  44
193 :  53
194 :  41
195 :  51
196 :  47
197 :  45
198 :  37
199 :  38
200 :  47
201 :  44
202 :  30
203 :  50
204 :  44
205 :  50
206 :  44
207 :  45
208 :  41
209 :  38
210 :  53
211 :  46
212 :  39
213 :  42
214 :  46
215 :  40
216 :  44
217 :  46
218 :  49
219 :  47
220 :  38
221 :  39
222 :  44
223 :  44
224 :  45
225 :  40
226 :  30
227 :  39
228 :  42
229 :  40
230 :  37
231 :  43
232 :  53
233 :  40
234 :  37
235 :  38
236 :  42
237 :  48
238 :  34
239 :  42
240 :  37
241 :  42
242 :  47
243 :  42
244 :  40
245 :  44
246 :  42
247 :  45
248 :  43
249 :  53
250 :  40
251 :  45
252 :  46
253 :  45
254 :  45
255 :  41
256 :  46
257 :  43
258 :  46
259 :  44
260 :  50
261 :  48
262 :  39
263 :  45
264 :  43
265 :  47
266 :  51
267 :  46
268 :  46
269 :  45
270 :  43
271 :  46
272 :  47
273 :  44
274 :  45
275 :  45
276 :  43
277 :  42
278 :  51
279 :  46
280 :  43
281 :  37
282 :  50
283 :  46
284 :  51
285 :  52
286 :  44
287 :  52
288 :  43
289 :  41
290 :  45
291 :  42
292 :  47
293 :  42
294 :  40
295 :  55
296 :  51
297 :  47
298 :  44
299 :  51
300 :  47
301 :  29
302 :  38
303 :  46
304 :  38
305 :  43
306 :  46
307 :  46
308 :  43
309 :  44
310 :  41
311 :  48
312 :  46
313 :  36
314 :  38
315 :  51
316 :  56
317 :  45
318 :  41
319 :  41
320 :  41
321 :  29
322 :  42
323 :  45
324 :  48
325 :  47
326 :  41
327 :  38
328 :  27
329 :  44
330 :  44
331 :  45
332 :  44
333 :  46
334 :  43
335 :  48
336 :  45
337 :  51
338 :  43
339 :  30
340 :  33
341 :  43
342 :  43
343 :  48
344 :  46
345 :  51
346 :  49
347 :  42
348 :  38
349 :  45
350 :  29
351 :  38
352 :  44
353 :  47
354 :  43
355 :  41
356 :  37
357 :  45
358 :  44
359 :  51
360 :  49
361 :  58
362 :  55
363 :  56
364 :  45
365 :  44
366 :  46
367 :  44
368 :  44
369 :  41
370 :  44
371 :  29
372 :  40
373 :  43
374 :  39
375 :  40
376 :  42
377 :  43
378 :  32
379 :  43
380 :  42
381 :  41
382 :  40
383 :  46
384 :  44
385 :  43
386 :  45
387 :  36
388 :  32
